hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2s,Tc,6d,2h,8s]",3,"[2s,6d,8s]","[2s,6d,8s,3s,Jd]",CNN_3,0.429039,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1400.0,700.0,700.0,200.0,500.0
"[9h,4c,5s,As,4h]",2,,,CNN_2,0.286148,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,6d,8s,3s,Jd]",2,,,CNN_3,0.472073,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1400.0,700.0,700.0,300.0,400.0
"[9h,4c,5s,As,4h]",2,"[9h,5s,4h]","[9h,5s,4h,Ad,Ah]",CNN_2,0.286148,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[2s,6d,8s,3s,Jd]",2,"[2s,6d,8s,3s]","[2s,6d,8s,3s,6c]",CNN_3,0.472073,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1400.0,600.0,800.0,400.0,400.0
"[9h,5s,4h,Ad,Ah]",1,,,CNN_2,0.148771,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,6d,8s,3s,6c]",1,,,CNN_3,0.317939,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,800.0,1400.0,600.0,800.0,600.0,200.0
"[9h,5s,4h,Ad,Ah]",1,"[9h,5s,4h]","[9h,5s,4h,8h,8d]",CNN_2,0.148771,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[2s,6d,8s,3s,6c]",1,"[2s,6d,8s,3s]","[2s,6d,8s,3s,3h]",CNN_3,0.317939,1,0,0,draw,800.0,0,0.0,400.0,,001010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9h,5s,4h,8h,8d]",0,,,CNN_2,0.076472,0,3,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,6d,8s,3s,3h]",0,,,CNN_3,0.0852878,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,0010101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[9h,5s,4h,8h,8d]",0,,,CNN_2,0.076472,0,3,4,FOLD,1400.0,0,0.0,600.0,11,00101011,600.0,0.0,0.0,0.0,0,0
"[8d,3d,Jh,3c,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,5d,9s,6h,Kd]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,5d,9s,6h,Kd]",3,,,CNN_2,0.376417,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,2d,3d,Qh,Jd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6d,5h,2s,4h,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6d,5h,2s,4h,6s]",3,,,CNN_3,0.537652,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,2d,3d,Qh,Jd]",3,,,CNN_2,0.405929,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[9d,2d,3d,Qh,Jd]",3,"[9d,2d,3d]","[9d,2d,3d,7h,8s]",CNN_2,0.405929,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6d,5h,2s,4h,6s]",3,"[5h,2s,4h,6s]","[5h,2s,4h,6s,Jh]",CNN_3,0.537652,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,2d,3d,7h,8s]",2,,,CNN_2,0.445425,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5h,2s,4h,6s,Jh]",2,,,CNN_3,0.475939,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,2d,3d,7h,8s]",2,,,CNN_2,0.445425,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Td,2h,7h,Qd,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qs,Th,6d,Jc,4d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qs,Th,6d,Jc,4d]",3,,,CNN_2,0.372641,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7h,Ad,3c,2h,6s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,Js,Qh,Ts,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,Js,Qh,Ts,Ac]",3,,,CNN_3,0.309112,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9d,Qd,Jd,5c,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,3h,7s,6d,Ks]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,3h,7s,6d,Ks]",3,,,CNN_2,0.443226,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Qd,Jd,5c,Jc]",3,,,CNN_3,0.327223,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Js,3c,Kh,4h,Qh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3h,Td,Jc,Jh,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3h,Td,Jc,Jh,Qc]",3,,,CNN_3,0.333439,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,Jc,Th,7s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,2s,8h,Js,6s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,2s,8h,Js,6s]",3,,,CNN_2,0.460365,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6c,Jc,Th,7s,7h]",3,,,CNN_3,0.328768,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,2c,9d,4c,Jd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[6c,8c,5h,Th,5c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[6c,8c,5h,Th,5c]",3,,,CNN_3,0.387665,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[4s,2c,9d,4c,Jd]",3,,,CNN_2,0.417668,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[4s,2c,9d,4c,Jd]",3,"[4s,2c,9d]","[4s,2c,9d,7h,Ks]",CNN_2,0.417668,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6c,8c,5h,Th,5c]",3,"[6c,8c,5c]","[6c,8c,5c,Ts,4h]",CNN_3,0.387665,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[4s,2c,9d,7h,Ks]",2,,,CNN_2,0.363265,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[6c,8c,5c,Ts,4h]",2,,,CNN_3,0.416027,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4s,2c,9d,7h,Ks]",2,"[4s,2c,9d,7h]","[4s,2c,9d,7h,As]",CNN_2,0.363265,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6c,8c,5c,Ts,4h]",2,"[6c,8c,5c,4h]","[6c,8c,5c,4h,Jc]",CNN_3,0.416027,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[4s,2c,9d,7h,As]",1,,,CNN_2,0.265369,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[6c,8c,5c,4h,Jc]",1,,,CNN_3,0.246063,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,2c,9d,7h,As]",1,"[4s,2c,9d,7h]","[4s,2c,9d,7h,5s]",CNN_2,0.265369,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,8c,5c,4h,Jc]",1,"[6c,8c,5c,4h]","[6c,8c,5c,4h,9c]",CNN_3,0.246063,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[4s,2c,9d,7h,5s]",0,,,CNN_2,0.621942,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[6c,8c,5c,4h,9c]",0,,,CNN_3,0.459028,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[Js,Kc,Ah,7s,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3h,8h,7c,2d,6h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3h,8h,7c,2d,6h]",3,,,CNN_2,0.778539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Js,Kc,Ah,7s,6s]",3,,,CNN_3,0.364264,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,9c,2s,Ac,Qd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[6h,Ah,8d,6s,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[6h,Ah,8d,6s,Tc]",3,,,CNN_3,0.327601,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Kc,9c,2s,Ac,Qd]",3,,,CNN_2,0.343572,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Kc,9c,2s,Ac,Qd]",3,"[9c,2s]","[9c,2s,5s,8c,8s]",CNN_2,0.343572,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[6h,Ah,8d,6s,Tc]",3,"[6h,8d]","[6h,8d,6d,4d,7d]",CNN_3,0.327601,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,2s,5s,8c,8s]",2,,,CNN_2,0.326512,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,8d,6d,4d,7d]",2,,,CNN_3,0.368443,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[9c,2s,5s,8c,8s]",2,"[9c,2s,5s,8s]","[9c,2s,5s,8s,7s]",CNN_2,0.326512,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6h,8d,6d,4d,7d]",2,"[6h,8d,4d,7d]","[6h,8d,4d,7d,2h]",CNN_3,0.368443,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9c,2s,5s,8s,7s]",1,,,CNN_2,0.423968,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,8d,4d,7d,2h]",1,,,CNN_3,0.707217,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[9c,2s,5s,8s,7s]",1,"[9c,2s,5s,8s,7s]","[9c,2s,5s,8s,7s]",CNN_2,0.423968,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[6h,8d,4d,7d,2h]",1,"[6h,8d,4d,7d,2h]","[6h,8d,4d,7d,2h]",CNN_3,0.707217,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,2s,5s,8s,7s]",0,,,CNN_2,0.423968,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,8d,4d,7d,2h]",0,,,CNN_3,0.707217,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[6d,6c,Td,Th,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6h,Qh,Qd,9s,5h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6h,Qh,Qd,9s,5h]",3,,,CNN_2,0.368923,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2d,8s,Qs,Th,9c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Jd,9d,6d,Qh,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Jd,9d,6d,Qh,7h]",3,,,CNN_3,0.362602,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2d,8s,Qs,Th,9c]",3,,,CNN_2,0.360419,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,8s,Qs,Th,9c]",3,"[2d,8s,9c]","[2d,8s,9c,Ac,5c]",CNN_2,0.360419,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Jd,9d,6d,Qh,7h]",3,"[6d,7h]","[6d,7h,7s,Qc,9s]",CNN_3,0.362602,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2d,8s,9c,Ac,5c]",2,,,CNN_2,0.352114,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6d,7h,7s,Qc,9s]",2,,,CNN_3,0.257035,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[5d,Js,9s,7d,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Kh,2d,7s,7h,9c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[Kh,2d,7s,7h,9c]",3,,,CNN_2,0.389784,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[5d,Js,9s,7d,Tc]",3,,,CNN_3,0.349933,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0
"[5d,Js,9s,7d,Tc]",3,"[5d,9s,7d]","[5d,9s,7d,Kc,5h]",CNN_3,0.349933,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[Kh,2d,7s,7h,9c]",3,"[2d,7s,9c]","[2d,7s,9c,Jd,6d]",CNN_2,0.389784,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[5d,9s,7d,Kc,5h]",2,,,CNN_3,0.254614,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,7s,9c,Jd,6d]",2,,,CNN_2,0.36131,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,800.0,400.0,400.0,300.0,100.0
"[5d,9s,7d,Kc,5h]",2,,,CNN_3,0.254614,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,9s,7d,Kc,5h]",2,"[5d,9s,7d]","[5d,9s,7d,Td,Ks]",CNN_3,0.254614,0,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[2d,7s,9c,Jd,6d]",2,"[2d,7s,9c,6d]","[2d,7s,9c,6d,5s]",CNN_2,0.36131,1,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[5d,9s,7d,Td,Ks]",1,,,CNN_3,0.146994,0,3,4,check,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[2d,7s,9c,6d,5s]",1,,,CNN_2,0.575609,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,001100,500.0,800.0,200.0,600.0,600.0,0.0
"[5d,9s,7d,Td,Ks]",1,,,CNN_3,0.146994,0,3,4,FOLD,800.0,0,0.0,300.0,01,0011001,300.0,0.0,0.0,0.0,0,0
"[7c,Jc,Js,7h,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7d,Qc,Ad,5s,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[7d,Qc,Ad,5s,4h]",3,,,CNN_3,0.446271,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[7c,Jc,Js,7h,Jh]",3,,,CNN_2,0.313035,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[7c,Jc,Js,7h,Jh]",3,[7c],"[7c,6s,2c,9h,9s]",CNN_2,0.313035,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[7d,Qc,Ad,5s,4h]",3,"[7d,5s,4h]","[7d,5s,4h,2h,Th]",CNN_3,0.446271,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[7c,6s,2c,9h,9s]",2,,,CNN_2,0.383426,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[7d,5s,4h,2h,Th]",2,,,CNN_3,0.479211,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0
"[7c,6s,2c,9h,9s]",2,"[7c,6s,2c,9h]","[7c,6s,2c,9h,6c]",CNN_2,0.383426,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[7d,5s,4h,2h,Th]",2,"[7d,5s,4h,2h]","[7d,5s,4h,2h,Td]",CNN_3,0.479211,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[7c,6s,2c,9h,6c]",1,,,CNN_2,0.244566,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,5s,4h,2h,Td]",1,,,CNN_3,0.34932,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1000.0,400.0,600.0,600.0,0.0
"[7c,6s,2c,9h,6c]",1,"[7c,6s,2c,9h]","[7c,6s,2c,9h,3d]",CNN_2,0.244566,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[7d,5s,4h,2h,Td]",1,"[7d,5s,4h,2h,Td]","[7d,5s,4h,2h,Td]",CNN_3,0.34932,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,6s,2c,9h,3d]",0,,,CNN_2,0.677074,0,4,5,check,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[7d,5s,4h,2h,Td]",0,,,CNN_3,0.34932,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,6s,2c,9h,3d]",0,,,CNN_2,0.677074,0,4,5,FOLD,1000.0,0,0.0,400.0,01,00101001,400.0,0.0,0.0,0.0,0,0
"[Qc,Jc,Ts,8d,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qd,8s,4h,Ah,4c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qd,8s,4h,Ah,4c]",3,,,CNN_2,0.373156,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,Jc,Ts,8d,Kd]",3,,,CNN_3,0.30875,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Td,Kc,4c,8h,As]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3c,Ts,Th,5c,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3c,Ts,Th,5c,7c]",3,,,CNN_3,0.443624,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3h,Ac,7h,9h,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,9c,4s,As,Kc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,9c,4s,As,Kc]",3,,,CNN_2,0.342515,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,3c,5d,Kd,6h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9s,Jh,Kc,2h,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9s,Jh,Kc,2h,Th]",3,,,CNN_3,0.33544,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4c,Ts,Ks,5s,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qd,7c,2c,Tc,5c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qd,7c,2c,Tc,5c]",3,,,CNN_2,0.458903,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2h,8h,9s,Th,7s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Qs,9d,Ts,3h,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Qs,9d,Ts,3h,2s]",3,,,CNN_3,0.418277,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[2h,8h,9s,Th,7s]",3,,,CNN_2,0.402256,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,8h,9s,Th,7s]",3,"[2h,8h,7s]","[2h,8h,7s,Jd,3s]",CNN_2,0.402256,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Qs,9d,Ts,3h,2s]",3,"[9d,3h,2s]","[9d,3h,2s,Ac,7c]",CNN_3,0.418277,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2h,8h,7s,Jd,3s]",2,,,CNN_2,0.472698,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9d,3h,2s,Ac,7c]",2,,,CNN_3,0.409825,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[7c,6c,4s,6s,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Jd,5s,2d,Kh,2c]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[Jd,5s,2d,Kh,2c]",3,,,CNN_2,0.398781,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[7c,6c,4s,6s,9s]",3,,,CNN_3,0.430385,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[7c,6c,4s,6s,9s]",3,"[7c,6c,4s,9s]","[7c,6c,4s,9s,Kd]",CNN_3,0.430385,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[Jd,5s,2d,Kh,2c]",3,"[5s,2d]","[5s,2d,9h,Ts,7d]",CNN_2,0.398781,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
