hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8h,7c,3s,2s,Js]",1,,,CNN_6,0.275998,0,5,5,call_big,2200.0,200.0,11.0,1000.0,0111,11101100111,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[6s,2c,4h,8s,4s]",1.0
"[8h,7c,3s,2s,Js]",1,"[8h,7c,3s,2s]","[8h,7c,3s,2s,Ks]",CNN_6,0.275998,0,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1200.0,2400.0,0.0,2400.0,2400.0,0.0,"[6s,2c,4h,8s,4s]",1.0
"[6s,2c,4h,8s,4s]",1,"[6s,2c,4h,8s]","[6s,2c,4h,8s,Ac]",CNN_45,0.317627,1,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1200.0,0.0,0.0,0.0,0,0,"[8h,7c,3s,2s,Ks]",0.0
"[8h,7c,3s,2s,Ks]",0,,,CNN_6,0.1099,0,4,4,check,2400.0,0,0.0,1200.0,,111011001110,1200.0,2400.0,0.0,2400.0,2400.0,0.0,"[6s,2c,4h,8s,Ac]",1.0
"[6s,2c,4h,8s,Ac]",0,,,CNN_45,0.109046,1,4,4,check,2400.0,0,0.0,1200.0,0,1110110011100,1200.0,0.0,0.0,0.0,0,0,"[8h,7c,3s,2s,Ks]",0.0
"[Qc,9c,5h,As,8h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Qd,5c,Qs,Ks,Jh]",1.0
"[Qd,5c,Qs,Ks,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[Qc,9c,5h,As,8h]",0.0
"[Qd,5c,Qs,Ks,Jh]",3,,,CNN_6,0.326807,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[Qc,9c,5h,As,8h]",0.0
"[Qc,9c,5h,As,8h]",3,,,CNN_45,0.350733,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[Qd,5c,Qs,Ks,Jh]",1.0
"[Qc,9c,5h,As,8h]",3,"[9c,5h,As,8h]","[9c,5h,As,8h,Ac]",CNN_45,0.272356,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[Qd,5c,Qs,Ks,Jh]",1.0
"[Qd,5c,Qs,Ks,Jh]",3,[5c],"[5c,Jc,8c,Kc,7d]",CNN_6,0.326807,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[9c,5h,As,8h,Ac]",1.0
"[9c,5h,As,8h,Ac]",2,,,CNN_45,0.253934,0,4,1,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[5c,Jc,8c,Kc,7d]",0.0
"[5c,Jc,8c,Kc,7d]",2,,,CNN_6,0.286505,1,1,4,check,400.0,0,0.0,200.0,0,100,600.0,1000.0,400.0,600.0,400.0,200.0,"[9c,5h,As,8h,Ac]",1.0
"[9c,5h,As,8h,Ac]",2,"[9c,5h,As,8h,Ac]","[9c,5h,As,8h,Ac]",CNN_45,0.077135,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[5c,Jc,8c,Kc,7d]",0.0
"[5c,Jc,8c,Kc,7d]",2,"[5c,8c,7d]","[5c,8c,7d,Jd,2h]",CNN_6,0.286505,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0,400.0,200.0,"[9c,5h,As,8h,Ac]",1.0
"[9c,5h,As,8h,Ac]",1,,,CNN_45,0.139757,0,5,3,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[5c,8c,7d,Jd,2h]",0.0
"[5c,8c,7d,Jd,2h]",1,,,CNN_6,0.269993,1,3,5,check,400.0,0,0.0,200.0,0,10000,600.0,1000.0,400.0,600.0,400.0,200.0,"[9c,5h,As,8h,Ac]",1.0
"[9c,5h,As,8h,Ac]",1,"[9c,5h,8h]","[9c,5h,8h,Qh,4h]",CNN_45,0.139757,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0,0,-200.0,"[5c,8c,7d,Jd,2h]",0.0
"[5c,8c,7d,Jd,2h]",1,"[5c,8c,7d,Jd,2h]","[5c,8c,7d,Jd,2h]",CNN_6,0.129886,1,0,0,draw,400.0,0,0.0,200.0,,100000,600.0,1000.0,400.0,600.0,400.0,200.0,"[9c,5h,8h,Qh,4h]",1.0
"[9c,5h,8h,Qh,4h]",0,,,CNN_45,0.0928929,0,3,5,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,8c,7d,Jd,2h]",0.0
"[5c,8c,7d,Jd,2h]",0,,,CNN_6,0.129886,1,5,3,raise_big,600.0,400.0,1.5,200.0,1,1000001,600.0,1000.0,400.0,600.0,600.0,0.0,"[9c,5h,8h,Qh,4h]",1.0
"[9c,5h,8h,Qh,4h]",0,,,CNN_45,0.0928929,0,3,5,FOLD,1000.0,0,0.0,400.0,11,10000011,400.0,0.0,0.0,0.0,0,0,"[5c,8c,7d,Jd,2h]",0.0
"[Ts,8c,Kh,4h,Kc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[3c,5h,4s,6h,3h]",0.0
"[3c,5h,4s,6h,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Ts,8c,Kh,4h,Kc]",1.0
"[3c,5h,4s,6h,3h]",3,,,CNN_45,0.513039,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Ts,8c,Kh,4h,Kc]",1.0
"[Ts,8c,Kh,4h,Kc]",3,,,CNN_6,0.36671,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,5h,4s,6h,3h]",0.0
"[3c,5h,4s,6h,3h]",3,,,CNN_45,0.513039,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0,"[Ts,8c,Kh,4h,Kc]",1.0
"[Ts,8c,Kh,4h,Kc]",3,,,CNN_6,0.36671,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0,"[3c,5h,4s,6h,3h]",0.0
"[3c,Js,As,5h,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[9h,3h,9c,Qd,7s]",1.0
"[9h,3h,9c,Qd,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[3c,Js,As,5h,Ts]",0.0
"[9h,3h,9c,Qd,7s]",3,,,CNN_6,0.37071,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[3c,Js,As,5h,Ts]",0.0
"[3c,Js,As,5h,Ts]",3,,,CNN_45,0.381988,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[9h,3h,9c,Qd,7s]",1.0
"[3c,Js,As,5h,Ts]",3,"[3c,Js,As,5h,Ts]","[3c,Js,As,5h,Ts]",CNN_45,0.0781625,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[9h,3h,9c,Qd,7s]",1.0
"[9h,3h,9c,Qd,7s]",3,"[3h,9c,7s]","[3h,9c,7s,Kh,4c]",CNN_6,0.37071,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[3c,Js,As,5h,Ts]",0.0
"[3c,Js,As,5h,Ts]",2,,,CNN_45,0.27375,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[3h,9c,7s,Kh,4c]",0.0
"[3h,9c,7s,Kh,4c]",2,,,CNN_6,0.384427,1,3,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[3c,Js,As,5h,Ts]",1.0
"[9d,Tc,4c,3s,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[3c,6s,8c,7s,6c]",1.0
"[3c,6s,8c,7s,6c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0,"[9d,Tc,4c,3s,7c]",0.0
"[3c,6s,8c,7s,6c]",3,,,CNN_45,0.489908,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",3,,,CNN_6,0.471635,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[3c,6s,8c,7s,6c]",1.0
"[3c,6s,8c,7s,6c]",3,,,CNN_45,0.489908,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0,500.0,600.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",3,"[9d,Tc,4c,3s,7c]","[9d,Tc,4c,3s,7c]",CNN_6,0.261073,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[3c,6s,8c,7s,6c]",1.0
"[3c,6s,8c,7s,6c]",3,"[3c,8c,7s]","[3c,8c,7s,Ac,Kd]",CNN_45,0.423123,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",2,,,CNN_6,0.397906,0,5,3,check,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0,"[3c,8c,7s,Ac,Kd]",1.0
"[3c,8c,7s,Ac,Kd]",2,,,CNN_45,0.310124,1,3,5,check,600.0,0,0.0,300.0,0,1100,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",2,"[9d,Tc,4c,3s,7c]","[9d,Tc,4c,3s,7c]",CNN_6,0.269092,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0,0,-600.0,"[3c,8c,7s,Ac,Kd]",1.0
"[3c,8c,7s,Ac,Kd]",2,"[3c,8c,7s]","[3c,8c,7s,2d,8s]",CNN_45,0.310124,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0,600.0,600.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",1,,,CNN_6,0.281904,0,5,3,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[3c,8c,7s,2d,8s]",1.0
"[3c,8c,7s,2d,8s]",1,,,CNN_45,0.284308,1,3,5,call_big,800.0,200.0,4.0,300.0,1,110001,900.0,1800.0,600.0,1200.0,800.0,400.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",1,"[9d,Tc,4c,3s,7c]","[9d,Tc,4c,3s,7c]",CNN_6,0.219548,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,0.0,400.0,-400.0,0,-400.0,"[3c,8c,7s,2d,8s]",1.0
"[3c,8c,7s,2d,8s]",1,"[3c,7s,2d,8s]","[3c,7s,2d,8s,4s]",CNN_45,0.284308,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[9d,Tc,4c,3s,7c]",0.0
"[9d,Tc,4c,3s,7c]",0,,,CNN_6,0.219548,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1100010,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[3c,7s,2d,8s,4s]",0.0
"[3c,7s,2d,8s,4s]",0,,,CNN_45,0.738347,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,11000101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[9d,Tc,4c,3s,7c]",1.0
"[9d,Tc,4c,3s,7c]",0,,,CNN_6,0.219548,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,110001011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,7s,2d,8s,4s]",0.0
"[6c,Kh,3s,9s,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Ts,4d,4c,Ad,4s]",1.0
"[Ts,4d,4c,Ad,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[6c,Kh,3s,9s,5s]",0.0
"[Ts,4d,4c,Ad,4s]",3,,,CNN_6,0.328598,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[6c,Kh,3s,9s,5s]",0.0
"[6c,Kh,3s,9s,5s]",3,,,CNN_45,0.485986,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Ts,4d,4c,Ad,4s]",1.0
"[6c,Kh,3s,9s,5s]",3,"[6c,Kh,3s,9s,5s]","[6c,Kh,3s,9s,5s]",CNN_45,0.0918741,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Ts,4d,4c,Ad,4s]",1.0
"[Ts,4d,4c,Ad,4s]",3,"[Ts,4d,4c,Ad]","[Ts,4d,4c,Ad,5c]",CNN_6,0.160841,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[6c,Kh,3s,9s,5s]",0.0
"[6c,Kh,3s,9s,5s]",2,,,CNN_45,0.376163,0,5,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Ts,4d,4c,Ad,5c]",1.0
"[Ts,4d,4c,Ad,5c]",2,,,CNN_6,0.256735,1,4,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0,"[6c,Kh,3s,9s,5s]",0.0
"[9c,6h,Qh,3c,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[8s,4c,2h,5c,3h]",0.0
"[8s,4c,2h,5c,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[9c,6h,Qh,3c,Jd]",1.0
"[8s,4c,2h,5c,3h]",3,,,CNN_45,0.922222,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[9c,6h,Qh,3c,Jd]",1.0
"[9c,6h,Qh,3c,Jd]",3,,,CNN_6,0.407887,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0,300.0,200.0,"[8s,4c,2h,5c,3h]",0.0
"[9c,6h,Qh,3c,Jd]",3,"[9c,6h,3c]","[9c,6h,3c,5s,4h]",CNN_6,0.407887,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[8s,4c,2h,5c,3h]",0.0
"[8s,4c,2h,5c,3h]",3,"[8s,4c,2h,5c,3h]","[8s,4c,2h,5c,3h]",CNN_45,0.922222,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[9c,6h,3c,5s,4h]",1.0
"[9c,6h,3c,5s,4h]",2,,,CNN_6,0.667202,0,3,5,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[8s,4c,2h,5c,3h]",0.0
"[8s,4c,2h,5c,3h]",2,,,CNN_45,0.948647,1,5,3,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0,0,-200.0,"[9c,6h,3c,5s,4h]",1.0
"[9c,6h,3c,5s,4h]",2,"[9c,6h,3c,5s,4h]","[9c,6h,3c,5s,4h]",CNN_6,0.667202,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[8s,4c,2h,5c,3h]",0.0
"[8s,4c,2h,5c,3h]",2,"[8s,4c,2h,5c]","[8s,4c,2h,5c,2s]",CNN_45,0.516636,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0,0,-200.0,"[9c,6h,3c,5s,4h]",1.0
"[9c,6h,3c,5s,4h]",1,,,CNN_6,0.638542,0,5,4,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,800.0,200.0,600.0,400.0,200.0,"[8s,4c,2h,5c,2s]",1.0
"[8s,4c,2h,5c,2s]",1,,,CNN_45,0.309835,1,4,5,call_big,600.0,200.0,3.0,200.0,1,10001,400.0,0.0,200.0,-200.0,-200.0,0.0,"[9c,6h,3c,5s,4h]",0.0
"[9c,6h,3c,5s,4h]",1,"[9c,6h,3c,5s,4h]","[9c,6h,3c,5s,4h]",CNN_6,0.638542,0,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0,800.0,0.0,"[8s,4c,2h,5c,2s]",1.0
"[8s,4c,2h,5c,2s]",1,"[8s,4c,5c,2s]","[8s,4c,5c,2s,4s]",CNN_45,0.309835,1,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0,0,0,"[9c,6h,3c,5s,4h]",0.0
"[9c,6h,3c,5s,4h]",0,,,CNN_6,0.638542,0,5,4,check,800.0,0,0.0,400.0,,100010,400.0,800.0,0.0,800.0,800.0,0.0,"[8s,4c,5c,2s,4s]",1.0
"[8s,4c,5c,2s,4s]",0,,,CNN_45,0.0931605,1,4,5,check,800.0,0,0.0,400.0,0,1000100,400.0,0.0,0.0,0.0,0,0,"[9c,6h,3c,5s,4h]",0.0
"[5s,4c,Jh,Qd,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[3c,Ad,5h,9s,2d]",1.0
"[3c,Ad,5h,9s,2d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[5s,4c,Jh,Qd,7d]",0.0
"[3c,Ad,5h,9s,2d]",3,,,CNN_6,0.531105,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[5s,4c,Jh,Qd,7d]",0.0
"[5s,4c,Jh,Qd,7d]",3,,,CNN_45,0.437887,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[3c,Ad,5h,9s,2d]",1.0
"[3h,Ah,2s,8s,Kh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[2h,Jc,Jd,Qh,3c]",1.0
"[2h,Jc,Jd,Qh,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[3h,Ah,2s,8s,Kh]",0.0
"[2h,Jc,Jd,Qh,3c]",3,,,CNN_45,0.404387,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[3h,Ah,2s,8s,Kh]",0.0
"[3h,Ah,2s,8s,Kh]",3,,,CNN_6,0.46955,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[2h,Jc,Jd,Qh,3c]",1.0
"[3h,Ah,2s,8s,Kh]",3,"[3h,Ah,2s,8s,Kh]","[3h,Ah,2s,8s,Kh]",CNN_6,0.0818879,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[2h,Jc,Jd,Qh,3c]",1.0
"[2h,Jc,Jd,Qh,3c]",3,"[2h,3c]","[2h,3c,6s,2c,7h]",CNN_45,0.404387,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[3h,Ah,2s,8s,Kh]",0.0
"[3h,Ah,2s,8s,Kh]",2,,,CNN_6,0.34387,0,5,2,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[2h,3c,6s,2c,7h]",1.0
"[2h,3c,6s,2c,7h]",2,,,CNN_45,0.536268,1,2,5,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[3h,Ah,2s,8s,Kh]",0.0
"[3h,Ah,2s,8s,Kh]",2,,,CNN_6,0.34387,0,5,2,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[2h,3c,6s,2c,7h]",1.0
"[3h,Ah,2s,8s,Kh]",2,"[3h,2s,8s]","[3h,2s,8s,3d,8h]",CNN_6,0.34387,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0,"[2h,3c,6s,2c,7h]",1.0
"[2h,3c,6s,2c,7h]",2,"[2h,3c,6s,7h]","[2h,3c,6s,7h,4s]",CNN_45,0.536268,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[3h,2s,8s,3d,8h]",1.0
"[3h,2s,8s,3d,8h]",1,,,CNN_6,0.148987,0,3,4,check,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0,"[2h,3c,6s,7h,4s]",0.0
"[2h,3c,6s,7h,4s]",1,,,CNN_45,0.929288,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[3h,2s,8s,3d,8h]",1.0
"[3h,2s,8s,3d,8h]",1,,,CNN_6,0.148987,0,3,4,raise_big,800.0,400.0,2.0,300.0,01,1001001,1100.0,0.0,800.0,-800.0,-400.0,-400.0,"[2h,3c,6s,7h,4s]",0.0
"[2h,3c,6s,7h,4s]",1,,,CNN_45,0.929288,1,4,3,raise_big,1200.0,400.0,3.0,500.0,011,10010011,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[3h,2s,8s,3d,8h]",1.0
"[3h,2s,8s,3d,8h]",1,,,CNN_6,0.148987,0,3,4,call_big,1600.0,200.0,8.0,700.0,0111,100100111,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,3c,6s,7h,4s]",0.0
"[3h,2s,8s,3d,8h]",1,"[3h,2s,8h]","[3h,2s,8h,9d,4h]",CNN_6,0.148987,0,0,0,draw,1800.0,0,0.0,900.0,,1001001110,1100.0,0.0,200.0,-200.0,0,-200.0,"[2h,3c,6s,7h,4s]",0.0
"[2h,3c,6s,7h,4s]",1,"[2h,3c,6s,7h,4s]","[2h,3c,6s,7h,4s]",CNN_45,0.929288,1,0,0,draw,1800.0,0,0.0,900.0,,1001001110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[3h,2s,8h,9d,4h]",1.0
"[3h,2s,8h,9d,4h]",0,,,CNN_6,0.50637,0,3,5,bet_big,1800.0,200.0,9.0,900.0,,1001001110,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,3c,6s,7h,4s]",0.0
"[2h,3c,6s,7h,4s]",0,,,CNN_45,0.929288,1,5,3,call_big,2000.0,200.0,10.0,900.0,1,10010011101,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[3h,2s,8h,9d,4h]",1.0
"[2h,Td,Ah,5d,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[7h,8c,9c,2s,7s]",1.0
"[7h,8c,9c,2s,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[2h,Td,Ah,5d,9d]",0.0
"[7h,8c,9c,2s,7s]",3,,,CNN_6,0.400549,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[2h,Td,Ah,5d,9d]",0.0
"[2h,Td,Ah,5d,9d]",3,,,CNN_45,0.404156,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,0.0,400.0,-400.0,0,-400.0,"[7h,8c,9c,2s,7s]",1.0
"[2h,Td,Ah,5d,9d]",3,"[2h,Td,5d,9d]","[2h,Td,5d,9d,Ts]",CNN_45,0.337364,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[7h,8c,9c,2s,7s]",1.0
"[7h,8c,9c,2s,7s]",3,"[7h,8c,9c,2s]","[7h,8c,9c,2s,7d]",CNN_6,0.400549,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0,"[2h,Td,5d,9d,Ts]",1.0
"[2h,Td,5d,9d,Ts]",2,,,CNN_45,0.289457,0,4,4,check,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0,"[7h,8c,9c,2s,7d]",0.0
"[7h,8c,9c,2s,7d]",2,,,CNN_6,0.311111,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,1000.0,400.0,600.0,200.0,400.0,"[2h,Td,5d,9d,Ts]",1.0
"[2h,Td,5d,9d,Ts]",2,,,CNN_45,0.289457,0,4,4,raise_small,300.0,200.0,1.5,100.0,01,0001,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[7h,8c,9c,2s,7d]",0.0
"[7h,8c,9c,2s,7d]",2,,,CNN_6,0.311111,1,4,4,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,1000.0,300.0,700.0,500.0,200.0,"[2h,Td,5d,9d,Ts]",1.0
"[2h,Td,5d,9d,Ts]",2,"[2h,5d]","[2h,5d,Kd,2c,8h]",CNN_45,0.289457,0,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,0.0,200.0,-200.0,0,-200.0,"[7h,8c,9c,2s,7d]",0.0
"[7h,8c,9c,2s,7d]",2,"[8c,9c,2s,7d]","[8c,9c,2s,7d,Js]",CNN_6,0.311111,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,1000.0,200.0,800.0,600.0,200.0,"[2h,5d,Kd,2c,8h]",0.0
"[2h,5d,Kd,2c,8h]",1,,,CNN_45,0.161792,0,2,4,check,600.0,0,0.0,300.0,,000110,500.0,0.0,200.0,-200.0,0,-200.0,"[8c,9c,2s,7d,Js]",0.0
"[8c,9c,2s,7d,Js]",1,,,CNN_6,0.195199,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,0001100,500.0,1000.0,200.0,800.0,600.0,200.0,"[2h,5d,Kd,2c,8h]",1.0
