hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[9h,9s,2s,3c,8c]",3,,,CNN_6,0.442652,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[As,4c,2d,5d,Qd]",0.0
"[As,4c,2d,5d,Qd]",3,"[4c,2d,5d]","[4c,2d,5d,8h,9c]",CNN_45,0.480418,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[9h,9s,2s,3c,8c]",1.0
"[9h,9s,2s,3c,8c]",3,"[9h,2s,3c,8c]","[9h,2s,3c,8c,6h]",CNN_6,0.442652,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[4c,2d,5d,8h,9c]",0.0
"[4c,2d,5d,8h,9c]",2,,,CNN_45,0.59979,0,3,4,check,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[9h,2s,3c,8c,6h]",1.0
"[9h,2s,3c,8c,6h]",2,,,CNN_6,0.581071,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,0.0,100.0,-100.0,-100.0,0.0,"[4c,2d,5d,8h,9c]",0.0
"[4c,2d,5d,8h,9c]",2,,,CNN_45,0.59979,0,3,4,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,800.0,300.0,500.0,500.0,0.0,"[9h,2s,3c,8c,6h]",1.0
"[4c,2d,5d,8h,9c]",2,"[4c,2d,5d,8h,9c]","[4c,2d,5d,8h,9c]",CNN_45,0.59979,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,800.0,200.0,600.0,600.0,0.0,"[9h,2s,3c,8c,6h]",1.0
"[9h,2s,3c,8c,6h]",2,"[9h,2s,3c,8c,6h]","[9h,2s,3c,8c,6h]",CNN_6,0.581071,1,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0,0,0,"[4c,2d,5d,8h,9c]",0.0
"[4c,2d,5d,8h,9c]",1,,,CNN_45,0.608398,0,5,5,bet_big,600.0,200.0,3.0,300.0,,010010,500.0,800.0,200.0,600.0,600.0,0.0,"[9h,2s,3c,8c,6h]",1.0
"[9h,2s,3c,8c,6h]",1,,,CNN_6,0.566742,1,5,5,FOLD,800.0,0,0.0,300.0,1,0100101,300.0,0.0,0.0,0.0,0,0,"[4c,2d,5d,8h,9c]",0.0
"[2d,3h,3s,Ad,As]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[9s,5d,Kd,Qs,3d]",0.0
"[9s,5d,Kd,Qs,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[2d,3h,3s,Ad,As]",1.0
"[9s,5d,Kd,Qs,3d]",3,,,CNN_45,0.411112,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[2d,3h,3s,Ad,As]",1.0
"[2d,3h,3s,Ad,As]",3,,,CNN_6,0.400324,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[9s,5d,Kd,Qs,3d]",0.0
"[9s,5d,Kd,Qs,3d]",3,,,CNN_45,0.411112,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[2d,3h,3s,Ad,As]",1.0
"[2d,3h,3s,Ad,As]",3,"[2d,3s]","[2d,3s,Jd,4d,8d]",CNN_6,0.400324,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[9s,5d,Kd,Qs,3d]",0.0
"[9s,5d,Kd,Qs,3d]",3,"[9s,5d,3d]","[9s,5d,3d,9d,4s]",CNN_45,0.411112,1,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0,"[2d,3s,Jd,4d,8d]",0.0
"[2d,3s,Jd,4d,8d]",2,,,CNN_6,0.48182,0,2,3,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[9s,5d,3d,9d,4s]",1.0
"[9s,5d,3d,9d,4s]",2,,,CNN_45,0.385599,1,3,2,call_small,500.0,100.0,5.0,200.0,1,0101,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[2d,3s,Jd,4d,8d]",0.0
"[2d,3s,Jd,4d,8d]",2,"[2d,3s,4d,8d]","[2d,3s,4d,8d,5s]",CNN_6,0.48182,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[9s,5d,3d,9d,4s]",1.0
"[9s,5d,3d,9d,4s]",2,"[9s,5d,3d,4s]","[9s,5d,3d,4s,7h]",CNN_45,0.385599,1,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0,"[2d,3s,4d,8d,5s]",0.0
"[2d,3s,4d,8d,5s]",1,,,CNN_6,0.901948,0,4,4,check,600.0,0,0.0,300.0,,01010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[9s,5d,3d,4s,7h]",1.0
"[9s,5d,3d,4s,7h]",1,,,CNN_45,0.66107,1,4,4,check,600.0,0,0.0,300.0,0,010100,1100.0,0.0,800.0,-800.0,0,-800.0,"[2d,3s,4d,8d,5s]",0.0
"[2d,3s,4d,8d,5s]",1,"[2d,3s,4d,8d,5s]","[2d,3s,4d,8d,5s]",CNN_6,0.901948,0,0,0,draw,600.0,0,0.0,300.0,,0101000,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[9s,5d,3d,4s,7h]",1.0
"[9s,5d,3d,4s,7h]",1,"[9s,5d,3d,4s,7h]","[9s,5d,3d,4s,7h]",CNN_45,0.66107,1,0,0,draw,600.0,0,0.0,300.0,,0101000,1100.0,0.0,800.0,-800.0,0,-800.0,"[2d,3s,4d,8d,5s]",0.0
"[2d,3s,4d,8d,5s]",0,,,CNN_6,0.901948,0,5,5,bet_big,600.0,200.0,3.0,300.0,,0101000,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[9s,5d,3d,4s,7h]",1.0
"[9s,5d,3d,4s,7h]",0,,,CNN_45,0.66107,1,5,5,raise_big,800.0,400.0,2.0,300.0,1,01010001,1100.0,0.0,800.0,-800.0,-400.0,-400.0,"[2d,3s,4d,8d,5s]",0.0
"[2d,3s,4d,8d,5s]",0,,,CNN_6,0.901948,0,5,5,raise_big,1200.0,400.0,3.0,500.0,11,010100011,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[9s,5d,3d,4s,7h]",1.0
"[9s,5d,3d,4s,7h]",0,,,CNN_45,0.66107,1,5,5,raise_big,1600.0,400.0,4.0,700.0,111,0101000111,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[2d,3s,4d,8d,5s]",0.0
"[2d,3s,4d,8d,5s]",0,,,CNN_6,0.901948,0,5,5,call_big,2000.0,200.0,10.0,900.0,1111,01010001111,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[9s,5d,3d,4s,7h]",1.0
"[Jh,Th,Qd,Kd,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Jd,7c,Kh,4s,3d]",0.0
"[Jd,7c,Kh,4s,3d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Jh,Th,Qd,Kd,4c]",1.0
"[Jd,7c,Kh,4s,3d]",3,,,CNN_6,0.469546,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Jh,Th,Qd,Kd,4c]",1.0
"[Jh,Th,Qd,Kd,4c]",3,,,CNN_45,0.317637,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Jd,7c,Kh,4s,3d]",0.0
"[Jd,7c,Kh,4s,3d]",3,,,CNN_6,0.469546,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[Jh,Th,Qd,Kd,4c]",1.0
"[Jh,Th,Qd,Kd,4c]",3,,,CNN_45,0.317637,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[Jd,7c,Kh,4s,3d]",0.0
"[Jh,Th,Qd,Kd,4c]",3,[4c],"[4c,As,6d,7d,8s]",CNN_45,0.317637,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[Jd,7c,Kh,4s,3d]",0.0
"[Jd,7c,Kh,4s,3d]",3,"[7c,4s,3d]","[7c,4s,3d,6s,Td]",CNN_6,0.469546,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[4c,As,6d,7d,8s]",1.0
"[4c,As,6d,7d,8s]",2,,,CNN_45,0.387955,0,1,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[7c,4s,3d,6s,Td]",0.0
"[7c,4s,3d,6s,Td]",2,,,CNN_6,0.453793,1,3,1,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[4c,As,6d,7d,8s]",1.0
"[4c,As,6d,7d,8s]",2,"[4c,6d,7d,8s]","[4c,6d,7d,8s,9c]",CNN_45,0.387955,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[7c,4s,3d,6s,Td]",0.0
"[7c,4s,3d,6s,Td]",2,"[7c,4s,3d,6s]","[7c,4s,3d,6s,Ah]",CNN_6,0.453793,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[4c,6d,7d,8s,9c]",0.0
"[4c,6d,7d,8s,9c]",1,,,CNN_45,0.361985,0,4,4,check,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[7c,4s,3d,6s,Ah]",1.0
"[7c,4s,3d,6s,Ah]",1,,,CNN_6,0.283049,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[4c,6d,7d,8s,9c]",0.0
"[4c,6d,7d,8s,9c]",1,,,CNN_45,0.361985,0,4,4,raise_big,1200.0,400.0,3.0,500.0,01,11101001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[7c,4s,3d,6s,Ah]",1.0
"[7c,4s,3d,6s,Ah]",1,,,CNN_6,0.283049,1,4,4,call_big,1600.0,200.0,8.0,700.0,011,111010011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[4c,6d,7d,8s,9c]",0.0
"[4c,6d,7d,8s,9c]",1,"[4c,6d,7d,8s,9c]","[4c,6d,7d,8s,9c]",CNN_45,0.361985,0,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1100.0,0.0,200.0,-200.0,0,-200.0,"[7c,4s,3d,6s,Ah]",1.0
"[7c,4s,3d,6s,Ah]",1,"[7c,4s,3d,6s]","[7c,4s,3d,6s,2s]",CNN_6,0.283049,1,0,0,draw,1800.0,0,0.0,900.0,,1110100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[4c,6d,7d,8s,9c]",0.0
"[4c,6d,7d,8s,9c]",0,,,CNN_45,0.361985,0,5,4,check,1800.0,0,0.0,900.0,,1110100110,1100.0,0.0,200.0,-200.0,0,-200.0,"[7c,4s,3d,6s,2s]",0.0
"[7c,4s,3d,6s,2s]",0,,,CNN_6,0.92595,1,4,5,bet_big,1800.0,200.0,9.0,900.0,0,11101001100,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[4c,6d,7d,8s,9c]",1.0
"[4c,6d,7d,8s,9c]",0,,,CNN_45,0.361985,0,5,4,call_big,2000.0,200.0,10.0,900.0,01,111010011001,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,4s,3d,6s,2s]",0.0
"[Th,9c,7s,8h,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[8c,Td,5c,Ac,Jc]",0.0
"[8c,Td,5c,Ac,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Th,9c,7s,8h,Js]",1.0
"[8c,Td,5c,Ac,Jc]",3,,,CNN_45,0.35694,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Th,9c,7s,8h,Js]",1.0
"[Th,9c,7s,8h,Js]",3,,,CNN_6,0.32146,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[8c,Td,5c,Ac,Jc]",0.0
"[8c,Td,5c,Ac,Jc]",3,,,CNN_45,0.35694,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0,"[Th,9c,7s,8h,Js]",1.0
"[9s,2h,3h,Jc,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[7h,8c,4c,8h,4s]",1.0
"[7h,8c,4c,8h,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[9s,2h,3h,Jc,Th]",0.0
"[7h,8c,4c,8h,4s]",3,,,CNN_6,0.375034,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[9s,2h,3h,Jc,Th]",0.0
"[9s,2h,3h,Jc,Th]",3,,,CNN_45,0.397924,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0,"[7h,8c,4c,8h,4s]",1.0
"[7h,8c,4c,8h,4s]",3,,,CNN_6,0.375034,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[9s,2h,3h,Jc,Th]",0.0
"[9s,2h,3h,Jc,Th]",3,,,CNN_45,0.397924,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0,"[7h,8c,4c,8h,4s]",1.0
"[9s,2h,3h,Jc,Th]",3,"[9s,2h,3h]","[9s,2h,3h,5c,4h]",CNN_45,0.397924,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7h,8c,4c,8h,4s]",1.0
"[7h,8c,4c,8h,4s]",3,"[7h,8h,4s]","[7h,8h,4s,Qc,Td]",CNN_6,0.375034,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0,"[9s,2h,3h,5c,4h]",0.0
"[9s,2h,3h,5c,4h]",2,,,CNN_45,0.744224,0,3,3,check,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0,"[7h,8h,4s,Qc,Td]",1.0
"[7h,8h,4s,Qc,Td]",2,,,CNN_6,0.288302,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,0.0,100.0,-100.0,-100.0,0.0,"[9s,2h,3h,5c,4h]",0.0
"[9s,2h,3h,5c,4h]",2,,,CNN_45,0.744224,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,700.0,1200.0,300.0,900.0,900.0,0.0,"[7h,8h,4s,Qc,Td]",1.0
"[9s,2h,3h,5c,4h]",2,"[9s,2h,3h,5c,4h]","[9s,2h,3h,5c,4h]",CNN_45,0.744224,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7h,8h,4s,Qc,Td]",1.0
"[7h,8h,4s,Qc,Td]",2,"[7h,8h,4s]","[7h,8h,4s,9h,7d]",CNN_6,0.288302,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0,0,0,"[9s,2h,3h,5c,4h]",0.0
"[9s,2h,3h,5c,4h]",1,,,CNN_45,0.757491,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[7h,8h,4s,9h,7d]",1.0
"[7h,8h,4s,9h,7d]",1,,,CNN_6,0.224992,1,3,5,FOLD,1200.0,0,0.0,500.0,1,11100101,500.0,0.0,0.0,0.0,0,0,"[9s,2h,3h,5c,4h]",0.0
"[Kd,6h,8d,Ac,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[9c,9h,6s,6c,4d]",1.0
"[9c,9h,6s,6c,4d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0,"[Kd,6h,8d,Ac,8h]",0.0
"[9c,9h,6s,6c,4d]",3,,,CNN_45,0.335376,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0,"[Kd,6h,8d,Ac,8h]",0.0
"[Kd,6h,8d,Ac,8h]",3,,,CNN_6,0.347557,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[9c,9h,6s,6c,4d]",1.0
"[9c,9h,6s,6c,4d]",3,,,CNN_45,0.335376,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0,"[Kd,6h,8d,Ac,8h]",0.0
"[Kd,6h,8d,Ac,8h]",3,,,CNN_6,0.347557,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[9c,9h,6s,6c,4d]",1.0
"[Kd,6h,8d,Ac,8h]",3,"[6h,8d]","[6h,8d,Ah,Qs,Js]",CNN_6,0.347557,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[9c,9h,6s,6c,4d]",1.0
"[9c,9h,6s,6c,4d]",3,"[9c,6s,4d]","[9c,6s,4d,3c,Jh]",CNN_45,0.335376,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[6h,8d,Ah,Qs,Js]",0.0
"[6h,8d,Ah,Qs,Js]",2,,,CNN_6,0.26537,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0,-100.0,-100.0,"[9c,6s,4d,3c,Jh]",0.0
"[9c,6s,4d,3c,Jh]",2,,,CNN_45,0.373231,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0,900.0,100.0,"[6h,8d,Ah,Qs,Js]",1.0
"[6h,8d,Ah,Qs,Js]",2,,,CNN_6,0.26537,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0,-100.0,0.0,"[9c,6s,4d,3c,Jh]",0.0
"[6h,8d,Ah,Qs,Js]",2,"[6h,8d]","[6h,8d,Qc,5d,7c]",CNN_6,0.26537,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[9c,6s,4d,3c,Jh]",0.0
"[9c,6s,4d,3c,Jh]",2,"[9c,6s,4d,3c]","[9c,6s,4d,3c,Qh]",CNN_45,0.373231,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6h,8d,Qc,5d,7c]",1.0
"[6h,8d,Qc,5d,7c]",1,,,CNN_6,0.204295,0,2,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[9c,6s,4d,3c,Qh]",1.0
"[9c,6s,4d,3c,Qh]",1,,,CNN_45,0.244692,1,4,2,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[6h,8d,Qc,5d,7c]",0.0
"[6h,8d,Qc,5d,7c]",1,,,CNN_6,0.204295,0,2,4,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0,0,0,"[9c,6s,4d,3c,Qh]",1.0
"[4s,5d,Jc,5c,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[9c,9s,Tc,8c,6s]",1.0
"[9c,9s,Tc,8c,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[4s,5d,Jc,5c,Ts]",0.0
"[9c,9s,Tc,8c,6s]",3,,,CNN_6,0.319561,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[4s,5d,Jc,5c,Ts]",0.0
"[2h,3d,Ks,Td,Qh]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[Qc,5h,9d,6h,8s]",0.0
"[Qc,5h,9d,6h,8s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[2h,3d,Ks,Td,Qh]",1.0
"[Qc,5h,9d,6h,8s]",3,,,CNN_45,0.387414,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0,"[2h,3d,Ks,Td,Qh]",1.0
"[2h,3d,Ks,Td,Qh]",3,,,CNN_6,0.396198,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0,"[Qc,5h,9d,6h,8s]",0.0
"[Qc,5h,9d,6h,8s]",3,,,CNN_45,0.387414,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[2h,3d,Ks,Td,Qh]",1.0
"[2h,3d,Ks,Td,Qh]",3,"[2h,3d]","[2h,3d,7h,8c,Jh]",CNN_6,0.396198,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[Qc,5h,9d,6h,8s]",0.0
"[Qc,5h,9d,6h,8s]",3,"[5h,9d,6h,8s]","[5h,9d,6h,8s,Tc]",CNN_45,0.387414,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0,"[2h,3d,7h,8c,Jh]",0.0
"[2h,3d,7h,8c,Jh]",2,,,CNN_6,0.451632,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0,"[5h,9d,6h,8s,Tc]",0.0
"[5h,9d,6h,8s,Tc]",2,,,CNN_45,0.270628,1,4,2,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[2h,3d,7h,8c,Jh]",1.0
"[2h,3d,7h,8c,Jh]",2,"[2h,3d,7h,8c]","[2h,3d,7h,8c,Th]",CNN_6,0.451632,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5h,9d,6h,8s,Tc]",0.0
"[5h,9d,6h,8s,Tc]",2,"[5h,6h,8s]","[5h,6h,8s,6s,Ac]",CNN_45,0.270628,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0,"[2h,3d,7h,8c,Th]",0.0
"[2h,3d,7h,8c,Th]",1,,,CNN_6,0.3168,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0,"[5h,6h,8s,6s,Ac]",1.0
"[5h,6h,8s,6s,Ac]",1,,,CNN_45,0.146111,1,3,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0,"[2h,3d,7h,8c,Th]",0.0
"[2h,6s,Qh,3h,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[7c,8h,7s,Ks,5c]",1.0
"[7c,8h,7s,Ks,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[2h,6s,Qh,3h,Ad]",0.0
"[7c,8h,7s,Ks,5c]",3,,,CNN_6,0.392796,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[2h,6s,Qh,3h,Ad]",0.0
"[2h,6s,Qh,3h,Ad]",3,,,CNN_45,0.48353,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,8h,7s,Ks,5c]",1.0
"[2h,6s,Qh,3h,Ad]",3,"[2h,6s,3h]","[2h,6s,3h,6c,Td]",CNN_45,0.48353,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[7c,8h,7s,Ks,5c]",1.0
"[7c,8h,7s,Ks,5c]",3,"[7c,8h,5c]","[7c,8h,5c,2s,4c]",CNN_6,0.392796,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[2h,6s,3h,6c,Td]",0.0
"[2h,6s,3h,6c,Td]",2,,,CNN_45,0.345438,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[7c,8h,5c,2s,4c]",0.0
"[7c,8h,5c,2s,4c]",2,,,CNN_6,0.834629,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0,"[2h,6s,3h,6c,Td]",1.0
"[2h,6s,3h,6c,Td]",2,,,CNN_45,0.345438,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[7c,8h,5c,2s,4c]",0.0
"[2h,6s,3h,6c,Td]",2,"[2h,6s,3h]","[2h,6s,3h,3d,Jh]",CNN_45,0.345438,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[7c,8h,5c,2s,4c]",0.0
"[7c,8h,5c,2s,4c]",2,"[7c,8h,5c,2s,4c]","[7c,8h,5c,2s,4c]",CNN_6,0.834629,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[2h,6s,3h,3d,Jh]",1.0
"[2h,6s,3h,3d,Jh]",1,,,CNN_45,0.181617,0,3,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[7c,8h,5c,2s,4c]",0.0
"[7c,8h,5c,2s,4c]",1,,,CNN_6,0.866638,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[2h,6s,3h,3d,Jh]",1.0
