hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8c,Kd,9c,Td,4c]",3,"[8c,4c]","[8c,4c,2h,7d,Qc]",,0.34685,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0
"[3d,4h,6c,5s,9s]",2,,,CNN,0.66041,0,3,2,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[8c,4c,2h,7d,Qc]",2,,,sim,0.444227,1,2,3,check,400.0,0,0.0,200.0,0,0100,400.0,600.0,200.0,400.0
"[3d,4h,6c,5s,9s]",2,"[3d,4h,6c,5s,9s]","[3d,4h,6c,5s,9s]",,0.66041,0,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[8c,4c,2h,7d,Qc]",2,"[8c,4c,2h,7d]","[8c,4c,2h,7d,Kh]",,0.444227,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0
"[3d,4h,6c,5s,9s]",1,,,CNN,0.684823,0,5,4,check,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0
"[8c,4c,2h,7d,Kh]",1,,,sim,0.29243,1,4,5,bet_big,400.0,200.0,2.0,200.0,0,010000,400.0,600.0,200.0,400.0
"[3d,4h,6c,5s,9s]",1,,,CNN,0.684823,0,5,4,FOLD,600.0,0,0.0,200.0,01,0100001,200.0,0.0,0.0,0.0
"[4h,8c,2h,2d,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Kh,6h,6s,Jh,As]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Kh,6h,6s,Jh,As]",3,,,CNN,0.324603,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0
"[4h,8c,2h,2d,Jc]",3,,,sim,0.473874,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1800.0,800.0,1000.0
"[Kh,6h,6s,Jh,As]",3,,,CNN,0.324603,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,0.0,800.0,-800.0
"[4h,8c,2h,2d,Jc]",3,"[4h,8c,2h]","[4h,8c,2h,5s,9h]",,0.473874,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0
"[Kh,6h,6s,Jh,As]",3,[6h],"[6h,4s,7h,Jd,5d]",,0.324603,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0
"[4h,8c,2h,5s,9h]",2,,,sim,0.52782,0,3,1,bet_small,400.0,100.0,4.0,200.0,,010,900.0,1800.0,700.0,1100.0
"[6h,4s,7h,Jd,5d]",2,,,CNN,0.393986,1,1,3,call_small,500.0,100.0,5.0,200.0,1,0101,900.0,0.0,700.0,-700.0
"[4h,8c,2h,5s,9h]",2,"[4h,8c,2h,5s,9h]","[4h,8c,2h,5s,9h]",,0.52782,0,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0
"[6h,4s,7h,Jd,5d]",2,"[6h,4s,7h,5d]","[6h,4s,7h,5d,Ah]",,0.393986,1,0,0,draw,600.0,0,0.0,300.0,,01010,900.0,0.0,600.0,-600.0
"[4h,8c,2h,5s,9h]",1,,,sim,0.507977,0,5,4,check,600.0,0,0.0,300.0,,01010,900.0,1800.0,600.0,1200.0
"[6h,4s,7h,5d,Ah]",1,,,CNN,0.193718,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,010100,900.0,0.0,600.0,-600.0
"[4h,8c,2h,5s,9h]",1,,,sim,0.507977,0,5,4,call_big,800.0,200.0,4.0,300.0,01,0101001,900.0,1800.0,600.0,1200.0
"[4h,8c,2h,5s,9h]",1,"[4h,8c,2h,5s,9h]","[4h,8c,2h,5s,9h]",,0.507977,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,1800.0,400.0,1400.0
"[6h,4s,7h,5d,Ah]",1,"[6h,4s,7h,5d]","[6h,4s,7h,5d,Ks]",,0.193718,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,900.0,0.0,400.0,-400.0
"[4h,8c,2h,5s,9h]",0,,,sim,0.507977,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,01010010,900.0,1800.0,400.0,1400.0
"[6h,4s,7h,5d,Ks]",0,,,CNN,0.0813174,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,010100101,900.0,0.0,400.0,-400.0
"[4h,8c,2h,5s,9h]",0,,,sim,0.507977,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,0101001011,900.0,1800.0,200.0,1600.0
"[2s,2h,Js,9h,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[5s,7s,4d,3h,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[5s,7s,4d,3h,Ts]",3,,,sim,0.549754,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[2s,2h,Js,9h,4c]",3,,,CNN,0.400242,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[5s,7s,4d,3h,Ts]",3,,,sim,0.549754,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0
"[2s,2h,Js,9h,4c]",3,"[2s,9h,4c]","[2s,9h,4c,Jd,6c]",,0.400242,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[5s,7s,4d,3h,Ts]",3,"[5s,7s,4d,3h]","[5s,7s,4d,3h,8s]",,0.549754,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[2s,9h,4c,Jd,6c]",2,,,CNN,0.38485,0,3,4,check,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[5s,7s,4d,3h,8s]",2,,,sim,0.826259,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,1100.0,2200.0,800.0,1400.0
"[2s,9h,4c,Jd,6c]",2,,,CNN,0.38485,0,3,4,raise_small,700.0,200.0,3.5,300.0,01,11001,1100.0,0.0,800.0,-800.0
"[5s,7s,4d,3h,8s]",2,,,sim,0.826259,1,4,3,raise_small,900.0,200.0,4.5,400.0,011,110011,1100.0,2200.0,700.0,1500.0
"[2s,9h,4c,Jd,6c]",2,,,CNN,0.38485,0,3,4,raise_small,1100.0,200.0,5.5,500.0,0111,1100111,1100.0,0.0,600.0,-600.0
"[5s,7s,4d,3h,8s]",2,,,sim,0.826259,1,4,3,call_small,1300.0,100.0,13.0,600.0,01111,11001111,1100.0,2200.0,500.0,1700.0
"[2s,9h,4c,Jd,6c]",2,"[2s,9h,4c,6c]","[2s,9h,4c,6c,Kc]",,0.38485,0,0,0,draw,1400.0,0,0.0,700.0,,110011110,1100.0,0.0,400.0,-400.0
"[5s,7s,4d,3h,8s]",2,"[5s,7s,4d,3h,8s]","[5s,7s,4d,3h,8s]",,0.826259,1,0,0,draw,1400.0,0,0.0,700.0,,110011110,1100.0,2200.0,400.0,1800.0
"[2s,9h,4c,6c,Kc]",1,,,CNN,0.261817,0,4,5,check,1400.0,0,0.0,700.0,,110011110,1100.0,0.0,400.0,-400.0
"[5s,7s,4d,3h,8s]",1,,,sim,0.801175,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1100111100,1100.0,2200.0,400.0,1800.0
"[2s,9h,4c,6c,Kc]",1,,,CNN,0.261817,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,11001111001,1100.0,0.0,400.0,-400.0
"[2s,9h,4c,6c,Kc]",1,"[2s,9h,4c,6c]","[2s,9h,4c,6c,Th]",,0.261817,0,0,0,draw,1800.0,0,0.0,900.0,,110011110010,1100.0,0.0,200.0,-200.0
"[5s,7s,4d,3h,8s]",1,"[5s,7s,4d,3h,8s]","[5s,7s,4d,3h,8s]",,0.801175,1,0,0,draw,1800.0,0,0.0,900.0,,110011110010,1100.0,2200.0,200.0,2000.0
"[2s,9h,4c,6c,Th]",0,,,CNN,0.241701,0,4,5,check,1800.0,0,0.0,900.0,,110011110010,1100.0,0.0,200.0,-200.0
"[5s,7s,4d,3h,8s]",0,,,sim,0.801175,1,5,4,bet_big,1800.0,200.0,9.0,900.0,0,1100111100100,1100.0,2200.0,200.0,2000.0
"[2s,9h,4c,6c,Th]",0,,,CNN,0.241701,0,4,5,call_big,2000.0,200.0,10.0,900.0,01,11001111001001,1100.0,0.0,200.0,-200.0
"[Kc,5d,Ts,3c,2d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0
"[9h,8d,5c,2h,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0
"[9h,8d,5c,2h,6c]",3,,,CNN,0.529787,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0
"[Kc,5d,Ts,3c,2d]",3,,,sim,0.481658,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0
"[9h,8d,5c,2h,6c]",3,,,CNN,0.529787,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0
"[Kc,5d,Ts,3c,2d]",3,,,sim,0.481658,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0
"[Kc,5d,Ts,3c,2d]",3,"[5d,3c,2d]","[5d,3c,2d,Td,4d]",,0.481658,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0
"[9h,8d,5c,2h,6c]",3,"[8d,5c,2h,6c]","[8d,5c,2h,6c,Jc]",,0.529787,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0
"[5d,3c,2d,Td,4d]",2,,,sim,0.490402,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0
"[8d,5c,2h,6c,Jc]",2,,,CNN,0.458715,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0
"[5d,3c,2d,Td,4d]",2,,,sim,0.490402,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,2800.0,900.0,1900.0
"[5d,3c,2d,Td,4d]",2,"[5d,3c,2d,4d]","[5d,3c,2d,4d,2c]",,0.490402,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0
"[8d,5c,2h,6c,Jc]",2,"[8d,5c,2h,6c]","[8d,5c,2h,6c,Qs]",,0.458715,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0
"[5d,3c,2d,4d,2c]",1,,,sim,0.323211,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0
"[8d,5c,2h,6c,Qs]",1,,,CNN,0.296644,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1400.0,0.0,800.0,-800.0
"[5d,3c,2d,4d,2c]",1,"[5d,3c,2d,4d]","[5d,3c,2d,4d,8s]",,0.323211,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1400.0,2800.0,600.0,2200.0
"[8d,5c,2h,6c,Qs]",1,"[8d,5c,2h,6c]","[8d,5c,2h,6c,6s]",,0.296644,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1400.0,0.0,600.0,-600.0
"[5d,3c,2d,4d,8s]",0,,,sim,0.827123,0,4,4,bet_big,1600.0,200.0,8.0,800.0,,111011010,1400.0,2800.0,600.0,2200.0
"[8d,5c,2h,6c,6s]",0,,,CNN,0.0775833,1,4,4,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1400.0,0.0,600.0,-600.0
"[5d,3c,2d,4d,8s]",0,,,sim,0.827123,0,4,4,raise_big,2200.0,400.0,5.5,1000.0,11,11101101011,1400.0,2800.0,400.0,2400.0
"[8d,5c,2h,6c,6s]",0,,,CNN,0.0775833,1,4,4,call_big,2600.0,200.0,13.0,1200.0,111,111011010111,1400.0,0.0,200.0,-200.0
"[Kh,8d,6d,Ah,4d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[6s,Qh,7c,8c,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[6s,Qh,7c,8c,5c]",3,,,sim,0.455882,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Kh,8d,6d,Ah,4d]",3,,,CNN,0.424997,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[6s,Qh,7c,8c,5c]",3,,,sim,0.455882,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[Kh,8d,6d,Ah,4d]",3,"[8d,6d,4d]","[8d,6d,4d,4s,8h]",,0.424997,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[6s,Qh,7c,8c,5c]",3,"[6s,7c,8c,5c]","[6s,7c,8c,5c,5h]",,0.455882,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[8d,6d,4d,4s,8h]",2,,,CNN,0.289941,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,700.0,1200.0,400.0,800.0
"[6s,7c,8c,5c,5h]",2,,,sim,0.347964,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[8d,6d,4d,4s,8h]",2,,,CNN,0.289941,0,3,4,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,1200.0,300.0,900.0
"[8d,6d,4d,4s,8h]",2,"[8d,6d,4s]","[8d,6d,4s,Jc,6h]",,0.289941,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[6s,7c,8c,5c,5h]",2,"[6s,7c,8c,5c]","[6s,7c,8c,5c,Jh]",,0.347964,1,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[8d,6d,4s,Jc,6h]",1,,,CNN,0.152692,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[6s,7c,8c,5c,Jh]",1,,,sim,0.188697,1,4,3,FOLD,1200.0,0,0.0,500.0,1,1101101,500.0,0.0,0.0,0.0
"[2s,Tc,8s,6s,Jc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6h,9s,6d,Qc,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6h,9s,6d,Qc,3d]",3,,,CNN,0.389745,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6s,Jh,Ac,Kh,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ks,As,8d,8h,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Ks,As,8d,8h,4h]",3,,,sim,0.367282,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[6s,Jh,Ac,Kh,6h]",3,,,CNN,0.321876,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6s,Jh,Ac,Kh,6h]",3,[6h],"[6h,Qc,Ts,Jd,3d]",,0.321876,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Ks,As,8d,8h,4h]",3,"[8d,4h]","[8d,4h,6d,5s,Td]",,0.367282,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[6h,Qc,Ts,Jd,3d]",2,,,CNN,0.26543,0,1,2,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,4h,6d,5s,Td]",2,,,sim,0.414666,1,2,1,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[6h,Qc,Ts,Jd,3d]",2,,,CNN,0.26543,0,1,2,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[Jh,8h,2h,Jc,3c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3s,4s,6s,3h,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3s,4s,6s,3h,9h]",3,,,CNN,0.488276,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,2h,5c,5s,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[7d,2s,Jd,5h,Th]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[7d,2s,Jd,5h,Th]",3,,,sim,0.462748,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4c,2h,5c,5s,Qs]",3,,,CNN,0.466972,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[7d,2s,Jd,5h,Th]",3,,,sim,0.462748,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[4h,5d,Js,6d,5c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,7s,Kc,4s,6h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,7s,Kc,4s,6h]",3,,,CNN,0.41415,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7d,2d,3c,As,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[6c,8h,3h,Jh,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[6c,8h,3h,Jh,5s]",3,,,sim,0.537271,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[7d,2d,3c,As,7s]",3,,,CNN,0.465889,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2000.0,1000.0,1000.0
"[7d,2d,3c,As,7s]",3,"[7d,2d,3c]","[7d,2d,3c,Qd,7c]",,0.465889,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[6c,8h,3h,Jh,5s]",3,"[6c,8h,3h,5s]","[6c,8h,3h,5s,Kd]",,0.537271,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0
"[7d,2d,3c,Qd,7c]",2,,,CNN,0.334402,0,3,4,check,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0
"[6c,8h,3h,5s,Kd]",2,,,sim,0.407724,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,0.0,700.0,-700.0
"[7d,2d,3c,Qd,7c]",2,,,CNN,0.334402,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2000.0,900.0,1100.0
"[7d,2d,3c,Qd,7c]",2,"[2d,3c,7c]","[2d,3c,7c,Kh,5d]",,0.334402,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[6c,8h,3h,5s,Kd]",2,"[6c,8h,3h,5s]","[6c,8h,3h,5s,6h]",,0.407724,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,0.0,600.0,-600.0
"[2d,3c,7c,Kh,5d]",1,,,CNN,0.312869,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2000.0,800.0,1200.0
"[6c,8h,3h,5s,6h]",1,,,sim,0.279553,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,100101,900.0,0.0,600.0,-600.0
"[2d,3c,7c,Kh,5d]",1,,,CNN,0.312869,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1100.0,2000.0,600.0,1400.0
"[6c,8h,3h,5s,6h]",1,,,sim,0.279553,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,10010111,900.0,0.0,200.0,-200.0
"[2d,3c,7c,Kh,5d]",1,"[2d,3c,7c,5d]","[2d,3c,7c,5d,8s]",,0.312869,0,0,0,draw,1800.0,0,0.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0
"[6c,8h,3h,5s,6h]",1,"[8h,3h,5s,6h]","[8h,3h,5s,6h,Qs]",,0.279553,1,0,0,draw,1800.0,0,0.0,900.0,,100101110,900.0,0.0,0.0,0.0
"[2d,3c,7c,5d,8s]",0,,,CNN,0.816208,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,100101110,1100.0,2000.0,200.0,1800.0
"[8h,3h,5s,6h,Qs]",0,,,sim,0.0928548,1,4,4,FOLD,2000.0,0,0.0,900.0,1,1001011101,900.0,0.0,0.0,0.0
"[3s,Ah,7c,5h,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jd,Qh,7h,Jh,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jd,Qh,7h,Jh,4d]",3,,,CNN,0.370997,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Js,5s,5h,Tc,9c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[2d,Ks,Kd,Qh,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[2d,Ks,Kd,Qh,Qc]",3,,,sim,0.344798,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Js,5s,5h,Tc,9c]",3,,,CNN,0.312002,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,700.0,300.0,400.0
"[Js,5s,5h,Tc,9c]",3,"[5h,9c]","[5h,9c,6h,3c,4s]",,0.312002,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,700.0,300.0,400.0
"[2d,Ks,Kd,Qh,Qc]",3,[2d],"[2d,3s,Qd,5c,6s]",,0.344798,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[5h,9c,6h,3c,4s]",2,,,CNN,0.638949,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,400.0,700.0,300.0,400.0
"[2d,3s,Qd,5c,6s]",2,,,sim,0.455897,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0
"[5h,9c,6h,3c,4s]",2,,,CNN,0.638949,0,2,1,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,700.0,200.0,500.0
"[2d,3s,Qd,5c,6s]",2,,,sim,0.455897,1,1,2,FOLD,700.0,0,0.0,300.0,111,00111,300.0,0.0,0.0,0.0
"[7s,Qc,3c,Qs,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Tc,As,Jc,Kd,3s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Tc,As,Jc,Kd,3s]",3,,,CNN,0.331016,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8c,6c,Js,9s,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[5h,3c,Th,9c,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[5h,3c,Th,9c,8d]",3,,,sim,0.418509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[8c,6c,Js,9s,2s]",3,,,CNN,0.417526,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[5h,3c,Th,9c,8d]",3,,,sim,0.418509,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[8c,6c,Js,9s,2s]",3,,,CNN,0.417526,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[8c,6c,Js,9s,2s]",3,"[8c,6c,2s]","[8c,6c,2s,5s,8s]",,0.417526,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5h,3c,Th,9c,8d]",3,"[5h,3c,8d]","[5h,3c,8d,Jd,2d]",,0.418509,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[8c,6c,2s,5s,8s]",2,,,CNN,0.422966,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[5h,3c,8d,Jd,2d]",2,,,sim,0.478406,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[8c,6c,2s,5s,8s]",2,,,CNN,0.422966,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[5h,3c,8d,Jd,2d]",2,,,sim,0.478406,1,3,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1600.0,300.0,1300.0
"[8c,6c,2s,5s,8s]",2,"[8c,6c,2s,5s]","[8c,6c,2s,5s,Qd]",,0.422966,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[5h,3c,8d,Jd,2d]",2,"[5h,3c,8d,2d]","[5h,3c,8d,2d,7h]",,0.478406,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[8c,6c,2s,5s,Qd]",1,,,CNN,0.291975,0,4,4,check,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[5h,3c,8d,2d,7h]",1,,,sim,0.805171,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,111011100,900.0,1600.0,200.0,1400.0
"[8c,6c,2s,5s,Qd]",1,,,CNN,0.291975,0,4,4,FOLD,1600.0,0,0.0,700.0,01,1110111001,700.0,0.0,0.0,0.0
"[Qc,As,Kc,5h,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2h,6s,6c,3h,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2h,6s,6c,3h,8d]",3,,,CNN,0.589054,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Qc,As,Kc,5h,7s]",3,,,sim,0.370817,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
