hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6c,7c,2h,Qc,8h]",3,,,sim,0.552166,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[7d,5d,9c,Th,Ks]",3,,,CNN,0.356875,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[7d,5d,9c,Th,Ks]",3,"[7d,5d,9c]","[7d,5d,9c,3s,Tc]",,0.356875,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[6c,7c,2h,Qc,8h]",3,"[6c,7c,2h,8h]","[6c,7c,2h,8h,9d]",,0.552166,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[7d,5d,9c,3s,Tc]",2,,,CNN,0.36522,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[6c,7c,2h,8h,9d]",2,,,sim,0.432958,1,4,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,1800.0,500.0,1300.0
"[7d,5d,9c,3s,Tc]",2,"[7d,5d,9c,3s]","[7d,5d,9c,3s,Qd]",,0.36522,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[6c,7c,2h,8h,9d]",2,"[6c,7c,2h,8h]","[6c,7c,2h,8h,Js]",,0.432958,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0
"[7d,5d,9c,3s,Qd]",1,,,CNN,0.229166,0,4,4,check,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[6c,7c,2h,8h,Js]",1,,,sim,0.259706,1,4,4,check,1000.0,0,0.0,500.0,0,1110100,900.0,1800.0,400.0,1400.0
"[7d,5d,9c,3s,Qd]",1,"[7d,5d,9c,3s]","[7d,5d,9c,3s,Ad]",,0.229166,0,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,0.0,400.0,-400.0
"[6c,7c,2h,8h,Js]",1,"[6c,7c,2h,8h]","[6c,7c,2h,8h,5c]",,0.259706,1,0,0,draw,1000.0,0,0.0,500.0,,11101000,900.0,1800.0,400.0,1400.0
"[7d,5d,9c,3s,Ad]",0,,,CNN,0.0908557,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,11101000,900.0,0.0,400.0,-400.0
"[6c,7c,2h,8h,5c]",0,,,sim,0.695134,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,111010001,900.0,1800.0,400.0,1400.0
"[7d,5d,9c,3s,Ad]",0,,,CNN,0.0908557,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,1110100011,900.0,0.0,200.0,-200.0
"[As,Ts,Ad,7s,8h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,7h,Kh,4d,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,7h,Kh,4d,9s]",3,,,CNN,0.37703,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jc,Qc,Qd,Kc,3s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2d,Qh,3h,Td,5d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2d,Qh,3h,Td,5d]",3,,,sim,0.483536,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jc,Qc,Qd,Kc,3s]",3,,,CNN,0.341442,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,Jc,Tc,Kd,4s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kh,Qh,6s,4c,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kh,Qh,6s,4c,Kc]",3,,,CNN,0.375556,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Tc,9h,8c,Jc,6s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2c,Jh,7h,Qs,Kh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2c,Jh,7h,Qs,Kh]",3,,,sim,0.391264,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Tc,9h,8c,Jc,6s]",3,,,CNN,0.325832,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[2c,Jh,7h,Qs,Kh]",3,,,sim,0.391264,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Qs,9h,3s,Jd,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7s,Jh,4d,3c,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7s,Jh,4d,3c,5d]",3,,,CNN,0.57893,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ad,Ac,Jd,Td,5s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qh,5h,4s,7d,2c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qh,5h,4s,7d,2c]",3,,,sim,0.577616,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Ad,Ac,Jd,Td,5s]",3,,,CNN,0.315826,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Qh,5h,4s,7d,2c]",3,,,sim,0.577616,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1400.0,600.0,800.0
"[Ad,Ac,Jd,Td,5s]",3,,,CNN,0.315826,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,600.0,0.0,300.0,-300.0
"[Ad,Ac,Jd,Td,5s]",3,[5s],"[5s,3s,8s,Kd,9d]",,0.315826,0,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[Qh,5h,4s,7d,2c]",3,"[5h,4s,7d,2c]","[5h,4s,7d,2c,Jc]",,0.577616,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[5s,3s,8s,Kd,9d]",2,,,CNN,0.31418,0,1,4,bet_small,800.0,100.0,8.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[5h,4s,7d,2c,Jc]",2,,,sim,0.488831,1,4,1,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,1400.0,400.0,1000.0
"[5s,3s,8s,Kd,9d]",2,,,CNN,0.31418,0,1,4,call_small,1100.0,100.0,11.0,500.0,11,111011,600.0,0.0,100.0,-100.0
"[5s,3s,8s,Kd,9d]",2,"[5s,3s,8s,9d]","[5s,3s,8s,9d,7c]",,0.31418,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[5h,4s,7d,2c,Jc]",2,"[5h,4s,7d,2c]","[5h,4s,7d,2c,7h]",,0.488831,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[5s,3s,8s,9d,7c]",1,,,CNN,0.413518,0,4,4,check,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[5h,4s,7d,2c,7h]",1,,,sim,0.309106,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,1400.0,200.0,1200.0
"[5s,3s,8s,9d,7c]",1,,,CNN,0.413518,0,4,4,FOLD,1400.0,0,0.0,600.0,01,111011001,600.0,0.0,0.0,0.0
"[2h,Qh,2s,Kd,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Ad,Qd,3d,7s,4d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Ad,Qd,3d,7s,4d]",3,,,CNN,0.45673,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[2h,Qh,2s,Kd,7h]",3,,,sim,0.398101,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[2h,Qh,2s,Kd,7h]",3,"[2s,7h]","[2s,7h,9c,8h,Ac]",,0.398101,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[Ad,Qd,3d,7s,4d]",3,"[3d,7s,4d]","[3d,7s,4d,4c,6c]",,0.45673,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0
"[2s,7h,9c,8h,Ac]",2,,,sim,0.308236,0,2,3,check,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0
"[3d,7s,4d,4c,6c]",2,,,CNN,0.441808,1,3,2,check,400.0,0,0.0,200.0,0,100,1000.0,0.0,800.0,-800.0
"[2s,7h,9c,8h,Ac]",2,"[2s,7h,9c,8h]","[2s,7h,9c,8h,3h]",,0.308236,0,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,2000.0,800.0,1200.0
"[3d,7s,4d,4c,6c]",2,"[3d,7s,4d,6c]","[3d,7s,4d,6c,5c]",,0.441808,1,0,0,draw,400.0,0,0.0,200.0,,1000,1000.0,0.0,800.0,-800.0
"[2s,7h,9c,8h,3h]",1,,,sim,0.488982,0,4,4,bet_big,400.0,200.0,2.0,200.0,,1000,1000.0,2000.0,800.0,1200.0
"[3d,7s,4d,6c,5c]",1,,,CNN,0.261188,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,10001,1000.0,0.0,800.0,-800.0
"[2s,7h,9c,8h,3h]",1,,,sim,0.488982,0,4,4,raise_big,1000.0,400.0,2.5,400.0,11,100011,1000.0,2000.0,600.0,1400.0
"[3d,7s,4d,6c,5c]",1,,,CNN,0.261188,1,4,4,call_big,1400.0,200.0,7.0,600.0,111,1000111,1000.0,0.0,400.0,-400.0
"[2s,7h,9c,8h,3h]",1,"[2s,7h,9c,8h,3h]","[2s,7h,9c,8h,3h]",,0.488982,0,0,0,draw,1600.0,0,0.0,800.0,,10001110,1000.0,2000.0,200.0,1800.0
"[3d,7s,4d,6c,5c]",1,"[3d,7s,4d,6c,5c]","[3d,7s,4d,6c,5c]",,0.261188,1,0,0,draw,1600.0,0,0.0,800.0,,10001110,1000.0,0.0,200.0,-200.0
"[2s,7h,9c,8h,3h]",0,,,sim,0.488982,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,10001110,1000.0,2000.0,200.0,1800.0
"[3d,7s,4d,6c,5c]",0,,,CNN,0.261188,1,5,5,call_big,1800.0,200.0,9.0,800.0,1,100011101,1000.0,0.0,200.0,-200.0
"[2s,5s,9c,Qh,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jd,Ac,2h,9h,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jd,Ac,2h,9h,6c]",3,,,sim,0.418308,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2s,5s,9c,Qh,7h]",3,,,CNN,0.484274,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Th,Qc,Js,7h,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Qd,Jh,6c,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Qd,Jh,6c,Kd]",3,,,CNN,0.325601,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Ts,8d,4c,2c,Qs]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5d,3d,Th,Ah,9c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5d,3d,Th,Ah,9c]",3,,,sim,0.390479,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Ts,8d,4c,2c,Qs]",3,,,CNN,0.455692,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5d,3d,Th,Ah,9c]",3,,,sim,0.390479,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[Ts,9h,4d,3s,Ks]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0
"[Qd,2c,9d,6s,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qd,2c,9d,6s,Tc]",3,,,CNN,0.380825,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Ts,9h,4d,3s,Ks]",3,,,sim,0.386837,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1200.0,500.0,700.0
"[Ts,9h,4d,3s,Ks]",3,"[9h,4d,3s]","[9h,4d,3s,6h,6c]",,0.386837,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[Qd,2c,9d,6s,Tc]",3,"[2c,9d,6s]","[2c,9d,6s,8h,4s]",,0.380825,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9h,4d,3s,6h,6c]",2,,,sim,0.387419,0,3,3,check,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[2c,9d,6s,8h,4s]",2,,,CNN,0.492907,1,3,3,check,400.0,0,0.0,200.0,0,100,600.0,0.0,400.0,-400.0
"[9h,4d,3s,6h,6c]",2,"[9h,4d,3s,6c]","[9h,4d,3s,6c,2d]",,0.387419,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[2c,9d,6s,8h,4s]",2,"[2c,9d,6s,8h,4s]","[2c,9d,6s,8h,4s]",,0.492907,1,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,0.0,400.0,-400.0
"[9h,4d,3s,6c,2d]",1,,,sim,0.618509,0,4,5,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,1200.0,400.0,800.0
"[2c,9d,6s,8h,4s]",1,,,CNN,0.501454,1,5,4,call_big,600.0,200.0,3.0,200.0,1,10001,600.0,0.0,400.0,-400.0
"[9h,4d,3s,6c,2d]",1,"[9h,4d,3s,6c,2d]","[9h,4d,3s,6c,2d]",,0.618509,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1200.0,200.0,1000.0
"[2c,9d,6s,8h,4s]",1,"[2c,9d,6s,8h,4s]","[2c,9d,6s,8h,4s]",,0.501454,1,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,0.0,200.0,-200.0
"[9h,4d,3s,6c,2d]",0,,,sim,0.618509,0,5,5,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,1200.0,200.0,1000.0
"[2c,9d,6s,8h,4s]",0,,,CNN,0.501454,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,1000101,600.0,0.0,200.0,-200.0
"[Kc,Ts,7s,8s,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[6c,9s,Td,4d,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[6c,9s,Td,4d,2s]",3,,,sim,0.496782,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Kc,Ts,7s,8s,5h]",3,,,CNN,0.384498,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[6c,9s,Td,4d,2s]",3,,,sim,0.496782,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0
"[Kc,Ts,7s,8s,5h]",3,"[7s,8s,5h]","[7s,8s,5h,4c,4s]",,0.384498,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[6c,9s,Td,4d,2s]",3,"[6c,9s,4d,2s]","[6c,9s,4d,2s,As]",,0.496782,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[7s,8s,5h,4c,4s]",2,,,CNN,0.379469,0,3,4,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[6c,9s,4d,2s,As]",2,,,sim,0.385433,1,4,3,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0
"[7s,8s,5h,4c,4s]",2,"[7s,8s,5h,4c]","[7s,8s,5h,4c,3d]",,0.379469,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[6c,9s,4d,2s,As]",2,"[6c,9s,4d,2s]","[6c,9s,4d,2s,Qh]",,0.385433,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0
"[7s,8s,5h,4c,3d]",1,,,CNN,0.807981,0,4,4,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[6c,9s,4d,2s,Qh]",1,,,sim,0.254798,1,4,4,call_big,800.0,200.0,4.0,300.0,1,110001,900.0,0.0,600.0,-600.0
"[7s,8s,5h,4c,3d]",1,"[7s,8s,5h,4c,3d]","[7s,8s,5h,4c,3d]",,0.807981,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,1800.0,400.0,1400.0
"[6c,9s,4d,2s,Qh]",1,"[6c,9s,4d,2s]","[6c,9s,4d,2s,5s]",,0.254798,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,0.0,400.0,-400.0
"[7s,8s,5h,4c,3d]",0,,,CNN,0.807981,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1100010,900.0,1800.0,400.0,1400.0
"[6c,9s,4d,2s,5s]",0,,,sim,0.687693,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,11000101,900.0,0.0,400.0,-400.0
"[7s,8s,5h,4c,3d]",0,,,CNN,0.807981,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,110001011,900.0,1800.0,200.0,1600.0
"[5d,2h,Qd,5c,3s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kd,Td,Qc,7h,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kd,Td,Qc,7h,9h]",3,,,CNN,0.316083,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,6c,8h,Ks,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kh,8s,9s,Kc,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kh,8s,9s,Kc,4d]",3,,,sim,0.366841,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[4c,6c,8h,Ks,7h]",3,,,CNN,0.481936,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kh,8s,9s,Kc,4d]",3,,,sim,0.366841,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[3d,Kc,5c,8d,2c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[4h,8s,Tc,Ad,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4h,8s,Tc,Ad,7c]",3,,,CNN,0.405512,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[3d,Kc,5c,8d,2c]",3,,,sim,0.597272,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[3d,Kc,5c,8d,2c]",3,"[3d,5c,8d,2c]","[3d,5c,8d,2c,8h]",,0.597272,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[4h,8s,Tc,Ad,7c]",3,"[4h,8s,7c]","[4h,8s,7c,Kh,9h]",,0.405512,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3d,5c,8d,2c,8h]",2,,,sim,0.467363,0,4,3,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[4h,8s,7c,Kh,9h]",2,,,CNN,0.289232,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[3d,5c,8d,2c,8h]",2,"[3d,5c,2c,8h]","[3d,5c,2c,8h,9s]",,0.467363,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[4h,8s,7c,Kh,9h]",2,"[4h,8s,7c,9h]","[4h,8s,7c,9h,Ks]",,0.289232,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3d,5c,2c,8h,9s]",1,,,sim,0.499395,0,4,4,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[4h,8s,7c,9h,Ks]",1,,,CNN,0.215833,1,4,4,check,400.0,0,0.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[3d,5c,2c,8h,9s]",1,"[3d,5c,2c,8h,9s]","[3d,5c,2c,8h,9s]",,0.499395,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0
"[4h,8s,7c,9h,Ks]",1,"[4h,8s,7c,9h]","[4h,8s,7c,9h,Th]",,0.215833,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0
"[3d,5c,2c,8h,9s]",0,,,sim,0.499395,0,5,4,check,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0
"[4h,8s,7c,9h,Th]",0,,,CNN,0.154863,1,4,5,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,0.0,200.0,-200.0
"[3d,5c,2c,8h,9s]",0,,,sim,0.499395,0,5,4,call_big,600.0,200.0,3.0,200.0,01,10000001,400.0,800.0,200.0,600.0
"[5h,Qs,4c,Qd,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Jh,8s,Kc,6d,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Jh,8s,Kc,6d,Js]",3,,,sim,0.346277,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[5h,Qs,4c,Qd,Qh]",3,,,CNN,0.378579,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Jh,8s,Kc,6d,Js]",3,,,sim,0.346277,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,900.0,400.0,500.0
"[5h,Qs,4c,Qd,Qh]",3,,,CNN,0.378579,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,0.0,200.0,-200.0
"[Jh,8s,Kc,6d,Js]",3,,,sim,0.346277,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,500.0,900.0,200.0,700.0
"[5h,Qs,4c,Qd,Qh]",3,"[5h,4c]","[5h,4c,6c,Jc,7s]",,0.378579,0,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0
"[Jh,8s,Kc,6d,Js]",3,"[8s,6d]","[8s,6d,6h,Ah,9c]",,0.346277,1,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,900.0,100.0,800.0
"[5h,4c,6c,Jc,7s]",2,,,CNN,0.397388,0,2,2,check,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0
"[8s,6d,6h,Ah,9c]",2,,,sim,0.254978,1,2,2,bet_small,800.0,100.0,8.0,400.0,0,011100,500.0,900.0,100.0,800.0
"[5h,4c,6c,Jc,7s]",2,,,CNN,0.397388,0,2,2,FOLD,900.0,0,0.0,400.0,01,0111001,400.0,0.0,0.0,0.0
"[Th,5h,5c,Ad,2h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[6d,Ac,3s,Kd,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[6d,Ac,3s,Kd,Qc]",3,,,CNN,0.379171,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[Th,5h,5c,Ad,2h]",3,,,sim,0.393484,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0
"[6d,Ac,3s,Kd,Qc]",3,,,CNN,0.379171,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,0.0,600.0,-600.0
"[Th,5h,5c,Ad,2h]",3,,,sim,0.393484,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,900.0,1600.0,700.0,900.0
"[Th,5h,5c,Ad,2h]",3,"[5c,2h]","[5c,2h,6c,Ks,3d]",,0.393484,0,0,0,draw,600.0,0,0.0,300.0,,0110,900.0,1600.0,600.0,1000.0
"[6d,Ac,3s,Kd,Qc]",3,"[6d,3s]","[6d,3s,Jc,8c,9s]",,0.379171,1,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,0.0,400.0,-400.0
"[5c,2h,6c,Ks,3d]",2,,,sim,0.466666,0,2,2,bet_small,600.0,100.0,6.0,300.0,,0110,900.0,1600.0,600.0,1000.0
"[6d,3s,Jc,8c,9s]",2,,,CNN,0.30688,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,01101,700.0,0.0,400.0,-400.0
"[5c,2h,6c,Ks,3d]",2,,,sim,0.466666,0,2,2,raise_small,900.0,200.0,4.5,400.0,11,011011,900.0,1600.0,500.0,1100.0
"[6d,3s,Jc,8c,9s]",2,,,CNN,0.30688,1,2,2,raise_small,1100.0,200.0,5.5,500.0,111,0110111,700.0,0.0,200.0,-200.0
"[5c,2h,6c,Ks,3d]",2,,,sim,0.466666,0,2,2,call_small,1300.0,100.0,13.0,600.0,1111,01101111,900.0,1600.0,300.0,1300.0
"[5c,2h,6c,Ks,3d]",2,"[5c,2h,6c,3d]","[5c,2h,6c,3d,9c]",,0.466666,0,0,0,draw,1400.0,0,0.0,700.0,,011011110,900.0,1600.0,200.0,1400.0
"[6d,3s,Jc,8c,9s]",2,"[6d,3s,8c]","[6d,3s,8c,Kc,9d]",,0.30688,1,0,0,draw,1400.0,0,0.0,700.0,,011011110,700.0,0.0,0.0,0.0
