hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Jc,6h,6c,8d,Td]",3,"[6c,8d]","[6c,8d,4h,Kd,4s]",,0.335303,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[6s,2h,5d,2s,8c]",3,"[6s,2h,5d,8c]","[6s,2h,5d,8c,Qs]",,0.580097,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[6c,8d,4h,Kd,4s]",2,,,CNN,0.303728,0,2,4,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[6s,2h,5d,8c,Qs]",2,,,sim,0.451765,1,4,2,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1100.0,300.0,800.0
"[6c,8d,4h,Kd,4s]",2,,,CNN,0.303728,0,2,4,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,0.0,200.0,-200.0
"[6s,2h,5d,8c,Qs]",2,,,sim,0.451765,1,4,2,raise_small,900.0,200.0,4.5,400.0,011,110011,600.0,1100.0,200.0,900.0
"[6c,8d,4h,Kd,4s]",2,,,CNN,0.303728,0,2,4,FOLD,1100.0,0,0.0,500.0,0111,1100111,500.0,0.0,0.0,0.0
"[9c,5h,Ac,4c,3s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jh,Kc,7s,Jd,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jh,Kc,7s,Jd,Ks]",3,,,CNN,0.322566,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Tc,4d,Ac,Ad,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,Qs,Jh,9d,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,Qs,Jh,9d,Ts]",3,,,sim,0.293904,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,4d,Ac,Ad,2s]",3,,,CNN,0.392774,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ah,9h,Tc,Qd,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,Ks,Jc,2c,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,Ks,Jc,2c,5d]",3,,,CNN,0.48364,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,9h,Tc,Qd,4c]",3,,,sim,0.325098,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Th,8s,9c,Js,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Tc,Ks,5h,Qs,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Tc,Ks,5h,Qs,7c]",3,,,sim,0.348828,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,5h,3d,Ks,7d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5s,Js,Ah,7h,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5s,Js,Ah,7h,4h]",3,,,CNN,0.443334,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4s,Td,8d,Jc,2c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[Kc,Th,5s,2d,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kc,Th,5s,2d,6d]",3,,,sim,0.441746,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0
"[4s,Td,8d,Jc,2c]",3,,,CNN,0.457352,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0
"[Kc,Th,5s,2d,6d]",3,,,sim,0.441746,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0
"[4s,Td,8d,Jc,2c]",3,,,CNN,0.457352,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0
"[4s,Td,8d,Jc,2c]",3,"[4s,8d,2c]","[4s,8d,2c,Jd,3d]",,0.457352,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[Kc,Th,5s,2d,6d]",3,"[5s,2d,6d]","[5s,2d,6d,7d,7s]",,0.441746,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[4s,8d,2c,Jd,3d]",2,,,CNN,0.471148,0,3,3,check,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[5s,2d,6d,7d,7s]",2,,,sim,0.481688,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0
"[4s,8d,2c,Jd,3d]",2,,,CNN,0.471148,0,3,3,raise_small,900.0,200.0,4.5,400.0,01,111001,900.0,1600.0,500.0,1100.0
"[5s,2d,6d,7d,7s]",2,,,sim,0.481688,1,3,3,raise_small,1100.0,200.0,5.5,500.0,011,1110011,700.0,0.0,200.0,-200.0
"[4s,8d,2c,Jd,3d]",2,,,CNN,0.471148,0,3,3,call_small,1300.0,100.0,13.0,600.0,0111,11100111,900.0,1600.0,300.0,1300.0
"[4s,8d,2c,Jd,3d]",2,"[4s,8d,2c,3d]","[4s,8d,2c,3d,5d]",,0.471148,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,1600.0,200.0,1400.0
"[5s,2d,6d,7d,7s]",2,"[5s,2d,6d,7s]","[5s,2d,6d,7s,Qh]",,0.481688,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,700.0,0.0,0.0,0.0
"[4s,8d,2c,3d,5d]",1,,,CNN,0.942279,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,111001110,900.0,1600.0,200.0,1400.0
"[5s,2d,6d,7s,Qh]",1,,,sim,0.298796,1,4,4,FOLD,1600.0,0,0.0,700.0,1,1110011101,700.0,0.0,0.0,0.0
"[4s,5d,9c,As,9d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9s,6d,2s,Ah,5s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9s,6d,2s,Ah,5s]",3,,,CNN,0.48049,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4s,5d,9c,As,9d]",3,,,sim,0.375974,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5s,4c,9h,9c,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kd,Js,7d,8d,Ts]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Kd,Js,7d,8d,Ts]",3,,,sim,0.34083,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[5s,4c,9h,9c,6h]",3,,,CNN,0.436198,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Kd,Js,7d,8d,Ts]",3,,,sim,0.34083,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[5s,4c,9h,9c,6h]",3,"[5s,4c,9h,6h]","[5s,4c,9h,6h,2h]",,0.436198,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Kd,Js,7d,8d,Ts]",3,"[7d,8d]","[7d,8d,4s,Ad,6c]",,0.34083,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[5s,4c,9h,6h,2h]",2,,,CNN,0.697804,0,4,2,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7d,8d,4s,Ad,6c]",2,,,sim,0.367516,1,2,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[5s,4c,9h,6h,2h]",2,,,CNN,0.697804,0,4,2,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[7h,Ts,6d,7s,Kh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[4c,9h,Jh,5c,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[4c,9h,Jh,5c,Kd]",3,,,CNN,0.39836,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Th,Ah,7d,2h,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9s,9h,3h,Qd,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9s,9h,3h,Qd,8s]",3,,,sim,0.350248,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Th,Ah,7d,2h,5h]",3,,,CNN,0.459141,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9s,9h,3h,Qd,8s]",3,,,sim,0.350248,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[8c,6d,9s,Ts,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,5h,2c,Ks,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[5s,5h,2c,Ks,8s]",3,,,CNN,0.457585,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[8c,6d,9s,Ts,Td]",3,,,sim,0.32471,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[8c,6d,9s,Ts,Td]",3,"[8c,6d,9s]","[8c,6d,9s,5c,9c]",,0.32471,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,5h,2c,Ks,8s]",3,"[5s,2c,8s]","[5s,2c,8s,7c,7d]",,0.457585,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0
"[8c,6d,9s,5c,9c]",2,,,sim,0.291004,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,2c,8s,7c,7d]",2,,,CNN,0.446601,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,900.0,300.0,600.0
"[8c,6d,9s,5c,9c]",2,,,sim,0.291004,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0
"[5s,2c,8s,7c,7d]",2,,,CNN,0.446601,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,900.0,200.0,700.0
"[8c,6d,9s,5c,9c]",2,,,sim,0.291004,0,3,3,FOLD,900.0,0,0.0,400.0,0111,100111,400.0,0.0,0.0,0.0
"[Td,8s,3d,5s,Ah]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kc,9h,8d,2c,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kc,9h,8d,2c,5c]",3,,,sim,0.435994,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Td,8s,3d,5s,Ah]",3,,,CNN,0.424075,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,5s,Js,8d,9h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ad,4s,2c,Ac,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ad,4s,2c,Ac,9c]",3,,,CNN,0.416298,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qh,Jc,Kc,5h,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,3d,Ad,Qd,Ah]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,3d,Ad,Qd,Ah]",3,,,sim,0.393215,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qh,Jc,Kc,5h,Ts]",3,,,CNN,0.32605,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3h,6d,7h,5h,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[3d,Qc,4c,9h,5d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[3d,Qc,4c,9h,5d]",3,,,CNN,0.507467,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[3h,6d,7h,5h,7s]",3,,,sim,0.524949,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[3d,Qc,4c,9h,5d]",3,,,CNN,0.507467,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0
"[3h,6d,7h,5h,7s]",3,,,sim,0.524949,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[3h,6d,7h,5h,7s]",3,"[3h,6d,5h,7s]","[3h,6d,5h,7s,6c]",,0.524949,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[3d,Qc,4c,9h,5d]",3,"[3d,4c,9h,5d]","[3d,4c,9h,5d,Qd]",,0.507467,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0
"[3h,6d,5h,7s,6c]",2,,,sim,0.424279,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[3d,4c,9h,5d,Qd]",2,,,CNN,0.371085,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1400.0,300.0,1100.0
"[3h,6d,5h,7s,6c]",2,"[3h,5h,7s,6c]","[3h,5h,7s,6c,3c]",,0.424279,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[3d,4c,9h,5d,Qd]",2,"[3d,4c,9h,5d]","[3d,4c,9h,5d,5s]",,0.371085,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0
"[3h,5h,7s,6c,3c]",1,,,sim,0.281572,0,4,4,check,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0
"[3d,4c,9h,5d,5s]",1,,,CNN,0.268722,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1400.0,200.0,1200.0
"[3h,5h,7s,6c,3c]",1,,,sim,0.281572,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,11101001,700.0,0.0,200.0,-200.0
"[3h,5h,7s,6c,3c]",1,"[3h,5h,7s,6c]","[3h,5h,7s,6c,4s]",,0.281572,0,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0
"[3d,4c,9h,5d,5s]",1,"[3d,4c,9h,5d]","[3d,4c,9h,5d,Ac]",,0.268722,1,0,0,draw,1400.0,0,0.0,700.0,,111010010,700.0,1400.0,0.0,1400.0
"[3h,5h,7s,6c,4s]",0,,,sim,0.293869,0,4,4,check,1400.0,0,0.0,700.0,,111010010,700.0,0.0,0.0,0.0
"[3d,4c,9h,5d,Ac]",0,,,CNN,0.0936974,1,4,4,check,1400.0,0,0.0,700.0,0,1110100100,700.0,1400.0,0.0,1400.0
"[7h,7s,Qc,Ad,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[6d,9c,2c,4s,5s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[6d,9c,2c,4s,5s]",3,,,sim,0.658581,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[7h,7s,Qc,Ad,Jc]",3,,,CNN,0.312295,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[7h,7s,Qc,Ad,Jc]",3,[7s],"[7s,9d,Js,2d,5h]",,0.312295,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[6d,9c,2c,4s,5s]",3,"[6d,9c,2c,4s,5s]","[6d,9c,2c,4s,5s]",,0.658581,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[7s,9d,Js,2d,5h]",2,,,CNN,0.386521,0,1,5,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[6d,9c,2c,4s,5s]",2,,,sim,0.651559,1,5,1,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0
"[7s,9d,Js,2d,5h]",2,,,CNN,0.386521,0,1,5,raise_small,500.0,200.0,2.5,200.0,01,1001,1100.0,0.0,900.0,-900.0
"[6d,9c,2c,4s,5s]",2,,,sim,0.651559,1,5,1,raise_small,700.0,200.0,3.5,300.0,011,10011,1100.0,2200.0,800.0,1400.0
"[7s,9d,Js,2d,5h]",2,,,CNN,0.386521,0,1,5,call_small,900.0,100.0,9.0,400.0,0111,100111,1100.0,0.0,700.0,-700.0
"[7s,9d,Js,2d,5h]",2,"[7s,9d,2d,5h]","[7s,9d,2d,5h,8s]",,0.386521,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,0.0,600.0,-600.0
"[6d,9c,2c,4s,5s]",2,"[6d,9c,2c,4s,5s]","[6d,9c,2c,4s,5s]",,0.651559,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,1100.0,2200.0,600.0,1600.0
"[7s,9d,2d,5h,8s]",1,,,CNN,0.365631,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1001110,1100.0,0.0,600.0,-600.0
"[6d,9c,2c,4s,5s]",1,,,sim,0.612833,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,10011101,1100.0,2200.0,600.0,1600.0
"[7s,9d,2d,5h,8s]",1,"[7s,9d,2d,5h,8s]","[7s,9d,2d,5h,8s]",,0.365631,0,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,0.0,400.0,-400.0
"[6d,9c,2c,4s,5s]",1,"[6d,9c,2c,4s,5s]","[6d,9c,2c,4s,5s]",,0.612833,1,0,0,draw,1400.0,0,0.0,700.0,,100111010,1100.0,2200.0,400.0,1800.0
"[7s,9d,2d,5h,8s]",0,,,CNN,0.365631,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,100111010,1100.0,0.0,400.0,-400.0
"[6d,9c,2c,4s,5s]",0,,,sim,0.612833,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,1001110101,1100.0,2200.0,400.0,1800.0
"[7s,9d,2d,5h,8s]",0,,,CNN,0.365631,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,10011101011,1100.0,0.0,200.0,-200.0
"[6h,2c,Js,6c,Qc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[7c,2s,4c,4d,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[7c,2s,4c,4d,6d]",3,,,CNN,0.611928,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[6h,2c,Js,6c,Qc]",3,,,sim,0.395489,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[6h,2c,Js,6c,Qc]",3,"[6h,2c]","[6h,2c,5c,Kd,Jh]",,0.395489,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[7c,2s,4c,4d,6d]",3,"[7c,2s,4c,6d]","[7c,2s,4c,6d,9h]",,0.611928,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[6h,2c,5c,Kd,Jh]",2,,,sim,0.336266,0,2,4,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[7c,2s,4c,6d,9h]",2,,,CNN,0.601077,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0
"[6h,2c,5c,Kd,Jh]",2,,,sim,0.336266,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0
"[6h,2c,5c,Kd,Jh]",2,"[6h,2c,5c]","[6h,2c,5c,Th,7h]",,0.336266,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[7c,2s,4c,6d,9h]",2,"[7c,2s,4c,6d,9h]","[7c,2s,4c,6d,9h]",,0.601077,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0
"[6h,2c,5c,Th,7h]",1,,,sim,0.371936,0,3,5,check,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0
"[7c,2s,4c,6d,9h]",1,,,CNN,0.584574,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1400.0,400.0,1000.0
"[6h,2c,5c,Th,7h]",1,,,sim,0.371936,0,3,5,call_big,800.0,200.0,4.0,300.0,01,1001001,700.0,0.0,400.0,-400.0
"[6h,2c,5c,Th,7h]",1,"[6h,2c,5c,Th,7h]","[6h,2c,5c,Th,7h]",,0.371936,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[7c,2s,4c,6d,9h]",1,"[7c,2s,4c,6d,9h]","[7c,2s,4c,6d,9h]",,0.584574,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1400.0,200.0,1200.0
"[6h,2c,5c,Th,7h]",0,,,sim,0.371936,0,5,5,check,1000.0,0,0.0,500.0,,10010010,700.0,0.0,200.0,-200.0
"[7c,2s,4c,6d,9h]",0,,,CNN,0.584574,1,5,5,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1400.0,200.0,1200.0
"[6h,2c,5c,Th,7h]",0,,,sim,0.371936,0,5,5,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,0.0,200.0,-200.0
"[5h,3s,Ks,9c,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8d,Kd,8h,3c,3h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[8d,Kd,8h,3c,3h]",3,,,sim,0.336644,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[5h,3s,Ks,9c,5c]",3,,,CNN,0.392488,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[5h,3s,Ks,9c,5c]",3,"[3s,9c,5c]","[3s,9c,5c,Qc,7d]",,0.392488,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[8d,Kd,8h,3c,3h]",3,"[8d,3c]","[8d,3c,Ac,Ad,Qd]",,0.336644,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[3s,9c,5c,Qc,7d]",2,,,CNN,0.357485,0,3,2,check,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[8d,3c,Ac,Ad,Qd]",2,,,sim,0.269358,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1000.0,500.0,500.0
"[3s,9c,5c,Qc,7d]",2,,,CNN,0.357485,0,3,2,call_small,300.0,100.0,3.0,100.0,01,0001,400.0,0.0,300.0,-300.0
"[3s,9c,5c,Qc,7d]",2,"[3s,9c,5c,7d]","[3s,9c,5c,7d,Th]",,0.357485,0,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[8d,3c,Ac,Ad,Qd]",2,"[8d,3c]","[8d,3c,7h,Jd,7c]",,0.269358,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1000.0,400.0,600.0
"[3s,9c,5c,7d,Th]",1,,,CNN,0.275347,0,4,2,bet_big,400.0,200.0,2.0,200.0,,00010,400.0,0.0,200.0,-200.0
"[8d,3c,7h,Jd,7c]",1,,,sim,0.171615,1,2,4,raise_big,600.0,400.0,1.5,200.0,1,000101,600.0,1000.0,400.0,600.0
"[3s,9c,5c,7d,Th]",1,,,CNN,0.275347,0,4,2,FOLD,1000.0,0,0.0,400.0,11,0001011,400.0,0.0,0.0,0.0
"[Ah,9h,5c,Th,5d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[As,Ad,3c,Ac,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[As,Ad,3c,Ac,8c]",3,,,CNN,0.377743,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qd,6d,2c,As,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[9s,7d,Ad,9h,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9s,7d,Ad,9h,8d]",3,,,sim,0.302565,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qd,6d,2c,As,8h]",3,,,CNN,0.453818,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0
"[9s,7d,Ad,9h,8d]",3,,,sim,0.302565,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,0.0,400.0,-400.0
"[Qd,6d,2c,As,8h]",3,"[6d,2c,8h]","[6d,2c,8h,8s,2s]",,0.453818,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[9s,7d,Ad,9h,8d]",3,"[7d,8d]","[7d,8d,Td,Th,7h]",,0.302565,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[6d,2c,8h,8s,2s]",2,,,CNN,0.31734,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1400.0,500.0,900.0
