hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8d,7d,4d,2h,Ts]",1,,,CNN,0.287893,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1101110,1000.0,2000.0,400.0,1600.0
"[3h,8h,7c,5c,Td]",1,,,sim,0.277377,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11011101,1000.0,0.0,400.0,-400.0
"[8d,7d,4d,2h,Ts]",1,"[8d,7d,4d,2h]","[8d,7d,4d,2h,3d]",,0.287893,0,0,0,draw,1600.0,0,0.0,800.0,,110111010,1000.0,2000.0,200.0,1800.0
"[3h,8h,7c,5c,Td]",1,"[3h,8h,7c,5c,Td]","[3h,8h,7c,5c,Td]",,0.277377,1,0,0,draw,1600.0,0,0.0,800.0,,110111010,1000.0,0.0,200.0,-200.0
"[8d,7d,4d,2h,3d]",0,,,CNN,0.801522,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,110111010,1000.0,2000.0,200.0,1800.0
"[3h,8h,7c,5c,Td]",0,,,sim,0.277377,1,5,4,call_big,1800.0,200.0,9.0,800.0,1,1101110101,1000.0,0.0,200.0,-200.0
"[4h,Kd,Kh,Ad,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5d,2s,3s,Ks,Ac]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5d,2s,3s,Ks,Ac]",3,,,CNN,0.501729,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Js,8h,Tc,Kh,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ts,6s,3s,4c,Qs]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ts,6s,3s,4c,Qs]",3,,,sim,0.449282,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Js,8h,Tc,Kh,7h]",3,,,CNN,0.333578,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ts,6s,3s,4c,Qs]",3,,,sim,0.449282,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9s,Kd,3d,Kc,6s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[Jd,Ac,6d,8c,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[Jd,Ac,6d,8c,Ks]",3,,,CNN,0.349681,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[9s,Kd,3d,Kc,6s]",3,,,sim,0.385348,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[9s,Kd,3d,Kc,6s]",3,"[9s,3d,6s]","[9s,3d,6s,Ad,5s]",,0.385348,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[Jd,Ac,6d,8c,Ks]",3,"[6d,8c]","[6d,8c,Ts,4s,8d]",,0.349681,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9s,3d,6s,Ad,5s]",2,,,sim,0.370414,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6d,8c,Ts,4s,8d]",2,,,CNN,0.299173,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[9s,3d,6s,Ad,5s]",2,,,sim,0.370414,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,1011,800.0,1400.0,500.0,900.0
"[6d,8c,Ts,4s,8d]",2,,,CNN,0.299173,1,2,3,raise_small,900.0,200.0,4.5,400.0,111,10111,600.0,0.0,200.0,-200.0
"[9s,3d,6s,Ad,5s]",2,,,sim,0.370414,0,3,2,call_small,1100.0,100.0,11.0,500.0,1111,101111,800.0,1400.0,300.0,1100.0
"[9s,3d,6s,Ad,5s]",2,"[9s,3d,6s,5s]","[9s,3d,6s,5s,4h]",,0.370414,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0
"[6d,8c,Ts,4s,8d]",2,"[6d,8c,4s]","[6d,8c,4s,Kh,4d]",,0.299173,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0
"[9s,3d,6s,5s,4h]",1,,,sim,0.676683,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,800.0,1400.0,200.0,1200.0
"[6d,8c,4s,Kh,4d]",1,,,CNN,0.150016,1,3,4,FOLD,1400.0,0,0.0,600.0,1,10111101,600.0,0.0,0.0,0.0
"[7s,9d,9s,Kh,Kc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8c,Jh,Tc,Js,8d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8c,Jh,Tc,Js,8d]",3,,,sim,0.295714,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7s,9d,9s,Kh,Kc]",3,,,CNN,0.313692,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[7s,9d,9s,Kh,Kc]",3,"[7s,9s]","[7s,9s,As,6d,2c]",,0.313692,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,Jh,Tc,Js,8d]",3,[8c],"[8c,9c,Ah,Ks,4h]",,0.295714,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7s,9s,As,6d,2c]",2,,,CNN,0.359668,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,9c,Ah,Ks,4h]",2,,,sim,0.257129,1,1,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[4d,Jh,5s,Ks,8s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qs,Ah,6c,Qh,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qs,Ah,6c,Qh,9c]",3,,,CNN,0.334135,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qh,6c,Tc,Qs,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Ts,8d,2h,5h,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[Ts,8d,2h,5h,3s]",3,,,sim,0.57375,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Qh,6c,Tc,Qs,Qd]",3,,,CNN,0.323302,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[Ts,8d,2h,5h,3s]",3,,,sim,0.57375,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0
"[Qh,6c,Tc,Qs,Qd]",3,,,CNN,0.323302,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0
"[Qh,6c,Tc,Qs,Qd]",3,[6c],"[6c,Jd,9h,Ks,6d]",,0.323302,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[Ts,8d,2h,5h,3s]",3,"[8d,2h,5h,3s]","[8d,2h,5h,3s,4h]",,0.57375,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0
"[6c,Jd,9h,Ks,6d]",2,,,CNN,0.226826,0,1,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0
"[8d,2h,5h,3s,4h]",2,,,sim,1.01216,1,4,1,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1600.0,500.0,1100.0
"[6c,Jd,9h,Ks,6d]",2,,,CNN,0.226826,0,1,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0
"[8d,2h,5h,3s,4h]",2,,,sim,1.01216,1,4,1,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1600.0,300.0,1300.0
"[6c,Jd,9h,Ks,6d]",2,[6c],"[6c,7c,8c,Jc,3c]",,0.226826,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[8d,2h,5h,3s,4h]",2,"[8d,2h,5h,3s,4h]","[8d,2h,5h,3s,4h]",,1.01216,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0
"[6c,7c,8c,Jc,3c]",1,,,CNN,0.266573,0,1,5,check,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0
"[8d,2h,5h,3s,4h]",1,,,sim,1.06561,1,5,1,bet_big,1400.0,200.0,7.0,700.0,0,111011100,900.0,1600.0,200.0,1400.0
"[6c,7c,8c,Jc,3c]",1,,,CNN,0.266573,0,1,5,FOLD,1600.0,0,0.0,700.0,01,1110111001,700.0,0.0,0.0,0.0
"[3h,2h,3d,Qh,Jh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Kc,8d,7s,6c,Qd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Kc,8d,7s,6c,Qd]",3,,,CNN,0.39922,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6h,9c,Js,4h,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[4c,7h,3s,7d,9d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[4c,7h,3s,7d,9d]",3,,,sim,0.470396,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[6h,9c,Js,4h,9h]",3,,,CNN,0.368295,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[4c,7h,3s,7d,9d]",3,,,sim,0.470396,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[6h,9c,Js,4h,9h]",3,,,CNN,0.368295,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[6h,9c,Js,4h,9h]",3,"[6h,9c,4h]","[6h,9c,4h,Qd,6d]",,0.368295,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4c,7h,3s,7d,9d]",3,"[4c,7h,3s,9d]","[4c,7h,3s,9d,Kd]",,0.470396,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[6h,9c,4h,Qd,6d]",2,,,CNN,0.259463,0,3,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[4c,7h,3s,9d,Kd]",2,,,sim,0.353734,1,4,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[6h,9c,4h,Qd,6d]",2,,,CNN,0.259463,0,3,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[Th,2h,8s,6s,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[6h,Ts,2c,4c,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[6h,Ts,2c,4c,3h]",3,,,CNN,0.623345,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[Th,2h,8s,6s,7s]",3,,,sim,0.509824,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[6h,Ts,2c,4c,3h]",3,,,CNN,0.623345,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1800.0,700.0,1100.0
"[Th,2h,8s,6s,7s]",3,,,sim,0.509824,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0
"[Th,2h,8s,6s,7s]",3,"[2h,8s,6s,7s]","[2h,8s,6s,7s,9h]",,0.509824,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[6h,Ts,2c,4c,3h]",3,"[6h,2c,4c,3h]","[6h,2c,4c,3h,Td]",,0.623345,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0
"[2h,8s,6s,7s,9h]",2,,,sim,0.486844,0,4,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[6h,2c,4c,3h,Td]",2,,,CNN,0.489052,1,4,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,1800.0,500.0,1300.0
"[2h,8s,6s,7s,9h]",2,,,sim,0.486844,0,4,4,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,0.0,500.0,-500.0
"[2h,8s,6s,7s,9h]",2,"[2h,8s,6s,7s,9h]","[2h,8s,6s,7s,9h]",,0.486844,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[6h,2c,4c,3h,Td]",2,"[6h,2c,4c,3h]","[6h,2c,4c,3h,7c]",,0.489052,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1800.0,400.0,1400.0
"[2h,8s,6s,7s,9h]",1,,,sim,0.426866,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,0.0,400.0,-400.0
"[6h,2c,4c,3h,7c]",1,,,CNN,0.936241,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,11100101,900.0,1800.0,400.0,1400.0
"[2h,8s,6s,7s,9h]",1,"[2h,8s,6s,7s,9h]","[2h,8s,6s,7s,9h]",,0.426866,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[6h,2c,4c,3h,7c]",1,"[6h,2c,4c,3h,7c]","[6h,2c,4c,3h,7c]",,0.936241,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1800.0,200.0,1600.0
"[2h,8s,6s,7s,9h]",0,,,sim,0.426866,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,0.0,200.0,-200.0
"[6h,2c,4c,3h,7c]",0,,,CNN,0.936241,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,1110010101,900.0,1800.0,200.0,1600.0
"[Jc,9d,3s,2c,2s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7c,Td,Qh,Js,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7c,Td,Qh,Js,Qd]",3,,,sim,0.317715,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6c,7s,Jc,Jh,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,9h,3h,Ks,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,9h,3h,Ks,8h]",3,,,CNN,0.350254,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[4c,Js,8h,2h,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Ac,3c,2d,Th,As]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ac,3c,2d,Th,As]",3,,,sim,0.407268,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[4c,Js,8h,2h,Jd]",3,,,CNN,0.46312,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[Ac,3c,2d,Th,As]",3,,,sim,0.407268,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[4c,Js,8h,2h,Jd]",3,"[4c,8h,2h]","[4c,8h,2h,5c,Qc]",,0.46312,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[Ac,3c,2d,Th,As]",3,"[3c,2d]","[3c,2d,9d,Kh,3d]",,0.407268,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[4c,8h,2h,5c,Qc]",2,,,CNN,0.458046,0,3,2,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[3c,2d,9d,Kh,3d]",2,,,sim,0.303118,1,2,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[4c,8h,2h,5c,Qc]",2,"[4c,8h,2h,5c]","[4c,8h,2h,5c,Td]",,0.458046,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[3c,2d,9d,Kh,3d]",2,"[2d,9d,3d]","[2d,9d,3d,6h,3s]",,0.303118,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[4c,8h,2h,5c,Td]",1,,,CNN,0.331079,0,4,3,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[2d,9d,3d,6h,3s]",1,,,sim,0.279113,1,3,4,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[8d,Qc,Ac,2d,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[9c,2s,Kd,4s,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[9c,2s,Kd,4s,9d]",3,,,CNN,0.408914,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,Qc,Ac,2d,6d]",3,,,sim,0.458744,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[9c,2s,Kd,4s,9d]",3,,,CNN,0.408914,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6c,3h,9d,6s,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[5s,7c,Tc,2h,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[5s,7c,Tc,2h,8s]",3,,,sim,0.511243,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[6c,3h,9d,6s,8d]",3,,,CNN,0.409146,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[5s,7c,Tc,2h,8s]",3,,,sim,0.511243,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[6c,3h,9d,6s,8d]",3,,,CNN,0.409146,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[6c,3h,9d,6s,8d]",3,"[6c,3h,9d,8d]","[6c,3h,9d,8d,7s]",,0.409146,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[5s,7c,Tc,2h,8s]",3,"[5s,7c,2h,8s]","[5s,7c,2h,8s,Jc]",,0.511243,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0
"[6c,3h,9d,8d,7s]",2,,,CNN,0.409084,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[5s,7c,2h,8s,Jc]",2,,,sim,0.43367,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0
"[6c,3h,9d,8d,7s]",2,,,CNN,0.409084,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0
"[6c,3h,9d,8d,7s]",2,"[6c,3h,8d,7s]","[6c,3h,8d,7s,4c]",,0.409084,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[5s,7c,2h,8s,Jc]",2,"[5s,7c,2h,8s]","[5s,7c,2h,8s,4h]",,0.43367,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0
"[6c,3h,8d,7s,4c]",1,,,CNN,0.741518,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[5s,7c,2h,8s,4h]",1,,,sim,0.818804,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,1200.0,2400.0,600.0,1800.0
"[6c,3h,8d,7s,4c]",1,"[6c,3h,8d,7s,4c]","[6c,3h,8d,7s,4c]",,0.741518,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,0.0,400.0,-400.0
"[5s,7c,2h,8s,4h]",1,"[5s,7c,2h,8s,4h]","[5s,7c,2h,8s,4h]",,0.818804,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,1200.0,2400.0,400.0,2000.0
"[6c,3h,8d,7s,4c]",0,,,CNN,0.741518,0,5,5,bet_big,1600.0,200.0,8.0,800.0,,111011010,1200.0,0.0,400.0,-400.0
"[5s,7c,2h,8s,4h]",0,,,sim,0.818804,1,5,5,raise_big,1800.0,400.0,4.5,800.0,1,1110110101,1200.0,2400.0,400.0,2000.0
"[6c,3h,8d,7s,4c]",0,,,CNN,0.741518,0,5,5,call_big,2200.0,200.0,11.0,1000.0,11,11101101011,1200.0,0.0,200.0,-200.0
"[2s,Ks,7s,5s,Qd]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8c,9s,Kc,7d,9h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8c,9s,Kc,7d,9h]",3,,,CNN,0.31541,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6h,6c,Kd,Ts,Th]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qs,9c,Js,5c,Jc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Qs,9c,Js,5c,Jc]",3,,,sim,0.33257,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6h,6c,Kd,Ts,Th]",3,,,CNN,0.304954,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qh,Td,8c,9d,5c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0
"[4s,8d,4c,Kc,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[4s,8d,4c,Kc,Ad]",3,,,CNN,0.360162,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0
"[Qh,Td,8c,9d,5c]",3,,,sim,0.338989,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0
"[Qh,Td,8c,9d,5c]",3,"[8c,5c]","[8c,5c,7h,7s,Ac]",,0.338989,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0
"[4s,8d,4c,Kc,Ad]",3,"[4s,8d]","[4s,8d,3d,7c,3h]",,0.360162,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0
"[8c,5c,7h,7s,Ac]",2,,,sim,0.292977,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0
"[4s,8d,3d,7c,3h]",2,,,CNN,0.449066,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0
"[8c,5c,7h,7s,Ac]",2,"[8c,5c,7h]","[8c,5c,7h,2c,2s]",,0.292977,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0
"[4s,8d,3d,7c,3h]",2,"[4s,8d,7c,3h]","[4s,8d,7c,3h,Jh]",,0.449066,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0
"[8c,5c,7h,2c,2s]",1,,,sim,0.284434,0,3,4,check,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0
"[4s,8d,7c,3h,Jh]",1,,,CNN,0.280551,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,600.0,0.0,400.0,-400.0
"[8c,5c,7h,2c,2s]",1,,,sim,0.284434,0,3,4,call_big,600.0,200.0,3.0,200.0,01,001001,600.0,1200.0,400.0,800.0
"[8c,5c,7h,2c,2s]",1,"[8c,5c,7h,2s]","[8c,5c,7h,2s,4h]",,0.284434,0,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,1200.0,200.0,1000.0
"[4s,8d,7c,3h,Jh]",1,"[4s,8d,7c,3h]","[4s,8d,7c,3h,6d]",,0.280551,1,0,0,draw,800.0,0,0.0,400.0,,0010010,600.0,0.0,200.0,-200.0
"[8c,5c,7h,2s,4h]",0,,,sim,0.820452,0,4,4,bet_big,800.0,200.0,4.0,400.0,,0010010,600.0,1200.0,200.0,1000.0
"[4s,8d,7c,3h,6d]",0,,,CNN,0.744942,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,00100101,600.0,0.0,200.0,-200.0
"[5d,9c,2c,4h,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[4d,7c,Qh,8h,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[4d,7c,Qh,8h,Jh]",3,,,sim,0.408638,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[5d,9c,2c,4h,Ts]",3,,,CNN,0.528359,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[5d,9c,2c,4h,Ts]",3,"[5d,9c,2c,4h]","[5d,9c,2c,4h,5c]",,0.528359,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[4d,7c,Qh,8h,Jh]",3,"[4d,7c,8h]","[4d,7c,8h,7d,5s]",,0.408638,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[5d,9c,2c,4h,5c]",2,,,CNN,0.402319,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[4d,7c,8h,7d,5s]",2,,,sim,0.418602,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
