hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,3s,Qd,3h,Js]",3,,,CNN_45,0.392252,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0
"[6c,Jh,Qs,6d,7s]",3,"[6c,7s]","[6c,7s,5h,Td,Ad]",CNN_5,0.344025,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[2c,3s,Qd,3h,Js]",3,"[2c,3h]","[2c,3h,2s,9h,2d]",CNN_45,0.392252,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[6c,7s,5h,Td,Ad]",2,,,CNN_5,0.281551,0,2,2,check,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[2c,3h,2s,9h,2d]",2,,,CNN_45,0.276197,1,2,2,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1000.0,300.0,700.0,600.0,100.0
"[6c,7s,5h,Td,Ad]",2,,,CNN_5,0.281551,0,2,2,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,7s,5h,Td,Ad]",2,"[6c,7s,5h]","[6c,7s,5h,Kc,Kd]",CNN_5,0.281551,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0
"[2c,3h,2s,9h,2d]",2,"[3h,2s,9h]","[3h,2s,9h,4d,4h]",CNN_45,0.276197,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,7s,5h,Kc,Kd]",1,,,CNN_5,0.154042,0,3,3,check,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0
"[3h,2s,9h,4d,4h]",1,,,CNN_45,0.281552,1,3,3,bet_big,800.0,200.0,4.0,400.0,0,1100100,600.0,1000.0,200.0,800.0,800.0,0.0
"[6c,7s,5h,Kc,Kd]",1,,,CNN_5,0.154042,0,3,3,FOLD,1000.0,0,0.0,400.0,01,11001001,400.0,0.0,0.0,0.0,0,0
"[Qd,Tc,7h,5s,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[As,6d,7s,Jd,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[As,6d,7s,Jd,4c]",3,,,CNN_5,0.421202,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Qd,Tc,7h,5s,9h]",3,,,CNN_45,0.350468,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Qd,Tc,7h,5s,9h]",3,"[7h,5s,9h]","[7h,5s,9h,4s,6c]",CNN_45,0.350468,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[As,6d,7s,Jd,4c]",3,"[6d,7s,4c]","[6d,7s,4c,3h,8d]",CNN_5,0.421202,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[7h,5s,9h,4s,6c]",2,,,CNN_45,0.498302,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,7s,4c,3h,8d]",2,,,CNN_5,0.766386,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[7h,5s,9h,4s,6c]",2,"[7h,5s,9h,4s,6c]","[7h,5s,9h,4s,6c]",CNN_45,0.498302,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[6d,7s,4c,3h,8d]",2,"[6d,7s,4c,3h,8d]","[6d,7s,4c,3h,8d]",CNN_5,0.766386,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[7h,5s,9h,4s,6c]",1,,,CNN_45,0.406488,0,5,5,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,7s,4c,3h,8d]",1,,,CNN_5,0.777536,1,5,5,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,1200.0,400.0,800.0,600.0,200.0
"[7h,5s,9h,4s,6c]",1,"[7h,5s,9h,4s,6c]","[7h,5s,9h,4s,6c]",CNN_45,0.406488,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[6d,7s,4c,3h,8d]",1,"[6d,7s,4c,3h,8d]","[6d,7s,4c,3h,8d]",CNN_5,0.777536,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[7h,5s,9h,4s,6c]",0,,,CNN_45,0.406488,0,5,5,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,7s,4c,3h,8d]",0,,,CNN_5,0.777536,1,5,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Qd,Th,8s,7d,Kc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,9s,2c,Ks,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,9s,2c,Ks,Td]",3,,,CNN_45,0.340463,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,3s,Ts,5h,Qh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Kh,5c,8h,6s,4c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Kh,5c,8h,6s,4c]",3,,,CNN_5,0.515699,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[As,3s,Ts,5h,Qh]",3,,,CNN_45,0.379847,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[As,3s,Ts,5h,Qh]",3,"[3s,5h]","[3s,5h,Td,7s,3c]",CNN_45,0.379847,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[Kh,5c,8h,6s,4c]",3,"[5c,8h,6s,4c]","[5c,8h,6s,4c,Js]",CNN_5,0.515699,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,5h,Td,7s,3c]",2,,,CNN_45,0.318308,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,8h,6s,4c,Js]",2,,,CNN_5,0.364668,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,5h,Td,7s,3c]",2,,,CNN_45,0.318308,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[Ac,5h,3c,Kh,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9s,4d,8s,4h,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[9s,4d,8s,4h,Kd]",3,,,CNN_45,0.365085,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[Ac,5h,3c,Kh,5s]",3,,,CNN_5,0.392925,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Ac,5h,3c,Kh,5s]",3,"[5h,3c]","[5h,3c,Qc,7d,7c]",CNN_5,0.392925,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9s,4d,8s,4h,Kd]",3,"[9s,4d,8s]","[9s,4d,8s,5c,2d]",CNN_45,0.365085,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[5h,3c,Qc,7d,7c]",2,,,CNN_5,0.335912,0,2,3,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[9s,4d,8s,5c,2d]",2,,,CNN_45,0.52745,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0
"[5h,3c,Qc,7d,7c]",2,,,CNN_5,0.335912,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,3c,Qc,7d,7c]",2,"[5h,3c,7d]","[5h,3c,7d,9c,Qh]",CNN_5,0.335912,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[9s,4d,8s,5c,2d]",2,"[9s,4d,8s,5c,2d]","[9s,4d,8s,5c,2d]",CNN_45,0.52745,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0
"[5h,3c,7d,9c,Qh]",1,,,CNN_5,0.240347,0,3,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0
"[9s,4d,8s,5c,2d]",1,,,CNN_45,0.588523,1,5,3,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0
"[5h,3c,7d,9c,Qh]",1,,,CNN_5,0.240347,0,3,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0
"[Kh,5d,Js,8d,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Ac,8s,Qs,Tc,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Ac,8s,Qs,Tc,3s]",3,,,CNN_5,0.369702,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[Kh,5d,Js,8d,3h]",3,,,CNN_45,0.429528,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[Ac,8s,Qs,Tc,3s]",3,,,CNN_5,0.369702,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[Kh,5d,Js,8d,3h]",3,"[5d,8d,3h]","[5d,8d,3h,Kc,7d]",CNN_45,0.429528,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[Ac,8s,Qs,Tc,3s]",3,"[8s,3s]","[8s,3s,Ad,2c,4s]",CNN_5,0.369702,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[5d,8d,3h,Kc,7d]",2,,,CNN_45,0.410625,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[8s,3s,Ad,2c,4s]",2,,,CNN_5,0.478223,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[5d,8d,3h,Kc,7d]",2,"[5d,8d,3h,7d]","[5d,8d,3h,7d,6h]",CNN_45,0.410625,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[8s,3s,Ad,2c,4s]",2,"[8s,3s,2c,4s]","[8s,3s,2c,4s,8h]",CNN_5,0.478223,1,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0,0,-600.0
"[5d,8d,3h,7d,6h]",1,,,CNN_45,0.571625,0,4,4,check,800.0,0,0.0,400.0,,11010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[8s,3s,2c,4s,8h]",1,,,CNN_5,0.325598,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[5d,8d,3h,7d,6h]",1,,,CNN_45,0.571625,0,4,4,raise_big,1000.0,400.0,2.5,400.0,01,1101001,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[8s,3s,2c,4s,8h]",1,,,CNN_5,0.325598,1,4,4,call_big,1400.0,200.0,7.0,600.0,011,11010011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,8d,3h,7d,6h]",1,"[5d,8d,3h,7d,6h]","[5d,8d,3h,7d,6h]",CNN_45,0.571625,0,0,0,draw,1600.0,0,0.0,800.0,,110100110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[8s,3s,2c,4s,8h]",1,"[8s,3s,2c,4s]","[8s,3s,2c,4s,Qd]",CNN_5,0.325598,1,0,0,draw,1600.0,0,0.0,800.0,,110100110,1000.0,0.0,200.0,-200.0,0,-200.0
"[5d,8d,3h,7d,6h]",0,,,CNN_45,0.571625,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,110100110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[8s,3s,2c,4s,Qd]",0,,,CNN_5,0.109245,1,4,5,call_big,1800.0,200.0,9.0,800.0,1,1101001101,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,4d,3s,3d,6h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[Td,6c,4h,Qh,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0
"[Td,6c,4h,Qh,Ad]",3,,,CNN_45,0.368921,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0
"[6s,4d,3s,3d,6h]",3,,,CNN_5,0.400972,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[Td,6c,4h,Qh,Ad]",3,,,CNN_45,0.368921,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,1000.0,400.0,600.0,300.0,300.0
"[6s,4d,3s,3d,6h]",3,"[6s,4d,3d]","[6s,4d,3d,2c,9d]",CNN_5,0.400972,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[Td,6c,4h,Qh,Ad]",3,"[6c,4h]","[6c,4h,7s,2s,2h]",CNN_45,0.368921,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0,400.0,300.0
"[6s,4d,3d,2c,9d]",2,,,CNN_5,0.673774,0,3,2,check,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[6c,4h,7s,2s,2h]",2,,,CNN_45,0.49665,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,1000.0,300.0,700.0,400.0,300.0
"[6s,4d,3d,2c,9d]",2,,,CNN_5,0.673774,0,3,2,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[6s,4d,3d,2c,9d]",2,"[6s,4d,3d,2c,9d]","[6s,4d,3d,2c,9d]",CNN_5,0.673774,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0,0,-200.0
"[6c,4h,7s,2s,2h]",2,"[6c,4h,7s,2h]","[6c,4h,7s,2h,7d]",CNN_45,0.49665,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,1000.0,200.0,800.0,600.0,200.0
"[6s,4d,3d,2c,9d]",1,,,CNN_5,0.661754,0,5,4,bet_big,600.0,200.0,3.0,300.0,,010010,500.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,4h,7s,2h,7d]",1,,,CNN_45,0.322575,1,4,5,call_big,800.0,200.0,4.0,300.0,1,0100101,500.0,1000.0,200.0,800.0,800.0,0.0
"[6s,4d,3d,2c,9d]",1,"[6s,4d,3d,2c,9d]","[6s,4d,3d,2c,9d]",CNN_5,0.661754,0,0,0,draw,1000.0,0,0.0,500.0,,01001010,500.0,0.0,0.0,0.0,0,0
"[6c,4h,7s,2h,7d]",1,"[6c,4h,2h,7d]","[6c,4h,2h,7d,8h]",CNN_45,0.322575,1,0,0,draw,1000.0,0,0.0,500.0,,01001010,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[6s,4d,3d,2c,9d]",0,,,CNN_5,0.661754,0,5,4,check,1000.0,0,0.0,500.0,,01001010,500.0,0.0,0.0,0.0,0,0
"[6c,4h,2h,7d,8h]",0,,,CNN_45,0.70467,1,4,5,check,1000.0,0,0.0,500.0,0,010010100,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[Jh,3h,2d,8c,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[8d,Ac,7h,6h,8h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[8d,Ac,7h,6h,8h]",3,,,CNN_5,0.37324,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[Jh,3h,2d,8c,9h]",3,,,CNN_45,0.465341,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[8d,Ac,7h,6h,8h]",3,,,CNN_5,0.37324,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[Jh,3h,2d,8c,9h]",3,,,CNN_45,0.465341,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[Jh,3h,2d,8c,9h]",3,"[3h,2d,8c,9h]","[3h,2d,8c,9h,4d]",CNN_45,0.465341,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8d,Ac,7h,6h,8h]",3,"[8d,7h,6h]","[8d,7h,6h,3d,6c]",CNN_5,0.37324,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[3h,2d,8c,9h,4d]",2,,,CNN_45,0.491136,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[8d,7h,6h,3d,6c]",2,,,CNN_5,0.420269,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[9d,9h,4h,3d,5h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[Kh,Jh,2d,4s,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Kh,Jh,2d,4s,5s]",3,,,CNN_45,0.48216,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[9d,9h,4h,3d,5h]",3,,,CNN_5,0.473341,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0
"[9d,9h,4h,3d,5h]",3,"[9d,4h,3d,5h]","[9d,4h,3d,5h,Qc]",CNN_5,0.473341,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[Kh,Jh,2d,4s,5s]",3,"[2d,4s,5s]","[2d,4s,5s,2s,5d]",CNN_45,0.48216,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0
"[9d,4h,3d,5h,Qc]",2,,,CNN_5,0.393501,0,4,3,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0
"[2d,4s,5s,2s,5d]",2,,,CNN_45,0.303696,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[9d,4h,3d,5h,Qc]",2,,,CNN_5,0.393501,0,4,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,1000.0,300.0,700.0,500.0,200.0
"[9d,4h,3d,5h,Qc]",2,"[9d,4h,3d,5h]","[9d,4h,3d,5h,3s]",CNN_5,0.393501,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0,600.0,200.0
"[2d,4s,5s,2s,5d]",2,"[2d,4s,5d]","[2d,4s,5d,Ah,Jc]",CNN_45,0.303696,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,4h,3d,5h,3s]",1,,,CNN_5,0.278094,0,4,3,check,600.0,0,0.0,300.0,,10010,500.0,1000.0,200.0,800.0,600.0,200.0
"[2d,4s,5d,Ah,Jc]",1,,,CNN_45,0.163958,1,3,4,check,600.0,0,0.0,300.0,0,100100,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,4h,3d,5h,3s]",1,"[9d,4h,3d,5h]","[9d,4h,3d,5h,Jd]",CNN_5,0.278094,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,1000.0,200.0,800.0,600.0,200.0
"[2d,4s,5d,Ah,Jc]",1,"[2d,4s,5d]","[2d,4s,5d,Ad,6s]",CNN_45,0.163958,1,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,0.0,200.0,-200.0,0,-200.0
"[9d,4h,3d,5h,Jd]",0,,,CNN_5,0.14276,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1001000,500.0,1000.0,200.0,800.0,600.0,200.0
"[2d,4s,5d,Ad,6s]",0,,,CNN_45,0.0875206,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10010001,500.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,3h,3c,7c,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[8s,5s,7h,Jc,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[8s,5s,7h,Jc,6s]",3,,,CNN_5,0.4519,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[Qc,3h,3c,7c,5c]",3,,,CNN_45,0.474307,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0,-200.0,-300.0
"[8s,5s,7h,Jc,6s]",3,,,CNN_5,0.4519,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0,500.0,300.0
"[Qc,3h,3c,7c,5c]",3,"[3c,7c,5c]","[3c,7c,5c,Qd,Ks]",CNN_45,0.474307,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0,0,-300.0
"[8s,5s,7h,Jc,6s]",3,"[8s,5s,7h,6s]","[8s,5s,7h,6s,5h]",CNN_5,0.4519,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0,600.0,300.0
"[3c,7c,5c,Qd,Ks]",2,,,CNN_45,0.331046,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0,-100.0,-200.0
"[8s,5s,7h,6s,5h]",2,,,CNN_5,0.346887,1,4,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0,700.0,200.0
"[3c,7c,5c,Qd,Ks]",2,"[3c,7c,5c]","[3c,7c,5c,Qs,Th]",CNN_45,0.331046,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0,0,-200.0
"[8s,5s,7h,6s,5h]",2,"[8s,5s,7h,6s]","[8s,5s,7h,6s,3d]",CNN_5,0.346887,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0,800.0,200.0
"[3c,7c,5c,Qs,Th]",1,,,CNN_45,0.189473,0,3,4,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5s,7h,6s,3d]",1,,,CNN_5,0.54035,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[3c,7c,5c,Qs,Th]",1,,,CNN_45,0.189473,0,3,4,FOLD,1400.0,0,0.0,600.0,11,1101011,600.0,0.0,0.0,0.0,0,0
"[9d,8c,8s,4d,7s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ah,2c,Js,9s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,Ah,2c,Js,9s]",3,,,CNN_45,0.331852,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2s,4d,7c,5h,3h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Kh,2c,Ac,Tc,Js]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Kh,2c,Ac,Tc,Js]",3,,,CNN_5,0.342637,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2s,4d,7c,5h,3h]",3,,,CNN_45,0.937606,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[2s,4d,7c,5h,3h]",3,"[2s,4d,7c,5h,3h]","[2s,4d,7c,5h,3h]",CNN_45,0.937606,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Kh,2c,Ac,Tc,Js]",3,[2c],"[2c,9c,8s,2d,Ts]",CNN_5,0.342637,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2s,4d,7c,5h,3h]",2,,,CNN_45,0.952222,0,5,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,9c,8s,2d,Ts]",2,,,CNN_5,0.273879,1,1,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[6s,2s,9d,3c,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[5h,3h,3d,7h,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[5h,3h,3d,7h,Td]",3,,,CNN_45,0.447916,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
