hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6h,5c,Jc,Kc,2d]",3,"[6h,5c,2d]","[6h,5c,2d,9d,5h]",0.459425,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0
"[7s,4c,9c,Tc,Ac]",2,,,0.271651,0,3,3,check,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0
"[6h,5c,2d,9d,5h]",2,,,0.396234,1,3,3,check,600.0,0,0.0,300.0,0,01100,500.0,0.0,200.0,-200.0
"[7s,4c,9c,Tc,Ac]",2,"[7s,4c,9c]","[7s,4c,9c,2s,Jh]",0.271651,0,0,0,draw,600.0,0,0.0,300.0,,011000,700.0,1200.0,400.0,800.0
"[6h,5c,2d,9d,5h]",2,"[6h,2d,9d,5h]","[6h,2d,9d,5h,6d]",0.396234,1,0,0,draw,600.0,0,0.0,300.0,,011000,500.0,0.0,200.0,-200.0
"[7s,4c,9c,2s,Jh]",1,,,0.273655,0,3,4,bet_big,600.0,200.0,3.0,300.0,,011000,700.0,1200.0,400.0,800.0
"[6h,2d,9d,5h,6d]",1,,,0.279909,1,4,3,call_big,800.0,200.0,4.0,300.0,1,0110001,500.0,0.0,200.0,-200.0
"[7s,4c,9c,2s,Jh]",1,"[7s,4c,9c,2s]","[7s,4c,9c,2s,4h]",0.273655,0,0,0,draw,1000.0,0,0.0,500.0,,01100010,700.0,1200.0,200.0,1000.0
"[6h,2d,9d,5h,6d]",1,"[6h,2d,9d,5h]","[6h,2d,9d,5h,Td]",0.279909,1,0,0,draw,1000.0,0,0.0,500.0,,01100010,500.0,0.0,0.0,0.0
"[7s,4c,9c,2s,4h]",0,,,0.0760707,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,01100010,700.0,1200.0,200.0,1000.0
"[6h,2d,9d,5h,Td]",0,,,0.241962,1,4,4,FOLD,1200.0,0,0.0,500.0,1,011000101,500.0,0.0,0.0,0.0
"[7c,8d,7d,5s,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[2d,4s,Jd,2h,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[2d,4s,Jd,2h,Qs]",3,,,0.406855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[7c,8d,7d,5s,Qd]",3,,,0.387821,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0
"[7c,8d,7d,5s,Qd]",3,"[7c,8d,5s]","[7c,8d,5s,9h,6h]",0.387821,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[2d,4s,Jd,2h,Qs]",3,"[2d,4s]","[2d,4s,8h,3c,6d]",0.406855,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[7c,8d,5s,9h,6h]",2,,,0.346341,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0
"[2d,4s,8h,3c,6d]",2,,,0.872032,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0
"[7c,8d,5s,9h,6h]",2,,,0.346341,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0
"[7c,8d,5s,9h,6h]",2,"[7c,8d,5s,6h]","[7c,8d,5s,6h,Qc]",0.346341,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[2d,4s,8h,3c,6d]",2,"[2d,4s,8h,3c,6d]","[2d,4s,8h,3c,6d]",0.872032,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0
"[7c,8d,5s,6h,Qc]",1,,,0.197688,0,4,5,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0
"[2d,4s,8h,3c,6d]",1,,,0.844045,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1600.0,400.0,1200.0
"[7c,8d,5s,6h,Qc]",1,,,0.197688,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,0.0,400.0,-400.0
"[7c,8d,5s,6h,Qc]",1,"[7c,8d,5s,6h]","[7c,8d,5s,6h,6c]",0.197688,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0
"[2d,4s,8h,3c,6d]",1,"[2d,4s,8h,3c,6d]","[2d,4s,8h,3c,6d]",0.844045,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0
"[7c,8d,5s,6h,6c]",0,,,0.0720722,0,4,5,check,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0
"[2d,4s,8h,3c,6d]",0,,,0.844045,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,1600.0,200.0,1400.0
"[7c,8d,5s,6h,6c]",0,,,0.0720722,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,1011001001,800.0,0.0,200.0,-200.0
"[Ts,Ah,6c,Th,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Jh,6s,Td,9h,Kc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Jh,6s,Td,9h,Kc]",3,,,0.30485,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Ts,Ah,6c,Th,8d]",3,,,0.336162,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[Ts,Ah,6c,Th,8d]",3,"[6c,8d]","[6c,8d,6d,3h,Kh]",0.336162,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Jh,6s,Td,9h,Kc]",3,"[6s,9h]","[6s,9h,2h,As,4c]",0.30485,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0
"[6c,8d,6d,3h,Kh]",2,,,0.319821,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[6s,9h,2h,As,4c]",2,,,0.40747,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0
"[6c,8d,6d,3h,Kh]",2,,,0.319821,0,2,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0
"[9h,2d,4h,9d,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[Th,2c,Tc,2s,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Th,2c,Tc,2s,Ac]",3,,,0.333569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[9h,2d,4h,9d,8h]",3,,,0.430166,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,800.0,300.0,500.0
"[9h,2d,4h,9d,8h]",3,"[9h,2d,4h,8h]","[9h,2d,4h,8h,9c]",0.430166,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[Th,2c,Tc,2s,Ac]",3,[2s],"[2s,Td,3c,6h,Qh]",0.333569,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[9h,2d,4h,8h,9c]",2,,,0.347724,0,4,1,check,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[2s,Td,3c,6h,Qh]",2,,,0.345364,1,1,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[9h,2d,4h,8h,9c]",2,"[9h,2d,4h,8h]","[9h,2d,4h,8h,2h]",0.347724,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[2s,Td,3c,6h,Qh]",2,"[2s,3c,6h]","[2s,3c,6h,Js,5s]",0.345364,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[9h,2d,4h,8h,2h]",1,,,0.236377,0,4,3,check,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[2s,3c,6h,Js,5s]",1,,,0.309822,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[9h,2d,4h,8h,2h]",1,,,0.236377,0,4,3,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,800.0,200.0,600.0
"[9h,2d,4h,8h,2h]",1,"[9h,2d,4h,8h]","[9h,2d,4h,8h,Qs]",0.236377,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[2s,3c,6h,Js,5s]",1,"[2s,3c,6h,5s]","[2s,3c,6h,5s,3d]",0.309822,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[9h,2d,4h,8h,Qs]",0,,,0.0949103,0,4,4,check,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[2s,3c,6h,5s,3d]",0,,,0.068408,1,4,4,check,800.0,0,0.0,400.0,0,10000100,400.0,0.0,0.0,0.0
"[6s,As,8h,9c,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[7c,Ad,8d,Td,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[7c,Ad,8d,Td,2d]",3,,,0.432795,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[6s,As,8h,9c,3s]",3,,,0.42747,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6s,As,8h,9c,3s]",3,"[6s,8h,9c,3s]","[6s,8h,9c,3s,3h]",0.42747,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,Ad,8d,Td,2d]",3,"[7c,8d,2d]","[7c,8d,2d,Kc,2h]",0.432795,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[6s,8h,9c,3s,3h]",2,,,0.340715,0,4,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7c,8d,2d,Kc,2h]",2,,,0.326857,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[6s,8h,9c,3s,3h]",2,"[6s,8h,9c,3s]","[6s,8h,9c,3s,Ks]",0.340715,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7c,8d,2d,Kc,2h]",2,"[7c,8d,2h]","[7c,8d,2h,6d,5c]",0.326857,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[6s,8h,9c,3s,Ks]",1,,,0.231691,0,4,3,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7c,8d,2h,6d,5c]",1,,,0.710037,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[6s,8h,9c,3s,Ks]",1,,,0.231691,0,4,3,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[7s,9h,Kd,Ts,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[8c,Tc,4c,4h,6d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[8c,Tc,4c,4h,6d]",3,,,0.407456,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[7s,9h,Kd,Ts,Kc]",3,,,0.310101,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[7s,9h,Kd,Ts,Kc]",3,"[7s,9h]","[7s,9h,Ks,6c,8h]",0.310101,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8c,Tc,4c,4h,6d]",3,"[8c,4c,6d]","[8c,4c,6d,7c,Kh]",0.407456,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[7s,9h,Ks,6c,8h]",2,,,0.264049,0,2,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8c,4c,6d,7c,Kh]",2,,,0.357115,1,3,2,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[7s,9h,Ks,6c,8h]",2,"[7s,6c,8h]","[7s,6c,8h,5d,9s]",0.264049,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8c,4c,6d,7c,Kh]",2,"[8c,4c,6d,7c]","[8c,4c,6d,7c,7d]",0.357115,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[7s,6c,8h,5d,9s]",1,,,0.238227,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[8c,4c,6d,7c,7d]",1,,,0.250138,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[7s,6c,8h,5d,9s]",1,,,0.238227,0,3,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[9h,Kc,6s,Jc,8c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ah,9c,Jd,3c,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Ah,9c,Jd,3c,7d]",3,,,0.373668,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[9h,Kc,6s,Jc,8c]",3,,,0.340182,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[9h,Kc,6s,Jc,8c]",3,"[9h,6s,8c]","[9h,6s,8c,9d,2d]",0.340182,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Ah,9c,Jd,3c,7d]",3,"[9c,3c,7d]","[9c,3c,7d,8h,Js]",0.373668,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[9h,6s,8c,9d,2d]",2,,,0.350469,0,3,3,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[9c,3c,7d,8h,Js]",2,,,0.310013,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,400.0,600.0,300.0,300.0
"[9h,6s,8c,9d,2d]",2,,,0.350469,0,3,3,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0
"[9h,6s,8c,9d,2d]",2,"[9h,6s,8c,2d]","[9h,6s,8c,2d,2s]",0.350469,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[9c,3c,7d,8h,Js]",2,"[3c,7d,8h]","[3c,7d,8h,7c,4h]",0.310013,1,0,0,draw,400.0,0,0.0,200.0,,00010,400.0,600.0,200.0,400.0
"[9h,6s,8c,2d,2s]",1,,,0.252907,0,4,3,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0
"[3c,7d,8h,7c,4h]",1,,,0.284633,1,3,4,bet_big,400.0,200.0,2.0,200.0,0,000100,400.0,600.0,200.0,400.0
"[9h,6s,8c,2d,2s]",1,,,0.252907,0,4,3,FOLD,600.0,0,0.0,200.0,01,0001001,200.0,0.0,0.0,0.0
"[9h,Qs,Kh,3h,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2c,As,7d,8d,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2c,As,7d,8d,Qc]",3,,,0.442962,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[9h,Qs,Kh,3h,9d]",3,,,0.332896,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[9h,Qs,Kh,3h,9d]",3,"[9h,3h]","[9h,3h,2d,5s,Ks]",0.332896,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2c,As,7d,8d,Qc]",3,"[2c,7d,8d]","[2c,7d,8d,Ad,Td]",0.442962,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[9h,3h,2d,5s,Ks]",2,,,0.403565,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2c,7d,8d,Ad,Td]",2,,,0.326517,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[9h,3h,2d,5s,Ks]",2,"[9h,3h,2d,5s]","[9h,3h,2d,5s,Ac]",0.403565,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[2c,7d,8d,Ad,Td]",2,"[2c,7d,8d]","[2c,7d,8d,3c,6d]",0.326517,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[9h,3h,2d,5s,Ac]",1,,,0.257778,0,4,3,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[2c,7d,8d,3c,6d]",1,,,0.792351,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1200.0,400.0,800.0
"[9h,3h,2d,5s,Ac]",1,,,0.257778,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0
"[9h,3h,2d,5s,Ac]",1,"[9h,3h,2d,5s]","[9h,3h,2d,5s,3d]",0.257778,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,7d,8d,3c,6d]",1,"[2c,7d,8d,3c,6d]","[2c,7d,8d,3c,6d]",0.792351,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0
"[9h,3h,2d,5s,3d]",0,,,0.0767131,0,4,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[2c,7d,8d,3c,6d]",0,,,0.792351,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1200.0,200.0,1000.0
"[9h,3h,2d,5s,3d]",0,,,0.0767131,0,4,5,FOLD,1200.0,0,0.0,500.0,01,101001001,500.0,0.0,0.0,0.0
"[2c,4s,6s,8d,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[9h,Jd,9s,5d,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[9h,Jd,9s,5d,Qs]",3,,,0.334629,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[2c,4s,6s,8d,3c]",3,,,0.826743,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[9h,Jd,9s,5d,Qs]",3,,,0.334629,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[2c,4s,6s,8d,3c]",3,"[2c,4s,6s,8d,3c]","[2c,4s,6s,8d,3c]",0.826743,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[9h,Jd,9s,5d,Qs]",3,"[9s,5d]","[9s,5d,3h,6c,Jh]",0.334629,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2c,4s,6s,8d,3c]",2,,,0.883519,0,5,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[9s,5d,3h,6c,Jh]",2,,,0.366509,1,2,5,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[2c,4s,6s,8d,3c]",2,,,0.883519,0,5,2,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[9s,5d,3h,6c,Jh]",2,,,0.366509,1,2,5,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[4c,4h,Kh,Kd,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[8d,7c,Th,9h,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[8d,7c,Th,9h,7h]",3,,,0.306622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[4c,4h,Kh,Kd,2s]",3,,,0.396855,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1200.0,600.0,600.0
"[4c,4h,Kh,Kd,2s]",3,"[4h,2s]","[4h,2s,6h,7d,8c]",0.396855,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[8d,7c,Th,9h,7h]",3,"[8d,7c]","[8d,7c,3h,8s,2c]",0.306622,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[4h,2s,6h,7d,8c]",2,,,0.766408,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1200.0,500.0,700.0
"[8d,7c,3h,8s,2c]",2,,,0.447812,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,500.0,0.0,300.0,-300.0
"[4h,2s,6h,7d,8c]",2,,,0.766408,0,2,2,raise_small,700.0,200.0,3.5,300.0,11,1011,700.0,1200.0,400.0,800.0
"[8d,7c,3h,8s,2c]",2,,,0.447812,1,2,2,call_small,900.0,100.0,9.0,400.0,111,10111,500.0,0.0,100.0,-100.0
"[4h,2s,6h,7d,8c]",2,"[4h,2s,6h,7d,8c]","[4h,2s,6h,7d,8c]",0.766408,0,0,0,draw,1000.0,0,0.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[8d,7c,3h,8s,2c]",2,"[8d,7c,3h,2c]","[8d,7c,3h,2c,9s]",0.447812,1,0,0,draw,1000.0,0,0.0,500.0,,101110,500.0,0.0,0.0,0.0
"[4h,2s,6h,7d,8c]",1,,,0.81374,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,101110,700.0,1200.0,200.0,1000.0
"[8d,7c,3h,2c,9s]",1,,,0.47533,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1011101,500.0,0.0,0.0,0.0
"[8c,Ad,Kc,8s,Tc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kd,5d,Jd,9c,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kd,5d,Jd,9c,2d]",3,,,0.400235,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[8c,Ad,Kc,8s,Tc]",3,,,0.308644,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[8c,Ad,Kc,8s,Tc]",3,[8c],"[8c,4d,3d,9d,5h]",0.308644,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Kd,5d,Jd,9c,2d]",3,"[5d,9c,2d]","[5d,9c,2d,Ks,2s]",0.400235,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8c,4d,3d,9d,5h]",2,,,0.489379,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[5d,9c,2d,Ks,2s]",2,,,0.28283,1,3,1,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8c,4d,3d,9d,5h]",2,"[8c,4d,3d,9d,5h]","[8c,4d,3d,9d,5h]",0.489379,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5d,9c,2d,Ks,2s]",2,"[5d,9c,2s]","[5d,9c,2s,Th,7d]",0.28283,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8c,4d,3d,9d,5h]",1,,,0.522353,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[5d,9c,2s,Th,7d]",1,,,0.271093,1,3,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[9d,Td,4h,6s,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0
"[Tc,Th,Jd,5d,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0
"[Tc,Th,Jd,5d,5c]",3,,,0.308427,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,3200.0,1550.0,1650.0
"[9d,Td,4h,6s,3d]",3,,,0.458051,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1600.0,0.0,1500.0,-1500.0
"[9d,Td,4h,6s,3d]",3,"[9d,4h,6s,3d]","[9d,4h,6s,3d,2d]",0.458051,0,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,0.0,1400.0,-1400.0
"[Tc,Th,Jd,5d,5c]",3,[5c],"[5c,8s,6c,4d,2c]",0.308427,1,0,0,draw,400.0,0,0.0,200.0,,10,1600.0,3200.0,1400.0,1800.0
"[9d,4h,6s,3d,2d]",2,,,0.683532,0,4,1,check,400.0,0,0.0,200.0,,10,1600.0,0.0,1400.0,-1400.0
"[5c,8s,6c,4d,2c]",2,,,0.895473,1,1,4,check,400.0,0,0.0,200.0,0,100,1600.0,3200.0,1400.0,1800.0
"[9d,4h,6s,3d,2d]",2,"[9d,4h,6s,3d,2d]","[9d,4h,6s,3d,2d]",0.683532,0,0,0,draw,400.0,0,0.0,200.0,,1000,1600.0,0.0,1400.0,-1400.0
"[5c,8s,6c,4d,2c]",2,"[5c,8s,6c,4d,2c]","[5c,8s,6c,4d,2c]",0.895473,1,0,0,draw,400.0,0,0.0,200.0,,1000,1600.0,3200.0,1400.0,1800.0
"[9d,4h,6s,3d,2d]",1,,,0.654472,0,5,5,bet_big,400.0,200.0,2.0,200.0,,1000,1600.0,0.0,1400.0,-1400.0
"[5c,8s,6c,4d,2c]",1,,,0.849638,1,5,5,raise_big,600.0,400.0,1.5,200.0,1,10001,1600.0,3200.0,1400.0,1800.0
"[9d,4h,6s,3d,2d]",1,,,0.654472,0,5,5,raise_big,1000.0,400.0,2.5,400.0,11,100011,1600.0,0.0,1200.0,-1200.0
"[5c,8s,6c,4d,2c]",1,,,0.849638,1,5,5,raise_big,1400.0,400.0,3.5,600.0,111,1000111,1600.0,3200.0,1000.0,2200.0
"[9d,4h,6s,3d,2d]",1,,,0.654472,0,5,5,call_big,1800.0,200.0,9.0,800.0,1111,10001111,1600.0,0.0,800.0,-800.0
"[9d,4h,6s,3d,2d]",1,"[9d,4h,6s,3d,2d]","[9d,4h,6s,3d,2d]",0.654472,0,0,0,draw,2000.0,0,0.0,1000.0,,100011110,1600.0,0.0,600.0,-600.0
"[5c,8s,6c,4d,2c]",1,"[5c,8s,6c,4d,2c]","[5c,8s,6c,4d,2c]",0.849638,1,0,0,draw,2000.0,0,0.0,1000.0,,100011110,1600.0,3200.0,600.0,2600.0
"[9d,4h,6s,3d,2d]",0,,,0.654472,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,100011110,1600.0,0.0,600.0,-600.0
