hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5d,2s,Jh,Js,Jd]",2,"[5d,2s]","[5d,2s,Jc,Qc,3c]",CNN_45,0.277768,0,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,1200.0,400.0,800.0,400.0,400.0
"[4c,9c,5h,Kc,9h]",2,"[4c,5h,9h]","[4c,5h,9h,Ah,Ks]",CNN_5,0.278733,1,0,0,draw,400.0,0,0.0,200.0,,01000,600.0,0.0,400.0,-400.0,0,-400.0
"[5d,2s,Jc,Qc,3c]",1,,,CNN_45,0.170165,0,2,3,bet_big,400.0,200.0,2.0,200.0,,01000,600.0,1200.0,400.0,800.0,400.0,400.0
"[4c,5h,9h,Ah,Ks]",1,,,CNN_5,0.13898,1,3,2,call_big,600.0,200.0,3.0,200.0,1,010001,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,2s,Jc,Qc,3c]",1,"[5d,2s,3c]","[5d,2s,3c,5c,4h]",CNN_45,0.170165,0,0,0,draw,800.0,0,0.0,400.0,,0100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4c,5h,9h,Ah,Ks]",1,"[4c,5h,9h]","[4c,5h,9h,4s,4d]",CNN_5,0.13898,1,0,0,draw,800.0,0,0.0,400.0,,0100010,600.0,0.0,200.0,-200.0,0,-200.0
"[5d,2s,3c,5c,4h]",0,,,CNN_45,0.0744112,0,3,3,bet_big,800.0,200.0,4.0,400.0,,0100010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4c,5h,9h,4s,4d]",0,,,CNN_5,0.0726413,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,01000101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,Kh,7h,9h,Ad]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Qd,4h,Jh,5c,Td]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Qd,4h,Jh,5c,Td]",3,,,CNN_45,0.371834,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[2s,Kh,7h,9h,Ad]",3,,,CNN_5,0.387596,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[2s,Kh,7h,9h,Ad]",3,"[2s,7h,9h]","[2s,7h,9h,9d,7s]",CNN_5,0.387596,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Qd,4h,Jh,5c,Td]",3,"[4h,5c]","[4h,5c,Jd,Qc,3s]",CNN_45,0.371834,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[2s,7h,9h,9d,7s]",2,,,CNN_5,0.266486,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[4h,5c,Jd,Qc,3s]",2,,,CNN_45,0.32547,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[2s,7h,9h,9d,7s]",2,"[2s,7s]","[2s,7s,Ks,3h,6d]",CNN_5,0.266486,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[4h,5c,Jd,Qc,3s]",2,"[4h,5c,3s]","[4h,5c,3s,7c,6c]",CNN_45,0.32547,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[2s,7s,Ks,3h,6d]",1,,,CNN_5,0.316903,0,2,3,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[4h,5c,3s,7c,6c]",1,,,CNN_45,0.380791,1,3,2,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,0.0,800.0,-800.0,-400.0,-400.0
"[2s,7s,Ks,3h,6d]",1,,,CNN_5,0.316903,0,2,3,call_big,1000.0,200.0,5.0,400.0,11,001011,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[2s,7s,Ks,3h,6d]",1,"[2s,7s,3h,6d]","[2s,7s,3h,6d,7d]",CNN_5,0.316903,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[4h,5c,3s,7c,6c]",1,"[4h,5c,3s,7c,6c]","[4h,5c,3s,7c,6c]",CNN_45,0.380791,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,0,-400.0
"[2s,7s,3h,6d,7d]",0,,,CNN_5,0.100131,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[4h,5c,3s,7c,6c]",0,,,CNN_45,0.380791,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[2s,7s,3h,6d,7d]",0,,,CNN_5,0.100131,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,001011011,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[5h,8s,9d,5s,Ts]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[6h,4h,Kd,8d,Qd]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6h,4h,Kd,8d,Qd]",3,,,CNN_5,0.419111,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[5h,8s,9d,5s,Ts]",3,,,CNN_45,0.316052,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0
"[5h,8s,9d,5s,Ts]",3,"[5h,8s]","[5h,8s,As,Ah,2s]",CNN_45,0.316052,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[6h,4h,Kd,8d,Qd]",3,"[6h,4h,8d]","[6h,4h,8d,9c,4c]",CNN_5,0.419111,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[5h,8s,As,Ah,2s]",2,,,CNN_45,0.331168,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[6h,4h,8d,9c,4c]",2,,,CNN_5,0.314084,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[5h,8s,As,Ah,2s]",2,"[5h,8s,2s]","[5h,8s,2s,Th,Jd]",CNN_45,0.331168,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6h,4h,8d,9c,4c]",2,"[6h,8d,9c,4c]","[6h,8d,9c,4c,8h]",CNN_5,0.314084,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[5h,8s,2s,Th,Jd]",1,,,CNN_45,0.180878,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6h,8d,9c,4c,8h]",1,,,CNN_5,0.212799,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[5h,8s,2s,Th,Jd]",1,,,CNN_45,0.180878,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[5h,8s,2s,Th,Jd]",1,"[5h,8s,2s]","[5h,8s,2s,Td,8c]",CNN_45,0.180878,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6h,8d,9c,4c,8h]",1,"[6h,9c,4c,8h]","[6h,9c,4c,8h,6s]",CNN_5,0.212799,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0
"[5h,8s,2s,Td,8c]",0,,,CNN_45,0.0702402,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6h,9c,4c,8h,6s]",0,,,CNN_5,0.0740898,1,4,3,FOLD,1600.0,0,0.0,700.0,1,10101101,700.0,0.0,0.0,0.0,0,0
"[4h,Kh,Tc,9s,Kc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[5c,9d,6d,Jc,4s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[5c,9d,6d,Jc,4s]",3,,,CNN_45,0.446508,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4h,Kh,Tc,9s,Kc]",3,,,CNN_5,0.323274,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,Kh,Tc,9s,Kc]",3,"[4h,9s]","[4h,9s,Qd,Qs,Qh]",CNN_5,0.323274,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,9d,6d,Jc,4s]",3,"[5c,9d,6d,4s]","[5c,9d,6d,4s,8d]",CNN_45,0.446508,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,9s,Qd,Qs,Qh]",2,,,CNN_5,0.23038,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5c,9d,6d,4s,8d]",2,,,CNN_45,0.408452,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,9s,Qd,Qs,Qh]",2,,,CNN_5,0.23038,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[6s,Qc,7h,6c,4c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[8h,Jh,9d,Kd,5s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[8h,Jh,9d,Kd,5s]",3,,,CNN_5,0.337258,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6s,Qc,7h,6c,4c]",3,,,CNN_45,0.415428,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,Qc,7h,6c,4c]",3,"[7h,6c,4c]","[7h,6c,4c,3h,3s]",CNN_45,0.415428,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,Jh,9d,Kd,5s]",3,"[8h,9d,5s]","[8h,9d,5s,Jd,9c]",CNN_5,0.337258,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,6c,4c,3h,3s]",2,,,CNN_45,0.453708,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8h,9d,5s,Jd,9c]",2,,,CNN_5,0.247997,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[9s,Qs,3d,4s,Ts]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[5h,Tc,5d,5c,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[5h,Tc,5d,5c,6s]",3,,,CNN_45,0.339292,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[9s,Qs,3d,4s,Ts]",3,,,CNN_5,0.387396,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,Qs,3d,4s,Ts]",3,"[9s,3d,4s]","[9s,3d,4s,6c,2s]",CNN_5,0.387396,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5h,Tc,5d,5c,6s]",3,"[5d,6s]","[5d,6s,Ah,6h,Qd]",CNN_45,0.339292,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,3d,4s,6c,2s]",2,,,CNN_5,0.633229,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5d,6s,Ah,6h,Qd]",2,,,CNN_45,0.260471,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[7h,Js,2h,5s,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[5c,3d,4d,7s,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[5c,3d,4d,7s,Ts]",3,,,CNN_5,0.608184,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[7h,Js,2h,5s,As]",3,,,CNN_45,0.478579,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[7h,Js,2h,5s,As]",3,"[7h,2h,5s]","[7h,2h,5s,5h,9c]",CNN_45,0.478579,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,3d,4d,7s,Ts]",3,"[5c,3d,4d,7s]","[5c,3d,4d,7s,Th]",CNN_5,0.608184,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0
"[7h,2h,5s,5h,9c]",2,,,CNN_45,0.410225,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,3d,4d,7s,Th]",2,,,CNN_5,0.493601,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,2h,5s,5h,9c]",2,,,CNN_45,0.410225,0,3,4,call_small,500.0,100.0,5.0,200.0,11,0011,500.0,800.0,300.0,500.0,500.0,0.0
"[7h,2h,5s,5h,9c]",2,"[7h,2h,5s,9c]","[7h,2h,5s,9c,Qd]",CNN_45,0.410225,0,0,0,draw,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,3d,4d,7s,Th]",2,"[5c,3d,4d,7s]","[5c,3d,4d,7s,7d]",CNN_5,0.493601,1,0,0,draw,600.0,0,0.0,300.0,,00110,300.0,0.0,0.0,0.0,0,0
"[7h,2h,5s,9c,Qd]",1,,,CNN_45,0.245971,0,4,4,check,600.0,0,0.0,300.0,,00110,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,3d,4d,7s,7d]",1,,,CNN_5,0.322993,1,4,4,check,600.0,0,0.0,300.0,0,001100,300.0,0.0,0.0,0.0,0,0
"[7h,2h,5s,9c,Qd]",1,"[7h,2h,5s,9c]","[7h,2h,5s,9c,Tc]",CNN_45,0.245971,0,0,0,draw,600.0,0,0.0,300.0,,0011000,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,3d,4d,7s,7d]",1,"[5c,3d,4d,7d]","[5c,3d,4d,7d,Ah]",CNN_5,0.322993,1,0,0,draw,600.0,0,0.0,300.0,,0011000,300.0,0.0,0.0,0.0,0,0
"[7h,2h,5s,9c,Tc]",0,,,CNN_45,0.171672,0,4,4,bet_big,600.0,200.0,3.0,300.0,,0011000,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,3d,4d,7d,Ah]",0,,,CNN_5,0.0911055,1,4,4,FOLD,800.0,0,0.0,300.0,1,00110001,300.0,0.0,0.0,0.0,0,0
"[Kd,4s,2s,8c,3s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[9s,3h,4d,5h,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[9s,3h,4d,5h,7h]",3,,,CNN_45,0.679489,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Kd,4s,2s,8c,3s]",3,,,CNN_5,0.590024,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,3h,4d,5h,7h]",3,,,CNN_45,0.679489,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[Kd,4s,2s,8c,3s]",3,"[4s,2s,8c,3s]","[4s,2s,8c,3s,5s]",CNN_5,0.590024,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9s,3h,4d,5h,7h]",3,"[9s,3h,4d,5h,7h]","[9s,3h,4d,5h,7h]",CNN_45,0.679489,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[4s,2s,8c,3s,5s]",2,,,CNN_5,0.896448,0,4,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9s,3h,4d,5h,7h]",2,,,CNN_45,0.694466,1,5,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[4s,2s,8c,3s,5s]",2,,,CNN_5,0.896448,0,4,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[8d,Ah,Th,Kd,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,8s,6c,9h,Kh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ts,8s,6c,9h,Kh]",3,,,CNN_5,0.322603,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6h,2h,Ad,Kh,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[5c,2c,As,Kd,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[5c,2c,As,Kd,5s]",3,,,CNN_45,0.407611,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[6h,2h,Ad,Kh,Jc]",3,,,CNN_5,0.393101,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,800.0,400.0,400.0,200.0,200.0
"[5c,2c,As,Kd,5s]",3,,,CNN_45,0.407611,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[6h,2h,Ad,Kh,Jc]",3,"[6h,2h]","[6h,2h,7s,Ks,8h]",CNN_5,0.393101,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[5c,2c,As,Kd,5s]",3,"[2c,5s]","[2c,5s,Th,9d,Jh]",CNN_45,0.407611,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0,0,-100.0
"[6h,2h,7s,Ks,8h]",2,,,CNN_5,0.431345,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,500.0,800.0,300.0,500.0,400.0,100.0
"[2c,5s,Th,9d,Jh]",2,,,CNN_45,0.290142,1,2,2,call_small,500.0,100.0,5.0,200.0,1,0101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,2h,7s,Ks,8h]",2,"[6h,2h,7s,8h]","[6h,2h,7s,8h,Ah]",CNN_5,0.431345,0,0,0,draw,600.0,0,0.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,5s,Th,9d,Jh]",2,"[2c,5s,9d]","[2c,5s,9d,9s,Qd]",CNN_45,0.290142,1,0,0,draw,600.0,0,0.0,300.0,,01010,300.0,0.0,0.0,0.0,0,0
"[6h,2h,7s,8h,Ah]",1,,,CNN_5,0.256599,0,4,3,bet_big,600.0,200.0,3.0,300.0,,01010,500.0,800.0,200.0,600.0,600.0,0.0
"[2c,5s,9d,9s,Qd]",1,,,CNN_45,0.148974,1,3,4,FOLD,800.0,0,0.0,300.0,1,010101,300.0,0.0,0.0,0.0,0,0
"[Qh,Ad,9d,Jh,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ah,4s,9c,8h,Qs]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ah,4s,9c,8h,Qs]",3,,,CNN_5,0.356855,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,Ad,9d,Jh,Ac]",3,,,CNN_45,0.295025,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,4d,7h,7d,5s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[7c,Ks,3c,Ac,Th]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[7c,Ks,3c,Ac,Th]",3,,,CNN_45,0.378366,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[5h,4d,7h,7d,5s]",3,,,CNN_5,0.391877,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[7c,Ks,3c,Ac,Th]",3,,,CNN_45,0.378366,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0
"[5h,4d,7h,7d,5s]",3,"[4d,7h,5s]","[4d,7h,5s,6c,4s]",CNN_5,0.391877,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[7c,Ks,3c,Ac,Th]",3,"[7c,3c]","[7c,3c,8s,Qd,8c]",CNN_45,0.378366,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0
"[4d,7h,5s,6c,4s]",2,,,CNN_5,0.376758,0,3,2,check,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[7c,3c,8s,Qd,8c]",2,,,CNN_45,0.306435,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,1100,600.0,1000.0,300.0,700.0,600.0,100.0
"[4d,7h,5s,6c,4s]",2,,,CNN_5,0.376758,0,3,2,call_small,700.0,100.0,7.0,300.0,01,11001,400.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,7h,5s,6c,4s]",2,"[4d,7h,5s,6c]","[4d,7h,5s,6c,Qh]",CNN_5,0.376758,0,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0
"[7c,3c,8s,Qd,8c]",2,"[7c,3c,8s]","[7c,3c,8s,7s,4h]",CNN_45,0.306435,1,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,7h,5s,6c,Qh]",1,,,CNN_5,0.241372,0,4,3,check,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0
"[7c,3c,8s,7s,4h]",1,,,CNN_45,0.270973,1,3,4,check,800.0,0,0.0,400.0,0,1100100,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,7h,5s,6c,Qh]",1,"[4d,7h,5s,6c]","[4d,7h,5s,6c,5c]",CNN_5,0.241372,0,0,0,draw,800.0,0,0.0,400.0,,11001000,400.0,0.0,0.0,0.0,0,0
"[7c,3c,8s,7s,4h]",1,"[7c,3c,8s,4h]","[7c,3c,8s,4h,9s]",CNN_45,0.270973,1,0,0,draw,800.0,0,0.0,400.0,,11001000,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,7h,5s,6c,5c]",0,,,CNN_5,0.0721265,0,4,4,check,800.0,0,0.0,400.0,,11001000,400.0,0.0,0.0,0.0,0,0
"[7c,3c,8s,4h,9s]",0,,,CNN_45,0.501342,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110010000,600.0,1000.0,200.0,800.0,800.0,0.0
"[4d,7h,5s,6c,5c]",0,,,CNN_5,0.0721265,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1100100001,400.0,0.0,0.0,0.0,0,0
"[3d,5d,4h,7c,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[4s,8s,Kh,4c,9d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[4s,8s,Kh,4c,9d]",3,,,CNN_5,0.34242,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[3d,5d,4h,7c,5c]",3,,,CNN_45,0.543554,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[3d,5d,4h,7c,5c]",3,"[3d,5d,4h,7c]","[3d,5d,4h,7c,4d]",CNN_45,0.543554,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[4s,8s,Kh,4c,9d]",3,"[4s,8s,9d]","[4s,8s,9d,Th,6h]",CNN_5,0.34242,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[3d,5d,4h,7c,4d]",2,,,CNN_45,0.478955,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[4s,8s,9d,Th,6h]",2,,,CNN_5,0.296539,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[3d,5d,4h,7c,4d]",2,,,CNN_45,0.478955,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1300.0,2400.0,1000.0,1400.0,700.0,700.0
"[4s,8s,9d,Th,6h]",2,,,CNN_5,0.296539,1,3,4,call_small,900.0,100.0,9.0,400.0,111,10111,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3d,5d,4h,7c,4d]",2,"[3d,5d,7c,4d]","[3d,5d,7c,4d,2d]",CNN_45,0.478955,0,0,0,draw,1000.0,0,0.0,500.0,,101110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
