hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2h,7c,Jh,Kh,5d]",3,,,CNN_4,0.475929,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Ks,Qc,8h,Js]",3,,,CNN_3,0.311681,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8h,6h,Ah,8c,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[7h,Ks,2h,3c,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[7h,Ks,2h,3c,As]",3,,,CNN_3,0.493925,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[8h,6h,Ah,8c,5d]",3,,,CNN_4,0.398085,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[7h,Ks,2h,3c,As]",3,,,CNN_3,0.493925,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[8h,6h,Ah,8c,5d]",3,,,CNN_4,0.398085,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[8h,6h,Ah,8c,5d]",3,"[8h,6h,5d]","[8h,6h,5d,4h,2c]",CNN_4,0.398085,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[7h,Ks,2h,3c,As]",3,"[7h,2h,3c]","[7h,2h,3c,6c,4d]",CNN_3,0.493925,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0
"[8h,6h,5d,4h,2c]",2,,,CNN_4,0.831832,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[7h,2h,3c,6c,4d]",2,,,CNN_3,0.90198,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[8h,6h,5d,4h,2c]",2,"[8h,6h,5d,4h,2c]","[8h,6h,5d,4h,2c]",CNN_4,0.831832,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[7h,2h,3c,6c,4d]",2,"[7h,2h,3c,6c,4d]","[7h,2h,3c,6c,4d]",CNN_3,0.90198,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[8h,6h,5d,4h,2c]",1,,,CNN_4,0.868426,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,2h,3c,6c,4d]",1,,,CNN_3,0.89524,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[8h,6h,5d,4h,2c]",1,,,CNN_4,0.868426,0,5,5,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[7h,2h,3c,6c,4d]",1,,,CNN_3,0.89524,1,5,5,raise_big,2000.0,400.0,5.0,900.0,111,111010111,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[8h,6h,5d,4h,2c]",1,,,CNN_4,0.868426,0,5,5,FOLD,2400.0,0,0.0,1100.0,1111,1110101111,1100.0,0.0,0.0,0.0,0,0
"[9c,3h,3s,7h,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,9d,6d,9h,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,9d,6d,9h,Kc]",3,,,CNN_4,0.384352,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,3h,3s,7h,Ad]",3,,,CNN_3,0.392257,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8d,5h,As,Ks,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Jh,Ts,2d,Ac,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Jh,Ts,2d,Ac,Kc]",3,,,CNN_3,0.336669,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[8d,5h,As,Ks,4h]",3,,,CNN_4,0.428062,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[8d,5h,As,Ks,4h]",3,"[8d,5h,4h]","[8d,5h,4h,6s,Jc]",CNN_4,0.428062,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Jh,Ts,2d,Ac,Kc]",3,[2d],"[2d,Kd,7c,Td,4s]",CNN_3,0.336669,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[8d,5h,4h,6s,Jc]",2,,,CNN_4,0.395051,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[2d,Kd,7c,Td,4s]",2,,,CNN_3,0.345817,1,1,3,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8d,5h,4h,6s,Jc]",2,"[8d,5h,4h,6s]","[8d,5h,4h,6s,9c]",CNN_4,0.395051,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2d,Kd,7c,Td,4s]",2,"[2d,7c,4s]","[2d,7c,4s,4c,3c]",CNN_3,0.345817,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[8d,5h,4h,6s,9c]",1,,,CNN_4,0.425594,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[2d,7c,4s,4c,3c]",1,,,CNN_3,0.36305,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[8d,5h,4h,6s,9c]",1,,,CNN_4,0.425594,0,4,3,call_big,1000.0,200.0,5.0,400.0,11,001011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[8d,5h,4h,6s,9c]",1,"[8d,5h,4h,6s,9c]","[8d,5h,4h,6s,9c]",CNN_4,0.425594,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[2d,7c,4s,4c,3c]",1,"[2d,7c,4c,3c]","[2d,7c,4c,3c,Ah]",CNN_3,0.36305,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1400.0,0.0,800.0,-800.0,0,-800.0
"[8d,5h,4h,6s,9c]",0,,,CNN_4,0.425594,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,0010110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[2d,7c,4c,3c,Ah]",0,,,CNN_3,0.0983632,1,4,5,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[8d,5h,4h,6s,9c]",0,,,CNN_4,0.425594,0,5,4,raise_big,1800.0,400.0,4.5,800.0,11,001011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[2d,7c,4c,3c,Ah]",0,,,CNN_3,0.0983632,1,4,5,raise_big,2200.0,400.0,5.5,1000.0,111,0010110111,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[8d,5h,4h,6s,9c]",0,,,CNN_4,0.425594,0,5,4,call_big,2600.0,200.0,13.0,1200.0,1111,00101101111,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Jc,9s,2d,8s,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,2s,6s,8c,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,2s,6s,8c,Ah]",3,,,CNN_4,0.447389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,9s,2d,8s,Kh]",3,,,CNN_3,0.366412,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4s,Ks,Kh,4c,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6d,8h,9s,2s,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[6d,8h,9s,2s,3s]",3,,,CNN_3,0.551523,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[4s,Ks,Kh,4c,Tc]",3,,,CNN_4,0.325968,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[4s,Ks,Kh,4c,Tc]",3,[4s],"[4s,4h,2d,Kc,6h]",CNN_4,0.325968,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[6d,8h,9s,2s,3s]",3,"[6d,8h,2s,3s]","[6d,8h,2s,3s,5c]",CNN_3,0.551523,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[4s,4h,2d,Kc,6h]",2,,,CNN_4,0.354082,0,1,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6d,8h,2s,3s,5c]",2,,,CNN_3,0.930839,1,4,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[4s,4h,2d,Kc,6h]",2,,,CNN_4,0.354082,0,1,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[2c,6h,3h,Ah,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[7h,5c,7s,5d,Jc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[7h,5c,7s,5d,Jc]",3,,,CNN_4,0.338516,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[2c,6h,3h,Ah,2s]",3,,,CNN_3,0.490398,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[2c,6h,3h,Ah,2s]",3,"[6h,3h,2s]","[6h,3h,2s,6c,6s]",CNN_3,0.490398,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[7h,5c,7s,5d,Jc]",3,"[5c,7s]","[5c,7s,Jd,Tc,4h]",CNN_4,0.338516,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[6h,3h,2s,6c,6s]",2,,,CNN_3,0.334537,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[5c,7s,Jd,Tc,4h]",2,,,CNN_4,0.31166,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[6h,3h,2s,6c,6s]",2,,,CNN_3,0.334537,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[6h,3h,2s,6c,6s]",2,"[3h,2s,6s]","[3h,2s,6s,Jh,Kc]",CNN_3,0.334537,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[5c,7s,Jd,Tc,4h]",2,"[5c,7s,4h]","[5c,7s,4h,9c,9h]",CNN_4,0.31166,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3h,2s,6s,Jh,Kc]",1,,,CNN_3,0.182066,0,3,3,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[5c,7s,4h,9c,9h]",1,,,CNN_4,0.276953,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[3h,2s,6s,Jh,Kc]",1,"[3h,2s,6s]","[3h,2s,6s,5s,4d]",CNN_3,0.182066,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[5c,7s,4h,9c,9h]",1,"[5c,7s,4h,9h]","[5c,7s,4h,9h,Qc]",CNN_4,0.276953,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3h,2s,6s,5s,4d]",0,,,CNN_3,0.310445,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7s,4h,9h,Qc]",0,,,CNN_4,0.0949072,1,4,3,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[7s,5c,8h,3s,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,6h,Qs,4c,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,6h,Qs,4c,8c]",3,,,CNN_3,0.395311,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,Kh,7d,6c,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,9s,5c,8c,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,9s,5c,8c,4h]",3,,,CNN_4,0.423885,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,Kh,7d,6c,5s]",3,,,CNN_3,0.415447,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,5d,Ts,Kh,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Js,4h,9s,9d,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Js,4h,9s,9d,2h]",3,,,CNN_3,0.405818,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,5d,Ts,Kh,Qs]",3,,,CNN_4,0.321113,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,6d,9h,Qh,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,Th,4h,8c,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,Th,4h,8c,7d]",3,,,CNN_4,0.512286,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,6d,9h,Qh,2s]",3,,,CNN_3,0.405637,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7d,3h,Qc,2d,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,6h,Jd,Tc,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,6h,Jd,Tc,5h]",3,,,CNN_3,0.347847,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,3s,4c,Kc,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Ad,Ks,5d,Jd,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Ad,Ks,5d,Jd,8d]",3,,,CNN_4,0.368211,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[9c,3s,4c,Kc,4d]",3,,,CNN_3,0.389961,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[Ad,Ks,5d,Jd,8d]",3,,,CNN_4,0.368211,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,3s,4c,Kc,4d]",3,"[9c,3s,4d]","[9c,3s,4d,6d,5s]",CNN_3,0.389961,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[Ad,Ks,5d,Jd,8d]",3,"[5d,8d]","[5d,8d,Td,6h,Qd]",CNN_4,0.368211,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9c,3s,4d,6d,5s]",2,,,CNN_3,0.616629,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[5d,8d,Td,6h,Qd]",2,,,CNN_4,0.285469,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[4c,3d,Ah,7h,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[8c,9d,7d,Th,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[8c,9d,7d,Th,5h]",3,,,CNN_3,0.373945,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[4c,3d,Ah,7h,Js]",3,,,CNN_4,0.474653,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[4c,3d,Ah,7h,Js]",3,"[4c,3d,7h]","[4c,3d,7h,Qc,6c]",CNN_4,0.474653,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[8c,9d,7d,Th,5h]",3,"[8c,7d,5h]","[8c,7d,5h,Kh,8d]",CNN_3,0.373945,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[4c,3d,7h,Qc,6c]",2,,,CNN_4,0.438533,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[8c,7d,5h,Kh,8d]",2,,,CNN_3,0.284414,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,3d,7h,Qc,6c]",2,"[4c,3d,7h,6c]","[4c,3d,7h,6c,7s]",CNN_4,0.438533,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[8c,7d,5h,Kh,8d]",2,"[8c,7d,5h]","[8c,7d,5h,Td,Qh]",CNN_3,0.284414,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[4c,3d,7h,6c,7s]",1,,,CNN_4,0.297255,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[8c,7d,5h,Td,Qh]",1,,,CNN_3,0.172492,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[9d,Qh,Th,4s,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5c,Kd,2d,4d,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5c,Kd,2d,4d,Ks]",3,,,CNN_4,0.494243,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,Qh,Th,4s,2s]",3,,,CNN_3,0.405913,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,Qc,9d,Kh,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[5s,Jd,5d,Kc,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[5s,Jd,5d,Kc,Tc]",3,,,CNN_3,0.312302,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9c,Qs,3h,Qh,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[7c,2h,7d,Tc,6s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[7c,2h,7d,Tc,6s]",3,,,CNN_4,0.440077,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[9c,Qs,3h,Qh,4d]",3,,,CNN_3,0.413388,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[7c,2h,7d,Tc,6s]",3,,,CNN_4,0.440077,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[9c,Qs,3h,Qh,4d]",3,"[9c,3h,4d]","[9c,3h,4d,Jc,5h]",CNN_3,0.413388,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0
"[7c,2h,7d,Tc,6s]",3,"[2h,7d,6s]","[2h,7d,6s,4c,5c]",CNN_4,0.440077,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0
"[9c,3h,4d,Jc,5h]",2,,,CNN_3,0.39697,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[2h,7d,6s,4c,5c]",2,,,CNN_4,0.898441,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0
"[9c,3h,4d,Jc,5h]",2,,,CNN_3,0.39697,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,3h,4d,Jc,5h]",2,"[9c,3h,4d,5h]","[9c,3h,4d,5h,Kc]",CNN_3,0.39697,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[2h,7d,6s,4c,5c]",2,"[2h,7d,6s,4c,5c]","[2h,7d,6s,4c,5c]",CNN_4,0.898441,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,3h,4d,5h,Kc]",1,,,CNN_3,0.27114,0,4,5,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0
"[2h,7d,6s,4c,5c]",1,,,CNN_4,0.915549,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[9c,3h,4d,5h,Kc]",1,,,CNN_3,0.27114,0,4,5,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0
"[4d,9h,5d,9d,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7s,Qc,Td,Kc,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7s,Qc,Td,Kc,8c]",3,,,CNN_3,0.337435,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,9s,Qh,5h,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,Tc,Kc,Qc,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,Tc,Kc,Qc,Th]",3,,,CNN_4,0.24738,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,9s,Qh,5h,3d]",3,,,CNN_3,0.459332,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,8h,Qs,6c,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[2h,3c,2s,Ts,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[2h,3c,2s,Ts,Jd]",3,,,CNN_3,0.379846,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[9h,8h,Qs,6c,8s]",3,,,CNN_4,0.34064,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[2h,3c,2s,Ts,Jd]",3,,,CNN_3,0.379846,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[9h,8h,Qs,6c,8s]",3,"[9h,6c,8s]","[9h,6c,8s,7d,2c]",CNN_4,0.34064,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
