hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2d,4d,3d,4c,3s]",3,,,CNN_4,0.467606,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Jh,Td,Js,6s,Qc]",3,,,CNN_3,0.32249,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[Jd,5c,5h,8d,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[As,9s,Jh,6s,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[As,9s,Jh,6s,7h]",3,,,CNN_4,0.358132,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-50.0,-1300.0
"[Jd,5c,5h,8d,7c]",3,,,CNN_3,0.399567,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[Jd,5c,5h,8d,7c]",3,"[5c,8d,7c]","[5c,8d,7c,Th,4c]",CNN_3,0.399567,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[As,9s,Jh,6s,7h]",3,"[9s,6s,7h]","[9s,6s,7h,4h,6c]",CNN_4,0.358132,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[5c,8d,7c,Th,4c]",2,,,CNN_3,0.391603,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[9s,6s,7h,4h,6c]",2,,,CNN_4,0.351427,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[5c,8d,7c,Th,4c]",2,"[5c,8d,7c,4c]","[5c,8d,7c,4c,2d]",CNN_3,0.391603,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[9s,6s,7h,4h,6c]",2,"[9s,7h,4h,6c]","[9s,7h,4h,6c,2h]",CNN_4,0.351427,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[5c,8d,7c,4c,2d]",1,,,CNN_3,0.743166,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[9s,7h,4h,6c,2h]",1,,,CNN_4,0.60872,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[5c,8d,7c,4c,2d]",1,,,CNN_3,0.743166,0,4,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[9s,7h,4h,6c,2h]",1,,,CNN_4,0.60872,1,4,4,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[5c,8d,7c,4c,2d]",1,,,CNN_3,0.743166,0,4,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[5c,8d,7c,4c,2d]",1,"[5c,8d,7c,4c,2d]","[5c,8d,7c,4c,2d]",CNN_3,0.743166,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[9s,7h,4h,6c,2h]",1,"[9s,7h,4h,6c,2h]","[9s,7h,4h,6c,2h]",CNN_4,0.60872,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[5c,8d,7c,4c,2d]",0,,,CNN_3,0.743166,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[9s,7h,4h,6c,2h]",0,,,CNN_4,0.60872,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[5c,8d,7c,4c,2d]",0,,,CNN_3,0.743166,0,5,5,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[5s,3d,3s,Jh,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8d,Js,Ac,Kh,9h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8d,Js,Ac,Kh,9h]",3,,,CNN_3,0.30231,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,Jd,Qh,Ks,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Td,7h,Qc,2h,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Td,7h,Qc,2h,5h]",3,,,CNN_4,0.445711,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6d,Jd,Qh,Ks,9d]",3,,,CNN_3,0.322495,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Td,7h,Qc,2h,5h]",3,,,CNN_4,0.445711,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[6d,Jd,Qh,Ks,9d]",3,"[6d,9d]","[6d,9d,Ac,Jh,8h]",CNN_3,0.322495,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[Td,7h,Qc,2h,5h]",3,"[7h,2h,5h]","[7h,2h,5h,7d,6h]",CNN_4,0.445711,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,9d,Ac,Jh,8h]",2,,,CNN_3,0.245804,0,2,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[7h,2h,5h,7d,6h]",2,,,CNN_4,0.465624,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[6d,9d,Ac,Jh,8h]",2,,,CNN_3,0.245804,0,2,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[7s,2s,8s,3s,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[7c,Qd,8h,4d,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[7c,Qd,8h,4d,8c]",3,,,CNN_3,0.404321,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[7s,2s,8s,3s,Jh]",3,,,CNN_4,0.560143,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[7c,Qd,8h,4d,8c]",3,,,CNN_3,0.404321,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7s,2s,8s,3s,Jh]",3,"[7s,2s,8s,3s]","[7s,2s,8s,3s,9c]",CNN_4,0.560143,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[7c,Qd,8h,4d,8c]",3,"[7c,8h,4d]","[7c,8h,4d,6h,Qh]",CNN_3,0.404321,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[7s,2s,8s,3s,9c]",2,,,CNN_4,0.471472,0,4,3,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[7c,8h,4d,6h,Qh]",2,,,CNN_3,0.364984,1,3,4,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[7s,2s,8s,3s,9c]",2,"[7s,2s,8s,3s]","[7s,2s,8s,3s,6d]",CNN_4,0.471472,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7c,8h,4d,6h,Qh]",2,"[7c,8h,4d,6h]","[7c,8h,4d,6h,5c]",CNN_3,0.364984,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[7s,2s,8s,3s,6d]",1,,,CNN_4,0.868031,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[7c,8h,4d,6h,5c]",1,,,CNN_3,0.229307,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[7s,2s,8s,3s,6d]",1,,,CNN_4,0.868031,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7c,8h,4d,6h,5c]",1,,,CNN_3,0.229307,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7s,2s,8s,3s,6d]",1,"[7s,2s,8s,3s,6d]","[7s,2s,8s,3s,6d]",CNN_4,0.868031,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7c,8h,4d,6h,5c]",1,"[7c,4d,6h,5c]","[7c,4d,6h,5c,6s]",CNN_3,0.229307,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[7s,2s,8s,3s,6d]",0,,,CNN_4,0.868031,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7c,4d,6h,5c,6s]",0,,,CNN_3,0.0689958,1,4,5,call_big,2200.0,200.0,11.0,1000.0,1,1101011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Ks,Ah,Qs,Js,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,Kc,3s,6s,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,Kc,3s,6s,4d]",3,,,CNN_4,0.453537,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Ah,Qs,Js,Td]",3,,,CNN_3,0.254502,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3h,Kc,6h,5h,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[2h,9s,8d,4c,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2h,9s,8d,4c,Ad]",3,,,CNN_3,0.461269,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[3h,Kc,6h,5h,9h]",3,,,CNN_4,0.467468,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[3h,Kc,6h,5h,9h]",3,"[3h,6h,5h,9h]","[3h,6h,5h,9h,7s]",CNN_4,0.467468,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2h,9s,8d,4c,Ad]",3,"[2h,9s,8d,4c]","[2h,9s,8d,4c,6s]",CNN_3,0.461269,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3h,6h,5h,9h,7s]",2,,,CNN_4,0.62313,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2h,9s,8d,4c,6s]",2,,,CNN_3,0.525633,1,4,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,6h,5h,9h,7s]",2,"[3h,6h,5h,9h,7s]","[3h,6h,5h,9h,7s]",CNN_4,0.62313,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2h,9s,8d,4c,6s]",2,"[2h,9s,8d,4c,6s]","[2h,9s,8d,4c,6s]",CNN_3,0.525633,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[3h,6h,5h,9h,7s]",1,,,CNN_4,0.619492,0,5,5,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2h,9s,8d,4c,6s]",1,,,CNN_3,0.487949,1,5,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[5h,8h,Ad,9s,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,7h,Th,9c,4s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,7h,Th,9c,4s]",3,,,CNN_4,0.465585,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5h,8h,Ad,9s,Kc]",3,,,CNN_3,0.340893,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,5c,4s,Js,Kh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6h,3s,Jc,Ts,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6h,3s,Jc,Ts,9c]",3,,,CNN_3,0.378472,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Qh,5c,4s,Js,Kh]",3,,,CNN_4,0.374238,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Qh,5c,4s,Js,Kh]",3,"[5c,4s]","[5c,4s,Kd,Tc,8c]",CNN_4,0.374238,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,3s,Jc,Ts,9c]",3,"[6h,3s,9c]","[6h,3s,9c,Kc,Ac]",CNN_3,0.378472,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5c,4s,Kd,Tc,8c]",2,,,CNN_4,0.311691,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,3s,9c,Kc,Ac]",2,,,CNN_3,0.286259,1,3,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[4s,7d,Qs,6s,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[3h,Jd,5c,Qd,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[3h,Jd,5c,Qd,8h]",3,,,CNN_4,0.454882,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[4s,7d,Qs,6s,5h]",3,,,CNN_3,0.491509,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[4s,7d,Qs,6s,5h]",3,"[4s,7d,6s,5h]","[4s,7d,6s,5h,9c]",CNN_3,0.491509,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[3h,Jd,5c,Qd,8h]",3,"[3h,5c,8h]","[3h,5c,8h,7h,Kd]",CNN_4,0.454882,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4s,7d,6s,5h,9c]",2,,,CNN_3,0.522504,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[3h,5c,8h,7h,Kd]",2,,,CNN_4,0.408273,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4s,7d,6s,5h,9c]",2,,,CNN_3,0.522504,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[4s,7d,6s,5h,9c]",2,"[4s,7d,6s,5h,9c]","[4s,7d,6s,5h,9c]",CNN_3,0.522504,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3h,5c,8h,7h,Kd]",2,"[3h,5c,8h,7h]","[3h,5c,8h,7h,9d]",CNN_4,0.408273,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[4s,7d,6s,5h,9c]",1,,,CNN_3,0.482772,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3h,5c,8h,7h,9d]",1,,,CNN_4,0.423804,1,4,5,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[4s,7d,6s,5h,9c]",1,,,CNN_3,0.482772,0,5,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[3h,5c,8h,7h,9d]",1,,,CNN_4,0.423804,1,4,5,call_big,1800.0,200.0,9.0,800.0,111,10110111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4s,7d,6s,5h,9c]",1,"[4s,7d,6s,5h,9c]","[4s,7d,6s,5h,9c]",CNN_3,0.482772,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3h,5c,8h,7h,9d]",1,"[3h,5c,8h,7h,9d]","[3h,5c,8h,7h,9d]",CNN_4,0.423804,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4s,7d,6s,5h,9c]",0,,,CNN_3,0.482772,0,5,5,check,2000.0,0,0.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3h,5c,8h,7h,9d]",0,,,CNN_4,0.423804,1,5,5,bet_big,2000.0,200.0,10.0,1000.0,0,1011011100,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,7d,6s,5h,9c]",0,,,CNN_3,0.482772,0,5,5,call_big,2200.0,200.0,11.0,1000.0,01,10110111001,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[2h,9d,6c,Jc,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,As,Th,9h,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,As,Th,9h,8c]",3,,,CNN_3,0.287155,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,5h,6h,Qh,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[8h,3h,Td,6s,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[8h,3h,Td,6s,6c]",3,,,CNN_4,0.42678,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[Jc,5h,6h,Qh,2h]",3,,,CNN_3,0.473259,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[8h,3h,Td,6s,6c]",3,,,CNN_4,0.42678,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[Jc,5h,6h,Qh,2h]",3,"[5h,6h,2h]","[5h,6h,2h,7s,8d]",CNN_3,0.473259,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8h,3h,Td,6s,6c]",3,"[8h,3h,6s]","[8h,3h,6s,3s,As]",CNN_4,0.42678,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0,0,-600.0
"[5h,6h,2h,7s,8d]",2,,,CNN_3,0.563757,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8h,3h,6s,3s,As]",2,,,CNN_4,0.316698,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[5h,6h,2h,7s,8d]",2,,,CNN_3,0.563757,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1800.0,500.0,1300.0,900.0,400.0
"[5h,6h,2h,7s,8d]",2,"[5h,6h,2h,7s,8d]","[5h,6h,2h,7s,8d]",CNN_3,0.563757,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8h,3h,6s,3s,As]",2,"[8h,3h,6s]","[8h,3h,6s,7c,5c]",CNN_4,0.316698,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[5h,6h,2h,7s,8d]",1,,,CNN_3,0.563598,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[8h,3h,6s,7c,5c]",1,,,CNN_4,0.547126,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1101101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[5h,6h,2h,7s,8d]",1,"[5h,6h,2h,7s,8d]","[5h,6h,2h,7s,8d]",CNN_3,0.563598,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8h,3h,6s,7c,5c]",1,"[8h,3h,6s,7c,5c]","[8h,3h,6s,7c,5c]",CNN_4,0.547126,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,0.0,200.0,-200.0,0,-200.0
"[5h,6h,2h,7s,8d]",0,,,CNN_3,0.563598,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[8h,3h,6s,7c,5c]",0,,,CNN_4,0.547126,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,110110101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,Td,Ad,4d,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[6c,3s,3h,8d,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[6c,3s,3h,8d,3c]",3,,,CNN_3,0.402776,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[7h,Td,Ad,4d,7s]",3,,,CNN_4,0.364069,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[7h,Td,Ad,4d,7s]",3,"[4d,7s]","[4d,7s,Ac,Ah,9s]",CNN_4,0.364069,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[6c,3s,3h,8d,3c]",3,"[6c,3s,8d]","[6c,3s,8d,5d,Ks]",CNN_3,0.402776,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[4d,7s,Ac,Ah,9s]",2,,,CNN_4,0.270046,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[6c,3s,8d,5d,Ks]",2,,,CNN_3,0.434541,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,7s,Ac,Ah,9s]",2,,,CNN_4,0.270046,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[4s,Jc,4d,Ks,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Ts,9s,6c,4c,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Ts,9s,6c,4c,2s]",3,,,CNN_4,0.477009,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[4s,Jc,4d,Ks,Ac]",3,,,CNN_3,0.333087,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Ts,9s,6c,4c,2s]",3,,,CNN_4,0.477009,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[4s,Jc,4d,Ks,Ac]",3,[4s],"[4s,7s,Kd,Kc,Jd]",CNN_3,0.333087,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[Ts,9s,6c,4c,2s]",3,"[9s,6c,4c,2s]","[9s,6c,4c,2s,Qs]",CNN_4,0.477009,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[4s,7s,Kd,Kc,Jd]",2,,,CNN_3,0.275034,0,1,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[9s,6c,4c,2s,Qs]",2,,,CNN_4,0.385675,1,4,1,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[4s,7s,Kd,Kc,Jd]",2,,,CNN_3,0.275034,0,1,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[Jc,5c,6s,Kc,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ts,Ah,9s,6d,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
