hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[9d,6d,2s,5d,3s]",2,"[9d,6d,2s,5d,3s]","[9d,6d,2s,5d,3s]",CNN_3,0.671804,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,5s,4h,9c,Ks]",1,,,CNN_4,0.221662,0,4,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[9d,6d,2s,5d,3s]",1,,,CNN_3,0.62595,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[7c,5s,4h,9c,Ks]",1,,,CNN_4,0.221662,0,4,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[3c,Qd,Jc,Ah,Ad]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,2d,4s,9d,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,2d,4s,9d,4d]",3,,,CNN_4,0.382097,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3c,Qd,Jc,Ah,Ad]",3,,,CNN_3,0.340546,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ad,Tc,Jd,9s,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qh,3s,6h,Kh,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qh,3s,6h,Kh,4c]",3,,,CNN_3,0.468082,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,Tc,Jd,9s,4d]",3,,,CNN_4,0.323324,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,7d,6s,7s,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[Ac,Qd,9s,2c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[Ac,Qd,9s,2c,Kd]",3,,,CNN_4,0.342251,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0
"[3s,7d,6s,7s,Qc]",3,,,CNN_3,0.437246,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,2000.0,900.0,1100.0,300.0,800.0
"[3s,7d,6s,7s,Qc]",3,"[3s,6s,7s]","[3s,6s,7s,Jh,Ks]",CNN_3,0.437246,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[Ac,Qd,9s,2c,Kd]",3,"[9s,2c]","[9s,2c,6h,6c,5d]",CNN_4,0.342251,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[3s,6s,7s,Jh,Ks]",2,,,CNN_3,0.317284,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[9s,2c,6h,6c,5d]",2,,,CNN_4,0.39511,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,6s,7s,Jh,Ks]",2,,,CNN_3,0.317284,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,1000.0,2000.0,700.0,1300.0,700.0,600.0
"[3s,6s,7s,Jh,Ks]",2,"[3s,6s,7s]","[3s,6s,7s,9h,Jc]",CNN_3,0.317284,0,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[9s,2c,6h,6c,5d]",2,"[9s,2c,6c,5d]","[9s,2c,6c,5d,8h]",CNN_4,0.39511,1,0,0,draw,800.0,0,0.0,400.0,,10110,1000.0,0.0,600.0,-600.0,0,-600.0
"[3s,6s,7s,9h,Jc]",1,,,CNN_3,0.232435,0,3,4,bet_big,800.0,200.0,4.0,400.0,,10110,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[9s,2c,6c,5d,8h]",1,,,CNN_4,0.541698,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1000.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,6s,7s,9h,Jc]",1,,,CNN_3,0.232435,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,1011011,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[3s,6s,7s,9h,Jc]",1,"[3s,6s,7s,9h]","[3s,6s,7s,9h,2h]",CNN_3,0.232435,0,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[9s,2c,6c,5d,8h]",1,"[9s,2c,6c,5d,8h]","[9s,2c,6c,5d,8h]",CNN_4,0.541698,1,0,0,draw,1600.0,0,0.0,800.0,,10110110,1000.0,0.0,200.0,-200.0,0,-200.0
"[3s,6s,7s,9h,2h]",0,,,CNN_3,0.592939,0,4,5,check,1600.0,0,0.0,800.0,,10110110,1000.0,2000.0,200.0,1800.0,1600.0,200.0
"[9s,2c,6c,5d,8h]",0,,,CNN_4,0.541698,1,5,4,bet_big,1600.0,200.0,8.0,800.0,0,101101100,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,6s,7s,9h,2h]",0,,,CNN_3,0.592939,0,4,5,call_big,1800.0,200.0,9.0,800.0,01,1011011001,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[Jc,6c,5h,Ks,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Ad,Kc,3s,Js]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Ad,Kc,3s,Js]",3,,,CNN_3,0.377733,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,6c,5h,Ks,Jh]",3,,,CNN_4,0.365737,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ad,8d,Kd,2h,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0
"[8h,2d,Js,Ac,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[8h,2d,Js,Ac,Kc]",3,,,CNN_4,0.376754,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Ad,8d,Kd,2h,Jc]",3,,,CNN_3,0.388439,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[Ad,8d,Kd,2h,Jc]",3,"[8d,2h]","[8d,2h,5s,Qc,Ts]",CNN_3,0.388439,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[8h,2d,Js,Ac,Kc]",3,"[8h,2d]","[8h,2d,Ks,5h,7s]",CNN_4,0.376754,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0
"[8d,2h,5s,Qc,Ts]",2,,,CNN_3,0.329041,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0
"[8h,2d,Ks,5h,7s]",2,,,CNN_4,0.453025,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[8d,2h,5s,Qc,Ts]",2,"[8d,2h,5s]","[8d,2h,5s,2c,Jd]",CNN_3,0.329041,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8h,2d,Ks,5h,7s]",2,"[8h,2d,5h,7s]","[8h,2d,5h,7s,7c]",CNN_4,0.453025,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0,0,-800.0
"[8d,2h,5s,2c,Jd]",1,,,CNN_3,0.178185,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[8h,2d,5h,7s,7c]",1,,,CNN_4,0.331222,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[8d,2h,5s,2c,Jd]",1,,,CNN_3,0.178185,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,101011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[8d,2h,5s,2c,Jd]",1,"[8d,2h,5s]","[8d,2h,5s,9c,6d]",CNN_3,0.178185,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8h,2d,5h,7s,7c]",1,"[8h,2d,5h,7c]","[8h,2d,5h,7c,Qh]",CNN_4,0.331222,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,1100.0,0.0,400.0,-400.0,0,-400.0
"[8d,2h,5s,9c,6d]",0,,,CNN_3,0.347354,0,3,4,bet_big,1400.0,200.0,7.0,700.0,,1010110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[8h,2d,5h,7c,Qh]",0,,,CNN_4,0.111738,1,4,3,raise_big,1600.0,400.0,4.0,700.0,1,10101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[8d,2h,5s,9c,6d]",0,,,CNN_3,0.347354,0,3,4,call_big,2000.0,200.0,10.0,900.0,11,101011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[Qh,Td,7c,Qd,6c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2c,9s,3s,7s,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2c,9s,3s,7s,Qs]",3,,,CNN_3,0.494061,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qh,Td,7c,Qd,6c]",3,,,CNN_4,0.351417,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,4s,Ah,5c,5h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[7d,Jh,Jc,5d,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[7d,Jh,Jc,5d,Td]",3,,,CNN_4,0.35128,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[9h,4s,Ah,5c,5h]",3,,,CNN_3,0.384541,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[9h,4s,Ah,5c,5h]",3,"[9h,4s,5c]","[9h,4s,5c,6s,Ks]",CNN_3,0.384541,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[7d,Jh,Jc,5d,Td]",3,"[7d,5d]","[7d,5d,Jd,2s,Kd]",CNN_4,0.35128,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0,400.0,500.0
"[9h,4s,5c,6s,Ks]",2,,,CNN_3,0.344364,0,3,2,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[7d,5d,Jd,2s,Kd]",2,,,CNN_4,0.338157,1,2,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1600.0,700.0,900.0,400.0,500.0
"[9h,4s,5c,6s,Ks]",2,,,CNN_3,0.344364,0,3,2,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[9h,4s,5c,6s,Ks]",2,"[9h,4s,5c,6s]","[9h,4s,5c,6s,Kh]",CNN_3,0.344364,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[7d,5d,Jd,2s,Kd]",2,"[7d,5d,2s]","[7d,5d,2s,3s,8d]",CNN_4,0.338157,1,0,0,draw,600.0,0,0.0,300.0,,10010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[9h,4s,5c,6s,Kh]",1,,,CNN_3,0.24235,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,5d,2s,3s,8d]",1,,,CNN_4,0.904198,1,3,4,call_big,800.0,200.0,4.0,300.0,1,100101,900.0,1600.0,600.0,1000.0,800.0,200.0
"[9h,4s,5c,6s,Kh]",1,"[9h,4s,5c,6s]","[9h,4s,5c,6s,4d]",CNN_3,0.24235,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0
"[7d,5d,2s,3s,8d]",1,"[7d,5d,2s,3s,8d]","[7d,5d,2s,3s,8d]",CNN_4,0.904198,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,1600.0,400.0,1200.0,1000.0,200.0
"[9h,4s,5c,6s,4d]",0,,,CNN_3,0.0728078,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1001010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7d,5d,2s,3s,8d]",0,,,CNN_4,0.904198,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,10010101,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[9h,4s,5c,6s,4d]",0,,,CNN_3,0.0728078,0,4,5,FOLD,1600.0,0,0.0,700.0,11,100101011,700.0,0.0,0.0,0.0,0,0
"[4d,Kc,2d,Jd,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,9c,Ts,Td,3c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,9c,Ts,Td,3c]",3,,,CNN_3,0.382436,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[As,2c,Tc,5h,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qh,9d,3h,Th,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qh,9d,3h,Th,8c]",3,,,CNN_4,0.34788,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,3d,5s,Kd,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,Jd,3h,Kh,Ah]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,Jd,3h,Kh,Ah]",3,,,CNN_3,0.37917,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7s,3d,5s,Kd,8h]",3,,,CNN_4,0.528523,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3h,Qd,9h,4d,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Ad,5h,Qc,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Ad,5h,Qc,Th]",3,,,CNN_4,0.346285,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[3h,Qd,9h,4d,6s]",3,,,CNN_3,0.478048,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,5s,3s,8c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Qd,3c,7s,7c,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Qd,3c,7s,7c,2d]",3,,,CNN_3,0.490712,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[As,5s,3s,8c,Td]",3,,,CNN_4,0.424136,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[As,5s,3s,8c,Td]",3,"[5s,3s,8c]","[5s,3s,8c,8h,6s]",CNN_4,0.424136,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[Qd,3c,7s,7c,2d]",3,"[3c,7s,2d]","[3c,7s,2d,9d,8d]",CNN_3,0.490712,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[5s,3s,8c,8h,6s]",2,,,CNN_4,0.473543,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[3c,7s,2d,9d,8d]",2,,,CNN_3,0.475224,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[5s,3s,8c,8h,6s]",2,,,CNN_4,0.473543,0,3,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[5s,3s,8c,8h,6s]",2,"[5s,3s,8c,6s]","[5s,3s,8c,6s,3h]",CNN_4,0.473543,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,7s,2d,9d,8d]",2,"[3c,7s,2d,8d]","[3c,7s,2d,8d,4s]",CNN_3,0.475224,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[5s,3s,8c,6s,3h]",1,,,CNN_4,0.300097,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,7s,2d,8d,4s]",1,,,CNN_3,0.760352,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[5s,3s,8c,6s,3h]",1,,,CNN_4,0.300097,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[3c,7s,2d,8d,4s]",1,,,CNN_3,0.760352,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[5s,3s,8c,6s,3h]",1,,,CNN_4,0.300097,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,3s,8c,6s,3h]",1,"[5s,8c,6s,3h]","[5s,8c,6s,3h,Ks]",CNN_4,0.300097,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,0,-200.0
"[3c,7s,2d,8d,4s]",1,"[3c,7s,2d,8d,4s]","[3c,7s,2d,8d,4s]",CNN_3,0.760352,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
"[5s,8c,6s,3h,Ks]",0,,,CNN_4,0.0997619,0,4,5,bet_big,2400.0,200.0,12.0,1200.0,,1011011110,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,7s,2d,8d,4s]",0,,,CNN_3,0.760352,1,5,4,call_big,2600.0,200.0,13.0,1200.0,1,10110111101,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[8s,7h,Kd,Th,7s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kc,Ad,Ac,2d,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kc,Ad,Ac,2d,As]",3,,,CNN_4,0.356802,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8s,7h,Kd,Th,7s]",3,,,CNN_3,0.327722,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,8s,Qc,Qh,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Qs,5s,6s,Js,Ah]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Qs,5s,6s,Js,Ah]",3,,,CNN_3,0.364484,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[6c,8s,Qc,Qh,Tc]",3,,,CNN_4,0.344482,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[Qs,5s,6s,Js,Ah]",3,,,CNN_3,0.364484,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[6c,8s,Qc,Qh,Tc]",3,"[6c,8s]","[6c,8s,Ac,Jc,Ad]",CNN_4,0.344482,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[Qs,5s,6s,Js,Ah]",3,"[5s,6s]","[5s,6s,Th,9h,Ks]",CNN_3,0.364484,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[6c,8s,Ac,Jc,Ad]",2,,,CNN_4,0.253163,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[5s,6s,Th,9h,Ks]",2,,,CNN_3,0.254582,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[6c,8s,Ac,Jc,Ad]",2,"[6c,8s]","[6c,8s,Jd,8h,6d]",CNN_4,0.253163,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[5s,6s,Th,9h,Ks]",2,"[5s,6s,9h]","[5s,6s,9h,7d,Kc]",CNN_3,0.254582,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[6c,8s,Jd,8h,6d]",1,,,CNN_4,0.113836,0,2,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,6s,9h,7d,Kc]",1,,,CNN_3,0.221843,1,3,2,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[6c,8s,Jd,8h,6d]",1,"[6c,8s]","[6c,8s,Kd,5d,3d]",CNN_4,0.113836,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[5s,6s,9h,7d,Kc]",1,"[5s,6s,9h,7d]","[5s,6s,9h,7d,Jh]",CNN_3,0.221843,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[6c,8s,Kd,5d,3d]",0,,,CNN_4,0.0996003,0,2,4,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,6s,9h,7d,Jh]",0,,,CNN_3,0.121303,1,4,2,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[5c,Td,8s,2s,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,6d,6h,4s,Ks]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,6d,6h,4s,Ks]",3,,,CNN_4,0.353952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Td,8s,2s,8c]",3,,,CNN_3,0.457956,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,Qs,7c,Kh,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[2s,4d,Jc,2h,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[2s,4d,Jc,2h,Qc]",3,,,CNN_3,0.405963,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[Qh,Qs,7c,Kh,Kc]",3,,,CNN_4,0.332167,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[2s,4d,Jc,2h,Qc]",3,,,CNN_3,0.405963,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qh,Qs,7c,Kh,Kc]",3,[7c],"[7c,Jd,9c,3d,8s]",CNN_4,0.332167,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2s,4d,Jc,2h,Qc]",3,"[2s,4d]","[2s,4d,6c,Jh,2c]",CNN_3,0.405963,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[7c,Jd,9c,3d,8s]",2,,,CNN_4,0.315847,0,1,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[2s,4d,6c,Jh,2c]",2,,,CNN_3,0.35726,1,2,1,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[7c,Jd,9c,3d,8s]",2,"[7c,9c,3d,8s]","[7c,9c,3d,8s,4c]",CNN_4,0.315847,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
