hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8s,4d,6d,9d,3c]",1,,,CNN_6,0.470627,0,2,5,bet_big,600.0,200.0,3.0,300.0,,10010,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[8d,6s,7h,4c,2c]",0.0
"[8d,6s,7h,4c,2c]",1,,,CNN_45,0.738978,1,5,2,call_big,800.0,200.0,4.0,300.0,1,100101,900.0,1800.0,600.0,1200.0,800.0,400.0,"[8s,4d,6d,9d,3c]",1.0
"[8s,4d,6d,9d,3c]",1,"[8s,4d,6d,9d,3c]","[8s,4d,6d,9d,3c]",CNN_6,0.470627,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,0.0,400.0,-400.0,0,-400.0,"[8d,6s,7h,4c,2c]",0.0
"[8d,6s,7h,4c,2c]",1,"[8d,6s,7h,4c,2c]","[8d,6s,7h,4c,2c]",CNN_45,0.738978,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8s,4d,6d,9d,3c]",1.0
"[8s,4d,6d,9d,3c]",0,,,CNN_6,0.470627,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,1001010,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[8d,6s,7h,4c,2c]",0.0
"[8d,6s,7h,4c,2c]",0,,,CNN_45,0.738978,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,10010101,900.0,1800.0,400.0,1400.0,1200.0,200.0,"[8s,4d,6d,9d,3c]",1.0
"[8s,4d,6d,9d,3c]",0,,,CNN_6,0.470627,0,5,5,call_big,1600.0,200.0,8.0,700.0,11,100101011,900.0,0.0,200.0,-200.0,-200.0,0.0,"[8d,6s,7h,4c,2c]",0.0
"[Kh,Qh,Td,As,5c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Kc,9h,3s,7s,4s]",0.0
"[Kc,9h,3s,7s,4s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kh,Qh,Td,As,5c]",1.0
"[Kc,9h,3s,7s,4s]",3,,,CNN_6,0.457234,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kh,Qh,Td,As,5c]",1.0
"[Kh,Qh,Td,As,5c]",3,,,CNN_45,0.321513,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Kc,9h,3s,7s,4s]",0.0
"[8s,3h,6s,4d,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[7c,3c,Qc,6d,8c]",1.0
"[7c,3c,Qc,6d,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[8s,3h,6s,4d,2d]",0.0
"[7c,3c,Qc,6d,8c]",3,,,CNN_45,0.509445,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[8s,3h,6s,4d,2d]",0.0
"[8s,3h,6s,4d,2d]",3,,,CNN_6,0.89294,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[7c,3c,Qc,6d,8c]",1.0
"[7c,3c,Qc,6d,8c]",3,,,CNN_45,0.509445,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[8s,3h,6s,4d,2d]",0.0
"[8s,3h,6s,4d,2d]",3,"[8s,3h,6s,4d,2d]","[8s,3h,6s,4d,2d]",CNN_6,0.89294,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[7c,3c,Qc,6d,8c]",1.0
"[7c,3c,Qc,6d,8c]",3,"[7c,3c,6d,8c]","[7c,3c,6d,8c,Kc]",CNN_45,0.509445,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[8s,3h,6s,4d,2d]",0.0
"[8s,3h,6s,4d,2d]",2,,,CNN_6,0.84439,0,5,4,check,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0,600.0,100.0,"[7c,3c,6d,8c,Kc]",1.0
"[7c,3c,6d,8c,Kc]",2,,,CNN_45,0.417669,1,4,5,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0,"[8s,3h,6s,4d,2d]",0.0
"[8s,3h,6s,4d,2d]",2,,,CNN_6,0.84439,0,5,4,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,1000.0,300.0,700.0,700.0,0.0,"[7c,3c,6d,8c,Kc]",1.0
"[8s,3h,6s,4d,2d]",2,"[8s,3h,6s,4d,2d]","[8s,3h,6s,4d,2d]",CNN_6,0.84439,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,3c,6d,8c,Kc]",1.0
"[7c,3c,6d,8c,Kc]",2,"[7c,3c,6d,8c]","[7c,3c,6d,8c,Tc]",CNN_45,0.417669,1,0,0,draw,800.0,0,0.0,400.0,,110010,400.0,0.0,0.0,0.0,0,0,"[8s,3h,6s,4d,2d]",0.0
"[8s,3h,6s,4d,2d]",1,,,CNN_6,0.905769,0,5,4,bet_big,800.0,200.0,4.0,400.0,,110010,600.0,1000.0,200.0,800.0,800.0,0.0,"[7c,3c,6d,8c,Tc]",1.0
"[7c,3c,6d,8c,Tc]",1,,,CNN_45,0.271828,1,4,5,FOLD,1000.0,0,0.0,400.0,1,1100101,400.0,0.0,0.0,0.0,0,0,"[8s,3h,6s,4d,2d]",0.0
"[4c,Kh,6d,7c,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[8h,4h,4s,5s,5d]",1.0
"[8h,4h,4s,5s,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[4c,Kh,6d,7c,2d]",0.0
"[8h,4h,4s,5s,5d]",3,,,CNN_6,0.456747,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[4c,Kh,6d,7c,2d]",0.0
"[4c,Kh,6d,7c,2d]",3,,,CNN_45,0.603203,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,1400.0,700.0,700.0,200.0,500.0,"[8h,4h,4s,5s,5d]",1.0
"[8h,4h,4s,5s,5d]",3,,,CNN_6,0.456747,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,0.0,500.0,-500.0,-200.0,-300.0,"[4c,Kh,6d,7c,2d]",0.0
"[4c,Kh,6d,7c,2d]",3,,,CNN_45,0.603203,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,1400.0,600.0,800.0,500.0,300.0,"[8h,4h,4s,5s,5d]",1.0
"[4c,Kh,6d,7c,2d]",3,"[4c,6d,7c,2d]","[4c,6d,7c,2d,As]",CNN_45,0.603203,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0,"[8h,4h,4s,5s,5d]",1.0
"[8h,4h,4s,5s,5d]",3,"[8h,4s,5s,5d]","[8h,4s,5s,5d,Ts]",CNN_6,0.456747,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,0.0,300.0,-300.0,0,-300.0,"[4c,6d,7c,2d,As]",0.0
"[4c,6d,7c,2d,As]",2,,,CNN_45,0.494009,0,4,4,bet_small,600.0,100.0,6.0,300.0,,0110,800.0,1400.0,500.0,900.0,600.0,300.0,"[8h,4s,5s,5d,Ts]",1.0
"[8h,4s,5s,5d,Ts]",2,,,CNN_6,0.31728,1,4,4,call_small,700.0,100.0,7.0,300.0,1,01101,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[4c,6d,7c,2d,As]",0.0
"[4c,6d,7c,2d,As]",2,"[4c,6d,7c,2d]","[4c,6d,7c,2d,Th]",CNN_45,0.494009,0,0,0,draw,800.0,0,0.0,400.0,,011010,800.0,1400.0,400.0,1000.0,800.0,200.0,"[8h,4s,5s,5d,Ts]",1.0
"[8h,4s,5s,5d,Ts]",2,"[8h,4s,5s]","[8h,4s,5s,Ad,4d]",CNN_6,0.31728,1,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,0.0,200.0,-200.0,0,-200.0,"[4c,6d,7c,2d,Th]",0.0
"[4c,6d,7c,2d,Th]",1,,,CNN_45,0.356515,0,4,3,bet_big,800.0,200.0,4.0,400.0,,011010,800.0,1400.0,400.0,1000.0,800.0,200.0,"[8h,4s,5s,Ad,4d]",1.0
"[8h,4s,5s,Ad,4d]",1,,,CNN_6,0.157406,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,0110101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,6d,7c,2d,Th]",0.0
"[4c,6d,7c,2d,Th]",1,"[4c,6d,7c,2d,Th]","[4c,6d,7c,2d,Th]",CNN_45,0.356515,0,0,0,draw,1200.0,0,0.0,600.0,,01101010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8h,4s,5s,Ad,4d]",1.0
"[8h,4s,5s,Ad,4d]",1,"[8h,4s,5s]","[8h,4s,5s,6h,5h]",CNN_6,0.157406,1,0,0,draw,1200.0,0,0.0,600.0,,01101010,600.0,0.0,0.0,0.0,0,0,"[4c,6d,7c,2d,Th]",0.0
"[4c,6d,7c,2d,Th]",0,,,CNN_45,0.356515,0,5,3,bet_big,1200.0,200.0,6.0,600.0,,01101010,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8h,4s,5s,6h,5h]",1.0
"[8h,4s,5s,6h,5h]",0,,,CNN_6,0.0745803,1,3,5,FOLD,1400.0,0,0.0,600.0,1,011010101,600.0,0.0,0.0,0.0,0,0,"[4c,6d,7c,2d,Th]",0.0
"[2d,Qd,8c,5d,3h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Th,7c,6h,6c,2h]",1.0
"[Th,7c,6h,6c,2h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[2d,Qd,8c,5d,3h]",0.0
"[Th,7c,6h,6c,2h]",3,,,CNN_45,0.458902,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0,"[2d,Qd,8c,5d,3h]",0.0
"[2d,Qd,8c,5d,3h]",3,,,CNN_6,0.609834,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0,"[Th,7c,6h,6c,2h]",1.0
"[Th,7c,6h,6c,2h]",3,,,CNN_45,0.458902,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[2d,Qd,8c,5d,3h]",0.0
"[2d,Qd,8c,5d,3h]",3,,,CNN_6,0.609834,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[Th,7c,6h,6c,2h]",1.0
"[2d,Qd,8c,5d,3h]",3,"[2d,8c,5d,3h]","[2d,8c,5d,3h,4c]",CNN_6,0.609834,0,0,0,draw,600.0,0,0.0,300.0,,0110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[Th,7c,6h,6c,2h]",1.0
"[Th,7c,6h,6c,2h]",3,"[7c,6h,2h]","[7c,6h,2h,9d,Kh]",CNN_45,0.458902,1,0,0,draw,600.0,0,0.0,300.0,,0110,1200.0,0.0,900.0,-900.0,0,-900.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",2,,,CNN_6,0.866164,0,4,3,check,600.0,0,0.0,300.0,,0110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[7c,6h,2h,9d,Kh]",1.0
"[7c,6h,2h,9d,Kh]",2,,,CNN_45,0.367254,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,01100,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",2,,,CNN_6,0.866164,0,4,3,call_small,700.0,100.0,7.0,300.0,01,011001,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[7c,6h,2h,9d,Kh]",1.0
"[2d,8c,5d,3h,4c]",2,"[2d,8c,5d,3h,4c]","[2d,8c,5d,3h,4c]",CNN_6,0.866164,0,0,0,draw,800.0,0,0.0,400.0,,0110010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7c,6h,2h,9d,Kh]",1.0
"[7c,6h,2h,9d,Kh]",2,"[7c,6h,2h,9d]","[7c,6h,2h,9d,Ad]",CNN_45,0.367254,1,0,0,draw,800.0,0,0.0,400.0,,0110010,1200.0,0.0,800.0,-800.0,0,-800.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",1,,,CNN_6,0.864386,0,5,4,check,800.0,0,0.0,400.0,,0110010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7c,6h,2h,9d,Ad]",1.0
"[7c,6h,2h,9d,Ad]",1,,,CNN_45,0.243198,1,4,5,check,800.0,0,0.0,400.0,0,01100100,1200.0,0.0,800.0,-800.0,0,-800.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",1,"[2d,8c,5d,3h,4c]","[2d,8c,5d,3h,4c]",CNN_6,0.864386,0,0,0,draw,800.0,0,0.0,400.0,,011001000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7c,6h,2h,9d,Ad]",1.0
"[7c,6h,2h,9d,Ad]",1,"[7c,6h,2h,9d]","[7c,6h,2h,9d,3s]",CNN_45,0.243198,1,0,0,draw,800.0,0,0.0,400.0,,011001000,1200.0,0.0,800.0,-800.0,0,-800.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",0,,,CNN_6,0.864386,0,5,4,check,800.0,0,0.0,400.0,,011001000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[7c,6h,2h,9d,3s]",1.0
"[7c,6h,2h,9d,3s]",0,,,CNN_45,0.592897,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,0110010000,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",0,,,CNN_6,0.864386,0,5,4,raise_big,1000.0,400.0,2.5,400.0,01,01100100001,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[7c,6h,2h,9d,3s]",1.0
"[7c,6h,2h,9d,3s]",0,,,CNN_45,0.592897,1,4,5,raise_big,1400.0,400.0,3.5,600.0,011,011001000011,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[2d,8c,5d,3h,4c]",0.0
"[2d,8c,5d,3h,4c]",0,,,CNN_6,0.864386,0,5,4,raise_big,1800.0,400.0,4.5,800.0,0111,0110010000111,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[7c,6h,2h,9d,3s]",1.0
"[7c,6h,2h,9d,3s]",0,,,CNN_45,0.592897,1,4,5,call_big,2200.0,200.0,11.0,1000.0,01111,01100100001111,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[2d,8c,5d,3h,4c]",0.0
"[Kh,Js,8c,Qd,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5s,7s,4s,9c,Tc]",0.0
"[5s,7s,4s,9c,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Kh,Js,8c,Qd,6h]",1.0
"[5s,7s,4s,9c,Tc]",3,,,CNN_6,0.441401,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Kh,Js,8c,Qd,6h]",1.0
"[Kh,Js,8c,Qd,6h]",3,,,CNN_45,0.365552,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5s,7s,4s,9c,Tc]",0.0
"[Qc,3s,5s,2c,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Ad,Tc,Qs,Qd,9h]",1.0
"[Ad,Tc,Qs,Qd,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Qc,3s,5s,2c,Ts]",0.0
"[Ad,Tc,Qs,Qd,9h]",3,,,CNN_45,0.289727,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Qc,3s,5s,2c,Ts]",0.0
"[Qc,3s,5s,2c,Ts]",3,,,CNN_6,0.477566,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Ad,Tc,Qs,Qd,9h]",1.0
"[Ad,Tc,Qs,Qd,9h]",3,,,CNN_45,0.289727,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0,"[Qc,3s,5s,2c,Ts]",0.0
"[Td,As,3c,8d,4s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0,"[Qc,Ad,9h,Kc,5d]",1.0
"[Qc,Ad,9h,Kc,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[Td,As,3c,8d,4s]",0.0
"[Qc,Ad,9h,Kc,5d]",3,,,CNN_6,0.331363,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0,"[Td,As,3c,8d,4s]",0.0
"[Td,As,3c,8d,4s]",3,,,CNN_45,0.443551,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,1200.0,600.0,600.0,200.0,400.0,"[Qc,Ad,9h,Kc,5d]",1.0
"[Qc,Ad,9h,Kc,5d]",3,,,CNN_6,0.331363,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[Td,As,3c,8d,4s]",0.0
"[Td,As,3c,8d,4s]",3,,,CNN_45,0.443551,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,700.0,1200.0,500.0,700.0,500.0,200.0,"[Qc,Ad,9h,Kc,5d]",1.0
"[Td,As,3c,8d,4s]",3,"[3c,8d,4s]","[3c,8d,4s,Kd,7d]",CNN_45,0.443551,0,0,0,draw,600.0,0,0.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0,"[Qc,Ad,9h,Kc,5d]",1.0
"[Qc,Ad,9h,Kc,5d]",3,"[9h,5d]","[9h,5d,8s,Jc,9s]",CNN_6,0.331363,1,0,0,draw,600.0,0,0.0,300.0,,0110,500.0,0.0,200.0,-200.0,0,-200.0,"[3c,8d,4s,Kd,7d]",0.0
"[3c,8d,4s,Kd,7d]",2,,,CNN_45,0.426528,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,700.0,1200.0,400.0,800.0,600.0,200.0,"[9h,5d,8s,Jc,9s]",1.0
"[9h,5d,8s,Jc,9s]",2,,,CNN_6,0.245406,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,01101,500.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,8d,4s,Kd,7d]",0.0
"[3c,8d,4s,Kd,7d]",2,,,CNN_45,0.426528,0,3,2,call_small,900.0,100.0,9.0,400.0,11,011011,700.0,1200.0,300.0,900.0,900.0,0.0,"[9h,5d,8s,Jc,9s]",1.0
"[3c,8d,4s,Kd,7d]",2,"[3c,8d,4s,7d]","[3c,8d,4s,7d,Jh]",CNN_45,0.426528,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9h,5d,8s,Jc,9s]",1.0
"[9h,5d,8s,Jc,9s]",2,"[5d,8s]","[5d,8s,2h,Ah,3h]",CNN_6,0.245406,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,500.0,0.0,0.0,0.0,0,0,"[3c,8d,4s,7d,Jh]",0.0
"[3c,8d,4s,7d,Jh]",1,,,CNN_45,0.272749,0,4,2,bet_big,1000.0,200.0,5.0,500.0,,0110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,8s,2h,Ah,3h]",1.0
"[5d,8s,2h,Ah,3h]",1,,,CNN_6,0.291411,1,2,4,FOLD,1200.0,0,0.0,500.0,1,01101101,500.0,0.0,0.0,0.0,0,0,"[3c,8d,4s,7d,Jh]",0.0
"[9d,6s,Qc,8c,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Qs,3c,Jd,Ts,7s]",0.0
"[Qs,3c,Jd,Ts,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[9d,6s,Qc,8c,Kd]",1.0
"[Qs,3c,Jd,Ts,7s]",3,,,CNN_45,0.380988,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[9d,6s,Qc,8c,Kd]",1.0
"[9d,6s,Qc,8c,Kd]",3,,,CNN_6,0.336205,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[Qs,3c,Jd,Ts,7s]",0.0
"[9d,6s,Qc,8c,Kd]",3,"[9d,6s,8c]","[9d,6s,8c,2s,6c]",CNN_6,0.336205,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[Qs,3c,Jd,Ts,7s]",0.0
"[Qs,3c,Jd,Ts,7s]",3,"[3c,7s]","[3c,7s,4s,4d,9h]",CNN_45,0.380988,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0,"[9d,6s,8c,2s,6c]",1.0
"[9d,6s,8c,2s,6c]",2,,,CNN_6,0.320696,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0,"[3c,7s,4s,4d,9h]",0.0
"[3c,7s,4s,4d,9h]",2,,,CNN_45,0.415265,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[9d,6s,8c,2s,6c]",1.0
"[9d,6s,8c,2s,6c]",2,,,CNN_6,0.320696,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1600.0,500.0,1100.0,700.0,400.0,"[3c,7s,4s,4d,9h]",0.0
"[9d,6s,8c,2s,6c]",2,"[9d,8c,2s,6c]","[9d,8c,2s,6c,8s]",CNN_6,0.320696,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[3c,7s,4s,4d,9h]",0.0
"[3c,7s,4s,4d,9h]",2,"[3c,7s,4s,9h]","[3c,7s,4s,9h,Ad]",CNN_45,0.415265,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0,"[9d,8c,2s,6c,8s]",1.0
"[9d,8c,2s,6c,8s]",1,,,CNN_6,0.227013,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[3c,7s,4s,9h,Ad]",0.0
"[3c,7s,4s,9h,Ad]",1,,,CNN_45,0.234932,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[9d,8c,2s,6c,8s]",1.0
"[9d,8c,2s,6c,8s]",1,"[9d,2s,6c,8s]","[9d,2s,6c,8s,As]",CNN_6,0.227013,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[3c,7s,4s,9h,Ad]",0.0
"[3c,7s,4s,9h,Ad]",1,"[3c,7s,4s,9h]","[3c,7s,4s,9h,3s]",CNN_45,0.234932,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0,"[9d,2s,6c,8s,As]",1.0
"[9d,2s,6c,8s,As]",0,,,CNN_6,0.0894428,0,4,4,check,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[3c,7s,4s,9h,3s]",1.0
"[3c,7s,4s,9h,3s]",0,,,CNN_45,0.0800427,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,10110100,800.0,0.0,200.0,-200.0,-200.0,0.0,"[9d,2s,6c,8s,As]",0.0
"[9d,2s,6c,8s,As]",0,,,CNN_6,0.0894428,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,101101001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[3c,7s,4s,9h,3s]",1.0
"[Qs,6d,5h,7d,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[6s,9c,4d,8d,5s]",0.0
"[6s,9c,4d,8d,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[Qs,6d,5h,7d,Qc]",1.0
"[6s,9c,4d,8d,5s]",3,,,CNN_6,0.482491,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[Qs,6d,5h,7d,Qc]",1.0
"[Qs,6d,5h,7d,Qc]",3,,,CNN_45,0.40842,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[6s,9c,4d,8d,5s]",0.0
"[Qs,6d,5h,7d,Qc]",3,"[6d,5h,7d]","[6d,5h,7d,Qd,9h]",CNN_45,0.40842,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[6s,9c,4d,8d,5s]",0.0
"[6s,9c,4d,8d,5s]",3,"[6s,9c,4d,8d,5s]","[6s,9c,4d,8d,5s]",CNN_6,0.482491,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0,400.0,200.0,"[6d,5h,7d,Qd,9h]",1.0
"[6d,5h,7d,Qd,9h]",2,,,CNN_45,0.293506,0,3,5,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[6s,9c,4d,8d,5s]",0.0
"[6s,9c,4d,8d,5s]",2,,,CNN_6,0.510013,1,5,3,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0,400.0,200.0,"[6d,5h,7d,Qd,9h]",1.0
