hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5c,7s,8c,4h,4c]",2,"[5c,7s,8c,4c]","[5c,7s,8c,4c,Qh]",0.431021,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[3c,8h,5h,6c,5d]",2,"[3c,8h,5h,6c]","[3c,8h,5h,6c,Kd]",0.444178,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[5c,7s,8c,4c,Qh]",1,,,0.271064,0,4,4,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[3c,8h,5h,6c,Kd]",1,,,0.289499,1,4,4,check,600.0,0,0.0,300.0,0,100100,700.0,1200.0,400.0,800.0
"[5c,7s,8c,4c,Qh]",1,"[5c,7s,8c,4c]","[5c,7s,8c,4c,9d]",0.271064,0,0,0,draw,600.0,0,0.0,300.0,,1001000,500.0,0.0,200.0,-200.0
"[3c,8h,5h,6c,Kd]",1,"[3c,8h,5h,6c]","[3c,8h,5h,6c,7h]",0.289499,1,0,0,draw,600.0,0,0.0,300.0,,1001000,700.0,1200.0,400.0,800.0
"[5c,7s,8c,4c,9d]",0,,,0.36904,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1001000,500.0,0.0,200.0,-200.0
"[3c,8h,5h,6c,7h]",0,,,0.638105,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,10010001,700.0,1200.0,400.0,800.0
"[5c,7s,8c,4c,9d]",0,,,0.36904,0,4,4,FOLD,1200.0,0,0.0,500.0,11,100100011,500.0,0.0,0.0,0.0
"[Js,2s,7d,2d,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3h,7h,9d,8d,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,600.0,300.0,300.0
"[3h,7h,9d,8d,Qc]",3,,,0.394571,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,600.0,250.0,350.0
"[Js,2s,7d,2d,2h]",3,,,0.366755,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Js,2s,7d,2d,2h]",3,"[7d,2d]","[7d,2d,9h,Qs,Jh]",0.366755,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,7h,9d,8d,Qc]",3,"[3h,7h,9d,8d]","[3h,7h,9d,8d,Jd]",0.394571,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,600.0,100.0,500.0
"[7d,2d,9h,Qs,Jh]",2,,,0.293238,0,2,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,7h,9d,8d,Jd]",2,,,0.304764,1,4,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,600.0,100.0,500.0
"[7d,2d,9h,Qs,Jh]",2,"[7d,2d,9h]","[7d,2d,9h,3s,Ts]",0.293238,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[3h,7h,9d,8d,Jd]",2,"[3h,7h,8d]","[3h,7h,8d,6h,7c]",0.304764,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,600.0,0.0,600.0
"[7d,2d,9h,3s,Ts]",1,,,0.290982,0,3,3,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[3h,7h,8d,6h,7c]",1,,,0.305286,1,3,3,check,600.0,0,0.0,300.0,0,10100,300.0,600.0,0.0,600.0
"[7d,2d,9h,3s,Ts]",1,"[7d,2d,9h,3s]","[7d,2d,9h,3s,Kc]",0.290982,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[3h,7h,8d,6h,7c]",1,"[3h,8d,6h,7c]","[3h,8d,6h,7c,Tc]",0.305286,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,600.0,0.0,600.0
"[7d,2d,9h,3s,Kc]",0,,,0.0892788,0,4,4,check,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[3h,8d,6h,7c,Tc]",0,,,0.264896,1,4,4,check,600.0,0,0.0,300.0,0,1010000,300.0,600.0,0.0,600.0
"[5c,Qd,Kh,As,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qc,5h,3c,7d,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0
"[Qc,5h,3c,7d,4h]",3,,,0.566068,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,400.0,150.0,250.0
"[5c,Qd,Kh,As,Ah]",3,,,0.320608,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[5c,Qd,Kh,As,Ah]",3,[5c],"[5c,Qs,4d,Th,Td]",0.320608,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Qc,5h,3c,7d,4h]",3,"[5h,3c,7d,4h]","[5h,3c,7d,4h,Js]",0.566068,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[5c,Qs,4d,Th,Td]",2,,,0.271831,0,1,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5h,3c,7d,4h,Js]",2,,,0.459001,1,4,1,check,400.0,0,0.0,200.0,0,100,200.0,400.0,0.0,400.0
"[5c,Qs,4d,Th,Td]",2,"[5c,4d]","[5c,4d,7s,6d,Jd]",0.271831,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5h,3c,7d,4h,Js]",2,"[5h,3c,7d,4h]","[5h,3c,7d,4h,Kd]",0.459001,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[5c,4d,7s,6d,Jd]",1,,,0.254712,0,2,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[5h,3c,7d,4h,Kd]",1,,,0.31213,1,4,2,check,400.0,0,0.0,200.0,0,10000,200.0,400.0,0.0,400.0
"[5c,4d,7s,6d,Jd]",1,"[5c,4d,7s,6d]","[5c,4d,7s,6d,3h]",0.254712,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[5h,3c,7d,4h,Kd]",1,"[5h,3c,7d,4h]","[5h,3c,7d,4h,9s]",0.31213,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[5c,4d,7s,6d,3h]",0,,,0.401206,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[5h,3c,7d,4h,9s]",0,,,0.573429,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,400.0,0.0,400.0
"[5d,7s,Kd,6d,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2d,Qc,4s,6h,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2d,Qc,4s,6h,5c]",3,,,0.617133,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[5d,7s,Kd,6d,4d]",3,,,0.484337,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[2d,Qc,4s,6h,5c]",3,,,0.617133,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,600.0,1000.0,500.0,500.0
"[5d,7s,Kd,6d,4d]",3,,,0.484337,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,0.0,200.0,-200.0
"[5d,7s,Kd,6d,4d]",3,"[5d,7s,6d,4d]","[5d,7s,6d,4d,Jc]",0.484337,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[2d,Qc,4s,6h,5c]",3,"[2d,4s,6h,5c]","[2d,4s,6h,5c,5h]",0.617133,1,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0
"[5d,7s,6d,4d,Jc]",2,,,0.354937,0,4,4,check,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0
"[2d,4s,6h,5c,5h]",2,,,0.500498,1,4,4,bet_small,600.0,100.0,6.0,300.0,0,01100,600.0,1000.0,300.0,700.0
"[5d,7s,6d,4d,Jc]",2,,,0.354937,0,4,4,call_small,700.0,100.0,7.0,300.0,01,011001,400.0,0.0,100.0,-100.0
"[5d,7s,6d,4d,Jc]",2,"[5d,7s,6d,4d]","[5d,7s,6d,4d,Qh]",0.354937,0,0,0,draw,800.0,0,0.0,400.0,,0110010,400.0,0.0,0.0,0.0
"[2d,4s,6h,5c,5h]",2,"[2d,4s,6h,5h]","[2d,4s,6h,5h,Js]",0.500498,1,0,0,draw,800.0,0,0.0,400.0,,0110010,600.0,1000.0,200.0,800.0
"[5d,7s,6d,4d,Qh]",1,,,0.209104,0,4,4,check,800.0,0,0.0,400.0,,0110010,400.0,0.0,0.0,0.0
"[2d,4s,6h,5h,Js]",1,,,0.295392,1,4,4,check,800.0,0,0.0,400.0,0,01100100,600.0,1000.0,200.0,800.0
"[5d,7s,6d,4d,Qh]",1,"[5d,7s,6d,4d]","[5d,7s,6d,4d,6s]",0.209104,0,0,0,draw,800.0,0,0.0,400.0,,011001000,400.0,0.0,0.0,0.0
"[2d,4s,6h,5h,Js]",1,"[2d,4s,6h,5h]","[2d,4s,6h,5h,8h]",0.295392,1,0,0,draw,800.0,0,0.0,400.0,,011001000,600.0,1000.0,200.0,800.0
"[5d,7s,6d,4d,6s]",0,,,0.072035,0,4,4,check,800.0,0,0.0,400.0,,011001000,400.0,0.0,0.0,0.0
"[2d,4s,6h,5h,8h]",0,,,0.892862,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,0110010000,600.0,1000.0,200.0,800.0
"[5d,7s,6d,4d,6s]",0,,,0.072035,0,4,4,FOLD,1000.0,0,0.0,400.0,01,01100100001,400.0,0.0,0.0,0.0
"[8c,7d,7s,7c,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[9s,8s,7h,4c,3c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0
"[9s,8s,7h,4c,3c]",3,,,0.518942,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1200.0,550.0,650.0
"[8c,7d,7s,7c,Qs]",3,,,0.337013,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[8c,7d,7s,7c,Qs]",3,"[8c,7d]","[8c,7d,Ac,Qh,6c]",0.337013,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[9s,8s,7h,4c,3c]",3,"[8s,7h,4c,3c]","[8s,7h,4c,3c,Td]",0.518942,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1200.0,400.0,800.0
"[8c,7d,Ac,Qh,6c]",2,,,0.279068,0,2,4,check,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[8s,7h,4c,3c,Td]",2,,,0.432585,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,600.0,1200.0,400.0,800.0
"[8c,7d,Ac,Qh,6c]",2,,,0.279068,0,2,4,raise_small,500.0,200.0,2.5,200.0,01,1001,600.0,0.0,400.0,-400.0
"[8s,7h,4c,3c,Td]",2,,,0.432585,1,4,2,call_small,700.0,100.0,7.0,300.0,011,10011,600.0,1200.0,300.0,900.0
"[8c,7d,Ac,Qh,6c]",2,"[8c,7d,6c]","[8c,7d,6c,2s,Jh]",0.279068,0,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,0.0,200.0,-200.0
"[8s,7h,4c,3c,Td]",2,"[8s,7h,4c,3c]","[8s,7h,4c,3c,8h]",0.432585,1,0,0,draw,800.0,0,0.0,400.0,,100110,600.0,1200.0,200.0,1000.0
"[8c,7d,6c,2s,Jh]",1,,,0.283392,0,3,4,check,800.0,0,0.0,400.0,,100110,600.0,0.0,200.0,-200.0
"[8s,7h,4c,3c,8h]",1,,,0.297358,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1001100,600.0,1200.0,200.0,1000.0
"[8c,7d,6c,2s,Jh]",1,,,0.283392,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,10011001,600.0,0.0,200.0,-200.0
"[8c,7d,6c,2s,Jh]",1,"[8c,7d,6c,2s]","[8c,7d,6c,2s,Ad]",0.283392,0,0,0,draw,1200.0,0,0.0,600.0,,100110010,600.0,0.0,0.0,0.0
"[8s,7h,4c,3c,8h]",1,"[8s,7h,4c,3c]","[8s,7h,4c,3c,Qd]",0.297358,1,0,0,draw,1200.0,0,0.0,600.0,,100110010,600.0,1200.0,0.0,1200.0
"[8c,7d,6c,2s,Ad]",0,,,0.0937699,0,4,4,check,1200.0,0,0.0,600.0,,100110010,600.0,0.0,0.0,0.0
"[8s,7h,4c,3c,Qd]",0,,,0.0991267,1,4,4,check,1200.0,0,0.0,600.0,0,1001100100,600.0,1200.0,0.0,1200.0
"[Ah,3c,Qc,4c,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[9d,7s,4d,5h,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9d,7s,4d,5h,Js]",3,,,0.441905,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Ah,3c,Qc,4c,5c]",3,,,0.464802,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,800.0,400.0,400.0
"[9d,7s,4d,5h,Js]",3,,,0.441905,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Ah,3c,Qc,4c,5c]",3,"[3c,4c,5c]","[3c,4c,5c,4h,Kd]",0.464802,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[9d,7s,4d,5h,Js]",3,"[9d,7s,4d,5h]","[9d,7s,4d,5h,9c]",0.441905,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3c,4c,5c,4h,Kd]",2,,,0.326716,0,3,4,check,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[9d,7s,4d,5h,9c]",2,,,0.360167,1,4,3,check,600.0,0,0.0,300.0,0,1100,300.0,0.0,0.0,0.0
"[3c,4c,5c,4h,Kd]",2,"[3c,4c,5c]","[3c,4c,5c,2s,Td]",0.326716,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[9d,7s,4d,5h,9c]",2,"[9d,7s,4d,5h]","[9d,7s,4d,5h,Ad]",0.360167,1,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[3c,4c,5c,2s,Td]",1,,,0.420075,0,3,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,800.0,200.0,600.0
"[9d,7s,4d,5h,Ad]",1,,,0.247847,1,4,3,FOLD,800.0,0,0.0,300.0,1,110001,300.0,0.0,0.0,0.0
"[Jh,8d,3s,8s,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[5d,2d,2h,Kd,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[5d,2d,2h,Kd,Th]",3,,,0.389291,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Jh,8d,3s,8s,9c]",3,,,0.355216,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Jh,8d,3s,8s,9c]",3,"[3s,8s,9c]","[3s,8s,9c,3d,As]",0.355216,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5d,2d,2h,Kd,Th]",3,"[5d,2d]","[5d,2d,3c,5s,Ts]",0.389291,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3s,8s,9c,3d,As]",2,,,0.263314,0,3,2,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[5d,2d,3c,5s,Ts]",2,,,0.340259,1,2,3,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[3s,8s,9c,3d,As]",2,"[3s,8s,9c]","[3s,8s,9c,7h,Kc]",0.263314,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[5d,2d,3c,5s,Ts]",2,"[5d,2d,3c]","[5d,2d,3c,Qs,7s]",0.340259,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3s,8s,9c,7h,Kc]",1,,,0.221023,0,3,3,check,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[5d,2d,3c,Qs,7s]",1,,,0.348452,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,0.0,200.0,-200.0
"[3s,8s,9c,7h,Kc]",1,,,0.221023,0,3,3,call_big,600.0,200.0,3.0,200.0,01,100001,600.0,1000.0,400.0,600.0
"[3s,8s,9c,7h,Kc]",1,"[3s,8s,9c,7h]","[3s,8s,9c,7h,6d]",0.221023,0,0,0,draw,800.0,0,0.0,400.0,,1000010,600.0,1000.0,200.0,800.0
"[5d,2d,3c,Qs,7s]",1,"[5d,2d,3c,7s]","[5d,2d,3c,7s,3h]",0.348452,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[3s,8s,9c,7h,6d]",0,,,0.465226,0,4,4,bet_big,800.0,200.0,4.0,400.0,,1000010,600.0,1000.0,200.0,800.0
"[5d,2d,3c,7s,3h]",0,,,0.0740224,1,4,4,FOLD,1000.0,0,0.0,400.0,1,10000101,400.0,0.0,0.0,0.0
"[Qs,9h,5h,Jd,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[2h,2d,2c,9d,Td]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[2h,2d,2c,9d,Td]",3,,,0.328193,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qs,9h,5h,Jd,5s]",3,,,0.330922,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[Qs,9h,5h,Jd,5s]",3,"[9h,5h]","[9h,5h,3d,5d,4d]",0.330922,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[2h,2d,2c,9d,Td]",3,[2c],"[2c,Qd,7s,9s,7h]",0.328193,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[9h,5h,3d,5d,4d]",2,,,0.418727,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[2c,Qd,7s,9s,7h]",2,,,0.284181,1,1,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[5h,Jc,7h,Ts,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[4c,6h,4d,Td,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[4c,6h,4d,Td,Ad]",3,,,0.363164,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0
"[5h,Jc,7h,Ts,4h]",3,,,0.425703,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[4c,6h,4d,Td,Ad]",3,,,0.363164,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,700.0,300.0,400.0
"[5h,Jc,7h,Ts,4h]",3,,,0.425703,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,300.0,0.0,100.0,-100.0
"[5h,Jc,7h,Ts,4h]",3,"[5h,7h,4h]","[5h,7h,4h,Ks,Qc]",0.425703,0,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[4c,6h,4d,Td,Ad]",3,"[4c,6h]","[4c,6h,Ah,Jd,8h]",0.363164,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0
"[5h,7h,4h,Ks,Qc]",2,,,0.321571,0,3,2,check,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0
"[4c,6h,Ah,Jd,8h]",2,,,0.308351,1,2,3,bet_small,600.0,100.0,6.0,300.0,0,01100,400.0,700.0,100.0,600.0
"[5h,7h,4h,Ks,Qc]",2,,,0.321571,0,3,2,FOLD,700.0,0,0.0,300.0,01,011001,300.0,0.0,0.0,0.0
"[Js,2d,6c,8s,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[Qh,Jd,Qd,8d,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[Qh,Jd,Qd,8d,7c]",3,,,0.336074,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Js,2d,6c,8s,3d]",3,,,0.582414,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0
"[Qh,Jd,Qd,8d,7c]",3,,,0.336074,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[Js,2d,6c,8s,3d]",3,"[2d,6c,8s,3d]","[2d,6c,8s,3d,Kc]",0.582414,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[Qh,Jd,Qd,8d,7c]",3,"[8d,7c]","[8d,7c,9s,Ts,9d]",0.336074,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2d,6c,8s,3d,Kc]",2,,,0.471252,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1000.0,300.0,700.0
"[8d,7c,9s,Ts,9d]",2,,,0.232673,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,400.0,0.0,100.0,-100.0
"[2d,6c,8s,3d,Kc]",2,"[2d,6c,8s,3d]","[2d,6c,8s,3d,3h]",0.471252,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[8d,7c,9s,Ts,9d]",2,"[8d,7c]","[8d,7c,8h,As,5d]",0.232673,1,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2d,6c,8s,3d,3h]",1,,,0.324233,0,4,2,check,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[8d,7c,8h,As,5d]",1,,,0.138254,1,2,4,check,800.0,0,0.0,400.0,0,110100,400.0,0.0,0.0,0.0
"[2d,6c,8s,3d,3h]",1,"[2d,6c,8s,3d]","[2d,6c,8s,3d,7s]",0.324233,0,0,0,draw,800.0,0,0.0,400.0,,1101000,600.0,1000.0,200.0,800.0
"[8d,7c,8h,As,5d]",1,"[7c,8h,5d]","[7c,8h,5d,3c,Kd]",0.138254,1,0,0,draw,800.0,0,0.0,400.0,,1101000,400.0,0.0,0.0,0.0
"[2d,6c,8s,3d,7s]",0,,,0.759502,0,4,3,bet_big,800.0,200.0,4.0,400.0,,1101000,600.0,1000.0,200.0,800.0
"[7c,8h,5d,3c,Kd]",0,,,0.0952882,1,3,4,FOLD,1000.0,0,0.0,400.0,1,11010001,400.0,0.0,0.0,0.0
"[8h,4d,Kc,9s,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[4c,3h,Js,6h,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[4c,3h,Js,6h,Ac]",3,,,0.459214,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[8h,4d,Kc,9s,5c]",3,,,0.427072,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[4c,3h,Js,6h,Ac]",3,,,0.459214,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[8h,4d,Kc,9s,5c]",3,"[8h,4d,9s,5c]","[8h,4d,9s,5c,Ad]",0.427072,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[4c,3h,Js,6h,Ac]",3,"[4c,3h,6h]","[4c,3h,6h,6d,8s]",0.459214,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8h,4d,9s,5c,Ad]",2,,,0.330793,0,4,3,check,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[4c,3h,6h,6d,8s]",2,,,0.46729,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,800.0,1400.0,500.0,900.0
"[8h,4d,9s,5c,Ad]",2,,,0.330793,0,4,3,call_small,700.0,100.0,7.0,300.0,01,11001,600.0,0.0,300.0,-300.0
"[8h,4d,9s,5c,Ad]",2,"[8h,4d,9s,5c]","[8h,4d,9s,5c,Jh]",0.330793,0,0,0,draw,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[4c,3h,6h,6d,8s]",2,"[4c,3h,6h,8s]","[4c,3h,6h,8s,2s]",0.46729,1,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,1400.0,400.0,1000.0
"[8h,4d,9s,5c,Jh]",1,,,0.249553,0,4,4,check,800.0,0,0.0,400.0,,110010,600.0,0.0,200.0,-200.0
"[4c,3h,6h,8s,2s]",1,,,0.877386,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1100100,800.0,1400.0,400.0,1000.0
"[8h,4d,9s,5c,Jh]",1,,,0.249553,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,11001001,600.0,0.0,200.0,-200.0
"[8h,4d,9s,5c,Jh]",1,"[8h,4d,9s,5c]","[8h,4d,9s,5c,Jc]",0.249553,0,0,0,draw,1200.0,0,0.0,600.0,,110010010,600.0,0.0,0.0,0.0
"[4c,3h,6h,8s,2s]",1,"[4c,3h,6h,8s,2s]","[4c,3h,6h,8s,2s]",0.877386,1,0,0,draw,1200.0,0,0.0,600.0,,110010010,800.0,1400.0,200.0,1200.0
"[8h,4d,9s,5c,Jc]",0,,,0.123907,0,4,5,check,1200.0,0,0.0,600.0,,110010010,600.0,0.0,0.0,0.0
"[4c,3h,6h,8s,2s]",0,,,0.877386,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,1100100100,800.0,1400.0,200.0,1200.0
"[8h,4d,9s,5c,Jc]",0,,,0.123907,0,4,5,FOLD,1400.0,0,0.0,600.0,01,11001001001,600.0,0.0,0.0,0.0
"[6s,9d,Qh,3d,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,3s,Jc,Ad,Qs]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,3s,Jc,Ad,Qs]",3,,,0.343773,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
