hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[4c,Jd,9c,Tc,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,2s,6h,3d,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[5s,2s,6h,3d,7d]",3,,,1.01886,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[4c,Jd,9c,Tc,Qs]",3,,,0.328747,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[4c,Jd,9c,Tc,Qs]",3,"[4c,9c]","[4c,9c,3c,6c,Th]",0.328747,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,2s,6h,3d,7d]",3,"[5s,2s,6h,3d,7d]","[5s,2s,6h,3d,7d]",1.01886,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,900.0,300.0,600.0
"[4c,9c,3c,6c,Th]",2,,,0.365919,0,2,5,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,2s,6h,3d,7d]",2,,,1.0188,1,5,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,900.0,300.0,600.0
"[4c,9c,3c,6c,Th]",2,,,0.365919,0,2,5,raise_small,500.0,200.0,2.5,200.0,01,1001,400.0,0.0,200.0,-200.0
"[5s,2s,6h,3d,7d]",2,,,1.0188,1,5,2,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,900.0,200.0,700.0
"[4c,9c,3c,6c,Th]",2,,,0.365919,0,2,5,FOLD,900.0,0,0.0,400.0,0111,100111,400.0,0.0,0.0,0.0
"[Kh,Qs,4s,Qc,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Qh,4d,6h,5c,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qh,4d,6h,5c,Tc]",3,,,0.407327,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[Kh,Qs,4s,Qc,Jd]",3,,,0.330159,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0
"[Qh,4d,6h,5c,Tc]",3,,,0.407327,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0
"[As,3h,2c,Qd,6s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ad,Js,7h,Qh,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ad,Js,7h,Qh,Jh]",3,,,0.328913,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[As,3h,2c,Qd,6s]",3,,,0.501647,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Ad,Js,7h,Qh,Jh]",3,,,0.328913,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[9c,6h,3d,As,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ad,7d,2d,7h,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Ad,7d,2d,7h,Ts]",3,,,0.389716,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[9c,6h,3d,As,9s]",3,,,0.392194,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[9c,6h,3d,As,9s]",3,"[9c,6h,3d]","[9c,6h,3d,5d,5c]",0.392194,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[Ad,7d,2d,7h,Ts]",3,"[7d,2d]","[7d,2d,Th,Qc,3c]",0.389716,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0
"[9c,6h,3d,5d,5c]",2,,,0.40767,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[7d,2d,Th,Qc,3c]",2,,,0.361912,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0
"[9c,6h,3d,5d,5c]",2,,,0.40767,0,3,2,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0
"[4d,2s,Ad,Qc,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9h,Td,Ac,8s,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[9h,Td,Ac,8s,Jh]",3,,,0.296777,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[4d,2s,Ad,Qc,3s]",3,,,0.490642,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[4d,2s,Ad,Qc,3s]",3,"[4d,2s,3s]","[4d,2s,3s,4c,3d]",0.490642,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[9h,Td,Ac,8s,Jh]",3,[8s],"[8s,Qd,Jd,4h,2h]",0.296777,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[4d,2s,3s,4c,3d]",2,,,0.400091,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0
"[8s,Qd,Jd,4h,2h]",2,,,0.330553,1,1,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1200.0,500.0,700.0
"[4d,2s,3s,4c,3d]",2,"[4d,2s,3s,3d]","[4d,2s,3s,3d,Ks]",0.400091,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[8s,Qd,Jd,4h,2h]",2,"[8s,4h,2h]","[8s,4h,2h,6c,5c]",0.330553,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1200.0,400.0,800.0
"[4d,2s,3s,3d,Ks]",1,,,0.153289,0,4,3,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0
"[8s,4h,2h,6c,5c]",1,,,0.932384,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1200.0,400.0,800.0
"[4d,2s,3s,3d,Ks]",1,,,0.153289,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0
"[4d,2s,3s,3d,Ks]",1,"[4d,2s,3d]","[4d,2s,3d,3c,Ts]",0.153289,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[8s,4h,2h,6c,5c]",1,"[8s,4h,2h,6c,5c]","[8s,4h,2h,6c,5c]",0.932384,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1200.0,200.0,1000.0
"[4d,2s,3d,3c,Ts]",0,,,0.074749,0,3,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0
"[8s,4h,2h,6c,5c]",0,,,0.932384,1,5,3,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1200.0,200.0,1000.0
"[4d,2s,3d,3c,Ts]",0,,,0.074749,0,3,5,FOLD,1200.0,0,0.0,500.0,01,101001001,500.0,0.0,0.0,0.0
"[Th,5d,7h,Ts,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[7c,6h,2c,4c,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0
"[7c,6h,2c,4c,Qd]",3,,,0.585622,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0
"[Th,5d,7h,Ts,2s]",3,,,0.466287,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[7c,6h,2c,4c,Qd]",3,,,0.585622,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,2600.0,1200.0,1400.0
"[Th,5d,7h,Ts,2s]",3,,,0.466287,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0
"[Th,5d,7h,Ts,2s]",3,"[5d,7h,2s]","[5d,7h,2s,Ad,3s]",0.466287,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[7c,6h,2c,4c,Qd]",3,"[7c,6h,2c,4c]","[7c,6h,2c,4c,Kh]",0.585622,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2600.0,1000.0,1600.0
"[5d,7h,2s,Ad,3s]",2,,,0.509046,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0
"[7c,6h,2c,4c,Kh]",2,,,0.464461,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,2600.0,1000.0,1600.0
"[5d,7h,2s,Ad,3s]",2,,,0.509046,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0
"[5d,7h,2s,Ad,3s]",2,"[5d,7h,2s,3s]","[5d,7h,2s,3s,3d]",0.509046,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[7c,6h,2c,4c,Kh]",2,"[7c,6h,2c,4c]","[7c,6h,2c,4c,5s]",0.464461,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2600.0,800.0,1800.0
"[5d,7h,2s,3s,3d]",1,,,0.314489,0,4,4,check,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0
"[7c,6h,2c,4c,5s]",1,,,0.795757,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1400.0,2600.0,800.0,1800.0
"[5d,7h,2s,3s,3d]",1,,,0.314489,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1200.0,0.0,600.0,-600.0
"[7c,6h,2c,4c,5s]",1,,,0.795757,1,4,4,raise_big,1800.0,400.0,4.5,800.0,011,1110110011,1400.0,2600.0,600.0,2000.0
"[5d,7h,2s,3s,3d]",1,,,0.314489,0,4,4,call_big,2200.0,200.0,11.0,1000.0,0111,11101100111,1200.0,0.0,200.0,-200.0
"[5d,7h,2s,3s,3d]",1,"[5d,7h,2s,3s]","[5d,7h,2s,3s,Jh]",0.314489,0,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1200.0,0.0,0.0,0.0
"[7c,6h,2c,4c,5s]",1,"[7c,6h,2c,4c,5s]","[7c,6h,2c,4c,5s]",0.795757,1,0,0,draw,2400.0,0,0.0,1200.0,,111011001110,1400.0,2600.0,200.0,2400.0
"[5d,7h,2s,3s,Jh]",0,,,0.201988,0,4,5,check,2400.0,0,0.0,1200.0,,111011001110,1200.0,0.0,0.0,0.0
"[7c,6h,2c,4c,5s]",0,,,0.795757,1,5,4,bet_big,2400.0,200.0,12.0,1200.0,0,1110110011100,1400.0,2600.0,200.0,2400.0
"[5d,7h,2s,3s,Jh]",0,,,0.201988,0,4,5,FOLD,2600.0,0,0.0,1200.0,01,11101100111001,1200.0,0.0,0.0,0.0
"[8d,Kh,9s,7c,5s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Js,6s,9h,6d,Qh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Js,6s,9h,6d,Qh]",3,,,0.318003,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[8d,Kh,9s,7c,5s]",3,,,0.381165,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[8d,Kh,9s,7c,5s]",3,"[8d,9s,7c,5s]","[8d,9s,7c,5s,9d]",0.381165,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Js,6s,9h,6d,Qh]",3,"[6s,9h]","[6s,9h,5c,Ks,Kc]",0.318003,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[8d,9s,7c,5s,9d]",2,,,0.286453,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[6s,9h,5c,Ks,Kc]",2,,,0.276555,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[7c,Ah,9h,4s,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,3d,5s,2c,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8d,3d,5s,2c,7d]",3,,,0.829197,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[7c,Ah,9h,4s,3c]",3,,,0.45663,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[8d,3d,5s,2c,7d]",3,,,0.829197,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[7c,Ah,9h,4s,3c]",3,"[7c,9h,4s,3c]","[7c,9h,4s,3c,Jc]",0.45663,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8d,3d,5s,2c,7d]",3,"[8d,3d,5s,2c,7d]","[8d,3d,5s,2c,7d]",0.829197,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[7c,9h,4s,3c,Jc]",2,,,0.355116,0,4,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8d,3d,5s,2c,7d]",2,,,0.827638,1,5,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[7c,9h,4s,3c,Jc]",2,,,0.355116,0,4,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Jh,Ks,Td,Kd,Ah]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ts,5d,2s,8s,Th]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ts,5d,2s,8s,Th]",3,,,0.448886,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jh,Ks,Td,Kd,Ah]",3,,,0.251815,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6h,2c,Td,9s,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[2s,Kc,Th,2h,5c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[2s,Kc,Th,2h,5c]",3,,,0.372925,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[6h,2c,Td,9s,4d]",3,,,0.483438,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0
"[2s,Kc,Th,2h,5c]",3,,,0.372925,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,2200.0,900.0,1300.0
"[6h,2c,Td,9s,4d]",3,"[6h,2c,9s,4d]","[6h,2c,9s,4d,Jd]",0.483438,0,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[2s,Kc,Th,2h,5c]",3,"[2s,5c]","[2s,5c,5h,Qd,Qc]",0.372925,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,2200.0,800.0,1400.0
"[6h,2c,9s,4d,Jd]",2,,,0.377634,0,4,2,check,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0
"[2s,5c,5h,Qd,Qc]",2,,,0.285019,1,2,4,check,600.0,0,0.0,300.0,0,1100,1100.0,2200.0,800.0,1400.0
"[6h,2c,9s,4d,Jd]",2,"[6h,2c,9s,4d]","[6h,2c,9s,4d,Ad]",0.377634,0,0,0,draw,600.0,0,0.0,300.0,,11000,1100.0,0.0,800.0,-800.0
"[2s,5c,5h,Qd,Qc]",2,"[2s,5h]","[2s,5h,8d,7c,6d]",0.285019,1,0,0,draw,600.0,0,0.0,300.0,,11000,1100.0,2200.0,800.0,1400.0
"[6h,2c,9s,4d,Ad]",1,,,0.264879,0,4,2,check,600.0,0,0.0,300.0,,11000,1100.0,0.0,800.0,-800.0
"[2s,5h,8d,7c,6d]",1,,,0.723699,1,2,4,bet_big,600.0,200.0,3.0,300.0,0,110000,1100.0,2200.0,800.0,1400.0
"[6h,2c,9s,4d,Ad]",1,,,0.264879,0,4,2,call_big,800.0,200.0,4.0,300.0,01,1100001,1100.0,0.0,800.0,-800.0
"[6h,2c,9s,4d,Ad]",1,"[6h,2c,9s,4d]","[6h,2c,9s,4d,8c]",0.264879,0,0,0,draw,1000.0,0,0.0,500.0,,11000010,1100.0,0.0,600.0,-600.0
"[2s,5h,8d,7c,6d]",1,"[2s,5h,8d,7c,6d]","[2s,5h,8d,7c,6d]",0.723699,1,0,0,draw,1000.0,0,0.0,500.0,,11000010,1100.0,2200.0,600.0,1600.0
"[6h,2c,9s,4d,8c]",0,,,0.482478,0,4,5,check,1000.0,0,0.0,500.0,,11000010,1100.0,0.0,600.0,-600.0
"[2s,5h,8d,7c,6d]",0,,,0.723699,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,110000100,1100.0,2200.0,600.0,1600.0
"[6h,2c,9s,4d,8c]",0,,,0.482478,0,4,5,raise_big,1200.0,400.0,3.0,500.0,01,1100001001,1100.0,0.0,600.0,-600.0
"[2s,5h,8d,7c,6d]",0,,,0.723699,1,5,4,raise_big,1600.0,400.0,4.0,700.0,011,11000010011,1100.0,2200.0,400.0,1800.0
"[6h,2c,9s,4d,8c]",0,,,0.482478,0,4,5,call_big,2000.0,200.0,10.0,900.0,0111,110000100111,1100.0,0.0,200.0,-200.0
"[5s,2c,2d,7h,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[4c,7s,6c,Kd,8s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[4c,7s,6c,Kd,8s]",3,,,0.482257,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[5s,2c,2d,7h,3d]",3,,,0.615241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[4c,7s,6c,Kd,8s]",3,,,0.482257,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[5s,2c,2d,7h,3d]",3,"[5s,2d,7h,3d]","[5s,2d,7h,3d,Jc]",0.615241,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[4c,7s,6c,Kd,8s]",3,"[4c,7s,6c,8s]","[4c,7s,6c,8s,4h]",0.482257,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[5s,2d,7h,3d,Jc]",2,,,0.505254,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0
"[4c,7s,6c,8s,4h]",2,,,0.385498,1,4,4,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0
"[5s,2d,7h,3d,Jc]",2,,,0.505254,0,4,4,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0
"[5s,2d,7h,3d,Jc]",2,"[5s,2d,7h,3d]","[5s,2d,7h,3d,Qh]",0.505254,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[4c,7s,6c,8s,4h]",2,"[4c,7s,6c,8s]","[4c,7s,6c,8s,2s]",0.385498,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0
"[5s,2d,7h,3d,Qh]",1,,,0.32186,0,4,4,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0
"[4c,7s,6c,8s,2s]",1,,,0.744136,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0
"[5s,2d,7h,3d,Qh]",1,,,0.32186,0,4,4,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0
"[2d,Jh,4c,Tc,4h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[6c,Qh,4s,2s,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[6c,Qh,4s,2s,Ah]",3,,,0.478199,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,1000.0,450.0,550.0
"[2d,Jh,4c,Tc,4h]",3,,,0.398031,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0
"[6c,Qh,4s,2s,Ah]",3,,,0.478199,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,1000.0,400.0,600.0
"[2d,Jh,4c,Tc,4h]",3,"[2d,4c]","[2d,4c,Jc,8s,8c]",0.398031,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[6c,Qh,4s,2s,Ah]",3,"[6c,4s,2s]","[6c,4s,2s,5d,Th]",0.478199,1,0,0,draw,400.0,0,0.0,200.0,,010,500.0,1000.0,300.0,700.0
"[2d,4c,Jc,8s,8c]",2,,,0.315386,0,2,3,check,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0
"[6c,4s,2s,5d,Th]",2,,,0.463703,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,1000.0,300.0,700.0
"[2d,4c,Jc,8s,8c]",2,,,0.315386,0,2,3,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,0.0,300.0,-300.0
"[2d,4c,Jc,8s,8c]",2,"[2d,4c,8s]","[2d,4c,8s,3c,Ks]",0.315386,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Th]",2,"[6c,4s,2s,5d]","[6c,4s,2s,5d,Td]",0.463703,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,Ks]",1,,,0.31599,0,3,4,check,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Td]",1,,,0.441425,1,4,3,check,600.0,0,0.0,300.0,0,0100100,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,Ks]",1,"[2d,4c,8s,3c]","[2d,4c,8s,3c,2h]",0.31599,0,0,0,draw,600.0,0,0.0,300.0,,01001000,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Td]",1,"[6c,4s,2s,5d,Td]","[6c,4s,2s,5d,Td]",0.441425,1,0,0,draw,600.0,0,0.0,300.0,,01001000,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,2h]",0,,,0.0773283,0,4,5,check,600.0,0,0.0,300.0,,01001000,500.0,0.0,200.0,-200.0
"[6c,4s,2s,5d,Td]",0,,,0.441425,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,010010000,500.0,1000.0,200.0,800.0
"[2d,4c,8s,3c,2h]",0,,,0.0773283,0,4,5,call_big,800.0,200.0,4.0,300.0,01,0100100001,500.0,0.0,200.0,-200.0
"[9s,Td,Ad,9h,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,Js,2d,4s,6c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,Js,2d,4s,6c]",3,,,0.482303,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9s,Td,Ad,9h,Qd]",3,,,0.283658,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ah,Js,3c,7h,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[As,4s,9d,2c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[As,4s,9d,2c,Ac]",3,,,0.414897,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[Ah,Js,3c,7h,3s]",3,,,0.384648,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[As,4s,9d,2c,Ac]",3,,,0.414897,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[Ah,Js,3c,7h,3s]",3,"[3c,7h]","[3c,7h,Kh,Qh,9s]",0.384648,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[As,4s,9d,2c,Ac]",3,"[4s,9d,2c]","[4s,9d,2c,Kc,5d]",0.414897,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,1800.0,700.0,1100.0
"[3c,7h,Kh,Qh,9s]",2,,,0.281737,0,2,3,check,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0
"[4s,9d,2c,Kc,5d]",2,,,0.417179,1,3,2,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,1800.0,700.0,1100.0
"[3c,7h,Kh,Qh,9s]",2,,,0.281737,0,2,3,call_small,700.0,100.0,7.0,300.0,01,11001,800.0,0.0,500.0,-500.0
"[3c,7h,Kh,Qh,9s]",2,"[3c,7h,9s]","[3c,7h,9s,9h,8s]",0.281737,0,0,0,draw,800.0,0,0.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[4s,9d,2c,Kc,5d]",2,"[4s,9d,2c,5d]","[4s,9d,2c,5d,8h]",0.417179,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,1800.0,600.0,1200.0
"[3c,7h,9s,9h,8s]",1,,,0.214987,0,3,4,bet_big,800.0,200.0,4.0,400.0,,110010,800.0,0.0,400.0,-400.0
"[4s,9d,2c,5d,8h]",1,,,0.552912,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1000.0,1800.0,600.0,1200.0
"[3c,7h,9s,9h,8s]",1,,,0.214987,0,3,4,call_big,1400.0,200.0,7.0,600.0,11,11001011,800.0,0.0,200.0,-200.0
"[3c,7h,9s,9h,8s]",1,"[3c,7h,9h,8s]","[3c,7h,9h,8s,Td]",0.214987,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,800.0,0.0,0.0,0.0
"[4s,9d,2c,5d,8h]",1,"[4s,9d,2c,5d,8h]","[4s,9d,2c,5d,8h]",0.552912,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,1000.0,1800.0,200.0,1600.0
"[3c,7h,9h,8s,Td]",0,,,0.171832,0,4,5,check,1600.0,0,0.0,800.0,,110010110,800.0,0.0,0.0,0.0
