hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6h,7s,9d,2h,Qs]",1,"[6h,7s,9d,2h]","[6h,7s,9d,2h,2c]",0.274432,1,0,0,draw,800.0,0,0.0,400.0,,10011000,400.0,0.0,0.0,0.0
"[3s,5c,9h,4d,8d]",0,,,0.529514,0,5,4,check,800.0,0,0.0,400.0,,10011000,400.0,800.0,0.0,800.0
"[6h,7s,9d,2h,2c]",0,,,0.0747305,1,4,5,check,800.0,0,0.0,400.0,0,100110000,400.0,0.0,0.0,0.0
"[7h,Jc,Th,8d,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1900.0,1900.0,1900.0,0.0
"[5s,3h,Kd,4s,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1900.0,1900.0,1900.0,0.0
"[5s,3h,Kd,4s,7c]",3,,,0.559022,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1900.0,1900.0,1850.0,50.0
"[7h,Jc,Th,8d,Qs]",3,,,0.333364,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1900.0,1900.0,1800.0,100.0
"[7h,Jc,Th,8d,Qs]",3,"[7h,8d]","[7h,8d,5h,3d,Qc]",0.333364,0,0,0,draw,400.0,0,0.0,200.0,,10,1900.0,1900.0,1700.0,200.0
"[5s,3h,Kd,4s,7c]",3,"[5s,3h,4s,7c]","[5s,3h,4s,7c,8h]",0.559022,1,0,0,draw,400.0,0,0.0,200.0,,10,1900.0,1900.0,1700.0,200.0
"[7h,8d,5h,3d,Qc]",2,,,0.428254,0,2,4,check,400.0,0,0.0,200.0,,10,1900.0,1900.0,1700.0,200.0
"[5s,3h,4s,7c,8h]",2,,,0.812443,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,1900.0,1900.0,1700.0,200.0
"[7h,8d,5h,3d,Qc]",2,,,0.428254,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,1900.0,1900.0,1700.0,200.0
"[7h,8d,5h,3d,Qc]",2,"[7h,8d,5h,3d]","[7h,8d,5h,3d,4h]",0.428254,0,0,0,draw,600.0,0,0.0,300.0,,10010,1900.0,1900.0,1600.0,300.0
"[5s,3h,4s,7c,8h]",2,"[5s,3h,4s,7c,8h]","[5s,3h,4s,7c,8h]",0.812443,1,0,0,draw,600.0,0,0.0,300.0,,10010,1900.0,1900.0,1600.0,300.0
"[7h,8d,5h,3d,4h]",1,,,0.714908,0,4,5,bet_big,600.0,200.0,3.0,300.0,,10010,1900.0,1900.0,1600.0,300.0
"[5s,3h,4s,7c,8h]",1,,,0.752479,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,100101,1900.0,1900.0,1600.0,300.0
"[7h,8d,5h,3d,4h]",1,,,0.714908,0,4,5,raise_big,1200.0,400.0,3.0,500.0,11,1001011,1900.0,1900.0,1400.0,500.0
"[5s,3h,4s,7c,8h]",1,,,0.752479,1,5,4,raise_big,1600.0,400.0,4.0,700.0,111,10010111,1900.0,1900.0,1200.0,700.0
"[7h,8d,5h,3d,4h]",1,,,0.714908,0,4,5,call_big,2000.0,200.0,10.0,900.0,1111,100101111,1900.0,1900.0,1000.0,900.0
"[7h,8d,5h,3d,4h]",1,"[7h,8d,5h,3d,4h]","[7h,8d,5h,3d,4h]",0.714908,0,0,0,draw,2200.0,0,0.0,1100.0,,1001011110,1900.0,1900.0,800.0,1100.0
"[5s,3h,4s,7c,8h]",1,"[5s,3h,4s,7c,8h]","[5s,3h,4s,7c,8h]",0.752479,1,0,0,draw,2200.0,0,0.0,1100.0,,1001011110,1900.0,1900.0,800.0,1100.0
"[7h,8d,5h,3d,4h]",0,,,0.714908,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,1001011110,1900.0,1900.0,800.0,1100.0
"[5s,3h,4s,7c,8h]",0,,,0.752479,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,1,10010111101,1900.0,1900.0,800.0,1100.0
"[7h,8d,5h,3d,4h]",0,,,0.714908,0,5,5,raise_big,2800.0,400.0,7.0,1300.0,11,100101111011,1900.0,1900.0,600.0,1300.0
"[5s,3h,4s,7c,8h]",0,,,0.752479,1,5,5,raise_big,3200.0,400.0,8.0,1500.0,111,1001011110111,1900.0,1900.0,400.0,1500.0
"[7h,8d,5h,3d,4h]",0,,,0.714908,0,5,5,call_big,3600.0,200.0,18.0,1700.0,1111,10010111101111,1900.0,1900.0,200.0,1700.0
"[Jd,6s,9d,3h,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Tc,Ks,Ad,7c,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Tc,Ks,Ad,7c,Qc]",3,,,0.307251,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jd,3s,2s,6d,9d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,Qd,9s,4c,4d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,Qd,9s,4c,4d]",3,,,0.325403,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9c,Ks,8d,9h,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0
"[Qc,Ad,Qd,Th,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0
"[Qc,Ad,Qd,Th,Tc]",3,,,0.240246,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0
"[9c,Ks,8d,9h,Qs]",3,,,0.292522,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0
"[9c,Ks,8d,9h,Qs]",3,"[9c,8d]","[9c,8d,4s,8h,Ac]",0.292522,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[Qc,Ad,Qd,Th,Tc]",3,[Th],"[Th,5d,Ts,6h,6s]",0.240246,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9c,8d,4s,8h,Ac]",2,,,0.256944,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0
"[Th,5d,Ts,6h,6s]",2,,,0.243558,1,1,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0
"[Tc,8d,Ac,6h,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Ks,4c,4d,Jd,5s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[Ks,4c,4d,Jd,5s]",3,,,0.376603,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[Tc,8d,Ac,6h,2s]",3,,,0.425334,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[Tc,8d,Ac,6h,2s]",3,"[8d,6h,2s]","[8d,6h,2s,Qd,Js]",0.425334,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[Ks,4c,4d,Jd,5s]",3,"[4c,5s]","[4c,5s,8h,4s,3c]",0.376603,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[8d,6h,2s,Qd,Js]",2,,,0.334621,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[4c,5s,8h,4s,3c]",2,,,0.450989,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[8d,6h,2s,Qd,Js]",2,,,0.334621,0,3,2,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[7c,3s,Ad,6s,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[4h,Ts,4s,9d,Qd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[4h,Ts,4s,9d,Qd]",3,,,0.317232,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[7c,3s,Ad,6s,Jd]",3,,,0.449946,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[4h,Ts,4s,9d,Qd]",3,,,0.317232,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[7c,3s,Ad,6s,Jd]",3,"[7c,3s,6s]","[7c,3s,6s,5h,2h]",0.449946,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[4h,Ts,4s,9d,Qd]",3,"[4h,9d]","[4h,9d,3h,Kh,Kc]",0.317232,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[7c,3s,6s,5h,2h]",2,,,0.975493,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[4h,9d,3h,Kh,Kc]",2,,,0.297651,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[9c,Ks,2c,Jh,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[Ts,Jd,5s,Qh,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[Ts,Jd,5s,Qh,7h]",3,,,0.360974,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0
"[9c,Ks,2c,Jh,5h]",3,,,0.405604,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0
"[Ts,Jd,5s,Qh,7h]",3,,,0.360974,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,1800.0,700.0,1100.0
"[9c,Ks,2c,Jh,5h]",3,"[9c,2c,5h]","[9c,2c,5h,4c,Ah]",0.405604,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[Ts,Jd,5s,Qh,7h]",3,"[5s,7h]","[5s,7h,6d,3c,8s]",0.360974,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[9c,2c,5h,4c,Ah]",2,,,0.408199,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,900.0,0.0,600.0,-600.0
"[5s,7h,6d,3c,8s]",2,,,0.753449,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,1800.0,600.0,1200.0
"[9c,2c,5h,4c,Ah]",2,,,0.408199,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,0.0,500.0,-500.0
"[9c,2c,5h,4c,Ah]",2,"[9c,2c,5h,4c]","[9c,2c,5h,4c,Ad]",0.408199,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[5s,7h,6d,3c,8s]",2,"[5s,7h,6d,3c,8s]","[5s,7h,6d,3c,8s]",0.753449,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0
"[9c,2c,5h,4c,Ad]",1,,,0.271149,0,4,5,check,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0
"[5s,7h,6d,3c,8s]",1,,,0.656492,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,1101100,900.0,1800.0,400.0,1400.0
"[9c,2c,5h,4c,Ad]",1,,,0.271149,0,4,5,call_big,1200.0,200.0,6.0,500.0,01,11011001,900.0,0.0,400.0,-400.0
"[9c,2c,5h,4c,Ad]",1,"[9c,2c,5h,4c]","[9c,2c,5h,4c,6c]",0.271149,0,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,0.0,200.0,-200.0
"[5s,7h,6d,3c,8s]",1,"[5s,7h,6d,3c,8s]","[5s,7h,6d,3c,8s]",0.656492,1,0,0,draw,1400.0,0,0.0,700.0,,110110010,900.0,1800.0,200.0,1600.0
"[9c,2c,5h,4c,6c]",0,,,0.714108,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,110110010,900.0,0.0,200.0,-200.0
"[5s,7h,6d,3c,8s]",0,,,0.656492,1,5,4,call_big,1600.0,200.0,8.0,700.0,1,1101100101,900.0,1800.0,200.0,1600.0
"[As,2d,Kc,9c,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3h,4h,Qc,9d,7h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[3h,4h,Qc,9d,7h]",3,,,0.460916,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[As,2d,Kc,9c,Qs]",3,,,0.343571,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[As,2d,Kc,9c,Qs]",3,"[2d,9c]","[2d,9c,9s,5d,3s]",0.343571,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,4h,Qc,9d,7h]",3,"[3h,4h,9d,7h]","[3h,4h,9d,7h,5h]",0.460916,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[2d,9c,9s,5d,3s]",2,,,0.414403,0,2,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,4h,9d,7h,5h]",2,,,0.573105,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0
"[2d,9c,9s,5d,3s]",2,,,0.414403,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0
"[2d,9c,9s,5d,3s]",2,"[2d,9s,5d,3s]","[2d,9s,5d,3s,Ts]",0.414403,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,4h,9d,7h,5h]",2,"[3h,4h,9d,7h,5h]","[3h,4h,9d,7h,5h]",0.573105,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[2d,9s,5d,3s,Ts]",1,,,0.299986,0,4,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,4h,9d,7h,5h]",1,,,0.56299,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0
"[2d,9s,5d,3s,Ts]",1,,,0.299986,0,4,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0
"[3s,Tc,Th,Kd,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[7d,Kh,6c,8c,4d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[7d,Kh,6c,8c,4d]",3,,,0.492462,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0
"[3s,Tc,Th,Kd,4s]",3,,,0.371365,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0
"[7d,Kh,6c,8c,4d]",3,,,0.492462,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0
"[3s,Tc,Th,Kd,4s]",3,,,0.371365,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0
"[3s,Tc,Th,Kd,4s]",3,"[3s,4s]","[3s,4s,7s,Js,5c]",0.371365,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[7d,Kh,6c,8c,4d]",3,"[7d,6c,8c,4d]","[7d,6c,8c,4d,Jd]",0.492462,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[3s,4s,7s,Js,5c]",2,,,0.424837,0,2,4,check,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[7d,6c,8c,4d,Jd]",2,,,0.358941,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1000.0,1800.0,600.0,1200.0
"[3s,4s,7s,Js,5c]",2,,,0.424837,0,2,4,raise_small,900.0,200.0,4.5,400.0,01,111001,800.0,0.0,400.0,-400.0
"[7d,6c,8c,4d,Jd]",2,,,0.358941,1,4,2,call_small,1100.0,100.0,11.0,500.0,011,1110011,1000.0,1800.0,500.0,1300.0
"[3s,4s,7s,Js,5c]",2,"[3s,4s,7s,5c]","[3s,4s,7s,5c,Td]",0.424837,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,0.0,200.0,-200.0
"[7d,6c,8c,4d,Jd]",2,"[7d,6c,8c,4d]","[7d,6c,8c,4d,Jc]",0.358941,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0
"[3s,4s,7s,5c,Td]",1,,,0.355065,0,4,4,check,1200.0,0,0.0,600.0,,11100110,800.0,0.0,200.0,-200.0
"[7d,6c,8c,4d,Jc]",1,,,0.238067,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,111001100,1000.0,1800.0,400.0,1400.0
"[3s,4s,7s,5c,Td]",1,,,0.355065,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,1110011001,800.0,0.0,200.0,-200.0
"[3s,4s,7s,5c,Td]",1,"[3s,4s,7s,5c,Td]","[3s,4s,7s,5c,Td]",0.355065,0,0,0,draw,1600.0,0,0.0,800.0,,11100110010,800.0,0.0,0.0,0.0
"[7d,6c,8c,4d,Jc]",1,"[7d,6c,8c,4d]","[7d,6c,8c,4d,6d]",0.238067,1,0,0,draw,1600.0,0,0.0,800.0,,11100110010,1000.0,1800.0,200.0,1600.0
"[3s,4s,7s,5c,Td]",0,,,0.355065,0,5,4,check,1600.0,0,0.0,800.0,,11100110010,800.0,0.0,0.0,0.0
"[7d,6c,8c,4d,6d]",0,,,0.0775721,1,4,5,bet_big,1600.0,200.0,8.0,800.0,0,111001100100,1000.0,1800.0,200.0,1600.0
"[3s,4s,7s,5c,Td]",0,,,0.355065,0,5,4,FOLD,1800.0,0,0.0,800.0,01,1110011001001,800.0,0.0,0.0,0.0
"[5c,3d,7d,2c,Qc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[3c,Qd,8c,6d,9s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[3c,Qd,8c,6d,9s]",3,,,0.4352,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[5c,3d,7d,2c,Qc]",3,,,0.639433,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0
"[3c,Qd,8c,6d,9s]",3,,,0.4352,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1400.0,500.0,900.0
"[5c,3d,7d,2c,Qc]",3,"[5c,3d,7d,2c]","[5c,3d,7d,2c,Td]",0.639433,0,0,0,draw,600.0,0,0.0,300.0,,110,700.0,0.0,400.0,-400.0
"[3c,Qd,8c,6d,9s]",3,"[3c,8c,6d,9s]","[3c,8c,6d,9s,7c]",0.4352,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1400.0,400.0,1000.0
"[5c,3d,7d,2c,Td]",2,,,0.512588,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,700.0,0.0,400.0,-400.0
"[3c,8c,6d,9s,7c]",2,,,0.438247,1,4,4,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1400.0,400.0,1000.0
"[5c,3d,7d,2c,Td]",2,,,0.512588,0,4,4,call_small,900.0,100.0,9.0,400.0,11,11011,700.0,0.0,300.0,-300.0
"[5c,3d,7d,2c,Td]",2,"[5c,3d,7d,2c]","[5c,3d,7d,2c,Ad]",0.512588,0,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[3c,8c,6d,9s,7c]",2,"[3c,8c,6d,9s,7c]","[3c,8c,6d,9s,7c]",0.438247,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1400.0,200.0,1200.0
"[5c,3d,7d,2c,Ad]",1,,,0.331052,0,4,5,check,1000.0,0,0.0,500.0,,110110,700.0,0.0,200.0,-200.0
"[3c,8c,6d,9s,7c]",1,,,0.398283,1,5,4,check,1000.0,0,0.0,500.0,0,1101100,700.0,1400.0,200.0,1200.0
"[5c,3d,7d,2c,Ad]",1,"[5c,3d,7d,2c]","[5c,3d,7d,2c,2d]",0.331052,0,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,0.0,200.0,-200.0
"[3c,8c,6d,9s,7c]",1,"[3c,8c,6d,9s,7c]","[3c,8c,6d,9s,7c]",0.398283,1,0,0,draw,1000.0,0,0.0,500.0,,11011000,700.0,1400.0,200.0,1200.0
"[5c,3d,7d,2c,2d]",0,,,0.0767587,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,11011000,700.0,0.0,200.0,-200.0
"[3c,8c,6d,9s,7c]",0,,,0.398283,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,110110001,700.0,1400.0,200.0,1200.0
"[Js,8d,Qc,Jc,8h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[7s,Kd,4c,2d,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0
"[7s,Kd,4c,2d,Tc]",3,,,0.468447,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0
"[Js,8d,Qc,Jc,8h]",3,,,0.305643,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[7s,Kd,4c,2d,Tc]",3,,,0.468447,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,1000.0,300.0,700.0
"[Js,8d,Qc,Jc,8h]",3,[8h],"[8h,6h,9h,Ah,5h]",0.305643,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[7s,Kd,4c,2d,Tc]",3,"[7s,4c,2d]","[7s,4c,2d,5c,7h]",0.468447,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,1000.0,200.0,800.0
"[8h,6h,9h,Ah,5h]",2,,,0.278418,0,1,3,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[7s,4c,2d,5c,7h]",2,,,0.512307,1,3,1,check,600.0,0,0.0,300.0,0,1100,500.0,1000.0,200.0,800.0
"[8h,6h,9h,Ah,5h]",2,"[8h,6h,9h,5h]","[8h,6h,9h,5h,4s]",0.278418,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[7s,4c,2d,5c,7h]",2,"[4c,2d,5c,7h]","[4c,2d,5c,7h,Jh]",0.512307,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,1000.0,200.0,800.0
"[8h,6h,9h,5h,4s]",1,,,0.453758,0,4,4,check,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[4c,2d,5c,7h,Jh]",1,,,0.306698,1,4,4,check,600.0,0,0.0,300.0,0,110000,500.0,1000.0,200.0,800.0
"[8h,6h,9h,5h,4s]",1,"[8h,6h,9h,5h,4s]","[8h,6h,9h,5h,4s]",0.453758,0,0,0,draw,600.0,0,0.0,300.0,,1100000,500.0,0.0,200.0,-200.0
"[4c,2d,5c,7h,Jh]",1,"[4c,2d,5c,7h]","[4c,2d,5c,7h,6d]",0.306698,1,0,0,draw,600.0,0,0.0,300.0,,1100000,500.0,1000.0,200.0,800.0
"[8h,6h,9h,5h,4s]",0,,,0.453758,0,5,4,check,600.0,0,0.0,300.0,,1100000,500.0,0.0,200.0,-200.0
"[4c,2d,5c,7h,6d]",0,,,0.85614,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,11000000,500.0,1000.0,200.0,800.0
"[8h,6h,9h,5h,4s]",0,,,0.453758,0,5,4,call_big,800.0,200.0,4.0,300.0,01,110000001,500.0,0.0,200.0,-200.0
"[6d,4d,Th,5h,8d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Qh,Ac,Kd,7s,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Qh,Ac,Kd,7s,8c]",3,,,0.333382,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[6d,4d,Th,5h,8d]",3,,,0.484622,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Qh,Ac,Kd,7s,8c]",3,,,0.333382,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[6c,Tc,Ad,Ah,9c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[As,Qh,Qd,6d,Ks]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[As,Qh,Qd,6d,Ks]",3,,,0.324864,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0
"[6c,Tc,Ad,Ah,9c]",3,,,0.307051,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[6c,Tc,Ad,Ah,9c]",3,"[6c,9c]","[6c,9c,Kd,5s,8s]",0.307051,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0
"[As,Qh,Qd,6d,Ks]",3,[6d],"[6d,4h,5c,9s,Jd]",0.324864,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0
"[6c,9c,Kd,5s,8s]",2,,,0.280995,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0
"[6d,4h,5c,9s,Jd]",2,,,0.32999,1,1,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0
"[6c,9c,Kd,5s,8s]",2,"[6c,9c,5s,8s]","[6c,9c,5s,8s,Jc]",0.280995,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[6d,4h,5c,9s,Jd]",2,"[6d,4h,5c,9s]","[6d,4h,5c,9s,2s]",0.32999,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0
"[6c,9c,5s,8s,Jc]",1,,,0.212273,0,4,4,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0
"[6d,4h,5c,9s,2s]",1,,,0.680747,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0
"[6c,9c,5s,8s,Jc]",1,,,0.212273,0,4,4,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0
"[9s,8d,Td,5c,7c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,600.0,300.0,300.0
"[5s,Tc,Qs,3c,3s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
