hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ts,As,3d,Kc,3s]",3,,,CNN_4,0.334823,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[7d,7h,Ks,8d,8h]",3,,,CNN_3,0.303501,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0
"[Ts,As,3d,Kc,3s]",3,[3d],"[3d,2s,2c,8c,Td]",CNN_4,0.334823,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0
"[7d,7h,Ks,8d,8h]",3,"[7d,8d]","[7d,8d,5c,5s,Ad]",CNN_3,0.303501,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[3d,2s,2c,8c,Td]",2,,,CNN_4,0.344738,0,1,2,bet_small,600.0,100.0,6.0,300.0,,110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[7d,8d,5c,5s,Ad]",2,,,CNN_3,0.287174,1,2,1,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[3d,2s,2c,8c,Td]",2,"[3d,2c,8c]","[3d,2c,8c,9c,8s]",CNN_4,0.344738,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0
"[7d,8d,5c,5s,Ad]",2,"[7d,8d,5s]","[7d,8d,5s,7c,Th]",CNN_3,0.287174,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,2c,8c,9c,8s]",1,,,CNN_4,0.240899,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,8d,5s,7c,Th]",1,,,CNN_3,0.15468,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[3d,2c,8c,9c,8s]",1,"[3d,2c,9c,8s]","[3d,2c,9c,8s,Jd]",CNN_4,0.240899,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[7d,8d,5s,7c,Th]",1,"[7d,8d,5s,Th]","[7d,8d,5s,Th,4s]",CNN_3,0.15468,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3d,2c,9c,8s,Jd]",0,,,CNN_4,0.114606,0,4,4,check,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0
"[7d,8d,5s,Th,4s]",0,,,CNN_3,0.226452,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11010100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3d,2c,9c,8s,Jd]",0,,,CNN_4,0.114606,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,110101001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,7d,6s,8d,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jd,8s,2s,7s,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jd,8s,2s,7s,7c]",3,,,CNN_4,0.427541,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[2c,7d,6s,8d,Jc]",3,,,CNN_3,0.522561,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[2c,7d,6s,8d,Jc]",3,"[2c,7d,6s,8d]","[2c,7d,6s,8d,8c]",CNN_3,0.522561,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Jd,8s,2s,7s,7c]",3,"[8s,2s,7s]","[8s,2s,7s,9d,Qd]",CNN_4,0.427541,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[2c,7d,6s,8d,8c]",2,,,CNN_3,0.41905,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8s,2s,7s,9d,Qd]",2,,,CNN_4,0.30789,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[4h,8c,2d,9c,Th]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[As,Js,Ks,4d,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[As,Js,Ks,4d,5h]",3,,,CNN_3,0.383017,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,Js,2s,5h,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[8c,8h,9c,6d,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[8c,8h,9c,6d,Jh]",3,,,CNN_4,0.336059,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[7s,Js,2s,5h,Ac]",3,,,CNN_3,0.483455,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[7s,Js,2s,5h,Ac]",3,"[7s,2s,5h]","[7s,2s,5h,Td,Kd]",CNN_3,0.483455,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[8c,8h,9c,6d,Jh]",3,"[8h,6d]","[8h,6d,9d,3c,Qs]",CNN_4,0.336059,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[7s,2s,5h,Td,Kd]",2,,,CNN_3,0.338707,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[8h,6d,9d,3c,Qs]",2,,,CNN_4,0.33235,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7s,2s,5h,Td,Kd]",2,"[7s,2s,5h]","[7s,2s,5h,Ad,3h]",CNN_3,0.338707,0,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8h,6d,9d,3c,Qs]",2,"[8h,6d,9d,3c]","[8h,6d,9d,3c,3s]",CNN_4,0.33235,1,0,0,draw,600.0,0,0.0,300.0,,1010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[7s,2s,5h,Ad,3h]",1,,,CNN_3,0.291361,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8h,6d,9d,3c,3s]",1,,,CNN_4,0.233381,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,10101,1300.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[7s,2s,5h,Ad,3h]",1,,,CNN_3,0.291361,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,101011,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[8h,6d,9d,3c,3s]",1,,,CNN_4,0.233381,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,1010111,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[7s,2s,5h,Ad,3h]",1,"[7s,2s,5h,3h]","[7s,2s,5h,3h,2h]",CNN_3,0.291361,0,0,0,draw,1800.0,0,0.0,900.0,,10101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[8h,6d,9d,3c,3s]",1,"[8h,6d,9d,3s]","[8h,6d,9d,3s,8s]",CNN_4,0.233381,1,0,0,draw,1800.0,0,0.0,900.0,,10101110,1300.0,0.0,400.0,-400.0,0,-400.0
"[7s,2s,5h,3h,2h]",0,,,CNN_3,0.0830316,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,10101110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[8h,6d,9d,3s,8s]",0,,,CNN_4,0.0751415,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,101011101,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[7s,2s,5h,3h,2h]",0,,,CNN_3,0.0830316,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,1010111011,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[8h,6c,6h,8d,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,Kd,2h,Ad,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,Kd,2h,Ad,Qc]",3,,,CNN_3,0.343397,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[8c,4s,5s,7h,Jc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[2h,5h,9c,Ah,9s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[2h,5h,9c,Ah,9s]",3,,,CNN_4,0.398316,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[8c,4s,5s,7h,Jc]",3,,,CNN_3,0.474464,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,4s,5s,7h,Jc]",3,"[8c,4s,5s,7h]","[8c,4s,5s,7h,Kh]",CNN_3,0.474464,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[2h,5h,9c,Ah,9s]",3,"[2h,5h,9s]","[2h,5h,9s,5d,Ac]",CNN_4,0.398316,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[8c,4s,5s,7h,Kh]",2,,,CNN_3,0.385845,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[2h,5h,9s,5d,Ac]",2,,,CNN_4,0.293238,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[8c,4s,5s,7h,Kh]",2,,,CNN_3,0.385845,0,4,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1000.0,0.0,700.0,-700.0,-200.0,-500.0
"[2h,5h,9s,5d,Ac]",2,,,CNN_4,0.293238,1,3,4,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[8c,4s,5s,7h,Kh]",2,,,CNN_3,0.385845,0,4,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[8c,4s,5s,7h,Kh]",2,"[8c,4s,5s,7h]","[8c,4s,5s,7h,6c]",CNN_3,0.385845,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0
"[2h,5h,9s,5d,Ac]",2,"[2h,5h,9s]","[2h,5h,9s,3s,6s]",CNN_4,0.293238,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[8c,4s,5s,7h,6c]",1,,,CNN_3,0.224075,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[2h,5h,9s,3s,6s]",1,,,CNN_4,0.67693,1,3,4,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[8c,4s,5s,7h,6c]",1,,,CNN_3,0.224075,0,4,3,call_big,1800.0,200.0,9.0,800.0,11,101111011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[8c,4s,5s,7h,6c]",1,"[8c,4s,5s,6c]","[8c,4s,5s,6c,Ks]",CNN_3,0.224075,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1000.0,0.0,0.0,0.0,0,0
"[2h,5h,9s,3s,6s]",1,"[2h,5h,9s,3s,6s]","[2h,5h,9s,3s,6s]",CNN_4,0.67693,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,4s,5s,6c,Ks]",0,,,CNN_3,0.0904497,0,4,5,check,2000.0,0,0.0,1000.0,,1011110110,1000.0,0.0,0.0,0.0,0,0
"[2h,5h,9s,3s,6s]",0,,,CNN_4,0.67693,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,10111101100,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[8c,4s,5s,6c,Ks]",0,,,CNN_3,0.0904497,0,4,5,FOLD,2200.0,0,0.0,1000.0,01,101111011001,1000.0,0.0,0.0,0.0,0,0
"[As,2d,8c,7s,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9h,7d,7h,6c,4h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9h,7d,7h,6c,4h]",3,,,CNN_3,0.414684,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[As,2d,8c,7s,5h]",3,,,CNN_4,0.53512,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[As,2d,8c,7s,5h]",3,"[2d,8c,7s,5h]","[2d,8c,7s,5h,Qc]",CNN_4,0.53512,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9h,7d,7h,6c,4h]",3,"[9h,7h,6c,4h]","[9h,7h,6c,4h,Qd]",CNN_3,0.414684,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2d,8c,7s,5h,Qc]",2,,,CNN_4,0.417811,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9h,7h,6c,4h,Qd]",2,,,CNN_3,0.305291,1,4,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[6h,9s,6s,Kd,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[4s,3c,Qd,9d,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[4s,3c,Qd,9d,Td]",3,,,CNN_4,0.390966,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[6h,9s,6s,Kd,3s]",3,,,CNN_3,0.391269,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[6h,9s,6s,Kd,3s]",3,"[6h,9s,3s]","[6h,9s,3s,Th,Kc]",CNN_3,0.391269,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[4s,3c,Qd,9d,Td]",3,"[4s,3c,9d]","[4s,3c,9d,4h,8h]",CNN_4,0.390966,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[6h,9s,3s,Th,Kc]",2,,,CNN_3,0.279514,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0,200.0,600.0
"[4s,3c,9d,4h,8h]",2,,,CNN_4,0.363622,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[6h,9s,3s,Th,Kc]",2,,,CNN_3,0.279514,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0,500.0,400.0
"[6h,9s,3s,Th,Kc]",2,"[6h,9s,3s]","[6h,9s,3s,5h,7s]",CNN_3,0.279514,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[4s,3c,9d,4h,8h]",2,"[4s,3c,9d,8h]","[4s,3c,9d,8h,Ah]",CNN_4,0.363622,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[6h,9s,3s,5h,7s]",1,,,CNN_3,0.547078,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0,600.0,400.0
"[4s,3c,9d,8h,Ah]",1,,,CNN_4,0.252293,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[6h,9s,3s,5h,7s]",1,,,CNN_3,0.547078,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[6h,9s,3s,5h,7s]",1,"[6h,9s,3s,5h,7s]","[6h,9s,3s,5h,7s]",CNN_3,0.547078,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[4s,3c,9d,8h,Ah]",1,"[4s,3c,9d,8h]","[4s,3c,9d,8h,5d]",CNN_4,0.252293,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,700.0,0.0,0.0,0.0,0,0
"[6h,9s,3s,5h,7s]",0,,,CNN_3,0.547078,0,5,4,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[4s,3c,9d,8h,5d]",0,,,CNN_4,0.553007,1,4,5,FOLD,1600.0,0,0.0,700.0,1,001101101,700.0,0.0,0.0,0.0,0,0
"[Kd,9c,5h,Js,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6d,3s,Ah,Jd,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6d,3s,Ah,Jd,Qc]",3,,,CNN_3,0.378146,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7d,Jh,2s,5s,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[7h,Tc,Qc,4h,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[7h,Tc,Qc,4h,7s]",3,,,CNN_4,0.364193,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[7d,Jh,2s,5s,6d]",3,,,CNN_3,0.581618,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[7h,Tc,Qc,4h,7s]",3,,,CNN_4,0.364193,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[7d,Jh,2s,5s,6d]",3,"[7d,2s,5s,6d]","[7d,2s,5s,6d,3s]",CNN_3,0.581618,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[7h,Tc,Qc,4h,7s]",3,"[4h,7s]","[4h,7s,Ks,2d,As]",CNN_4,0.364193,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[7d,2s,5s,6d,3s]",2,,,CNN_3,0.879478,0,4,2,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[4h,7s,Ks,2d,As]",2,,,CNN_4,0.347087,1,2,4,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7d,2s,5s,6d,3s]",2,"[7d,2s,5s,6d,3s]","[7d,2s,5s,6d,3s]",CNN_3,0.879478,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4h,7s,Ks,2d,As]",2,"[4h,7s,2d]","[4h,7s,2d,5c,6c]",CNN_4,0.347087,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[7d,2s,5s,6d,3s]",1,,,CNN_3,0.899888,0,5,3,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4h,7s,2d,5c,6c]",1,,,CNN_4,0.781329,1,3,5,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[7d,2s,5s,6d,3s]",1,,,CNN_3,0.899888,0,5,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[4h,7s,2d,5c,6c]",1,,,CNN_4,0.781329,1,3,5,call_big,1800.0,200.0,9.0,800.0,111,11010111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,2s,5s,6d,3s]",1,"[7d,2s,5s,6d,3s]","[7d,2s,5s,6d,3s]",CNN_3,0.899888,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[4h,7s,2d,5c,6c]",1,"[4h,7s,2d,5c,6c]","[4h,7s,2d,5c,6c]",CNN_4,0.781329,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1400.0,0.0,400.0,-400.0,0,-400.0
"[7d,2s,5s,6d,3s]",0,,,CNN_3,0.899888,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,110101110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[4h,7s,2d,5c,6c]",0,,,CNN_4,0.781329,1,5,5,raise_big,2200.0,400.0,5.5,1000.0,1,1101011101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[7d,2s,5s,6d,3s]",0,,,CNN_3,0.899888,0,5,5,call_big,2600.0,200.0,13.0,1200.0,11,11010111011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[Js,5h,6c,9c,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,2h,2s,Jc,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,2h,2s,Jc,Ks]",3,,,CNN_3,0.349821,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qd,3s,6d,5c,2c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Ts,7s,Qh,2h,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Ts,7s,Qh,2h,5d]",3,,,CNN_4,0.455043,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Qd,3s,6d,5c,2c]",3,,,CNN_3,0.597858,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[Qd,3s,6d,5c,2c]",3,"[3s,6d,5c,2c]","[3s,6d,5c,2c,Js]",CNN_3,0.597858,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Ts,7s,Qh,2h,5d]",3,"[7s,2h,5d]","[7s,2h,5d,7h,Kd]",CNN_4,0.455043,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3s,6d,5c,2c,Js]",2,,,CNN_3,0.485314,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[7s,2h,5d,7h,Kd]",2,,,CNN_4,0.348463,1,3,4,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,6d,5c,2c,Js]",2,"[3s,6d,5c,2c]","[3s,6d,5c,2c,9s]",CNN_3,0.485314,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[7s,2h,5d,7h,Kd]",2,"[2h,5d,7h]","[2h,5d,7h,Ks,7d]",CNN_4,0.348463,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[3s,6d,5c,2c,9s]",1,,,CNN_3,0.646978,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2h,5d,7h,Ks,7d]",1,,,CNN_4,0.172086,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[5h,Ks,Ah,3d,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[2d,Kc,5c,Ts,Th]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[2d,Kc,5c,Ts,Th]",3,,,CNN_3,0.391544,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[5h,Ks,Ah,3d,4h]",3,,,CNN_4,0.468362,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,Kc,5c,Ts,Th]",3,,,CNN_3,0.391544,1,0,0,FOLD,300.0,0,0.0,100.0,01,01,100.0,0.0,0.0,0.0,0,0
"[2h,8h,2s,Tc,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,Js,6c,Kc,Ac]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,Js,6c,Kc,Ac]",3,,,CNN_4,0.329994,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[2h,8h,2s,Tc,4h]",3,,,CNN_3,0.451742,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qd,3h,Td,Ts,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
