hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8c,Ks,9h,9s,7s]",3,,,CNN_3,0.30603,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6d,Ts,3d,Qc,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,6s,Ah,5d,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,6s,Ah,5d,8h]",3,,,CNN_3,0.380896,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6d,3h,4h,8s,Kh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[7d,9d,8d,7s,Jh]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[7d,9d,8d,7s,Jh]",3,,,CNN_4,0.312843,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0
"[6d,3h,4h,8s,Kh]",3,,,CNN_3,0.575746,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0
"[6d,3h,4h,8s,Kh]",3,"[6d,3h,4h,8s]","[6d,3h,4h,8s,Tc]",CNN_3,0.575746,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[7d,9d,8d,7s,Jh]",3,"[8d,7s]","[8d,7s,4s,Ah,9h]",CNN_4,0.312843,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6d,3h,4h,8s,Tc]",2,,,CNN_3,0.431729,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[8d,7s,4s,Ah,9h]",2,,,CNN_4,0.289957,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[6d,3h,4h,8s,Tc]",2,"[6d,3h,4h,8s]","[6d,3h,4h,8s,Ac]",CNN_3,0.431729,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8d,7s,4s,Ah,9h]",2,"[8d,7s,4s]","[8d,7s,4s,Th,4c]",CNN_4,0.289957,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0
"[6d,3h,4h,8s,Ac]",1,,,CNN_3,0.307853,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[8d,7s,4s,Th,4c]",1,,,CNN_4,0.168423,1,3,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6d,3h,4h,8s,Ac]",1,"[6d,3h,4h,8s]","[6d,3h,4h,8s,Ts]",CNN_3,0.307853,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8d,7s,4s,Th,4c]",1,"[8d,7s,Th,4c]","[8d,7s,Th,4c,Ad]",CNN_4,0.168423,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0
"[6d,3h,4h,8s,Ts]",0,,,CNN_3,0.308424,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[8d,7s,Th,4c,Ad]",0,,,CNN_4,0.0808441,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,5s,3s,6h,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[7s,4h,2d,Jc,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[7s,4h,2d,Jc,Qd]",3,,,CNN_3,0.481078,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[3c,5s,3s,6h,As]",3,,,CNN_4,0.435383,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[3c,5s,3s,6h,As]",3,"[3c,5s,6h]","[3c,5s,6h,8s,9s]",CNN_4,0.435383,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[7s,4h,2d,Jc,Qd]",3,"[7s,4h,2d]","[7s,4h,2d,6c,Js]",CNN_3,0.481078,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[3c,5s,6h,8s,9s]",2,,,CNN_4,0.444077,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[7s,4h,2d,6c,Js]",2,,,CNN_3,0.484445,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[3c,5s,6h,8s,9s]",2,"[3c,5s,6h,8s,9s]","[3c,5s,6h,8s,9s]",CNN_4,0.444077,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[7s,4h,2d,6c,Js]",2,"[7s,4h,2d,6c]","[7s,4h,2d,6c,7h]",CNN_3,0.484445,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[3c,5s,6h,8s,9s]",1,,,CNN_4,0.405372,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[7s,4h,2d,6c,7h]",1,,,CNN_3,0.313569,1,4,5,raise_big,600.0,400.0,1.5,200.0,1,00101,1400.0,2800.0,1200.0,1600.0,600.0,1000.0
"[3c,5s,6h,8s,9s]",1,,,CNN_4,0.405372,0,5,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[7s,4h,2d,6c,7h]",1,,,CNN_3,0.313569,1,4,5,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[3c,5s,6h,8s,9s]",1,,,CNN_4,0.405372,0,5,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,5s,6h,8s,9s]",1,"[3c,5s,6h,8s,9s]","[3c,5s,6h,8s,9s]",CNN_4,0.405372,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[7s,4h,2d,6c,7h]",1,"[4h,2d,6c,7h]","[4h,2d,6c,7h,5d]",CNN_3,0.313569,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3c,5s,6h,8s,9s]",0,,,CNN_4,0.405372,0,5,4,bet_big,2000.0,200.0,10.0,1000.0,,001011110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,2d,6c,7h,5d]",0,,,CNN_3,0.651208,1,4,5,raise_big,2200.0,400.0,5.5,1000.0,1,0010111101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[3c,5s,6h,8s,9s]",0,,,CNN_4,0.405372,0,5,4,call_big,2600.0,200.0,13.0,1200.0,11,00101111011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,Td,Ac,8s,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9d,Qd,Th,8d,3c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9d,Qd,Th,8d,3c]",3,,,CNN_4,0.35088,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[6h,Td,Ac,8s,Ts]",3,,,CNN_3,0.337778,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qh,3d,3s,Ad,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Js,7h,6d,Ah,Jd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Js,7h,6d,Ah,Jd]",3,,,CNN_3,0.368594,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Qh,3d,3s,Ad,8h]",3,,,CNN_4,0.370017,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[Js,7h,6d,Ah,Jd]",3,,,CNN_3,0.368594,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[Qh,3d,3s,Ad,8h]",3,"[3s,8h]","[3s,8h,2s,3h,Qs]",CNN_4,0.370017,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[Js,7h,6d,Ah,Jd]",3,"[7h,6d]","[7h,6d,Kd,6c,4s]",CNN_3,0.368594,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[3s,8h,2s,3h,Qs]",2,,,CNN_4,0.335378,0,2,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[7h,6d,Kd,6c,4s]",2,,,CNN_3,0.309102,1,2,2,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[Tc,9s,6h,3s,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kd,Ks,9c,Qc,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kd,Ks,9c,Qc,8d]",3,,,CNN_4,0.302024,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Tc,9s,6h,3s,6d]",3,,,CNN_3,0.379193,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4h,9d,3c,Qd,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Qc,9s,2h,6c,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[Qc,9s,2h,6c,8d]",3,,,CNN_3,0.428475,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[4h,9d,3c,Qd,2d]",3,,,CNN_4,0.539988,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[Qc,9s,2h,6c,8d]",3,,,CNN_3,0.428475,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[4h,9d,3c,Qd,2d]",3,"[4h,9d,3c,2d]","[4h,9d,3c,2d,Td]",CNN_4,0.539988,0,0,0,draw,400.0,0,0.0,200.0,,010,1100.0,0.0,900.0,-900.0,0,-900.0
"[Qc,9s,2h,6c,8d]",3,"[2h,6c,8d]","[2h,6c,8d,5h,5s]",CNN_3,0.428475,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2400.0,1100.0,1300.0,400.0,900.0
"[4h,9d,3c,2d,Td]",2,,,CNN_4,0.414824,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[2h,6c,8d,5h,5s]",2,,,CNN_3,0.491052,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[4h,9d,3c,2d,Td]",2,"[4h,9d,3c,2d]","[4h,9d,3c,2d,Ad]",CNN_4,0.414824,0,0,0,draw,600.0,0,0.0,300.0,,01010,1100.0,0.0,800.0,-800.0,0,-800.0
"[2h,6c,8d,5h,5s]",2,"[2h,6c,8d,5h]","[2h,6c,8d,5h,7d]",CNN_3,0.491052,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[4h,9d,3c,2d,Ad]",1,,,CNN_4,0.270875,0,4,4,bet_big,600.0,200.0,3.0,300.0,,01010,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[2h,6c,8d,5h,7d]",1,,,CNN_3,0.701458,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,010101,1300.0,2400.0,1000.0,1400.0,800.0,600.0
"[4h,9d,3c,2d,Ad]",1,,,CNN_4,0.270875,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0101011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[2h,6c,8d,5h,7d]",1,,,CNN_3,0.701458,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,01010111,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[4h,9d,3c,2d,Ad]",1,,,CNN_4,0.270875,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,010101111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,9d,3c,2d,Ad]",1,"[4h,9d,3c,2d]","[4h,9d,3c,2d,Ac]",CNN_4,0.270875,0,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1100.0,0.0,0.0,0.0,0,0
"[2h,6c,8d,5h,7d]",1,"[2h,6c,8d,5h,7d]","[2h,6c,8d,5h,7d]",CNN_3,0.701458,1,0,0,draw,2200.0,0,0.0,1100.0,,0101011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[4h,9d,3c,2d,Ac]",0,,,CNN_4,0.0955485,0,4,5,check,2200.0,0,0.0,1100.0,,0101011110,1100.0,0.0,0.0,0.0,0,0
"[2h,6c,8d,5h,7d]",0,,,CNN_3,0.701458,1,5,4,bet_big,2200.0,200.0,11.0,1100.0,0,01010111100,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[4h,9d,3c,2d,Ac]",0,,,CNN_4,0.0955485,0,4,5,FOLD,2400.0,0,0.0,1100.0,01,010101111001,1100.0,0.0,0.0,0.0,0,0
"[5c,6d,2h,8d,Tc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[4h,8c,4s,5h,5d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[4h,8c,4s,5h,5d]",3,,,CNN_4,0.448854,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[5c,6d,2h,8d,Tc]",3,,,CNN_3,0.531675,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[5c,6d,2h,8d,Tc]",3,"[5c,6d,2h,8d]","[5c,6d,2h,8d,9s]",CNN_3,0.531675,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[4h,8c,4s,5h,5d]",3,"[4h,8c,4s,5d]","[4h,8c,4s,5d,7s]",CNN_4,0.448854,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[5c,6d,2h,8d,9s]",2,,,CNN_3,0.466715,0,4,4,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[4h,8c,4s,5d,7s]",2,,,CNN_4,0.381138,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[5c,6d,2h,8d,9s]",2,,,CNN_3,0.466715,0,4,4,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[5c,6d,2h,8d,9s]",2,"[5c,6d,2h,8d,9s]","[5c,6d,2h,8d,9s]",CNN_3,0.466715,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[4h,8c,4s,5d,7s]",2,"[4h,8c,5d,7s]","[4h,8c,5d,7s,Ad]",CNN_4,0.381138,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[5c,6d,2h,8d,9s]",1,,,CNN_3,0.520246,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,8c,5d,7s,Ad]",1,,,CNN_4,0.246224,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,101101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[5c,6d,2h,8d,9s]",1,"[5c,6d,2h,8d,9s]","[5c,6d,2h,8d,9s]",CNN_3,0.520246,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,0.0,200.0,-200.0,0,-200.0
"[4h,8c,5d,7s,Ad]",1,"[4h,8c,5d,7s]","[4h,8c,5d,7s,2d]",CNN_4,0.246224,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[5c,6d,2h,8d,9s]",0,,,CNN_3,0.520246,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[4h,8c,5d,7s,2d]",0,,,CNN_4,0.792215,1,4,5,call_big,1400.0,200.0,7.0,600.0,1,10110101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[9s,8h,6c,Kd,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Jh,4s,6s,Qd,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2600.0,1400.0,1200.0,100.0,1100.0
"[Jh,4s,6s,Qd,4c]",3,,,CNN_3,0.374018,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,2600.0,1350.0,1250.0,150.0,1100.0
"[9s,8h,6c,Kd,Jd]",3,,,CNN_4,0.333697,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[9s,8h,6c,Kd,Jd]",3,"[8h,6c]","[8h,6c,9h,7s,5d]",CNN_4,0.333697,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[Jh,4s,6s,Qd,4c]",3,"[6s,4c]","[6s,4c,Kc,3c,3d]",CNN_3,0.374018,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2600.0,1200.0,1400.0,400.0,1000.0
"[8h,6c,9h,7s,5d]",2,,,CNN_4,0.330344,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6s,4c,Kc,3c,3d]",2,,,CNN_3,0.330736,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,2600.0,1200.0,1400.0,500.0,900.0
"[8h,6c,9h,7s,5d]",2,,,CNN_4,0.330344,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[8h,6c,9h,7s,5d]",2,"[8h,6c,7s,5d]","[8h,6c,7s,5d,9c]",CNN_4,0.330344,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0
"[6s,4c,Kc,3c,3d]",2,"[6s,4c,3c]","[6s,4c,3c,7h,As]",CNN_3,0.330736,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2600.0,1000.0,1600.0,800.0,800.0
"[8h,6c,7s,5d,9c]",1,,,CNN_4,0.233292,0,4,3,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[6s,4c,3c,7h,As]",1,,,CNN_3,0.259913,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,2600.0,1000.0,1600.0,1000.0,600.0
"[8h,6c,7s,5d,9c]",1,,,CNN_4,0.233292,0,4,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[6s,4c,3c,7h,As]",1,,,CNN_3,0.259913,1,3,4,raise_big,1800.0,400.0,4.5,800.0,111,10110111,1400.0,2600.0,600.0,2000.0,1800.0,200.0
"[8h,6c,7s,5d,9c]",1,,,CNN_4,0.233292,0,4,3,call_big,2200.0,200.0,11.0,1000.0,1111,101101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,6c,7s,5d,9c]",1,"[8h,6c,7s,5d]","[8h,6c,7s,5d,Ah]",CNN_4,0.233292,0,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1200.0,0.0,0.0,0.0,0,0
"[6s,4c,3c,7h,As]",1,"[6s,4c,3c,7h]","[6s,4c,3c,7h,Td]",CNN_3,0.259913,1,0,0,draw,2400.0,0,0.0,1200.0,,1011011110,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[8h,6c,7s,5d,Ah]",0,,,CNN_4,0.0793023,0,4,4,check,2400.0,0,0.0,1200.0,,1011011110,1200.0,0.0,0.0,0.0,0,0
"[6s,4c,3c,7h,Td]",0,,,CNN_3,0.285003,1,4,4,bet_big,2400.0,200.0,12.0,1200.0,0,10110111100,1400.0,2600.0,200.0,2400.0,2400.0,0.0
"[8h,6c,7s,5d,Ah]",0,,,CNN_4,0.0793023,0,4,4,FOLD,2600.0,0,0.0,1200.0,01,101101111001,1200.0,0.0,0.0,0.0,0,0
"[Ad,9h,3h,3s,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,Js,Ks,5h,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,Js,Ks,5h,Ts]",3,,,CNN_4,0.331528,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,9h,3h,3s,2d]",3,,,CNN_3,0.398912,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,Ts,5d,Th,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,5c,6s,2s,Qc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,5c,6s,2s,Qc]",3,,,CNN_3,0.471653,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ad,4c,Jc,8c,Qc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,8h,2h,6s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,8h,2h,6s,Js]",3,,,CNN_4,0.44076,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,4c,Jc,8c,Qc]",3,,,CNN_3,0.355968,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[As,7s,4s,2h,6s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Qs,6d,Js,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Qs,6d,Js,8d]",3,,,CNN_3,0.343109,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qh,3c,5d,2h,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1600.0,0.0,1600.0,-1600.0,-100,-1500.0
"[Js,6d,8c,4d,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1600.0,3200.0,1600.0,1600.0,100.0,1500.0
"[Js,6d,8c,4d,5h]",3,,,CNN_4,0.499937,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1600.0,3200.0,1550.0,1650.0,150.0,1500.0
"[Qh,3c,5d,2h,3d]",3,,,CNN_3,0.477731,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1600.0,0.0,1500.0,-1500.0,-200.0,-1300.0
"[Js,6d,8c,4d,5h]",3,,,CNN_4,0.499937,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1600.0,3200.0,1400.0,1800.0,500.0,1300.0
"[Qh,3c,5d,2h,3d]",3,,,CNN_3,0.477731,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1600.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[Qh,3c,5d,2h,3d]",3,"[5d,2h,3d]","[5d,2h,3d,7h,7s]",CNN_3,0.477731,0,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0,0,-1200.0
"[Js,6d,8c,4d,5h]",3,"[6d,8c,4d,5h]","[6d,8c,4d,5h,Qs]",CNN_4,0.499937,1,0,0,draw,800.0,0,0.0,400.0,,1110,1600.0,3200.0,1200.0,2000.0,800.0,1200.0
"[5d,2h,3d,7h,7s]",2,,,CNN_3,0.512528,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,1600.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[6d,8c,4d,5h,Qs]",2,,,CNN_4,0.393241,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1600.0,3200.0,1200.0,2000.0,900.0,1100.0
"[5d,2h,3d,7h,7s]",2,,,CNN_3,0.512528,0,3,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,1600.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[6d,8c,4d,5h,Qs]",2,,,CNN_4,0.393241,1,4,3,raise_small,1300.0,200.0,6.5,600.0,111,1110111,1600.0,3200.0,1000.0,2200.0,1300.0,900.0
"[5d,2h,3d,7h,7s]",2,,,CNN_3,0.512528,0,3,4,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1600.0,0.0,900.0,-900.0,-100.0,-800.0
