hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6h,6d,3c,Ts,9d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3d,8h,9s,Tc,3h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[3d,8h,9s,Tc,3h]",3,,,CNN_3,0.343319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[6h,6d,3c,Ts,9d]",3,,,CNN_4,0.375531,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,8h,9s,Tc,3h]",3,,,CNN_3,0.343319,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[6h,6d,3c,Ts,9d]",3,,,CNN_4,0.375531,0,0,0,FOLD,700.0,0,0.0,300.0,111,111,300.0,0.0,0.0,0.0,0,0
"[As,2s,8h,7d,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Ts,6s,2d,Jd,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Ts,6s,2d,Jd,8c]",3,,,CNN_4,0.439355,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[As,2s,8h,7d,5d]",3,,,CNN_3,0.541686,0,0,0,check,200.0,0,0.0,100.0,0,0,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[As,2s,8h,7d,5d]",3,"[2s,8h,7d,5d]","[2s,8h,7d,5d,4d]",CNN_3,0.541686,0,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[Ts,6s,2d,Jd,8c]",3,"[6s,2d,8c]","[6s,2d,8c,Qc,2c]",CNN_4,0.439355,1,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[2s,8h,7d,5d,4d]",2,,,CNN_3,0.815076,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,-100.0,-1300.0
"[6s,2d,8c,Qc,2c]",2,,,CNN_4,0.325508,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,1500.0,3000.0,1400.0,1600.0,300.0,1300.0
"[2s,8h,7d,5d,4d]",2,,,CNN_3,0.815076,0,4,3,call_small,500.0,100.0,5.0,200.0,11,0011,1500.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[2s,8h,7d,5d,4d]",2,"[2s,8h,7d,5d,4d]","[2s,8h,7d,5d,4d]",CNN_3,0.815076,0,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[6s,2d,8c,Qc,2c]",2,"[6s,8c,2c]","[6s,8c,2c,4s,5h]",CNN_4,0.325508,1,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[2s,8h,7d,5d,4d]",1,,,CNN_3,0.772899,0,5,3,bet_big,600.0,200.0,3.0,300.0,,00110,1500.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6s,8c,2c,4s,5h]",1,,,CNN_4,0.832621,1,3,5,raise_big,800.0,400.0,2.0,300.0,1,001101,1500.0,3000.0,1200.0,1800.0,800.0,1000.0
"[2s,8h,7d,5d,4d]",1,,,CNN_3,0.772899,0,5,3,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1500.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[6s,8c,2c,4s,5h]",1,,,CNN_4,0.832621,1,3,5,call_big,1600.0,200.0,8.0,700.0,111,00110111,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[2s,8h,7d,5d,4d]",1,"[2s,8h,7d,5d,4d]","[2s,8h,7d,5d,4d]",CNN_3,0.772899,0,0,0,draw,1800.0,0,0.0,900.0,,001101110,1500.0,0.0,600.0,-600.0,0,-600.0
"[6s,8c,2c,4s,5h]",1,"[6s,8c,2c,4s,5h]","[6s,8c,2c,4s,5h]",CNN_4,0.832621,1,0,0,draw,1800.0,0,0.0,900.0,,001101110,1500.0,3000.0,600.0,2400.0,1800.0,600.0
"[2s,8h,7d,5d,4d]",0,,,CNN_3,0.772899,0,5,5,check,1800.0,0,0.0,900.0,,001101110,1500.0,0.0,600.0,-600.0,0,-600.0
"[6s,8c,2c,4s,5h]",0,,,CNN_4,0.832621,1,5,5,bet_big,1800.0,200.0,9.0,900.0,0,0011011100,1500.0,3000.0,600.0,2400.0,1800.0,600.0
"[2s,8h,7d,5d,4d]",0,,,CNN_3,0.772899,0,5,5,raise_big,2000.0,400.0,5.0,900.0,01,00110111001,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[6s,8c,2c,4s,5h]",0,,,CNN_4,0.832621,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,011,001101110011,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[2s,8h,7d,5d,4d]",0,,,CNN_3,0.772899,0,5,5,call_big,2800.0,200.0,14.0,1300.0,0111,0011011100111,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[7c,2d,3c,8s,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[8d,4d,3d,9d,9s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[8d,4d,3d,9d,9s]",3,,,CNN_3,0.425197,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0
"[7c,2d,3c,8s,Td]",3,,,CNN_4,0.527876,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[8d,4d,3d,9d,9s]",3,,,CNN_3,0.425197,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[7c,2d,3c,8s,Td]",3,,,CNN_4,0.527876,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[7c,2d,3c,8s,Td]",3,"[7c,2d,3c,8s]","[7c,2d,3c,8s,9c]",CNN_4,0.527876,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8d,4d,3d,9d,9s]",3,"[8d,4d,3d,9d]","[8d,4d,3d,9d,6d]",CNN_3,0.425197,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[7c,2d,3c,8s,9c]",2,,,CNN_4,0.447852,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8d,4d,3d,9d,6d]",2,,,CNN_3,0.469726,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,2d,3c,8s,9c]",2,,,CNN_4,0.447852,0,4,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0
"[7c,2d,3c,8s,9c]",2,"[7c,2d,3c,8s]","[7c,2d,3c,8s,7s]",CNN_4,0.447852,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8d,4d,3d,9d,6d]",2,"[8d,4d,3d,9d,6d]","[8d,4d,3d,9d,6d]",CNN_3,0.469726,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[7c,2d,3c,8s,7s]",1,,,CNN_4,0.306974,0,4,5,check,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[8d,4d,3d,9d,6d]",1,,,CNN_3,0.523831,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[7c,2d,3c,8s,7s]",1,,,CNN_4,0.306974,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,111011001,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7c,2d,3c,8s,7s]",1,"[2d,3c,8s,7s]","[2d,3c,8s,7s,2c]",CNN_4,0.306974,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8d,4d,3d,9d,6d]",1,"[8d,4d,3d,9d,6d]","[8d,4d,3d,9d,6d]",CNN_3,0.523831,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1200.0,0.0,400.0,-400.0,0,-400.0
"[2d,3c,8s,7s,2c]",0,,,CNN_4,0.0809836,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,1110110010,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[8d,4d,3d,9d,6d]",0,,,CNN_3,0.523831,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,11101100101,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,3c,8s,7s,2c]",0,,,CNN_4,0.0809836,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,111011001011,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[5d,5c,As,5s,4d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[Td,Qc,9c,Ac,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[Td,Qc,9c,Ac,7d]",3,,,CNN_4,0.313576,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[5d,5c,As,5s,4d]",3,,,CNN_3,0.340923,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[5d,5c,As,5s,4d]",3,"[5s,4d]","[5s,4d,6c,6s,8c]",CNN_3,0.340923,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[Td,Qc,9c,Ac,7d]",3,"[9c,7d]","[9c,7d,Ts,4c,3s]",CNN_4,0.313576,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2000.0,900.0,1100.0,400.0,700.0
"[5s,4d,6c,6s,8c]",2,,,CNN_3,0.381608,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[9c,7d,Ts,4c,3s]",2,,,CNN_4,0.397185,1,2,2,call_small,500hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5s,Jd,Ad,6d,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Jc,As,Kh,7h,9h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Jc,As,Kh,7h,9h]",3,,,CNN_4,0.321259,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5s,Jd,Ad,6d,9d]",3,,,CNN_3,0.378925,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,9d,7c,6d,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[3c,Kh,2s,4c,Jh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[3c,Kh,2s,4c,Jh]",3,,,CNN_3,0.488095,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[8c,9d,7c,6d,7d]",3,,,CNN_4,0.341754,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[3c,Kh,2s,4c,Jh]",3,,,CNN_3,0.488095,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2400.0,1100.0,1300.0,500.0,800.0
"[8c,9d,7c,6d,7d]",3,,,CNN_4,0.341754,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,0.0,800.0,-800.0,-100.0,-700.0
"[8c,9d,7c,6d,7d]",3,"[8c,6d,7d]","[8c,6d,7d,Ts,As]",CNN_4,0.341754,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[3c,Kh,2s,4c,Jh]",3,"[3c,2s,4c]","[3c,2s,4c,8h,2h]",CNN_3,0.488095,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0
"[8c,6d,7d,Ts,As]",2,,,CNN_4,0.266349,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[3c,2s,4c,8h,2h]",2,,,CNN_3,0.479893,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[8c,6d,7d,Ts,As]",2,"[8c,6d,7d]","[8c,6d,7d,Js,2d]",CNN_4,0.266349,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[3c,2s,4c,8h,2h]",2,"[3c,2s,4c,8h]","[3c,2s,4c,8h,4s]",CNN_3,0.479893,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[8c,6d,7d,Js,2d]",1,,,CNN_4,0.280281,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,2s,4c,8h,4s]",1,,,CNN_3,0.329276,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,2400.0,800.0,1600.0,1200.0,400.0
"[8c,6d,7d,Js,2d]",1,,,CNN_4,0.280281,0,3,4,call_big,1600.0,200.0,8.0,700.0,11,11101011,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,6d,7d,Js,2d]",1,"[8c,6d,7d,2d]","[8c,6d,7d,2d,Ah]",CNN_4,0.280281,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,0,-200.0
"[3c,2s,4c,8h,4s]",1,"[3c,2s,8h,4s]","[3c,2s,8h,4s,7s]",CNN_3,0.329276,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1300.0,2400.0,400.0,2000.0,1800.0,200.0
"[8c,6d,7d,2d,Ah]",0,,,CNN_4,0.0919817,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,2s,8h,4s,7s]",0,,,CNN_3,0.858434,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1110101101,1300.0,2400.0,400.0,2000.0,2000.0,0.0
"[8c,6d,7d,2d,Ah]",0,,,CNN_4,0.0919817,0,4,4,FOLD,2400.0,0,0.0,1100.0,11,11101011011,1100.0,0.0,0.0,0.0,0,0
"[Ah,3h,Tc,4h,5d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[7h,3s,3c,Jh,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[7h,3s,3c,Jh,6d]",3,,,CNN_4,0.465866,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[Ah,3h,Tc,4h,5d]",3,,,CNN_3,0.450403,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,3s,3c,Jh,6d]",3,,,CNN_4,0.465866,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,1600.0,700.0,900.0,500.0,400.0
"[Ah,3h,Tc,4h,5d]",3,,,CNN_3,0.450403,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0
"[Ah,3h,Tc,4h,5d]",3,"[3h,4h,5d]","[3h,4h,5d,7c,Kc]",CNN_3,0.450403,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0
"[7h,3s,3c,Jh,6d]",3,"[7h,3c,6d]","[7h,3c,6d,8s,5c]",CNN_4,0.465866,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0
"[3h,4h,5d,7c,Kc]",2,,,CNN_3,0.436443,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0
"[7h,3c,6d,8s,5c]",2,,,CNN_4,0.672901,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,900.0,1600.0,500.0,1100.0,900.0,200.0
"[3h,4h,5d,7c,Kc]",2,,,CNN_3,0.436443,0,3,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,0.0,200.0,-200.0,-200.0,0.0
"[7h,3c,6d,8s,5c]",2,,,CNN_4,0.672901,1,3,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,900.0,1600.0,300.0,1300.0,1300.0,0.0
"[3h,4h,5d,7c,Kc]",2,"[3h,4h,5d,7c]","[3h,4h,5d,7c,Ks]",CNN_3,0.436443,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0,0,0
"[7h,3c,6d,8s,5c]",2,"[7h,3c,6d,8s,5c]","[7h,3c,6d,8s,5c]",CNN_4,0.672901,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[3h,4h,5d,7c,Ks]",1,,,CNN_3,0.278067,0,4,5,check,1400.0,0,0.0,700.0,,11101110,700.0,0.0,0.0,0.0,0,0
"[7h,3c,6d,8s,5c]",1,,,CNN_4,0.699617,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,111011100,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[3h,4h,5d,7c,Ks]",1,,,CNN_3,0.278067,0,4,5,FOLD,1600.0,0,0.0,700.0,01,1110111001,700.0,0.0,0.0,0.0,0,0
"[Jc,Th,Td,9s,9c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6h,Ts,Jd,6d,8c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6h,Ts,Jd,6d,8c]",3,,,CNN_3,0.332082,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,3s,9d,Kc,7d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[Js,8d,8s,Td,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[Js,8d,8s,Td,2c]",3,,,CNN_4,0.364794,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[Ks,3s,9d,Kc,7d]",3,,,CNN_3,0.387346,0,0,0,check,200.0,0,0.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[Ks,3s,9d,Kc,7d]",3,"[3s,9d,7d]","[3s,9d,7d,Kh,7c]",CNN_3,0.387346,0,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,0,-1300.0
"[Js,8d,8s,Td,2c]",3,"[8s,2c]","[8s,2c,Jc,3d,9c]",CNN_4,0.364794,1,0,0,draw,200.0,0,0.0,100.0,,00,1400.0,2800.0,1300.0,1500.0,200.0,1300.0
"[3s,9d,7d,Kh,7c]",2,,,CNN_3,0.275466,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[8s,2c,Jc,3d,9c]",2,,,CNN_4,0.350713,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[3s,9d,7d,Kh,7c]",2,"[3s,9d,7c]","[3s,9d,7c,6s,6c]",CNN_3,0.275466,0,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[8s,2c,Jc,3d,9c]",2,"[8s,2c,3d,9c]","[8s,2c,3d,9c,Tc]",CNN_4,0.350713,1,0,0,draw,400.0,0,0.0,200.0,,0010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[3s,9d,7c,6s,6c]",1,,,CNN_3,0.24548,0,3,4,check,400.0,0,0.0,200.0,,0010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[8s,2c,3d,9c,Tc]",1,,,CNN_4,0.240074,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[3s,9d,7c,6s,6c]",1,,,CNN_3,0.24548,0,3,4,raise_big,600.0,400.0,1.5,200.0,01,001001,1400.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[8s,2c,3d,9c,Tc]",1,,,CNN_4,0.240074,1,4,3,raise_big,1000.0,400.0,2.5,400.0,011,0010011,1400.0,2800.0,1000.0,1800.0,1000.0,800.0
"[3s,9d,7c,6s,6c]",1,,,CNN_3,0.24548,0,3,4,raise_big,1400.0,400.0,3.5,600.0,0111,00100111,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[8s,2c,3d,9c,Tc]",1,,,CNN_4,0.240074,1,4,3,call_big,1800.0,200.0,9.0,800.0,01111,001001111,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[3s,9d,7c,6s,6c]",1,"[3s,9d,7c,6c]","[3s,9d,7c,6c,3h]",CNN_3,0.24548,0,0,0,draw,2000.0,0,0.0,1000.0,,0010011110,1400.0,0.0,400.0,-400.0,0,-400.0
"[8s,2c,3d,9c,Tc]",1,"[8s,2c,3d,9c]","[8s,2c,3d,9c,4h]",CNN_4,0.240074,1,0,0,draw,2000.0,0,0.0,1000.0,,0010011110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3s,9d,7c,6c,3h]",0,,,CNN_3,0.0705209,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,0010011110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,2c,3d,9c,4h]",0,,,CNN_4,0.441407,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,00100111101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[3s,9d,7c,6c,3h]",0,,,CNN_3,0.0705209,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,001001111011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,3h,Td,Th,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[4h,Kc,8h,6h,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4h,Kc,8h,6h,Qh]",3,,,CNN_3,0.425811,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3s,3h,Td,Th,5s]",3,,,CNN_4,0.368729,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3s,3h,Td,Th,5s]",3,"[3s,5s]","[3s,5s,2d,4d,8d]",CNN_4,0.368729,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,Kc,8h,6h,Qh]",3,"[4h,8h,6h]","[4h,8h,6h,Tc,Qs]",CNN_3,0.425811,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3s,5s,2d,4d,8d]",2,,,CNN_4,0.903569,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4h,8h,6h,Tc,Qs]",2,,,CNN_3,0.282044,1,3,2,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[9d,3s,Qs,Jc,Kd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[Qh,Qd,4c,Td,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[Qh,Qd,4c,Td,4h]",3,,,CNN_4,0.326775,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[9d,3s,Qs,Jc,Kd]",3,,,CNN_3,0.339962,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[9d,3s,Qs,Jc,Kd]",3,"[9d,3s]","[9d,3s,Ad,6c,Jh]",CNN_3,0.339962,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[Qh,Qd,4c,Td,4h]",3,[4h],"[4h,Qc,5c,7h,Ah]",CNN_4,0.326775,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[9d,3s,Ad,6c,Jh]",2,,,CNN_3,0.287169,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,Qc,5c,7h,Ah]",2,,,CNN_4,0.313295,1,1,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[9d,3s,Ad,6c,Jh]",2,,,CNN_3,0.287169,0,2,1,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Qs,2h,4s,Qh,9s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0
"[2s,7c,Ah,8c,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[2s,7c,Ah,8c,Kd]",3,,,CNN_3,0.448213,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
