hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4h,9s,3c,Ad,5h]",3,,,CNN_3,0.501091,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0
"[2d,5s,Qs,9h,7d]",3,,,CNN_4,0.484669,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,2400.0,1000.0,1400.0,700.0,700.0
"[2d,5s,Qs,9h,7d]",3,"[2d,5s,9h,7d]","[2d,5s,9h,7d,Kc]",CNN_4,0.484669,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0
"[4h,9s,3c,Ad,5h]",3,"[4h,9s,3c,5h]","[4h,9s,3c,5h,Td]",CNN_3,0.501091,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0
"[2d,5s,9h,7d,Kc]",2,,,CNN_4,0.341831,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,2400.0,900.0,1500.0,800.0,700.0
"[4h,9s,3c,5h,Td]",2,,,CNN_3,0.405318,1,4,4,call_small,900.0,100.0,9.0,400.0,1,11101,1100.0,0.0,700.0,-700.0,-100.0,-600.0
"[2d,5s,9h,7d,Kc]",2,"[2d,5s,9h,7d]","[2d,5s,9h,7d,4s]",CNN_4,0.341831,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[4h,9s,3c,5h,Td]",2,"[4h,9s,3c,5h]","[4h,9s,3c,5h,Qc]",CNN_3,0.405318,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,0.0,600.0,-600.0,0,-600.0
"[2d,5s,9h,7d,4s]",1,,,CNN_4,0.603697,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[4h,9s,3c,5h,Qc]",1,,,CNN_3,0.257398,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[2d,5s,9h,7d,4s]",1,,,CNN_4,0.603697,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[4h,9s,3c,5h,Qc]",1,,,CNN_3,0.257398,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,111010111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,5s,9h,7d,4s]",1,"[2d,5s,9h,7d,4s]","[2d,5s,9h,7d,4s]",CNN_4,0.603697,0,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[4h,9s,3c,5h,Qc]",1,"[4h,9s,3c,5h]","[4h,9s,3c,5h,8s]",CNN_3,0.257398,1,0,0,draw,2200.0,0,0.0,1100.0,,1110101110,1100.0,0.0,0.0,0.0,0,0
"[2d,5s,9h,7d,4s]",0,,,CNN_4,0.603697,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1110101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[4h,9s,3c,5h,8s]",0,,,CNN_3,0.554698,1,4,5,FOLD,2400.0,0,0.0,1100.0,1,11101011101,1100.0,0.0,0.0,0.0,0,0
"[8d,6h,3s,9d,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2c,Qd,5c,5s,2s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2c,Qd,5c,5s,2s]",3,,,CNN_4,0.361572,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8d,6h,3s,9d,8s]",3,,,CNN_3,0.405397,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5c,Qd,4s,6c,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,4d,5s,9h,7h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,4d,5s,9h,7h]",3,,,CNN_3,0.42873,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,Qd,4s,6c,6d]",3,,,CNN_4,0.421067,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[5c,Qd,4s,6c,6d]",3,"[5c,4s,6c]","[5c,4s,6c,9c,Ks]",CNN_4,0.421067,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Qs,4d,5s,9h,7h]",3,"[4d,5s,9h,7h]","[4d,5s,9h,7h,As]",CNN_3,0.42873,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,4s,6c,9c,Ks]",2,,,CNN_4,0.330381,0,3,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,5s,9h,7h,As]",2,,,CNN_3,0.354731,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,4s,6c,9c,Ks]",2,,,CNN_4,0.330381,0,3,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[3s,9d,6h,2d,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[8d,Jd,8c,4h,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[8d,Jd,8c,4h,Qc]",3,,,CNN_4,0.357089,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[3s,9d,6h,2d,9c]",3,,,CNN_3,0.483462,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[8d,Jd,8c,4h,Qc]",3,,,CNN_4,0.357089,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0
"[3s,9d,6h,2d,9c]",3,,,CNN_3,0.483462,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0,-100.0,-100.0
"[3s,9d,6h,2d,9c]",3,"[3s,9d,6h,2d]","[3s,9d,6h,2d,7s]",CNN_3,0.483462,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[8d,Jd,8c,4h,Qc]",3,"[8c,4h]","[8c,4h,2c,6d,Ah]",CNN_4,0.357089,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[3s,9d,6h,2d,7s]",2,,,CNN_3,0.617448,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0,-100.0,0.0
"[8c,4h,2c,6d,Ah]",2,,,CNN_4,0.47725,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1200.0,300.0,900.0,900.0,0.0
"[3s,9d,6h,2d,7s]",2,"[3s,9d,6h,2d,7s]","[3s,9d,6h,2d,7s]",CNN_3,0.617448,0,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[8c,4h,2c,6d,Ah]",2,"[8c,4h,2c,6d]","[8c,4h,2c,6d,Th]",CNN_4,0.47725,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3s,9d,6h,2d,7s]",1,,,CNN_3,0.58174,0,5,4,check,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[8c,4h,2c,6d,Th]",1,,,CNN_4,0.354741,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,1110100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[3s,9d,6h,2d,7s]",1,,,CNN_3,0.58174,0,5,4,FOLD,1200.0,0,0.0,500.0,01,11101001,500.0,0.0,0.0,0.0,0,0
"[Ad,3c,Kh,Ks,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,Qd,8d,2d,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,Qd,8d,2d,Qh]",3,,,CNN_3,0.37682,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qs,Jd,Qh,Th,2d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,7s,4c,2h,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,7s,4c,2h,8c]",3,,,CNN_4,0.769802,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qs,Jd,Qh,Th,2d]",3,,,CNN_3,0.342202,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9c,3s,2s,As,8s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8h,7s,Kd,Tc,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8h,7s,Kd,Tc,Ac]",3,,,CNN_3,0.326851,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,Kd,Ac,4s,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,Ts,Kc,2s,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,Ts,Kc,2s,Qc]",3,,,CNN_4,0.391581,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4d,Kd,Ac,4s,Qh]",3,,,CNN_3,0.341356,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,Td,Qh,2d,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kh,7s,8d,7d,Tc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kh,7s,8d,7d,Tc]",3,,,CNN_3,0.328871,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kd,Jh,3c,3d,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Ac,2c,Jd,7h,9d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Ac,2c,Jd,7h,9d]",3,,,CNN_4,0.39637,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kd,Jh,3c,3d,5s]",3,,,CNN_3,0.400215,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Qc,4h,6h,3d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Qh,8c,8d,2s,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Qh,8c,8d,2s,Td]",3,,,CNN_3,0.359936,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[4d,Qc,4h,6h,3d]",3,,,CNN_4,0.456638,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[Qh,8c,8d,2s,Td]",3,,,CNN_3,0.359936,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[4d,Qc,4h,6h,3d]",3,,,CNN_4,0.456638,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[4d,Qc,4h,6h,3d]",3,"[4h,6h,3d]","[4h,6h,3d,Qs,Ac]",CNN_4,0.456638,0,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[Qh,8c,8d,2s,Td]",3,"[8c,2s]","[8c,2s,Jd,5c,3h]",CNN_3,0.359936,1,0,0,draw,800.0,0,0.0,400.0,,1110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[4h,6h,3d,Qs,Ac]",2,,,CNN_4,0.330693,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[8c,2s,Jd,5c,3h]",2,,,CNN_3,0.469461,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1400.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4h,6h,3d,Qs,Ac]",2,,,CNN_4,0.330693,0,3,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1400.0,2800.0,900.0,1900.0,1100.0,800.0
"[4h,6h,3d,Qs,Ac]",2,"[4h,6h,3d]","[4h,6h,3d,4s,3c]",CNN_4,0.330693,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[8c,2s,Jd,5c,3h]",2,"[8c,2s,5c,3h]","[8c,2s,5c,3h,Ks]",CNN_3,0.469461,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1400.0,0.0,800.0,-800.0,0,-800.0
"[4h,6h,3d,4s,3c]",1,,,CNN_4,0.150933,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[8c,2s,5c,3h,Ks]",1,,,CNN_3,0.306569,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1400.0,0.0,800.0,-800.0,-400.0,-400.0
"[4h,6h,3d,4s,3c]",1,,,CNN_4,0.150933,0,3,4,call_big,1800.0,200.0,9.0,800.0,11,111011011,1400.0,2800.0,600.0,2200.0,1800.0,400.0
"[4h,6h,3d,4s,3c]",1,"[4h,6h,3c]","[4h,6h,3c,Kd,Ts]",CNN_4,0.150933,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[8c,2s,5c,3h,Ks]",1,"[8c,2s,5c,3h]","[8c,2s,5c,3h,5s]",CNN_3,0.306569,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[4h,6h,3c,Kd,Ts]",0,,,CNN_4,0.0909954,0,3,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[8c,2s,5c,3h,5s]",0,,,CNN_3,0.0849432,1,4,3,raise_big,2200.0,400.0,5.5,1000.0,1,11101101101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[4h,6h,3c,Kd,Ts]",0,,,CNN_4,0.0909954,0,3,4,call_big,2600.0,200.0,13.0,1200.0,11,111011011011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[3h,Ac,2c,5s,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[8c,6c,Qd,Qh,Qs]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[8c,6c,Qd,Qh,Qs]",3,,,CNN_4,0.34881,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3h,Ac,2c,5s,8s]",3,,,CNN_3,0.618462,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3h,Ac,2c,5s,8s]",3,"[3h,2c,5s,8s]","[3h,2c,5s,8s,Ks]",CNN_3,0.618462,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,6c,Qd,Qh,Qs]",3,"[8c,6c]","[8c,6c,6s,8d,4h]",CNN_4,0.34881,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3h,2c,5s,8s,Ks]",2,,,CNN_3,0.49664,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,6c,6s,8d,4h]",2,,,CNN_4,0.283169,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[6d,6h,6s,3s,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[2c,2h,Qd,Tc,Kd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[2c,2h,Qd,Tc,Kd]",3,,,CNN_3,0.343292,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[6d,6h,6s,3s,4h]",3,,,CNN_4,0.403374,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[6d,6h,6s,3s,4h]",3,"[6s,3s,4h]","[6s,3s,4h,Th,2d]",CNN_4,0.403374,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,2h,Qd,Tc,Kd]",3,[2c],"[2c,Js,Jc,Kc,Qs]",CNN_3,0.343292,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[6s,3s,4h,Th,2d]",2,,,CNN_4,0.508527,0,3,1,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[2c,Js,Jc,Kc,Qs]",2,,,CNN_3,0.24253,1,1,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ts,Td,Js,3c,Ac]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,Ks,6s,2h,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,Ks,6s,2h,5h]",3,,,CNN_4,0.44828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Td,Js,3c,Ac]",3,,,CNN_3,0.328229,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2d,7c,9s,6c,Jd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[5d,Js,Ac,3c,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5d,Js,Ac,3c,9d]",3,,,CNN_3,0.406164,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2d,7c,9s,6c,Jd]",3,,,CNN_4,0.464677,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[5d,Js,Ac,3c,9d]",3,,,CNN_3,0.406164,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2d,7c,9s,6c,Jd]",3,,,CNN_4,0.464677,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[2d,7c,9s,6c,Jd]",3,"[2d,7c,9s,6c]","[2d,7c,9s,6c,Ah]",CNN_4,0.464677,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5d,Js,Ac,3c,9d]",3,"[5d,3c,9d]","[5d,3c,9d,As,3s]",CNN_3,0.406164,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[2d,7c,9s,6c,Ah]",2,,,CNN_4,0.367041,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5d,3c,9d,As,3s]",2,,,CNN_3,0.289939,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[9d,8h,2s,Kc,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[4s,Ts,6c,9h,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[4s,Ts,6c,9h,Qc]",3,,,CNN_4,0.365232,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9d,8h,2s,Kc,7h]",3,,,CNN_3,0.409284,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[9d,8h,2s,Kc,7h]",3,"[9d,8h,2s,7h]","[9d,8h,2s,7h,2h]",CNN_3,0.409284,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[4s,Ts,6c,9h,Qc]",3,"[4s,6c,9h]","[4s,6c,9h,Th,5c]",CNN_4,0.365232,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[9d,8h,2s,7h,2h]",2,,,CNN_3,0.336565,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,6c,9h,Th,5c]",2,,,CNN_4,0.351117,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[9d,8h,2s,7h,2h]",2,,,CNN_3,0.336565,0,4,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Td,Jd,2h,Js,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5d,9d,6d,As,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5d,9d,6d,As,7c]",3,,,CNN_3,0.411167,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Td,Jd,2h,Js,Qs]",3,,,CNN_4,0.329237,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Td,Jd,2h,Js,Qs]",3,[2h],"[2h,2d,4h,3s,9c]",CNN_4,0.329237,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5d,9d,6d,As,7c]",3,"[5d,9d,6d,7c]","[5d,9d,6d,7c,8d]",CNN_3,0.411167,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,2d,4h,3s,9c]",2,,,CNN_4,0.395376,0,1,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[5d,9d,6d,7c,8d]",2,,,CNN_3,0.332155,1,4,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[2h,2d,4h,3s,9c]",2,,,CNN_4,0.395376,0,1,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[5h,6c,Kd,Th,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,Ad,Ah,Kc,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,Ad,Ah,Kc,Qd]",3,,,CNN_4,0.246496,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5h,6c,Kd,Th,9s]",3,,,CNN_3,0.36037,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,Ks,8d,Kh,Jc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[2h,2c,Jh,6d,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[2h,2c,Jh,6d,Ac]",3,,,CNN_3,0.383978,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6c,Ks,8d,Kh,Jc]",3,,,CNN_4,0.351307,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[2h,2c,Jh,6d,Ac]",3,,,CNN_3,0.383978,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[6c,Ks,8d,Kh,Jc]",3,,,CNN_4,0.351307,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0,0,0
"[8c,Kd,2s,4s,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[6c,Qd,Th,6s,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[6c,Qd,Th,6s,7c]",3,,,CNN_4,0.336548,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[8c,Kd,2s,4s,8s]",3,,,CNN_3,0.463064,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[6c,Qd,Th,6s,7c]",3,,,CNN_4,0.336548,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0
