hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Ts,Kd,Qc,3h,As]",3,,,CNN_3,0.334606,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,Jd,Kc,Ks,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[3d,Tc,3c,Qh,5d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[3d,Tc,3c,Qh,5d]",3,,,CNN_3,0.381086,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[4d,Jd,Kc,Ks,6s]",3,,,CNN_3,0.370079,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[4d,Jd,Kc,Ks,6s]",3,"[4d,6s]","[4d,6s,Ts,2d,Ad]",CNN_3,0.370079,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[3d,Tc,3c,Qh,5d]",3,"[3c,5d]","[3c,5d,7h,Qd,9c]",CNN_3,0.381086,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[4d,6s,Ts,2d,Ad]",2,,,CNN_3,0.33129,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3c,5d,7h,Qd,9c]",2,,,CNN_3,0.381828,1,2,2,call_small,300.0,100.0,3.0,100.0,1,001,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[4d,6s,Ts,2d,Ad]",2,"[4d,6s,2d]","[4d,6s,2d,Jc,Qs]",CNN_3,0.33129,0,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,5d,7h,Qd,9c]",2,"[3c,5d,7h,9c]","[3c,5d,7h,9c,5c]",CNN_3,0.381828,1,0,0,draw,400.0,0,0.0,200.0,,0010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4d,6s,2d,Jc,Qs]",1,,,CNN_3,0.170381,0,3,4,check,400.0,0,0.0,200.0,,0010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,5d,7h,9c,5c]",1,,,CNN_3,0.259744,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,00100,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[4d,6s,2d,Jc,Qs]",1,,,CNN_3,0.170381,0,3,4,call_big,600.0,200.0,3.0,200.0,01,001001,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4d,6s,2d,Jc,Qs]",1,"[4d,6s,2d]","[4d,6s,2d,Kd,4s]",CNN_3,0.170381,0,0,0,draw,800.0,0,0.0,400.0,,0010010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3c,5d,7h,9c,5c]",1,"[3c,5d,7h,9c]","[3c,5d,7h,9c,6d]",CNN_3,0.259744,1,0,0,draw,800.0,0,0.0,400.0,,0010010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4d,6s,2d,Kd,4s]",0,,,CNN_3,0.0758959,0,3,4,bet_big,800.0,200.0,4.0,400.0,,0010010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3c,5d,7h,9c,6d]",0,,,CNN_3,0.607759,1,4,3,raise_big,1000.0,400.0,2.5,400.0,1,00100101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[4d,6s,2d,Kd,4s]",0,,,CNN_3,0.0758959,0,3,4,raise_big,1400.0,400.0,3.5,600.0,11,001001011,1200.0,0.0,600.0,-600.0,-400.0,-200.0
"[3c,5d,7h,9c,6d]",0,,,CNN_3,0.607759,1,4,3,raise_big,1800.0,400.0,4.5,800.0,111,0010010111,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[4d,6s,2d,Kd,4s]",0,,,CNN_3,0.0758959,0,3,4,call_big,2200.0,200.0,11.0,1000.0,1111,00100101111,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[Jh,8s,Ts,As,4h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2c,Qc,Jc,Qd,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2c,Qc,Jc,Qd,Kh]",3,,,CNN_3,0.351494,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jh,3c,2d,4c,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Qd,8c,5h,4d,Ks]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Qd,8c,5h,4d,Ks]",3,,,CNN_3,0.436937,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Jh,3c,2d,4c,6h]",3,,,CNN_3,0.606669,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Jh,3c,2d,4c,6h]",3,"[3c,2d,4c,6h]","[3c,2d,4c,6h,Qc]",CNN_3,0.606669,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Qd,8c,5h,4d,Ks]",3,"[8c,5h,4d]","[8c,5h,4d,2h,Kh]",CNN_3,0.436937,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3c,2d,4c,6h,Qc]",2,,,CNN_3,0.459577,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8c,5h,4d,2h,Kh]",2,,,CNN_3,0.444808,1,3,4,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Ks,7d,9s,6s,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[2h,Kc,Jh,Qh,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[2h,Kc,Jh,Qh,Td]",3,,,CNN_3,0.335303,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,5c,7c,9d,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qd,3s,6c,Ac,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qd,3s,6c,Ac,8h]",3,,,CNN_3,0.441319,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[4d,5c,7c,9d,2s]",3,,,CNN_3,0.602113,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[4d,5c,7c,9d,2s]",3,"[4d,5c,7c,9d,2s]","[4d,5c,7c,9d,2s]",CNN_3,0.602113,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Qd,3s,6c,Ac,8h]",3,"[3s,6c,8h]","[3s,6c,8h,Tc,9h]",CNN_3,0.441319,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[4d,5c,7c,9d,2s]",2,,,CNN_3,0.626752,0,5,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[3s,6c,8h,Tc,9h]",2,,,CNN_3,0.318049,1,3,5,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[8h,4d,Kd,7s,Jd]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Th,3h,Qd,Qh,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Th,3h,Qd,Qh,6h]",3,,,CNN_3,0.372065,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[8h,4d,Kd,7s,Jd]",3,,,CNN_3,0.415165,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,0.0,700.0,-700.0,0,-700.0
"[8h,4d,Kd,7s,Jd]",3,"[8h,4d,7s]","[8h,4d,7s,Kc,Js]",CNN_3,0.415165,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0
"[Th,3h,Qd,Qh,6h]",3,"[3h,6h]","[3h,6h,5d,7h,2s]",CNN_3,0.372065,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0
"[8h,4d,7s,Kc,Js]",2,,,CNN_3,0.304089,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[3h,6h,5d,7h,2s]",2,,,CNN_3,0.902109,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,1600.0,700.0,900.0,300.0,600.0
"[8h,4d,7s,Kc,Js]",2,"[8h,4d,7s]","[8h,4d,7s,6c,2d]",CNN_3,0.304089,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0
"[3h,6h,5d,7h,2s]",2,"[3h,6h,5d,7h,2s]","[3h,6h,5d,7h,2s]",CNN_3,0.902109,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0
"[8h,4d,7s,6c,2d]",1,,,CNN_3,0.786293,0,3,5,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,0.0,600.0,-600.0,-200.0,-400.0
"[3h,6h,5d,7h,2s]",1,,,CNN_3,0.928237,1,5,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,1600.0,600.0,1000.0,600.0,400.0
"[8h,4d,7s,6c,2d]",1,,,CNN_3,0.786293,0,3,5,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,4d,7s,6c,2d]",1,"[8h,4d,7s,6c,2d]","[8h,4d,7s,6c,2d]",CNN_3,0.786293,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0
"[3h,6h,5d,7h,2s]",1,"[3h,6h,5d,7h,2s]","[3h,6h,5d,7h,2s]",CNN_3,0.928237,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8h,4d,7s,6c,2d]",0,,,CNN_3,0.786293,0,5,5,check,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0
"[3h,6h,5d,7h,2s]",0,,,CNN_3,0.928237,1,5,5,bet_big,1200.0,200.0,6.0,600.0,0,00101100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[8h,4d,7s,6c,2d]",0,,,CNN_3,0.786293,0,5,5,call_big,1400.0,200.0,7.0,600.0,01,001011001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,5h,Td,Jc,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,Kd,5d,6h,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,Kd,5d,6h,7c]",3,,,CNN_3,0.403516,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8s,5h,Td,Jc,9d]",3,,,CNN_3,0.347477,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[8s,5h,Td,Jc,9d]",3,"[8s,5h]","[8s,5h,Th,8d,Kh]",CNN_3,0.347477,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,Kd,5d,6h,7c]",3,"[9s,5d,6h,7c]","[9s,5d,6h,7c,Kc]",CNN_3,0.403516,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,5h,Th,8d,Kh]",2,,,CNN_3,0.249578,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[9s,5d,6h,7c,Kc]",2,,,CNN_3,0.311388,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,5h,Th,8d,Kh]",2,,,CNN_3,0.249578,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Ks,Jd,5c,Td,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6s,8s,6h,8h,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6s,8s,6h,8h,Ad]",3,,,CNN_3,0.327082,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ks,Jd,5c,Td,7c]",3,,,CNN_3,0.361948,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3c,Th,Qs,Ts,4s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[2d,Js,Ac,Td,2h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[2d,Js,Ac,Td,2h]",3,,,CNN_3,0.332331,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[3c,Th,Qs,Ts,4s]",3,,,CNN_3,0.373866,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[3c,Th,Qs,Ts,4s]",3,"[3c,4s]","[3c,4s,Qh,Kd,8h]",CNN_3,0.373866,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[2d,Js,Ac,Td,2h]",3,[2h],"[2h,7d,Jh,5h,6d]",CNN_3,0.332331,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[3c,4s,Qh,Kd,8h]",2,,,CNN_3,0.33719,0,2,1,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[2h,7d,Jh,5h,6d]",2,,,CNN_3,0.464643,1,1,2,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[3c,4s,Qh,Kd,8h]",2,"[3c,4s,8h]","[3c,4s,8h,6c,6s]",CNN_3,0.33719,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[2h,7d,Jh,5h,6d]",2,"[2h,7d,5h,6d]","[2h,7d,5h,6d,8c]",CNN_3,0.464643,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[3c,4s,8h,6c,6s]",1,,,CNN_3,0.304853,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[2h,7d,5h,6d,8c]",1,,,CNN_3,0.693867,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3c,4s,8h,6c,6s]",1,"[3c,4s,8h,6s]","[3c,4s,8h,6s,7s]",CNN_3,0.304853,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2h,7d,5h,6d,8c]",1,"[2h,7d,5h,6d,8c]","[2h,7d,5h,6d,8c]",CNN_3,0.693867,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[3c,4s,8h,6s,7s]",0,,,CNN_3,0.725057,0,4,5,check,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[2h,7d,5h,6d,8c]",0,,,CNN_3,0.693867,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0010100,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,4s,8h,6s,7s]",0,,,CNN_3,0.725057,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,00101001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[3c,2c,7h,Ac,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[Ks,3s,7c,Qh,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0
"[Ks,3s,7c,Qh,6s]",3,,,CNN_3,0.457049,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0
"[3c,2c,7h,Ac,Kc]",3,,,CNN_3,0.484914,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,2c,7h,Ac,Kc]",3,"[3c,2c,7h]","[3c,2c,7h,As,Jc]",CNN_3,0.484914,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[Ks,3s,7c,Qh,6s]",3,"[3s,7c,6s]","[3s,7c,6s,2s,Ah]",CNN_3,0.457049,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0,200.0,1000.0
"[3c,2c,7h,As,Jc]",2,,,CNN_3,0.349433,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3s,7c,6s,2s,Ah]",2,,,CNN_3,0.506471,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0,300.0,900.0
"[3c,2c,7h,As,Jc]",2,,,CNN_3,0.349433,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[3c,2c,7h,As,Jc]",2,"[3c,2c,7h]","[3c,2c,7h,9c,2h]",CNN_3,0.349433,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[3s,7c,6s,2s,Ah]",2,"[3s,7c,6s,2s]","[3s,7c,6s,2s,Qd]",CNN_3,0.506471,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[3c,2c,7h,9c,2h]",1,,,CNN_3,0.249472,0,3,4,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,7c,6s,2s,Qd]",1,,,CNN_3,0.326549,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,2200.0,800.0,1400.0,800.0,600.0
"[3c,2c,7h,9c,2h]",1,,,CNN_3,0.249472,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,2c,7h,9c,2h]",1,"[3c,2c,7h,9c]","[3c,2c,7h,9c,7d]",CNN_3,0.249472,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[3s,7c,6s,2s,Qd]",1,"[3s,7c,6s,2s]","[3s,7c,6s,2s,5s]",CNN_3,0.326549,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[3c,2c,7h,9c,7d]",0,,,CNN_3,0.0729324,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,7c,6s,2s,5s]",0,,,CNN_3,0.984423,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,2200.0,400.0,1800.0,1600.0,200.0
"[3c,2c,7h,9c,7d]",0,,,CNN_3,0.0729324,0,4,4,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,9h,Ks,Qc,8c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6c,2s,5d,3c,8h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6c,2s,5d,3c,8h]",3,,,CNN_3,0.840394,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,9h,Ks,Qc,8c]",3,,,CNN_3,0.296244,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[7h,7c,Td,8c,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[6h,2d,Tc,3c,5s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6h,2d,Tc,3c,5s]",3,,,CNN_3,0.607882,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[7h,7c,Td,8c,2s]",3,,,CNN_3,0.405607,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[7h,7c,Td,8c,2s]",3,"[7h,8c,2s]","[7h,8c,2s,3d,4c]",CNN_3,0.405607,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[6h,2d,Tc,3c,5s]",3,"[6h,2d,3c,5s]","[6h,2d,3c,5s,Kc]",CNN_3,0.607882,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[7h,8c,2s,3d,4c]",2,,,CNN_3,0.822542,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[6h,2d,3c,5s,Kc]",2,,,CNN_3,0.455424,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0,-200.0,-400.0
"[7h,8c,2s,3d,4c]",2,,,CNN_3,0.822542,0,3,4,call_small,500.0,100.0,5.0,200.0,11,0011,700.0,1400.0,500.0,900.0,500.0,400.0
"[7h,8c,2s,3d,4c]",2,"[7h,8c,2s,3d,4c]","[7h,8c,2s,3d,4c]",CNN_3,0.822542,0,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6h,2d,3c,5s,Kc]",2,"[6h,2d,3c,5s]","[6h,2d,3c,5s,Jh]",CNN_3,0.455424,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0,0,-400.0
"[7h,8c,2s,3d,4c]",1,,,CNN_3,0.837386,0,5,4,bet_big,600.0,200.0,3.0,300.0,,00110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6h,2d,3c,5s,Jh]",1,,,CNN_3,0.313633,1,4,5,call_big,800.0,200.0,4.0,300.0,1,001101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[7h,8c,2s,3d,4c]",1,"[7h,8c,2s,3d,4c]","[7h,8c,2s,3d,4c]",CNN_3,0.837386,0,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6h,2d,3c,5s,Jh]",1,"[6h,2d,3c,5s]","[6h,2d,3c,5s,2h]",CNN_3,0.313633,1,0,0,draw,1000.0,0,0.0,500.0,,0011010,700.0,0.0,200.0,-200.0,0,-200.0
"[7h,8c,2s,3d,4c]",0,,,CNN_3,0.837386,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,0011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6h,2d,3c,5s,2h]",0,,,CNN_3,0.0784751,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,00110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[5h,Jd,9d,3h,Td]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[2s,8s,8d,7c,9c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[2s,8s,8d,7c,9c]",3,,,CNN_3,0.41126,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[5h,Jd,9d,3h,Td]",3,,,CNN_3,0.379882,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[5h,Jd,9d,3h,Td]",3,"[5h,9d,3h]","[5h,9d,3h,Kc,Th]",CNN_3,0.379882,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[2s,8s,8d,7c,9c]",3,"[2s,8d,7c]","[2s,8d,7c,2c,5c]",CNN_3,0.41126,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[5h,9d,3h,Kc,Th]",2,,,CNN_3,0.277185,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[2s,8d,7c,2c,5c]",2,,,CNN_3,0.439974,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[5h,9d,3h,Kc,Th]",2,"[5h,9d,3h]","[5h,9d,3h,7s,3s]",CNN_3,0.277185,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[2s,8d,7c,2c,5c]",2,"[2s,8d,7c,5c]","[2s,8d,7c,5c,Tc]",CNN_3,0.439974,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5h,9d,3h,7s,3s]",1,,,CNN_3,0.267882,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[2s,8d,7c,5c,Tc]",1,,,CNN_3,0.262185,1,4,3,call_big,800.0,200.0,4.0,300.0,1,10101,900.0,1800.0,600.0,1200.0,800.0,400.0
