hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4d,5d,2s,Kd,9d]",2,,,CNN_3,0.407008,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,900.0,1800.0,600.0,1200.0,600.0,600.0
"[5s,8s,2c,7c,Qd]",2,,,CNN_3,0.417495,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,5d,2s,Kd,9d]",2,,,CNN_3,0.407008,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,900.0,1800.0,500.0,1300.0,900.0,400.0
"[4d,5d,2s,Kd,9d]",2,"[4d,5d,2s,9d]","[4d,5d,2s,9d,7h]",CNN_3,0.407008,0,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5s,8s,2c,7c,Qd]",2,"[5s,8s,2c,7c]","[5s,8s,2c,7c,9h]",CNN_3,0.417495,1,0,0,draw,1000.0,0,0.0,500.0,,110110,900.0,0.0,400.0,-400.0,0,-400.0
"[4d,5d,2s,9d,7h]",1,,,CNN_3,0.626341,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[5s,8s,2c,7c,9h]",1,,,CNN_3,0.430562,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1101101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,5d,2s,9d,7h]",1,"[4d,5d,2s,9d,7h]","[4d,5d,2s,9d,7h]",CNN_3,0.626341,0,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[5s,8s,2c,7c,9h]",1,"[5s,8s,2c,7c,9h]","[5s,8s,2c,7c,9h]",CNN_3,0.430562,1,0,0,draw,1400.0,0,0.0,700.0,,11011010,900.0,0.0,200.0,-200.0,0,-200.0
"[4d,5d,2s,9d,7h]",0,,,CNN_3,0.626341,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,11011010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[5s,8s,2c,7c,9h]",0,,,CNN_3,0.430562,1,5,5,call_big,1600.0,200.0,8.0,700.0,1,110110101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Qc,Ah,4c,5c,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[7c,Ad,Jc,Kc,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,Ad,Jc,Kc,6h]",3,,,CNN_3,0.357623,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[Qc,Ah,4c,5c,3s]",3,,,CNN_3,0.460694,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[Qc,Ah,4c,5c,3s]",3,"[4c,5c,3s]","[4c,5c,3s,4h,2h]",CNN_3,0.460694,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7c,Ad,Jc,Kc,6h]",3,"[7c,6h]","[7c,6h,Qh,Ac,Js]",CNN_3,0.357623,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4c,5c,3s,4h,2h]",2,,,CNN_3,0.512911,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7c,6h,Qh,Ac,Js]",2,,,CNN_3,0.261497,1,2,3,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,5c,3s,4h,2h]",2,"[4c,5c,3s,2h]","[4c,5c,3s,2h,7d]",CNN_3,0.512911,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7c,6h,Qh,Ac,Js]",2,"[7c,6h]","[7c,6h,3c,9s,6d]",CNN_3,0.261497,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4c,5c,3s,2h,7d]",1,,,CNN_3,0.916501,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7c,6h,3c,9s,6d]",1,,,CNN_3,0.258451,1,2,4,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Jc,Ts,Ad,Tc,As]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0
"[6s,Kd,4h,Qd,9d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[6s,Kd,4h,Qd,9d]",3,,,CNN_3,0.381403,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0
"[Jc,Ts,Ad,Tc,As]",3,,,CNN_3,0.251041,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[Jc,Ts,Ad,Tc,As]",3,[Tc],"[Tc,6h,5h,8s,2s]",CNN_3,0.251041,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[6s,Kd,4h,Qd,9d]",3,"[6s,4h,9d]","[6s,4h,9d,Qc,9h]",CNN_3,0.381403,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[Tc,6h,5h,8s,2s]",2,,,CNN_3,0.46332,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[6s,4h,9d,Qc,9h]",2,,,CNN_3,0.269018,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,0.0,800.0,-800.0,-200.0,-600.0
"[Tc,6h,5h,8s,2s]",2,,,CNN_3,0.46332,0,1,3,raise_small,500.0,200.0,2.5,200.0,11,0011,1100.0,2000.0,900.0,1100.0,500.0,600.0
"[6s,4h,9d,Qc,9h]",2,,,CNN_3,0.269018,1,3,1,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[Tc,6h,5h,8s,2s]",2,,,CNN_3,0.46332,0,1,3,call_small,900.0,100.0,9.0,400.0,1111,001111,1100.0,2000.0,700.0,1300.0,900.0,400.0
"[Tc,6h,5h,8s,2s]",2,"[6h,5h,8s,2s]","[6h,5h,8s,2s,4d]",CNN_3,0.46332,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6s,4h,9d,Qc,9h]",2,"[6s,4h,9d]","[6s,4h,9d,Ac,Qs]",CNN_3,0.269018,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0
"[6h,5h,8s,2s,4d]",1,,,CNN_3,0.814853,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,0011110,1100.0,2000.0,600.0,1400.0,1000.0,400.0
"[6s,4h,9d,Ac,Qs]",1,,,CNN_3,0.141945,1,3,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,900.0,0.0,400.0,-400.0,-400.0,0.0
"[6h,5h,8s,2s,4d]",1,,,CNN_3,0.814853,0,4,3,call_big,1600.0,200.0,8.0,700.0,11,001111011,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[6h,5h,8s,2s,4d]",1,"[6h,5h,8s,2s,4d]","[6h,5h,8s,2s,4d]",CNN_3,0.814853,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6s,4h,9d,Ac,Qs]",1,"[6s,4h,9d]","[6s,4h,9d,Qh,3h]",CNN_3,0.141945,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,900.0,0.0,0.0,0.0,0,0
"[6h,5h,8s,2s,4d]",0,,,CNN_3,0.814853,0,5,3,bet_big,1800.0,200.0,9.0,900.0,,0011110110,1100.0,2000.0,200.0,1800.0,1800.0,0.0
"[6s,4h,9d,Qh,3h]",0,,,CNN_3,0.101527,1,3,5,FOLD,2000.0,0,0.0,900.0,1,00111101101,900.0,0.0,0.0,0.0,0,0
"[As,8c,2h,Th,6d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0
"[6s,3h,6h,Jd,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0
"[6s,3h,6h,Jd,3s]",3,,,CNN_3,0.349696,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-50.0,-1100.0
"[As,8c,2h,Th,6d]",3,,,CNN_3,0.434394,0,0,0,check,200.0,0,0.0,100.0,0,0,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[As,8c,2h,Th,6d]",3,"[8c,2h,6d]","[8c,2h,6d,5c,Kd]",CNN_3,0.434394,0,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[6s,3h,6h,Jd,3s]",3,"[3h,6h]","[3h,6h,9d,Ac,4s]",CNN_3,0.349696,1,0,0,draw,200.0,0,0.0,100.0,,00,1200.0,0.0,1100.0,-1100.0,0,-1100.0
"[8c,2h,6d,5c,Kd]",2,,,CNN_3,0.448992,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,1200.0,2400.0,1100.0,1300.0,200.0,1100.0
"[3h,6h,9d,Ac,4s]",2,,,CNN_3,0.374342,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[8c,2h,6d,5c,Kd]",2,,,CNN_3,0.448992,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[3h,6h,9d,Ac,4s]",2,,,CNN_3,0.374342,1,2,3,call_small,700.0,100.0,7.0,300.0,111,00111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,2h,6d,5c,Kd]",2,"[8c,2h,6d,5c]","[8c,2h,6d,5c,2s]",CNN_3,0.448992,0,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3h,6h,9d,Ac,4s]",2,"[3h,6h,9d,4s]","[3h,6h,9d,4s,Qs]",CNN_3,0.374342,1,0,0,draw,800.0,0,0.0,400.0,,001110,1200.0,0.0,800.0,-800.0,0,-800.0
"[8c,2h,6d,5c,2s]",1,,,CNN_3,0.295683,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3h,6h,9d,4s,Qs]",1,,,CNN_3,0.249172,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,0011101,1200.0,0.0,800.0,-800.0,-400.0,-400.0
"[8c,2h,6d,5c,2s]",1,,,CNN_3,0.295683,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,00111011,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[3h,6h,9d,4s,Qs]",1,,,CNN_3,0.249172,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,001110111,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[8c,2h,6d,5c,2s]",1,"[8c,2h,6d,5c]","[8c,2h,6d,5c,Ks]",CNN_3,0.295683,0,0,0,draw,2000.0,0,0.0,1000.0,,0011101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3h,6h,9d,4s,Qs]",1,"[3h,6h,9d,4s]","[3h,6h,9d,4s,9c]",CNN_3,0.249172,1,0,0,draw,2000.0,0,0.0,1000.0,,0011101110,1200.0,0.0,200.0,-200.0,0,-200.0
"[8c,2h,6d,5c,Ks]",0,,,CNN_3,0.10523,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,0011101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[3h,6h,9d,4s,9c]",0,,,CNN_3,0.0846856,1,4,4,call_big,2200.0,200.0,11.0,1000.0,1,00111011101,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[4c,4d,8s,8c,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3d,7d,Td,5s,4s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3d,7d,Td,5s,4s]",3,,,CNN_3,0.5806,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4c,4d,8s,8c,Qh]",3,,,CNN_3,0.333224,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2c,Qc,Qh,Ks,Ts]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Ad,4c,6h,Th,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Ad,4c,6h,Th,Td]",3,,,CNN_3,0.371046,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[2c,Qc,Qh,Ks,Ts]",3,,,CNN_3,0.337566,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[2c,Qc,Qh,Ks,Ts]",3,[2c],"[2c,Kc,7s,7d,6d]",CNN_3,0.337566,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[Ad,4c,6h,Th,Td]",3,"[4c,6h]","[4c,6h,3d,4s,3s]",CNN_3,0.371046,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[2c,Kc,7s,7d,6d]",2,,,CNN_3,0.341925,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[4c,6h,3d,4s,3s]",2,,,CNN_3,0.31539,1,2,1,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[2c,Kc,7s,7d,6d]",2,,,CNN_3,0.341925,0,1,2,raise_small,500.0,200.0,2.5,200.0,11,0011,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[4c,6h,3d,4s,3s]",2,,,CNN_3,0.31539,1,2,1,raise_small,700.0,200.0,3.5,300.0,111,00111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[2c,Kc,7s,7d,6d]",2,,,CNN_3,0.341925,0,1,2,call_small,900.0,100.0,9.0,400.0,1111,001111,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[2c,Kc,7s,7d,6d]",2,"[2c,7d,6d]","[2c,7d,6d,Ac,9s]",CNN_3,0.341925,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,0,-800.0
"[4c,6h,3d,4s,3s]",2,"[4c,6h,3s]","[4c,6h,3s,9h,Jh]",CNN_3,0.31539,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2c,7d,6d,Ac,9s]",1,,,CNN_3,0.251888,0,3,3,bet_big,1000.0,200.0,5.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[4c,6h,3s,9h,Jh]",1,,,CNN_3,0.256846,1,3,3,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2c,7d,6d,Ac,9s]",1,,,CNN_3,0.251888,0,3,3,call_big,1600.0,200.0,8.0,700.0,11,001111011,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[2c,7d,6d,Ac,9s]",1,"[2c,7d,6d,9s]","[2c,7d,6d,9s,8c]",CNN_3,0.251888,0,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1300.0,0.0,400.0,-400.0,0,-400.0
"[4c,6h,3s,9h,Jh]",1,"[4c,6h,3s,9h]","[4c,6h,3s,9h,2s]",CNN_3,0.256846,1,0,0,draw,1800.0,0,0.0,900.0,,0011110110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[2c,7d,6d,9s,8c]",0,,,CNN_3,0.321741,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,0011110110,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[4c,6h,3s,9h,2s]",0,,,CNN_3,0.624874,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,00111101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2c,7d,6d,9s,8c]",0,,,CNN_3,0.321741,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,001111011011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,Qs,Ah,7h,9c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kd,As,Kh,8h,4d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kd,As,Kh,8h,4d]",3,,,CNN_3,0.376271,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Td,6c,Qc,8s,2h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Th,Js,Kc,As,7d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Th,Js,Kc,As,7d]",3,,,CNN_3,0.323032,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6c,5d,Kh,4d,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5h,6h,7h,Jd,6s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5h,6h,7h,Jd,6s]",3,,,CNN_3,0.407507,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[6c,5d,Kh,4d,Qh]",3,,,CNN_3,0.42964,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[6c,5d,Kh,4d,Qh]",3,"[6c,5d,4d]","[6c,5d,4d,Ks,5c]",CNN_3,0.42964,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5h,6h,7h,Jd,6s]",3,"[5h,7h,6s]","[5h,7h,6s,8h,Ts]",CNN_3,0.407507,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[6c,5d,4d,Ks,5c]",2,,,CNN_3,0.29835,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[5h,7h,6s,8h,Ts]",2,,,CNN_3,0.344326,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6c,5d,4d,Ks,5c]",2,"[6c,4d,5c]","[6c,4d,5c,8d,2d]",CNN_3,0.29835,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5h,7h,6s,8h,Ts]",2,"[5h,7h,6s,8h]","[5h,7h,6s,8h,9d]",CNN_3,0.344326,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[6c,4d,5c,8d,2d]",1,,,CNN_3,0.861211,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[5h,7h,6s,8h,9d]",1,,,CNN_3,0.228481,1,4,3,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,4d,5c,8d,2d]",1,"[6c,4d,5c,8d,2d]","[6c,4d,5c,8d,2d]",CNN_3,0.861211,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5h,7h,6s,8h,9d]",1,"[5h,7h,6s,8h]","[5h,7h,6s,8h,5s]",CNN_3,0.228481,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[6c,4d,5c,8d,2d]",0,,,CNN_3,0.861211,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[5h,7h,6s,8h,5s]",0,,,CNN_3,0.0757838,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[5d,4d,2h,Qd,3d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[4h,3c,Kd,8h,2d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0
"[4h,3c,Kd,8h,2d]",3,,,CNN_3,0.625413,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0
"[5d,4d,2h,Qd,3d]",3,,,CNN_3,0.613743,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0
"[4h,3c,Kd,8h,2d]",3,,,CNN_3,0.625413,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0
"[5d,4d,2h,Qd,3d]",3,"[5d,4d,2h,3d]","[5d,4d,2h,3d,5h]",CNN_3,0.613743,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[4h,3c,Kd,8h,2d]",3,"[4h,3c,8h,2d]","[4h,3c,8h,2d,Ks]",CNN_3,0.625413,1,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[5d,4d,2h,3d,5h]",2,,,CNN_3,0.494241,0,4,4,check,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0,0,-700.0
"[4h,3c,8h,2d,Ks]",2,,,CNN_3,0.489866,1,4,4,bet_small,600.0,100.0,6.0,300.0,0,1100,1000.0,2000.0,700.0,1300.0,600.0,700.0
"[5d,4d,2h,3d,5h]",2,,,CNN_3,0.494241,0,4,4,call_small,700.0,100.0,7.0,300.0,01,11001,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[5d,4d,2h,3d,5h]",2,"[5d,4d,2h,3d]","[5d,4d,2h,3d,As]",CNN_3,0.494241,0,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,0.0,600.0,-600.0,0,-600.0
"[4h,3c,8h,2d,Ks]",2,"[4h,3c,8h,2d]","[4h,3c,8h,2d,Jc]",CNN_3,0.489866,1,0,0,draw,800.0,0,0.0,400.0,,110010,1000.0,2000.0,600.0,1400.0,800.0,600.0
"[5d,4d,2h,3d,As]",1,,,CNN_3,0.23227,0,4,4,bet_big,800.0,200.0,4.0,400.0,,110010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[4h,3c,8h,2d,Jc]",1,,,CNN_3,0.321226,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,1100101,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[5d,4d,2h,3d,As]",1,"[5d,4d,2h,3d]","[5d,4d,2h,3d,Tc]",CNN_3,0.23227,0,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,0.0,400.0,-400.0,0,-400.0
"[4h,3c,8h,2d,Jc]",1,"[4h,3c,8h,2d]","[4h,3c,8h,2d,6d]",CNN_3,0.321226,1,0,0,draw,1200.0,0,0.0,600.0,,11001010,1000.0,2000.0,400.0,1600.0,1200.0,400.0
"[5d,4d,2h,3d,Tc]",0,,,CNN_3,0.406202,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11001010,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,3c,8h,2d,6d]",0,,,CNN_3,0.872051,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,110010101,1000.0,2000.0,400.0,1600.0,1400.0,200.0
"[5d,4d,2h,3d,Tc]",0,,,CNN_3,0.406202,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,1100101011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[Ad,Jh,6h,Qd,9s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8c,Kh,Ks,7d,Td]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8c,Kh,Ks,7d,Td]",3,,,CNN_3,0.32076,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qc,8c,3d,7s,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[Ad,4h,7d,5d,As]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Ad,4h,7d,5d,As]",3,,,CNN_3,0.440902,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[Qc,8c,3d,7s,6h]",3,,,CNN_3,0.494048,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[Qc,8c,3d,7s,6h]",3,"[8c,3d,7s,6h]","[8c,3d,7s,6h,3h]",CNN_3,0.494048,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[Ad,4h,7d,5d,As]",3,"[4h,7d,5d]","[4h,7d,5d,Td,4c]",CNN_3,0.440902,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[8c,3d,7s,6h,3h]",2,,,CNN_3,0.417082,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[4h,7d,5d,Td,4c]",2,,,CNN_3,0.319953,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[8c,3d,7s,6h,3h]",2,"[8c,7s,6h,3h]","[8c,7s,6h,3h,2h]",CNN_3,0.417082,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
