hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[3c,2c,9h,As,4c]",2,,,CNN,0.41021818459333786,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,500.0,800.0,300.0,500.0
"[9d,8s,6s,4s,Qd]",2,,,man,0.3,0,3,3,call_small,500.0,100.0,5.0,200.0,01,01001,300.0,0.0,100.0,-100.0
"[9d,8s,6s,4s,Qd]",2,"[9d,8s,6s,4s]","[9d,8s,6s,4s,6d]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0
"[3c,2c,9h,As,4c]",2,"[3c,2c,9h,4c]","[3c,2c,9h,4c,Ah]",,0.41021818459333786,1,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,800.0,200.0,600.0
"[9d,8s,6s,4s,6d]",1,,,man,0.3,0,4,4,check,600.0,0,0.0,300.0,,010010,300.0,0.0,0.0,0.0
"[3c,2c,9h,4c,Ah]",1,,,CNN,0.27171108612876338,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,500.0,800.0,200.0,600.0
"[9d,8s,6s,4s,6d]",1,,,man,0.3,0,4,4,FOLD,800.0,0,0.0,300.0,01,01001001,300.0,0.0,0.0,0.0
"[7d,Tc,8d,Qc,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[3d,Ac,Kd,Td,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[3d,Ac,Kd,Td,5s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[7d,Tc,8d,Qc,3h]",3,,,CNN,0.40703806306550072,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[3d,Ac,Kd,Td,5s]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[7d,Tc,8d,Qc,3h]",3,"[7d,8d,3h]","[7d,8d,3h,Ts,7s]",,0.40703806306550072,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[3d,Ac,Kd,Td,5s]",3,"[3d,5s]","[3d,5s,7h,5d,Ks]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7d,8d,3h,Ts,7s]",2,,,CNN,0.28689614402656821,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[3d,5s,7h,5d,Ks]",2,,,man,0.3,1,2,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[8d,Qs,9s,4h,Ah]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kc,3c,5c,5d,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[Kc,3c,5c,5d,2h]",3,,,CNN,0.50162554339697285,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[8d,Qs,9s,4h,Ah]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8d,Qs,9s,4h,Ah]",3,"[8d,9s,4h]","[8d,9s,4h,Qd,9h]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Kc,3c,5c,5d,2h]",3,"[3c,5c,2h]","[3c,5c,2h,Qh,8c]",,0.50162554339697285,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[8d,9s,4h,Qd,9h]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3c,5c,2h,Qh,8c]",2,,,CNN,0.49090522294864503,1,3,3,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[8d,9s,4h,Qd,9h]",2,"[8d,9s,4h]","[8d,9s,4h,Js,Tc]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3c,5c,2h,Qh,8c]",2,"[3c,5c,2h,8c]","[3c,5c,2h,8c,8h]",,0.49090522294864503,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[8d,9s,4h,Js,Tc]",1,,,man,0.3,0,3,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3c,5c,2h,8c,8h]",1,,,CNN,0.29307763923543473,1,4,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[8d,9s,4h,Js,Tc]",1,,,man,0.3,0,3,4,FOLD,600.0,0,0.0,200.0,01,100001,200.0,0.0,0.0,0.0
"[Tc,7h,Js,7d,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9c,8c,2h,As,3c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9c,8c,2h,As,3c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,7h,Js,7d,Td]",3,,,CNN,0.32436574237667254,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ac,4c,5d,Jc,Th]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[Js,7d,8h,5c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[Js,7d,8h,5c,2h]",3,,,CNN,0.54052793424174816,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Ac,4c,5d,Jc,Th]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Ac,4c,5d,Jc,Th]",3,"[4c,5d]","[4c,5d,Tc,Kh,Td]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[Js,7d,8h,5c,2h]",3,"[7d,8h,5c,2h]","[7d,8h,5c,2h,7s]",,0.54052793424174816,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[4c,5d,Tc,Kh,Td]",2,,,man,0.3,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,8h,5c,2h,7s]",2,,,CNN,0.45305023518128357,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[4c,5d,Tc,Kh,Td]",2,,,man,0.3,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[8s,7s,4c,Ah,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[2s,As,9d,8c,Qh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[2s,As,9d,8c,Qh]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[8s,7s,4c,Ah,9h]",3,,,CNN,0.39208044726274921,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[2s,As,9d,8c,Qh]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[8s,7s,4c,Ah,9h]",3,"[8s,7s,4c]","[8s,7s,4c,7h,3d]",,0.39208044726274921,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[2s,As,9d,8c,Qh]",3,"[2s,8c]","[2s,8c,2c,6s,Qc]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8s,7s,4c,7h,3d]",2,,,CNN,0.45316598651894274,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[2s,8c,2c,6s,Qc]",2,,,man,0.3,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,1400.0,500.0,900.0
"[8s,7s,4c,7h,3d]",2,"[8s,7s,4c,3d]","[8s,7s,4c,3d,Ts]",,0.45316598651894274,0,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[2s,8c,2c,6s,Qc]",2,"[2s,8c,6s]","[2s,8c,6s,7d,5h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1400.0,400.0,1000.0
"[8s,7s,4c,3d,Ts]",1,,,CNN,0.3241850218912169,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,600.0,0.0,200.0,-200.0
"[2s,8c,6s,7d,5h]",1,,,man,0.3,1,3,4,raise_big,1000.0,400.0,2.5,400.0,1,110101,800.0,1400.0,400.0,1000.0
"[8s,7s,4c,3d,Ts]",1,,,CNN,0.3241850218912169,0,4,3,FOLD,1400.0,0,0.0,600.0,11,1101011,600.0,0.0,0.0,0.0
"[Qs,7h,Ks,7d,9d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5c,Jc,Kc,Qc,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5c,Jc,Kc,Qc,8h]",3,,,CNN,0.36018348622696161,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6h,6s,Jd,8s,4h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kc,8c,4d,Jh,6d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kc,8c,4d,Jh,6d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6h,6s,Jd,8s,4h]",3,,,CNN,0.41953942125269172,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[6h,6s,Jd,8s,4h]",3,"[6h,8s,4h]","[6h,8s,4h,2d,4c]",,0.41953942125269172,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Kc,8c,4d,Jh,6d]",3,"[8c,4d,6d]","[8c,4d,6d,Ks,Qs]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6h,8s,4h,2d,4c]",2,,,CNN,0.48289684179506115,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[8c,4d,6d,Ks,Qs]",2,,,man,0.3,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[6h,8s,4h,2d,4c]",2,"[6h,8s,2d,4c]","[6h,8s,2d,4c,Kh]",,0.48289684179506115,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8c,4d,6d,Ks,Qs]",2,"[8c,4d,6d]","[8c,4d,6d,9c,Ac]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[6h,8s,2d,4c,Kh]",1,,,CNN,0.28152084987681714,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8c,4d,6d,9c,Ac]",1,,,man,0.3,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[Jc,4s,7h,2d,Tc]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[9d,5h,Th,Ts,Ah]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[9d,5h,Th,Ts,Ah]",3,,,CNN,0.31223376447572698,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2h,9h,7c,Kd,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[3s,5s,6c,Js,9c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[3s,5s,6c,Js,9c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[2h,9h,7c,Kd,7h]",3,,,CNN,0.39534539582377487,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0
"[2h,9h,7c,Kd,7h]",3,"[2h,9h,7h]","[2h,9h,7h,4d,Kh]",,0.39534539582377487,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3s,5s,6c,Js,9c]",3,"[3s,5s,6c,9c]","[3s,5s,6c,9c,2s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[2h,9h,7h,4d,Kh]",2,,,CNN,0.38603849676337432,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3s,5s,6c,9c,2s]",2,,,man,0.3,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0
"[2h,9h,7h,4d,Kh]",2,,,CNN,0.38603849676337432,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,0.0,300.0,-300.0
"[2h,9h,7h,4d,Kh]",2,"[2h,9h,7h,4d]","[2h,9h,7h,4d,2c]",,0.38603849676337432,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3s,5s,6c,9c,2s]",2,"[3s,5s,6c,9c,2s]","[3s,5s,6c,9c,2s]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[2h,9h,7h,4d,2c]",1,,,CNN,0.2721057615060849,0,4,5,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3s,5s,6c,9c,2s]",1,,,man,0.3,1,5,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,800.0,1400.0,400.0,1000.0
"[2h,9h,7h,4d,2c]",1,,,CNN,0.2721057615060849,0,4,5,FOLD,1400.0,0,0.0,600.0,11,1011011,600.0,0.0,0.0,0.0
"[3h,3d,8s,4c,6h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3c,2s,Ah,9s,6d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3c,2s,Ah,9s,6d]",3,,,CNN,0.5251637598699791,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kc,3s,9d,Th,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[4s,6h,Ts,2s,8s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[4s,6h,Ts,2s,8s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[Kc,3s,9d,Th,Jc]",3,,,CNN,0.33827306464065882,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[Kc,3s,9d,Th,Jc]",3,"[3s,9d]","[3s,9d,Ac,7c,2c]",,0.33827306464065882,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4s,6h,Ts,2s,8s]",3,"[4s,6h,2s,8s]","[4s,6h,2s,8s,Qd]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[3s,9d,Ac,7c,2c]",2,,,CNN,0.41436180492370661,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[4s,6h,2s,8s,Qd]",2,,,man,0.3,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[3s,9d,Ac,7c,2c]",2,,,CNN,0.41436180492370661,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[5d,5s,6c,Kc,4d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[2s,7s,3c,Ad,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[2s,7s,3c,Ad,Kh]",3,,,CNN,0.49340827771083634,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1600.0,850.0,750.0
"[5d,5s,6c,Kc,4d]",3,,,man,0.3,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0
"[2s,7s,3c,Ad,Kh]",3,,,CNN,0.49340827771083634,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1600.0,800.0,800.0
"[5d,5s,6c,Kc,4d]",3,"[5s,6c,4d]","[5s,6c,4d,7d,Ks]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[2s,7s,3c,Ad,Kh]",3,"[2s,7s,3c]","[2s,7s,3c,2c,4c]",,0.49340827771083634,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0
"[5s,6c,4d,7d,Ks]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0
"[2s,7s,3c,2c,4c]",2,,,CNN,0.51348419159524339,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,0100,900.0,1600.0,700.0,900.0
"[5s,6c,4d,7d,Ks]",2,,,man,0.3,0,3,3,call_small,500.0,100.0,5.0,200.0,01,01001,700.0,0.0,500.0,-500.0
"[5s,6c,4d,7d,Ks]",2,"[5s,4d,7d]","[5s,4d,7d,2d,Qh]",,0.3,0,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[2s,7s,3c,2c,4c]",2,"[7s,3c,2c,4c]","[7s,3c,2c,4c,8d]",,0.51348419159524339,1,0,0,draw,600.0,0,0.0,300.0,,010010,900.0,1600.0,600.0,1000.0
"[5s,4d,7d,2d,Qh]",1,,,man,0.3,0,3,4,bet_big,600.0,200.0,3.0,300.0,,010010,700.0,0.0,400.0,-400.0
"[7s,3c,2c,4c,8d]",1,,,CNN,0.76830427188974992,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,0100101,900.0,1600.0,600.0,1000.0
"[5s,4d,7d,2d,Qh]",1,,,man,0.3,0,3,4,call_big,1200.0,200.0,6.0,500.0,11,01001011,700.0,0.0,200.0,-200.0
"[5s,4d,7d,2d,Qh]",1,"[5s,4d,7d,2d]","[5s,4d,7d,2d,Jc]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,010010110,700.0,0.0,0.0,0.0
"[7s,3c,2c,4c,8d]",1,"[7s,3c,2c,4c,8d]","[7s,3c,2c,4c,8d]",,0.76830427188974992,1,0,0,draw,1400.0,0,0.0,700.0,,010010110,900.0,1600.0,200.0,1400.0
"[5s,4d,7d,2d,Jc]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,010010110,700.0,0.0,0.0,0.0
"[7s,3c,2c,4c,8d]",0,,,CNN,0.76830427188974992,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,0100101100,900.0,1600.0,200.0,1400.0
"[5s,4d,7d,2d,Jc]",0,,,man,0.3,0,4,5,FOLD,1600.0,0,0.0,700.0,01,01001011001,700.0,0.0,0.0,0.0
"[Ah,Jh,4d,Qc,3d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Th,9h,Kc,9s,Ac]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Th,9h,Kc,9s,Ac]",3,,,man,0.3,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[7s,3s,9h,Td,6h]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[Ks,Qs,Js,7c,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[Ks,Qs,Js,7c,2h]",3,,,CNN,0.39132919553790119,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[7s,3s,9h,Td,6h]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0
"[Ks,Qs,Js,7c,2h]",3,,,CNN,0.39132919553790119,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0
"[7s,3s,9h,Td,6h]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0
"[7s,3s,9h,Td,6h]",3,"[7s,3s,9h,6h]","[7s,3s,9h,6h,2s]",,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[Ks,Qs,Js,7c,2h]",3,"[7c,2h]","[7c,2h,7d,4s,8c]",,0.39132919553790119,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7s,3s,9h,6h,2s]",2,,,man,0.3,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[7c,2h,7d,4s,8c]",2,,,CNN,0.45748565030076616,1,2,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0
"[7s,3s,9h,6h,2s]",2,"[7s,3s,9h,6h,2s]","[7s,3s,9h,6h,2s]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[7c,2h,7d,4s,8c]",2,"[7c,2h,4s,8c]","[7c,2h,4s,8c,4d]",,0.45748565030076616,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0
"[7s,3s,9h,6h,2s]",1,,,man,0.3,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0
"[7c,2h,4s,8c,4d]",1,,,CNN,0.3219812799065393,1,4,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0
"[7c,2s,5c,Ts,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6h,Qh,9h,Qc,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6h,Qh,9h,Qc,5s]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0
"[7c,2s,5c,Ts,Jd]",3,,,CNN,0.47702185550657644,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0
"[6h,Qh,9h,Qc,5s]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0
"[7c,2s,5c,Ts,Jd]",3,"[7c,2s,5c]","[7c,2s,5c,Ad,2h]",,0.47702185550657644,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[6h,Qh,9h,Qc,5s]",3,"[6h,9h,5s]","[6h,9h,5s,Jh,9s]",,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[7c,2s,5c,Ad,2h]",2,,,CNN,0.34299083044705692,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0
"[6h,9h,5s,Jh,9s]",2,,,man,0.3,1,3,3,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0
"[7s,2d,As,4h,Qd]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,Kh,Js,8d,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,Kh,Js,8d,5h]",3,,,CNN,0.35198286410431645,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2c,Qs,Ac,Jc,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0
"[9c,7d,Ah,8h,Qh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0
"[9c,7d,Ah,8h,Qh]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0
"[2c,Qs,Ac,Jc,Qc]",3,,,CNN,0.3446415394503205,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1600.0,800.0,800.0
"[2c,Qs,Ac,Jc,Qc]",3,[2c],"[2c,6d,Kd,6s,5d]",,0.3446415394503205,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1600.0,800.0,800.0
"[9c,7d,Ah,8h,Qh]",3,"[9c,7d,8h]","[9c,7d,8h,2h,4d]",,0.3,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0
"[2c,6d,Kd,6s,5d]",2,,,CNN,0.34320921596125431,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1600.0,800.0,800.0
"[9c,7d,8h,2h,4d]",2,,,man,0.3,1,3,1,raise_small,300.0,200.0,1.5,100.0,1,001,700.0,0.0,600.0,-600.0
"[2c,6d,Kd,6s,5d]",2,,,CNN,0.34320921596125431,0,1,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,1600.0,700.0,900.0
"[2c,6d,Kd,6s,5d]",2,"[2c,6s,5d]","[2c,6s,5d,4s,Jh]",,0.34320921596125431,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,1600.0,600.0,1000.0
"[9c,7d,8h,2h,4d]",2,"[9c,7d,8h,2h,4d]","[9c,7d,8h,2h,4d]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,00110,700.0,0.0,400.0,-400.0
"[2c,6s,5d,4s,Jh]",1,,,CNN,0.29804838734986938,0,3,5,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,1600.0,600.0,1000.0
"[9c,7d,8h,2h,4d]",1,,,man,0.3,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,001101,700.0,0.0,400.0,-400.0
"[2c,6s,5d,4s,Jh]",1,,,CNN,0.29804838734986938,0,3,5,raise_big,1200.0,400.0,3.0,500.0,11,0011011,900.0,1600.0,400.0,1200.0
"[9c,7d,8h,2h,4d]",1,,,man,0.3,1,5,3,FOLD,1600.0,0,0.0,700.0,111,00110111,700.0,0.0,0.0,0.0
"[Td,Jh,7d,4s,7s]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
