hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7c,3d,6c,5h,Ac]",2,,,CNN_6,0.439127,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0,"[9h,3h,2c,6d,Th]",0.0
"[7c,3d,6c,5h,Ac]",2,"[7c,3d,6c,5h]","[7c,3d,6c,5h,7s]",CNN_6,0.439127,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[9h,3h,2c,6d,Th]",0.0
"[9h,3h,2c,6d,Th]",2,"[9h,3h,2c,6d]","[9h,3h,2c,6d,Ks]",CNN_6,0.397439,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[7c,3d,6c,5h,7s]",1.0
"[7c,3d,6c,5h,7s]",1,,,CNN_6,0.268182,0,4,4,check,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[9h,3h,2c,6d,Ks]",0.0
"[9h,3h,2c,6d,Ks]",1,,,CNN_6,0.285565,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[7c,3d,6c,5h,7s]",1.0
"[7c,3d,6c,5h,7s]",1,,,CNN_6,0.268182,0,4,4,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[9h,3h,2c,6d,Ks]",0.0
"[9h,3h,2c,6d,Ks]",1,,,CNN_6,0.285565,1,4,4,call_big,1800.0,200.0,9.0,800.0,011,1110110011,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[7c,3d,6c,5h,7s]",1.0
"[7c,3d,6c,5h,7s]",1,"[7c,3d,6c,5h]","[7c,3d,6c,5h,4s]",CNN_6,0.268182,0,0,0,draw,2000.0,0,0.0,1000.0,,11101100110,1200.0,0.0,200.0,-200.0,0,-200.0,"[9h,3h,2c,6d,Ks]",0.0
"[9h,3h,2c,6d,Ks]",1,"[9h,3h,2c,6d]","[9h,3h,2c,6d,Jd]",CNN_6,0.285565,1,0,0,draw,2000.0,0,0.0,1000.0,,11101100110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[7c,3d,6c,5h,4s]",1.0
"[7c,3d,6c,5h,4s]",0,,,CNN_6,0.1273,0,4,4,check,2000.0,0,0.0,1000.0,,11101100110,1200.0,0.0,200.0,-200.0,0,-200.0,"[9h,3h,2c,6d,Jd]",0.0
"[9h,3h,2c,6d,Jd]",0,,,CNN_6,0.14694,1,4,4,bet_big,2000.0,200.0,10.0,1000.0,0,111011001100,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[7c,3d,6c,5h,4s]",1.0
"[7c,3d,6c,5h,4s]",0,,,CNN_6,0.1273,0,4,4,call_big,2200.0,200.0,11.0,1000.0,01,1110110011001,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[9h,3h,2c,6d,Jd]",0.0
"[Kc,Tc,9d,Ts,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0,"[3c,Qc,6c,Jh,6h]",0.0
"[3c,Qc,6c,Jh,6h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0,"[Kc,Tc,9d,Ts,3s]",1.0
"[3c,Qc,6c,Jh,6h]",3,,,CNN_6,0.384168,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0,"[Kc,Tc,9d,Ts,3s]",1.0
"[Kc,Tc,9d,Ts,3s]",3,,,CNN_6,0.332172,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0,"[3c,Qc,6c,Jh,6h]",0.0
"[Kc,Tc,9d,Ts,3s]",3,"[9d,3s]","[9d,3s,Qs,5d,8c]",CNN_6,0.332172,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[3c,Qc,6c,Jh,6h]",0.0
"[3c,Qc,6c,Jh,6h]",3,"[3c,6c]","[3c,6c,Ks,As,5c]",CNN_6,0.384168,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[9d,3s,Qs,5d,8c]",0.0
"[9d,3s,Qs,5d,8c]",2,,,CNN_6,0.312843,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[3c,6c,Ks,As,5c]",1.0
"[3c,6c,Ks,As,5c]",2,,,CNN_6,0.317101,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0,"[9d,3s,Qs,5d,8c]",0.0
"[9d,3s,Qs,5d,8c]",2,"[9d,3s,5d,8c]","[9d,3s,5d,8c,9s]",CNN_6,0.312843,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[3c,6c,Ks,As,5c]",1.0
"[3c,6c,Ks,As,5c]",2,"[3c,6c,5c]","[3c,6c,5c,8d,Ac]",CNN_6,0.317101,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0,"[9d,3s,5d,8c,9s]",1.0
"[9d,3s,5d,8c,9s]",1,,,CNN_6,0.228614,0,4,3,check,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0,"[3c,6c,5c,8d,Ac]",0.0
"[3c,6c,5c,8d,Ac]",1,,,CNN_6,0.295142,1,3,4,check,600.0,0,0.0,300.0,0,10100,300.0,0.0,0.0,0.0,0,0,"[9d,3s,5d,8c,9s]",1.0
"[9d,3s,5d,8c,9s]",1,"[3s,5d,8c,9s]","[3s,5d,8c,9s,9c]",CNN_6,0.228614,0,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,800.0,200.0,600.0,600.0,0.0,"[3c,6c,5c,8d,Ac]",0.0
"[3c,6c,5c,8d,Ac]",1,"[3c,6c,5c,8d]","[3c,6c,5c,8d,6d]",CNN_6,0.295142,1,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0,0,0,"[3s,5d,8c,9s,9c]",1.0
"[3s,5d,8c,9s,9c]",0,,,CNN_6,0.0795181,0,4,4,bet_big,600.0,200.0,3.0,300.0,,101000,500.0,800.0,200.0,600.0,600.0,0.0,"[3c,6c,5c,8d,6d]",0.0
"[3c,6c,5c,8d,6d]",0,,,CNN_6,0.0689514,1,4,4,FOLD,800.0,0,0.0,300.0,1,1010001,300.0,0.0,0.0,0.0,0,0,"[3s,5d,8c,9s,9c]",1.0
"[6c,Th,4s,8d,Kc]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[2h,9d,5s,3h,Tc]",0.0
"[2h,9d,5s,3h,Tc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[6c,Th,4s,8d,Kc]",1.0
"[2h,9d,5s,3h,Tc]",3,,,CNN_6,0.495937,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[6c,Th,4s,8d,Kc]",1.0
"[6c,Th,4s,8d,Kc]",3,,,CNN_6,0.403844,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[2h,9d,5s,3h,Tc]",0.0
"[2h,9d,5s,3h,Tc]",3,,,CNN_6,0.495937,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,1600.0,600.0,1000.0,500.0,500.0,"[6c,Th,4s,8d,Kc]",1.0
"[6c,Th,4s,8d,Kc]",3,,,CNN_6,0.403844,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[2h,9d,5s,3h,Tc]",0.0
"[6c,Th,4s,8d,Kc]",3,"[6c,4s,8d]","[6c,4s,8d,4h,Qd]",CNN_6,0.403844,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[2h,9d,5s,3h,Tc]",0.0
"[2h,9d,5s,3h,Tc]",3,"[2h,9d,5s,3h]","[2h,9d,5s,3h,Jd]",CNN_6,0.495937,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6c,4s,8d,4h,Qd]",1.0
"[6c,4s,8d,4h,Qd]",2,,,CNN_6,0.292448,0,3,4,check,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[2h,9d,5s,3h,Jd]",0.0
"[2h,9d,5s,3h,Jd]",2,,,CNN_6,0.387668,1,4,3,check,800.0,0,0.0,400.0,0,11100,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6c,4s,8d,4h,Qd]",1.0
"[6c,4s,8d,4h,Qd]",2,"[6c,4s,8d]","[6c,4s,8d,Jc,9h]",CNN_6,0.292448,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[2h,9d,5s,3h,Jd]",0.0
"[2h,9d,5s,3h,Jd]",2,"[2h,9d,5s,3h]","[2h,9d,5s,3h,9c]",CNN_6,0.387668,1,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6c,4s,8d,Jc,9h]",1.0
"[6c,4s,8d,Jc,9h]",1,,,CNN_6,0.213011,0,3,4,check,800.0,0,0.0,400.0,,111000,800.0,0.0,400.0,-400.0,0,-400.0,"[2h,9d,5s,3h,9c]",1.0
"[2h,9d,5s,3h,9c]",1,,,CNN_6,0.274066,1,4,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6c,4s,8d,Jc,9h]",0.0
"[6c,4s,8d,Jc,9h]",1,,,CNN_6,0.213011,0,3,4,call_big,1000.0,200.0,5.0,400.0,01,11100001,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[2h,9d,5s,3h,9c]",1.0
"[6c,4s,8d,Jc,9h]",1,"[6c,4s,8d,9h]","[6c,4s,8d,9h,Kh]",CNN_6,0.213011,0,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,0.0,200.0,-200.0,0,-200.0,"[2h,9d,5s,3h,9c]",1.0
"[2h,9d,5s,3h,9c]",1,"[2h,9d,5s,3h]","[2h,9d,5s,3h,6s]",CNN_6,0.274066,1,0,0,draw,1200.0,0,0.0,600.0,,111000010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6c,4s,8d,9h,Kh]",0.0
"[6c,4s,8d,9h,Kh]",0,,,CNN_6,0.0975497,0,4,4,check,1200.0,0,0.0,600.0,,111000010,800.0,0.0,200.0,-200.0,0,-200.0,"[2h,9d,5s,3h,6s]",0.0
"[2h,9d,5s,3h,6s]",0,,,CNN_6,0.660457,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,1110000100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6c,4s,8d,9h,Kh]",1.0
"[6c,4s,8d,9h,Kh]",0,,,CNN_6,0.0975497,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,11100001001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2h,9d,5s,3h,6s]",0.0
"[As,7s,6s,Jd,6h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[Jc,2h,Qh,7d,8s]",0.0
"[Jc,2h,Qh,7d,8s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[As,7s,6s,Jd,6h]",1.0
"[Jc,2h,Qh,7d,8s]",3,,,CNN_6,0.431306,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[As,7s,6s,Jd,6h]",1.0
"[As,7s,6s,Jd,6h]",3,,,CNN_6,0.357496,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[Jc,2h,Qh,7d,8s]",0.0
"[As,7s,6s,Jd,6h]",3,"[7s,6s]","[7s,6s,Ah,5h,5c]",CNN_6,0.357496,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[Jc,2h,Qh,7d,8s]",0.0
"[Jc,2h,Qh,7d,8s]",3,"[2h,7d,8s]","[2h,7d,8s,9d,Qs]",CNN_6,0.431306,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0,"[7s,6s,Ah,5h,5c]",1.0
"[7s,6s,Ah,5h,5c]",2,,,CNN_6,0.291109,0,2,3,check,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[2h,7d,8s,9d,Qs]",0.0
"[2h,7d,8s,9d,Qs]",2,,,CNN_6,0.302108,1,3,2,check,400.0,0,0.0,200.0,0,100,1200.0,0.0,1000.0,-1000.0,0,-1000.0,"[7s,6s,Ah,5h,5c]",1.0
"[7s,6s,Ah,5h,5c]",2,"[7s,6s,5h]","[7s,6s,5h,Ts,9s]",CNN_6,0.291109,0,0,0,draw,400.0,0,0.0,200.0,,1000,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[2h,7d,8s,9d,Qs]",0.0
"[2h,7d,8s,9d,Qs]",2,"[2h,7d,8s]","[2h,7d,8s,8d,4s]",CNN_6,0.302108,1,0,0,draw,400.0,0,0.0,200.0,,1000,1200.0,0.0,1000.0,-1000.0,0,-1000.0,"[7s,6s,5h,Ts,9s]",0.0
"[7s,6s,5h,Ts,9s]",1,,,CNN_6,0.243681,0,3,3,bet_big,400.0,200.0,2.0,200.0,,1000,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[2h,7d,8s,8d,4s]",1.0
"[2h,7d,8s,8d,4s]",1,,,CNN_6,0.280976,1,3,3,call_big,600.0,200.0,3.0,200.0,1,10001,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[7s,6s,5h,Ts,9s]",0.0
"[7s,6s,5h,Ts,9s]",1,"[7s,6s,5h,9s]","[7s,6s,5h,9s,3s]",CNN_6,0.243681,0,0,0,draw,800.0,0,0.0,400.0,,100010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[2h,7d,8s,8d,4s]",1.0
"[2h,7d,8s,8d,4s]",1,"[2h,7d,8s,4s]","[2h,7d,8s,4s,Td]",CNN_6,0.280976,1,0,0,draw,800.0,0,0.0,400.0,,100010,1200.0,0.0,800.0,-800.0,0,-800.0,"[7s,6s,5h,9s,3s]",0.0
"[7s,6s,5h,9s,3s]",0,,,CNN_6,0.59879,0,4,4,bet_big,800.0,200.0,4.0,400.0,,100010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[2h,7d,8s,4s,Td]",1.0
"[2h,7d,8s,4s,Td]",0,,,CNN_6,0.274391,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,1000101,1200.0,0.0,800.0,-800.0,-400.0,-400.0,"[7s,6s,5h,9s,3s]",0.0
"[7s,6s,5h,9s,3s]",0,,,CNN_6,0.59879,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,10001011,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[2h,7d,8s,4s,Td]",1.0
"[2h,7d,8s,4s,Td]",0,,,CNN_6,0.274391,1,4,4,raise_big,1800.0,400.0,4.5,800.0,111,100010111,1200.0,0.0,400.0,-400.0,-400.0,0.0,"[7s,6s,5h,9s,3s]",0.0
"[7s,6s,5h,9s,3s]",0,,,CNN_6,0.59879,0,4,4,call_big,2200.0,200.0,11.0,1000.0,1111,1000101111,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[2h,7d,8s,4s,Td]",1.0
"[7s,Ah,As,9d,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[5h,4d,3h,3d,Ks]",0.0
"[5h,4d,3h,3d,Ks]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[7s,Ah,As,9d,Jd]",1.0
"[5h,4d,3h,3d,Ks]",3,,,CNN_6,0.462176,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[7s,Ah,As,9d,Jd]",1.0
"[7s,Ah,As,9d,Jd]",3,,,CNN_6,0.314807,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0,"[5h,4d,3h,3d,Ks]",0.0
"[7s,Ah,As,9d,Jd]",3,"[7s,9d]","[7s,9d,2c,Kc,9s]",CNN_6,0.314807,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[5h,4d,3h,3d,Ks]",0.0
"[5h,4d,3h,3d,Ks]",3,"[5h,4d,3h]","[5h,4d,3h,6s,3s]",CNN_6,0.462176,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[7s,9d,2c,Kc,9s]",1.0
"[7s,9d,2c,Kc,9s]",2,,,CNN_6,0.278291,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[5h,4d,3h,6s,3s]",0.0
"[5h,4d,3h,6s,3s]",2,,,CNN_6,0.427895,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,9d,2c,Kc,9s]",1.0
"[7s,9d,2c,Kc,9s]",2,,,CNN_6,0.278291,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0,"[5h,4d,3h,6s,3s]",0.0
"[7s,9d,2c,Kc,9s]",2,"[7s,2c,9s]","[7s,2c,9s,Qh,4h]",CNN_6,0.278291,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,4d,3h,6s,3s]",0.0
"[5h,4d,3h,6s,3s]",2,"[5h,4d,6s,3s]","[5h,4d,6s,3s,6d]",CNN_6,0.427895,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[7s,2c,9s,Qh,4h]",0.0
"[7s,2c,9s,Qh,4h]",1,,,CNN_6,0.245494,0,3,4,check,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,4d,6s,3s,6d]",1.0
"[5h,4d,6s,3s,6d]",1,,,CNN_6,0.227968,1,4,3,check,800.0,0,0.0,400.0,0,101100,400.0,0.0,0.0,0.0,0,0,"[7s,2c,9s,Qh,4h]",0.0
"[7s,2c,9s,Qh,4h]",1,"[7s,2c,9s,4h]","[7s,2c,9s,4h,8s]",CNN_6,0.245494,0,0,0,draw,800.0,0,0.0,400.0,,1011000,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,4d,6s,3s,6d]",1.0
"[5h,4d,6s,3s,6d]",1,"[5h,4d,3s,6d]","[5h,4d,3s,6d,6c]",CNN_6,0.227968,1,0,0,draw,800.0,0,0.0,400.0,,1011000,400.0,0.0,0.0,0.0,0,0,"[7s,2c,9s,4h,8s]",0.0
"[7s,2c,9s,4h,8s]",0,,,CNN_6,0.405809,0,4,4,bet_big,800.0,200.0,4.0,400.0,,1011000,600.0,1000.0,200.0,800.0,800.0,0.0,"[5h,4d,3s,6d,6c]",1.0
"[5h,4d,3s,6d,6c]",0,,,CNN_6,0.0753734,1,4,4,FOLD,1000.0,0,0.0,400.0,1,10110001,400.0,0.0,0.0,0.0,0,0,"[7s,2c,9s,4h,8s]",0.0
"[2d,5d,2h,Kh,3s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[3h,Qc,4s,5c,9h]",0.0
"[3h,Qc,4s,5c,9h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0,"[2d,5d,2h,Kh,3s]",1.0
"[3h,Qc,4s,5c,9h]",3,,,CNN_6,0.489412,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0,"[2d,5d,2h,Kh,3s]",1.0
"[2d,5d,2h,Kh,3s]",3,,,CNN_6,0.480108,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[3h,Qc,4s,5c,9h]",0.0
"[3h,Qc,4s,5c,9h]",3,,,CNN_6,0.489412,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,800.0,300.0,500.0,300.0,200.0,"[2d,5d,2h,Kh,3s]",1.0
"[2d,5d,2h,Kh,3s]",3,,,CNN_6,0.480108,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,0.0,200.0,-200.0,-200.0,0.0,"[3h,Qc,4s,5c,9h]",0.0
"[3h,Qc,4s,5c,9h]",3,,,CNN_6,0.489412,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,400.0,800.0,100.0,700.0,700.0,0.0,"[2d,5d,2h,Kh,3s]",1.0
"[2d,5d,2h,Kh,3s]",3,"[5d,2h,3s]","[5d,2h,3s,Ks,6h]",CNN_6,0.480108,0,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0,0,0,"[3h,Qc,4s,5c,9h]",0.0
"[3h,Qc,4s,5c,9h]",3,"[3h,4s,5c,9h]","[3h,4s,5c,9h,5s]",CNN_6,0.489412,1,0,0,draw,800.0,0,0.0,400.0,,01110,400.0,800.0,0.0,800.0,800.0,0.0,"[5d,2h,3s,Ks,6h]",1.0
"[5d,2h,3s,Ks,6h]",2,,,CNN_6,0.498711,0,3,4,check,800.0,0,0.0,400.0,,01110,400.0,0.0,0.0,0.0,0,0,"[3h,4s,5c,9h,5s]",1.0
"[3h,4s,5c,9h,5s]",2,,,CNN_6,0.371973,1,4,3,check,800.0,0,0.0,400.0,0,011100,400.0,800.0,0.0,800.0,800.0,0.0,"[5d,2h,3s,Ks,6h]",0.0
"[5d,2h,3s,Ks,6h]",2,"[5d,2h,3s,6h]","[5d,2h,3s,6h,4h]",CNN_6,0.498711,0,0,0,draw,800.0,0,0.0,400.0,,0111000,400.0,0.0,0.0,0.0,0,0,"[3h,4s,5c,9h,5s]",1.0
"[3h,4s,5c,9h,5s]",2,"[3h,4s,9h,5s]","[3h,4s,9h,5s,Ad]",CNN_6,0.371973,1,0,0,draw,800.0,0,0.0,400.0,,0111000,400.0,800.0,0.0,800.0,800.0,0.0,"[5d,2h,3s,6h,4h]",1.0
"[5d,2h,3s,6h,4h]",1,,,CNN_6,0.465004,0,4,4,check,800.0,0,0.0,400.0,,0111000,400.0,0.0,0.0,0.0,0,0,"[3h,4s,9h,5s,Ad]",0.0
"[3h,4s,9h,5s,Ad]",1,,,CNN_6,0.24138,1,4,4,check,800.0,0,0.0,400.0,0,01110000,400.0,800.0,0.0,800.0,800.0,0.0,"[5d,2h,3s,6h,4h]",1.0
"[5d,2h,3s,6h,4h]",1,"[5d,2h,3s,6h,4h]","[5d,2h,3s,6h,4h]",CNN_6,0.465004,0,0,0,draw,800.0,0,0.0,400.0,,011100000,400.0,0.0,0.0,0.0,0,0,"[3h,4s,9h,5s,Ad]",0.0
"[3h,4s,9h,5s,Ad]",1,"[3h,4s,9h,5s]","[3h,4s,9h,5s,Qh]",CNN_6,0.24138,1,0,0,draw,800.0,0,0.0,400.0,,011100000,400.0,800.0,0.0,800.0,800.0,0.0,"[5d,2h,3s,6h,4h]",1.0
"[5d,2h,3s,6h,4h]",0,,,CNN_6,0.465004,0,5,4,check,800.0,0,0.0,400.0,,011100000,400.0,0.0,0.0,0.0,0,0,"[3h,4s,9h,5s,Qh]",0.0
"[3h,4s,9h,5s,Qh]",0,,,CNN_6,0.101766,1,4,5,check,800.0,0,0.0,400.0,0,0111000000,400.0,800.0,0.0,800.0,800.0,0.0,"[5d,2h,3s,6h,4h]",1.0
"[9c,Tc,Th,8h,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Td,2h,Kh,7s,Js]",0.0
"[Td,2h,Kh,7s,Js]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0,"[9c,Tc,Th,8h,5d]",1.0
"[Td,2h,Kh,7s,Js]",3,,,CNN_6,0.388643,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0,"[9c,Tc,Th,8h,5d]",1.0
"[9c,Tc,Th,8h,5d]",3,,,CNN_6,0.33227,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[Td,2h,Kh,7s,Js]",0.0
"[9c,Tc,Th,8h,5d]",3,"[9c,8h,5d]","[9c,8h,5d,8c,Ac]",CNN_6,0.33227,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[Td,2h,Kh,7s,Js]",0.0
"[Td,2h,Kh,7s,Js]",3,"[2h,7s]","[2h,7s,Ks,3s,4s]",CNN_6,0.388643,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0,"[9c,8h,5d,8c,Ac]",1.0
"[9c,8h,5d,8c,Ac]",2,,,CNN_6,0.25198,0,3,2,check,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[2h,7s,Ks,3s,4s]",0.0
"[2h,7s,Ks,3s,4s]",2,,,CNN_6,0.501551,1,2,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,400.0,100.0,300.0,200.0,100.0,"[9c,8h,5d,8c,Ac]",1.0
"[9c,8h,5d,8c,Ac]",2,,,CNN_6,0.25198,0,3,2,call_small,300.0,100.0,3.0,100.0,01,0001,200.0,0.0,100.0,-100.0,-100.0,0.0,"[2h,7s,Ks,3s,4s]",0.0
"[9c,8h,5d,8c,Ac]",2,"[5d,8c]","[5d,8c,3c,5s,Jd]",CNN_6,0.25198,0,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0,"[2h,7s,Ks,3s,4s]",0.0
"[2h,7s,Ks,3s,4s]",2,"[2h,7s,3s,4s]","[2h,7s,3s,4s,5c]",CNN_6,0.501551,1,0,0,draw,400.0,0,0.0,200.0,,00010,200.0,400.0,0.0,400.0,400.0,0.0,"[5d,8c,3c,5s,Jd]",1.0
"[5d,8c,3c,5s,Jd]",1,,,CNN_6,0.169618,0,2,4,check,400.0,0,0.0,200.0,,00010,200.0,0.0,0.0,0.0,0,0,"[2h,7s,3s,4s,5c]",0.0
