hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3s,8c,7c,5s,4s]",0,,,CNN_6,0.764855,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111001000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[9c,2c,3h,Ac,9h]",1.0
"[9c,2c,3h,Ac,9h]",0,,,CNN_6,0.073731,1,3,5,FOLD,1200.0,0,0.0,500.0,1,1110010001,500.0,0.0,0.0,0.0,0,0,"[3s,8c,7c,5s,4s]",0.0
"[4d,7s,Qd,4c,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[9s,Jd,6d,5s,6s]",1.0
"[9s,Jd,6d,5s,6s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[4d,7s,Qd,4c,Th]",0.0
"[9s,Jd,6d,5s,6s]",3,,,CNN_6,0.362894,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[4d,7s,Qd,4c,Th]",0.0
"[4d,7s,Qd,4c,Th]",3,,,CNN_6,0.363431,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[9s,Jd,6d,5s,6s]",1.0
"[9s,Jd,6d,5s,6s]",3,,,CNN_6,0.362894,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,0.0,600.0,-600.0,-100.0,-500.0,"[4d,7s,Qd,4c,Th]",0.0
"[4d,7s,Qd,4c,Th]",3,"[4d,7s]","[4d,7s,Qh,2s,3d]",CNN_6,0.363431,0,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[9s,Jd,6d,5s,6s]",1.0
"[9s,Jd,6d,5s,6s]",3,"[9s,5s,6s]","[9s,5s,6s,Kh,6c]",CNN_6,0.362894,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,0.0,500.0,-500.0,0,-500.0,"[4d,7s,Qh,2s,3d]",0.0
"[4d,7s,Qh,2s,3d]",2,,,CNN_6,0.497606,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,800.0,1600.0,500.0,1100.0,600.0,500.0,"[9s,5s,6s,Kh,6c]",1.0
"[9s,5s,6s,Kh,6c]",2,,,CNN_6,0.259314,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,800.0,0.0,500.0,-500.0,-100.0,-400.0,"[4d,7s,Qh,2s,3d]",0.0
"[4d,7s,Qh,2s,3d]",2,"[4d,7s,2s,3d]","[4d,7s,2s,3d,Js]",CNN_6,0.497606,0,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9s,5s,6s,Kh,6c]",1.0
"[9s,5s,6s,Kh,6c]",2,"[9s,5s,6s]","[9s,5s,6s,Qc,Ah]",CNN_6,0.259314,1,0,0,draw,800.0,0,0.0,400.0,,11010,800.0,0.0,400.0,-400.0,0,-400.0,"[4d,7s,2s,3d,Js]",0.0
"[4d,7s,2s,3d,Js]",1,,,CNN_6,0.323717,0,4,3,bet_big,800.0,200.0,4.0,400.0,,11010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[9s,5s,6s,Qc,Ah]",1.0
"[9s,5s,6s,Qc,Ah]",1,,,CNN_6,0.143858,1,3,4,call_big,1000.0,200.0,5.0,400.0,1,110101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[4d,7s,2s,3d,Js]",0.0
"[4d,7s,2s,3d,Js]",1,"[4d,7s,2s,3d]","[4d,7s,2s,3d,Td]",CNN_6,0.323717,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9s,5s,6s,Qc,Ah]",1.0
"[9s,5s,6s,Qc,Ah]",1,"[9s,5s,6s]","[9s,5s,6s,8s,6h]",CNN_6,0.143858,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,800.0,0.0,200.0,-200.0,0,-200.0,"[4d,7s,2s,3d,Td]",0.0
"[4d,7s,2s,3d,Td]",0,,,CNN_6,0.364305,0,4,3,bet_big,1200.0,200.0,6.0,600.0,,1101010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[9s,5s,6s,8s,6h]",1.0
"[9s,5s,6s,8s,6h]",0,,,CNN_6,0.0667189,1,3,4,call_big,1400.0,200.0,7.0,600.0,1,11010101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7s,2s,3d,Td]",0.0
"[2d,Ad,9s,5c,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[7h,3h,3d,9h,Qs]",1.0
"[7h,3h,3d,9h,Qs]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[2d,Ad,9s,5c,Kd]",0.0
"[7h,3h,3d,9h,Qs]",3,,,CNN_6,0.381013,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0,-50.0,-800.0,"[2d,Ad,9s,5c,Kd]",0.0
"[2d,Ad,9s,5c,Kd]",3,,,CNN_6,0.408162,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1800.0,800.0,1000.0,200.0,800.0,"[7h,3h,3d,9h,Qs]",1.0
"[2d,Ad,9s,5c,Kd]",3,"[2d,9s,5c]","[2d,9s,5c,3c,Js]",CNN_6,0.408162,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0,"[7h,3h,3d,9h,Qs]",1.0
"[7h,3h,3d,9h,Qs]",3,"[7h,3d,9h]","[7h,3d,9h,4s,2s]",CNN_6,0.381013,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0,"[2d,9s,5c,3c,Js]",0.0
"[2d,9s,5c,3c,Js]",2,,,CNN_6,0.404772,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,1800.0,800.0,1000.0,200.0,800.0,"[7h,3d,9h,4s,2s]",0.0
"[7h,3d,9h,4s,2s]",2,,,CNN_6,0.641098,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[2d,9s,5c,3c,Js]",1.0
"[2d,9s,5c,3c,Js]",2,,,CNN_6,0.404772,0,3,3,raise_small,500.0,200.0,2.5,200.0,11,0011,900.0,1800.0,700.0,1100.0,500.0,600.0,"[7h,3d,9h,4s,2s]",0.0
"[7h,3d,9h,4s,2s]",2,,,CNN_6,0.641098,1,3,3,raise_small,700.0,200.0,3.5,300.0,111,00111,900.0,0.0,600.0,-600.0,-200.0,-400.0,"[2d,9s,5c,3c,Js]",1.0
"[2d,9s,5c,3c,Js]",2,,,CNN_6,0.404772,0,3,3,call_small,900.0,100.0,9.0,400.0,1111,001111,900.0,1800.0,500.0,1300.0,900.0,400.0,"[7h,3d,9h,4s,2s]",0.0
"[2d,9s,5c,3c,Js]",2,"[2d,9s,5c,3c]","[2d,9s,5c,3c,4h]",CNN_6,0.404772,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7h,3d,9h,4s,2s]",0.0
"[7h,3d,9h,4s,2s]",2,"[7h,3d,9h,4s,2s]","[7h,3d,9h,4s,2s]",CNN_6,0.641098,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,900.0,0.0,400.0,-400.0,0,-400.0,"[2d,9s,5c,3c,4h]",0.0
"[2d,9s,5c,3c,4h]",1,,,CNN_6,0.734889,0,4,5,check,1000.0,0,0.0,500.0,,0011110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7h,3d,9h,4s,2s]",1.0
"[7h,3d,9h,4s,2s]",1,,,CNN_6,0.636126,1,5,4,check,1000.0,0,0.0,500.0,0,00111100,900.0,0.0,400.0,-400.0,0,-400.0,"[2d,9s,5c,3c,4h]",0.0
"[2d,9s,5c,3c,4h]",1,"[2d,9s,5c,3c,4h]","[2d,9s,5c,3c,4h]",CNN_6,0.734889,0,0,0,draw,1000.0,0,0.0,500.0,,001111000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7h,3d,9h,4s,2s]",1.0
"[7h,3d,9h,4s,2s]",1,"[7h,3d,9h,4s,2s]","[7h,3d,9h,4s,2s]",CNN_6,0.636126,1,0,0,draw,1000.0,0,0.0,500.0,,001111000,900.0,0.0,400.0,-400.0,0,-400.0,"[2d,9s,5c,3c,4h]",0.0
"[2d,9s,5c,3c,4h]",0,,,CNN_6,0.734889,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,001111000,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[7h,3d,9h,4s,2s]",1.0
"[7h,3d,9h,4s,2s]",0,,,CNN_6,0.636126,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,0011110001,900.0,0.0,400.0,-400.0,-400.0,0.0,"[2d,9s,5c,3c,4h]",0.0
"[2d,9s,5c,3c,4h]",0,,,CNN_6,0.734889,0,5,5,call_big,1600.0,200.0,8.0,700.0,11,00111100011,900.0,1800.0,200.0,1600.0,1600.0,0.0,"[7h,3d,9h,4s,2s]",1.0
"[Kd,9s,Th,Jd,7d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[6s,Qh,Qc,Jc,8h]",1.0
"[6s,Qh,Qc,Jc,8h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,1000.0,500.0,500.0,100.0,400.0,"[Kd,9s,Th,Jd,7d]",0.0
"[6s,Qh,Qc,Jc,8h]",3,,,CNN_6,0.341754,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,1000.0,450.0,550.0,150.0,400.0,"[Kd,9s,Th,Jd,7d]",0.0
"[Kd,9s,Th,Jd,7d]",3,,,CNN_6,0.316744,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[6s,Qh,Qc,Jc,8h]",1.0
"[Kd,9s,Th,Jd,7d]",3,"[9s,7d]","[9s,7d,Ts,Ad,6d]",CNN_6,0.316744,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[6s,Qh,Qc,Jc,8h]",1.0
"[6s,Qh,Qc,Jc,8h]",3,"[6s,8h]","[6s,8h,2c,5s,9d]",CNN_6,0.341754,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[9s,7d,Ts,Ad,6d]",0.0
"[9s,7d,Ts,Ad,6d]",2,,,CNN_6,0.2463,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[6s,8h,2c,5s,9d]",0.0
"[6s,8h,2c,5s,9d]",2,,,CNN_6,0.451369,1,2,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,1000.0,300.0,700.0,500.0,200.0,"[9s,7d,Ts,Ad,6d]",1.0
"[9s,7d,Ts,Ad,6d]",2,"[9s,7d,6d]","[9s,7d,6d,9h,Ac]",CNN_6,0.2463,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[6s,8h,2c,5s,9d]",0.0
"[6s,8h,2c,5s,9d]",2,"[6s,8h,2c,5s]","[6s,8h,2c,5s,7s]",CNN_6,0.451369,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0,"[9s,7d,6d,9h,Ac]",1.0
"[9s,7d,6d,9h,Ac]",1,,,CNN_6,0.139267,0,3,4,check,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[6s,8h,2c,5s,7s]",0.0
"[6s,8h,2c,5s,7s]",1,,,CNN_6,0.679533,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,1000.0,200.0,800.0,600.0,200.0,"[9s,7d,6d,9h,Ac]",1.0
"[9s,7d,6d,9h,Ac]",1,,,CNN_6,0.139267,0,3,4,call_big,800.0,200.0,4.0,300.0,01,101001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,8h,2c,5s,7s]",0.0
"[9s,7d,6d,9h,Ac]",1,"[9s,7d,6d]","[9s,7d,6d,3h,Qd]",CNN_6,0.139267,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0,"[6s,8h,2c,5s,7s]",0.0
"[6s,8h,2c,5s,7s]",1,"[6s,8h,2c,5s,7s]","[6s,8h,2c,5s,7s]",CNN_6,0.679533,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[9s,7d,6d,3h,Qd]",1.0
"[9s,7d,6d,3h,Qd]",0,,,CNN_6,0.0948878,0,3,5,check,1000.0,0,0.0,500.0,,1010010,500.0,0.0,0.0,0.0,0,0,"[6s,8h,2c,5s,7s]",0.0
"[6s,8h,2c,5s,7s]",0,,,CNN_6,0.679533,1,5,3,check,1000.0,0,0.0,500.0,0,10100100,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[9s,7d,6d,3h,Qd]",1.0
"[2c,9c,4s,6h,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[Qc,7c,2s,9s,Ac]",1.0
"[Qc,7c,2s,9s,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[2c,9c,4s,6h,8h]",0.0
"[Qc,7c,2s,9s,Ac]",3,,,CNN_6,0.395057,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[2c,9c,4s,6h,8h]",0.0
"[2c,9c,4s,6h,8h]",3,,,CNN_6,0.526332,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,0.0,600.0,-600.0,-200.0,-400.0,"[Qc,7c,2s,9s,Ac]",1.0
"[Qc,7c,2s,9s,Ac]",3,,,CNN_6,0.395057,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1400.0,500.0,900.0,500.0,400.0,"[2c,9c,4s,6h,8h]",0.0
"[2c,9c,4s,6h,8h]",3,,,CNN_6,0.526332,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,0.0,400.0,-400.0,-100.0,-300.0,"[Qc,7c,2s,9s,Ac]",1.0
"[2c,9c,4s,6h,8h]",3,"[2c,4s,6h,8h]","[2c,4s,6h,8h,Qs]",CNN_6,0.526332,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[Qc,7c,2s,9s,Ac]",1.0
"[Qc,7c,2s,9s,Ac]",3,"[7c,2s,9s]","[7c,2s,9s,2d,5c]",CNN_6,0.395057,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1400.0,300.0,1100.0,800.0,300.0,"[2c,4s,6h,8h,Qs]",0.0
"[2c,4s,6h,8h,Qs]",2,,,CNN_6,0.446323,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[7c,2s,9s,2d,5c]",1.0
"[7c,2s,9s,2d,5c]",2,,,CNN_6,0.399717,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,700.0,1400.0,300.0,1100.0,900.0,200.0,"[2c,4s,6h,8h,Qs]",0.0
"[2c,4s,6h,8h,Qs]",2,"[2c,4s,6h,8h]","[2c,4s,6h,8h,6d]",CNN_6,0.446323,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,0.0,200.0,-200.0,0,-200.0,"[7c,2s,9s,2d,5c]",1.0
"[7c,2s,9s,2d,5c]",2,"[7c,9s,2d,5c]","[7c,9s,2d,5c,6s]",CNN_6,0.399717,1,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2c,4s,6h,8h,6d]",1.0
"[2c,4s,6h,8h,6d]",1,,,CNN_6,0.358316,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[7c,9s,2d,5c,6s]",0.0
"[7c,9s,2d,5c,6s]",1,,,CNN_6,0.610035,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1110101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[2c,4s,6h,8h,6d]",1.0
"[2c,4s,6h,8h,6d]",1,"[2c,4s,8h,6d]","[2c,4s,8h,6d,6c]",CNN_6,0.358316,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[7c,9s,2d,5c,6s]",0.0
"[7c,9s,2d,5c,6s]",1,"[7c,9s,2d,5c,6s]","[7c,9s,2d,5c,6s]",CNN_6,0.610035,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[2c,4s,8h,6d,6c]",1.0
"[2c,4s,8h,6d,6c]",0,,,CNN_6,0.078129,0,4,5,check,1400.0,0,0.0,700.0,,11101010,700.0,0.0,0.0,0.0,0,0,"[7c,9s,2d,5c,6s]",0.0
"[7c,9s,2d,5c,6s]",0,,,CNN_6,0.610035,1,5,4,check,1400.0,0,0.0,700.0,0,111010100,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[2c,4s,8h,6d,6c]",1.0
"[As,9d,Th,Kh,Qs]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2h,Jd,4h,Ac,Jh]",1.0
"[2h,Jd,4h,Ac,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,400.0,300.0,100.0,100.0,0.0,"[As,9d,Th,Kh,Qs]",0.0
"[2h,Jd,4h,Ac,Jh]",3,,,CNN_6,0.404907,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,400.0,250.0,150.0,150.0,0.0,"[As,9d,Th,Kh,Qs]",0.0
"[As,9d,Th,Kh,Qs]",3,,,CNN_6,0.283959,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[2h,Jd,4h,Ac,Jh]",1.0
"[As,9d,Th,Kh,Qs]",3,[9d],"[9d,3s,Ts,8h,3h]",CNN_6,0.283959,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[2h,Jd,4h,Ac,Jh]",1.0
"[2h,Jd,4h,Ac,Jh]",3,"[2h,4h]","[2h,4h,4c,9c,3d]",CNN_6,0.404907,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,400.0,200.0,200.0,200.0,0.0,"[9d,3s,Ts,8h,3h]",0.0
"[9d,3s,Ts,8h,3h]",2,,,CNN_6,0.257827,0,1,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[2h,4h,4c,9c,3d]",1.0
"[2h,4h,4c,9c,3d]",2,,,CNN_6,0.435255,1,2,1,check,200.0,0,0.0,100.0,0,000,300.0,400.0,200.0,200.0,200.0,0.0,"[9d,3s,Ts,8h,3h]",0.0
"[9d,3s,Ts,8h,3h]",2,"[9d,8h,3h]","[9d,8h,3h,9s,Js]",CNN_6,0.257827,0,0,0,draw,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[2h,4h,4c,9c,3d]",1.0
"[2h,4h,4c,9c,3d]",2,"[2h,4c,9c,3d]","[2h,4c,9c,3d,Kc]",CNN_6,0.435255,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,400.0,200.0,200.0,200.0,0.0,"[9d,8h,3h,9s,Js]",1.0
"[9d,8h,3h,9s,Js]",1,,,CNN_6,0.137157,0,3,4,check,200.0,0,0.0,100.0,,0000,100.0,0.0,0.0,0.0,0,0,"[2h,4c,9c,3d,Kc]",0.0
"[2h,4c,9c,3d,Kc]",1,,,CNN_6,0.280787,1,4,3,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,400.0,200.0,200.0,200.0,0.0,"[9d,8h,3h,9s,Js]",1.0
"[9d,8h,3h,9s,Js]",1,,,CNN_6,0.137157,0,3,4,FOLD,400.0,0,0.0,100.0,01,000001,100.0,0.0,0.0,0.0,0,0,"[2h,4c,9c,3d,Kc]",0.0
"[5c,3c,8d,9h,7c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0,"[2s,2h,Ah,4s,9d]",1.0
"[2s,2h,Ah,4s,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0,"[5c,3c,8d,9h,7c]",0.0
"[2s,2h,Ah,4s,9d]",3,,,CNN_6,0.396539,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0,"[5c,3c,8d,9h,7c]",0.0
"[5c,3c,8d,9h,7c]",3,,,CNN_6,0.524684,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0,"[2s,2h,Ah,4s,9d]",1.0
"[5c,3c,8d,9h,7c]",3,"[5c,3c,8d,7c]","[5c,3c,8d,7c,Qc]",CNN_6,0.524684,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0,"[2s,2h,Ah,4s,9d]",1.0
"[2s,2h,Ah,4s,9d]",3,"[2s,4s,9d]","[2s,4s,9d,Qd,8s]",CNN_6,0.396539,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,3c,8d,7c,Qc]",0.0
"[5c,3c,8d,7c,Qc]",2,,,CNN_6,0.412795,0,4,3,check,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0,"[2s,4s,9d,Qd,8s]",1.0
"[2s,4s,9d,Qd,8s]",2,,,CNN_6,0.342005,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,600.0,1200.0,500.0,700.0,200.0,500.0,"[5c,3c,8d,7c,Qc]",0.0
"[5c,3c,8d,7c,Qc]",2,,,CNN_6,0.412795,0,4,3,call_small,300.0,100.0,3.0,100.0,01,0001,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,4s,9d,Qd,8s]",1.0
"[5c,3c,8d,7c,Qc]",2,"[5c,3c,8d,7c]","[5c,3c,8d,7c,As]",CNN_6,0.412795,0,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,0.0,400.0,-400.0,0,-400.0,"[2s,4s,9d,Qd,8s]",1.0
"[2s,4s,9d,Qd,8s]",2,"[2s,4s,9d,8s]","[2s,4s,9d,8s,9c]",CNN_6,0.342005,1,0,0,draw,400.0,0,0.0,200.0,,00010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5c,3c,8d,7c,As]",1.0
"[5c,3c,8d,7c,As]",1,,,CNN_6,0.27905,0,4,4,bet_big,400.0,200.0,2.0,200.0,,00010,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[2s,4s,9d,8s,9c]",1.0
"[2s,4s,9d,8s,9c]",1,,,CNN_6,0.249018,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,000101,600.0,1200.0,400.0,800.0,600.0,200.0,"[5c,3c,8d,7c,As]",0.0
"[5c,3c,8d,7c,As]",1,,,CNN_6,0.27905,0,4,4,call_big,1000.0,200.0,5.0,400.0,11,0001011,600.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,4s,9d,8s,9c]",1.0
"[5c,3c,8d,7c,As]",1,"[5c,3c,8d,7c]","[5c,3c,8d,7c,7d]",CNN_6,0.27905,0,0,0,draw,1200.0,0,0.0,600.0,,00010110,600.0,0.0,0.0,0.0,0,0,"[2s,4s,9d,8s,9c]",1.0
"[2s,4s,9d,8s,9c]",1,"[2s,4s,8s,9c]","[2s,4s,8s,9c,2c]",CNN_6,0.249018,1,0,0,draw,1200.0,0,0.0,600.0,,00010110,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[5c,3c,8d,7c,7d]",0.0
"[5c,3c,8d,7c,7d]",0,,,CNN_6,0.0787107,0,4,4,check,1200.0,0,0.0,600.0,,00010110,600.0,0.0,0.0,0.0,0,0,"[2s,4s,8s,9c,2c]",0.0
"[2s,4s,8s,9c,2c]",0,,,CNN_6,0.0745926,1,4,4,check,1200.0,0,0.0,600.0,0,000101100,600.0,1200.0,0.0,1200.0,1200.0,0.0,"[5c,3c,8d,7c,7d]",1.0
"[4d,6h,Ts,9h,2d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[8d,5d,3d,Qh,6c]",1.0
"[8d,5d,3d,Qh,6c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[4d,6h,Ts,9h,2d]",0.0
"[8d,5d,3d,Qh,6c]",3,,,CNN_6,0.524699,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[4d,6h,Ts,9h,2d]",0.0
"[4d,6h,Ts,9h,2d]",3,,,CNN_6,0.506904,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[8d,5d,3d,Qh,6c]",1.0
"[4d,6h,Ts,9h,2d]",3,"[4d,6h,9h,2d]","[4d,6h,9h,2d,Kc]",CNN_6,0.506904,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8d,5d,3d,Qh,6c]",1.0
"[8d,5d,3d,Qh,6c]",3,"[8d,5d,3d,6c]","[8d,5d,3d,6c,Kh]",CNN_6,0.524699,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4d,6h,9h,2d,Kc]",1.0
"[4d,6h,9h,2d,Kc]",2,,,CNN_6,0.388464,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8d,5d,3d,6c,Kh]",0.0
"[8d,5d,3d,6c,Kh]",2,,,CNN_6,0.435505,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[4d,6h,9h,2d,Kc]",1.0
"[4d,6h,9h,2d,Kc]",2,,,CNN_6,0.388464,0,4,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[8d,5d,3d,6c,Kh]",0.0
"[2c,Qh,5h,As,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[9c,9h,Qc,2d,7d]",1.0
"[9c,9h,Qc,2d,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[2c,Qh,5h,As,6d]",0.0
