hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[8s,Jc,9d,9c,Qh]",3,,,CNN_5,0.294484,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,Qh,7h,Kh,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[3c,Ac,8h,7d,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[3c,Ac,8h,7d,4d]",3,,,CNN_4,0.559436,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[6s,Qh,7h,Kh,3h]",3,,,CNN_5,0.463216,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[6s,Qh,7h,Kh,3h]",3,"[6s,7h,3h]","[6s,7h,3h,Ad,8s]",CNN_5,0.463216,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[3c,Ac,8h,7d,4d]",3,"[3c,8h,7d,4d]","[3c,8h,7d,4d,5c]",CNN_4,0.559436,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[6s,7h,3h,Ad,8s]",2,,,CNN_5,0.409428,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[3c,8h,7d,4d,5c]",2,,,CNN_4,0.88213,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[6s,7h,3h,Ad,8s]",2,,,CNN_5,0.409428,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,600.0,0.0,300.0,-300.0,-200.0,-100.0
"[3c,8h,7d,4d,5c]",2,,,CNN_4,0.88213,1,4,3,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,1400.0,400.0,1000.0,900.0,100.0
"[6s,7h,3h,Ad,8s]",2,,,CNN_5,0.409428,0,3,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,600.0,0.0,100.0,-100.0,-100.0,0.0
"[6s,7h,3h,Ad,8s]",2,"[6s,7h,3h,8s]","[6s,7h,3h,8s,9c]",CNN_5,0.409428,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[3c,8h,7d,4d,5c]",2,"[3c,8h,7d,4d,5c]","[3c,8h,7d,4d,5c]",CNN_4,0.88213,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6s,7h,3h,8s,9c]",1,,,CNN_5,0.354804,0,4,5,check,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[3c,8h,7d,4d,5c]",1,,,CNN_4,0.820725,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,10111100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[6s,7h,3h,8s,9c]",1,,,CNN_5,0.354804,0,4,5,FOLD,1400.0,0,0.0,600.0,01,101111001,600.0,0.0,0.0,0.0,0,0
"[5c,Qc,2d,Tc,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[4h,8s,9h,6d,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[4h,8s,9h,6d,Ad]",3,,,CNN_5,0.405579,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5c,Qc,2d,Tc,3c]",3,,,CNN_4,0.479506,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[4h,8s,9h,6d,Ad]",3,,,CNN_5,0.405579,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5c,Qc,2d,Tc,3c]",3,"[5c,2d,3c]","[5c,2d,3c,9c,7h]",CNN_4,0.479506,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0
"[4h,8s,9h,6d,Ad]",3,"[4h,8s,9h,6d]","[4h,8s,9h,6d,4d]",CNN_5,0.405579,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5c,2d,3c,9c,7h]",2,,,CNN_4,0.635021,0,3,4,check,400.0,0,0.0,200.0,,010,400.0,600.0,200.0,400.0,400.0,0.0
"[4h,8s,9h,6d,4d]",2,,,CNN_5,0.316526,1,4,3,check,400.0,0,0.0,200.0,0,0100,200.0,0.0,0.0,0.0,0,0
"[5c,2d,3c,9c,7h]",2,"[5c,2d,3c,9c,7h]","[5c,2d,3c,9c,7h]",CNN_4,0.635021,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0
"[4h,8s,9h,6d,4d]",2,"[4h,8s,9h,6d]","[4h,8s,9h,6d,Qs]",CNN_5,0.316526,1,0,0,draw,400.0,0,0.0,200.0,,01000,200.0,0.0,0.0,0.0,0,0
"[5c,2d,3c,9c,7h]",1,,,CNN_4,0.640026,0,5,4,bet_big,400.0,200.0,2.0,200.0,,01000,400.0,600.0,200.0,400.0,400.0,0.0
"[4h,8s,9h,6d,Qs]",1,,,CNN_5,0.233424,1,4,5,FOLD,600.0,0,0.0,200.0,1,010001,200.0,0.0,0.0,0.0,0,0
"[Th,Ad,6s,8c,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[9s,9c,3c,3h,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[9s,9c,3c,3h,8d]",3,,,CNN_4,0.3443,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-50.0,-1200.0
"[Th,Ad,6s,8c,9h]",3,,,CNN_5,0.329974,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[9s,9c,3c,3h,8d]",3,,,CNN_4,0.3443,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Th,Ad,6s,8c,9h]",3,,,CNN_5,0.329974,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[Th,Ad,6s,8c,9h]",3,"[6s,8c]","[6s,8c,3d,Td,7s]",CNN_5,0.329974,0,0,0,draw,600.0,0,0.0,300.0,,0110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[9s,9c,3c,3h,8d]",3,"[3c,3h,8d]","[3c,3h,8d,5d,4c]",CNN_4,0.3443,1,0,0,draw,600.0,0,0.0,300.0,,0110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6s,8c,3d,Td,7s]",2,,,CNN_5,0.403783,0,2,3,bet_small,600.0,100.0,6.0,300.0,,0110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[3c,3h,8d,5d,4c]",2,,,CNN_4,0.453582,1,3,2,raise_small,700.0,200.0,3.5,300.0,1,01101,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6s,8c,3d,Td,7s]",2,,,CNN_5,0.403783,0,2,3,call_small,900.0,100.0,9.0,400.0,11,011011,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[6s,8c,3d,Td,7s]",2,"[6s,8c,3d,7s]","[6s,8c,3d,7s,6c]",CNN_5,0.403783,0,0,0,draw,1000.0,0,0.0,500.0,,0110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[3c,3h,8d,5d,4c]",2,"[3c,8d,5d,4c]","[3c,8d,5d,4c,Qs]",CNN_4,0.453582,1,0,0,draw,1000.0,0,0.0,500.0,,0110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[6s,8c,3d,7s,6c]",1,,,CNN_5,0.275003,0,4,4,check,1000.0,0,0.0,500.0,,0110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[3c,8d,5d,4c,Qs]",1,,,CNN_4,0.293336,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,01101100,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[6s,8c,3d,7s,6c]",1,,,CNN_5,0.275003,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,011011001,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[6s,8c,3d,7s,6c]",1,"[6s,8c,3d,7s]","[6s,8c,3d,7s,5c]",CNN_5,0.275003,0,0,0,draw,1400.0,0,0.0,700.0,,0110110010,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[3c,8d,5d,4c,Qs]",1,"[3c,8d,5d,4c]","[3c,8d,5d,4c,Jd]",CNN_4,0.293336,1,0,0,draw,1400.0,0,0.0,700.0,,0110110010,1300.0,0.0,600.0,-600.0,0,-600.0
"[6s,8c,3d,7s,5c]",0,,,CNN_5,0.530125,0,4,4,check,1400.0,0,0.0,700.0,,0110110010,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[3c,8d,5d,4c,Jd]",0,,,CNN_4,0.142873,1,4,4,bet_big,1400.0,200.0,7.0,700.0,0,01101100100,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[6s,8c,3d,7s,5c]",0,,,CNN_5,0.530125,0,4,4,raise_big,1600.0,400.0,4.0,700.0,01,011011001001,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[3c,8d,5d,4c,Jd]",0,,,CNN_4,0.142873,1,4,4,raise_big,2000.0,400.0,5.0,900.0,011,0110110010011,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[6s,8c,3d,7s,5c]",0,,,CNN_5,0.530125,0,4,4,call_big,2400.0,200.0,12.0,1100.0,0111,01101100100111,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Ad,9s,4s,5c,7h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[8s,4d,Qh,3s,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[8s,4d,Qh,3s,Ah]",3,,,CNN_5,0.449165,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[Ad,9s,4s,5c,7h]",3,,,CNN_4,0.446426,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[8s,4d,Qh,3s,Ah]",3,,,CNN_5,0.449165,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0
"[Ad,9s,4s,5c,7h]",3,,,CNN_4,0.446426,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0
"[Ad,9s,4s,5c,7h]",3,"[9s,4s,5c,7h]","[9s,4s,5c,7h,9d]",CNN_4,0.446426,0,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
"[8s,4d,Qh,3s,Ah]",3,"[8s,4d,3s]","[8s,4d,3s,Jd,Ts]",CNN_5,0.449165,1,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0
"[9s,4s,5c,7h,9d]",2,,,CNN_4,0.355849,0,4,3,bet_small,600.0,100.0,6.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
"[8s,4d,3s,Jd,Ts]",2,,,CNN_5,0.321573,1,3,4,FOLD,700.0,0,0.0,300.0,1,01101,300.0,0.0,0.0,0.0,0,0
"[9c,Jc,Jd,7h,2c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[8d,3c,2h,5s,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[8d,3c,2h,5s,6h]",3,,,CNN_4,0.804598,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9c,Jc,Jd,7h,2c]",3,,,CNN_5,0.399716,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,3c,2h,5s,6h]",3,,,CNN_4,0.804598,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0,500.0,0.0
"[9c,Jc,Jd,7h,2c]",3,"[9c,7h,2c]","[9c,7h,2c,7c,Th]",CNN_5,0.399716,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[8d,3c,2h,5s,6h]",3,"[8d,3c,2h,5s,6h]","[8d,3c,2h,5s,6h]",CNN_4,0.804598,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[9c,7h,2c,7c,Th]",2,,,CNN_5,0.293698,0,3,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[8d,3c,2h,5s,6h]",2,,,CNN_4,0.790491,1,5,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0,600.0,0.0
"[9c,7h,2c,7c,Th]",2,,,CNN_5,0.293698,0,3,5,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0,0,0
"[2s,7d,3d,4c,Jh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0
"[Ah,3s,5d,9c,6s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[Ah,3s,5d,9c,6s]",3,,,CNN_5,0.47969,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[2s,7d,3d,4c,Jh]",3,,,CNN_4,0.645667,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1400.0,600.0,800.0,200.0,600.0
"[2s,7d,3d,4c,Jh]",3,"[2s,7d,3d,4c]","[2s,7d,3d,4c,Kd]",CNN_4,0.645667,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[Ah,3s,5d,9c,6s]",3,"[3s,5d,9c,6s]","[3s,5d,9c,6s,3c]",CNN_5,0.47969,1,0,0,draw,200.0,0,0.0,100.0,,00,700.0,0.0,600.0,-600.0,0,-600.0
"[2s,7d,3d,4c,Kd]",2,,,CNN_4,0.507386,0,4,4,check,200.0,0,0.0,100.0,,00,700.0,1400.0,600.0,800.0,200.0,600.0
"[3s,5d,9c,6s,3c]",2,,,CNN_5,0.390361,1,4,4,bet_small,200.0,100.0,2.0,100.0,0,000,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[2s,7d,3d,4c,Kd]",2,,,CNN_4,0.507386,0,4,4,raise_small,300.0,200.0,1.5,100.0,01,0001,700.0,1400.0,600.0,800.0,300.0,500.0
"[3s,5d,9c,6s,3c]",2,,,CNN_5,0.390361,1,4,4,call_small,500.0,100.0,5.0,200.0,011,00011,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[2s,7d,3d,4c,Kd]",2,"[2s,7d,3d,4c]","[2s,7d,3d,4c,Ac]",CNN_4,0.507386,0,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[3s,5d,9c,6s,3c]",2,"[5d,9c,6s,3c]","[5d,9c,6s,3c,Td]",CNN_5,0.390361,1,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,0.0,400.0,-400.0,0,-400.0
"[2s,7d,3d,4c,Ac]",1,,,CNN_4,0.30573,0,4,4,bet_big,600.0,200.0,3.0,300.0,,000110,700.0,1400.0,400.0,1000.0,600.0,400.0
"[5d,9c,6s,3c,Td]",1,,,CNN_5,0.288388,1,4,4,call_big,800.0,200.0,4.0,300.0,1,0001101,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[2s,7d,3d,4c,Ac]",1,"[2s,7d,3d,4c]","[2s,7d,3d,4c,Qc]",CNN_4,0.30573,0,0,0,draw,1000.0,0,0.0,500.0,,00011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5d,9c,6s,3c,Td]",1,"[5d,9c,6s,3c]","[5d,9c,6s,3c,9h]",CNN_5,0.288388,1,0,0,draw,1000.0,0,0.0,500.0,,00011010,700.0,0.0,200.0,-200.0,0,-200.0
"[2s,7d,3d,4c,Qc]",0,,,CNN_4,0.121526,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,00011010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[5d,9c,6s,3c,9h]",0,,,CNN_5,0.0810769,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,000110101,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,Qs,Qd,9h,Tc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ad,Ts,2s,Td,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ad,Ts,2s,Td,7s]",3,,,CNN_4,0.38701,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9s,Qs,5s,8d,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[Qc,4c,2c,8s,Ks]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Qc,4c,2c,8s,Ks]",3,,,CNN_5,0.46993,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0,-50.0,-200.0
"[9s,Qs,5s,8d,3c]",3,,,CNN_4,0.434735,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,700.0,300.0,400.0,200.0,200.0
"[Qc,4c,2c,8s,Ks]",3,,,CNN_5,0.46993,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,0.0,200.0,-200.0,-200.0,0.0
"[9s,Qs,5s,8d,3c]",3,,,CNN_4,0.434735,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,400.0,700.0,200.0,500.0,500.0,0.0
"[Qc,4c,2c,8s,Ks]",3,,,CNN_5,0.46993,1,0,0,FOLD,700.0,0,0.0,300.0,0111,0111,300.0,0.0,0.0,0.0,0,0
"[Kd,Ah,2d,7s,5c]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2600.0,1300.0,1300.0,0.0,1300.0
"[2h,Js,9s,3c,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-50,-1250.0
"[2h,Js,9s,3c,6h]",3,,,CNN_4,0.516521,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,0.0,1250.0,-1250.0,-150.0,-1100.0
"[Kd,Ah,2d,7s,5c]",3,,,CNN_5,0.489766,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Kd,Ah,2d,7s,5c]",3,"[2d,7s,5c]","[2d,7s,5c,Qc,4h]",CNN_5,0.489766,0,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2h,Js,9s,3c,6h]",3,"[2h,9s,3c,6h]","[2h,9s,3c,6h,3d]",CNN_4,0.516521,1,0,0,draw,400.0,0,0.0,200.0,,10,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[2d,7s,5c,Qc,4h]",2,,,CNN_5,0.50105,0,3,4,check,400.0,0,0.0,200.0,,10,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2h,9s,3c,6h,3d]",2,,,CNN_4,0.421227,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2d,7s,5c,Qc,4h]",2,,,CNN_5,0.50105,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[2d,7s,5c,Qc,4h]",2,"[2d,7s,5c,4h]","[2d,7s,5c,4h,8c]",CNN_5,0.50105,0,0,0,draw,600.0,0,0.0,300.0,,10010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2h,9s,3c,6h,3d]",2,"[2h,9s,6h,3d]","[2h,9s,6h,3d,4s]",CNN_4,0.421227,1,0,0,draw,600.0,0,0.0,300.0,,10010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[2d,7s,5c,4h,8c]",1,,,CNN_5,0.783697,0,4,4,check,600.0,0,0.0,300.0,,10010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2h,9s,6h,3d,4s]",1,,,CNN_4,0.744605,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2d,7s,5c,4h,8c]",1,,,CNN_5,0.783697,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[2d,7s,5c,4h,8c]",1,"[2d,7s,5c,4h,8c]","[2d,7s,5c,4h,8c]",CNN_5,0.783697,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2h,9s,6h,3d,4s]",1,"[2h,9s,6h,3d,4s]","[2h,9s,6h,3d,4s]",CNN_4,0.744605,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,1300.0,0.0,800.0,-800.0,0,-800.0
"[2d,7s,5c,4h,8c]",0,,,CNN_5,0.783697,0,5,5,bet_big,1000.0,200.0,5.0,500.0,,10010010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2h,9s,6h,3d,4s]",0,,,CNN_4,0.744605,1,5,5,raise_big,1200.0,400.0,3.0,500.0,1,100100101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[2d,7s,5c,4h,8c]",0,,,CNN_5,0.783697,0,5,5,raise_big,1600.0,400.0,4.0,700.0,11,1001001011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[2h,9s,6h,3d,4s]",0,,,CNN_4,0.744605,1,5,5,raise_big,2000.0,400.0,5.0,900.0,111,10010010111,1300.0,0.0,400.0,-400.0,-400.0,0.0
"[2d,7s,5c,4h,8c]",0,,,CNN_5,0.783697,0,5,5,call_big,2400.0,200.0,12.0,1100.0,1111,100100101111,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Jh,9s,6d,8c,4c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,Qd,Td,7h,8h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,Qd,Td,7h,8h]",3,,,CNN_5,0.407351,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,9s,6d,8c,4c]",3,,,CNN_4,0.40528,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5s,5c,9c,Qc,4s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2d,6h,Ts,4c,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[2d,6h,Ts,4c,7h]",3,,,CNN_4,0.592377,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[5s,5c,9c,Qc,4s]",3,,,CNN_5,0.390246,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[2d,6h,Ts,4c,7h]",3,,,CNN_4,0.592377,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,700.0,300.0,400.0,300.0,100.0
"[5s,5c,9c,Qc,4s]",3,,,CNN_5,0.390246,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5s,5c,9c,Qc,4s]",3,"[5s,9c,4s]","[5s,9c,4s,Th,Tc]",CNN_5,0.390246,0,0,0,draw,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0
"[2d,6h,Ts,4c,7h]",3,"[2d,6h,4c,7h]","[2d,6h,4c,7h,Qh]",CNN_4,0.592377,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,700.0,100.0,600.0,600.0,0.0
"[5s,9c,4s,Th,Tc]",2,,,CNN_5,0.277967,0,3,4,check,600.0,0,0.0,300.0,,0110,300.0,0.0,0.0,0.0,0,0
"[2d,6h,4c,7h,Qh]",2,,,CNN_4,0.478272,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,01100,400.0,700.0,100.0,600.0,600.0,0.0
"[5s,9c,4s,Th,Tc]",2,,,CNN_5,0.277967,0,3,4,FOLD,700.0,0,0.0,300.0,01,011001,300.0,0.0,0.0,0.0,0,0
"[2d,3d,Ts,9c,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Kc,Ks,6s,7s,Jh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Kc,Ks,6s,7s,Jh]",3,,,CNN_5,0.356726,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,Js,Ad,Jc,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Qc,Kd,3h,Kh,8h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Qc,Kd,3h,Kh,8h]",3,,,CNN_4,0.391473,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ks,Th,6c,7h,7s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,Td,7c,5s,Ah]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,Td,7c,5s,Ah]",3,,,CNN_5,0.35468,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
