hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[2s,7s,6d,8s,9d]",0,,,man,0.3,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,100101100,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[9h,4h,7h,3h,Kd]",1.0
"[9h,4h,7h,3h,Kd]",0,,,CNN_45,0.091870022525555581,0,4,5,FOLD,1600.0,0,0.0,700.0,01,1001011001,700.0,0.0,0.0,0.0,0,0,"[2s,7s,6d,8s,9d]",0.0
"[8h,6c,Ks,2s,2d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[6s,Kd,2h,Qc,3s]",0.0
"[6s,Kd,2h,Qc,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[8h,6c,Ks,2s,2d]",1.0
"[6s,Kd,2h,Qc,3s]",3,,,CNN_45,0.49594989629843012,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[8h,6c,Ks,2s,2d]",1.0
"[8h,6c,Ks,2s,2d]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,Kd,2h,Qc,3s]",0.0
"[6s,Kd,2h,Qc,3s]",3,,,CNN_45,0.49594989629843012,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0,500.0,200.0,"[8h,6c,Ks,2s,2d]",1.0
"[8h,6c,Ks,2s,2d]",3,"[8h,6c,2s]","[8h,6c,2s,8c,6h]",man,0.3,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0,0,-200.0,"[6s,Kd,2h,Qc,3s]",0.0
"[6s,Kd,2h,Qc,3s]",3,"[6s,2h,3s]","[6s,2h,3s,Td,7c]",CNN_45,0.49594989629843012,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0,600.0,200.0,"[8h,6c,2s,8c,6h]",1.0
"[8h,6c,2s,8c,6h]",2,,,man,0.3,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,500.0,0.0,200.0,-200.0,-100.0,-100.0,"[6s,2h,3s,Td,7c]",0.0
"[6s,2h,3s,Td,7c]",2,,,CNN_45,0.51019776221644841,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,700.0,1200.0,400.0,800.0,700.0,100.0,"[8h,6c,2s,8c,6h]",1.0
"[8h,6c,2s,8c,6h]",2,,,man,0.3,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,500.0,0.0,100.0,-100.0,-100.0,0.0,"[6s,2h,3s,Td,7c]",0.0
"[8h,6c,2s,8c,6h]",2,"[8h,6c,2s]","[8h,6c,2s,Kh,8s]",man,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[6s,2h,3s,Td,7c]",0.0
"[6s,2h,3s,Td,7c]",2,"[6s,2h,3s,7c]","[6s,2h,3s,7c,Jc]",CNN_45,0.51019776221644841,1,0,0,draw,1000.0,0,0.0,500.0,,110110,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8h,6c,2s,Kh,8s]",1.0
"[8h,6c,2s,Kh,8s]",1,,,man,0.3,0,3,4,check,1000.0,0,0.0,500.0,,110110,500.0,0.0,0.0,0.0,0,0,"[6s,2h,3s,7c,Jc]",0.0
"[6s,2h,3s,7c,Jc]",1,,,CNN_45,0.30986139021781345,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,1101100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[8h,6c,2s,Kh,8s]",1.0
"[8h,6c,2s,Kh,8s]",1,,,man,0.3,0,3,4,FOLD,1200.0,0,0.0,500.0,01,11011001,500.0,0.0,0.0,0.0,0,0,"[6s,2h,3s,7c,Jc]",0.0
"[8d,6d,Ks,5s,Ad]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Kd,5c,2s,As,7d]",0.0
"[Kd,5c,2s,As,7d]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[8d,6d,Ks,5s,Ad]",1.0
"[Kd,5c,2s,As,7d]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[8d,6d,Ks,5s,Ad]",1.0
"[8d,6d,Ks,5s,Ad]",3,,,CNN_45,0.41563339456027643,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Kd,5c,2s,As,7d]",0.0
"[Kd,5c,2s,As,7d]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1000.0,400.0,600.0,500.0,100.0,"[8d,6d,Ks,5s,Ad]",1.0
"[8d,6d,Ks,5s,Ad]",3,,,CNN_45,0.41563339456027643,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Kd,5c,2s,As,7d]",0.0
"[8d,6d,Ks,5s,Ad]",3,"[8d,6d,5s]","[8d,6d,5s,Jc,9c]",CNN_45,0.41563339456027643,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Kd,5c,2s,As,7d]",0.0
"[Kd,5c,2s,As,7d]",3,"[5c,2s,7d]","[5c,2s,7d,Jd,Tc]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,6d,5s,Jc,9c]",0.0
"[8d,6d,5s,Jc,9c]",2,,,CNN_45,0.29208138041325582,0,3,3,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[5c,2s,7d,Jd,Tc]",1.0
"[5c,2s,7d,Jd,Tc]",2,,,man,0.3,1,3,3,check,800.0,0,0.0,400.0,0,11100,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,6d,5s,Jc,9c]",0.0
"[8d,6d,5s,Jc,9c]",2,"[8d,6d,5s]","[8d,6d,5s,4s,Qs]",CNN_45,0.29208138041325582,0,0,0,draw,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[5c,2s,7d,Jd,Tc]",1.0
"[5c,2s,7d,Jd,Tc]",2,"[5c,2s,7d,Jd,Tc]","[5c,2s,7d,Jd,Tc]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,6d,5s,4s,Qs]",1.0
"[8d,6d,5s,4s,Qs]",1,,,CNN_45,0.2550261162458704,0,3,5,check,800.0,0,0.0,400.0,,111000,400.0,0.0,0.0,0.0,0,0,"[5c,2s,7d,Jd,Tc]",0.0
"[5c,2s,7d,Jd,Tc]",1,,,man,0.3,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,1000.0,200.0,800.0,800.0,0.0,"[8d,6d,5s,4s,Qs]",1.0
"[8d,6d,5s,4s,Qs]",1,,,CNN_45,0.2550261162458704,0,3,5,FOLD,1000.0,0,0.0,400.0,01,11100001,400.0,0.0,0.0,0.0,0,0,"[5c,2s,7d,Jd,Tc]",0.0
"[Qd,5d,5s,Ks,3c]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0,"[7s,As,5c,3d,4c]",0.0
"[7s,As,5c,3d,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0,"[Qd,5d,5s,Ks,3c]",1.0
"[7s,As,5c,3d,4c]",3,,,CNN_45,0.58495642704850703,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0,"[Qd,5d,5s,Ks,3c]",1.0
"[Qd,5d,5s,Ks,3c]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,0.0,800.0,-800.0,-200.0,-600.0,"[7s,As,5c,3d,4c]",0.0
"[7s,As,5c,3d,4c]",3,,,CNN_45,0.58495642704850703,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,2000.0,900.0,1100.0,500.0,600.0,"[Qd,5d,5s,Ks,3c]",1.0
"[Qd,5d,5s,Ks,3c]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,0.0,600.0,-600.0,-100.0,-500.0,"[7s,As,5c,3d,4c]",0.0
"[Qd,5d,5s,Ks,3c]",3,"[5s,3c]","[5s,3c,2s,3h,6s]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[7s,As,5c,3d,4c]",0.0
"[7s,As,5c,3d,4c]",3,"[7s,5c,3d,4c]","[7s,5c,3d,4c,9h]",CNN_45,0.58495642704850703,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[5s,3c,2s,3h,6s]",1.0
"[5s,3c,2s,3h,6s]",2,,,man,0.3,0,2,4,check,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[7s,5c,3d,4c,9h]",0.0
"[7s,5c,3d,4c,9h]",2,,,CNN_45,0.62627900057193364,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[5s,3c,2s,3h,6s]",1.0
"[5s,3c,2s,3h,6s]",2,,,man,0.3,0,2,4,raise_small,900.0,200.0,4.5,400.0,01,111001,900.0,0.0,500.0,-500.0,-200.0,-300.0,"[7s,5c,3d,4c,9h]",0.0
"[7s,5c,3d,4c,9h]",2,,,CNN_45,0.62627900057193364,1,4,2,raise_small,1100.0,200.0,5.5,500.0,011,1110011,1100.0,2000.0,600.0,1400.0,1100.0,300.0,"[5s,3c,2s,3h,6s]",1.0
"[5s,3c,2s,3h,6s]",2,,,man,0.3,0,2,4,call_small,1300.0,100.0,13.0,600.0,0111,11100111,900.0,0.0,300.0,-300.0,-100.0,-200.0,"[7s,5c,3d,4c,9h]",0.0
"[5s,3c,2s,3h,6s]",2,"[5s,2s,3h,6s]","[5s,2s,3h,6s,3s]",man,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,111001110,900.0,0.0,200.0,-200.0,0,-200.0,"[7s,5c,3d,4c,9h]",0.0
"[7s,5c,3d,4c,9h]",2,"[7s,5c,3d,4c,9h]","[7s,5c,3d,4c,9h]",CNN_45,0.62627900057193364,1,0,0,draw,1400.0,0,0.0,700.0,,111001110,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[5s,2s,3h,6s,3s]",1.0
"[5s,2s,3h,6s,3s]",1,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,111001110,900.0,0.0,200.0,-200.0,0,-200.0,"[7s,5c,3d,4c,9h]",0.0
"[7s,5c,3d,4c,9h]",1,,,CNN_45,0.66006780883058092,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,1110011100,1100.0,2000.0,400.0,1600.0,1400.0,200.0,"[5s,2s,3h,6s,3s]",1.0
"[5s,2s,3h,6s,3s]",1,,,man,0.3,0,4,5,call_big,1600.0,200.0,8.0,700.0,01,11100111001,900.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,5c,3d,4c,9h]",0.0
"[5s,2s,3h,6s,3s]",1,"[5s,2s,6s,3s]","[5s,2s,6s,3s,6h]",man,0.3,0,0,0,draw,1800.0,0,0.0,900.0,,111001110010,900.0,0.0,0.0,0.0,0,0,"[7s,5c,3d,4c,9h]",0.0
"[7s,5c,3d,4c,9h]",1,"[5c,3d,4c,9h]","[5c,3d,4c,9h,Kc]",CNN_45,0.27909626427409523,1,0,0,draw,1800.0,0,0.0,900.0,,111001110010,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[5s,2s,6s,3s,6h]",1.0
"[5s,2s,6s,3s,6h]",0,,,man,0.3,0,4,4,check,1800.0,0,0.0,900.0,,111001110010,900.0,0.0,0.0,0.0,0,0,"[5c,3d,4c,9h,Kc]",0.0
"[5c,3d,4c,9h,Kc]",0,,,CNN_45,0.093926179165443768,1,4,4,bet_big,1800.0,200.0,9.0,900.0,0,1110011100100,1100.0,2000.0,200.0,1800.0,1800.0,0.0,"[5s,2s,6s,3s,6h]",1.0
"[5s,2s,6s,3s,6h]",0,,,man,0.3,0,4,4,FOLD,2000.0,0,0.0,900.0,01,11100111001001,900.0,0.0,0.0,0.0,0,0,"[5c,3d,4c,9h,Kc]",0.0
"[Js,As,6h,3d,6d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[Qd,2c,9d,Qs,Jh]",1.0
"[Qd,2c,9d,Qs,Jh]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Js,As,6h,3d,6d]",0.0
"[Qd,2c,9d,Qs,Jh]",3,,,man,0.3,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Js,As,6h,3d,6d]",0.0
"[Js,As,6h,3d,6d]",3,,,CNN_45,0.38099656045920421,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[Qd,2c,9d,Qs,Jh]",1.0
"[Qd,2c,9d,Qs,Jh]",3,,,man,0.3,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0,"[Js,As,6h,3d,6d]",0.0
"[Js,As,6h,3d,6d]",3,"[6h,3d]","[6h,3d,8d,Jc,Ac]",CNN_45,0.38099656045920421,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0,"[Qd,2c,9d,Qs,Jh]",1.0
"[Qd,2c,9d,Qs,Jh]",3,"[2c,9d]","[2c,9d,7d,Ad,Jd]",man,0.3,1,0,0,draw,400.0,0,0.0,200.0,,010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[6h,3d,8d,Jc,Ac]",0.0
"[6h,3d,8d,Jc,Ac]",2,,,CNN_45,0.31340065106630893,0,2,2,check,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0,0,-600.0,"[2c,9d,7d,Ad,Jd]",1.0
"[2c,9d,7d,Ad,Jd]",2,,,man,0.3,1,2,2,bet_small,400.0,100.0,4.0,200.0,0,0100,800.0,1600.0,600.0,1000.0,400.0,600.0,"[6h,3d,8d,Jc,Ac]",0.0
"[6h,3d,8d,Jc,Ac]",2,,,CNN_45,0.31340065106630893,0,2,2,raise_small,500.0,200.0,2.5,200.0,01,01001,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[2c,9d,7d,Ad,Jd]",1.0
"[2c,9d,7d,Ad,Jd]",2,,,man,0.3,1,2,2,call_small,700.0,100.0,7.0,300.0,011,010011,800.0,1600.0,500.0,1100.0,700.0,400.0,"[6h,3d,8d,Jc,Ac]",0.0
"[6h,3d,8d,Jc,Ac]",2,"[6h,3d,8d]","[6h,3d,8d,Ks,Qc]",CNN_45,0.31340065106630893,0,0,0,draw,800.0,0,0.0,400.0,,0100110,800.0,0.0,400.0,-400.0,0,-400.0,"[2c,9d,7d,Ad,Jd]",1.0
"[2c,9d,7d,Ad,Jd]",2,"[2c,9d,7d]","[2c,9d,7d,6c,Kd]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,0100110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6h,3d,8d,Ks,Qc]",0.0
"[6h,3d,8d,Ks,Qc]",1,,,CNN_45,0.15771753817271886,0,3,3,bet_big,800.0,200.0,4.0,400.0,,0100110,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[2c,9d,7d,6c,Kd]",0.0
"[2c,9d,7d,6c,Kd]",1,,,man,0.3,1,3,3,call_big,1000.0,200.0,5.0,400.0,1,01001101,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[6h,3d,8d,Ks,Qc]",1.0
"[6h,3d,8d,Ks,Qc]",1,"[6h,3d,8d]","[6h,3d,8d,4d,6s]",CNN_45,0.15771753817271886,0,0,0,draw,1200.0,0,0.0,600.0,,010011010,800.0,0.0,200.0,-200.0,0,-200.0,"[2c,9d,7d,6c,Kd]",0.0
"[2c,9d,7d,6c,Kd]",1,"[2c,9d,7d,6c]","[2c,9d,7d,6c,4c]",man,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,010011010,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6h,3d,8d,4d,6s]",1.0
"[6h,3d,8d,4d,6s]",0,,,CNN_45,0.076620388649586674,0,3,4,check,1200.0,0,0.0,600.0,,010011010,800.0,0.0,200.0,-200.0,0,-200.0,"[2c,9d,7d,6c,4c]",0.0
"[2c,9d,7d,6c,4c]",0,,,man,0.3,1,4,3,bet_big,1200.0,200.0,6.0,600.0,0,0100110100,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6h,3d,8d,4d,6s]",1.0
"[6h,3d,8d,4d,6s]",0,,,CNN_45,0.076620388649586674,0,3,4,call_big,1400.0,200.0,7.0,600.0,01,01001101001,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2c,9d,7d,6c,4c]",0.0
"[7h,Th,2d,7d,6d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[6s,Ac,Ad,Jc,Jd]",1.0
"[6s,Ac,Ad,Jc,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[7h,Th,2d,7d,6d]",0.0
"[6s,Ac,Ad,Jc,Jd]",3,,,CNN_45,0.32146123458721032,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[7h,Th,2d,7d,6d]",0.0
"[Ac,Td,Tc,7d,2h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[8c,2d,9d,Th,7c]",0.0
"[8c,2d,9d,Th,7c]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Ac,Td,Tc,7d,2h]",1.0
"[8c,2d,9d,Th,7c]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[Ac,Td,Tc,7d,2h]",1.0
"[Ac,Td,Tc,7d,2h]",3,,,CNN_45,0.37460348862714554,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[8c,2d,9d,Th,7c]",0.0
"[8c,2d,9d,Th,7c]",3,,,man,0.3,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Ac,Td,Tc,7d,2h]",1.0
"[Ac,Td,Tc,7d,2h]",3,,,CNN_45,0.37460348862714554,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[8c,2d,9d,Th,7c]",0.0
"[Ac,Td,Tc,7d,2h]",3,"[7d,2h]","[7d,2h,7s,3d,8d]",CNN_45,0.37460348862714554,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[8c,2d,9d,Th,7c]",0.0
"[8c,2d,9d,Th,7c]",3,"[8c,2d,9d,Th,7c]","[8c,2d,9d,Th,7c]",man,0.3,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[7d,2h,7s,3d,8d]",1.0
"[7d,2h,7s,3d,8d]",2,,,CNN_45,0.45444546714493367,0,2,5,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[8c,2d,9d,Th,7c]",0.0
"[8c,2d,9d,Th,7c]",2,,,man,0.3,1,5,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[7d,2h,7s,3d,8d]",1.0
"[7d,2h,7s,3d,8d]",2,,,CNN_45,0.45444546714493367,0,2,5,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2400.0,700.0,1700.0,1100.0,600.0,"[8c,2d,9d,Th,7c]",0.0
"[7d,2h,7s,3d,8d]",2,"[7d,2h,3d,8d]","[7d,2h,3d,8d,6s]",CNN_45,0.45444546714493367,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[8c,2d,9d,Th,7c]",0.0
"[8c,2d,9d,Th,7c]",2,"[8c,2d,9d,Th,7c]","[8c,2d,9d,Th,7c]",man,0.3,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0,"[7d,2h,3d,8d,6s]",0.0
"[7d,2h,3d,8d,6s]",1,,,CNN_45,0.71399772593520228,0,4,5,check,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0,"[8c,2d,9d,Th,7c]",1.0
"[8c,2d,9d,Th,7c]",1,,,man,0.3,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1200.0,0.0,600.0,-600.0,-200.0,-400.0,"[7d,2h,3d,8d,6s]",0.0
"[7d,2h,3d,8d,6s]",1,,,CNN_45,0.71399772593520228,0,4,5,raise_big,1400.0,400.0,3.5,600.0,01,111011001,1200.0,2400.0,600.0,1800.0,1400.0,400.0,"[8c,2d,9d,Th,7c]",1.0
"[8c,2d,9d,Th,7c]",1,,,man,0.3,1,5,4,call_big,1800.0,200.0,9.0,800.0,011,1110110011,1200.0,0.0,400.0,-400.0,-200.0,-200.0,"[7d,2h,3d,8d,6s]",0.0
"[7d,2h,3d,8d,6s]",1,"[7d,2h,3d,8d,6s]","[7d,2h,3d,8d,6s]",CNN_45,0.71399772593520228,0,0,0,draw,2000.0,0,0.0,1000.0,,11101100110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[8c,2d,9d,Th,7c]",1.0
"[8c,2d,9d,Th,7c]",1,"[8c,2d,7c]","[8c,2d,7c,5h,6c]",man,0.3,1,0,0,draw,2000.0,0,0.0,1000.0,,11101100110,1200.0,0.0,200.0,-200.0,0,-200.0,"[7d,2h,3d,8d,6s]",0.0
"[7d,2h,3d,8d,6s]",0,,,CNN_45,0.71399772593520228,0,5,3,check,2000.0,0,0.0,1000.0,,11101100110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[8c,2d,7c,5h,6c]",1.0
"[8c,2d,7c,5h,6c]",0,,,man,0.3,1,3,5,bet_big,2000.0,200.0,10.0,1000.0,0,111011001100,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[7d,2h,3d,8d,6s]",0.0
"[7d,2h,3d,8d,6s]",0,,,CNN_45,0.71399772593520228,0,5,3,call_big,2200.0,200.0,11.0,1000.0,01,1110110011001,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[8c,2d,7c,5h,6c]",1.0
"[5d,2d,4d,Kd,Ac]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[6s,8h,4s,2s,2c]",1.0
"[6s,8h,4s,2s,2c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[5d,2d,4d,Kd,Ac]",0.0
"[6s,8h,4s,2s,2c]",3,,,CNN_45,0.60451473879320672,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[5d,2d,4d,Kd,Ac]",0.0
"[5d,2d,4d,Kd,Ac]",3,,,man,0.3,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[6s,8h,4s,2s,2c]",1.0
"[6s,8h,4s,2s,2c]",3,,,CNN_45,0.60451473879320672,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[5d,2d,4d,Kd,Ac]",0.0
"[5d,2d,4d,Kd,Ac]",3,,,man,0.3,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0,700.0,400.0,"[6s,8h,4s,2s,2c]",1.0
"[5d,2d,4d,Kd,Ac]",3,"[5d,2d,4d]","[5d,2d,4d,Jc,Tc]",man,0.3,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6s,8h,4s,2s,2c]",1.0
"[6s,8h,4s,2s,2c]",3,"[6s,8h,4s,2s]","[6s,8h,4s,2s,6h]",CNN_45,0.60451473879320672,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[5d,2d,4d,Jc,Tc]",0.0
"[5d,2d,4d,Jc,Tc]",2,,,man,0.3,0,3,4,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6s,8h,4s,2s,6h]",1.0
"[6s,8h,4s,2s,6h]",2,,,CNN_45,0.451275593010808,1,4,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[5d,2d,4d,Jc,Tc]",0.0
"[5d,2d,4d,Jc,Tc]",2,,,man,0.3,0,3,4,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1600.0,300.0,1300.0,1100.0,200.0,"[6s,8h,4s,2s,6h]",1.0
"[5d,2d,4d,Jc,Tc]",2,"[5d,2d,4d]","[5d,2d,4d,3h,Qd]",man,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6s,8h,4s,2s,6h]",1.0
"[6s,8h,4s,2s,6h]",2,"[6s,8h,4s,2s,6h]","[6s,8h,4s,2s,6h]",CNN_45,0.081900403050337356,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[5d,2d,4d,3h,Qd]",0.0
"[5d,2d,4d,3h,Qd]",1,,,man,0.3,0,3,5,check,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6s,8h,4s,2s,6h]",1.0
"[6s,8h,4s,2s,6h]",1,,,CNN_45,0.29249074549500248,1,5,3,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,2d,4d,3h,Qd]",0.0
"[5d,2d,4d,3h,Qd]",1,,,man,0.3,0,3,5,call_big,1400.0,200.0,7.0,600.0,01,111011001,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[6s,8h,4s,2s,6h]",1.0
