hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5d,Ac,9h,4d,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[3s,5h,7d,Qs,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3s,5h,7d,Qs,Ad]",3,,,0.460415,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0
"[5d,Ac,9h,4d,Jc]",3,,,0.386926,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0
"[3s,5h,7d,Qs,Ad]",3,,,0.460415,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,0.0,300.0,-300.0
"[5d,Ac,9h,4d,Jc]",3,"[5d,9h,4d]","[5d,9h,4d,2s,8h]",0.386926,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1000.0,400.0,600.0
"[3s,5h,7d,Qs,Ad]",3,"[3s,5h,7d]","[3s,5h,7d,6d,4s]",0.460415,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[5d,9h,4d,2s,8h]",2,,,0.58019,0,3,3,bet_small,400.0,100.0,4.0,200.0,,010,600.0,1000.0,400.0,600.0
"[3s,5h,7d,6d,4s]",2,,,0.406325,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,0.0,200.0,-200.0
"[5d,9h,4d,2s,8h]",2,,,0.58019,0,3,3,call_small,700.0,100.0,7.0,300.0,11,01011,600.0,1000.0,300.0,700.0
"[5d,9h,4d,2s,8h]",2,"[5d,9h,4d,2s,8h]","[5d,9h,4d,2s,8h]",0.58019,0,0,0,draw,800.0,0,0.0,400.0,,010110,600.0,1000.0,200.0,800.0
"[3s,5h,7d,6d,4s]",2,"[3s,7d,6d,4s]","[3s,7d,6d,4s,7h]",0.406325,1,0,0,draw,800.0,0,0.0,400.0,,010110,400.0,0.0,0.0,0.0
"[5d,9h,4d,2s,8h]",1,,,0.571062,0,5,4,bet_big,800.0,200.0,4.0,400.0,,010110,600.0,1000.0,200.0,800.0
"[3s,7d,6d,4s,7h]",1,,,0.297959,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0101101,400.0,0.0,0.0,0.0
"[Qs,9d,Kc,8d,Ts]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[Th,8s,Qc,4h,7d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[Th,8s,Qc,4h,7d]",3,,,0.385101,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[Qs,9d,Kc,8d,Ts]",3,,,0.291563,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[Th,8s,Qc,4h,7d]",3,,,0.385101,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0
"[Qs,9d,Kc,8d,Ts]",3,"[9d,8d]","[9d,8d,Kh,7c,Jd]",0.291563,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[Th,8s,Qc,4h,7d]",3,"[8s,4h,7d]","[8s,4h,7d,4d,3c]",0.385101,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0
"[9d,8d,Kh,7c,Jd]",2,,,0.245556,0,2,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8s,4h,7d,4d,3c]",2,,,0.442446,1,3,2,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0
"[9d,8d,Kh,7c,Jd]",2,"[8d,7c]","[8d,7c,Tc,Ks,8h]",0.245556,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[8s,4h,7d,4d,3c]",2,"[8s,7d,4d,3c]","[8s,7d,4d,3c,6d]",0.442446,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0
"[8d,7c,Tc,Ks,8h]",1,,,0.114415,0,2,4,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0
"[8s,7d,4d,3c,6d]",1,,,0.768785,1,4,2,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0
"[8d,7c,Tc,Ks,8h]",1,,,0.114415,0,2,4,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0
"[4d,4h,Qd,7s,5h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,Qs,2h,5s,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,Qs,2h,5s,Js]",3,,,0.410546,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4d,4h,Qd,7s,5h]",3,,,0.426842,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,3c,7s,5c,Ac]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Kd,Kh,8h,9h,Qc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Kd,Kh,8h,9h,Qc]",3,,,0.301221,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9s,3c,7s,5c,Ac]",3,,,0.460715,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[Kd,Kh,8h,9h,Qc]",3,,,0.301221,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[4c,5h,6c,6d,3d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[9c,7c,2h,8c,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0
"[9c,7c,2h,8c,Ah]",3,,,0.431306,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0
"[4c,5h,6c,6d,3d]",3,,,0.49744,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0
"[4c,5h,6c,6d,3d]",3,"[4c,5h,6c,3d]","[4c,5h,6c,3d,Tc]",0.49744,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[9c,7c,2h,8c,Ah]",3,"[7c,2h,8c]","[7c,2h,8c,Kc,Td]",0.431306,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0
"[4c,5h,6c,3d,Tc]",2,,,0.413577,0,4,3,check,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[7c,2h,8c,Kc,Td]",2,,,0.33322,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,1600.0,600.0,1000.0
"[4c,5h,6c,3d,Tc]",2,,,0.413577,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,800.0,0.0,600.0,-600.0
"[7c,2h,8c,Kc,Td]",2,,,0.33322,1,3,4,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,1600.0,500.0,1100.0
"[4c,5h,6c,3d,Tc]",2,"[4c,5h,6c,3d]","[4c,5h,6c,3d,Ad]",0.413577,0,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0
"[7c,2h,8c,Kc,Td]",2,"[7c,2h,8c]","[7c,2h,8c,3s,2s]",0.33322,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,1600.0,400.0,1200.0
"[4c,5h,6c,3d,Ad]",1,,,0.220199,0,4,3,check,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0
"[7c,2h,8c,3s,2s]",1,,,0.31918,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,1001100,800.0,1600.0,400.0,1200.0
"[4c,5h,6c,3d,Ad]",1,,,0.220199,0,4,3,call_big,1000.0,200.0,5.0,400.0,01,10011001,800.0,0.0,400.0,-400.0
"[4c,5h,6c,3d,Ad]",1,"[4c,5h,6c,3d]","[4c,5h,6c,3d,Jd]",0.220199,0,0,0,draw,1200.0,0,0.0,600.0,,100110010,800.0,0.0,200.0,-200.0
"[7c,2h,8c,3s,2s]",1,"[7c,8c,3s,2s]","[7c,8c,3s,2s,5c]",0.31918,1,0,0,draw,1200.0,0,0.0,600.0,,100110010,800.0,1600.0,200.0,1400.0
"[4c,5h,6c,3d,Jd]",0,,,0.129172,0,4,4,check,1200.0,0,0.0,600.0,,100110010,800.0,0.0,200.0,-200.0
"[7c,8c,3s,2s,5c]",0,,,0.77232,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,1001100100,800.0,1600.0,200.0,1400.0
"[4c,5h,6c,3d,Jd]",0,,,0.129172,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,10011001001,800.0,0.0,200.0,-200.0
"[8c,6c,Jh,7c,Qs]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3c,Jc,7d,4c,Tc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[3c,Jc,7d,4c,Tc]",3,,,0.453131,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0
"[8c,6c,Jh,7c,Qs]",3,,,0.380234,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[8c,6c,Jh,7c,Qs]",3,"[8c,6c,7c]","[8c,6c,7c,Jd,9h]",0.380234,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3c,Jc,7d,4c,Tc]",3,"[3c,7d,4c]","[3c,7d,4c,Qh,Ts]",0.453131,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8c,6c,7c,Jd,9h]",2,,,0.26432,0,3,3,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3c,7d,4c,Qh,Ts]",2,,,0.33878,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0
"[8c,6c,7c,Jd,9h]",2,,,0.26432,0,3,3,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0
"[7c,2c,7h,8s,Jc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[9h,2h,5d,Td,Js]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[9h,2h,5d,Td,Js]",3,,,0.414643,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[7c,2c,7h,8s,Jc]",3,,,0.427921,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[9h,2h,5d,Td,Js]",3,,,0.414643,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0
"[7c,2c,7h,8s,Jc]",3,,,0.427921,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0
"[As,9c,2d,5s,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0
"[Ts,8d,3d,3h,5d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,2800.0,1500.0,1300.0
"[Ts,8d,3d,3h,5d]",3,,,0.428475,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,2800.0,1450.0,1350.0
"[As,9c,2d,5s,2h]",3,,,0.399351,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0
"[Ts,8d,3d,3h,5d]",3,,,0.428475,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1500.0,2800.0,1400.0,1400.0
"[As,9c,2d,5s,2h]",3,,,0.399351,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1300.0,0.0,1100.0,-1100.0
"[As,9c,2d,5s,2h]",3,"[9c,5s,2h]","[9c,5s,2h,6s,3c]",0.399351,0,0,0,draw,600.0,0,0.0,300.0,,0110,1300.0,0.0,1000.0,-1000.0
"[Ts,8d,3d,3h,5d]",3,"[8d,3d,5d]","[8d,3d,5d,6h,2c]",0.428475,1,0,0,draw,600.0,0,0.0,300.0,,0110,1500.0,2800.0,1200.0,1600.0
"[9c,5s,2h,6s,3c]",2,,,0.724725,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,1300.0,0.0,1000.0,-1000.0
"[8d,3d,5d,6h,2c]",2,,,0.866962,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,01101,1500.0,2800.0,1200.0,1600.0
"[9c,5s,2h,6s,3c]",2,,,0.724725,0,3,3,raise_small,900.0,200.0,4.5,400.0,11,011011,1300.0,0.0,900.0,-900.0
"[8d,3d,5d,6h,2c]",2,,,0.866962,1,3,3,raise_small,1100.0,200.0,5.5,500.0,111,0110111,1500.0,2800.0,1000.0,1800.0
"[9c,5s,2h,6s,3c]",2,,,0.724725,0,3,3,call_small,1300.0,100.0,13.0,600.0,1111,01101111,1300.0,0.0,700.0,-700.0
"[9c,5s,2h,6s,3c]",2,"[9c,5s,2h,6s,3c]","[9c,5s,2h,6s,3c]",0.724725,0,0,0,draw,1400.0,0,0.0,700.0,,011011110,1300.0,0.0,600.0,-600.0
"[8d,3d,5d,6h,2c]",2,"[8d,3d,5d,6h,2c]","[8d,3d,5d,6h,2c]",0.866962,1,0,0,draw,1400.0,0,0.0,700.0,,011011110,1500.0,2800.0,800.0,2000.0
"[9c,5s,2h,6s,3c]",1,,,0.696171,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,011011110,1300.0,0.0,600.0,-600.0
"[8d,3d,5d,6h,2c]",1,,,0.895811,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,0110111101,1500.0,2800.0,800.0,2000.0
"[9c,5s,2h,6s,3c]",1,,,0.696171,0,5,5,raise_big,2000.0,400.0,5.0,900.0,11,01101111011,1300.0,0.0,400.0,-400.0
"[8d,3d,5d,6h,2c]",1,,,0.895811,1,5,5,raise_big,2400.0,400.0,6.0,1100.0,111,011011110111,1500.0,2800.0,400.0,2400.0
"[9c,5s,2h,6s,3c]",1,,,0.696171,0,5,5,FOLD,2800.0,0,0.0,1300.0,1111,0110111101111,1300.0,0.0,0.0,0.0
"[Jc,Js,Kh,8h,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Td,4h,7s,7d,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Td,4h,7s,7d,Ts]",3,,,0.361143,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jc,Js,Kh,8h,5c]",3,,,0.351092,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2h,Ac,Ts,3d,6c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,7s,9d,Ad,8c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,7s,9d,Ad,8c]",3,,,0.345423,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[2h,Ac,Ts,3d,6c]",3,,,0.477865,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qh,4c,5c,8c,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[6d,Js,Ts,9h,6h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[6d,Js,Ts,9h,6h]",3,,,0.309825,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[Qh,4c,5c,8c,Kc]",3,,,0.437241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[6d,Js,Ts,9h,6h]",3,,,0.309825,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[7c,Jh,2h,3c,Js]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ah,Ks,Ac,2s,Jd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ah,Ks,Ac,2s,Jd]",3,,,0.340083,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,5h,4h,Qd,4s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2h,5d,Js,5s,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2h,5d,Js,5s,7c]",3,,,0.486344,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[3c,5h,4h,Qd,4s]",3,,,0.462548,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[2h,5d,Js,5s,7c]",3,,,0.486344,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[3c,5h,4h,Qd,4s]",3,"[3c,5h,4h]","[3c,5h,4h,Tc,6s]",0.462548,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2h,5d,Js,5s,7c]",3,"[2h,5s,7c]","[2h,5s,7c,3d,Kd]",0.486344,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[3c,5h,4h,Tc,6s]",2,,,0.429726,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[2h,5s,7c,3d,Kd]",2,,,0.521083,1,3,3,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0
"[3c,5h,4h,Tc,6s]",2,"[3c,5h,4h,6s]","[3c,5h,4h,6s,2s]",0.429726,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2h,5s,7c,3d,Kd]",2,"[2h,5s,7c,3d]","[2h,5s,7c,3d,9d]",0.521083,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[3c,5h,4h,6s,2s]",1,,,0.284834,0,4,4,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[2h,5s,7c,3d,9d]",1,,,0.61832,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0
"[3c,5h,4h,6s,2s]",1,,,0.284834,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0
"[6d,Td,3d,9c,3s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5h,6h,9d,Kh,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[5h,6h,9d,Kh,Kd]",3,,,0.376766,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0
"[6d,Td,3d,9c,3s]",3,,,0.369233,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[5h,6h,9d,Kh,Kd]",3,,,0.376766,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,800.0,300.0,500.0
"[6d,Td,3d,9c,3s]",3,"[6d,3d,9c]","[6d,3d,9c,8h,Qs]",0.369233,0,0,0,draw,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[5h,6h,9d,Kh,Kd]",3,"[5h,6h,9d]","[5h,6h,9d,8d,Jh]",0.376766,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,800.0,200.0,600.0
"[6d,3d,9c,8h,Qs]",2,,,0.320823,0,3,3,check,400.0,0,0.0,200.0,,010,400.0,0.0,200.0,-200.0
"[5h,6h,9d,8d,Jh]",2,,,0.275494,1,3,3,check,400.0,0,0.0,200.0,0,0100,400.0,800.0,200.0,600.0
"[6d,3d,9c,8h,Qs]",2,"[6d,3d,9c,8h]","[6d,3d,9c,8h,Ts]",0.320823,0,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[5h,6h,9d,8d,Jh]",2,"[5h,6h,8d]","[5h,6h,8d,3c,Jd]",0.275494,1,0,0,draw,400.0,0,0.0,200.0,,01000,400.0,800.0,200.0,600.0
"[6d,3d,9c,8h,Ts]",1,,,0.253275,0,4,3,check,400.0,0,0.0,200.0,,01000,400.0,0.0,200.0,-200.0
"[5h,6h,8d,3c,Jd]",1,,,0.274617,1,3,4,check,400.0,0,0.0,200.0,0,010000,400.0,800.0,200.0,600.0
"[6d,3d,9c,8h,Ts]",1,"[6d,3d,9c,8h]","[6d,3d,9c,8h,Qd]",0.253275,0,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,0.0,200.0,-200.0
"[5h,6h,8d,3c,Jd]",1,"[5h,6h,8d,3c]","[5h,6h,8d,3c,7d]",0.274617,1,0,0,draw,400.0,0,0.0,200.0,,0100000,400.0,800.0,200.0,600.0
"[6d,3d,9c,8h,Qd]",0,,,0.0948585,0,4,4,check,400.0,0,0.0,200.0,,0100000,400.0,0.0,200.0,-200.0
"[5h,6h,8d,3c,7d]",0,,,0.707418,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,01000000,400.0,800.0,200.0,600.0
"[6d,3d,9c,8h,Qd]",0,,,0.0948585,0,4,4,call_big,600.0,200.0,3.0,200.0,01,010000001,400.0,0.0,200.0,-200.0
"[9c,Ac,7d,Tc,4d]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,5c,Td,2c,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,5c,Td,2c,Jh]",3,,,0.384689,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9c,Ac,7d,Tc,4d]",3,,,0.365815,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kc,3d,8h,7h,5c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0
"[6c,3s,6s,9h,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[6c,3s,6s,9h,Ah]",3,,,0.393907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[Kc,3d,8h,7h,5c]",3,,,0.546789,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,1400.0,700.0,700.0
"[Kc,3d,8h,7h,5c]",3,"[3d,8h,7h,5c]","[3d,8h,7h,5c,7c]",0.546789,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6c,3s,6s,9h,Ah]",3,"[6c,3s,9h]","[6c,3s,9h,2s,3h]",0.393907,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0
"[3d,8h,7h,5c,7c]",2,,,0.414238,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,800.0,1400.0,600.0,800.0
"[6c,3s,9h,2s,3h]",2,,,0.413991,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,0.0,400.0,-400.0
"[3d,8h,7h,5c,7c]",2,,,0.414238,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,1400.0,500.0,900.0
"[3d,8h,7h,5c,7c]",2,"[3d,8h,7h,5c]","[3d,8h,7h,5c,6h]",0.414238,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6c,3s,9h,2s,3h]",2,"[6c,3s,9h,2s]","[6c,3s,9h,2s,Js]",0.413991,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,0.0,200.0,-200.0
"[3d,8h,7h,5c,6h]",1,,,0.707436,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,800.0,1400.0,400.0,1000.0
"[6c,3s,9h,2s,Js]",1,,,0.262034,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,101101,600.0,0.0,200.0,-200.0
"[3d,8h,7h,5c,6h]",1,"[3d,8h,7h,5c,6h]","[3d,8h,7h,5c,6h]",0.707436,0,0,0,draw,1200.0,0,0.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[6c,3s,9h,2s,Js]",1,"[6c,3s,9h,2s]","[6c,3s,9h,2s,Qc]",0.262034,1,0,0,draw,1200.0,0,0.0,600.0,,1011010,600.0,0.0,0.0,0.0
"[3d,8h,7h,5c,6h]",0,,,0.707436,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1011010,800.0,1400.0,200.0,1200.0
"[6c,3s,9h,2s,Qc]",0,,,0.0893816,1,4,5,FOLD,1400.0,0,0.0,600.0,1,10110101,600.0,0.0,0.0,0.0
"[5c,5d,Ah,8d,2s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[3d,Tc,Js,Ad,4h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[3d,Tc,Js,Ad,4h]",3,,,0.376747,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5c,5d,Ah,8d,2s]",3,,,0.465608,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[5c,5d,Ah,8d,2s]",3,"[5d,8d,2s]","[5d,8d,2s,4d,Kh]",0.465608,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[3d,Tc,Js,Ad,4h]",3,"[3d,4h]","[3d,4h,8s,9s,3s]",0.376747,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,8d,2s,4d,Kh]",2,,,0.481485,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[3d,4h,8s,9s,3s]",2,,,0.373711,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[9h,7h,8h,7s,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qh,6d,4c,3d,Jh]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qh,6d,4c,3d,Jh]",3,,,0.459756,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1400.0,750.0,650.0
"[9h,7h,8h,7s,Th]",3,,,0.312928,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0
