hand,draws_left,best_draw,hand_after,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6h,Th,8h,2h,Js]",3,,,0.442783,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[Qd,Jd,2s,Tc,8d]",3,"[2s,8d]","[2s,8d,Ad,Kd,2d]",0.371106,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[6h,Th,8h,2h,Js]",3,"[6h,8h,2h]","[6h,8h,2h,Ks,3d]",0.442783,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[2s,8d,Ad,Kd,2d]",2,,,0.268745,0,2,3,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[6h,8h,2h,Ks,3d]",2,,,0.494224,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[2s,8d,Ad,Kd,2d]",2,,,0.268745,0,2,3,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[4s,Th,7s,9h,Qd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Ad,7d,2d,5h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Ad,7d,2d,5h]",3,,,0.479693,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4s,Th,7s,9h,Qd]",3,,,0.366073,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8h,Ad,Qh,8d,Jd]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8c,6h,7c,2d,7s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8c,6h,7c,2d,7s]",3,,,0.545829,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8h,Ad,Qh,8d,Jd]",3,,,0.318927,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qs,Kc,6c,7s,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[4h,4c,Qh,2d,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[4h,4c,Qh,2d,Ts]",3,,,0.392898,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0
"[Qs,Kc,6c,7s,Jh]",3,,,0.365746,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[4h,4c,Qh,2d,Ts]",3,,,0.392898,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,600.0,1000.0,400.0,600.0
"[Qs,Kc,6c,7s,Jh]",3,"[6c,7s]","[6c,7s,3c,6h,5d]",0.365746,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4h,4c,Qh,2d,Ts]",3,"[4h,2d]","[4h,2d,7h,9c,9s]",0.392898,1,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1000.0,300.0,700.0
"[6c,7s,3c,6h,5d]",2,,,0.427042,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0
"[4h,2d,7h,9c,9s]",2,,,0.403164,1,2,2,call_small,700.0,100.0,7.0,300.0,1,1101,600.0,1000.0,300.0,700.0
"[6c,7s,3c,6h,5d]",2,"[6c,7s,3c,5d]","[6c,7s,3c,5d,5c]",0.427042,0,0,0,draw,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4h,2d,7h,9c,9s]",2,"[4h,2d,7h,9c]","[4h,2d,7h,9c,Ad]",0.403164,1,0,0,draw,800.0,0,0.0,400.0,,11010,600.0,1000.0,200.0,800.0
"[6c,7s,3c,5d,5c]",1,,,0.286686,0,4,4,check,800.0,0,0.0,400.0,,11010,400.0,0.0,0.0,0.0
"[4h,2d,7h,9c,Ad]",1,,,0.253187,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,110100,600.0,1000.0,200.0,800.0
"[6c,7s,3c,5d,5c]",1,,,0.286686,0,4,4,FOLD,1000.0,0,0.0,400.0,01,1101001,400.0,0.0,0.0,0.0
"[Jh,9c,Ac,Kc,Th]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3s,8d,Ks,3h,6s]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[3s,8d,Ks,3h,6s]",3,,,0.445774,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,700.0,350.0,350.0
"[Jh,9c,Ac,Kc,Th]",3,,,0.284317,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,0.0,200.0,-200.0
"[3s,8d,Ks,3h,6s]",3,,,0.445774,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,400.0,700.0,300.0,400.0
"[Jh,9c,Ac,Kc,Th]",3,[9c],"[9c,7h,Tc,7c,5d]",0.284317,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,0.0,100.0,-100.0
"[3s,8d,Ks,3h,6s]",3,"[3s,8d,6s]","[3s,8d,6s,7s,5s]",0.445774,1,0,0,draw,400.0,0,0.0,200.0,,010,400.0,700.0,200.0,500.0
"[9c,7h,Tc,7c,5d]",2,,,0.24907,0,1,3,bet_small,400.0,100.0,4.0,200.0,,010,300.0,0.0,100.0,-100.0
"[3s,8d,6s,7s,5s]",2,,,0.771739,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,0101,400.0,700.0,200.0,500.0
"[9c,7h,Tc,7c,5d]",2,,,0.24907,0,1,3,FOLD,700.0,0,0.0,300.0,11,01011,300.0,0.0,0.0,0.0
"[Kc,Js,Kd,9d,3c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[9h,Ah,Jd,4c,Ac]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[9h,Ah,Jd,4c,Ac]",3,,,0.330778,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0
"[Kc,Js,Kd,9d,3c]",3,,,0.336493,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0
"[Kc,Js,Kd,9d,3c]",3,"[9d,3c]","[9d,3c,5h,8d,6d]",0.336493,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0
"[9h,Ah,Jd,4c,Ac]",3,"[9h,4c]","[9h,4c,6s,3s,4d]",0.330778,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2200.0,1000.0,1200.0
"[9d,3c,5h,8d,6d]",2,,,0.48038,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0
"[9h,4c,6s,3s,4d]",2,,,0.392227,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2200.0,1000.0,1200.0
"[9d,3c,5h,8d,6d]",2,,,0.48038,0,2,2,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,0.0,900.0,-900.0
"[9d,3c,5h,8d,6d]",2,"[9d,3c,5h,8d,6d]","[9d,3c,5h,8d,6d]",0.48038,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0
"[9h,4c,6s,3s,4d]",2,"[9h,4c,6s,3s]","[9h,4c,6s,3s,7c]",0.392227,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2200.0,800.0,1400.0
"[9d,3c,5h,8d,6d]",1,,,0.48038,0,5,4,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,0.0,800.0,-800.0
"[9h,4c,6s,3s,7c]",1,,,0.569704,1,4,5,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,2200.0,800.0,1400.0
"[9d,3c,5h,8d,6d]",1,,,0.48038,0,5,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,0.0,600.0,-600.0
"[9d,3c,5h,8d,6d]",1,"[9d,3c,5h,8d,6d]","[9d,3c,5h,8d,6d]",0.48038,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0
"[9h,4c,6s,3s,7c]",1,"[9h,4c,6s,3s,7c]","[9h,4c,6s,3s,7c]",0.569704,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0
"[9d,3c,5h,8d,6d]",0,,,0.48038,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,0.0,400.0,-400.0
"[9h,4c,6s,3s,7c]",0,,,0.569704,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,2200.0,400.0,1800.0
"[9d,3c,5h,8d,6d]",0,,,0.48038,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,0.0,200.0,-200.0
"[9d,8c,4s,7d,Kc]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[3s,5s,8h,Qs,Kd]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0
"[3s,5s,8h,Qs,Kd]",3,,,0.450617,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0
"[9d,8c,4s,7d,Kc]",3,,,0.40096,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[9d,8c,4s,7d,Kc]",3,"[8c,4s,7d]","[8c,4s,7d,2s,Ts]",0.40096,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3s,5s,8h,Qs,Kd]",3,"[3s,5s,8h]","[3s,5s,8h,3c,4d]",0.450617,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8c,4s,7d,2s,Ts]",2,,,0.44468,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3s,5s,8h,3c,4d]",2,,,0.464463,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0
"[8c,4s,7d,2s,Ts]",2,"[8c,4s,7d,2s]","[8c,4s,7d,2s,2h]",0.44468,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[3s,5s,8h,3c,4d]",2,"[5s,8h,3c,4d]","[5s,8h,3c,4d,Ac]",0.464463,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[8c,4s,7d,2s,2h]",1,,,0.32834,0,4,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[5s,8h,3c,4d,Ac]",1,,,0.306225,1,4,4,check,600.0,0,0.0,300.0,0,10100,500.0,800.0,200.0,600.0
"[8c,4s,7d,2s,2h]",1,"[8c,4s,7d,2h]","[8c,4s,7d,2h,8d]",0.32834,0,0,0,draw,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[5s,8h,3c,4d,Ac]",1,"[5s,8h,3c,4d]","[5s,8h,3c,4d,Qd]",0.306225,1,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,800.0,200.0,600.0
"[8c,4s,7d,2h,8d]",0,,,0.0772914,0,4,4,check,600.0,0,0.0,300.0,,101000,300.0,0.0,0.0,0.0
"[5s,8h,3c,4d,Qd]",0,,,0.112698,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,1010000,500.0,800.0,200.0,600.0
"[8c,4s,7d,2h,8d]",0,,,0.0772914,0,4,4,FOLD,800.0,0,0.0,300.0,01,10100001,300.0,0.0,0.0,0.0
"[7d,Ts,7c,Jd,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,400.0,200.0,200.0
"[5s,Qd,Tc,8s,Ad]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5s,Qd,Tc,8s,Ad]",3,,,0.346639,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[7d,Ts,7c,Jd,6h]",3,,,0.339559,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,400.0,100.0,300.0
"[7d,Ts,7c,Jd,6h]",3,"[7d,6h]","[7d,6h,2h,Jh,6d]",0.339559,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[5s,Qd,Tc,8s,Ad]",3,"[5s,8s]","[5s,8s,5d,9c,7h]",0.346639,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[7d,6h,2h,Jh,6d]",2,,,0.342756,0,2,2,check,400.0,0,0.0,200.0,,10,200.0,400.0,0.0,400.0
"[5s,8s,5d,9c,7h]",2,,,0.292503,1,2,2,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[7d,6h,2h,Jh,6d]",2,"[7d,6h,2h]","[7d,6h,2h,2d,Td]",0.342756,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[5s,8s,5d,9c,7h]",2,"[5s,8s,7h]","[5s,8s,7h,Ac,4c]",0.292503,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[7d,6h,2h,2d,Td]",1,,,0.192922,0,3,3,check,400.0,0,0.0,200.0,,1000,200.0,400.0,0.0,400.0
"[5s,8s,7h,Ac,4c]",1,,,0.272381,1,3,3,check,400.0,0,0.0,200.0,0,10000,200.0,0.0,0.0,0.0
"[7d,6h,2h,2d,Td]",1,"[7d,6h,2h,Td]","[7d,6h,2h,Td,5h]",0.192922,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[5s,8s,7h,Ac,4c]",1,"[5s,8s,7h,4c]","[5s,8s,7h,4c,Ks]",0.272381,1,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[7d,6h,2h,Td,5h]",0,,,0.363557,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,400.0,0.0,400.0
"[5s,8s,7h,4c,Ks]",0,,,0.0968236,1,4,4,check,400.0,0,0.0,200.0,0,1000000,200.0,0.0,0.0,0.0
"[Tc,Js,3s,2c,4c]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[4h,4s,As,Ad,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[4h,4s,As,Ad,7c]",3,,,0.368656,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Tc,Js,3s,2c,4c]",3,,,0.485452,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[4h,4s,As,Ad,7c]",3,,,0.368656,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Tc,Js,3s,2c,4c]",3,"[3s,2c,4c]","[3s,2c,4c,8s,Ac]",0.485452,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[4h,4s,As,Ad,7c]",3,"[4h,7c]","[4h,7c,Ks,5s,6c]",0.368656,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[3s,2c,4c,8s,Ac]",2,,,0.49037,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[4h,7c,Ks,5s,6c]",2,,,0.357493,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[5s,4s,Ah,Qh,Jh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[3c,2h,Kd,Ts,2d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[3c,2h,Kd,Ts,2d]",3,,,0.386288,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[5s,4s,Ah,Qh,Jh]",3,,,0.369795,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[5s,4s,Ah,Qh,Jh]",3,"[5s,4s]","[5s,4s,Tc,3d,Kh]",0.369795,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3c,2h,Kd,Ts,2d]",3,"[3c,2h]","[3c,2h,8d,Qc,As]",0.386288,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[5s,4s,Tc,3d,Kh]",2,,,0.319656,0,2,2,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3c,2h,8d,Qc,As]",2,,,0.358722,1,2,2,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0
"[5s,4s,Tc,3d,Kh]",2,"[5s,4s,3d]","[5s,4s,3d,2c,Kc]",0.319656,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3c,2h,8d,Qc,As]",2,"[3c,2h,8d]","[3c,2h,8d,2s,7d]",0.358722,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[5s,4s,3d,2c,Kc]",1,,,0.293679,0,3,3,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3c,2h,8d,2s,7d]",1,,,0.320859,1,3,3,bet_big,400.0,200.0,2.0,200.0,0,10000,400.0,800.0,200.0,600.0
"[5s,4s,3d,2c,Kc]",1,,,0.293679,0,3,3,call_big,600.0,200.0,3.0,200.0,01,100001,400.0,0.0,200.0,-200.0
"[5s,4s,3d,2c,Kc]",1,"[5s,4s,3d,2c]","[5s,4s,3d,2c,6h]",0.293679,0,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[3c,2h,8d,2s,7d]",1,"[3c,2h,8d,7d]","[3c,2h,8d,7d,Qd]",0.320859,1,0,0,draw,800.0,0,0.0,400.0,,1000010,400.0,800.0,0.0,800.0
"[5s,4s,3d,2c,6h]",0,,,0.236301,0,4,4,check,800.0,0,0.0,400.0,,1000010,400.0,0.0,0.0,0.0
"[3c,2h,8d,7d,Qd]",0,,,0.106121,1,4,4,check,800.0,0,0.0,400.0,0,10000100,400.0,800.0,0.0,800.0
"[8d,Td,5s,7d,2h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[6s,Qh,5c,6h,Ah]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[6s,Qh,5c,6h,Ah]",3,,,0.354999,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qd,2h,6d,5h,7h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0
"[9h,8c,6h,5d,9d]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9h,8c,6h,5d,9d]",3,,,0.380653,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Qd,2h,6d,5h,7h]",3,,,0.581363,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0
"[9h,8c,6h,5d,9d]",3,,,0.380653,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0
"[Qd,2h,6d,5h,7h]",3,"[2h,6d,5h,7h]","[2h,6d,5h,7h,Kc]",0.581363,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,8c,6h,5d,9d]",3,"[9h,8c,6h,5d]","[9h,8c,6h,5d,Qs]",0.380653,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2h,6d,5h,7h,Kc]",2,,,0.468103,0,4,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0
"[9h,8c,6h,5d,Qs]",2,,,0.291309,1,4,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Ad,4d,5d,8h,6h]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3c,Td,9c,Qd,Kc]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[3c,Td,9c,Qd,Kc]",3,,,0.332216,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Ad,4d,5d,8h,6h]",3,,,0.501775,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[3c,Td,9c,Qd,Kc]",3,,,0.332216,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0
"[Ad,4d,5d,8h,6h]",3,"[4d,5d,8h,6h]","[4d,5d,8h,6h,4h]",0.501775,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[3c,Td,9c,Qd,Kc]",3,"[3c,9c]","[3c,9c,7d,6s,2d]",0.332216,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0
"[4d,5d,8h,6h,4h]",2,,,0.406614,0,4,2,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0
"[3c,9c,7d,6s,2d]",2,,,0.698228,1,2,4,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0
"[4d,5d,8h,6h,4h]",2,,,0.406614,0,4,2,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0
"[8s,Tc,8h,3h,Ks]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[Kh,9s,5h,5d,7c]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[Kh,9s,5h,5d,7c]",3,,,0.353861,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[8s,Tc,8h,3h,Ks]",3,,,0.355392,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[8s,Tc,8h,3h,Ks]",3,"[8h,3h]","[8h,3h,Td,Qs,7s]",0.355392,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[Kh,9s,5h,5d,7c]",3,"[9s,5h,7c]","[9s,5h,7c,Kc,4d]",0.353861,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8h,3h,Td,Qs,7s]",2,,,0.299491,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[9s,5h,7c,Kc,4d]",2,,,0.369666,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[8h,3h,Td,Qs,7s]",2,"[8h,3h,7s]","[8h,3h,7s,Kd,6c]",0.299491,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[9s,5h,7c,Kc,4d]",2,"[9s,5h,7c,4d]","[9s,5h,7c,4d,Qc]",0.369666,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[8h,3h,7s,Kd,6c]",1,,,0.285695,0,3,4,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[9s,5h,7c,4d,Qc]",1,,,0.248003,1,4,3,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[6c,7s,Qd,Td,Kh]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8s,Jc,Kc,5s,Ts]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8s,Jc,Kc,5s,Ts]",3,,,0.353643,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6c,7s,Qd,Td,Kh]",3,,,0.355201,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8s,8h,5c,7c,9s]",3,,,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[6h,Js,Jd,2s,3h]",3,,,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[6h,Js,Jd,2s,3h]",3,,,0.467894,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[8s,8h,5c,7c,9s]",3,,,0.371237,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[8s,8h,5c,7c,9s]",3,"[8s,5c,7c]","[8s,5c,7c,6c,9d]",0.371237,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[6h,Js,Jd,2s,3h]",3,"[6h,2s,3h]","[6h,2s,3h,Jh,5d]",0.467894,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[8s,5c,7c,6c,9d]",2,,,0.353716,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[6h,2s,3h,Jh,5d]",2,,,0.491469,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,1100.0,0.0,900.0,-900.0
"[8s,5c,7c,6c,9d]",2,"[8s,5c,7c,6c]","[8s,5c,7c,6c,4h]",0.353716,0,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0
"[6h,2s,3h,Jh,5d]",2,"[6h,2s,3h,5d]","[6h,2s,3h,5d,Kc]",0.491469,1,0,0,draw,600.0,0,0.0,300.0,,1010,1100.0,0.0,800.0,-800.0
"[8s,5c,7c,6c,4h]",1,,,0.224328,0,4,4,check,600.0,0,0.0,300.0,,1010,1100.0,2200.0,800.0,1400.0
"[6h,2s,3h,5d,Kc]",1,,,0.295365,1,4,4,check,600.0,0,0.0,300.0,0,10100,1100.0,0.0,800.0,-800.0
"[8s,5c,7c,6c,4h]",1,"[8s,7c,6c,4h]","[8s,7c,6c,4h,3c]",0.224328,0,0,0,draw,600.0,0,0.0,300.0,,101000,1100.0,2200.0,800.0,1400.0
"[6h,2s,3h,5d,Kc]",1,"[6h,2s,3h,5d]","[6h,2s,3h,5d,9c]",0.295365,1,0,0,draw,600.0,0,0.0,300.0,,101000,1100.0,0.0,800.0,-800.0
"[8s,7c,6c,4h,3c]",0,,,0.747854,0,4,4,bet_big,600.0,200.0,3.0,300.0,,101000,1100.0,2200.0,800.0,1400.0
"[6h,2s,3h,5d,9c]",0,,,0.677193,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,1010001,1100.0,0.0,800.0,-800.0
"[8s,7c,6c,4h,3c]",0,,,0.747854,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,10100011,1100.0,2200.0,600.0,1600.0
