hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[6c,4h,Qc,6s,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3h,9d,7d,2d,2s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[3h,9d,7d,2d,2s]",3,,,CNN_5,0.477353,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[6c,4h,Qc,6s,5d]",3,,,CNN_45,0.397365,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[6c,4h,Qc,6s,5d]",3,"[4h,6s,5d]","[4h,6s,5d,Qs,2c]",CNN_45,0.397365,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[3h,9d,7d,2d,2s]",3,"[3h,9d,7d,2d]","[3h,9d,7d,2d,Ts]",CNN_5,0.477353,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[4h,6s,5d,Qs,2c]",2,,,CNN_45,0.453831,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[3h,9d,7d,2d,Ts]",2,,,CNN_5,0.376443,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[4h,6s,5d,Qs,2c]",2,,,CNN_45,0.453831,0,3,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[3h,Ad,3d,5c,8d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9c,4s,Kh,Js,Ac]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9c,4s,Kh,Js,Ac]",3,,,CNN_45,0.323972,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[3h,Ad,3d,5c,8d]",3,,,CNN_5,0.45065,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[3h,Ad,3d,5c,8d]",3,"[3h,5c,8d]","[3h,5c,8d,5h,Jd]",CNN_5,0.45065,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,4s,Kh,Js,Ac]",3,"[9c,4s]","[9c,4s,9d,Qc,8h]",CNN_45,0.323972,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3h,5c,8d,5h,Jd]",2,,,CNN_5,0.318845,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,4s,9d,Qc,8h]",2,,,CNN_45,0.249446,1,2,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[5h,7d,Qc,8d,6s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[9s,4s,8s,2h,2d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[9s,4s,8s,2h,2d]",3,,,CNN_5,0.459995,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[5h,7d,Qc,8d,6s]",3,,,CNN_45,0.426458,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,300.0,500.0,200.0,300.0,200.0,100.0
"[9s,4s,8s,2h,2d]",3,,,CNN_5,0.459995,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,200.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,7d,Qc,8d,6s]",3,"[5h,7d,8d,6s]","[5h,7d,8d,6s,Kc]",CNN_45,0.426458,0,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,4s,8s,2h,2d]",3,"[9s,4s,8s,2d]","[9s,4s,8s,2d,3d]",CNN_5,0.459995,1,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[5h,7d,8d,6s,Kc]",2,,,CNN_45,0.351082,0,4,4,bet_small,400.0,100.0,4.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9s,4s,8s,2d,3d]",2,,,CNN_5,0.54196,1,4,4,FOLD,500.0,0,0.0,200.0,1,0101,200.0,0.0,0.0,0.0,0,0
"[5s,3s,9d,2h,Kd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,8c,Ah,As,7d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,8c,Ah,As,7d]",3,,,CNN_45,0.341627,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[5s,3s,9d,2h,Kd]",3,,,CNN_5,0.52067,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[5s,3s,9d,2h,Kd]",3,"[5s,3s,9d,2h]","[5s,3s,9d,2h,Jd]",CNN_5,0.52067,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,8c,Ah,As,7d]",3,"[8c,7d]","[8c,7d,8h,Tc,8d]",CNN_45,0.341627,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[5s,3s,9d,2h,Jd]",2,,,CNN_5,0.3987,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8c,7d,8h,Tc,8d]",2,,,CNN_45,0.237995,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Jd,9c,4d,Th,6c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[9d,2c,9h,Jc,Ac]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1200.0,600.0,600.0,100.0,500.0
"[9d,2c,9h,Jc,Ac]",3,,,CNN_5,0.350446,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1200.0,550.0,650.0,150.0,500.0
"[Jd,9c,4d,Th,6c]",3,,,CNN_45,0.365576,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,0.0,500.0,-500.0,0,-500.0
"[Jd,9c,4d,Th,6c]",3,"[9c,4d,6c]","[9c,4d,6c,7s,Jh]",CNN_45,0.365576,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[9d,2c,9h,Jc,Ac]",3,"[2c,9h]","[2c,9h,Qs,6s,4c]",CNN_5,0.350446,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[9c,4d,6c,7s,Jh]",2,,,CNN_45,0.315938,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[2c,9h,Qs,6s,4c]",2,,,CNN_5,0.387831,1,2,3,raise_small,300.0,200.0,1.5,100.0,1,001,600.0,1200.0,500.0,700.0,300.0,400.0
"[9c,4d,6c,7s,Jh]",2,,,CNN_45,0.315938,0,3,2,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[2c,9h,Qs,6s,4c]",2,,,CNN_5,0.387831,1,2,3,call_small,700.0,100.0,7.0,300.0,111,00111,600.0,1200.0,300.0,900.0,700.0,200.0
"[9c,4d,6c,7s,Jh]",2,"[9c,4d,6c,7s]","[9c,4d,6c,7s,8d]",CNN_45,0.315938,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,0.0,200.0,-200.0,0,-200.0
"[2c,9h,Qs,6s,4c]",2,"[2c,9h,6s,4c]","[2c,9h,6s,4c,Tc]",CNN_5,0.387831,1,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,4d,6c,7s,8d]",1,,,CNN_45,0.268155,0,4,4,check,800.0,0,0.0,400.0,,001110,600.0,0.0,200.0,-200.0,0,-200.0
"[2c,9h,6s,4c,Tc]",1,,,CNN_5,0.284808,1,4,4,check,800.0,0,0.0,400.0,0,0011100,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,4d,6c,7s,8d]",1,"[9c,4d,6c,7s,8d]","[9c,4d,6c,7s,8d]",CNN_45,0.268155,0,0,0,draw,800.0,0,0.0,400.0,,00111000,600.0,0.0,200.0,-200.0,0,-200.0
"[2c,9h,6s,4c,Tc]",1,"[2c,9h,6s,4c]","[2c,9h,6s,4c,7d]",CNN_5,0.284808,1,0,0,draw,800.0,0,0.0,400.0,,00111000,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9c,4d,6c,7s,8d]",0,,,CNN_45,0.268155,0,5,4,bet_big,800.0,200.0,4.0,400.0,,00111000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,9h,6s,4c,7d]",0,,,CNN_5,0.635179,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,001110001,600.0,1200.0,200.0,1000.0,1000.0,0.0
"[Kc,Kh,Td,7d,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4d,3c,8s,Jc,3d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0,100.0,100.0
"[4d,3c,8s,Jc,3d]",3,,,CNN_45,0.439689,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,600.0,350.0,250.0,150.0,100.0
"[Kc,Kh,Td,7d,5d]",3,,,CNN_5,0.3561,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Kc,Kh,Td,7d,5d]",3,"[7d,5d]","[7d,5d,7h,As,6d]",CNN_5,0.3561,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4d,3c,8s,Jc,3d]",3,"[4d,8s,3d]","[4d,8s,3d,6h,5s]",CNN_45,0.439689,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[7d,5d,7h,As,6d]",2,,,CNN_5,0.280652,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4d,8s,3d,6h,5s]",2,,,CNN_45,0.796814,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,400.0,600.0,300.0,300.0,300.0,0.0
"[7d,5d,7h,As,6d]",2,"[7d,5d,6d]","[7d,5d,6d,8d,4h]",CNN_5,0.280652,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4d,8s,3d,6h,5s]",2,"[4d,8s,3d,6h,5s]","[4d,8s,3d,6h,5s]",CNN_45,0.796814,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,5d,6d,8d,4h]",1,,,CNN_5,0.237495,0,3,5,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[4d,8s,3d,6h,5s]",1,,,CNN_45,0.79344,1,5,3,bet_big,400.0,200.0,2.0,200.0,0,00100,400.0,600.0,200.0,400.0,400.0,0.0
"[7d,5d,6d,8d,4h]",1,,,CNN_5,0.237495,0,3,5,FOLD,600.0,0,0.0,200.0,01,001001,200.0,0.0,0.0,0.0,0,0
"[9h,8s,5h,Tc,7s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[7c,Kc,Th,4c,9s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[7c,Kc,Th,4c,9s]",3,,,CNN_5,0.366762,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[9h,8s,5h,Tc,7s]",3,,,CNN_45,0.355001,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0
"[9h,8s,5h,Tc,7s]",3,"[8s,5h,7s]","[8s,5h,7s,As,Jd]",CNN_45,0.355001,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[7c,Kc,Th,4c,9s]",3,"[7c,4c,9s]","[7c,4c,9s,8c,8h]",CNN_5,0.366762,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[8s,5h,7s,As,Jd]",2,,,CNN_45,0.290879,0,3,3,check,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[7c,4c,9s,8c,8h]",2,,,CNN_5,0.290886,1,3,3,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0,0,-400.0
"[8s,5h,7s,As,Jd]",2,"[8s,5h,7s]","[8s,5h,7s,3c,6s]",CNN_45,0.290879,0,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,1000.0,400.0,600.0,200.0,400.0
"[7c,4c,9s,8c,8h]",2,"[7c,4c,8h]","[7c,4c,8h,9d,Ts]",CNN_5,0.290886,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0,0,-400.0
"[8s,5h,7s,3c,6s]",1,,,CNN_45,0.701723,0,3,3,bet_big,200.0,200.0,1.0,100.0,,0000,500.0,1000.0,400.0,600.0,200.0,400.0
"[7c,4c,8h,9d,Ts]",1,,,CNN_5,0.189482,1,3,3,raise_big,400.0,400.0,1.0,100.0,1,00001,500.0,0.0,400.0,-400.0,-400.0,0.0
"[8s,5h,7s,3c,6s]",1,,,CNN_45,0.701723,0,3,3,call_big,800.0,200.0,4.0,300.0,11,000011,500.0,1000.0,200.0,800.0,800.0,0.0
"[8s,5h,7s,3c,6s]",1,"[8s,5h,7s,3c,6s]","[8s,5h,7s,3c,6s]",CNN_45,0.701723,0,0,0,draw,1000.0,0,0.0,500.0,,0000110,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[7c,4c,8h,9d,Ts]",1,"[7c,4c,8h,9d]","[7c,4c,8h,9d,8d]",CNN_5,0.189482,1,0,0,draw,1000.0,0,0.0,500.0,,0000110,500.0,0.0,0.0,0.0,0,0
"[8s,5h,7s,3c,6s]",0,,,CNN_45,0.701723,0,5,4,check,1000.0,0,0.0,500.0,,0000110,500.0,1000.0,0.0,1000.0,1000.0,0.0
"[7c,4c,8h,9d,8d]",0,,,CNN_5,0.0717839,1,4,5,check,1000.0,0,0.0,500.0,0,00001100,500.0,0.0,0.0,0.0,0,0
"[9h,Jh,4c,7h,5d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[7c,2s,Ks,Td,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[7c,2s,Ks,Td,As]",3,,,CNN_45,0.390788,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[9h,Jh,4c,7h,5d]",3,,,CNN_5,0.449185,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[9h,Jh,4c,7h,5d]",3,"[9h,4c,7h,5d]","[9h,4c,7h,5d,Qh]",CNN_5,0.449185,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,2s,Ks,Td,As]",3,"[7c,2s]","[7c,2s,Ad,6h,Th]",CNN_45,0.390788,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[9h,4c,7h,5d,Qh]",2,,,CNN_5,0.3557,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[7c,2s,Ad,6h,Th]",2,,,CNN_45,0.333342,1,2,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[3d,8c,Ks,Ad,4h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[Qs,Td,9d,6h,6d]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[Qs,Td,9d,6h,6d]",3,,,CNN_5,0.322564,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[3d,8c,Ks,Ad,4h]",3,,,CNN_45,0.467422,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[Qs,Td,9d,6h,6d]",3,,,CNN_5,0.322564,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,800.0,1600.0,700.0,900.0,300.0,600.0
"[3d,8c,Ks,Ad,4h]",3,,,CNN_45,0.467422,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[3d,8c,Ks,Ad,4h]",3,"[3d,8c,4h]","[3d,8c,4h,Ac,9h]",CNN_45,0.467422,0,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,0.0,500.0,-500.0,0,-500.0
"[Qs,Td,9d,6h,6d]",3,"[9d,6h]","[9d,6h,Qh,2d,5d]",CNN_5,0.322564,1,0,0,draw,600.0,0,0.0,300.0,,0110,800.0,1600.0,500.0,1100.0,600.0,500.0
"[3d,8c,4h,Ac,9h]",2,,,CNN_45,0.348012,0,3,2,bet_small,600.0,100.0,6.0,300.0,,0110,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[9d,6h,Qh,2d,5d]",2,,,CNN_5,0.407242,1,2,3,call_small,700.0,100.0,7.0,300.0,1,01101,800.0,1600.0,500.0,1100.0,700.0,400.0
"[3d,8c,4h,Ac,9h]",2,"[3d,8c,4h,9h]","[3d,8c,4h,9h,5c]",CNN_45,0.348012,0,0,0,draw,800.0,0,0.0,400.0,,011010,800.0,0.0,400.0,-400.0,0,-400.0
"[9d,6h,Qh,2d,5d]",2,"[9d,6h,2d,5d]","[9d,6h,2d,5d,7c]",CNN_5,0.407242,1,0,0,draw,800.0,0,0.0,400.0,,011010,800.0,1600.0,400.0,1200.0,800.0,400.0
"[3d,8c,4h,9h,5c]",1,,,CNN_45,0.544843,0,4,4,bet_big,800.0,200.0,4.0,400.0,,011010,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[9d,6h,2d,5d,7c]",1,,,CNN_5,0.609421,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0110101,800.0,1600.0,400.0,1200.0,1000.0,200.0
"[3d,8c,4h,9h,5c]",1,"[3d,8c,4h,9h,5c]","[3d,8c,4h,9h,5c]",CNN_45,0.544843,0,0,0,draw,1200.0,0,0.0,600.0,,01101010,800.0,0.0,200.0,-200.0,0,-200.0
"[9d,6h,2d,5d,7c]",1,"[9d,6h,2d,5d,7c]","[9d,6h,2d,5d,7c]",CNN_5,0.609421,1,0,0,draw,1200.0,0,0.0,600.0,,01101010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[3d,8c,4h,9h,5c]",0,,,CNN_45,0.544843,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,01101010,800.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,6h,2d,5d,7c]",0,,,CNN_5,0.609421,1,5,5,call_big,1400.0,200.0,7.0,600.0,1,011010101,800.0,1600.0,200.0,1400.0,1400.0,0.0
"[8c,4c,4s,Kh,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Qc,8h,2s,Td,Ts]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Qc,8h,2s,Td,Ts]",3,,,CNN_45,0.368783,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,4c,4s,Kh,3d]",3,,,CNN_5,0.465774,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[Qc,8h,2s,Td,Ts]",3,,,CNN_45,0.368783,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0
"[Tc,Ts,4h,7h,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[Td,Js,3s,Jc,2h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[Td,Js,3s,Jc,2h]",3,,,CNN_5,0.408731,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[Tc,Ts,4h,7h,3c]",3,,,CNN_45,0.446952,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[Td,Js,3s,Jc,2h]",3,,,CNN_5,0.408731,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[Tc,Ts,4h,7h,3c]",3,"[4h,7h,3c]","[4h,7h,3c,Ad,9h]",CNN_45,0.446952,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0
"[Td,Js,3s,Jc,2h]",3,"[3s,2h]","[3s,2h,7c,Kh,8s]",CNN_5,0.408731,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0
"[4h,7h,3c,Ad,9h]",2,,,CNN_45,0.370414,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[3s,2h,7c,Kh,8s]",2,,,CNN_5,0.474594,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[4h,7h,3c,Ad,9h]",2,"[4h,7h,3c,9h]","[4h,7h,3c,9h,4s]",CNN_45,0.370414,0,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,0.0,800.0,-800.0,0,-800.0
"[3s,2h,7c,Kh,8s]",2,"[3s,2h,7c,8s]","[3s,2h,7c,8s,4d]",CNN_5,0.474594,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[4h,7h,3c,9h,4s]",1,,,CNN_45,0.245085,0,4,4,bet_big,800.0,200.0,4.0,400.0,,11010,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,2h,7c,8s,4d]",1,,,CNN_5,0.789932,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,110101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[4h,7h,3c,9h,4s]",1,"[7h,3c,9h,4s]","[7h,3c,9h,4s,8d]",CNN_45,0.245085,0,0,0,draw,1200.0,0,0.0,600.0,,1101010,1200.0,0.0,600.0,-600.0,0,-600.0
"[3s,2h,7c,8s,4d]",1,"[3s,2h,7c,8s,4d]","[3s,2h,7c,8s,4d]",CNN_5,0.789932,1,0,0,draw,1200.0,0,0.0,600.0,,1101010,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[7h,3c,9h,4s,8d]",0,,,CNN_45,0.484283,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1101010,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[3s,2h,7c,8s,4d]",0,,,CNN_5,0.789932,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,11010101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7h,3c,9h,4s,8d]",0,,,CNN_45,0.484283,0,4,5,raise_big,1800.0,400.0,4.5,800.0,11,110101011,1200.0,0.0,400.0,-400.0,-400.0,0.0
"[3s,2h,7c,8s,4d]",0,,,CNN_5,0.789932,1,5,4,call_big,2200.0,200.0,11.0,1000.0,111,1101010111,1200.0,2400.0,200.0,2200.0,2200.0,0.0
"[5c,As,Qh,7h,Tc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,2h,4h,Kh,8d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,2h,4h,Kh,8d]",3,,,CNN_45,0.46383,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[5c,As,Qh,7h,Tc]",3,,,CNN_5,0.356895,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kc,5s,Ad,Ah,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Th,Jc,Qc,Qd,Ts]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Th,Jc,Qc,Qd,Ts]",3,,,CNN_5,0.251222,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kc,5s,Ad,Ah,3c]",3,,,CNN_45,0.376464,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,Js,4s,3h,9d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,9h,5c,Qd,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,9h,5c,Qd,3c]",3,,,CNN_45,0.393763,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[7s,7h,2d,Jh,6h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[9s,8c,4d,5d,Qh]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[9s,8c,4d,5d,Qh]",3,,,CNN_5,0.419878,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
