hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[5d,8c,2h,Qd,2d]",3,"[5d,8c,2d]","[5d,8c,2d,Tc,9c]",CNN_6,0.464543,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[Ad,3c,4h,9s,7s]",0.0
"[Ad,3c,4h,9s,7s]",3,"[3c,4h,9s,7s]","[3c,4h,9s,7s,As]",CNN_45,0.481595,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0,"[5d,8c,2d,Tc,9c]",0.0
"[5d,8c,2d,Tc,9c]",2,,,CNN_6,0.329048,0,3,4,check,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[3c,4h,9s,7s,As]",1.0
"[3c,4h,9s,7s,As]",2,,,CNN_45,0.366214,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,800.0,300.0,500.0,400.0,100.0,"[5d,8c,2d,Tc,9c]",0.0
"[5d,8c,2d,Tc,9c]",2,,,CNN_6,0.329048,0,3,4,call_small,500.0,100.0,5.0,200.0,01,1001,300.0,0.0,100.0,-100.0,-100.0,0.0,"[3c,4h,9s,7s,As]",1.0
"[5d,8c,2d,Tc,9c]",2,"[5d,8c,2d,9c]","[5d,8c,2d,9c,6d]",CNN_6,0.329048,0,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[3c,4h,9s,7s,As]",1.0
"[3c,4h,9s,7s,As]",2,"[3c,4h,9s,7s,As]","[3c,4h,9s,7s,As]",CNN_45,0.0944771,1,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,8c,2d,9c,6d]",0.0
"[5d,8c,2d,9c,6d]",1,,,CNN_6,0.486141,0,4,5,check,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0,0,0,"[3c,4h,9s,7s,As]",1.0
"[3c,4h,9s,7s,As]",1,,,CNN_45,0.255996,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,100100,500.0,800.0,200.0,600.0,600.0,0.0,"[5d,8c,2d,9c,6d]",0.0
"[5d,8c,2d,9c,6d]",1,,,CNN_6,0.486141,0,4,5,FOLD,800.0,0,0.0,300.0,01,1001001,300.0,0.0,0.0,0.0,0,0,"[3c,4h,9s,7s,As]",1.0
"[Jc,6h,9d,5h,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Tc,4h,8d,8s,Qh]",1.0
"[Tc,4h,8d,8s,Qh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Jc,6h,9d,5h,Th]",0.0
"[Tc,4h,8d,8s,Qh]",3,,,CNN_6,0.355673,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0,-150.0,-600.0,"[Jc,6h,9d,5h,Th]",0.0
"[Jc,6h,9d,5h,Th]",3,,,CNN_45,0.354638,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0,300.0,600.0,"[Tc,4h,8d,8s,Qh]",1.0
"[Tc,4h,8d,8s,Qh]",3,,,CNN_6,0.355673,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[Jc,6h,9d,5h,Th]",0.0
"[Jc,6h,9d,5h,Th]",3,,,CNN_45,0.354638,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0,700.0,400.0,"[Tc,4h,8d,8s,Qh]",1.0
"[Jc,6h,9d,5h,Th]",3,"[6h,9d,5h]","[6h,9d,5h,Js,4d]",CNN_45,0.354638,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[Tc,4h,8d,8s,Qh]",1.0
"[Tc,4h,8d,8s,Qh]",3,"[Tc,4h,8s]","[Tc,4h,8s,6c,Kc]",CNN_6,0.303824,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[6h,9d,5h,Js,4d]",0.0
"[6h,9d,5h,Js,4d]",2,,,CNN_45,0.347821,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1600.0,400.0,1200.0,800.0,400.0,"[Tc,4h,8s,6c,Kc]",1.0
"[Tc,4h,8s,6c,Kc]",2,,,CNN_6,0.304781,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0,-200.0,-200.0,"[6h,9d,5h,Js,4d]",0.0
"[6h,9d,5h,Js,4d]",2,,,CNN_45,0.347821,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1600.0,300.0,1300.0,1100.0,200.0,"[Tc,4h,8s,6c,Kc]",1.0
"[6h,9d,5h,Js,4d]",2,"[6h,9d,5h,4d]","[6h,9d,5h,4d,2h]",CNN_45,0.347821,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[Tc,4h,8s,6c,Kc]",1.0
"[Tc,4h,8s,6c,Kc]",2,"[Tc,4h,8s,6c,Kc]","[Tc,4h,8s,6c,Kc]",CNN_6,0.0862676,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0,"[6h,9d,5h,4d,2h]",0.0
"[6h,9d,5h,4d,2h]",1,,,CNN_45,0.628833,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[Tc,4h,8s,6c,Kc]",1.0
"[Tc,4h,8s,6c,Kc]",1,,,CNN_6,0.178254,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,11101101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[6h,9d,5h,4d,2h]",0.0
"[6h,9d,5h,4d,2h]",1,"[6h,9d,5h,4d,2h]","[6h,9d,5h,4d,2h]",CNN_45,0.628833,0,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,1600.0,0.0,1600.0,1600.0,0.0,"[Tc,4h,8s,6c,Kc]",1.0
"[Tc,4h,8s,6c,Kc]",1,"[Tc,4h,8s,6c]","[Tc,4h,8s,6c,Ad]",CNN_6,0.178254,1,0,0,draw,1600.0,0,0.0,800.0,,111011010,800.0,0.0,0.0,0.0,0,0,"[6h,9d,5h,4d,2h]",0.0
"[6h,9d,5h,4d,2h]",0,,,CNN_45,0.628833,0,5,4,check,1600.0,0,0.0,800.0,,111011010,800.0,1600.0,0.0,1600.0,1600.0,0.0,"[Tc,4h,8s,6c,Ad]",1.0
"[Tc,4h,8s,6c,Ad]",0,,,CNN_6,0.0841187,1,4,5,check,1600.0,0,0.0,800.0,0,1110110100,800.0,0.0,0.0,0.0,0,0,"[6h,9d,5h,4d,2h]",0.0
"[Td,Ad,Kc,6d,Ac]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[2h,Ks,Jc,Jh,9h]",0.0
"[2h,Ks,Jc,Jh,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[Td,Ad,Kc,6d,Ac]",1.0
"[2h,Ks,Jc,Jh,9h]",3,,,CNN_45,0.352597,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[Td,Ad,Kc,6d,Ac]",1.0
"[2d,3s,2c,Jh,Qc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[3d,5c,4h,6h,Ac]",0.0
"[3d,5c,4h,6h,Ac]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[2d,3s,2c,Jh,Qc]",1.0
"[3d,5c,4h,6h,Ac]",3,,,CNN_6,0.527316,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[2d,3s,2c,Jh,Qc]",1.0
"[2d,3s,2c,Jh,Qc]",3,,,CNN_45,0.392598,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0,"[3d,5c,4h,6h,Ac]",0.0
"[2d,3s,2c,Jh,Qc]",3,"[3s,2c]","[3s,2c,Kc,9d,Qh]",CNN_45,0.392598,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[3d,5c,4h,6h,Ac]",0.0
"[3d,5c,4h,6h,Ac]",3,"[3d,5c,4h,6h]","[3d,5c,4h,6h,As]",CNN_6,0.527316,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[3s,2c,Kc,9d,Qh]",0.0
"[3s,2c,Kc,9d,Qh]",2,,,CNN_45,0.302016,0,2,4,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[3d,5c,4h,6h,As]",1.0
"[3d,5c,4h,6h,As]",2,,,CNN_6,0.383785,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0,"[3s,2c,Kc,9d,Qh]",0.0
"[3s,2c,Kc,9d,Qh]",2,,,CNN_45,0.302016,0,2,4,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0,"[3d,5c,4h,6h,As]",1.0
"[6h,Ac,4h,Js,6s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[Tc,8h,Ts,8d,5s]",1.0
"[Tc,8h,Ts,8d,5s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[6h,Ac,4h,Js,6s]",0.0
"[Tc,8h,Ts,8d,5s]",3,,,CNN_45,0.347652,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[6h,Ac,4h,Js,6s]",0.0
"[6h,Ac,4h,Js,6s]",3,,,CNN_6,0.376916,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[Tc,8h,Ts,8d,5s]",1.0
"[Tc,8h,Ts,8d,5s]",3,,,CNN_45,0.347652,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[6h,Ac,4h,Js,6s]",0.0
"[6h,Ac,4h,Js,6s]",3,"[4h,6s]","[4h,6s,8c,6c,Jc]",CNN_6,0.376916,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0,"[Tc,8h,Ts,8d,5s]",1.0
"[Tc,8h,Ts,8d,5s]",3,"[8h,8d,5s]","[8h,8d,5s,9c,As]",CNN_45,0.309714,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[4h,6s,8c,6c,Jc]",0.0
"[4h,6s,8c,6c,Jc]",2,,,CNN_6,0.304037,0,2,3,check,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0,0,-900.0,"[8h,8d,5s,9c,As]",1.0
"[8h,8d,5s,9c,As]",2,,,CNN_45,0.257979,1,3,2,bet_small,600.0,100.0,6.0,300.0,0,1100,1200.0,2400.0,900.0,1500.0,600.0,900.0,"[4h,6s,8c,6c,Jc]",0.0
"[4h,6s,8c,6c,Jc]",2,,,CNN_6,0.304037,0,2,3,call_small,700.0,100.0,7.0,300.0,01,11001,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[8h,8d,5s,9c,As]",1.0
"[4h,6s,8c,6c,Jc]",2,"[4h,6s,8c,6c]","[4h,6s,8c,6c,4d]",CNN_6,0.242413,0,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,0.0,800.0,-800.0,0,-800.0,"[8h,8d,5s,9c,As]",1.0
"[8h,8d,5s,9c,As]",2,[5s],"[5s,4s,3s,3d,7h]",CNN_45,0.227042,1,0,0,draw,800.0,0,0.0,400.0,,110010,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4h,6s,8c,6c,4d]",1.0
"[4h,6s,8c,6c,4d]",1,,,CNN_6,0.141523,0,4,1,bet_big,800.0,200.0,4.0,400.0,,110010,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[5s,4s,3s,3d,7h]",0.0
"[5s,4s,3s,3d,7h]",1,,,CNN_45,0.272937,1,1,4,raise_big,1000.0,400.0,2.5,400.0,1,1100101,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[4h,6s,8c,6c,4d]",1.0
"[4h,6s,8c,6c,4d]",1,,,CNN_6,0.141523,0,4,1,call_big,1400.0,200.0,7.0,600.0,11,11001011,1200.0,0.0,600.0,-600.0,-200.0,-400.0,"[5s,4s,3s,3d,7h]",0.0
"[4h,6s,8c,6c,4d]",1,"[4h,8c,6c]","[4h,8c,6c,5h,3c]",CNN_6,0.141523,0,0,0,draw,1600.0,0,0.0,800.0,,110010110,1200.0,0.0,400.0,-400.0,0,-400.0,"[5s,4s,3s,3d,7h]",0.0
"[5s,4s,3s,3d,7h]",1,"[5s,4s,3s,7h]","[5s,4s,3s,7h,2s]",CNN_45,0.272937,1,0,0,draw,1600.0,0,0.0,800.0,,110010110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[4h,8c,6c,5h,3c]",0.0
"[4h,8c,6c,5h,3c]",0,,,CNN_6,0.776681,0,3,4,bet_big,1600.0,200.0,8.0,800.0,,110010110,1200.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,4s,3s,7h,2s]",0.0
"[5s,4s,3s,7h,2s]",0,,,CNN_45,0.763066,1,4,3,raise_big,1800.0,400.0,4.5,800.0,1,1100101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[4h,8c,6c,5h,3c]",1.0
"[4h,8c,6c,5h,3c]",0,,,CNN_6,0.776681,0,3,4,call_big,2200.0,200.0,11.0,1000.0,11,11001011011,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,4s,3s,7h,2s]",0.0
"[Tc,9d,Jd,2h,7h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0,"[Ah,Qc,Kd,Ac,6c]",1.0
"[Ah,Qc,Kd,Ac,6c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0,"[Tc,9d,Jd,2h,7h]",0.0
"[Ah,Qc,Kd,Ac,6c]",3,,,CNN_6,0.322673,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0,"[Tc,9d,Jd,2h,7h]",0.0
"[Tc,9d,Jd,2h,7h]",3,,,CNN_45,0.378914,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0,"[Ah,Qc,Kd,Ac,6c]",1.0
"[Tc,9d,Jd,2h,7h]",3,"[9d,2h,7h]","[9d,2h,7h,8h,5d]",CNN_45,0.378914,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Ah,Qc,Kd,Ac,6c]",1.0
"[Ah,Qc,Kd,Ac,6c]",3,"[Ah,Qc,Ac,6c]","[Ah,Qc,Ac,6c,5h]",CNN_6,0.11981,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0,"[9d,2h,7h,8h,5d]",0.0
"[9d,2h,7h,8h,5d]",2,,,CNN_45,0.441374,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0,"[Ah,Qc,Ac,6c,5h]",1.0
"[Ah,Qc,Ac,6c,5h]",2,,,CNN_6,0.262106,1,4,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0,"[9d,2h,7h,8h,5d]",0.0
"[4s,5s,Qc,Ks,Kd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[Js,Qd,3h,9s,3s]",0.0
"[Js,Qd,3h,9s,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[4s,5s,Qc,Ks,Kd]",1.0
"[Js,Qd,3h,9s,3s]",3,,,CNN_45,0.336626,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[4s,5s,Qc,Ks,Kd]",1.0
"[4s,5s,Qc,Ks,Kd]",3,,,CNN_6,0.378008,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[Js,Qd,3h,9s,3s]",0.0
"[4s,5s,Qc,Ks,Kd]",3,"[4s,5s,Ks]","[4s,5s,Ks,Qs,Ts]",CNN_6,0.299997,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Js,Qd,3h,9s,3s]",0.0
"[Js,Qd,3h,9s,3s]",3,"[Js,3h,9s,3s]","[Js,3h,9s,3s,Ad]",CNN_45,0.195786,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[4s,5s,Ks,Qs,Ts]",1.0
"[4s,5s,Ks,Qs,Ts]",2,,,CNN_6,0.272662,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[Js,3h,9s,3s,Ad]",0.0
"[Js,3h,9s,3s,Ad]",2,,,CNN_45,0.241137,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[4s,5s,Ks,Qs,Ts]",1.0
"[4s,5s,Ks,Qs,Ts]",2,,,CNN_6,0.272662,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[Js,3h,9s,3s,Ad]",0.0
"[Jd,Tc,Td,Ac,8d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[2s,Qs,Jc,2d,2h]",1.0
"[2s,Qs,Jc,2d,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,400.0,200.0,200.0,100.0,100.0,"[Jd,Tc,Td,Ac,8d]",0.0
"[2s,Qs,Jc,2d,2h]",3,,,CNN_6,0.336079,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,400.0,150.0,250.0,150.0,100.0,"[Jd,Tc,Td,Ac,8d]",0.0
"[Jd,Tc,Td,Ac,8d]",3,,,CNN_45,0.297862,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0,"[2s,Qs,Jc,2d,2h]",1.0
"[Jd,Tc,Td,Ac,8d]",3,[8d],"[8d,Kc,6h,3h,9h]",CNN_45,0.297862,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0,"[2s,Qs,Jc,2d,2h]",1.0
"[2s,Qs,Jc,2d,2h]",3,[2s],"[2s,3s,7h,3c,Jh]",CNN_6,0.336079,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,400.0,100.0,300.0,200.0,100.0,"[8d,Kc,6h,3h,9h]",0.0
"[8d,Kc,6h,3h,9h]",2,,,CNN_45,0.295165,0,1,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0,"[2s,3s,7h,3c,Jh]",1.0
"[2s,3s,7h,3c,Jh]",2,,,CNN_6,0.351863,1,1,1,call_small,300.0,100.0,3.0,100.0,1,001,200.0,400.0,100.0,300.0,300.0,0.0,"[8d,Kc,6h,3h,9h]",0.0
"[8d,Kc,6h,3h,9h]",2,"[8d,6h,3h,9h]","[8d,6h,3h,9h,6s]",CNN_45,0.290725,0,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[2s,3s,7h,3c,Jh]",1.0
"[2s,3s,7h,3c,Jh]",2,"[2s,3s,7h]","[2s,3s,7h,5c,4s]",CNN_6,0.351863,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6h,3h,9h,6s]",1.0
"[8d,6h,3h,9h,6s]",1,,,CNN_45,0.223704,0,4,3,check,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0,"[2s,3s,7h,5c,4s]",0.0
"[2s,3s,7h,5c,4s]",1,,,CNN_6,0.918775,1,3,4,check,400.0,0,0.0,200.0,0,00100,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,6h,3h,9h,6s]",1.0
"[8d,6h,3h,9h,6s]",1,"[8d,3h,9h,6s]","[8d,3h,9h,6s,9c]",CNN_45,0.223704,0,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0,"[2s,3s,7h,5c,4s]",0.0
"[2s,3s,7h,5c,4s]",1,"[2s,3s,7h,5c]","[2s,3s,7h,5c,Ts]",CNN_6,0.362506,1,0,0,draw,400.0,0,0.0,200.0,,001000,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,3h,9h,6s,9c]",1.0
"[8d,3h,9h,6s,9c]",0,,,CNN_45,0.0802577,0,4,4,check,400.0,0,0.0,200.0,,001000,200.0,0.0,0.0,0.0,0,0,"[2s,3s,7h,5c,Ts]",0.0
"[2s,3s,7h,5c,Ts]",0,,,CNN_6,0.492539,1,4,4,check,400.0,0,0.0,200.0,0,0010000,200.0,400.0,0.0,400.0,400.0,0.0,"[8d,3h,9h,6s,9c]",1.0
"[9c,Ac,6d,8d,Js]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[5d,Jd,As,2d,5c]",1.0
"[5d,Jd,As,2d,5c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[9c,Ac,6d,8d,Js]",0.0
"[5d,Jd,As,2d,5c]",3,,,CNN_45,0.401801,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[9c,Ac,6d,8d,Js]",0.0
"[9c,Ac,6d,8d,Js]",3,,,CNN_6,0.338028,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[5d,Jd,As,2d,5c]",1.0
"[Kd,3c,6s,Qh,3s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0,"[9s,8s,Kh,Js,4d]",0.0
"[9s,8s,Kh,Js,4d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Kd,3c,6s,Qh,3s]",1.0
"[9s,8s,Kh,Js,4d]",3,,,CNN_6,0.364079,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0,"[Kd,3c,6s,Qh,3s]",1.0
"[Kd,3c,6s,Qh,3s]",3,,,CNN_45,0.381731,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0,"[9s,8s,Kh,Js,4d]",0.0
"[9s,8s,Kh,Js,4d]",3,,,CNN_6,0.364079,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0,"[Kd,3c,6s,Qh,3s]",1.0
"[Kd,3c,6s,Qh,3s]",3,,,CNN_45,0.381731,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0,"[9s,8s,Kh,Js,4d]",0.0
"[Kd,3c,6s,Qh,3s]",3,"[3c,6s,Qh,3s]","[3c,6s,Qh,3s,Ad]",CNN_45,0.240504,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[9s,8s,Kh,Js,4d]",0.0
"[9s,8s,Kh,Js,4d]",3,"[9s,8s,4d]","[9s,8s,4d,4s,9d]",CNN_6,0.364079,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0,"[3c,6s,Qh,3s,Ad]",1.0
"[3c,6s,Qh,3s,Ad]",2,,,CNN_45,0.275469,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0,"[9s,8s,4d,4s,9d]",1.0
"[9s,8s,4d,4s,9d]",2,,,CNN_6,0.244264,1,3,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,6s,Qh,3s,Ad]",0.0
"[3c,6s,Qh,3s,Ad]",2,,,CNN_45,0.275469,0,4,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0,"[9s,8s,4d,4s,9d]",1.0
"[3c,6s,Qh,3s,Ad]",2,"[3c,6s,Qh,3s]","[3c,6s,Qh,3s,5d]",CNN_45,0.186128,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[9s,8s,4d,4s,9d]",1.0
"[9s,8s,4d,4s,9d]",2,"[8s,4s]","[8s,4s,3h,Ts,Tc]",CNN_6,0.244264,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0,"[3c,6s,Qh,3s,5d]",0.0
"[3c,6s,Qh,3s,5d]",1,,,CNN_45,0.160964,0,4,2,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0,"[8s,4s,3h,Ts,Tc]",1.0
"[8s,4s,3h,Ts,Tc]",1,,,CNN_6,0.191196,1,2,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0,"[3c,6s,Qh,3s,5d]",0.0
"[Ah,Qs,2s,4h,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0,"[3s,6d,Kh,4d,3c]",1.0
"[3s,6d,Kh,4d,3c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0,"[Ah,Qs,2s,4h,Th]",0.0
"[3s,6d,Kh,4d,3c]",3,,,CNN_45,0.45105,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0,"[Ah,Qs,2s,4h,Th]",0.0
"[Ah,Qs,2s,4h,Th]",3,,,CNN_6,0.396624,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0,"[3s,6d,Kh,4d,3c]",1.0
