hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Kc,6h,2d,2s,7c]",3,,,CNN_4,0.470671,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,8s,Js,Qh,Ks]",3,,,CNN_5,0.317465,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Qc,8s,Js,Qh,Ks]",3,[8s],"[8s,Ah,8c,3s,4c]",CNN_5,0.317465,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[Kc,6h,2d,2s,7c]",3,"[6h,2d,7c]","[6h,2d,7c,Kh,7h]",CNN_4,0.470671,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,Ah,8c,3s,4c]",2,,,CNN_5,0.324146,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6h,2d,7c,Kh,7h]",2,,,CNN_4,0.339973,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,Ah,8c,3s,4c]",2,,,CNN_5,0.324146,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[Jd,Ac,2s,6h,Qh]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[5s,Qs,9s,Th,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[5s,Qs,9s,Th,As]",3,,,CNN_5,0.318594,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jd,Ac,2s,6h,Qh]",3,,,CNN_4,0.392811,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Tc,5h,Kd,5c,3h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3s,Kc,6s,8c,6h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3s,Kc,6s,8c,6h]",3,,,CNN_4,0.451274,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Tc,5h,Kd,5c,3h]",3,,,CNN_5,0.379452,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6s,Ah,3h,7s,3c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0
"[6h,3s,Qh,2s,8s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2400.0,1300.0,1100.0,100.0,1000.0
"[6h,3s,Qh,2s,8s]",3,,,CNN_5,0.613951,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2400.0,1250.0,1150.0,150.0,1000.0
"[6s,Ah,3h,7s,3c]",3,,,CNN_4,0.457412,0,0,0,check,200.0,0,0.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6s,Ah,3h,7s,3c]",3,"[6s,7s,3c]","[6s,7s,3c,3d,Jc]",CNN_4,0.457412,0,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,0,-1000.0
"[6h,3s,Qh,2s,8s]",3,"[6h,3s,2s,8s]","[6h,3s,2s,8s,7c]",CNN_5,0.613951,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2400.0,1200.0,1200.0,200.0,1000.0
"[6s,7s,3c,3d,Jc]",2,,,CNN_4,0.353001,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[6h,3s,2s,8s,7c]",2,,,CNN_5,0.790787,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[6s,7s,3c,3d,Jc]",2,,,CNN_4,0.353001,0,3,4,call_small,500.0,100.0,5.0,200.0,11,0011,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[6s,7s,3c,3d,Jc]",2,"[6s,7s,3c]","[6s,7s,3c,Tc,5d]",CNN_4,0.353001,0,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[6h,3s,2s,8s,7c]",2,"[6h,3s,2s,8s,7c]","[6h,3s,2s,8s,7c]",CNN_5,0.790787,1,0,0,draw,600.0,0,0.0,300.0,,00110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[6s,7s,3c,Tc,5d]",1,,,CNN_4,0.381292,0,3,5,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[6h,3s,2s,8s,7c]",1,,,CNN_5,0.759272,1,5,3,raise_big,800.0,400.0,2.0,300.0,1,001101,1300.0,2400.0,1000.0,1400.0,800.0,600.0
"[6s,7s,3c,Tc,5d]",1,,,CNN_4,0.381292,0,3,5,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[6h,3s,2s,8s,7c]",1,,,CNN_5,0.759272,1,5,3,raise_big,1600.0,400.0,4.0,700.0,111,00110111,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[6s,7s,3c,Tc,5d]",1,,,CNN_4,0.381292,0,3,5,call_big,2000.0,200.0,10.0,900.0,1111,001101111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[6s,7s,3c,Tc,5d]",1,"[6s,7s,3c,Tc,5d]","[6s,7s,3c,Tc,5d]",CNN_4,0.381292,0,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1100.0,0.0,0.0,0.0,0,0
"[6h,3s,2s,8s,7c]",1,"[6h,3s,2s,8s,7c]","[6h,3s,2s,8s,7c]",CNN_5,0.759272,1,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[6s,7s,3c,Tc,5d]",0,,,CNN_4,0.381292,0,5,5,check,2200.0,0,0.0,1100.0,,0011011110,1100.0,0.0,0.0,0.0,0,0
"[6h,3s,2s,8s,7c]",0,,,CNN_5,0.759272,1,5,5,bet_big,2200.0,200.0,11.0,1100.0,0,00110111100,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[6s,7s,3c,Tc,5d]",0,,,CNN_4,0.381292,0,5,5,FOLD,2400.0,0,0.0,1100.0,01,001101111001,1100.0,0.0,0.0,0.0,0,0
"[Ts,7h,Qh,Qc,8h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[6h,4c,2c,5d,8s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[6h,4c,2c,5d,8s]",3,,,CNN_4,0.885173,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,7h,Qh,Qc,8h]",3,,,CNN_5,0.34142,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Qs,9c,Kd,5d,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4s,5c,2d,3d,Kc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[4s,5c,2d,3d,Kc]",3,,,CNN_5,0.607575,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Qs,9c,Kd,5d,Ad]",3,,,CNN_4,0.335768,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,5c,2d,3d,Kc]",3,,,CNN_5,0.607575,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,300.0,500.0,200.0,300.0,300.0,0.0
"[Qs,9c,Kd,5d,Ad]",3,"[9c,5d]","[9c,5d,4c,6d,Jc]",CNN_4,0.335768,0,0,0,draw,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4s,5c,2d,3d,Kc]",3,"[4s,5c,2d,3d]","[4s,5c,2d,3d,6h]",CNN_5,0.607575,1,0,0,draw,400.0,0,0.0,200.0,,010,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,5d,4c,6d,Jc]",2,,,CNN_4,0.339707,0,2,4,check,400.0,0,0.0,200.0,,010,200.0,0.0,0.0,0.0,0,0
"[4s,5c,2d,3d,6h]",2,,,CNN_5,0.464074,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,0100,300.0,500.0,100.0,400.0,400.0,0.0
"[9c,5d,4c,6d,Jc]",2,,,CNN_4,0.339707,0,2,4,FOLD,500.0,0,0.0,200.0,01,01001,200.0,0.0,0.0,0.0,0,0
"[7d,8c,7h,9h,3d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8h,Js,3s,4d,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8h,Js,3s,4d,6c]",3,,,CNN_4,0.550461,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[7d,8c,7h,9h,3d]",3,,,CNN_5,0.401202,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,2h,9c,As,4h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jd,3c,Ah,9d,Jc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jd,3c,Ah,9d,Jc]",3,,,CNN_5,0.337966,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Ac,Kc,7d,3h,Kh]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[2s,9h,Js,6c,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[2s,9h,Js,6c,3s]",3,,,CNN_4,0.504223,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[Ac,Kc,7d,3h,Kh]",3,,,CNN_5,0.393023,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[2s,9h,Js,6c,3s]",3,,,CNN_4,0.504223,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[Ac,Kc,7d,3h,Kh]",3,"[7d,3h]","[7d,3h,5h,Kd,Qd]",CNN_5,0.393023,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2s,9h,Js,6c,3s]",3,"[2s,9h,6c,3s]","[2s,9h,6c,3s,9d]",CNN_4,0.504223,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[7d,3h,5h,Kd,Qd]",2,,,CNN_5,0.325262,0,2,4,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[2s,9h,6c,3s,9d]",2,,,CNN_4,0.399616,1,4,2,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[Qh,7h,Th,6c,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9d,4d,5s,Jh,Ks]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9d,4d,5s,Jh,Ks]",3,,,CNN_5,0.377144,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3d,9d,4d,2c,9h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[Jd,9c,Ad,4h,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[Jd,9c,Ad,4h,6c]",3,,,CNN_4,0.386039,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[3d,9d,4d,2c,9h]",3,,,CNN_5,0.523646,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[Jd,9c,Ad,4h,6c]",3,,,CNN_4,0.386039,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,9d,4d,2c,9h]",3,,,CNN_5,0.523646,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0
"[3d,9d,4d,2c,9h]",3,"[3d,9d,4d,2c]","[3d,9d,4d,2c,7d]",CNN_5,0.523646,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[Jd,9c,Ad,4h,6c]",3,"[9c,4h,6c]","[9c,4h,6c,Td,Qd]",CNN_4,0.386039,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[3d,9d,4d,2c,7d]",2,,,CNN_5,0.665776,0,4,3,check,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9c,4h,6c,Td,Qd]",2,,,CNN_4,0.264665,1,3,4,check,800.0,0,0.0,400.0,0,11100,600.0,0.0,200.0,-200.0,0,-200.0
"[3d,9d,4d,2c,7d]",2,"[3d,9d,4d,2c,7d]","[3d,9d,4d,2c,7d]",CNN_5,0.665776,0,0,0,draw,800.0,0,0.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9c,4h,6c,Td,Qd]",2,"[9c,4h,6c]","[9c,4h,6c,Kc,3c]",CNN_4,0.264665,1,0,0,draw,800.0,0,0.0,400.0,,111000,600.0,0.0,200.0,-200.0,0,-200.0
"[3d,9d,4d,2c,7d]",1,,,CNN_5,0.601027,0,5,3,check,800.0,0,0.0,400.0,,111000,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9c,4h,6c,Kc,3c]",1,,,CNN_4,0.251882,1,3,5,bet_big,800.0,200.0,4.0,400.0,0,1110000,600.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,9d,4d,2c,7d]",1,,,CNN_5,0.601027,0,5,3,raise_big,1000.0,400.0,2.5,400.0,01,11100001,800.0,1400.0,400.0,1000.0,1000.0,0.0
"[9c,4h,6c,Kc,3c]",1,,,CNN_4,0.251882,1,3,5,FOLD,1400.0,0,0.0,600.0,011,111000011,600.0,0.0,0.0,0.0,0,0
"[As,Ts,Ad,9h,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
"[4c,8c,8d,Ac,Kc]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[4c,8c,8d,Ac,Kc]",3,,,CNN_5,0.3504,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0
"[As,Ts,Ad,9h,Qs]",3,,,CNN_4,0.288157,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0
"[As,Ts,Ad,9h,Qs]",3,[9h],"[9h,Th,2h,3s,9s]",CNN_4,0.288157,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[4c,8c,8d,Ac,Kc]",3,"[4c,8d]","[4c,8d,Qc,Qd,5h]",CNN_5,0.3504,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,0.0,500.0,-500.0,0,-500.0
"[9h,Th,2h,3s,9s]",2,,,CNN_4,0.297181,0,1,2,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1200.0,500.0,700.0,200.0,500.0
"[4c,8d,Qc,Qd,5h]",2,,,CNN_5,0.300041,1,2,1,call_small,300.0,100.0,3.0,100.0,1,001,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[9h,Th,2h,3s,9s]",2,"[9h,2h,3s]","[9h,2h,3s,4s,7c]",CNN_4,0.297181,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[4c,8d,Qc,Qd,5h]",2,"[4c,8d,5h]","[4c,8d,5h,Jh,3h]",CNN_5,0.300041,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[9h,2h,3s,4s,7c]",1,,,CNN_4,0.585107,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[4c,8d,5h,Jh,3h]",1,,,CNN_5,0.284139,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[9h,2h,3s,4s,7c]",1,"[9h,2h,3s,4s,7c]","[9h,2h,3s,4s,7c]",CNN_4,0.585107,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4c,8d,5h,Jh,3h]",1,"[4c,8d,5h,3h]","[4c,8d,5h,3h,Tc]",CNN_5,0.284139,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[9h,2h,3s,4s,7c]",0,,,CNN_4,0.585107,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[4c,8d,5h,3h,Tc]",0,,,CNN_5,0.330289,1,4,5,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7s,Kd,2d,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0
"[9h,Jh,2c,8c,7d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0
"[9h,Jh,2c,8c,7d]",3,,,CNN_4,0.423304,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0
"[5c,7s,Kd,2d,8s]",3,,,CNN_5,0.578325,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0
"[9h,Jh,2c,8c,7d]",3,,,CNN_4,0.423304,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0
"[5c,7s,Kd,2d,8s]",3,"[5c,7s,2d,8s]","[5c,7s,2d,8s,As]",CNN_5,0.578325,0,0,0,draw,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[9h,Jh,2c,8c,7d]",3,"[9h,2c,8c,7d]","[9h,2c,8c,7d,5d]",CNN_4,0.423304,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1200.0,500.0,700.0,400.0,300.0
"[5c,7s,2d,8s,As]",2,,,CNN_5,0.436541,0,4,4,check,400.0,0,0.0,200.0,,010,500.0,0.0,300.0,-300.0,0,-300.0
"[9h,2c,8c,7d,5d]",2,,,CNN_4,0.427765,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,1200.0,500.0,700.0,400.0,300.0
"[5c,7s,2d,8s,As]",2,,,CNN_5,0.436541,0,4,4,call_small,500.0,100.0,5.0,200.0,01,01001,500.0,0.0,300.0,-300.0,-100.0,-200.0
"[5c,7s,2d,8s,As]",2,"[5c,7s,2d,8s]","[5c,7s,2d,8s,Ad]",CNN_5,0.436541,0,0,0,draw,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0,0,-200.0
"[9h,2c,8c,7d,5d]",2,"[9h,2c,8c,7d,5d]","[9h,2c,8c,7d,5d]",CNN_4,0.427765,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,1200.0,400.0,800.0,600.0,200.0
"[5c,7s,2d,8s,Ad]",1,,,CNN_5,0.274964,0,4,5,check,600.0,0,0.0,300.0,,010010,500.0,0.0,200.0,-200.0,0,-200.0
"[9h,2c,8c,7d,5d]",1,,,CNN_4,0.466835,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,0100100,700.0,1200.0,400.0,800.0,600.0,200.0
"[5c,7s,2d,8s,Ad]",1,,,CNN_5,0.274964,0,4,5,call_big,800.0,200.0,4.0,300.0,01,01001001,500.0,0.0,200.0,-200.0,-200.0,0.0
"[5c,7s,2d,8s,Ad]",1,"[5c,7s,2d,8s]","[5c,7s,2d,8s,Qd]",CNN_5,0.274964,0,0,0,draw,1000.0,0,0.0,500.0,,010010010,500.0,0.0,0.0,0.0,0,0
"[9h,2c,8c,7d,5d]",1,"[9h,2c,8c,7d,5d]","[9h,2c,8c,7d,5d]",CNN_4,0.466835,1,0,0,draw,1000.0,0,0.0,500.0,,010010010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,7s,2d,8s,Qd]",0,,,CNN_5,0.0972857,0,4,5,check,1000.0,0,0.0,500.0,,010010010,500.0,0.0,0.0,0.0,0,0
"[9h,2c,8c,7d,5d]",0,,,CNN_4,0.466835,1,5,4,bet_big,1000.0,200.0,5.0,500.0,0,0100100100,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[5c,7s,2d,8s,Qd]",0,,,CNN_5,0.0972857,0,4,5,FOLD,1200.0,0,0.0,500.0,01,01001001001,500.0,0.0,0.0,0.0,0,0
"[Qc,Js,2s,9s,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,Kd,9c,8h,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,Kd,9c,8h,Ad]",3,,,CNN_5,0.330011,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,7c,7d,6s,2s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[Qh,Th,5c,5s,Js]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[Qh,Th,5c,5s,Js]",3,,,CNN_4,0.323683,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[Jc,7c,7d,6s,2s]",3,,,CNN_5,0.437845,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[Qh,Th,5c,5s,Js]",3,,,CNN_4,0.323683,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1200.0,2200.0,1100.0,1100.0,300.0,800.0
"[Jc,7c,7d,6s,2s]",3,,,CNN_5,0.437845,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[Jc,7c,7d,6s,2s]",3,"[7d,6s,2s]","[7d,6s,2s,Ks,Jd]",CNN_5,0.437845,0,0,0,draw,600.0,0,0.0,300.0,,0110,1000.0,0.0,700.0,-700.0,0,-700.0
"[Qh,Th,5c,5s,Js]",3,[5s],"[5s,Qs,7h,Ah,4d]",CNN_4,0.323683,1,0,0,draw,600.0,0,0.0,300.0,,0110,1200.0,2200.0,900.0,1300.0,600.0,700.0
"[7d,6s,2s,Ks,Jd]",2,,,CNN_5,0.336451,0,3,1,bet_small,600.0,100.0,6.0,300.0,,0110,1000.0,0.0,700.0,-700.0,-100.0,-600.0
"[5s,Qs,7h,Ah,4d]",2,,,CNN_4,0.317391,1,1,3,call_small,700.0,100.0,7.0,300.0,1,01101,1200.0,2200.0,900.0,1300.0,700.0,600.0
"[7d,6s,2s,Ks,Jd]",2,"[7d,6s,2s]","[7d,6s,2s,2d,9s]",CNN_5,0.336451,0,0,0,draw,800.0,0,0.0,400.0,,011010,1000.0,0.0,600.0,-600.0,0,-600.0
"[5s,Qs,7h,Ah,4d]",2,"[5s,7h,4d]","[5s,7h,4d,8s,3s]",CNN_4,0.317391,1,0,0,draw,800.0,0,0.0,400.0,,011010,1200.0,2200.0,800.0,1400.0,800.0,600.0
"[7d,6s,2s,2d,9s]",1,,,CNN_5,0.243308,0,3,3,bet_big,800.0,200.0,4.0,400.0,,011010,1000.0,0.0,600.0,-600.0,-200.0,-400.0
"[5s,7h,4d,8s,3s]",1,,,CNN_4,0.767517,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,0110101,1200.0,2200.0,800.0,1400.0,1000.0,400.0
"[7d,6s,2s,2d,9s]",1,,,CNN_5,0.243308,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,01101011,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,6s,2s,2d,9s]",1,"[7d,6s,2s,9s]","[7d,6s,2s,9s,8d]",CNN_5,0.243308,0,0,0,draw,1600.0,0,0.0,800.0,,011010110,1000.0,0.0,200.0,-200.0,0,-200.0
"[5s,7h,4d,8s,3s]",1,"[5s,7h,4d,8s,3s]","[5s,7h,4d,8s,3s]",CNN_4,0.767517,1,0,0,draw,1600.0,0,0.0,800.0,,011010110,1200.0,2200.0,400.0,1800.0,1600.0,200.0
"[7d,6s,2s,9s,8d]",0,,,CNN_5,0.412038,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,011010110,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,7h,4d,8s,3s]",0,,,CNN_4,0.767517,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,0110101101,1200.0,2200.0,400.0,1800.0,1800.0,0.0
"[7d,6s,2s,9s,8d]",0,,,CNN_5,0.412038,0,4,5,FOLD,2200.0,0,0.0,1000.0,11,01101011011,1000.0,0.0,0.0,0.0,0,0
"[9s,6d,2d,2h,7d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[4h,3d,3h,Kc,7c]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[4h,3d,3h,Kc,7c]",3,,,CNN_5,0.472112,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
