hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3c,As,7h,5d,2h]",3,,,CNN_45,0.641274,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0,700.0,400.0,"[Qh,3h,8d,8s,Qc]",1.0
"[3c,As,7h,5d,2h]",3,"[3c,7h,5d,2h]","[3c,7h,5d,2h,2d]",CNN_45,0.641274,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[Qh,3h,8d,8s,Qc]",1.0
"[Qh,3h,8d,8s,Qc]",3,"[3h,8s]","[3h,8s,6h,Ts,5c]",CNN_6,0.390432,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0,"[3c,7h,5d,2h,2d]",0.0
"[3c,7h,5d,2h,2d]",2,,,CNN_45,0.518232,0,4,2,check,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0,"[3h,8s,6h,Ts,5c]",0.0
"[3h,8s,6h,Ts,5c]",2,,,CNN_6,0.437477,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,800.0,0.0,400.0,-400.0,-100.0,-300.0,"[3c,7h,5d,2h,2d]",1.0
"[3c,7h,5d,2h,2d]",2,,,CNN_45,0.518232,0,4,2,raise_small,900.0,200.0,4.5,400.0,01,111001,1000.0,1800.0,600.0,1200.0,900.0,300.0,"[3h,8s,6h,Ts,5c]",0.0
"[3h,8s,6h,Ts,5c]",2,,,CNN_6,0.437477,1,2,4,call_small,1100.0,100.0,11.0,500.0,011,1110011,800.0,0.0,300.0,-300.0,-100.0,-200.0,"[3c,7h,5d,2h,2d]",1.0
"[3c,7h,5d,2h,2d]",2,"[3c,7h,5d,2h]","[3c,7h,5d,2h,6d]",CNN_45,0.518232,0,0,0,draw,1200.0,0,0.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[3h,8s,6h,Ts,5c]",0.0
"[3h,8s,6h,Ts,5c]",2,"[3h,8s,6h,5c]","[3h,8s,6h,5c,9c]",CNN_6,0.437477,1,0,0,draw,1200.0,0,0.0,600.0,,11100110,800.0,0.0,200.0,-200.0,0,-200.0,"[3c,7h,5d,2h,6d]",0.0
"[3c,7h,5d,2h,6d]",1,,,CNN_45,0.900801,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,11100110,1000.0,1800.0,400.0,1400.0,1200.0,200.0,"[3h,8s,6h,5c,9c]",1.0
"[3h,8s,6h,5c,9c]",1,,,CNN_6,0.475012,1,4,4,call_big,1400.0,200.0,7.0,600.0,1,111001101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[3c,7h,5d,2h,6d]",0.0
"[3c,7h,5d,2h,6d]",1,"[3c,7h,5d,2h,6d]","[3c,7h,5d,2h,6d]",CNN_45,0.900801,0,0,0,draw,1600.0,0,0.0,800.0,,1110011010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[3h,8s,6h,5c,9c]",1.0
"[3h,8s,6h,5c,9c]",1,[6h],"[6h,9s,2s,Kh,8c]",CNN_6,0.106128,1,0,0,draw,1600.0,0,0.0,800.0,,1110011010,800.0,0.0,0.0,0.0,0,0,"[3c,7h,5d,2h,6d]",0.0
"[3c,7h,5d,2h,6d]",0,,,CNN_45,0.900801,0,5,1,bet_big,1600.0,200.0,8.0,800.0,,1110011010,1000.0,1800.0,200.0,1600.0,1600.0,0.0,"[6h,9s,2s,Kh,8c]",1.0
"[6h,9s,2s,Kh,8c]",0,,,CNN_6,0.0927843,1,1,5,FOLD,1800.0,0,0.0,800.0,1,11100110101,800.0,0.0,0.0,0.0,0,0,"[3c,7h,5d,2h,6d]",0.0
"[Ah,6c,Kh,2c,Ad]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[6s,3d,Qd,Td,4c]",0.0
"[6s,3d,Qd,Td,4c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[Ah,6c,Kh,2c,Ad]",1.0
"[6s,3d,Qd,Td,4c]",3,,,CNN_45,0.438705,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[Ah,6c,Kh,2c,Ad]",1.0
"[Ah,6c,Kh,2c,Ad]",3,,,CNN_6,0.387758,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[6s,3d,Qd,Td,4c]",0.0
"[Ah,6c,Kh,2c,Ad]",3,"[6c,2c]","[6c,2c,Jh,Kc,5d]",CNN_6,0.387758,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0,"[6s,3d,Qd,Td,4c]",0.0
"[6s,3d,Qd,Td,4c]",3,"[6s,3d,4c]","[6s,3d,4c,8s,Tc]",CNN_45,0.438705,1,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[6c,2c,Jh,Kc,5d]",1.0
"[6c,2c,Jh,Kc,5d]",2,,,CNN_6,0.336601,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0,"[6s,3d,4c,8s,Tc]",0.0
"[6s,3d,4c,8s,Tc]",2,,,CNN_45,0.434203,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[6c,2c,Jh,Kc,5d]",1.0
"[6c,2c,Jh,Kc,5d]",2,,,CNN_6,0.336601,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1000.0,0.0,700.0,-700.0,-200.0,-500.0,"[6s,3d,4c,8s,Tc]",0.0
"[6s,3d,4c,8s,Tc]",2,,,CNN_45,0.434203,1,3,2,raise_small,900.0,200.0,4.5,400.0,111,10111,1000.0,2000.0,600.0,1400.0,900.0,500.0,"[6c,2c,Jh,Kc,5d]",1.0
"[6c,2c,Jh,Kc,5d]",2,,,CNN_6,0.336601,0,2,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1000.0,0.0,500.0,-500.0,-100.0,-400.0,"[6s,3d,4c,8s,Tc]",0.0
"[6c,2c,Jh,Kc,5d]",2,"[6c,2c,Kc,5d]","[6c,2c,Kc,5d,2s]",CNN_6,0.257339,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0,"[6s,3d,4c,8s,Tc]",0.0
"[6s,3d,4c,8s,Tc]",2,"[6s,3d,4c,8s]","[6s,3d,4c,8s,Ks]",CNN_45,0.434203,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[6c,2c,Kc,5d,2s]",1.0
"[6c,2c,Kc,5d,2s]",1,,,CNN_6,0.169988,0,4,4,check,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0,"[6s,3d,4c,8s,Ks]",0.0
"[6s,3d,4c,8s,Ks]",1,,,CNN_45,0.295719,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,10111100,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[6c,2c,Kc,5d,2s]",1.0
"[6c,2c,Kc,5d,2s]",1,,,CNN_6,0.169988,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,101111001,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[6s,3d,4c,8s,Ks]",0.0
"[6c,2c,Kc,5d,2s]",1,"[6c,5d,2s]","[6c,5d,2s,Qs,Jd]",CNN_6,0.169988,0,0,0,draw,1600.0,0,0.0,800.0,,1011110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[6s,3d,4c,8s,Ks]",0.0
"[6s,3d,4c,8s,Ks]",1,"[6s,3d,4c,8s]","[6s,3d,4c,8s,2d]",CNN_45,0.295719,1,0,0,draw,1600.0,0,0.0,800.0,,1011110010,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[6c,5d,2s,Qs,Jd]",0.0
"[6c,5d,2s,Qs,Jd]",0,,,CNN_6,0.0852355,0,3,4,check,1600.0,0,0.0,800.0,,1011110010,1000.0,0.0,200.0,-200.0,0,-200.0,"[6s,3d,4c,8s,2d]",0.0
"[6s,3d,4c,8s,2d]",0,,,CNN_45,0.92036,1,4,3,bet_big,1600.0,200.0,8.0,800.0,0,10111100100,1000.0,2000.0,200.0,1800.0,1600.0,200.0,"[6c,5d,2s,Qs,Jd]",1.0
"[6c,5d,2s,Qs,Jd]",0,,,CNN_6,0.0852355,0,3,4,call_big,1800.0,200.0,9.0,800.0,01,101111001001,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,3d,4c,8s,2d]",0.0
"[Kd,Jh,5d,7h,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0,-100,-400.0,"[4d,4c,Js,2d,6d]",1.0
"[4d,4c,Js,2d,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0,100.0,400.0,"[Kd,Jh,5d,7h,Ac]",0.0
"[4d,4c,Js,2d,6d]",3,,,CNN_6,0.480738,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1200.0,650.0,550.0,150.0,400.0,"[Kd,Jh,5d,7h,Ac]",0.0
"[Kd,Jh,5d,7h,Ac]",3,,,CNN_45,0.366766,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,500.0,0.0,400.0,-400.0,-100.0,-300.0,"[4d,4c,Js,2d,6d]",1.0
"[4d,4c,Js,2d,6d]",3,,,CNN_6,0.480738,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,700.0,1200.0,600.0,600.0,300.0,300.0,"[Kd,Jh,5d,7h,Ac]",0.0
"[Kd,Jh,5d,7h,Ac]",3,,,CNN_45,0.366766,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,500.0,0.0,300.0,-300.0,-200.0,-100.0,"[4d,4c,Js,2d,6d]",1.0
"[4d,4c,Js,2d,6d]",3,,,CNN_6,0.480738,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,700.0,1200.0,400.0,800.0,700.0,100.0,"[Kd,Jh,5d,7h,Ac]",0.0
"[Kd,Jh,5d,7h,Ac]",3,"[5d,7h]","[5d,7h,9h,Ts,6c]",CNN_45,0.366766,0,0,0,draw,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0,0,-100.0,"[4d,4c,Js,2d,6d]",1.0
"[4d,4c,Js,2d,6d]",3,"[4d,2d,6d]","[4d,2d,6d,3c,7c]",CNN_6,0.480738,1,0,0,draw,800.0,0,0.0,400.0,,01110,700.0,1200.0,300.0,900.0,800.0,100.0,"[5d,7h,9h,Ts,6c]",0.0
"[5d,7h,9h,Ts,6c]",2,,,CNN_45,0.303618,0,2,3,check,800.0,0,0.0,400.0,,01110,500.0,0.0,100.0,-100.0,0,-100.0,"[4d,2d,6d,3c,7c]",0.0
"[4d,2d,6d,3c,7c]",2,,,CNN_6,0.811301,1,3,2,bet_small,800.0,100.0,8.0,400.0,0,011100,700.0,1200.0,300.0,900.0,800.0,100.0,"[5d,7h,9h,Ts,6c]",1.0
"[5d,7h,9h,Ts,6c]",2,,,CNN_45,0.303618,0,2,3,call_small,900.0,100.0,9.0,400.0,01,0111001,500.0,0.0,100.0,-100.0,-100.0,0.0,"[4d,2d,6d,3c,7c]",0.0
"[5d,7h,9h,Ts,6c]",2,[5d],"[5d,7d,3h,4h,Jc]",CNN_45,0.207139,0,0,0,draw,1000.0,0,0.0,500.0,,01110010,500.0,0.0,0.0,0.0,0,0,"[4d,2d,6d,3c,7c]",0.0
"[4d,2d,6d,3c,7c]",2,"[4d,2d,6d,3c,7c]","[4d,2d,6d,3c,7c]",CNN_6,0.811301,1,0,0,draw,1000.0,0,0.0,500.0,,01110010,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,7d,3h,4h,Jc]",1.0
"[5d,7d,3h,4h,Jc]",1,,,CNN_45,0.293272,0,1,5,check,1000.0,0,0.0,500.0,,01110010,500.0,0.0,0.0,0.0,0,0,"[4d,2d,6d,3c,7c]",0.0
"[4d,2d,6d,3c,7c]",1,,,CNN_6,0.846625,1,5,1,check,1000.0,0,0.0,500.0,0,011100100,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[5d,7d,3h,4h,Jc]",1.0
"[5d,7d,3h,4h,Jc]",1,"[3h,4h]","[3h,4h,Ah,6h,9s]",CNN_45,0.132329,0,0,0,draw,1000.0,0,0.0,500.0,,0111001000,500.0,0.0,0.0,0.0,0,0,"[4d,2d,6d,3c,7c]",0.0
"[4d,2d,6d,3c,7c]",1,"[2d,6d,3c,7c]","[2d,6d,3c,7c,9c]",CNN_6,0.363327,1,0,0,draw,1000.0,0,0.0,500.0,,0111001000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3h,4h,Ah,6h,9s]",1.0
"[3h,4h,Ah,6h,9s]",0,,,CNN_45,0.095725,0,2,4,check,1000.0,0,0.0,500.0,,0111001000,500.0,0.0,0.0,0.0,0,0,"[2d,6d,3c,7c,9c]",0.0
"[2d,6d,3c,7c,9c]",0,,,CNN_6,0.661317,1,4,2,bet_big,1000.0,200.0,5.0,500.0,0,01110010000,700.0,1200.0,200.0,1000.0,1000.0,0.0,"[3h,4h,Ah,6h,9s]",1.0
"[3h,4h,Ah,6h,9s]",0,,,CNN_45,0.095725,0,2,4,FOLD,1200.0,0,0.0,500.0,01,011100100001,500.0,0.0,0.0,0.0,0,0,"[2d,6d,3c,7c,9c]",0.0
"[3s,Ad,Tc,Kc,6c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[6h,Ks,5s,Ts,8c]",0.0
"[6h,Ks,5s,Ts,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[3s,Ad,Tc,Kc,6c]",1.0
"[6h,Ks,5s,Ts,8c]",3,,,CNN_45,0.404218,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[3s,Ad,Tc,Kc,6c]",1.0
"[3s,Ad,Tc,Kc,6c]",3,,,CNN_6,0.370999,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0,"[6h,Ks,5s,Ts,8c]",0.0
"[6h,Ks,5s,Ts,8c]",3,,,CNN_45,0.404218,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[3s,Ad,Tc,Kc,6c]",1.0
"[3s,Ad,Tc,Kc,6c]",3,,,CNN_6,0.370999,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0,700.0,600.0,"[6h,Ks,5s,Ts,8c]",0.0
"[3s,Ad,Tc,Kc,6c]",3,"[3s,6c]","[3s,6c,Kd,2c,5d]",CNN_6,0.370999,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[6h,Ks,5s,Ts,8c]",0.0
"[6h,Ks,5s,Ts,8c]",3,"[6h,5s,Ts,8c]","[6h,5s,Ts,8c,Qd]",CNN_45,0.339826,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[3s,6c,Kd,2c,5d]",0.0
"[3s,6c,Kd,2c,5d]",2,,,CNN_6,0.465412,0,2,4,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[6h,5s,Ts,8c,Qd]",0.0
"[6h,5s,Ts,8c,Qd]",2,,,CNN_45,0.285807,1,4,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[3s,6c,Kd,2c,5d]",1.0
"[3s,6c,Kd,2c,5d]",2,,,CNN_6,0.465412,0,2,4,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2200.0,700.0,1500.0,1100.0,400.0,"[6h,5s,Ts,8c,Qd]",0.0
"[3s,6c,Kd,2c,5d]",2,"[3s,6c,2c,5d]","[3s,6c,2c,5d,Jh]",CNN_6,0.465412,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[6h,5s,Ts,8c,Qd]",0.0
"[6h,5s,Ts,8c,Qd]",2,[5s],"[5s,2d,8s,As,4h]",CNN_45,0.214843,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,6c,2c,5d,Jh]",0.0
"[3s,6c,2c,5d,Jh]",1,,,CNN_6,0.330903,0,4,1,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[5s,2d,8s,As,4h]",1.0
"[5s,2d,8s,As,4h]",1,,,CNN_45,0.292638,1,1,4,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[3s,6c,2c,5d,Jh]",0.0
"[3s,6c,2c,5d,Jh]",1,,,CNN_6,0.330903,0,4,1,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[5s,2d,8s,As,4h]",1.0
"[3s,6c,2c,5d,Jh]",1,"[3s,6c,2c,5d]","[3s,6c,2c,5d,9d]",CNN_6,0.330903,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[5s,2d,8s,As,4h]",1.0
"[5s,2d,8s,As,4h]",1,"[5s,2d,8s,4h]","[5s,2d,8s,4h,8h]",CNN_45,0.292638,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1000.0,0.0,0.0,0.0,0,0,"[3s,6c,2c,5d,9d]",0.0
"[3s,6c,2c,5d,9d]",0,,,CNN_6,0.723605,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,1110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[5s,2d,8s,4h,8h]",1.0
"[5s,2d,8s,4h,8h]",0,,,CNN_45,0.0934902,1,4,4,FOLD,2200.0,0,0.0,1000.0,1,11101101101,1000.0,0.0,0.0,0.0,0,0,"[3s,6c,2c,5d,9d]",0.0
"[8h,3h,8c,Td,Kc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[Tc,3d,4s,7s,5c]",0.0
"[Tc,3d,4s,7s,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[8h,3h,8c,Td,Kc]",1.0
"[Tc,3d,4s,7s,5c]",3,,,CNN_6,0.548377,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[8h,3h,8c,Td,Kc]",1.0
"[8h,3h,8c,Td,Kc]",3,,,CNN_45,0.362816,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0,"[Tc,3d,4s,7s,5c]",0.0
"[Tc,3d,4s,7s,5c]",3,,,CNN_6,0.548377,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[8h,3h,8c,Td,Kc]",1.0
"[8h,3h,8c,Td,Kc]",3,,,CNN_45,0.362816,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[Tc,3d,4s,7s,5c]",0.0
"[8h,3h,8c,Td,Kc]",3,"[8h,3h,8c,Td]","[8h,3h,8c,Td,2s]",CNN_45,0.256001,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[Tc,3d,4s,7s,5c]",0.0
"[Tc,3d,4s,7s,5c]",3,"[3d,4s,7s,5c]","[3d,4s,7s,5c,Ks]",CNN_6,0.548377,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[8h,3h,8c,Td,2s]",1.0
"[8h,3h,8c,Td,2s]",2,,,CNN_45,0.351242,0,4,4,check,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[3d,4s,7s,5c,Ks]",0.0
"[3d,4s,7s,5c,Ks]",2,,,CNN_6,0.432602,1,4,4,check,800.0,0,0.0,400.0,0,11100,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[8h,3h,8c,Td,2s]",1.0
"[8h,3h,8c,Td,2s]",2,"[8h,3h,8c,2s]","[8h,3h,8c,2s,7h]",CNN_45,0.287172,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,0.0,800.0,-800.0,0,-800.0,"[3d,4s,7s,5c,Ks]",0.0
"[3d,4s,7s,5c,Ks]",2,"[3d,4s,7s,5c]","[3d,4s,7s,5c,Qc]",CNN_6,0.432602,1,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[8h,3h,8c,2s,7h]",1.0
"[8h,3h,8c,2s,7h]",1,,,CNN_45,0.324366,0,4,4,bet_big,800.0,200.0,4.0,400.0,,111000,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[3d,4s,7s,5c,Qc]",0.0
"[3d,4s,7s,5c,Qc]",1,,,CNN_6,0.278046,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,1110001,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[8h,3h,8c,2s,7h]",1.0
"[8h,3h,8c,2s,7h]",1,,,CNN_45,0.324366,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,11100011,1200.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,4s,7s,5c,Qc]",0.0
"[8h,3h,8c,2s,7h]",1,[8h],"[8h,Kh,3s,Ac,Kd]",CNN_45,0.108492,0,0,0,draw,1600.0,0,0.0,800.0,,111000110,1200.0,0.0,400.0,-400.0,0,-400.0,"[3d,4s,7s,5c,Qc]",0.0
"[3d,4s,7s,5c,Qc]",1,"[3d,4s,7s,5c]","[3d,4s,7s,5c,Jd]",CNN_6,0.278046,1,0,0,draw,1600.0,0,0.0,800.0,,111000110,1200.0,2400.0,400.0,2000.0,1600.0,400.0,"[8h,Kh,3s,Ac,Kd]",1.0
"[8h,Kh,3s,Ac,Kd]",0,,,CNN_45,0.0746941,0,1,4,bet_big,1600.0,200.0,8.0,800.0,,111000110,1200.0,0.0,400.0,-400.0,-200.0,-200.0,"[3d,4s,7s,5c,Jd]",0.0
"[3d,4s,7s,5c,Jd]",0,,,CNN_6,0.139877,1,4,1,raise_big,1800.0,400.0,4.5,800.0,1,1110001101,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[8h,Kh,3s,Ac,Kd]",1.0
"[8h,Kh,3s,Ac,Kd]",0,,,CNN_45,0.0746941,0,1,4,call_big,2200.0,200.0,11.0,1000.0,11,11100011011,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,4s,7s,5c,Jd]",0.0
"[2c,Jd,Th,Jc,Ts]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[Kc,Ah,5d,Qc,As]",0.0
"[Kc,Ah,5d,Qc,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[2c,Jd,Th,Jc,Ts]",1.0
"[Kc,Ah,5d,Qc,As]",3,,,CNN_45,0.334077,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[2c,Jd,Th,Jc,Ts]",1.0
"[7s,2c,9d,Ah,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Kh,6s,Kc,7c,Ks]",1.0
"[Kh,6s,Kc,7c,Ks]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[7s,2c,9d,Ah,9h]",0.0
"[Kh,6s,Kc,7c,Ks]",3,,,CNN_6,0.359036,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[7s,2c,9d,Ah,9h]",0.0
"[7s,2c,9d,Ah,9h]",3,,,CNN_45,0.391924,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[Kh,6s,Kc,7c,Ks]",1.0
"[Kh,6s,Kc,7c,Ks]",3,,,CNN_6,0.359036,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[7s,2c,9d,Ah,9h]",0.0
"[7s,2c,9d,Ah,9h]",3,,,CNN_45,0.391924,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[Kh,6s,Kc,7c,Ks]",1.0
"[7s,2c,9d,Ah,9h]",3,"[7s,2c,9h]","[7s,2c,9h,Td,6d]",CNN_45,0.391924,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[Kh,6s,Kc,7c,Ks]",1.0
"[Kh,6s,Kc,7c,Ks]",3,"[6s,7c]","[6s,7c,3h,Tc,9c]",CNN_6,0.359036,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[7s,2c,9h,Td,6d]",0.0
"[7s,2c,9h,Td,6d]",2,,,CNN_45,0.36553,0,3,2,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6s,7c,3h,Tc,9c]",1.0
"[6s,7c,3h,Tc,9c]",2,,,CNN_6,0.357745,1,2,3,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[7s,2c,9h,Td,6d]",0.0
"[7s,2c,9h,Td,6d]",2,,,CNN_45,0.36553,0,3,2,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[6s,7c,3h,Tc,9c]",1.0
"[Qh,7h,5d,Qd,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0,0.0,400.0,"[2c,2s,3s,6d,Jd]",0.0
"[2c,2s,3s,6d,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[Qh,7h,5d,Qd,4d]",1.0
"[2c,2s,3s,6d,Jd]",3,,,CNN_45,0.464182,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[Qh,7h,5d,Qd,4d]",1.0
