hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[7d,3h,4c,5c,Td]",1,"[3h,4c,5c]","[3h,4c,5c,Qs,Ac]",CNN_45,0.185895,0,0,0,draw,2400.0,0,0.0,1200.0,,011100011110,1200.0,2400.0,0.0,2400.0,2400.0,0.0,"[7h,6c,2h,8c,6h]",1.0
"[7h,6c,2h,8c,6h]",1,[6h],"[6h,Ts,Th,3c,Js]",CNN_6,0.109569,1,0,0,draw,2400.0,0,0.0,1200.0,,011100011110,1200.0,0.0,0.0,0.0,0,0,"[3h,4c,5c,Qs,Ac]",0.0
"[3h,4c,5c,Qs,Ac]",0,,,CNN_45,0.0783468,0,3,1,check,2400.0,0,0.0,1200.0,,011100011110,1200.0,2400.0,0.0,2400.0,2400.0,0.0,"[6h,Ts,Th,3c,Js]",1.0
"[6h,Ts,Th,3c,Js]",0,,,CNN_6,0.0769716,1,1,3,check,2400.0,0,0.0,1200.0,0,0111000111100,1200.0,0.0,0.0,0.0,0,0,"[3h,4c,5c,Qs,Ac]",0.0
"[Kh,5h,Js,9h,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[Jh,3d,Th,4h,6h]",0.0
"[Jh,3d,Th,4h,6h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[Kh,5h,Js,9h,8h]",1.0
"[Jh,3d,Th,4h,6h]",3,,,CNN_45,0.441559,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[Kh,5h,Js,9h,8h]",1.0
"[Kh,5h,Js,9h,8h]",3,,,CNN_6,0.340354,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[Jh,3d,Th,4h,6h]",0.0
"[Kh,5h,Js,9h,8h]",3,"[5h,8h]","[5h,8h,8s,6s,4s]",CNN_6,0.340354,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[Jh,3d,Th,4h,6h]",0.0
"[Jh,3d,Th,4h,6h]",3,"[3d,4h,6h]","[3d,4h,6h,5d,2h]",CNN_45,0.441559,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5h,8h,8s,6s,4s]",1.0
"[5h,8h,8s,6s,4s]",2,,,CNN_6,0.40825,0,2,3,check,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0,0,-900.0,"[3d,4h,6h,5d,2h]",1.0
"[3d,4h,6h,5d,2h]",2,,,CNN_45,0.449158,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,2200.0,900.0,1300.0,400.0,900.0,"[5h,8h,8s,6s,4s]",0.0
"[5h,8h,8s,6s,4s]",2,,,CNN_6,0.40825,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,0.0,900.0,-900.0,-100.0,-800.0,"[3d,4h,6h,5d,2h]",1.0
"[5h,8h,8s,6s,4s]",2,"[5h,8s,6s,4s]","[5h,8s,6s,4s,5c]",CNN_6,0.40825,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0,"[3d,4h,6h,5d,2h]",1.0
"[3d,4h,6h,5d,2h]",2,"[3d,4h,6h,2h]","[3d,4h,6h,2h,Qs]",CNN_45,0.449158,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[5h,8s,6s,4s,5c]",0.0
"[5h,8s,6s,4s,5c]",1,,,CNN_6,0.235152,0,4,4,check,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0,0,-800.0,"[3d,4h,6h,2h,Qs]",0.0
"[3d,4h,6h,2h,Qs]",1,,,CNN_45,0.29268,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,100100,1100.0,2200.0,800.0,1400.0,600.0,800.0,"[5h,8s,6s,4s,5c]",1.0
"[5h,8s,6s,4s,5c]",1,,,CNN_6,0.235152,0,4,4,call_big,800.0,200.0,4.0,300.0,01,1001001,1100.0,0.0,800.0,-800.0,-200.0,-600.0,"[3d,4h,6h,2h,Qs]",0.0
"[5h,8s,6s,4s,5c]",1,[5h],"[5h,Ts,3s,6c,4d]",CNN_6,0.107207,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3d,4h,6h,2h,Qs]",0.0
"[3d,4h,6h,2h,Qs]",1,"[3d,4h,6h,2h]","[3d,4h,6h,2h,8d]",CNN_45,0.29268,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[5h,Ts,3s,6c,4d]",0.0
"[5h,Ts,3s,6c,4d]",0,,,CNN_6,0.380879,0,1,4,check,1000.0,0,0.0,500.0,,10010010,1100.0,0.0,600.0,-600.0,0,-600.0,"[3d,4h,6h,2h,8d]",0.0
"[3d,4h,6h,2h,8d]",0,,,CNN_45,0.908852,1,4,1,bet_big,1000.0,200.0,5.0,500.0,0,100100100,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[5h,Ts,3s,6c,4d]",1.0
"[5h,Ts,3s,6c,4d]",0,,,CNN_6,0.380879,0,1,4,raise_big,1200.0,400.0,3.0,500.0,01,1001001001,1100.0,0.0,600.0,-600.0,-400.0,-200.0,"[3d,4h,6h,2h,8d]",0.0
"[3d,4h,6h,2h,8d]",0,,,CNN_45,0.908852,1,4,1,raise_big,1600.0,400.0,4.0,700.0,011,10010010011,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[5h,Ts,3s,6c,4d]",1.0
"[5h,Ts,3s,6c,4d]",0,,,CNN_6,0.380879,0,1,4,call_big,2000.0,200.0,10.0,900.0,0111,100100100111,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,4h,6h,2h,8d]",0.0
"[Ts,9d,Kc,Qs,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[Kd,Js,Ad,7h,Td]",1.0
"[Kd,Js,Ad,7h,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Ts,9d,Kc,Qs,2d]",0.0
"[Kd,Js,Ad,7h,Td]",3,,,CNN_6,0.322136,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Ts,9d,Kc,Qs,2d]",0.0
"[Ts,9d,Kc,Qs,2d]",3,,,CNN_45,0.329924,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[Kd,Js,Ad,7h,Td]",1.0
"[Ad,9s,7h,Jd,5h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[3c,Qh,6s,7s,Jc]",0.0
"[3c,Qh,6s,7s,Jc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[Ad,9s,7h,Jd,5h]",1.0
"[3c,Qh,6s,7s,Jc]",3,,,CNN_45,0.447397,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0,"[Ad,9s,7h,Jd,5h]",1.0
"[Ad,9s,7h,Jd,5h]",3,,,CNN_6,0.358089,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[3c,Qh,6s,7s,Jc]",0.0
"[3c,Qh,6s,7s,Jc]",3,,,CNN_45,0.447397,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[Ad,9s,7h,Jd,5h]",1.0
"[Ad,9s,7h,Jd,5h]",3,,,CNN_6,0.358089,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[3c,Qh,6s,7s,Jc]",0.0
"[Ad,9s,7h,Jd,5h]",3,"[9s,7h,5h]","[9s,7h,5h,Kc,Kd]",CNN_6,0.358089,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3c,Qh,6s,7s,Jc]",0.0
"[3c,Qh,6s,7s,Jc]",3,"[3c,6s,7s]","[3c,6s,7s,2d,2s]",CNN_45,0.447397,1,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,0.0,700.0,-700.0,0,-700.0,"[9s,7h,5h,Kc,Kd]",1.0
"[9s,7h,5h,Kc,Kd]",2,,,CNN_6,0.26262,0,3,3,check,800.0,0,0.0,400.0,,1110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[3c,6s,7s,2d,2s]",0.0
"[3c,6s,7s,2d,2s]",2,,,CNN_45,0.493617,1,3,3,bet_small,800.0,100.0,8.0,400.0,0,11100,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[9s,7h,5h,Kc,Kd]",1.0
"[9s,7h,5h,Kc,Kd]",2,,,CNN_6,0.26262,0,3,3,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[3c,6s,7s,2d,2s]",0.0
"[9s,7h,5h,Kc,Kd]",2,"[9s,7h,5h,Kd]","[9s,7h,5h,Kd,6c]",CNN_6,0.201624,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,6s,7s,2d,2s]",0.0
"[3c,6s,7s,2d,2s]",2,"[3c,6s,7s,2s]","[3c,6s,7s,2s,Td]",CNN_45,0.493617,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,0.0,600.0,-600.0,0,-600.0,"[9s,7h,5h,Kd,6c]",0.0
"[9s,7h,5h,Kd,6c]",1,,,CNN_6,0.234317,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[3c,6s,7s,2s,Td]",0.0
"[3c,6s,7s,2s,Td]",1,,,CNN_45,0.366324,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,11100100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[9s,7h,5h,Kd,6c]",1.0
"[9s,7h,5h,Kd,6c]",1,,,CNN_6,0.234317,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,111001001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,6s,7s,2s,Td]",0.0
"[9s,7h,5h,Kd,6c]",1,"[9s,7h,5h,6c]","[9s,7h,5h,6c,4s]",CNN_6,0.234317,0,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[3c,6s,7s,2s,Td]",0.0
"[3c,6s,7s,2s,Td]",1,"[3c,6s,7s,2s,Td]","[3c,6s,7s,2s,Td]",CNN_45,0.366324,1,0,0,draw,1400.0,0,0.0,700.0,,1110010010,1100.0,0.0,400.0,-400.0,0,-400.0,"[9s,7h,5h,6c,4s]",0.0
"[9s,7h,5h,6c,4s]",0,,,CNN_6,0.398271,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,1110010010,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[3c,6s,7s,2s,Td]",1.0
"[3c,6s,7s,2s,Td]",0,,,CNN_45,0.366324,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,11100100101,1100.0,0.0,400.0,-400.0,-400.0,0.0,"[9s,7h,5h,6c,4s]",0.0
"[9s,7h,5h,6c,4s]",0,,,CNN_6,0.398271,0,4,5,call_big,2000.0,200.0,10.0,900.0,11,111001001011,1100.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,6s,7s,2s,Td]",1.0
"[Ac,3d,6s,2c,Jc]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[3c,5s,7h,Th,9d]",0.0
"[3c,5s,7h,Th,9d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[Ac,3d,6s,2c,Jc]",1.0
"[3c,5s,7h,Th,9d]",3,,,CNN_6,0.452895,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0,"[Ac,3d,6s,2c,Jc]",1.0
"[Ac,3d,6s,2c,Jc]",3,,,CNN_45,0.491318,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,2200.0,1100.0,1100.0,200.0,900.0,"[3c,5s,7h,Th,9d]",0.0
"[3c,5s,7h,Th,9d]",3,,,CNN_6,0.452895,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[Ac,3d,6s,2c,Jc]",1.0
"[Ac,3d,6s,2c,Jc]",3,,,CNN_45,0.491318,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1200.0,2200.0,1000.0,1200.0,500.0,700.0,"[3c,5s,7h,Th,9d]",0.0
"[3c,5s,7h,Th,9d]",3,,,CNN_6,0.452895,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[Ac,3d,6s,2c,Jc]",1.0
"[Ac,3d,6s,2c,Jc]",3,"[3d,6s,2c]","[3d,6s,2c,7d,Jd]",CNN_45,0.491318,0,0,0,draw,800.0,0,0.0,400.0,,01110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[3c,5s,7h,Th,9d]",0.0
"[3c,5s,7h,Th,9d]",3,[3c],"[3c,5h,Js,Qd,8s]",CNN_6,0.285632,1,0,0,draw,800.0,0,0.0,400.0,,01110,1000.0,0.0,600.0,-600.0,0,-600.0,"[3d,6s,2c,7d,Jd]",1.0
"[3d,6s,2c,7d,Jd]",2,,,CNN_45,0.483629,0,3,1,bet_small,800.0,100.0,8.0,400.0,,01110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[3c,5h,Js,Qd,8s]",1.0
"[3c,5h,Js,Qd,8s]",2,,,CNN_6,0.320029,1,1,3,raise_small,900.0,200.0,4.5,400.0,1,011101,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,6s,2c,7d,Jd]",0.0
"[3d,6s,2c,7d,Jd]",2,,,CNN_45,0.483629,0,3,1,call_small,1100.0,100.0,11.0,500.0,11,0111011,1200.0,2200.0,700.0,1500.0,1100.0,400.0,"[3c,5h,Js,Qd,8s]",1.0
"[3d,6s,2c,7d,Jd]",2,"[3d,6s,2c,7d]","[3d,6s,2c,7d,4s]",CNN_45,0.483629,0,0,0,draw,1200.0,0,0.0,600.0,,01110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,5h,Js,Qd,8s]",1.0
"[3c,5h,Js,Qd,8s]",2,[3c],"[3c,8h,2s,Qs,Tc]",CNN_6,0.227339,1,0,0,draw,1200.0,0,0.0,600.0,,01110110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3d,6s,2c,7d,4s]",0.0
"[3d,6s,2c,7d,4s]",1,,,CNN_45,0.789769,0,4,1,bet_big,1200.0,200.0,6.0,600.0,,01110110,1200.0,2200.0,600.0,1600.0,1200.0,400.0,"[3c,8h,2s,Qs,Tc]",1.0
"[3c,8h,2s,Qs,Tc]",1,,,CNN_6,0.182091,1,1,4,raise_big,1400.0,400.0,3.5,600.0,1,011101101,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[3d,6s,2c,7d,4s]",0.0
"[3d,6s,2c,7d,4s]",1,,,CNN_45,0.789769,0,4,1,call_big,1800.0,200.0,9.0,800.0,11,0111011011,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[3c,8h,2s,Qs,Tc]",1.0
"[3d,6s,2c,7d,4s]",1,"[3d,6s,2c,7d,4s]","[3d,6s,2c,7d,4s]",CNN_45,0.789769,0,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,8h,2s,Qs,Tc]",1.0
"[3c,8h,2s,Qs,Tc]",1,"[3c,8h,2s]","[3c,8h,2s,Ks,4d]",CNN_6,0.182091,1,0,0,draw,2000.0,0,0.0,1000.0,,01110110110,1000.0,0.0,0.0,0.0,0,0,"[3d,6s,2c,7d,4s]",0.0
"[3d,6s,2c,7d,4s]",0,,,CNN_45,0.789769,0,5,3,bet_big,2000.0,200.0,10.0,1000.0,,01110110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[3c,8h,2s,Ks,4d]",1.0
"[3c,8h,2s,Ks,4d]",0,,,CNN_6,0.099197,1,3,5,FOLD,2200.0,0,0.0,1000.0,1,011101101101,1000.0,0.0,0.0,0.0,0,0,"[3d,6s,2c,7d,4s]",0.0
"[2d,6d,3h,5s,8h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0,0.0,1000.0,"[2h,5c,Jh,6h,Jd]",1.0
"[2h,5c,Jh,6h,Jd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0,"[2d,6d,3h,5s,8h]",0.0
"[2h,5c,Jh,6h,Jd]",3,,,CNN_45,0.465527,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0,-150.0,-800.0,"[2d,6d,3h,5s,8h]",0.0
"[2d,6d,3h,5s,8h]",3,,,CNN_6,0.929343,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0,300.0,800.0,"[2h,5c,Jh,6h,Jd]",1.0
"[2h,5c,Jh,6h,Jd]",3,,,CNN_45,0.465527,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[2d,6d,3h,5s,8h]",0.0
"[2d,6d,3h,5s,8h]",3,,,CNN_6,0.929343,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0,700.0,600.0,"[2h,5c,Jh,6h,Jd]",1.0
"[2d,6d,3h,5s,8h]",3,"[2d,6d,3h,5s,8h]","[2d,6d,3h,5s,8h]",CNN_6,0.929343,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[2h,5c,Jh,6h,Jd]",1.0
"[2h,5c,Jh,6h,Jd]",3,"[2h,5c,6h]","[2h,5c,6h,7d,6s]",CNN_45,0.465527,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[2d,6d,3h,5s,8h]",0.0
"[2d,6d,3h,5s,8h]",2,,,CNN_6,0.904801,0,5,3,check,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[2h,5c,6h,7d,6s]",1.0
"[2h,5c,6h,7d,6s]",2,,,CNN_45,0.480059,1,3,5,check,800.0,0,0.0,400.0,0,11100,1000.0,0.0,600.0,-600.0,0,-600.0,"[2d,6d,3h,5s,8h]",0.0
"[2d,6d,3h,5s,8h]",2,"[2d,3h,5s,8h]","[2d,3h,5s,8h,9c]",CNN_6,0.509428,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[2h,5c,6h,7d,6s]",1.0
"[2h,5c,6h,7d,6s]",2,"[2h,5c,6h,7d]","[2h,5c,6h,7d,7h]",CNN_45,0.480059,1,0,0,draw,800.0,0,0.0,400.0,,111000,1000.0,0.0,600.0,-600.0,0,-600.0,"[2d,3h,5s,8h,9c]",0.0
"[2d,3h,5s,8h,9c]",1,,,CNN_6,0.536122,0,4,4,check,800.0,0,0.0,400.0,,111000,1200.0,2200.0,800.0,1400.0,800.0,600.0,"[2h,5c,6h,7d,7h]",1.0
"[2h,5c,6h,7d,7h]",1,,,CNN_45,0.292962,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1110000,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[2d,3h,5s,8h,9c]",0.0
"[2d,3h,5s,8h,9c]",1,,,CNN_6,0.536122,0,4,4,raise_big,1000.0,400.0,2.5,400.0,01,11100001,1200.0,2200.0,800.0,1400.0,1000.0,400.0,"[2h,5c,6h,7d,7h]",1.0
"[2h,5c,6h,7d,7h]",1,,,CNN_45,0.292962,1,4,4,raise_big,1400.0,400.0,3.5,600.0,011,111000011,1000.0,0.0,400.0,-400.0,-400.0,0.0,"[2d,3h,5s,8h,9c]",0.0
"[2d,3h,5s,8h,9c]",1,,,CNN_6,0.536122,0,4,4,call_big,1800.0,200.0,9.0,800.0,0111,1110000111,1200.0,2200.0,400.0,1800.0,1800.0,0.0,"[2h,5c,6h,7d,7h]",1.0
"[2d,3h,5s,8h,9c]",1,"[2d,3h,5s,8h,9c]","[2d,3h,5s,8h,9c]",CNN_6,0.536122,0,0,0,draw,2000.0,0,0.0,1000.0,,11100001110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[2h,5c,6h,7d,7h]",1.0
"[2h,5c,6h,7d,7h]",1,[7h],"[7h,8s,3d,2c,3s]",CNN_45,0.113182,1,0,0,draw,2000.0,0,0.0,1000.0,,11100001110,1000.0,0.0,0.0,0.0,0,0,"[2d,3h,5s,8h,9c]",0.0
"[2d,3h,5s,8h,9c]",0,,,CNN_6,0.536122,0,5,1,bet_big,2000.0,200.0,10.0,1000.0,,11100001110,1200.0,2200.0,200.0,2000.0,2000.0,0.0,"[7h,8s,3d,2c,3s]",1.0
"[7h,8s,3d,2c,3s]",0,,,CNN_45,0.0884089,1,1,5,FOLD,2200.0,0,0.0,1000.0,1,111000011101,1000.0,0.0,0.0,0.0,0,0,"[2d,3h,5s,8h,9c]",0.0
"[2s,9d,Ts,6d,Qd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[Td,7s,Js,7d,5s]",1.0
"[Td,7s,Js,7d,5s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[2s,9d,Ts,6d,Qd]",0.0
"[Td,7s,Js,7d,5s]",3,,,CNN_6,0.356334,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[2s,9d,Ts,6d,Qd]",0.0
"[2s,9d,Ts,6d,Qd]",3,,,CNN_45,0.395111,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[Td,7s,Js,7d,5s]",1.0
"[2s,9d,Ts,6d,Qd]",3,"[2s,9d,6d]","[2s,9d,6d,As,5h]",CNN_45,0.395111,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[Td,7s,Js,7d,5s]",1.0
"[Td,7s,Js,7d,5s]",3,"[7d,5s]","[7d,5s,Qc,8s,Jh]",CNN_6,0.356334,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[2s,9d,6d,As,5h]",0.0
"[2s,9d,6d,As,5h]",2,,,CNN_45,0.388403,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[7d,5s,Qc,8s,Jh]",0.0
"[7d,5s,Qc,8s,Jh]",2,,,CNN_6,0.292591,1,2,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[2s,9d,6d,As,5h]",1.0
"[2s,9d,6d,As,5h]",2,"[2s,9d,6d,5h]","[2s,9d,6d,5h,6s]",CNN_45,0.388403,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[7d,5s,Qc,8s,Jh]",0.0
"[7d,5s,Qc,8s,Jh]",2,"[7d,5s,8s]","[7d,5s,8s,Ks,9h]",CNN_6,0.292591,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[2s,9d,6d,5h,6s]",1.0
"[2s,9d,6d,5h,6s]",1,,,CNN_45,0.290134,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[7d,5s,8s,Ks,9h]",0.0
"[7d,5s,8s,Ks,9h]",1,,,CNN_6,0.168013,1,3,4,raise_big,800.0,400.0,2.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-400.0,0.0,"[2s,9d,6d,5h,6s]",1.0
"[2s,9d,6d,5h,6s]",1,,,CNN_45,0.290134,0,4,3,call_big,1200.0,200.0,6.0,500.0,11,101011,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[7d,5s,8s,Ks,9h]",0.0
"[2s,9d,6d,5h,6s]",1,"[2s,9d,6d,5h,6s]","[2s,9d,6d,5h,6s]",CNN_45,0.0782454,0,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[7d,5s,8s,Ks,9h]",0.0
"[7d,5s,8s,Ks,9h]",1,"[7d,5s,8s,9h]","[7d,5s,8s,9h,8d]",CNN_6,0.168013,1,0,0,draw,1400.0,0,0.0,700.0,,1010110,700.0,0.0,0.0,0.0,0,0,"[2s,9d,6d,5h,6s]",1.0
"[2s,9d,6d,5h,6s]",0,,,CNN_45,0.0782454,0,5,4,check,1400.0,0,0.0,700.0,,1010110,700.0,1400.0,0.0,1400.0,1400.0,0.0,"[7d,5s,8s,9h,8d]",1.0
"[7d,5s,8s,9h,8d]",0,,,CNN_6,0.0731536,1,4,5,check,1400.0,0,0.0,700.0,0,10101100,700.0,0.0,0.0,0.0,0,0,"[2s,9d,6d,5h,6s]",0.0
"[7c,Th,Jc,Js,5d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[3s,Qs,4h,5h,8h]",0.0
"[3s,Qs,4h,5h,8h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[7c,Th,Jc,Js,5d]",1.0
"[3s,Qs,4h,5h,8h]",3,,,CNN_45,0.559655,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[7c,Th,Jc,Js,5d]",1.0
"[7c,Th,Jc,Js,5d]",3,,,CNN_6,0.350516,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[3s,Qs,4h,5h,8h]",0.0
"[7c,Th,Jc,Js,5d]",3,"[7c,5d]","[7c,5d,5s,Ac,4c]",CNN_6,0.350516,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[3s,Qs,4h,5h,8h]",0.0
