hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[8c,Js,6s,9d,5d]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[4s,Tc,5h,As,3h]",1.0
"[8c,Js,6s,9d,5d]",3,,,CNN_45,0.380171,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0,"[4s,Tc,5h,As,3h]",1.0
"[4s,Tc,5h,As,3h]",3,,,CNN_6,0.450025,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0,"[8c,Js,6s,9d,5d]",0.0
"[8c,Js,6s,9d,5d]",3,,,CNN_45,0.380171,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[4s,Tc,5h,As,3h]",1.0
"[4s,Tc,5h,As,3h]",3,"[4s,Tc,5h,3h]","[4s,Tc,5h,3h,6c]",CNN_6,0.395975,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[8c,Js,6s,9d,5d]",0.0
"[8c,Js,6s,9d,5d]",3,"[8c,6s,5d]","[8c,6s,5d,Kc,5s]",CNN_45,0.380171,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0,"[4s,Tc,5h,3h,6c]",0.0
"[4s,Tc,5h,3h,6c]",2,,,CNN_6,0.412988,0,4,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0,"[8c,6s,5d,Kc,5s]",1.0
"[8c,6s,5d,Kc,5s]",2,,,CNN_45,0.295698,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4s,Tc,5h,3h,6c]",0.0
"[4s,Tc,5h,3h,6c]",2,,,CNN_6,0.412988,0,4,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0,700.0,0.0,"[8c,6s,5d,Kc,5s]",1.0
"[8c,6s,5d,Kc,5s]",2,,,CNN_45,0.295698,1,3,4,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0,0,0,"[4s,Tc,5h,3h,6c]",0.0
"[8d,Qh,Tc,4s,3c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[5s,7s,3h,Kh,Ad]",1.0
"[5s,7s,3h,Kh,Ad]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[8d,Qh,Tc,4s,3c]",0.0
"[5s,7s,3h,Kh,Ad]",3,,,CNN_6,0.464907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[8d,Qh,Tc,4s,3c]",0.0
"[8d,Qh,Tc,4s,3c]",3,,,CNN_45,0.445241,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0,-200.0,-700.0,"[5s,7s,3h,Kh,Ad]",1.0
"[5s,7s,3h,Kh,Ad]",3,,,CNN_6,0.464907,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,2000.0,800.0,1200.0,500.0,700.0,"[8d,Qh,Tc,4s,3c]",0.0
"[8d,Qh,Tc,4s,3c]",3,,,CNN_45,0.445241,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,0.0,700.0,-700.0,-100.0,-600.0,"[5s,7s,3h,Kh,Ad]",1.0
"[8d,Qh,Tc,4s,3c]",3,"[8d,Tc,4s,3c]","[8d,Tc,4s,3c,Qs]",CNN_45,0.38994,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[5s,7s,3h,Kh,Ad]",1.0
"[5s,7s,3h,Kh,Ad]",3,"[5s,7s,3h]","[5s,7s,3h,5d,8s]",CNN_6,0.464907,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8d,Tc,4s,3c,Qs]",0.0
"[8d,Tc,4s,3c,Qs]",2,,,CNN_45,0.319396,0,4,3,check,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0,0,-600.0,"[5s,7s,3h,5d,8s]",1.0
"[5s,7s,3h,5d,8s]",2,,,CNN_6,0.442619,1,3,4,check,800.0,0,0.0,400.0,0,11100,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8d,Tc,4s,3c,Qs]",0.0
"[8d,Tc,4s,3c,Qs]",2,"[8d,Tc,4s,3c]","[8d,Tc,4s,3c,9s]",CNN_45,0.256754,0,0,0,draw,800.0,0,0.0,400.0,,111000,1000.0,0.0,600.0,-600.0,0,-600.0,"[5s,7s,3h,5d,8s]",1.0
"[5s,7s,3h,5d,8s]",2,"[5s,7s,3h,8s]","[5s,7s,3h,8s,7h]",CNN_6,0.442619,1,0,0,draw,800.0,0,0.0,400.0,,111000,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8d,Tc,4s,3c,9s]",0.0
"[8d,Tc,4s,3c,9s]",1,,,CNN_45,0.220878,0,4,4,check,800.0,0,0.0,400.0,,111000,1000.0,0.0,600.0,-600.0,0,-600.0,"[5s,7s,3h,8s,7h]",1.0
"[5s,7s,3h,8s,7h]",1,,,CNN_6,0.286508,1,4,4,bet_big,800.0,200.0,4.0,400.0,0,1110000,1000.0,2000.0,600.0,1400.0,800.0,600.0,"[8d,Tc,4s,3c,9s]",0.0
"[8d,Tc,4s,3c,9s]",1,,,CNN_45,0.220878,0,4,4,call_big,1000.0,200.0,5.0,400.0,01,11100001,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[5s,7s,3h,8s,7h]",1.0
"[8d,Tc,4s,3c,9s]",1,"[8d,4s,3c,9s]","[8d,4s,3c,9s,Td]",CNN_45,0.220878,0,0,0,draw,1200.0,0,0.0,600.0,,111000010,1000.0,0.0,400.0,-400.0,0,-400.0,"[5s,7s,3h,8s,7h]",1.0
"[5s,7s,3h,8s,7h]",1,"[5s,7s,3h,8s]","[5s,7s,3h,8s,6c]",CNN_6,0.286508,1,0,0,draw,1200.0,0,0.0,600.0,,111000010,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[8d,4s,3c,9s,Td]",0.0
"[8d,4s,3c,9s,Td]",0,,,CNN_45,0.196147,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,111000010,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[5s,7s,3h,8s,6c]",0.0
"[5s,7s,3h,8s,6c]",0,,,CNN_6,0.552702,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,1110000101,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[8d,4s,3c,9s,Td]",1.0
"[8d,4s,3c,9s,Td]",0,,,CNN_45,0.196147,0,4,4,call_big,1800.0,200.0,9.0,800.0,11,11100001011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[5s,7s,3h,8s,6c]",0.0
"[7d,Ks,9d,Kd,9s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[8c,6c,Kh,3s,Ad]",0.0
"[8c,6c,Kh,3s,Ad]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[7d,Ks,9d,Kd,9s]",1.0
"[8c,6c,Kh,3s,Ad]",3,,,CNN_45,0.449728,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[7d,Ks,9d,Kd,9s]",1.0
"[7d,Ks,9d,Kd,9s]",3,,,CNN_6,0.30672,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[8c,6c,Kh,3s,Ad]",0.0
"[3d,8h,5d,9h,Qh]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[Kd,8d,8s,Th,6d]",1.0
"[Kd,8d,8s,Th,6d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[3d,8h,5d,9h,Qh]",0.0
"[Kd,8d,8s,Th,6d]",3,,,CNN_6,0.345304,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[3d,8h,5d,9h,Qh]",0.0
"[3d,8h,5d,9h,Qh]",3,,,CNN_45,0.438823,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[Kd,8d,8s,Th,6d]",1.0
"[3d,8h,5d,9h,Qh]",3,"[3d,8h,5d]","[3d,8h,5d,Td,Tc]",CNN_45,0.436492,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[Kd,8d,8s,Th,6d]",1.0
"[Kd,8d,8s,Th,6d]",3,"[8s,Th,6d]","[8s,Th,6d,6h,2s]",CNN_6,0.299081,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[3d,8h,5d,Td,Tc]",1.0
"[3d,8h,5d,Td,Tc]",2,,,CNN_45,0.316011,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[8s,Th,6d,6h,2s]",0.0
"[8s,Th,6d,6h,2s]",2,,,CNN_6,0.325939,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[3d,8h,5d,Td,Tc]",1.0
"[3d,8h,5d,Td,Tc]",2,"[3d,8h,5d]","[3d,8h,5d,2c,5s]",CNN_45,0.316011,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0,"[8s,Th,6d,6h,2s]",0.0
"[8s,Th,6d,6h,2s]",2,"[6d,2s]","[6d,2s,Ks,Jc,6c]",CNN_6,0.273269,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,0.0,200.0,-200.0,0,-200.0,"[3d,8h,5d,2c,5s]",0.0
"[3d,8h,5d,2c,5s]",1,,,CNN_45,0.344529,0,3,2,check,600.0,0,0.0,300.0,,1010,500.0,1000.0,200.0,800.0,600.0,200.0,"[6d,2s,Ks,Jc,6c]",1.0
"[6d,2s,Ks,Jc,6c]",1,,,CNN_6,0.131244,1,2,3,check,600.0,0,0.0,300.0,0,10100,500.0,0.0,200.0,-200.0,0,-200.0,"[3d,8h,5d,2c,5s]",0.0
"[3d,8h,5d,2c,5s]",1,"[3d,8h,2c,5s]","[3d,8h,2c,5s,6s]",CNN_45,0.344529,0,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,1000.0,200.0,800.0,600.0,200.0,"[6d,2s,Ks,Jc,6c]",1.0
"[6d,2s,Ks,Jc,6c]",1,"[6d,2s]","[6d,2s,As,2d,Kh]",CNN_6,0.131244,1,0,0,draw,600.0,0,0.0,300.0,,101000,500.0,0.0,200.0,-200.0,0,-200.0,"[3d,8h,2c,5s,6s]",0.0
"[3d,8h,2c,5s,6s]",0,,,CNN_45,0.77424,0,4,2,bet_big,600.0,200.0,3.0,300.0,,101000,500.0,1000.0,200.0,800.0,600.0,200.0,"[6d,2s,As,2d,Kh]",1.0
"[6d,2s,As,2d,Kh]",0,,,CNN_6,0.0751317,1,2,4,call_big,800.0,200.0,4.0,300.0,1,1010001,500.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,8h,2c,5s,6s]",0.0
"[4h,Th,Ah,2h,Qd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0,"[3h,7h,Js,Kh,As]",1.0
"[3h,7h,Js,Kh,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[4h,Th,Ah,2h,Qd]",0.0
"[3h,7h,Js,Kh,As]",3,,,CNN_45,0.386659,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[4h,Th,Ah,2h,Qd]",0.0
"[4h,Th,Ah,2h,Qd]",3,,,CNN_6,0.391364,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1600.0,800.0,800.0,300.0,500.0,"[3h,7h,Js,Kh,As]",1.0
"[3h,7h,Js,Kh,As]",3,,,CNN_45,0.386659,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,0.0,500.0,-500.0,-200.0,-300.0,"[4h,Th,Ah,2h,Qd]",0.0
"[4h,Th,Ah,2h,Qd]",3,,,CNN_6,0.391364,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1600.0,600.0,1000.0,700.0,300.0,"[3h,7h,Js,Kh,As]",1.0
"[4h,Th,Ah,2h,Qd]",3,"[4h,Th,Ah,2h]","[4h,Th,Ah,2h,Kd]",CNN_6,0.261778,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3h,7h,Js,Kh,As]",1.0
"[3h,7h,Js,Kh,As]",3,"[3h,7h,Kh]","[3h,7h,Kh,3s,8h]",CNN_45,0.306348,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,0.0,300.0,-300.0,0,-300.0,"[4h,Th,Ah,2h,Kd]",0.0
"[4h,Th,Ah,2h,Kd]",2,,,CNN_6,0.281636,0,4,3,check,800.0,0,0.0,400.0,,1110,900.0,1600.0,500.0,1100.0,800.0,300.0,"[3h,7h,Kh,3s,8h]",1.0
"[3h,7h,Kh,3s,8h]",2,,,CNN_45,0.308284,1,3,4,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,0.0,300.0,-300.0,-100.0,-200.0,"[4h,Th,Ah,2h,Kd]",0.0
"[4h,Th,Ah,2h,Kd]",2,,,CNN_6,0.281636,0,4,3,call_small,900.0,100.0,9.0,400.0,01,111001,900.0,1600.0,500.0,1100.0,900.0,200.0,"[3h,7h,Kh,3s,8h]",1.0
"[4h,Th,Ah,2h,Kd]",2,"[4h,2h]","[4h,2h,9d,7d,6d]",CNN_6,0.281636,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3h,7h,Kh,3s,8h]",1.0
"[3h,7h,Kh,3s,8h]",2,"[3h,7h,8h]","[3h,7h,8h,3d,Ac]",CNN_45,0.308284,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,0.0,200.0,-200.0,0,-200.0,"[4h,2h,9d,7d,6d]",0.0
"[4h,2h,9d,7d,6d]",1,,,CNN_6,0.60788,0,2,3,bet_big,1000.0,200.0,5.0,500.0,,1110010,900.0,1600.0,400.0,1200.0,1000.0,200.0,"[3h,7h,8h,3d,Ac]",1.0
"[3h,7h,8h,3d,Ac]",1,,,CNN_45,0.170771,1,3,2,call_big,1200.0,200.0,6.0,500.0,1,11100101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[4h,2h,9d,7d,6d]",0.0
"[4h,2h,9d,7d,6d]",1,"[4h,2h,9d,7d,6d]","[4h,2h,9d,7d,6d]",CNN_6,0.60788,0,0,0,draw,1400.0,0,0.0,700.0,,111001010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3h,7h,8h,3d,Ac]",1.0
"[3h,7h,8h,3d,Ac]",1,"[3h,7h,8h]","[3h,7h,8h,Ts,8c]",CNN_45,0.170771,1,0,0,draw,1400.0,0,0.0,700.0,,111001010,700.0,0.0,0.0,0.0,0,0,"[4h,2h,9d,7d,6d]",0.0
"[4h,2h,9d,7d,6d]",0,,,CNN_6,0.60788,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,111001010,900.0,1600.0,200.0,1400.0,1400.0,0.0,"[3h,7h,8h,Ts,8c]",1.0
"[3h,7h,8h,Ts,8c]",0,,,CNN_45,0.0705124,1,3,5,FOLD,1600.0,0,0.0,700.0,1,1110010101,700.0,0.0,0.0,0.0,0,0,"[4h,2h,9d,7d,6d]",0.0
"[8s,3c,Kd,8h,Qs]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0,"[4c,Jd,Js,4h,Td]",1.0
"[4c,Jd,Js,4h,Td]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0,"[8s,3c,Kd,8h,Qs]",0.0
"[4c,Jd,Js,4h,Td]",3,,,CNN_6,0.323366,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0,"[8s,3c,Kd,8h,Qs]",0.0
"[8s,3c,Kd,8h,Qs]",3,,,CNN_45,0.374847,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0,"[4c,Jd,Js,4h,Td]",1.0
"[4c,Jd,Js,4h,Td]",3,,,CNN_6,0.323366,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0,"[8s,3c,Kd,8h,Qs]",0.0
"[8s,3c,Kd,8h,Qs]",3,"[8s,3c]","[8s,3c,2s,3d,Th]",CNN_45,0.374847,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0,"[4c,Jd,Js,4h,Td]",1.0
"[4c,Jd,Js,4h,Td]",3,[4h],"[4h,Qh,7c,Jc,Kh]",CNN_6,0.323366,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0,"[8s,3c,2s,3d,Th]",0.0
"[8s,3c,2s,3d,Th]",2,,,CNN_45,0.337664,0,2,1,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[4h,Qh,7c,Jc,Kh]",0.0
"[4h,Qh,7c,Jc,Kh]",2,,,CNN_6,0.26755,1,1,2,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0,"[8s,3c,2s,3d,Th]",1.0
"[8s,3c,2s,3d,Th]",2,"[8s,2s,3d]","[8s,2s,3d,2c,9h]",CNN_45,0.337664,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0,"[4h,Qh,7c,Jc,Kh]",0.0
"[4h,Qh,7c,Jc,Kh]",2,[4h],"[4h,6d,2h,3s,4d]",CNN_6,0.234609,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[8s,2s,3d,2c,9h]",1.0
"[8s,2s,3d,2c,9h]",1,,,CNN_45,0.212643,0,3,1,bet_big,600.0,200.0,3.0,300.0,,01010,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[4h,6d,2h,3s,4d]",1.0
"[4h,6d,2h,3s,4d]",1,,,CNN_6,0.310485,1,1,3,call_big,800.0,200.0,4.0,300.0,1,010101,700.0,1400.0,400.0,1000.0,800.0,200.0,"[8s,2s,3d,2c,9h]",0.0
"[8s,2s,3d,2c,9h]",1,"[8s,2s,3d,9h]","[8s,2s,3d,9h,9d]",CNN_45,0.212643,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,0.0,200.0,-200.0,0,-200.0,"[4h,6d,2h,3s,4d]",1.0
"[4h,6d,2h,3s,4d]",1,"[6d,2h,3s,4d]","[6d,2h,3s,4d,Ah]",CNN_6,0.310485,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[8s,2s,3d,9h,9d]",1.0
"[8s,2s,3d,9h,9d]",0,,,CNN_45,0.0840552,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101010,700.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,2h,3s,4d,Ah]",0.0
"[6d,2h,3s,4d,Ah]",0,,,CNN_6,0.0870262,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01010101,700.0,1400.0,200.0,1200.0,1200.0,0.0,"[8s,2s,3d,9h,9d]",1.0
"[7c,Qc,3d,Js,7s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Ts,Td,2s,Th,Kd]",1.0
"[Ts,Td,2s,Th,Kd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0,"[7c,Qc,3d,Js,7s]",0.0
"[Ts,Td,2s,Th,Kd]",3,,,CNN_45,0.328354,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0,"[7c,Qc,3d,Js,7s]",0.0
"[7c,Qc,3d,Js,7s]",3,,,CNN_6,0.386743,0,0,0,check,200.0,0,0.0,100.0,0,0,300.0,0.0,200.0,-200.0,0,-200.0,"[Ts,Td,2s,Th,Kd]",1.0
"[7c,Qc,3d,Js,7s]",3,"[3d,7s]","[3d,7s,Ad,Ks,2h]",CNN_6,0.386743,0,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[Ts,Td,2s,Th,Kd]",1.0
"[Ts,Td,2s,Th,Kd]",3,[2s],"[2s,2c,3s,4s,5d]",CNN_45,0.328354,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0,200.0,200.0,"[3d,7s,Ad,Ks,2h]",0.0
"[3d,7s,Ad,Ks,2h]",2,,,CNN_6,0.370892,0,2,1,check,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0,0,-200.0,"[2s,2c,3s,4s,5d]",1.0
"[2s,2c,3s,4s,5d]",2,,,CNN_45,0.452303,1,1,2,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,800.0,400.0,400.0,200.0,200.0,"[3d,7s,Ad,Ks,2h]",0.0
"[3d,7s,Ad,Ks,2h]",2,,,CNN_6,0.370892,0,2,1,raise_small,300.0,200.0,1.5,100.0,01,0001,300.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,2c,3s,4s,5d]",1.0
"[2s,2c,3s,4s,5d]",2,,,CNN_45,0.452303,1,1,2,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,800.0,300.0,500.0,500.0,0.0,"[3d,7s,Ad,Ks,2h]",0.0
"[3d,7s,Ad,Ks,2h]",2,"[3d,7s,2h]","[3d,7s,2h,9d,Jh]",CNN_6,0.370892,0,0,0,draw,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0,"[2s,2c,3s,4s,5d]",1.0
"[2s,2c,3s,4s,5d]",2,"[2c,3s,4s,5d]","[2c,3s,4s,5d,Jc]",CNN_45,0.452303,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,7s,2h,9d,Jh]",0.0
"[3d,7s,2h,9d,Jh]",1,,,CNN_6,0.263848,0,3,4,check,600.0,0,0.0,300.0,,000110,300.0,0.0,0.0,0.0,0,0,"[2c,3s,4s,5d,Jc]",0.0
"[2c,3s,4s,5d,Jc]",1,,,CNN_45,0.304491,1,4,3,check,600.0,0,0.0,300.0,0,0001100,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,7s,2h,9d,Jh]",1.0
"[3d,7s,2h,9d,Jh]",1,"[3d,7s,2h,9d]","[3d,7s,2h,9d,3h]",CNN_6,0.263848,0,0,0,draw,600.0,0,0.0,300.0,,00011000,300.0,0.0,0.0,0.0,0,0,"[2c,3s,4s,5d,Jc]",0.0
"[2c,3s,4s,5d,Jc]",1,"[2c,3s,4s,5d]","[2c,3s,4s,5d,5h]",CNN_45,0.304491,1,0,0,draw,600.0,0,0.0,300.0,,00011000,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,7s,2h,9d,3h]",1.0
"[3d,7s,2h,9d,3h]",0,,,CNN_6,0.0801887,0,4,4,check,600.0,0,0.0,300.0,,00011000,300.0,0.0,0.0,0.0,0,0,"[2c,3s,4s,5d,5h]",1.0
"[2c,3s,4s,5d,5h]",0,,,CNN_45,0.0761873,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,000110000,500.0,800.0,200.0,600.0,600.0,0.0,"[3d,7s,2h,9d,3h]",0.0
"[3d,7s,2h,9d,3h]",0,,,CNN_6,0.0801887,0,4,4,FOLD,800.0,0,0.0,300.0,01,0001100001,300.0,0.0,0.0,0.0,0,0,"[2c,3s,4s,5d,5h]",1.0
"[2c,4h,Jd,5h,5d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[6d,5s,7c,Qc,3s]",0.0
"[6d,5s,7c,Qc,3s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0,"[2c,4h,Jd,5h,5d]",1.0
"[6d,5s,7c,Qc,3s]",3,,,CNN_6,0.544503,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0,"[2c,4h,Jd,5h,5d]",1.0
"[2c,4h,Jd,5h,5d]",3,,,CNN_45,0.471299,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[6d,5s,7c,Qc,3s]",0.0
"[6d,5s,7c,Qc,3s]",3,,,CNN_6,0.544503,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0,"[2c,4h,Jd,5h,5d]",1.0
"[2c,4h,Jd,5h,5d]",3,,,CNN_45,0.471299,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[6d,5s,7c,Qc,3s]",0.0
"[2c,4h,Jd,5h,5d]",3,[5h],"[5h,9h,Ah,Qh,8h]",CNN_45,0.294341,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6d,5s,7c,Qc,3s]",0.0
"[6d,5s,7c,Qc,3s]",3,"[6d,5s,7c,3s]","[6d,5s,7c,3s,Jh]",CNN_6,0.544503,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0,"[5h,9h,Ah,Qh,8h]",1.0
"[5h,9h,Ah,Qh,8h]",2,,,CNN_45,0.244202,0,1,4,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0,"[6d,5s,7c,3s,Jh]",0.0
"[6d,5s,7c,3s,Jh]",2,,,CNN_6,0.449935,1,4,1,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0,800.0,0.0,"[5h,9h,Ah,Qh,8h]",1.0
"[5h,9h,Ah,Qh,8h]",2,,,CNN_45,0.244202,0,1,4,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0,0,0,"[6d,5s,7c,3s,Jh]",0.0
