hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Kd,Th,8s,6s,6c]",3,,,CNN,0.342282,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0
"[Kd,Th,8s,6s,6c]",3,"[8s,6s]","[8s,6s,7h,Qh,4h]",,0.342282,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[Td,Kh,Ks,Kc,Js]",3,[Td],"[Td,8d,9h,2h,4c]",,0.252377,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[8s,6s,7h,Qh,4h]",2,,,CNN,0.410224,0,2,1,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0
"[Td,8d,9h,2h,4c]",2,,,CNN,0.363262,1,1,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[8s,6s,7h,Qh,4h]",2,,,CNN,0.410224,0,2,1,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0
"[8s,6s,7h,Qh,4h]",2,"[8s,6s,7h,4h]","[8s,6s,7h,4h,4d]",,0.410224,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[Td,8d,9h,2h,4c]",2,"[8d,9h,2h,4c]","[8d,9h,2h,4c,9s]",,0.363262,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0
"[8s,6s,7h,4h,4d]",1,,,CNN,0.272102,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0
"[8d,9h,2h,4c,9s]",1,,,CNN,0.240143,1,4,4,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0
"[Th,Ks,7s,3d,Qc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,8d,3s,6h,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,8d,3s,6h,Ts]",3,,,CNN,0.51684,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Th,Ks,7s,3d,Qc]",3,,,CNN,0.374846,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3s,4s,Kd,3d,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6c,Kh,Ks,8s,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6c,Kh,Ks,8s,3h]",3,,,CNN,0.43131,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3s,4s,Kd,3d,Jh]",3,,,CNN,0.389796,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4c,Td,9s,3c,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,6c,6h,2h,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,6c,6h,2h,Js]",3,,,CNN,0.386266,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[4c,Td,9s,3c,3h]",3,,,CNN,0.39062,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5d,9c,Js,7h,8c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[7d,8s,3s,2c,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[7d,8s,3s,2c,Tc]",3,,,CNN,0.537471,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[5d,9c,Js,7h,8c]",3,,,CNN,0.364315,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[7d,8s,3s,2c,Tc]",3,,,CNN,0.537471,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[5d,9c,Js,7h,8c]",3,,,CNN,0.364315,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[5d,9c,Js,7h,8c]",3,"[5d,9c,7h,8c]","[5d,9c,7h,8c,Qd]",,0.364315,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7d,8s,3s,2c,Tc]",3,"[7d,8s,3s,2c]","[7d,8s,3s,2c,9d]",,0.537471,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[5d,9c,7h,8c,Qd]",2,,,CNN,0.2745,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7d,8s,3s,2c,9d]",2,,,CNN,0.454382,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[5d,9c,7h,8c,Qd]",2,,,CNN,0.2745,0,4,4,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[9h,8c,9d,Th,Kh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ks,6d,7s,6c,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ks,6d,7s,6c,7h]",3,,,CNN,0.319766,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9h,8c,9d,Th,Kh]",3,,,CNN,0.290943,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8c,4d,7c,2s,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[8h,6c,Tc,2d,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8h,6c,Tc,2d,2c]",3,,,CNN,0.431064,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[8c,4d,7c,2s,5c]",3,,,CNN,0.84078,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,1800.0,900.0,900.0
"[8h,6c,Tc,2d,2c]",3,,,CNN,0.431064,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[8c,4d,7c,2s,5c]",3,,,CNN,0.84078,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,1800.0,700.0,1100.0
"[8c,4d,7c,2s,5c]",3,"[8c,4d,7c,2s,5c]","[8c,4d,7c,2s,5c]",,0.84078,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[8h,6c,Tc,2d,2c]",3,"[8h,6c,2c]","[8h,6c,2c,9s,5h]",,0.431064,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[8c,4d,7c,2s,5c]",2,,,CNN,0.842475,0,5,3,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,1800.0,600.0,1200.0
"[8h,6c,2c,9s,5h]",2,,,CNN,0.486872,1,3,5,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[8c,4d,7c,2s,5c]",2,,,CNN,0.842475,0,5,3,raise_small,1100.0,200.0,5.5,500.0,11,111011,1000.0,1800.0,500.0,1300.0
"[8h,6c,2c,9s,5h]",2,,,CNN,0.486872,1,3,5,raise_small,1300.0,200.0,6.5,600.0,111,1110111,800.0,0.0,200.0,-200.0
"[8c,4d,7c,2s,5c]",2,,,CNN,0.842475,0,5,3,call_small,1500.0,100.0,15.0,700.0,1111,11101111,1000.0,1800.0,300.0,1500.0
"[8c,4d,7c,2s,5c]",2,"[8c,4d,7c,2s,5c]","[8c,4d,7c,2s,5c]",,0.842475,0,0,0,draw,1600.0,0,0.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[8h,6c,2c,9s,5h]",2,"[8h,6c,2c,5h]","[8h,6c,2c,5h,6s]",,0.486872,1,0,0,draw,1600.0,0,0.0,800.0,,111011110,800.0,0.0,0.0,0.0
"[8c,4d,7c,2s,5c]",1,,,CNN,0.865537,0,5,4,bet_big,1600.0,200.0,8.0,800.0,,111011110,1000.0,1800.0,200.0,1600.0
"[8h,6c,2c,5h,6s]",1,,,CNN,0.30796,1,4,5,FOLD,1800.0,0,0.0,800.0,1,1110111101,800.0,0.0,0.0,0.0
"[8c,Jh,Kc,6h,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Kd,2c,Qc,2s,9s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Kd,2c,Qc,2s,9s]",3,,,CNN,0.347748,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8c,Jh,Kc,6h,7h]",3,,,CNN,0.386535,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9d,2c,Th,Ks,Jc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[5h,9h,Ah,Jd,Kd]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[5h,9h,Ah,Jd,Kd]",3,,,CNN,0.327633,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Qs,Jh,6c,2s,Jd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[5c,Th,2h,4s,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[5c,Th,2h,4s,Qc]",3,,,CNN,0.463381,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[Qs,Jh,6c,2s,Jd]",3,,,CNN,0.405676,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2200.0,1100.0,1100.0
"[5c,Th,2h,4s,Qc]",3,,,CNN,0.463381,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[Qs,Jh,6c,2s,Jd]",3,,,CNN,0.405676,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2200.0,900.0,1300.0
"[Qs,Jh,6c,2s,Jd]",3,"[6c,2s]","[6c,2s,3c,6s,Td]",,0.405676,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[5c,Th,2h,4s,Qc]",3,"[5c,2h,4s]","[5c,2h,4s,Kc,8s]",,0.463381,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[6c,2s,3c,6s,Td]",2,,,CNN,0.357131,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,2200.0,800.0,1400.0
"[5c,2h,4s,Kc,8s]",2,,,CNN,0.472713,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[6c,2s,3c,6s,Td]",2,,,CNN,0.357131,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,2200.0,700.0,1500.0
"[6c,2s,3c,6s,Td]",2,"[6c,2s,3c]","[6c,2s,3c,7s,Ac]",,0.357131,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0
"[5c,2h,4s,Kc,8s]",2,"[5c,2h,4s,8s]","[5c,2h,4s,8s,8h]",,0.472713,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[6c,2s,3c,7s,Ac]",1,,,CNN,0.307821,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,2200.0,600.0,1600.0
"[5c,2h,4s,8s,8h]",1,,,CNN,0.298783,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,0.0,400.0,-400.0
"[6c,2s,3c,7s,Ac]",1,,,CNN,0.307821,0,3,4,raise_big,1800.0,400.0,4.5,800.0,11,111011011,1200.0,2200.0,400.0,1800.0
"[5c,2h,4s,8s,8h]",1,,,CNN,0.298783,1,4,3,FOLD,2200.0,0,0.0,1000.0,111,1110110111,1000.0,0.0,0.0,0.0
"[Qh,Ah,2s,8s,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[3d,8d,2h,8c,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[3d,8d,2h,8c,8h]",3,,,CNN,0.419644,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qh,Ah,2s,8s,7s]",3,,,CNN,0.446135,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[3d,8d,2h,8c,8h]",3,,,CNN,0.419644,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0
"[Qh,Ah,2s,8s,7s]",3,,,CNN,0.446135,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0
"[Qh,Ah,2s,8s,7s]",3,"[2s,8s,7s]","[2s,8s,7s,Kd,Ks]",,0.446135,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[3d,8d,2h,8c,8h]",3,"[3d,2h,8c]","[3d,2h,8c,Kc,9d]",,0.419644,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[2s,8s,7s,Kd,Ks]",2,,,CNN,0.319862,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0
"[3d,2h,8c,Kc,9d]",2,,,CNN,0.344867,1,3,3,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0
"[7h,9s,Ad,3c,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Ks,3h,Th,4h,Js]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Ks,3h,Th,4h,Js]",3,,,CNN,0.381086,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9c,Td,8h,5s,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2c,4h,Ts,6s,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2c,4h,Ts,6s,Qc]",3,,,CNN,0.467172,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[9c,Td,8h,5s,Tc]",3,,,CNN,0.323416,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[4c,3h,9h,Ks,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1300.0,700.0,600.0
"[9c,Ad,8c,6c,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0
"[9c,Ad,8c,6c,3c]",3,,,CNN,0.418972,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0
"[4c,3h,9h,Ks,5c]",3,,,CNN,0.489111,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1300.0,600.0,700.0
"[9c,Ad,8c,6c,3c]",3,,,CNN,0.418972,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0
"[4c,3h,9h,Ks,5c]",3,,,CNN,0.489111,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1300.0,400.0,900.0
"[4c,3h,9h,Ks,5c]",3,"[4c,3h,9h,5c]","[4c,3h,9h,5c,Jd]",,0.489111,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[9c,Ad,8c,6c,3c]",3,"[9c,8c,6c,3c]","[9c,8c,6c,3c,Kc]",,0.418972,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0
"[4c,3h,9h,5c,Jd]",2,,,CNN,0.386435,0,4,4,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1300.0,300.0,1000.0
"[9c,8c,6c,3c,Kc]",2,,,CNN,0.328448,1,4,4,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0
"[4c,3h,9h,5c,Jd]",2,,,CNN,0.386435,0,4,4,raise_small,1100.0,200.0,5.5,500.0,11,111011,700.0,1300.0,200.0,1100.0
"[9c,8c,6c,3c,Kc]",2,,,CNN,0.328448,1,4,4,FOLD,1300.0,0,0.0,600.0,111,1110111,600.0,0.0,0.0,0.0
"[Td,Qh,Ac,9h,2d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,4h,7h,9s,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,4h,7h,9s,4s]",3,,,CNN,0.377876,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3h,6s,Jh,Jc,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8h,Ks,9d,4s,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8h,Ks,9d,4s,6c]",3,,,CNN,0.395306,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3h,6s,Jh,Jc,Td]",3,,,CNN,0.366509,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5s,As,Ah,8h,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[5c,Kc,Th,3h,8s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[5c,Kc,Th,3h,8s]",3,,,CNN,0.442364,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5s,As,Ah,8h,Qd]",3,,,CNN,0.367148,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7c,Ks,Jc,Ts,9h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6h,4d,5c,2h,8h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6h,4d,5c,2h,8h]",3,,,CNN,0.809001,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7c,Ks,Jc,Ts,9h]",3,,,CNN,0.301501,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[8c,5s,9d,6s,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7s,6h,Jh,Tc,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7s,6h,Jh,Tc,Ad]",3,,,CNN,0.349537,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,Ah,8h,6h,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3c,7s,2d,3h,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3c,7s,2d,3h,Ad]",3,,,CNN,0.49828,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[As,Ah,8h,6h,Ac]",3,,,CNN,0.352101,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[7h,2d,3s,Th,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0
"[7d,6h,9s,Qh,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[7d,6h,9s,Qh,8d]",3,,,CNN,0.361188,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[7h,2d,3s,Th,Td]",3,,,CNN,0.489481,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0
"[7d,6h,9s,Qh,8d]",3,,,CNN,0.361188,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0
"[7h,2d,3s,Th,Td]",3,,,CNN,0.489481,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0
"[7h,2d,3s,Th,Td]",3,"[7h,2d,3s]","[7h,2d,3s,2s,4c]",,0.489481,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[7d,6h,9s,Qh,8d]",3,"[7d,6h,8d]","[7d,6h,8d,7c,3d]",,0.361188,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0
"[7h,2d,3s,2s,4c]",2,,,CNN,0.493175,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,1100.0,2000.0,700.0,1300.0
"[7d,6h,8d,7c,3d]",2,,,CNN,0.420573,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0
"[7h,2d,3s,2s,4c]",2,"[7h,2d,3s,4c]","[7h,2d,3s,4c,Kd]",,0.493175,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1100.0,2000.0,600.0,1400.0
"[7d,6h,8d,7c,3d]",2,"[7d,6h,8d,3d]","[7d,6h,8d,3d,9c]",,0.420573,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0
"[7h,2d,3s,4c,Kd]",1,,,CNN,0.327201,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1100.0,2000.0,600.0,1400.0
"[7d,6h,8d,3d,9c]",1,,,CNN,0.360938,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,900.0,0.0,400.0,-400.0
"[7h,2d,3s,4c,Kd]",1,,,CNN,0.327201,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11101011,1100.0,2000.0,400.0,1600.0
"[7d,6h,8d,3d,9c]",1,,,CNN,0.360938,1,4,4,FOLD,2000.0,0,0.0,900.0,111,111010111,900.0,0.0,0.0,0.0
"[Kd,7d,2h,4h,8d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ts,3s,3c,3d,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[Ts,3s,3c,3d,2s]",3,,,CNN,0.35207,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,1800.0,950.0,850.0
"[Kd,7d,2h,4h,8d]",3,,,CNN,0.542641,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,800.0,0.0,700.0,-700.0
"[Ts,3s,3c,3d,2s]",3,,,CNN,0.35207,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1000.0,1800.0,900.0,900.0
"[Kd,7d,2h,4h,8d]",3,"[7d,2h,4h,8d]","[7d,2h,4h,8d,Th]",,0.542641,0,0,0,draw,400.0,0,0.0,200.0,,010,800.0,0.0,600.0,-600.0
"[Ts,3s,3c,3d,2s]",3,"[3d,2s]","[3d,2s,Qh,9h,4c]",,0.35207,1,0,0,draw,400.0,0,0.0,200.0,,010,1000.0,1800.0,800.0,1000.0
"[7d,2h,4h,8d,Th]",2,,,CNN,0.435722,0,4,2,bet_small,400.0,100.0,4.0,200.0,,010,800.0,0.0,600.0,-600.0
"[3d,2s,Qh,9h,4c]",2,,,CNN,0.404171,1,2,4,raise_small,500.0,200.0,2.5,200.0,1,0101,1000.0,1800.0,800.0,1000.0
"[7d,2h,4h,8d,Th]",2,,,CNN,0.435722,0,4,2,raise_small,700.0,200.0,3.5,300.0,11,01011,800.0,0.0,500.0,-500.0
"[3d,2s,Qh,9h,4c]",2,,,CNN,0.404171,1,2,4,raise_small,900.0,200.0,4.5,400.0,111,010111,1000.0,1800.0,600.0,1200.0
"[7d,2h,4h,8d,Th]",2,,,CNN,0.435722,0,4,2,call_small,1100.0,100.0,11.0,500.0,1111,0101111,800.0,0.0,300.0,-300.0
"[7d,2h,4h,8d,Th]",2,"[7d,2h,4h,8d]","[7d,2h,4h,8d,8h]",,0.435722,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,800.0,0.0,200.0,-200.0
"[3d,2s,Qh,9h,4c]",2,"[3d,2s,9h,4c]","[3d,2s,9h,4c,Js]",,0.404171,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1000.0,1800.0,400.0,1400.0
"[7d,2h,4h,8d,8h]",1,,,CNN,0.283471,0,4,4,bet_big,1200.0,200.0,6.0,600.0,,01011110,800.0,0.0,200.0,-200.0
"[3d,2s,9h,4c,Js]",1,,,CNN,0.264267,1,4,4,raise_big,1400.0,400.0,3.5,600.0,1,010111101,1000.0,1800.0,400.0,1400.0
"[7d,2h,4h,8d,8h]",1,,,CNN,0.283471,0,4,4,FOLD,1800.0,0,0.0,800.0,11,0101111011,800.0,0.0,0.0,0.0
"[8c,Kd,Ts,Qc,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Td,9s,8d,Ah,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Td,9s,8d,Ah,Kc]",3,,,CNN,0.294797,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Jh,Ah,4c,7h,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[9c,Jd,As,8s,3d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[9c,Jd,As,8s,3d]",3,,,CNN,0.369519,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
