hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3s,2d,Kh,4s,6s]",2,,,CNN_45,0.484597,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[5d,4c,9h,2s,2h]",1.0
"[5d,4c,9h,2s,2h]",2,,,CNN_6,0.419274,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,400.0,0.0,300.0,-300.0,-200.0,-100.0,"[3s,2d,Kh,4s,6s]",0.0
"[3s,2d,Kh,4s,6s]",2,,,CNN_45,0.484597,0,2,3,raise_small,500.0,200.0,2.5,200.0,11,0011,600.0,1000.0,400.0,600.0,500.0,100.0,"[5d,4c,9h,2s,2h]",1.0
"[5d,4c,9h,2s,2h]",2,,,CNN_6,0.419274,1,3,2,call_small,700.0,100.0,7.0,300.0,111,00111,400.0,0.0,100.0,-100.0,-100.0,0.0,"[3s,2d,Kh,4s,6s]",0.0
"[3s,2d,Kh,4s,6s]",2,"[3s,2d,Kh,4s,6s]","[3s,2d,Kh,4s,6s]",CNN_45,0.0986342,0,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5d,4c,9h,2s,2h]",1.0
"[5d,4c,9h,2s,2h]",2,"[5d,4c,9h,2s]","[5d,4c,9h,2s,Jc]",CNN_6,0.419274,1,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0,"[3s,2d,Kh,4s,6s]",0.0
"[3s,2d,Kh,4s,6s]",1,,,CNN_45,0.290307,0,5,4,bet_big,800.0,200.0,4.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0,"[5d,4c,9h,2s,Jc]",0.0
"[5d,4c,9h,2s,Jc]",1,,,CNN_6,0.253917,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0011101,400.0,0.0,0.0,0.0,0,0,"[3s,2d,Kh,4s,6s]",1.0
"[4c,5h,7h,Qh,4d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[9d,4h,Kd,Ks,As]",1.0
"[9d,4h,Kd,Ks,As]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[4c,5h,7h,Qh,4d]",0.0
"[9d,4h,Kd,Ks,As]",3,,,CNN_45,0.337745,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[4c,5h,7h,Qh,4d]",0.0
"[4c,9s,Js,3d,Td]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0,"[Qs,Jc,8d,5d,7s]",1.0
"[Qs,Jc,8d,5d,7s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[4c,9s,Js,3d,Td]",0.0
"[Qs,Jc,8d,5d,7s]",3,,,CNN_6,0.401216,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[4c,9s,Js,3d,Td]",0.0
"[4c,9s,Js,3d,Td]",3,,,CNN_45,0.392381,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0,"[Qs,Jc,8d,5d,7s]",1.0
"[4c,9s,Js,3d,Td]",3,"[4c,3d]","[4c,3d,Qc,2h,8c]",CNN_45,0.368858,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[Qs,Jc,8d,5d,7s]",1.0
"[Qs,Jc,8d,5d,7s]",3,"[8d,5d,7s]","[8d,5d,7s,Kc,Tc]",CNN_6,0.401216,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0,"[4c,3d,Qc,2h,8c]",0.0
"[4c,3d,Qc,2h,8c]",2,,,CNN_45,0.48014,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0,"[8d,5d,7s,Kc,Tc]",1.0
"[8d,5d,7s,Kc,Tc]",2,,,CNN_6,0.280938,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[4c,3d,Qc,2h,8c]",0.0
"[4c,3d,Qc,2h,8c]",2,,,CNN_45,0.48014,0,2,3,raise_small,700.0,200.0,3.5,300.0,11,1011,900.0,1800.0,600.0,1200.0,700.0,500.0,"[8d,5d,7s,Kc,Tc]",1.0
"[8d,5d,7s,Kc,Tc]",2,,,CNN_6,0.280938,1,3,2,call_small,900.0,100.0,9.0,400.0,111,10111,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[4c,3d,Qc,2h,8c]",0.0
"[4c,3d,Qc,2h,8c]",2,"[4c,3d,2h,8c]","[4c,3d,2h,8c,Ks]",CNN_45,0.48014,0,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8d,5d,7s,Kc,Tc]",1.0
"[8d,5d,7s,Kc,Tc]",2,"[8d,5d,7s]","[8d,5d,7s,5s,4h]",CNN_6,0.280938,1,0,0,draw,1000.0,0,0.0,500.0,,101110,900.0,0.0,400.0,-400.0,0,-400.0,"[4c,3d,2h,8c,Ks]",0.0
"[4c,3d,2h,8c,Ks]",1,,,CNN_45,0.306519,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,101110,900.0,1800.0,400.0,1400.0,1000.0,400.0,"[8d,5d,7s,5s,4h]",1.0
"[8d,5d,7s,5s,4h]",1,,,CNN_6,0.288347,1,3,4,call_big,1200.0,200.0,6.0,500.0,1,1011101,900.0,0.0,400.0,-400.0,-200.0,-200.0,"[4c,3d,2h,8c,Ks]",0.0
"[4c,3d,2h,8c,Ks]",1,"[4c,3d,2h,8c]","[4c,3d,2h,8c,7h]",CNN_45,0.306519,0,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[8d,5d,7s,5s,4h]",1.0
"[8d,5d,7s,5s,4h]",1,"[8d,5d,7s,4h]","[8d,5d,7s,4h,6s]",CNN_6,0.288347,1,0,0,draw,1400.0,0,0.0,700.0,,10111010,900.0,0.0,200.0,-200.0,0,-200.0,"[4c,3d,2h,8c,7h]",0.0
"[4c,3d,2h,8c,7h]",0,,,CNN_45,0.782252,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,10111010,900.0,1800.0,200.0,1600.0,1400.0,200.0,"[8d,5d,7s,4h,6s]",1.0
"[8d,5d,7s,4h,6s]",0,,,CNN_6,0.290903,1,4,4,call_big,1600.0,200.0,8.0,700.0,1,101110101,900.0,0.0,200.0,-200.0,-200.0,0.0,"[4c,3d,2h,8c,7h]",0.0
"[Ad,Tc,Qc,Jc,8s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0,"[Ah,3d,9c,Qd,6s]",0.0
"[Ah,3d,9c,Qd,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0,"[Ad,Tc,Qc,Jc,8s]",1.0
"[Ah,3d,9c,Qd,6s]",3,,,CNN_45,0.393557,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0,"[Ad,Tc,Qc,Jc,8s]",1.0
"[Ad,Tc,Qc,Jc,8s]",3,,,CNN_6,0.302313,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0,"[Ah,3d,9c,Qd,6s]",0.0
"[Ad,Tc,Qc,Jc,8s]",3,"[Ad,Tc,8s]","[Ad,Tc,8s,Ts,5s]",CNN_6,0.198601,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0,"[Ah,3d,9c,Qd,6s]",0.0
"[Ah,3d,9c,Qd,6s]",3,"[Ah,3d,9c,6s]","[Ah,3d,9c,6s,3h]",CNN_45,0.315767,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0,"[Ad,Tc,8s,Ts,5s]",1.0
"[Ad,Tc,8s,Ts,5s]",2,,,CNN_6,0.250522,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0,"[Ah,3d,9c,6s,3h]",0.0
"[Ah,3d,9c,6s,3h]",2,,,CNN_45,0.27539,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0,"[Ad,Tc,8s,Ts,5s]",1.0
"[Ad,Tc,8s,Ts,5s]",2,,,CNN_6,0.250522,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0,"[Ah,3d,9c,6s,3h]",0.0
"[6s,Td,3h,2h,9h]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0,"[7s,6c,Js,As,5c]",1.0
"[7s,6c,Js,As,5c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0,"[6s,Td,3h,2h,9h]",0.0
"[7s,6c,Js,As,5c]",3,,,CNN_6,0.408392,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0,"[6s,Td,3h,2h,9h]",0.0
"[6s,Td,3h,2h,9h]",3,,,CNN_45,0.494221,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0,"[7s,6c,Js,As,5c]",1.0
"[6s,Td,3h,2h,9h]",3,"[6s,3h,2h,9h]","[6s,3h,2h,9h,7d]",CNN_45,0.494221,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[7s,6c,Js,As,5c]",1.0
"[7s,6c,Js,As,5c]",3,"[7s,6c,Js,5c]","[7s,6c,Js,5c,4s]",CNN_6,0.327273,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[6s,3h,2h,9h,7d]",0.0
"[6s,3h,2h,9h,7d]",2,,,CNN_45,0.636651,0,4,4,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[7s,6c,Js,5c,4s]",1.0
"[7s,6c,Js,5c,4s]",2,,,CNN_6,0.3945,1,4,4,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[6s,3h,2h,9h,7d]",0.0
"[6s,3h,2h,9h,7d]",2,"[6s,3h,2h,7d]","[6s,3h,2h,7d,3s]",CNN_45,0.507974,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0,"[7s,6c,Js,5c,4s]",1.0
"[7s,6c,Js,5c,4s]",2,"[7s,4s]","[7s,4s,8c,Qs,Kd]",CNN_6,0.249084,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0,"[6s,3h,2h,7d,3s]",1.0
"[6s,3h,2h,7d,3s]",1,,,CNN_45,0.334306,0,4,2,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0,"[7s,4s,8c,Qs,Kd]",0.0
"[7s,4s,8c,Qs,Kd]",1,,,CNN_6,0.165713,1,2,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0,"[6s,3h,2h,7d,3s]",1.0
"[6s,3h,2h,7d,3s]",1,"[6s,3h,2h,7d,3s]","[6s,3h,2h,7d,3s]",CNN_45,0.134127,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0,"[7s,4s,8c,Qs,Kd]",0.0
"[7s,4s,8c,Qs,Kd]",1,"[7s,4s,8c]","[7s,4s,8c,3c,9d]",CNN_6,0.165713,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0,"[6s,3h,2h,7d,3s]",1.0
"[6s,3h,2h,7d,3s]",0,,,CNN_45,0.134127,0,5,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0,"[7s,4s,8c,3c,9d]",0.0
"[7s,4s,8c,3c,9d]",0,,,CNN_6,0.447794,1,3,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0,"[6s,3h,2h,7d,3s]",1.0
"[Kd,Ks,Ts,Qc,Jd]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0,"[8s,4d,9c,2h,3s]",0.0
"[8s,4d,9c,2h,3s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0,"[Kd,Ks,Ts,Qc,Jd]",1.0
"[8s,4d,9c,2h,3s]",3,,,CNN_45,0.539474,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0,"[Kd,Ks,Ts,Qc,Jd]",1.0
"[Kd,Ks,Ts,Qc,Jd]",3,,,CNN_6,0.26182,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0,"[8s,4d,9c,2h,3s]",0.0
"[Kd,Ks,Ts,Qc,Jd]",3,"[Kd,Ts,Jd]","[Kd,Ts,Jd,6s,Ad]",CNN_6,0.143227,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8s,4d,9c,2h,3s]",0.0
"[8s,4d,9c,2h,3s]",3,"[8s,4d,2h,3s]","[8s,4d,2h,3s,3h]",CNN_45,0.539474,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Kd,Ts,Jd,6s,Ad]",1.0
"[Kd,Ts,Jd,6s,Ad]",2,,,CNN_6,0.232683,0,3,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[8s,4d,2h,3s,3h]",1.0
"[8s,4d,2h,3s,3h]",2,,,CNN_45,0.495245,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0,"[Kd,Ts,Jd,6s,Ad]",0.0
"[Kd,Ts,Jd,6s,Ad]",2,,,CNN_6,0.232683,0,3,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0,"[8s,4d,2h,3s,3h]",1.0
"[Jd,4d,5d,9s,9c]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[Qh,4c,As,6c,Jh]",0.0
"[Qh,4c,As,6c,Jh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[Jd,4d,5d,9s,9c]",1.0
"[Qh,4c,As,6c,Jh]",3,,,CNN_6,0.366856,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[Jd,4d,5d,9s,9c]",1.0
"[Jd,4d,5d,9s,9c]",3,,,CNN_45,0.382463,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[Qh,4c,As,6c,Jh]",0.0
"[Jd,4d,5d,9s,9c]",3,"[4d,5d,9c]","[4d,5d,9c,2d,9h]",CNN_45,0.382463,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[Qh,4c,As,6c,Jh]",0.0
"[Qh,4c,As,6c,Jh]",3,"[4c,6c,Jh]","[4c,6c,Jh,8c,Qc]",CNN_6,0.285426,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[4d,5d,9c,2d,9h]",1.0
"[4d,5d,9c,2d,9h]",2,,,CNN_45,0.414367,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[4c,6c,Jh,8c,Qc]",0.0
"[4c,6c,Jh,8c,Qc]",2,,,CNN_6,0.297537,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[4d,5d,9c,2d,9h]",1.0
"[4d,5d,9c,2d,9h]",2,"[4d,5d,2d]","[4d,5d,2d,8d,Kd]",CNN_45,0.342817,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4c,6c,Jh,8c,Qc]",0.0
"[4c,6c,Jh,8c,Qc]",2,"[4c,6c,Jh,8c,Qc]","[4c,6c,Jh,8c,Qc]",CNN_6,0.0793235,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0,"[4d,5d,2d,8d,Kd]",1.0
"[4d,5d,2d,8d,Kd]",1,,,CNN_45,0.297303,0,3,5,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4c,6c,Jh,8c,Qc]",0.0
"[4c,6c,Jh,8c,Qc]",1,,,CNN_6,0.154485,1,5,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,0.0,600.0,-600.0,-400.0,-200.0,"[4d,5d,2d,8d,Kd]",1.0
"[4d,5d,2d,8d,Kd]",1,,,CNN_45,0.297303,0,3,5,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[4c,6c,Jh,8c,Qc]",0.0
"[4d,5d,2d,8d,Kd]",1,"[4d,5d,2d,8d]","[4d,5d,2d,8d,Tc]",CNN_45,0.297303,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4c,6c,Jh,8c,Qc]",0.0
"[4c,6c,Jh,8c,Qc]",1,[6c],"[6c,7h,7s,2c,Qs]",CNN_6,0.10628,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0,"[4d,5d,2d,8d,Tc]",0.0
"[4d,5d,2d,8d,Tc]",0,,,CNN_45,0.294932,0,4,1,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[6c,7h,7s,2c,Qs]",1.0
"[6c,7h,7s,2c,Qs]",0,,,CNN_6,0.0710067,1,1,4,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,5d,2d,8d,Tc]",0.0
"[9s,2c,4d,7h,9c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2000.0,1100.0,900.0,0.0,900.0,"[Th,4h,Kd,Kh,2s]",1.0
"[Th,4h,Kd,Kh,2s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0,"[9s,2c,4d,7h,9c]",0.0
"[Th,4h,Kd,Kh,2s]",3,,,CNN_45,0.396749,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0,"[9s,2c,4d,7h,9c]",0.0
"[9s,2c,4d,7h,9c]",3,,,CNN_6,0.491856,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1100.0,2000.0,1000.0,1000.0,300.0,700.0,"[Th,4h,Kd,Kh,2s]",1.0
"[Th,4h,Kd,Kh,2s]",3,,,CNN_45,0.396749,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0,"[9s,2c,4d,7h,9c]",0.0
"[9s,2c,4d,7h,9c]",3,,,CNN_6,0.491856,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1100.0,2000.0,800.0,1200.0,700.0,500.0,"[Th,4h,Kd,Kh,2s]",1.0
"[9s,2c,4d,7h,9c]",3,"[2c,4d,7h,9c]","[2c,4d,7h,9c,3h]",CNN_6,0.491856,0,0,0,draw,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[Th,4h,Kd,Kh,2s]",1.0
"[Th,4h,Kd,Kh,2s]",3,"[4h,2s]","[4h,2s,8d,Ks,4c]",CNN_45,0.396749,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0,"[2c,4d,7h,9c,3h]",0.0
"[2c,4d,7h,9c,3h]",2,,,CNN_6,0.539859,0,4,2,check,800.0,0,0.0,400.0,,1110,1100.0,2000.0,700.0,1300.0,800.0,500.0,"[4h,2s,8d,Ks,4c]",1.0
"[4h,2s,8d,Ks,4c]",2,,,CNN_45,0.340019,1,2,4,bet_small,800.0,100.0,8.0,400.0,0,11100,900.0,0.0,500.0,-500.0,-100.0,-400.0,"[2c,4d,7h,9c,3h]",0.0
"[2c,4d,7h,9c,3h]",2,,,CNN_6,0.539859,0,4,2,call_small,900.0,100.0,9.0,400.0,01,111001,1100.0,2000.0,700.0,1300.0,900.0,400.0,"[4h,2s,8d,Ks,4c]",1.0
"[2c,4d,7h,9c,3h]",2,"[2c,4d,7h,3h]","[2c,4d,7h,3h,8s]",CNN_6,0.488078,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[4h,2s,8d,Ks,4c]",1.0
"[4h,2s,8d,Ks,4c]",2,"[4h,2s,8d,4c]","[4h,2s,8d,4c,Kc]",CNN_45,0.301807,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,900.0,0.0,400.0,-400.0,0,-400.0,"[2c,4d,7h,3h,8s]",0.0
"[2c,4d,7h,3h,8s]",1,,,CNN_6,0.811065,0,4,4,check,1000.0,0,0.0,500.0,,1110010,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[4h,2s,8d,4c,Kc]",1.0
"[4h,2s,8d,4c,Kc]",1,,,CNN_45,0.177905,1,4,4,check,1000.0,0,0.0,500.0,0,11100100,900.0,0.0,400.0,-400.0,0,-400.0,"[2c,4d,7h,3h,8s]",0.0
"[2c,4d,7h,3h,8s]",1,"[2c,4d,7h,3h,8s]","[2c,4d,7h,3h,8s]",CNN_6,0.811065,0,0,0,draw,1000.0,0,0.0,500.0,,111001000,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[4h,2s,8d,4c,Kc]",1.0
"[4h,2s,8d,4c,Kc]",1,"[4h,2s,8d]","[4h,2s,8d,6d,Qc]",CNN_45,0.177905,1,0,0,draw,1000.0,0,0.0,500.0,,111001000,900.0,0.0,400.0,-400.0,0,-400.0,"[2c,4d,7h,3h,8s]",0.0
"[2c,4d,7h,3h,8s]",0,,,CNN_6,0.811065,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111001000,1100.0,2000.0,600.0,1400.0,1000.0,400.0,"[4h,2s,8d,6d,Qc]",1.0
"[4h,2s,8d,6d,Qc]",0,,,CNN_45,0.10857,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,1110010001,900.0,0.0,400.0,-400.0,-400.0,0.0,"[2c,4d,7h,3h,8s]",0.0
"[2c,4d,7h,3h,8s]",0,,,CNN_6,0.811065,0,5,3,raise_big,1600.0,400.0,4.0,700.0,11,11100100011,1100.0,2000.0,400.0,1600.0,1600.0,0.0,"[4h,2s,8d,6d,Qc]",1.0
"[4h,2s,8d,6d,Qc]",0,,,CNN_45,0.10857,1,3,5,FOLD,2000.0,0,0.0,900.0,111,111001000111,900.0,0.0,0.0,0.0,0,0,"[2c,4d,7h,3h,8s]",0.0
"[Jd,Js,2d,6c,Ac]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,2400.0,1200.0,1200.0,0.0,1200.0,"[2c,4d,Th,Qh,2s]",0.0
"[2c,4d,Th,Qh,2s]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-50,-1150.0,"[Jd,Js,2d,6c,Ac]",1.0
"[2c,4d,Th,Qh,2s]",3,,,CNN_6,0.384677,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,0.0,1150.0,-1150.0,-150.0,-1000.0,"[Jd,Js,2d,6c,Ac]",1.0
"[Jd,Js,2d,6c,Ac]",3,,,CNN_45,0.390407,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,2400.0,1100.0,1300.0,300.0,1000.0,"[2c,4d,Th,Qh,2s]",0.0
"[2c,4d,Th,Qh,2s]",3,,,CNN_6,0.384677,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[Jd,Js,2d,6c,Ac]",1.0
"[Jd,Js,2d,6c,Ac]",3,,,CNN_45,0.390407,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,2400.0,900.0,1500.0,700.0,800.0,"[2c,4d,Th,Qh,2s]",0.0
"[Jd,Js,2d,6c,Ac]",3,"[Jd,2d,6c,Ac]","[Jd,2d,6c,Ac,7h]",CNN_45,0.225684,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[2c,4d,Th,Qh,2s]",0.0
"[2c,4d,Th,Qh,2s]",3,"[2c,4d,Th,2s]","[2c,4d,Th,2s,Td]",CNN_6,0.27366,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0,"[Jd,2d,6c,Ac,7h]",0.0
"[Jd,2d,6c,Ac,7h]",2,,,CNN_45,0.347815,0,4,4,check,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[2c,4d,Th,2s,Td]",1.0
"[2c,4d,Th,2s,Td]",2,,,CNN_6,0.272791,1,4,4,check,800.0,0,0.0,400.0,0,11100,1200.0,0.0,800.0,-800.0,0,-800.0,"[Jd,2d,6c,Ac,7h]",0.0
"[Jd,2d,6c,Ac,7h]",2,"[2d,6c,Ac,7h]","[2d,6c,Ac,7h,6s]",CNN_45,0.263296,0,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[2c,4d,Th,2s,Td]",1.0
"[2c,4d,Th,2s,Td]",2,"[4d,2s]","[4d,2s,Kh,Kd,4s]",CNN_6,0.272791,1,0,0,draw,800.0,0,0.0,400.0,,111000,1200.0,0.0,800.0,-800.0,0,-800.0,"[2d,6c,Ac,7h,6s]",0.0
"[2d,6c,Ac,7h,6s]",1,,,CNN_45,0.161419,0,4,2,check,800.0,0,0.0,400.0,,111000,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[4d,2s,Kh,Kd,4s]",1.0
"[4d,2s,Kh,Kd,4s]",1,,,CNN_6,0.128181,1,2,4,check,800.0,0,0.0,400.0,0,1110000,1200.0,0.0,800.0,-800.0,0,-800.0,"[2d,6c,Ac,7h,6s]",0.0
