hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[4h,3c,6s,Js,9h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Tc,7c,Qc,4s,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Tc,7c,Qc,4s,4d]",3,,,CNN_4,0.359385,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4h,3c,6s,Js,9h]",3,,,CNN_3,0.487591,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3s,Jd,2s,2d,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[3d,4d,Ks,4h,Ad]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[3d,4d,Ks,4h,Ad]",3,,,CNN_3,0.402774,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[3s,Jd,2s,2d,3h]",3,,,CNN_4,0.366647,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[3d,4d,Ks,4h,Ad]",3,,,CNN_3,0.402774,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[3s,Jd,2s,2d,3h]",3,,,CNN_4,0.366647,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3s,Jd,2s,2d,3h]",3,"[3s,2d,3h]","[3s,2d,3h,7s,4s]",CNN_4,0.366647,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[3d,4d,Ks,4h,Ad]",3,"[3d,4h]","[3d,4h,Td,6s,Js]",CNN_3,0.402774,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[3s,2d,3h,7s,4s]",2,,,CNN_4,0.516627,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[3d,4h,Td,6s,Js]",2,,,CNN_3,0.322163,1,2,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[3s,2d,3h,7s,4s]",2,,,CNN_4,0.516627,0,3,2,raise_small,1100.0,200.0,5.5,500.0,11,111011,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[3d,4h,Td,6s,Js]",2,,,CNN_3,0.322163,1,2,3,call_small,1300.0,100.0,13.0,600.0,111,1110111,1300.0,2600.0,700.0,1900.0,1300.0,600.0
"[3s,2d,3h,7s,4s]",2,"[2d,3h,7s,4s]","[2d,3h,7s,4s,2h]",CNN_4,0.516627,0,0,0,draw,1400.0,0,0.0,700.0,,11101110,1300.0,0.0,600.0,-600.0,0,-600.0
"[3d,4h,Td,6s,Js]",2,"[3d,4h,6s]","[3d,4h,6s,5c,Ts]",CNN_3,0.322163,1,0,0,draw,1400.0,0,0.0,700.0,,11101110,1300.0,2600.0,600.0,2000.0,1400.0,600.0
"[2d,3h,7s,4s,2h]",1,,,CNN_4,0.318364,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,11101110,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[3d,4h,6s,5c,Ts]",1,,,CNN_3,0.365297,1,3,4,call_big,1600.0,200.0,8.0,700.0,1,111011101,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[2d,3h,7s,4s,2h]",1,"[3h,7s,4s,2h]","[3h,7s,4s,2h,Kc]",CNN_4,0.318364,0,0,0,draw,1800.0,0,0.0,900.0,,1110111010,1300.0,0.0,400.0,-400.0,0,-400.0
"[3d,4h,6s,5c,Ts]",1,"[3d,4h,6s,5c,Ts]","[3d,4h,6s,5c,Ts]",CNN_3,0.365297,1,0,0,draw,1800.0,0,0.0,900.0,,1110111010,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[3h,7s,4s,2h,Kc]",0,,,CNN_4,0.105093,0,4,5,bet_big,1800.0,200.0,9.0,900.0,,1110111010,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,4h,6s,5c,Ts]",0,,,CNN_3,0.365297,1,5,4,raise_big,2000.0,400.0,5.0,900.0,1,11101110101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[3h,7s,4s,2h,Kc]",0,,,CNN_4,0.105093,0,4,5,call_big,2400.0,200.0,12.0,1100.0,11,111011101011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Kh,3d,Ah,Ad,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[6h,Jh,Kc,8h,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[6h,Jh,Kc,8h,2h]",3,,,CNN_4,0.457771,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Kh,3d,Ah,Ad,3h]",3,,,CNN_3,0.335003,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Kh,3d,Ah,Ad,3h]",3,[3d],"[3d,9c,Qs,7d,Jd]",CNN_3,0.335003,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[6h,Jh,Kc,8h,2h]",3,"[6h,8h,2h]","[6h,8h,2h,4h,Qd]",CNN_4,0.457771,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[3d,9c,Qs,7d,Jd]",2,,,CNN_3,0.278171,0,1,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[6h,8h,2h,4h,Qd]",2,,,CNN_4,0.42279,1,3,1,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[3d,9c,Qs,7d,Jd]",2,,,CNN_3,0.278171,0,1,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Ah,9d,2c,9s,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[7c,Jd,4s,8h,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[7c,Jd,4s,8h,Ac]",3,,,CNN_3,0.399767,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[Ah,9d,2c,9s,2d]",3,,,CNN_4,0.319475,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[7c,Jd,4s,8h,Ac]",3,,,CNN_3,0.399767,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Ah,9d,2c,9s,2d]",3,[2d],"[2d,4h,6h,5h,4d]",CNN_4,0.319475,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[7c,Jd,4s,8h,Ac]",3,"[7c,4s,8h]","[7c,4s,8h,5s,7h]",CNN_3,0.399767,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2d,4h,6h,5h,4d]",2,,,CNN_4,0.424532,0,1,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[7c,4s,8h,5s,7h]",2,,,CNN_3,0.40627,1,3,1,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[2d,4h,6h,5h,4d]",2,"[2d,4h,6h,5h]","[2d,4h,6h,5h,Qh]",CNN_4,0.424532,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[7c,4s,8h,5s,7h]",2,"[7c,4s,8h,5s]","[7c,4s,8h,5s,3c]",CNN_3,0.40627,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,4h,6h,5h,Qh]",1,,,CNN_4,0.262802,0,4,4,check,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[7c,4s,8h,5s,3c]",1,,,CNN_3,0.829955,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,010100,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,4h,6h,5h,Qh]",1,,,CNN_4,0.262802,0,4,4,call_big,800.0,200.0,4.0,300.0,01,0101001,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[2d,4h,6h,5h,Qh]",1,"[2d,4h,6h,5h]","[2d,4h,6h,5h,Kc]",CNN_4,0.262802,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,1300.0,0.0,800.0,-800.0,0,-800.0
"[7c,4s,8h,5s,3c]",1,"[7c,4s,8h,5s,3c]","[7c,4s,8h,5s,3c]",CNN_3,0.829955,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2d,4h,6h,5h,Kc]",0,,,CNN_4,0.0911005,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,01010010,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[7c,4s,8h,5s,3c]",0,,,CNN_3,0.829955,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,010100101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2d,4h,6h,5h,Kc]",0,,,CNN_4,0.0911005,0,4,5,raise_big,1600.0,400.0,4.0,700.0,11,0101001011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[7c,4s,8h,5s,3c]",0,,,CNN_3,0.829955,1,5,4,raise_big,2000.0,400.0,5.0,900.0,111,01010010111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2d,4h,6h,5h,Kc]",0,,,CNN_4,0.0911005,0,4,5,call_big,2400.0,200.0,12.0,1100.0,1111,010100101111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,6h,5c,Kc,3s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[6d,Ks,Th,9d,4h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[6d,Ks,Th,9d,4h]",3,,,CNN_4,0.364585,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[8d,6h,5c,Kc,3s]",3,,,CNN_3,0.544576,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[8d,6h,5c,Kc,3s]",3,"[8d,6h,5c,3s]","[8d,6h,5c,3s,Ac]",CNN_3,0.544576,0,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6d,Ks,Th,9d,4h]",3,"[6d,9d,4h]","[6d,9d,4h,7c,5h]",CNN_4,0.364585,1,0,0,draw,400.0,0,0.0,200.0,,10,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[8d,6h,5c,3s,Ac]",2,,,CNN_3,0.438053,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[6d,9d,4h,7c,5h]",2,,,CNN_4,0.398217,1,3,4,raise_small,500.0,200.0,2.5,200.0,1,101,1400.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[8d,6h,5c,3s,Ac]",2,,,CNN_3,0.438053,0,4,3,call_small,700.0,100.0,7.0,300.0,11,1011,1400.0,2800.0,1100.0,1700.0,700.0,1000.0
"[8d,6h,5c,3s,Ac]",2,"[8d,6h,5c,3s]","[8d,6h,5c,3s,8s]",CNN_3,0.438053,0,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6d,9d,4h,7c,5h]",2,"[6d,4h,7c,5h]","[6d,4h,7c,5h,Jd]",CNN_4,0.398217,1,0,0,draw,800.0,0,0.0,400.0,,10110,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[8d,6h,5c,3s,8s]",1,,,CNN_3,0.257417,0,4,4,bet_big,800.0,200.0,4.0,400.0,,10110,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[6d,4h,7c,5h,Jd]",1,,,CNN_4,0.192212,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,101101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[8d,6h,5c,3s,8s]",1,,,CNN_3,0.257417,0,4,4,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[6d,4h,7c,5h,Jd]",1,,,CNN_4,0.192212,1,4,4,call_big,1800.0,200.0,9.0,800.0,111,10110111,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[8d,6h,5c,3s,8s]",1,"[8d,6h,5c,3s]","[8d,6h,5c,3s,3h]",CNN_3,0.257417,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[6d,4h,7c,5h,Jd]",1,"[6d,4h,7c,5h]","[6d,4h,7c,5h,8c]",CNN_4,0.192212,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1400.0,0.0,400.0,-400.0,0,-400.0
"[8d,6h,5c,3s,3h]",0,,,CNN_3,0.0849955,0,4,4,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[6d,4h,7c,5h,8c]",0,,,CNN_4,0.104662,1,4,4,raise_big,2200.0,400.0,5.5,1000.0,1,1011011101,1400.0,0.0,400.0,-400.0,-400.0,0.0
"[8d,6h,5c,3s,3h]",0,,,CNN_3,0.0849955,0,4,4,call_big,2600.0,200.0,13.0,1200.0,11,10110111011,1400.0,2800.0,200.0,2600.0,2600.0,0.0
"[4s,Th,2s,Kh,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[3s,Td,9h,Js,Kc]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[3s,Td,9h,Js,Kc]",3,,,CNN_3,0.335598,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[3c,5h,Jd,8s,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[7s,4h,6s,Ad,7c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[7s,4h,6s,Ad,7c]",3,,,CNN_4,0.422917,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[3c,5h,Jd,8s,7h]",3,,,CNN_3,0.517078,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3c,5h,Jd,8s,7h]",3,"[3c,5h,8s,7h]","[3c,5h,8s,7h,7d]",CNN_3,0.517078,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[7s,4h,6s,Ad,7c]",3,"[4h,6s,7c]","[4h,6s,7c,3d,Jc]",CNN_4,0.422917,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[3c,5h,8s,7h,7d]",2,,,CNN_3,0.4375,0,4,3,check,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[4h,6s,7c,3d,Jc]",2,,,CNN_4,0.424359,1,3,4,bet_small,400.0,100.0,4.0,200.0,0,100,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
"[3c,5h,8s,7h,7d]",2,,,CNN_3,0.4375,0,4,3,raise_small,500.0,200.0,2.5,200.0,01,1001,1200.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[4h,6s,7c,3d,Jc]",2,,,CNN_4,0.424359,1,3,4,call_small,700.0,100.0,7.0,300.0,011,10011,1200.0,2400.0,900.0,1500.0,700.0,800.0
"[3c,5h,8s,7h,7d]",2,"[3c,5h,8s,7d]","[3c,5h,8s,7d,8c]",CNN_3,0.4375,0,0,0,draw,800.0,0,0.0,400.0,,100110,1200.0,0.0,800.0,-800.0,0,-800.0
"[4h,6s,7c,3d,Jc]",2,"[4h,6s,7c,3d]","[4h,6s,7c,3d,2c]",CNN_4,0.424359,1,0,0,draw,800.0,0,0.0,400.0,,100110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[3c,5h,8s,7d,8c]",1,,,CNN_3,0.301113,0,4,4,bet_big,800.0,200.0,4.0,400.0,,100110,1200.0,0.0,800.0,-800.0,-200.0,-600.0
"[4h,6s,7c,3d,2c]",1,,,CNN_4,0.956361,1,4,4,raise_big,1000.0,400.0,2.5,400.0,1,1001101,1200.0,2400.0,800.0,1600.0,1000.0,600.0
"[3c,5h,8s,7d,8c]",1,,,CNN_3,0.301113,0,4,4,call_big,1400.0,200.0,7.0,600.0,11,10011011,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[3c,5h,8s,7d,8c]",1,"[3c,5h,7d,8c]","[3c,5h,7d,8c,2d]",CNN_3,0.301113,0,0,0,draw,1600.0,0,0.0,800.0,,100110110,1200.0,0.0,400.0,-400.0,0,-400.0
"[4h,6s,7c,3d,2c]",1,"[4h,6s,7c,3d,2c]","[4h,6s,7c,3d,2c]",CNN_4,0.956361,1,0,0,draw,1600.0,0,0.0,800.0,,100110110,1200.0,2400.0,400.0,2000.0,1600.0,400.0
"[3c,5h,7d,8c,2d]",0,,,CNN_3,0.756975,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,100110110,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[4h,6s,7c,3d,2c]",0,,,CNN_4,0.956361,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,1001101101,1200.0,2400.0,400.0,2000.0,1800.0,200.0
"[3c,5h,7d,8c,2d]",0,,,CNN_3,0.756975,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,10011011011,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,7d,Jd,7s,Ah]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[4d,9d,Qh,3h,3s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[4d,9d,Qh,3h,3s]",3,,,CNN_3,0.40133,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[8s,7d,Jd,7s,Ah]",3,,,CNN_4,0.336419,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[4d,9d,Qh,3h,3s]",3,,,CNN_3,0.40133,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1200.0,2400.0,1000.0,1400.0,500.0,900.0
"[8s,7d,Jd,7s,Ah]",3,,,CNN_4,0.336419,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1200.0,0.0,900.0,-900.0,-100.0,-800.0
"[8s,7d,Jd,7s,Ah]",3,"[8s,7d]","[8s,7d,9h,9s,8d]",CNN_4,0.336419,0,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,0.0,800.0,-800.0,0,-800.0
"[4d,9d,Qh,3h,3s]",3,"[4d,9d,3h]","[4d,9d,3h,Ks,As]",CNN_3,0.40133,1,0,0,draw,800.0,0,0.0,400.0,,1110,1200.0,2400.0,800.0,1600.0,800.0,800.0
"[8s,7d,9h,9s,8d]",2,,,CNN_4,0.217684,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,1200.0,0.0,800.0,-800.0,-100.0,-700.0
"[4d,9d,3h,Ks,As]",2,,,CNN_3,0.281653,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,1200.0,2400.0,800.0,1600.0,900.0,700.0
"[8s,7d,9h,9s,8d]",2,,,CNN_4,0.217684,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,1200.0,0.0,700.0,-700.0,-100.0,-600.0
"[8s,7d,9h,9s,8d]",2,"[7d,8d]","[7d,8d,2c,7h,Js]",CNN_4,0.217684,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,0,-600.0
"[4d,9d,3h,Ks,As]",2,"[4d,9d,3h]","[4d,9d,3h,2h,Kd]",CNN_3,0.281653,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1200.0,2400.0,600.0,1800.0,1200.0,600.0
"[7d,8d,2c,7h,Js]",1,,,CNN_4,0.176462,0,2,3,bet_big,1200.0,200.0,6.0,600.0,,1110110,1200.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,9d,3h,2h,Kd]",1,,,CNN_3,0.263538,1,3,2,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1200.0,2400.0,600.0,1800.0,1400.0,400.0
"[7d,8d,2c,7h,Js]",1,,,CNN_4,0.176462,0,2,3,call_big,1800.0,200.0,9.0,800.0,11,111011011,1200.0,0.0,400.0,-400.0,-200.0,-200.0
"[7d,8d,2c,7h,Js]",1,"[7d,8d,2c]","[7d,8d,2c,6d,Tc]",CNN_4,0.176462,0,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4d,9d,3h,2h,Kd]",1,"[4d,9d,3h,2h]","[4d,9d,3h,2h,5s]",CNN_3,0.263538,1,0,0,draw,2000.0,0,0.0,1000.0,,1110110110,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7d,8d,2c,6d,Tc]",0,,,CNN_4,0.303099,0,3,4,check,2000.0,0,0.0,1000.0,,1110110110,1200.0,0.0,200.0,-200.0,0,-200.0
"[4d,9d,3h,2h,5s]",0,,,CNN_3,0.716001,1,4,3,bet_big,2000.0,200.0,10.0,1000.0,0,11101101100,1200.0,2400.0,200.0,2200.0,2000.0,200.0
"[7d,8d,2c,6d,Tc]",0,,,CNN_4,0.303099,0,3,4,call_big,2200.0,200.0,11.0,1000.0,01,111011011001,1200.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,4d,5c,Ah,9d]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7c,9h,Ad,Qc,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7c,9h,Ad,Qc,Jd]",3,,,CNN_4,0.31029,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8h,4d,5c,Ah,9d]",3,,,CNN_3,0.408275,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,7c,5d,Qh,Ts]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[Qc,Ks,6h,Jd,Ac]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[Qc,Ks,6h,Jd,Ac]",3,,,CNN_3,0.325231,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[8s,7c,5d,Qh,Ts]",3,,,CNN_4,0.379811,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[8s,7c,5d,Qh,Ts]",3,"[8s,7c,5d]","[8s,7c,5d,3c,Js]",CNN_4,0.379811,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[Qc,Ks,6h,Jd,Ac]",3,[6h],"[6h,9h,Jh,7h,Qd]",CNN_3,0.325231,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[8s,7c,5d,3c,Js]",2,,,CNN_4,0.459465,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,9h,Jh,7h,Qd]",2,,,CNN_3,0.250987,1,1,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[6d,Ks,3d,Jh,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[6h,6s,Qh,7d,9c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[6h,6s,Qh,7d,9c]",3,,,CNN_4,0.347807,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[6d,Ks,3d,Jh,2s]",3,,,CNN_3,0.501616,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[6d,Ks,3d,Jh,2s]",3,"[6d,3d,2s]","[6d,3d,2s,Tc,7s]",CNN_3,0.501616,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,6s,Qh,7d,9c]",3,"[6h,7d,9c]","[6h,7d,9c,9d,As]",CNN_4,0.347807,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[6d,3d,2s,Tc,7s]",2,,,CNN_3,0.529664,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6h,7d,9c,9d,As]",2,,,CNN_4,0.253567,1,3,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Qs,5d,Ad,6c,2s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[8s,6d,7c,Td,8d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[8s,6d,7c,Td,8d]",3,,,CNN_3,0.350036,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
