hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[Tc,Ad,Qc,Jd,2s]",3,[2s],"[2s,As,6d,7c,7d]",CNN_6,0.336283,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[4d,Js,4h,9c,3c]",1.0
"[4d,Js,4h,9c,3c]",3,"[4h,9c,3c]","[4h,9c,3c,2c,9h]",CNN_45,0.399366,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[2s,As,6d,7c,7d]",1.0
"[2s,As,6d,7c,7d]",2,,,CNN_6,0.33978,0,1,3,bet_small,200.0,100.0,2.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[4h,9c,3c,2c,9h]",1.0
"[4h,9c,3c,2c,9h]",2,,,CNN_45,0.421557,1,3,1,call_small,300.0,100.0,3.0,100.0,1,001,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[2s,As,6d,7c,7d]",0.0
"[2s,As,6d,7c,7d]",2,"[2s,6d,7d]","[2s,6d,7d,Qh,4s]",CNN_6,0.33978,0,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4h,9c,3c,2c,9h]",1.0
"[4h,9c,3c,2c,9h]",2,"[4h,3c,2c,9h]","[4h,3c,2c,9h,6s]",CNN_45,0.421557,1,0,0,draw,400.0,0,0.0,200.0,,0010,800.0,0.0,600.0,-600.0,0,-600.0,"[2s,6d,7d,Qh,4s]",0.0
"[2s,6d,7d,Qh,4s]",1,,,CNN_6,0.316637,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[4h,3c,2c,9h,6s]",0.0
"[4h,3c,2c,9h,6s]",1,,,CNN_45,0.690306,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,800.0,0.0,600.0,-600.0,-400.0,-200.0,"[2s,6d,7d,Qh,4s]",1.0
"[2s,6d,7d,Qh,4s]",1,,,CNN_6,0.316637,0,3,4,call_big,1000.0,200.0,5.0,400.0,11,001011,800.0,1600.0,400.0,1200.0,1000.0,200.0,"[4h,3c,2c,9h,6s]",0.0
"[2s,6d,7d,Qh,4s]",1,"[2s,6d,7d,4s]","[2s,6d,7d,4s,8h]",CNN_6,0.316637,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4h,3c,2c,9h,6s]",0.0
"[4h,3c,2c,9h,6s]",1,"[4h,3c,2c,9h,6s]","[4h,3c,2c,9h,6s]",CNN_45,0.690306,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,800.0,0.0,200.0,-200.0,0,-200.0,"[2s,6d,7d,4s,8h]",0.0
"[2s,6d,7d,4s,8h]",0,,,CNN_6,0.767935,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,800.0,1600.0,200.0,1400.0,1200.0,200.0,"[4h,3c,2c,9h,6s]",1.0
"[4h,3c,2c,9h,6s]",0,,,CNN_45,0.690306,1,5,4,call_big,1400.0,200.0,7.0,600.0,1,00101101,800.0,0.0,200.0,-200.0,-200.0,0.0,"[2s,6d,7d,4s,8h]",0.0
"[8h,Qd,6h,Ts,Jd]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[4s,Qc,Jh,3h,Kc]",1.0
"[4s,Qc,Jh,3h,Kc]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[8h,Qd,6h,Ts,Jd]",0.0
"[4s,Qc,Jh,3h,Kc]",3,,,CNN_6,0.386595,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[8h,Qd,6h,Ts,Jd]",0.0
"[8h,Qd,6h,Ts,Jd]",3,,,CNN_45,0.353333,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[4s,Qc,Jh,3h,Kc]",1.0
"[8h,Qd,6h,Ts,Jd]",3,"[8h,6h]","[8h,6h,Td,6c,Tc]",CNN_45,0.353333,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0,"[4s,Qc,Jh,3h,Kc]",1.0
"[4s,Qc,Jh,3h,Kc]",3,"[4s,3h]","[4s,3h,Ah,4h,5s]",CNN_6,0.386595,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0,"[8h,6h,Td,6c,Tc]",1.0
"[8h,6h,Td,6c,Tc]",2,,,CNN_45,0.248709,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0,"[4s,3h,Ah,4h,5s]",0.0
"[4s,3h,Ah,4h,5s]",2,,,CNN_6,0.323928,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0,"[8h,6h,Td,6c,Tc]",1.0
"[8h,6h,Td,6c,Tc]",2,,,CNN_45,0.248709,0,2,2,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0,"[4s,3h,Ah,4h,5s]",0.0
"[8h,6h,Td,6c,Tc]",2,"[8h,6h]","[8h,6h,7s,Th,8c]",CNN_45,0.248709,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[4s,3h,Ah,4h,5s]",0.0
"[4s,3h,Ah,4h,5s]",2,"[4s,3h,5s]","[4s,3h,5s,4c,9d]",CNN_6,0.323928,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0,"[8h,6h,7s,Th,8c]",1.0
"[8h,6h,7s,Th,8c]",1,,,CNN_45,0.142807,0,2,3,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0,"[4s,3h,5s,4c,9d]",0.0
"[4s,3h,5s,4c,9d]",1,,,CNN_6,0.232953,1,3,2,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0,"[8h,6h,7s,Th,8c]",1.0
"[8h,6h,7s,Th,8c]",1,,,CNN_45,0.142807,0,2,3,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0,"[4s,3h,5s,4c,9d]",0.0
"[5s,Qc,Kc,Ad,6h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0,0.0,800.0,"[3c,6s,8c,3s,9h]",1.0
"[3c,6s,8c,3s,9h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0,-50,-750.0,"[5s,Qc,Kc,Ad,6h]",0.0
"[3c,6s,8c,3s,9h]",3,,,CNN_45,0.412603,1,0,0,call_small,150.0,50.0,3.0,50.0,,,800.0,0.0,750.0,-750.0,-50.0,-700.0,"[5s,Qc,Kc,Ad,6h]",0.0
"[5s,Qc,Kc,Ad,6h]",3,,,CNN_6,0.364682,0,0,0,check,200.0,0,0.0,100.0,0,0,800.0,1600.0,700.0,900.0,200.0,700.0,"[3c,6s,8c,3s,9h]",1.0
"[5s,Qc,Kc,Ad,6h]",3,"[5s,6h]","[5s,6h,5h,4c,Td]",CNN_6,0.364682,0,0,0,draw,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[3c,6s,8c,3s,9h]",1.0
"[3c,6s,8c,3s,9h]",3,"[6s,8c,3s,9h]","[6s,8c,3s,9h,Qh]",CNN_45,0.412603,1,0,0,draw,200.0,0,0.0,100.0,,00,800.0,0.0,700.0,-700.0,0,-700.0,"[5s,6h,5h,4c,Td]",1.0
"[5s,6h,5h,4c,Td]",2,,,CNN_6,0.282248,0,2,4,check,200.0,0,0.0,100.0,,00,800.0,1600.0,700.0,900.0,200.0,700.0,"[6s,8c,3s,9h,Qh]",0.0
"[6s,8c,3s,9h,Qh]",2,,,CNN_45,0.318426,1,4,2,bet_small,200.0,100.0,2.0,100.0,0,000,800.0,0.0,700.0,-700.0,-100.0,-600.0,"[5s,6h,5h,4c,Td]",1.0
"[5s,6h,5h,4c,Td]",2,,,CNN_6,0.282248,0,2,4,call_small,300.0,100.0,3.0,100.0,01,0001,800.0,1600.0,700.0,900.0,300.0,600.0,"[6s,8c,3s,9h,Qh]",0.0
"[5s,6h,5h,4c,Td]",2,"[6h,5h,4c]","[6h,5h,4c,Qs,4s]",CNN_6,0.282248,0,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[6s,8c,3s,9h,Qh]",0.0
"[6s,8c,3s,9h,Qh]",2,"[6s,8c,3s]","[6s,8c,3s,6c,8s]",CNN_45,0.318426,1,0,0,draw,400.0,0,0.0,200.0,,00010,800.0,0.0,600.0,-600.0,0,-600.0,"[6h,5h,4c,Qs,4s]",1.0
"[6h,5h,4c,Qs,4s]",1,,,CNN_6,0.151609,0,3,3,bet_big,400.0,200.0,2.0,200.0,,00010,800.0,1600.0,600.0,1000.0,400.0,600.0,"[6s,8c,3s,6c,8s]",1.0
"[6s,8c,3s,6c,8s]",1,,,CNN_45,0.141893,1,3,3,call_big,600.0,200.0,3.0,200.0,1,000101,800.0,0.0,600.0,-600.0,-200.0,-400.0,"[6h,5h,4c,Qs,4s]",0.0
"[6h,5h,4c,Qs,4s]",1,"[6h,5h,4c]","[6h,5h,4c,2c,7h]",CNN_6,0.151609,0,0,0,draw,800.0,0,0.0,400.0,,0001010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6s,8c,3s,6c,8s]",1.0
"[6s,8c,3s,6c,8s]",1,"[6s,3s,8s]","[6s,3s,8s,3h,Js]",CNN_45,0.141893,1,0,0,draw,800.0,0,0.0,400.0,,0001010,800.0,0.0,400.0,-400.0,0,-400.0,"[6h,5h,4c,2c,7h]",0.0
"[6h,5h,4c,2c,7h]",0,,,CNN_6,0.805921,0,3,3,bet_big,800.0,200.0,4.0,400.0,,0001010,800.0,1600.0,400.0,1200.0,800.0,400.0,"[6s,3s,8s,3h,Js]",1.0
"[6s,3s,8s,3h,Js]",0,,,CNN_45,0.0745028,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,00010101,800.0,0.0,400.0,-400.0,-400.0,0.0,"[6h,5h,4c,2c,7h]",0.0
"[6h,5h,4c,2c,7h]",0,,,CNN_6,0.805921,0,3,3,call_big,1400.0,200.0,7.0,600.0,11,000101011,800.0,1600.0,200.0,1400.0,1400.0,0.0,"[6s,3s,8s,3h,Js]",1.0
"[6c,5c,6h,7s,Th]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1400.0,700.0,700.0,0.0,700.0,"[2h,8s,3h,3s,Kh]",0.0
"[2h,8s,3h,3s,Kh]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0,"[6c,5c,6h,7s,Th]",1.0
"[2h,8s,3h,3s,Kh]",3,,,CNN_6,0.476697,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,0.0,650.0,-650.0,-150.0,-500.0,"[6c,5c,6h,7s,Th]",1.0
"[6c,5c,6h,7s,Th]",3,,,CNN_45,0.378696,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,1400.0,600.0,800.0,300.0,500.0,"[2h,8s,3h,3s,Kh]",0.0
"[6c,5c,6h,7s,Th]",3,"[5c,6h,7s]","[5c,6h,7s,4s,Tc]",CNN_45,0.378696,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[2h,8s,3h,3s,Kh]",0.0
"[2h,8s,3h,3s,Kh]",3,"[2h,8s,3h]","[2h,8s,3h,4c,9d]",CNN_6,0.476697,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0,"[5c,6h,7s,4s,Tc]",0.0
"[5c,6h,7s,4s,Tc]",2,,,CNN_45,0.394444,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0,"[2h,8s,3h,4c,9d]",0.0
"[2h,8s,3h,4c,9d]",2,,,CNN_6,0.487087,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,700.0,0.0,500.0,-500.0,-100.0,-400.0,"[5c,6h,7s,4s,Tc]",1.0
"[5c,6h,7s,4s,Tc]",2,"[5c,6h,7s,4s]","[5c,6h,7s,4s,4d]",CNN_45,0.394444,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[2h,8s,3h,4c,9d]",0.0
"[2h,8s,3h,4c,9d]",2,"[2h,8s,3h,4c]","[2h,8s,3h,4c,Ad]",CNN_6,0.487087,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0,0,-400.0,"[5c,6h,7s,4s,4d]",1.0
"[5c,6h,7s,4s,4d]",1,,,CNN_45,0.236075,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,700.0,1400.0,400.0,1000.0,600.0,400.0,"[2h,8s,3h,4c,Ad]",0.0
"[2h,8s,3h,4c,Ad]",1,,,CNN_6,0.273919,1,4,4,call_big,800.0,200.0,4.0,300.0,1,10101,700.0,0.0,400.0,-400.0,-200.0,-200.0,"[5c,6h,7s,4s,4d]",1.0
"[5c,6h,7s,4s,4d]",1,"[5c,6h,7s,4s]","[5c,6h,7s,4s,2c]",CNN_45,0.236075,0,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2h,8s,3h,4c,Ad]",0.0
"[2h,8s,3h,4c,Ad]",1,"[2h,8s,3h,4c]","[2h,8s,3h,4c,2s]",CNN_6,0.273919,1,0,0,draw,1000.0,0,0.0,500.0,,101010,700.0,0.0,200.0,-200.0,0,-200.0,"[5c,6h,7s,4s,2c]",0.0
"[5c,6h,7s,4s,2c]",0,,,CNN_45,0.809012,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,101010,700.0,1400.0,200.0,1200.0,1000.0,200.0,"[2h,8s,3h,4c,2s]",1.0
"[2h,8s,3h,4c,2s]",0,,,CNN_6,0.0794649,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,1010101,700.0,0.0,200.0,-200.0,-200.0,0.0,"[5c,6h,7s,4s,2c]",0.0
"[5d,9d,8h,4s,9h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Jc,4c,Jh,5h,7s]",1.0
"[Jc,4c,Jh,5h,7s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[5d,9d,8h,4s,9h]",0.0
"[Jc,4c,Jh,5h,7s]",3,,,CNN_45,0.431955,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[5d,9d,8h,4s,9h]",0.0
"[5d,9d,8h,4s,9h]",3,,,CNN_6,0.406323,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Jc,4c,Jh,5h,7s]",1.0
"[Jc,4c,Jh,5h,7s]",3,,,CNN_45,0.431955,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0,0,0,"[5d,9d,8h,4s,9h]",0.0
"[5d,7d,Ah,Ac,5s]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[3s,6d,4c,8c,2h]",0.0
"[3s,6d,4c,8c,2h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[5d,7d,Ah,Ac,5s]",1.0
"[3s,6d,4c,8c,2h]",3,,,CNN_6,0.870907,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[5d,7d,Ah,Ac,5s]",1.0
"[5d,7d,Ah,Ac,5s]",3,,,CNN_45,0.358159,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[3s,6d,4c,8c,2h]",0.0
"[7s,3c,6c,Qs,2c]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0,0.0,1100.0,"[8c,Jc,9s,8h,3h]",1.0
"[8c,Jc,9s,8h,3h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0,"[7s,3c,6c,Qs,2c]",0.0
"[8c,Jc,9s,8h,3h]",3,,,CNN_45,0.359348,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-50.0,-1000.0,"[7s,3c,6c,Qs,2c]",0.0
"[7s,3c,6c,Qs,2c]",3,,,CNN_6,0.635478,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,2200.0,1000.0,1200.0,200.0,1000.0,"[8c,Jc,9s,8h,3h]",1.0
"[8c,Jc,9s,8h,3h]",3,,,CNN_45,0.359348,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,0.0,1000.0,-1000.0,-200.0,-800.0,"[7s,3c,6c,Qs,2c]",0.0
"[7s,3c,6c,Qs,2c]",3,,,CNN_6,0.635478,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1100.0,2200.0,900.0,1300.0,500.0,800.0,"[8c,Jc,9s,8h,3h]",1.0
"[8c,Jc,9s,8h,3h]",3,,,CNN_45,0.359348,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1100.0,0.0,800.0,-800.0,-100.0,-700.0,"[7s,3c,6c,Qs,2c]",0.0
"[7s,3c,6c,Qs,2c]",3,"[7s,3c,6c,2c]","[7s,3c,6c,2c,5s]",CNN_6,0.635478,0,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[8c,Jc,9s,8h,3h]",1.0
"[8c,Jc,9s,8h,3h]",3,"[9s,8h,3h]","[9s,8h,3h,Qc,7h]",CNN_45,0.359348,1,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,0.0,700.0,-700.0,0,-700.0,"[7s,3c,6c,2c,5s]",0.0
"[7s,3c,6c,2c,5s]",2,,,CNN_6,0.863467,0,4,3,bet_small,800.0,100.0,8.0,400.0,,01110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[9s,8h,3h,Qc,7h]",1.0
"[9s,8h,3h,Qc,7h]",2,,,CNN_45,0.299681,1,3,4,call_small,900.0,100.0,9.0,400.0,1,011101,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[7s,3c,6c,2c,5s]",0.0
"[7s,3c,6c,2c,5s]",2,"[7s,3c,6c,2c,5s]","[7s,3c,6c,2c,5s]",CNN_6,0.863467,0,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[9s,8h,3h,Qc,7h]",1.0
"[9s,8h,3h,Qc,7h]",2,"[9s,8h,3h,7h]","[9s,8h,3h,7h,4h]",CNN_45,0.299681,1,0,0,draw,1000.0,0,0.0,500.0,,0111010,1100.0,0.0,600.0,-600.0,0,-600.0,"[7s,3c,6c,2c,5s]",0.0
"[7s,3c,6c,2c,5s]",1,,,CNN_6,0.851392,0,5,4,check,1000.0,0,0.0,500.0,,0111010,1100.0,2200.0,600.0,1600.0,1000.0,600.0,"[9s,8h,3h,7h,4h]",1.0
"[9s,8h,3h,7h,4h]",1,,,CNN_45,0.459366,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,01110100,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[7s,3c,6c,2c,5s]",0.0
"[7s,3c,6c,2c,5s]",1,,,CNN_6,0.851392,0,5,4,raise_big,1200.0,400.0,3.0,500.0,01,011101001,1100.0,2200.0,600.0,1600.0,1200.0,400.0,"[9s,8h,3h,7h,4h]",1.0
"[9s,8h,3h,7h,4h]",1,,,CNN_45,0.459366,1,4,5,call_big,1600.0,200.0,8.0,700.0,011,0111010011,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[7s,3c,6c,2c,5s]",0.0
"[7s,3c,6c,2c,5s]",1,"[7s,3c,6c,2c,5s]","[7s,3c,6c,2c,5s]",CNN_6,0.851392,0,0,0,draw,1800.0,0,0.0,900.0,,01110100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[9s,8h,3h,7h,4h]",1.0
"[9s,8h,3h,7h,4h]",1,"[9s,8h,3h,7h,4h]","[9s,8h,3h,7h,4h]",CNN_45,0.459366,1,0,0,draw,1800.0,0,0.0,900.0,,01110100110,1100.0,0.0,200.0,-200.0,0,-200.0,"[7s,3c,6c,2c,5s]",0.0
"[7s,3c,6c,2c,5s]",0,,,CNN_6,0.851392,0,5,5,bet_big,1800.0,200.0,9.0,900.0,,01110100110,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[9s,8h,3h,7h,4h]",1.0
"[9s,8h,3h,7h,4h]",0,,,CNN_45,0.459366,1,5,5,call_big,2000.0,200.0,10.0,900.0,1,011101001101,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[7s,3c,6c,2c,5s]",0.0
"[Ts,5s,8h,Js,As]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0,"[Kd,Ah,Qd,Th,5d]",1.0
"[Kd,Ah,Qd,Th,5d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0,"[Ts,5s,8h,Js,As]",0.0
"[Kd,Ah,Qd,Th,5d]",3,,,CNN_6,0.324981,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0,"[Ts,5s,8h,Js,As]",0.0
"[Ts,5s,8h,Js,As]",3,,,CNN_45,0.353783,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0,"[Kd,Ah,Qd,Th,5d]",1.0
"[Ts,5s,8h,Js,As]",3,"[5s,8h]","[5s,8h,6s,Ks,Jc]",CNN_45,0.353783,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,0,-1000.0,"[Kd,Ah,Qd,Th,5d]",1.0
"[Kd,Ah,Qd,Th,5d]",3,[5d],"[5d,5h,Tc,3d,4h]",CNN_6,0.324981,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0,400.0,1000.0,"[5s,8h,6s,Ks,Jc]",0.0
"[5s,8h,6s,Ks,Jc]",2,,,CNN_45,0.293336,0,2,1,bet_small,400.0,100.0,4.0,200.0,,10,1200.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[5d,5h,Tc,3d,4h]",1.0
"[5d,5h,Tc,3d,4h]",2,,,CNN_6,0.316994,1,1,2,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2400.0,1000.0,1400.0,500.0,900.0,"[5s,8h,6s,Ks,Jc]",0.0
"[5s,8h,6s,Ks,Jc]",2,,,CNN_45,0.293336,0,2,1,call_small,700.0,100.0,7.0,300.0,11,1011,1200.0,0.0,900.0,-900.0,-100.0,-800.0,"[5d,5h,Tc,3d,4h]",1.0
"[5s,8h,6s,Ks,Jc]",2,"[5s,8h,6s]","[5s,8h,6s,9s,4c]",CNN_45,0.293336,0,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,0.0,800.0,-800.0,0,-800.0,"[5d,5h,Tc,3d,4h]",1.0
"[5d,5h,Tc,3d,4h]",2,"[5d,3d,4h]","[5d,3d,4h,9d,2c]",CNN_6,0.316994,1,0,0,draw,800.0,0,0.0,400.0,,10110,1200.0,2400.0,800.0,1600.0,800.0,800.0,"[5s,8h,6s,9s,4c]",0.0
"[5s,8h,6s,9s,4c]",1,,,CNN_45,0.502797,0,3,3,bet_big,800.0,200.0,4.0,400.0,,10110,1200.0,0.0,800.0,-800.0,-200.0,-600.0,"[5d,3d,4h,9d,2c]",0.0
"[5d,3d,4h,9d,2c]",1,,,CNN_6,0.703493,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,101101,1200.0,2400.0,800.0,1600.0,1000.0,600.0,"[5s,8h,6s,9s,4c]",1.0
"[5s,8h,6s,9s,4c]",1,,,CNN_45,0.502797,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,1011011,1200.0,0.0,600.0,-600.0,-400.0,-200.0,"[5d,3d,4h,9d,2c]",0.0
"[5d,3d,4h,9d,2c]",1,,,CNN_6,0.703493,1,3,3,call_big,1800.0,200.0,9.0,800.0,111,10110111,1200.0,2400.0,400.0,2000.0,1800.0,200.0,"[5s,8h,6s,9s,4c]",1.0
"[5s,8h,6s,9s,4c]",1,"[5s,8h,6s,9s,4c]","[5s,8h,6s,9s,4c]",CNN_45,0.502797,0,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,0,-200.0,"[5d,3d,4h,9d,2c]",0.0
"[5d,3d,4h,9d,2c]",1,"[5d,3d,4h,9d,2c]","[5d,3d,4h,9d,2c]",CNN_6,0.703493,1,0,0,draw,2000.0,0,0.0,1000.0,,101101110,1200.0,2400.0,200.0,2200.0,2000.0,200.0,"[5s,8h,6s,9s,4c]",1.0
"[5s,8h,6s,9s,4c]",0,,,CNN_45,0.502797,0,5,5,bet_big,2000.0,200.0,10.0,1000.0,,101101110,1200.0,0.0,200.0,-200.0,-200.0,0.0,"[5d,3d,4h,9d,2c]",0.0
"[5d,3d,4h,9d,2c]",0,,,CNN_6,0.703493,1,5,5,call_big,2200.0,200.0,11.0,1000.0,1,1011011101,1200.0,2400.0,200.0,2200.0,2200.0,0.0,"[5s,8h,6s,9s,4c]",1.0
"[Kd,6h,4d,7s,4s]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0,"[Kh,5h,3d,Ac,Qc]",0.0
"[Kh,5h,3d,Ac,Qc]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[Kd,6h,4d,7s,4s]",1.0
"[Kh,5h,3d,Ac,Qc]",3,,,CNN_45,0.387392,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[Kd,6h,4d,7s,4s]",1.0
"[Kd,6h,4d,7s,4s]",3,,,CNN_6,0.430971,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0,"[Kh,5h,3d,Ac,Qc]",0.0
"[Kd,6h,4d,7s,4s]",3,"[6h,4d,7s]","[6h,4d,7s,9c,Jc]",CNN_6,0.430971,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0,"[Kh,5h,3d,Ac,Qc]",0.0
