hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result,oppn_hand,current_hand_win
"[3s,9d,7c,8h,Tc]",1,"[3s,9d,7c,8h]","[3s,9d,7c,8h,4d]",CNN_6,0.198769,1,0,0,draw,2200.0,0,0.0,1100.0,,011101001110,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[2c,7d,5s,6h,Jc]",1.0
"[2c,7d,5s,6h,Jc]",0,,,CNN_45,0.167643,0,4,4,check,2200.0,0,0.0,1100.0,,011101001110,1300.0,0.0,200.0,-200.0,0,-200.0,"[3s,9d,7c,8h,4d]",0.0
"[3s,9d,7c,8h,4d]",0,,,CNN_6,0.451397,1,4,4,bet_big,2200.0,200.0,11.0,1100.0,0,0111010011100,1300.0,2600.0,200.0,2400.0,2200.0,200.0,"[2c,7d,5s,6h,Jc]",1.0
"[2c,7d,5s,6h,Jc]",0,,,CNN_45,0.167643,0,4,4,call_big,2400.0,200.0,12.0,1100.0,01,01110100111001,1300.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,9d,7c,8h,4d]",0.0
"[6s,4c,2s,9c,8d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-100,-1000.0,"[3d,Qh,Js,Ts,7h]",1.0
"[3d,Qh,Js,Ts,7h]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2200.0,1100.0,1100.0,100.0,1000.0,"[6s,4c,2s,9c,8d]",0.0
"[3d,Qh,Js,Ts,7h]",3,,,CNN_45,0.380726,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2200.0,1050.0,1150.0,150.0,1000.0,"[6s,4c,2s,9c,8d]",0.0
"[6s,4c,2s,9c,8d]",3,,,CNN_6,0.527613,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1100.0,0.0,1000.0,-1000.0,-100.0,-900.0,"[3d,Qh,Js,Ts,7h]",1.0
"[3d,Qh,Js,Ts,7h]",3,,,CNN_45,0.380726,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,1100.0,2200.0,1000.0,1200.0,300.0,900.0,"[6s,4c,2s,9c,8d]",0.0
"[6s,4c,2s,9c,8d]",3,,,CNN_6,0.527613,0,0,0,raise_small,500.0,200.0,2.5,200.0,011,011,1100.0,0.0,900.0,-900.0,-200.0,-700.0,"[3d,Qh,Js,Ts,7h]",1.0
"[3d,Qh,Js,Ts,7h]",3,,,CNN_45,0.380726,1,0,0,call_small,700.0,100.0,7.0,300.0,0111,0111,1100.0,2200.0,800.0,1400.0,700.0,700.0,"[6s,4c,2s,9c,8d]",0.0
"[6s,4c,2s,9c,8d]",3,"[6s,4c,2s,8d]","[6s,4c,2s,8d,2h]",CNN_6,0.527613,0,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,0.0,700.0,-700.0,0,-700.0,"[3d,Qh,Js,Ts,7h]",1.0
"[3d,Qh,Js,Ts,7h]",3,"[3d,7h]","[3d,7h,3c,9s,Ks]",CNN_45,0.380726,1,0,0,draw,800.0,0,0.0,400.0,,01110,1100.0,2200.0,700.0,1500.0,800.0,700.0,"[6s,4c,2s,8d,2h]",1.0
"[6s,4c,2s,8d,2h]",2,,,CNN_6,0.48706,0,4,2,bet_small,800.0,100.0,8.0,400.0,,01110,1100.0,0.0,700.0,-700.0,-100.0,-600.0,"[3d,7h,3c,9s,Ks]",1.0
"[3d,7h,3c,9s,Ks]",2,,,CNN_45,0.279248,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,011101,1100.0,2200.0,700.0,1500.0,900.0,600.0,"[6s,4c,2s,8d,2h]",0.0
"[6s,4c,2s,8d,2h]",2,,,CNN_6,0.48706,0,4,2,raise_small,1100.0,200.0,5.5,500.0,11,0111011,1100.0,0.0,600.0,-600.0,-200.0,-400.0,"[3d,7h,3c,9s,Ks]",1.0
"[3d,7h,3c,9s,Ks]",2,,,CNN_45,0.279248,1,2,4,call_small,1300.0,100.0,13.0,600.0,111,01110111,1100.0,2200.0,500.0,1700.0,1300.0,400.0,"[6s,4c,2s,8d,2h]",0.0
"[6s,4c,2s,8d,2h]",2,"[6s,4c,8d,2h]","[6s,4c,8d,2h,9h]",CNN_6,0.48706,0,0,0,draw,1400.0,0,0.0,700.0,,011101110,1100.0,0.0,400.0,-400.0,0,-400.0,"[3d,7h,3c,9s,Ks]",1.0
"[3d,7h,3c,9s,Ks]",2,"[3d,7h,9s]","[3d,7h,9s,6h,2d]",CNN_45,0.279248,1,0,0,draw,1400.0,0,0.0,700.0,,011101110,1100.0,2200.0,400.0,1800.0,1400.0,400.0,"[6s,4c,8d,2h,9h]",0.0
"[6s,4c,8d,2h,9h]",1,,,CNN_6,0.491691,0,4,3,bet_big,1400.0,200.0,7.0,700.0,,011101110,1100.0,0.0,400.0,-400.0,-200.0,-200.0,"[3d,7h,9s,6h,2d]",0.0
"[3d,7h,9s,6h,2d]",1,,,CNN_45,0.668027,1,3,4,call_big,1600.0,200.0,8.0,700.0,1,0111011101,1100.0,2200.0,400.0,1800.0,1600.0,200.0,"[6s,4c,8d,2h,9h]",1.0
"[6s,4c,8d,2h,9h]",1,"[6s,4c,8d,2h,9h]","[6s,4c,8d,2h,9h]",CNN_6,0.491691,0,0,0,draw,1800.0,0,0.0,900.0,,01110111010,1100.0,0.0,200.0,-200.0,0,-200.0,"[3d,7h,9s,6h,2d]",0.0
"[3d,7h,9s,6h,2d]",1,"[3d,7h,9s,6h,2d]","[3d,7h,9s,6h,2d]",CNN_45,0.668027,1,0,0,draw,1800.0,0,0.0,900.0,,01110111010,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[6s,4c,8d,2h,9h]",1.0
"[6s,4c,8d,2h,9h]",0,,,CNN_6,0.491691,0,5,5,check,1800.0,0,0.0,900.0,,01110111010,1100.0,0.0,200.0,-200.0,0,-200.0,"[3d,7h,9s,6h,2d]",0.0
"[3d,7h,9s,6h,2d]",0,,,CNN_45,0.668027,1,5,5,bet_big,1800.0,200.0,9.0,900.0,0,011101110100,1100.0,2200.0,200.0,2000.0,1800.0,200.0,"[6s,4c,8d,2h,9h]",1.0
"[6s,4c,8d,2h,9h]",0,,,CNN_6,0.491691,0,5,5,call_big,2000.0,200.0,10.0,900.0,01,0111011101001,1100.0,0.0,200.0,-200.0,-200.0,0.0,"[3d,7h,9s,6h,2d]",0.0
"[Qd,6d,3c,8c,Ks]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0,"[5d,As,9d,2h,8d]",1.0
"[5d,As,9d,2h,8d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0,"[Qd,6d,3c,8c,Ks]",0.0
"[5d,As,9d,2h,8d]",3,,,CNN_6,0.446543,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,0.0,550.0,-550.0,-50.0,-500.0,"[Qd,6d,3c,8c,Ks]",0.0
"[Qd,6d,3c,8c,Ks]",3,,,CNN_45,0.444858,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1200.0,500.0,700.0,200.0,500.0,"[5d,As,9d,2h,8d]",1.0
"[5d,As,9d,2h,8d]",3,,,CNN_6,0.446543,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,600.0,0.0,500.0,-500.0,-100.0,-400.0,"[Qd,6d,3c,8c,Ks]",0.0
"[Qd,6d,3c,8c,Ks]",3,"[6d,3c,8c]","[6d,3c,8c,6h,2c]",CNN_45,0.444858,0,0,0,draw,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5d,As,9d,2h,8d]",1.0
"[5d,As,9d,2h,8d]",3,"[5d,9d,2h,8d]","[5d,9d,2h,8d,Th]",CNN_6,0.446543,1,0,0,draw,400.0,0,0.0,200.0,,010,600.0,0.0,400.0,-400.0,0,-400.0,"[6d,3c,8c,6h,2c]",1.0
"[6d,3c,8c,6h,2c]",2,,,CNN_45,0.488618,0,3,4,check,400.0,0,0.0,200.0,,010,600.0,1200.0,400.0,800.0,400.0,400.0,"[5d,9d,2h,8d,Th]",0.0
"[5d,9d,2h,8d,Th]",2,,,CNN_6,0.329743,1,4,3,bet_small,400.0,100.0,4.0,200.0,0,0100,600.0,0.0,400.0,-400.0,-100.0,-300.0,"[6d,3c,8c,6h,2c]",1.0
"[6d,3c,8c,6h,2c]",2,,,CNN_45,0.488618,0,3,4,raise_small,500.0,200.0,2.5,200.0,01,01001,600.0,1200.0,400.0,800.0,500.0,300.0,"[5d,9d,2h,8d,Th]",0.0
"[5d,9d,2h,8d,Th]",2,,,CNN_6,0.329743,1,4,3,call_small,700.0,100.0,7.0,300.0,011,010011,600.0,0.0,300.0,-300.0,-100.0,-200.0,"[6d,3c,8c,6h,2c]",1.0
"[6d,3c,8c,6h,2c]",2,"[6d,3c,8c,2c]","[6d,3c,8c,2c,3s]",CNN_45,0.488618,0,0,0,draw,800.0,0,0.0,400.0,,0100110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5d,9d,2h,8d,Th]",0.0
"[5d,9d,2h,8d,Th]",2,"[5d,9d,2h,8d]","[5d,9d,2h,8d,9h]",CNN_6,0.329743,1,0,0,draw,800.0,0,0.0,400.0,,0100110,600.0,0.0,200.0,-200.0,0,-200.0,"[6d,3c,8c,2c,3s]",1.0
"[6d,3c,8c,2c,3s]",1,,,CNN_45,0.306202,0,4,4,check,800.0,0,0.0,400.0,,0100110,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5d,9d,2h,8d,9h]",1.0
"[5d,9d,2h,8d,9h]",1,,,CNN_6,0.243961,1,4,4,check,800.0,0,0.0,400.0,0,01001100,600.0,0.0,200.0,-200.0,0,-200.0,"[6d,3c,8c,2c,3s]",0.0
"[6d,3c,8c,2c,3s]",1,"[6d,8c,2c,3s]","[6d,8c,2c,3s,4d]",CNN_45,0.306202,0,0,0,draw,800.0,0,0.0,400.0,,010011000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5d,9d,2h,8d,9h]",1.0
"[5d,9d,2h,8d,9h]",1,"[5d,9d,2h,8d]","[5d,9d,2h,8d,Kh]",CNN_6,0.243961,1,0,0,draw,800.0,0,0.0,400.0,,010011000,600.0,0.0,200.0,-200.0,0,-200.0,"[6d,8c,2c,3s,4d]",0.0
"[6d,8c,2c,3s,4d]",0,,,CNN_45,0.81723,0,4,4,bet_big,800.0,200.0,4.0,400.0,,010011000,600.0,1200.0,200.0,1000.0,800.0,200.0,"[5d,9d,2h,8d,Kh]",1.0
"[5d,9d,2h,8d,Kh]",0,,,CNN_6,0.0867013,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0100110001,600.0,0.0,200.0,-200.0,-200.0,0.0,"[6d,8c,2c,3s,4d]",0.0
"[Jh,Th,Qs,Qh,6d]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0,"[2s,Kh,6s,Js,8c]",0.0
"[2s,Kh,6s,Js,8c]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0,"[Jh,Th,Qs,Qh,6d]",1.0
"[2s,Kh,6s,Js,8c]",3,,,CNN_45,0.453834,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0,"[Jh,Th,Qs,Qh,6d]",1.0
"[Jh,Th,Qs,Qh,6d]",3,,,CNN_6,0.321341,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0,"[2s,Kh,6s,Js,8c]",0.0
"[9h,Ts,Ks,2h,7d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0,"[Qh,As,Qc,3h,9c]",1.0
"[Qh,As,Qc,3h,9c]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0,"[9h,Ts,Ks,2h,7d]",0.0
"[Qh,As,Qc,3h,9c]",3,,,CNN_6,0.340702,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0,"[9h,Ts,Ks,2h,7d]",0.0
"[9h,Ts,Ks,2h,7d]",3,,,CNN_45,0.383684,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0,300.0,0.0,"[Qh,As,Qc,3h,9c]",1.0
"[9h,Ts,Ks,2h,7d]",3,"[9h,2h,7d]","[9h,2h,7d,6d,5c]",CNN_45,0.383684,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[Qh,As,Qc,3h,9c]",1.0
"[Qh,As,Qc,3h,9c]",3,"[3h,9c]","[3h,9c,8c,Js,Kd]",CNN_6,0.340702,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0,"[9h,2h,7d,6d,5c]",0.0
"[9h,2h,7d,6d,5c]",2,,,CNN_45,0.671819,0,3,2,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0,400.0,0.0,"[3h,9c,8c,Js,Kd]",1.0
"[3h,9c,8c,Js,Kd]",2,,,CNN_6,0.256855,1,2,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0,0,0,"[9h,2h,7d,6d,5c]",0.0
"[9h,2h,7d,6d,5c]",2,"[9h,2h,7d,6d,5c]","[9h,2h,7d,6d,5c]",CNN_45,0.671819,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[3h,9c,8c,Js,Kd]",1.0
"[3h,9c,8c,Js,Kd]",2,"[3h,8c]","[3h,8c,Qd,Qs,Kh]",CNN_6,0.256855,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0,0,0,"[9h,2h,7d,6d,5c]",0.0
"[9h,2h,7d,6d,5c]",1,,,CNN_45,0.682621,0,5,2,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0,400.0,0.0,"[3h,8c,Qd,Qs,Kh]",1.0
"[3h,8c,Qd,Qs,Kh]",1,,,CNN_6,0.12223,1,2,5,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0,0,0,"[9h,2h,7d,6d,5c]",0.0
"[4d,7s,8s,9s,Th]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0,"[5c,6s,3s,6h,Qd]",1.0
"[5c,6s,3s,6h,Qd]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0,"[4d,7s,8s,9s,Th]",0.0
"[5c,6s,3s,6h,Qd]",3,,,CNN_45,0.443132,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0,"[4d,7s,8s,9s,Th]",0.0
"[4d,7s,8s,9s,Th]",3,,,CNN_6,0.37514,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,1000.0,400.0,600.0,300.0,300.0,"[5c,6s,3s,6h,Qd]",1.0
"[4d,7s,8s,9s,Th]",3,"[4d,7s,8s]","[4d,7s,8s,5d,2c]",CNN_6,0.37514,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[5c,6s,3s,6h,Qd]",1.0
"[5c,6s,3s,6h,Qd]",3,"[5c,6s,3s]","[5c,6s,3s,Ad,As]",CNN_45,0.443132,1,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0,0,-300.0,"[4d,7s,8s,5d,2c]",0.0
"[4d,7s,8s,5d,2c]",2,,,CNN_6,0.859189,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,1000.0,300.0,700.0,400.0,300.0,"[5c,6s,3s,Ad,As]",1.0
"[5c,6s,3s,Ad,As]",2,,,CNN_45,0.320362,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,500.0,0.0,300.0,-300.0,-100.0,-200.0,"[4d,7s,8s,5d,2c]",0.0
"[4d,7s,8s,5d,2c]",2,,,CNN_6,0.859189,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,500.0,1000.0,300.0,700.0,500.0,200.0,"[5c,6s,3s,Ad,As]",1.0
"[5c,6s,3s,Ad,As]",2,,,CNN_45,0.320362,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,500.0,0.0,200.0,-200.0,-200.0,0.0,"[4d,7s,8s,5d,2c]",0.0
"[4d,7s,8s,5d,2c]",2,,,CNN_6,0.859189,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,500.0,1000.0,100.0,900.0,900.0,0.0,"[5c,6s,3s,Ad,As]",1.0
"[4d,7s,8s,5d,2c]",2,"[4d,7s,8s,5d,2c]","[4d,7s,8s,5d,2c]",CNN_6,0.859189,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5c,6s,3s,Ad,As]",1.0
"[5c,6s,3s,Ad,As]",2,"[5c,6s,3s]","[5c,6s,3s,Ks,4c]",CNN_45,0.320362,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,500.0,0.0,0.0,0.0,0,0,"[4d,7s,8s,5d,2c]",0.0
"[4d,7s,8s,5d,2c]",1,,,CNN_6,0.824411,0,5,3,check,1000.0,0,0.0,500.0,,1001110,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5c,6s,3s,Ks,4c]",1.0
"[5c,6s,3s,Ks,4c]",1,,,CNN_45,0.239751,1,3,5,check,1000.0,0,0.0,500.0,0,10011100,500.0,0.0,0.0,0.0,0,0,"[4d,7s,8s,5d,2c]",0.0
"[4d,7s,8s,5d,2c]",1,"[4d,7s,8s,5d,2c]","[4d,7s,8s,5d,2c]",CNN_6,0.824411,0,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5c,6s,3s,Ks,4c]",1.0
"[5c,6s,3s,Ks,4c]",1,"[5c,6s,3s,4c]","[5c,6s,3s,4c,Td]",CNN_45,0.239751,1,0,0,draw,1000.0,0,0.0,500.0,,100111000,500.0,0.0,0.0,0.0,0,0,"[4d,7s,8s,5d,2c]",0.0
"[4d,7s,8s,5d,2c]",0,,,CNN_6,0.824411,0,5,4,check,1000.0,0,0.0,500.0,,100111000,500.0,1000.0,0.0,1000.0,1000.0,0.0,"[5c,6s,3s,4c,Td]",1.0
"[5c,6s,3s,4c,Td]",0,,,CNN_45,0.388804,1,4,5,check,1000.0,0,0.0,500.0,0,1001110000,500.0,0.0,0.0,0.0,0,0,"[4d,7s,8s,5d,2c]",0.0
"[Jc,7h,Ad,2c,9d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0,"[3s,8h,6d,Qc,4h]",0.0
"[3s,8h,6d,Qc,4h]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,2000.0,1000.0,1000.0,100.0,900.0,"[Jc,7h,Ad,2c,9d]",1.0
"[3s,8h,6d,Qc,4h]",3,,,CNN_6,0.545494,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,2000.0,950.0,1050.0,150.0,900.0,"[Jc,7h,Ad,2c,9d]",1.0
"[Jc,7h,Ad,2c,9d]",3,,,CNN_45,0.402953,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,0.0,900.0,-900.0,0,-900.0,"[3s,8h,6d,Qc,4h]",0.0
"[Jc,7h,Ad,2c,9d]",3,"[7h,2c,9d]","[7h,2c,9d,4d,Kh]",CNN_45,0.402953,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0,"[3s,8h,6d,Qc,4h]",0.0
"[3s,8h,6d,Qc,4h]",3,"[3s,8h,6d,4h]","[3s,8h,6d,4h,3h]",CNN_6,0.545494,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0,"[7h,2c,9d,4d,Kh]",1.0
"[7h,2c,9d,4d,Kh]",2,,,CNN_45,0.397323,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,0.0,900.0,-900.0,-100.0,-800.0,"[3s,8h,6d,4h,3h]",1.0
"[3s,8h,6d,4h,3h]",2,,,CNN_6,0.453811,1,4,3,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,2000.0,900.0,1100.0,300.0,800.0,"[7h,2c,9d,4d,Kh]",0.0
"[7h,2c,9d,4d,Kh]",2,"[7h,2c,9d,4d]","[7h,2c,9d,4d,6s]",CNN_45,0.397323,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0,"[3s,8h,6d,4h,3h]",1.0
"[3s,8h,6d,4h,3h]",2,"[3s,8h,6d,4h]","[3s,8h,6d,4h,2h]",CNN_6,0.453811,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0,"[7h,2c,9d,4d,6s]",0.0
"[7h,2c,9d,4d,6s]",1,,,CNN_45,0.571658,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,0.0,800.0,-800.0,-200.0,-600.0,"[3s,8h,6d,4h,2h]",0.0
"[3s,8h,6d,4h,2h]",1,,,CNN_6,0.898428,1,4,4,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,2000.0,800.0,1200.0,600.0,600.0,"[7h,2c,9d,4d,6s]",1.0
"[7h,2c,9d,4d,6s]",1,,,CNN_45,0.571658,0,4,4,call_big,1000.0,200.0,5.0,400.0,11,001011,1000.0,0.0,600.0,-600.0,-200.0,-400.0,"[3s,8h,6d,4h,2h]",0.0
"[7h,2c,9d,4d,6s]",1,"[7h,2c,9d,4d,6s]","[7h,2c,9d,4d,6s]",CNN_45,0.571658,0,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,0,-400.0,"[3s,8h,6d,4h,2h]",0.0
"[3s,8h,6d,4h,2h]",1,"[3s,8h,6d,4h,2h]","[3s,8h,6d,4h,2h]",CNN_6,0.898428,1,0,0,draw,1200.0,0,0.0,600.0,,0010110,1000.0,2000.0,400.0,1600.0,1200.0,400.0,"[7h,2c,9d,4d,6s]",1.0
"[7h,2c,9d,4d,6s]",0,,,CNN_45,0.571658,0,5,5,bet_big,1200.0,200.0,6.0,600.0,,0010110,1000.0,0.0,400.0,-400.0,-200.0,-200.0,"[3s,8h,6d,4h,2h]",0.0
"[3s,8h,6d,4h,2h]",0,,,CNN_6,0.898428,1,5,5,raise_big,1400.0,400.0,3.5,600.0,1,00101101,1000.0,2000.0,400.0,1600.0,1400.0,200.0,"[7h,2c,9d,4d,6s]",1.0
"[7h,2c,9d,4d,6s]",0,,,CNN_45,0.571658,0,5,5,call_big,1800.0,200.0,9.0,800.0,11,001011011,1000.0,0.0,200.0,-200.0,-200.0,0.0,"[3s,8h,6d,4h,2h]",0.0
"[3h,Ah,Jc,4d,7h]",3,,,CNN_6,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0,"[9c,Ts,Kd,Th,6s]",1.0
"[9c,Ts,Kd,Th,6s]",3,,,CNN_45,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0,"[3h,Ah,Jc,4d,7h]",0.0
"[9c,Ts,Kd,Th,6s]",3,,,CNN_45,0.299211,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0,"[3h,Ah,Jc,4d,7h]",0.0
"[9s,7s,5d,9d,2d]",3,,,CNN_45,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0,"[Qd,Kd,5h,3c,7d]",0.0
"[Qd,Kd,5h,3c,7d]",3,,,CNN_6,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0,"[9s,7s,5d,9d,2d]",1.0
"[Qd,Kd,5h,3c,7d]",3,,,CNN_6,0.459182,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0,"[9s,7s,5d,9d,2d]",1.0
"[9s,7s,5d,9d,2d]",3,,,CNN_45,0.479301,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0,"[Qd,Kd,5h,3c,7d]",0.0
"[9s,7s,5d,9d,2d]",3,"[9s,7s,5d,2d]","[9s,7s,5d,2d,Qh]",CNN_45,0.479301,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0,"[Qd,Kd,5h,3c,7d]",0.0
"[Qd,Kd,5h,3c,7d]",3,"[5h,3c,7d]","[5h,3c,7d,Jh,4h]",CNN_6,0.459182,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0,"[9s,7s,5d,2d,Qh]",0.0
"[9s,7s,5d,2d,Qh]",2,,,CNN_45,0.388329,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0,"[5h,3c,7d,Jh,4h]",0.0
"[5h,3c,7d,Jh,4h]",2,,,CNN_6,0.453051,1,3,4,raise_small,300.0,200.0,1.5,100.0,1,001,600.0,1000.0,500.0,500.0,300.0,200.0,"[9s,7s,5d,2d,Qh]",1.0
"[9s,7s,5d,2d,Qh]",2,,,CNN_45,0.388329,0,4,3,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,0.0,200.0,-200.0,-200.0,0.0,"[5h,3c,7d,Jh,4h]",0.0
"[5h,3c,7d,Jh,4h]",2,,,CNN_6,0.453051,1,3,4,call_small,700.0,100.0,7.0,300.0,111,00111,600.0,1000.0,300.0,700.0,700.0,0.0,"[9s,7s,5d,2d,Qh]",1.0
"[9s,7s,5d,2d,Qh]",2,"[9s,7s,5d,2d]","[9s,7s,5d,2d,Kh]",CNN_45,0.388329,0,0,0,draw,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0,"[5h,3c,7d,Jh,4h]",0.0
"[5h,3c,7d,Jh,4h]",2,"[5h,3c,7d,Jh,4h]","[5h,3c,7d,Jh,4h]",CNN_6,0.182709,1,0,0,draw,800.0,0,0.0,400.0,,001110,600.0,1000.0,200.0,800.0,800.0,0.0,"[9s,7s,5d,2d,Kh]",1.0
"[9s,7s,5d,2d,Kh]",1,,,CNN_45,0.260512,0,4,5,check,800.0,0,0.0,400.0,,001110,400.0,0.0,0.0,0.0,0,0,"[5h,3c,7d,Jh,4h]",0.0
"[5h,3c,7d,Jh,4h]",1,,,CNN_6,0.274562,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,0011100,600.0,1000.0,200.0,800.0,800.0,0.0,"[9s,7s,5d,2d,Kh]",1.0
"[9s,7s,5d,2d,Kh]",1,,,CNN_45,0.260512,0,4,5,FOLD,1000.0,0,0.0,400.0,01,00111001,400.0,0.0,0.0,0.0,0,0,"[5h,3c,7d,Jh,4h]",0.0
