hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7h,3d,6d,2s,9s]",2,"[7h,3d,6d,2s,9s]","[7h,3d,6d,2s,9s]",CNN_5,0.579396,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,0.0,800.0,-800.0,0,-800.0
"[3h,5s,2d,6s,8d]",1,,,CNN_4,0.844899,0,4,5,bet_big,600.0,200.0,3.0,300.0,,00110,1100.0,2200.0,800.0,1400.0,600.0,800.0
"[7h,3d,6d,2s,9s]",1,,,CNN_5,0.651096,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,0.0,800.0,-800.0,-400.0,-400.0
"[3h,5s,2d,6s,8d]",1,,,CNN_4,0.844899,0,4,5,call_big,1200.0,200.0,6.0,500.0,11,0011011,1100.0,2200.0,600.0,1600.0,1200.0,400.0
"[3h,5s,2d,6s,8d]",1,"[3h,5s,2d,6s,8d]","[3h,5s,2d,6s,8d]",CNN_4,0.844899,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7h,3d,6d,2s,9s]",1,"[7h,3d,6d,2s,9s]","[7h,3d,6d,2s,9s]",CNN_5,0.651096,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,0.0,400.0,-400.0,0,-400.0
"[3h,5s,2d,6s,8d]",0,,,CNN_4,0.844899,0,5,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,1100.0,2200.0,400.0,1800.0,1400.0,400.0
"[7h,3d,6d,2s,9s]",0,,,CNN_5,0.651096,1,5,5,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,0.0,400.0,-400.0,-400.0,0.0
"[3h,5s,2d,6s,8d]",0,,,CNN_4,0.844899,0,5,5,call_big,2000.0,200.0,10.0,900.0,11,0011011011,1100.0,2200.0,200.0,2000.0,2000.0,0.0
"[8s,Th,Jd,6s,6d]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,2h,5s,5d,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,2h,5s,5d,Qd]",3,,,CNN_4,0.40301,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[8s,Th,Jd,6s,6d]",3,,,CNN_5,0.333163,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[3d,4c,7h,Qh,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[8h,2c,4d,Qc,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[8h,2c,4d,Qc,4s]",3,,,CNN_5,0.469498,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[3d,4c,7h,Qh,3h]",3,,,CNN_4,0.468804,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[8h,2c,4d,Qc,4s]",3,,,CNN_5,0.469498,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[3d,4c,7h,Qh,3h]",3,"[3d,4c,7h]","[3d,4c,7h,Jd,5c]",CNN_4,0.468804,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[8h,2c,4d,Qc,4s]",3,"[8h,2c,4d]","[8h,2c,4d,As,7s]",CNN_5,0.469498,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[3d,4c,7h,Jd,5c]",2,,,CNN_4,0.457066,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[8h,2c,4d,As,7s]",2,,,CNN_5,0.469813,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,3000.0,1200.0,1800.0,700.0,1100.0
"[3d,4c,7h,Jd,5c]",2,,,CNN_4,0.457066,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1500.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3d,4c,7h,Jd,5c]",2,"[3d,4c,7h,5c]","[3d,4c,7h,5c,Kd]",CNN_4,0.457066,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,0,-1000.0
"[8h,2c,4d,As,7s]",2,"[8h,2c,4d,7s]","[8h,2c,4d,7s,Ah]",CNN_5,0.469813,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1500.0,3000.0,1000.0,2000.0,1000.0,1000.0
"[3d,4c,7h,5c,Kd]",1,,,CNN_4,0.273751,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1500.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[8h,2c,4d,7s,Ah]",1,,,CNN_5,0.280319,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[3d,4c,7h,5c,Kd]",1,,,CNN_4,0.273751,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[8h,2c,4d,7s,Ah]",1,,,CNN_5,0.280319,1,4,4,raise_big,2000.0,400.0,5.0,900.0,111,110110111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[3d,4c,7h,5c,Kd]",1,,,CNN_4,0.273751,0,4,4,call_big,2400.0,200.0,12.0,1100.0,1111,1101101111,1500.0,0.0,400.0,-400.0,-200.0,-200.0
"[3d,4c,7h,5c,Kd]",1,"[3d,4c,7h,5c]","[3d,4c,7h,5c,Kc]",CNN_4,0.273751,0,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,0.0,200.0,-200.0,0,-200.0
"[8h,2c,4d,7s,Ah]",1,"[8h,2c,4d,7s]","[8h,2c,4d,7s,Qs]",CNN_5,0.280319,1,0,0,draw,2600.0,0,0.0,1300.0,,11011011110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[3d,4c,7h,5c,Kc]",0,,,CNN_4,0.0926408,0,4,4,bet_big,2600.0,200.0,13.0,1300.0,,11011011110,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[8h,2c,4d,7s,Qs]",0,,,CNN_5,0.100269,1,4,4,call_big,2800.0,200.0,14.0,1300.0,1,110110111101,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[8h,Ah,2s,Ad,Qs]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[6s,7h,4s,7c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[6s,7h,4s,7c,Kd]",3,,,CNN_4,0.431238,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Qc,9c,Ah,4c,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[6h,6c,9h,6d,4s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[6h,6c,9h,6d,4s]",3,,,CNN_5,0.350066,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[Qc,9c,Ah,4c,3h]",3,,,CNN_4,0.414047,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Qc,9c,Ah,4c,3h]",3,"[9c,4c,3h]","[9c,4c,3h,5c,9d]",CNN_4,0.414047,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6h,6c,9h,6d,4s]",3,"[6c,9h,4s]","[6c,9h,4s,Ks,Th]",CNN_5,0.350066,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0,400.0,500.0
"[9c,4c,3h,5c,9d]",2,,,CNN_4,0.400278,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
"[6c,9h,4s,Ks,Th]",2,,,CNN_5,0.25798,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1400.0,500.0,900.0,400.0,500.0
"[9c,4c,3h,5c,9d]",2,,,CNN_4,0.400278,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[9c,4c,3h,5c,9d]",2,"[9c,4c,3h,5c]","[9c,4c,3h,5c,3c]",CNN_4,0.400278,0,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,0.0,400.0,-400.0,0,-400.0
"[6c,9h,4s,Ks,Th]",2,"[6c,9h,4s]","[6c,9h,4s,2c,7c]",CNN_5,0.25798,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[9c,4c,3h,5c,3c]",1,,,CNN_4,0.261567,0,4,3,bet_big,600.0,200.0,3.0,300.0,,10010,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,9h,4s,2c,7c]",1,,,CNN_5,0.575498,1,3,4,call_big,800.0,200.0,4.0,300.0,1,100101,700.0,1400.0,400.0,1000.0,800.0,200.0
"[9c,4c,3h,5c,3c]",1,"[9c,4c,3h,5c]","[9c,4c,3h,5c,Tc]",CNN_4,0.261567,0,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,0.0,200.0,-200.0,0,-200.0
"[6c,9h,4s,2c,7c]",1,"[6c,9h,4s,2c,7c]","[6c,9h,4s,2c,7c]",CNN_5,0.575498,1,0,0,draw,1000.0,0,0.0,500.0,,1001010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[9c,4c,3h,5c,Tc]",0,,,CNN_4,0.256386,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,1001010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[6c,9h,4s,2c,7c]",0,,,CNN_5,0.575498,1,5,4,call_big,1200.0,200.0,6.0,500.0,1,10010101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[Jc,5d,6d,9s,Ah]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[4s,7s,3d,8h,Ts]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[4s,7s,3d,8h,Ts]",3,,,CNN_4,0.512178,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[Jc,5d,6d,9s,Ah]",3,,,CNN_5,0.362076,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[Jc,5d,6d,9s,Ah]",3,"[5d,6d,9s]","[5d,6d,9s,Qd,4c]",CNN_5,0.362076,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[4s,7s,3d,8h,Ts]",3,"[4s,7s,3d,8h]","[4s,7s,3d,8h,2d]",CNN_4,0.512178,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[5d,6d,9s,Qd,4c]",2,,,CNN_5,0.336659,0,3,4,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4s,7s,3d,8h,2d]",2,,,CNN_4,0.790094,1,4,3,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[5d,6d,9s,Qd,4c]",2,,,CNN_5,0.336659,0,3,4,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[Ad,6c,6s,Kh,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[7h,7s,5c,3d,Th]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[7h,7s,5c,3d,Th]",3,,,CNN_5,0.435808,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ad,6c,6s,Kh,Qc]",3,,,CNN_4,0.327453,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0,0,0
"[Ad,6c,6s,Kh,Qc]",3,[6s],"[6s,Jc,2c,Js,As]",CNN_4,0.327453,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7h,7s,5c,3d,Th]",3,"[7s,5c,3d]","[7s,5c,3d,Kc,3h]",CNN_5,0.435808,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,Jc,2c,Js,As]",2,,,CNN_4,0.275348,0,1,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[7s,5c,3d,Kc,3h]",2,,,CNN_5,0.32744,1,3,1,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0,200.0,0.0
"[6s,Jc,2c,Js,As]",2,,,CNN_4,0.275348,0,1,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0,0,0
"[6c,2h,Kd,6s,Jc]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[8d,Td,7d,2s,4d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0,100.0,600.0
"[8d,Td,7d,2s,4d]",3,,,CNN_4,0.560467,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,1400.0,650.0,750.0,150.0,600.0
"[6c,2h,Kd,6s,Jc]",3,,,CNN_5,0.396968,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8d,Td,7d,2s,4d]",3,,,CNN_4,0.560467,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,1400.0,600.0,800.0,300.0,500.0
"[6c,2h,Kd,6s,Jc]",3,"[6c,2h]","[6c,2h,9c,Ks,6h]",CNN_5,0.396968,0,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[8d,Td,7d,2s,4d]",3,"[8d,7d,2s,4d]","[8d,7d,2s,4d,Jh]",CNN_4,0.560467,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,1400.0,500.0,900.0,400.0,500.0
"[6c,2h,9c,Ks,6h]",2,,,CNN_5,0.284575,0,2,4,bet_small,400.0,100.0,4.0,200.0,,010,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,7d,2s,4d,Jh]",2,,,CNN_4,0.456813,1,4,2,call_small,500.0,100.0,5.0,200.0,1,0101,700.0,1400.0,500.0,900.0,500.0,400.0
"[6c,2h,9c,Ks,6h]",2,"[6c,2h,9c]","[6c,2h,9c,5c,3c]",CNN_5,0.284575,0,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[8d,7d,2s,4d,Jh]",2,"[8d,7d,2s,4d]","[8d,7d,2s,4d,Kh]",CNN_4,0.456813,1,0,0,draw,600.0,0,0.0,300.0,,01010,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6c,2h,9c,5c,3c]",1,,,CNN_5,0.6789,0,3,4,check,600.0,0,0.0,300.0,,01010,700.0,0.0,400.0,-400.0,0,-400.0
"[8d,7d,2s,4d,Kh]",1,,,CNN_4,0.291576,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,010100,700.0,1400.0,400.0,1000.0,600.0,400.0
"[6c,2h,9c,5c,3c]",1,,,CNN_5,0.6789,0,3,4,call_big,800.0,200.0,4.0,300.0,01,0101001,700.0,0.0,400.0,-400.0,-200.0,-200.0
"[6c,2h,9c,5c,3c]",1,"[6c,2h,9c,5c,3c]","[6c,2h,9c,5c,3c]",CNN_5,0.6789,0,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,0.0,200.0,-200.0,0,-200.0
"[8d,7d,2s,4d,Kh]",1,"[8d,7d,2s,4d]","[8d,7d,2s,4d,5h]",CNN_4,0.291576,1,0,0,draw,1000.0,0,0.0,500.0,,01010010,700.0,1400.0,200.0,1200.0,1000.0,200.0
"[6c,2h,9c,5c,3c]",0,,,CNN_5,0.6789,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,01010010,700.0,0.0,200.0,-200.0,-200.0,0.0
"[8d,7d,2s,4d,5h]",0,,,CNN_4,0.839787,1,4,5,call_big,1200.0,200.0,6.0,500.0,1,010100101,700.0,1400.0,200.0,1200.0,1200.0,0.0
"[9c,Ah,Qh,As,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[8c,3h,Tc,Js,Ad]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[8c,3h,Tc,Js,Ad]",3,,,CNN_5,0.36296,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9c,Ah,Qh,As,9h]",3,,,CNN_4,0.299031,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,Kc,2s,Ts,7h]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ah,Js,5d,3c,Ad]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ah,Js,5d,3c,Ad]",3,,,CNN_4,0.402771,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[9h,9s,8s,8d,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4s,Td,9c,6d,As]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4s,Td,9c,6d,As]",3,,,CNN_5,0.373373,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,9s,8s,8d,5c]",3,,,CNN_4,0.333595,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ah,5d,9d,Qh,8s]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,1000.0,500.0,500.0,0.0,500.0
"[Qc,6s,As,5c,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Qc,6s,As,5c,2d]",3,,,CNN_4,0.47549,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0,-50.0,-400.0
"[Ah,5d,9d,Qh,8s]",3,,,CNN_5,0.342548,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,1000.0,400.0,600.0,200.0,400.0
"[Ah,5d,9d,Qh,8s]",3,"[5d,9d,8s]","[5d,9d,8s,6d,4c]",CNN_5,0.342548,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[Qc,6s,As,5c,2d]",3,"[6s,5c,2d]","[6s,5c,2d,2s,Th]",CNN_4,0.47549,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0,0,-400.0
"[5d,9d,8s,6d,4c]",2,,,CNN_5,0.490304,0,3,3,check,200.0,0,0.0,100.0,,00,500.0,1000.0,400.0,600.0,200.0,400.0
"[6s,5c,2d,2s,Th]",2,,,CNN_4,0.343551,1,3,3,check,200.0,0,0.0,100.0,0,000,500.0,0.0,400.0,-400.0,0,-400.0
"[5d,9d,8s,6d,4c]",2,"[5d,9d,8s,6d,4c]","[5d,9d,8s,6d,4c]",CNN_5,0.490304,0,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,1000.0,400.0,600.0,200.0,400.0
"[6s,5c,2d,2s,Th]",2,"[6s,5c,2d]","[6s,5c,2d,Td,Js]",CNN_4,0.343551,1,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,0.0,400.0,-400.0,0,-400.0
"[5d,9d,8s,6d,4c]",1,,,CNN_5,0.408457,0,5,3,check,200.0,0,0.0,100.0,,0000,500.0,1000.0,400.0,600.0,200.0,400.0
"[6s,5c,2d,Td,Js]",1,,,CNN_4,0.168259,1,3,5,bet_big,200.0,200.0,1.0,100.0,0,00000,500.0,0.0,400.0,-400.0,-200.0,-200.0
"[5d,9d,8s,6d,4c]",1,,,CNN_5,0.408457,0,5,3,call_big,400.0,200.0,2.0,100.0,01,000001,500.0,1000.0,400.0,600.0,400.0,200.0
"[5d,9d,8s,6d,4c]",1,"[5d,9d,8s,6d,4c]","[5d,9d,8s,6d,4c]",CNN_5,0.408457,0,0,0,draw,600.0,0,0.0,300.0,,0000010,500.0,1000.0,200.0,800.0,600.0,200.0
"[6s,5c,2d,Td,Js]",1,"[6s,5c,2d]","[6s,5c,2d,3h,2c]",CNN_4,0.168259,1,0,0,draw,600.0,0,0.0,300.0,,0000010,500.0,0.0,200.0,-200.0,0,-200.0
"[5d,9d,8s,6d,4c]",0,,,CNN_5,0.408457,0,5,3,check,600.0,0,0.0,300.0,,0000010,500.0,1000.0,200.0,800.0,600.0,200.0
"[6s,5c,2d,3h,2c]",0,,,CNN_4,0.0749961,1,3,5,bet_big,600.0,200.0,3.0,300.0,0,00000100,500.0,0.0,200.0,-200.0,-200.0,0.0
"[5d,9d,8s,6d,4c]",0,,,CNN_5,0.408457,0,5,3,call_big,800.0,200.0,4.0,300.0,01,000001001,500.0,1000.0,200.0,800.0,800.0,0.0
"[6s,4c,2s,Jc,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0,0.0,300.0
"[Ks,2h,Tc,4s,3s]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[Ks,2h,Tc,4s,3s]",3,,,CNN_5,0.48412,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[6s,4c,2s,Jc,6d]",3,,,CNN_4,0.462396,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0,300.0,100.0
"[6s,4c,2s,Jc,6d]",3,"[4c,2s,6d]","[4c,2s,6d,8h,5c]",CNN_4,0.462396,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[Ks,2h,Tc,4s,3s]",3,"[2h,4s,3s]","[2h,4s,3s,Qd,Js]",CNN_5,0.48412,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[4c,2s,6d,8h,5c]",2,,,CNN_4,0.852359,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0,400.0,100.0
"[2h,4s,3s,Qd,Js]",2,,,CNN_5,0.361159,1,3,3,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,2s,6d,8h,5c]",2,"[4c,2s,6d,8h,5c]","[4c,2s,6d,8h,5c]",CNN_4,0.852359,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2h,4s,3s,Qd,Js]",2,"[2h,4s,3s]","[2h,4s,3s,Ac,Td]",CNN_5,0.361159,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[4c,2s,6d,8h,5c]",1,,,CNN_4,0.844418,0,5,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[2h,4s,3s,Ac,Td]",1,,,CNN_5,0.189126,1,3,5,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0,0,0
"[Tc,Td,Ad,8c,Qd]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[8s,Th,Jd,8d,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[8s,Th,Jd,8d,2h]",3,,,CNN_4,0.36344,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Jc,5s,8s,3c,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qc,2c,Jh,3h,7h]",3,,,CNN_5,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qc,2c,Jh,3h,7h]",3,,,CNN_5,0.488026,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jc,5s,8s,3c,5h]",3,,,CNN_4,0.429532,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[4d,Ad,5h,4h,Th]",3,,,CNN_5,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0,-100,-1100.0
"[3c,9c,Qc,6s,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0,100.0,1100.0
"[3c,9c,Qc,6s,6d]",3,,,CNN_4,0.389351,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1200.0,2400.0,1150.0,1250.0,150.0,1100.0
"[4d,Ad,5h,4h,Th]",3,,,CNN_5,0.367318,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1200.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[3c,9c,Qc,6s,6d]",3,,,CNN_4,0.389351,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1200.0,2400.0,1100.0,1300.0,300.0,1000.0
"[4d,Ad,5h,4h,Th]",3,"[4d,5h]","[4d,5h,Jh,Kc,7s]",CNN_5,0.367318,0,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,0.0,1000.0,-1000.0,0,-1000.0
"[3c,9c,Qc,6s,6d]",3,"[3c,9c,6s]","[3c,9c,6s,9s,3h]",CNN_4,0.389351,1,0,0,draw,400.0,0,0.0,200.0,,010,1200.0,2400.0,1000.0,1400.0,400.0,1000.0
