hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[Ad,3h,8h,9h,4h]",3,,,CNN,0.437085,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[Jh,2c,8s,6c,7d]",3,,,sim,0.516812,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,700.0,1200.0,500.0,700.0
"[Ad,3h,8h,9h,4h]",3,"[3h,8h,9h,4h]","[3h,8h,9h,4h,Kh]",,0.437085,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[Jh,2c,8s,6c,7d]",3,"[2c,8s,6c,7d]","[2c,8s,6c,7d,7s]",,0.516812,1,0,0,draw,600.0,0,0.0,300.0,,110,700.0,1200.0,400.0,800.0
"[3h,8h,9h,4h,Kh]",2,,,CNN,0.329223,0,4,4,check,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2c,8s,6c,7d,7s]",2,,,sim,0.434785,1,4,4,check,600.0,0,0.0,300.0,0,1100,700.0,1200.0,400.0,800.0
"[3h,8h,9h,4h,Kh]",2,"[3h,8h,4h]","[3h,8h,4h,Qc,Ah]",,0.329223,0,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[2c,8s,6c,7d,7s]",2,"[2c,8s,6c,7s]","[2c,8s,6c,7s,4c]",,0.434785,1,0,0,draw,600.0,0,0.0,300.0,,11000,700.0,1200.0,400.0,800.0
"[3h,8h,4h,Qc,Ah]",1,,,CNN,0.161579,0,3,4,bet_big,600.0,200.0,3.0,300.0,,11000,500.0,0.0,200.0,-200.0
"[2c,8s,6c,7s,4c]",1,,,sim,0.664389,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,110001,700.0,1200.0,400.0,800.0
"[3h,8h,4h,Qc,Ah]",1,,,CNN,0.161579,0,3,4,FOLD,1200.0,0,0.0,500.0,11,1100011,500.0,0.0,0.0,0.0
"[Kd,6h,4c,Th,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[2c,4s,As,Ad,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[2c,4s,As,Ad,3c]",3,,,CNN,0.486881,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
"[Kd,6h,4c,Th,3d]",3,,,sim,0.446175,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[Kd,6h,4c,Th,3d]",3,"[6h,4c,3d]","[6h,4c,3d,Tc,9d]",,0.446175,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0
"[2c,4s,As,Ad,3c]",3,"[2c,4s,3c]","[2c,4s,3c,Td,Ts]",,0.486881,1,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0
"[6h,4c,3d,Tc,9d]",2,,,sim,0.383486,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0
"[2c,4s,3c,Td,Ts]",2,,,CNN,0.364015,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,600.0,1000.0,500.0,500.0
"[6h,4c,3d,Tc,9d]",2,"[6h,4c,3d,9d]","[6h,4c,3d,9d,Kc]",,0.383486,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0
"[2c,4s,3c,Td,Ts]",2,"[2c,4s,3c]","[2c,4s,3c,Ac,7h]",,0.364015,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0
"[6h,4c,3d,9d,Kc]",1,,,sim,0.250709,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0
"[2c,4s,3c,Ac,7h]",1,,,CNN,0.321888,1,3,4,raise_big,600.0,400.0,1.5,200.0,1,00101,600.0,1000.0,400.0,600.0
"[6h,4c,3d,9d,Kc]",1,,,sim,0.250709,0,4,3,FOLD,1000.0,0,0.0,400.0,11,001011,400.0,0.0,0.0,0.0
"[9s,Th,5h,9c,Tc]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8h,Qc,Kc,7s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8h,Qc,Kc,7s,4h]",3,,,sim,0.418165,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[9s,Th,5h,9c,Tc]",3,,,CNN,0.317717,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[8h,Qc,Kc,7s,4h]",3,,,sim,0.418165,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[9s,Th,5h,9c,Tc]",3,"[9s,5h]","[9s,5h,5d,8c,Jc]",,0.317717,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8h,Qc,Kc,7s,4h]",3,"[8h,7s,4h]","[8h,7s,4h,4c,4d]",,0.418165,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[9s,5h,5d,8c,Jc]",2,,,CNN,0.248114,0,2,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[8h,7s,4h,4c,4d]",2,,,sim,0.278346,1,3,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[9s,5h,5d,8c,Jc]",2,,,CNN,0.248114,0,2,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[Qc,3h,Ah,9h,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[8d,7c,Ad,5h,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[8d,7c,Ad,5h,9d]",3,,,CNN,0.365779,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[Qc,3h,Ah,9h,4c]",3,,,sim,0.413181,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[Qc,3h,Ah,9h,4c]",3,"[3h,9h,4c]","[3h,9h,4c,4d,9c]",,0.413181,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8d,7c,Ad,5h,9d]",3,"[8d,7c,5h]","[8d,7c,5h,6s,Th]",,0.365779,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[3h,9h,4c,4d,9c]",2,,,sim,0.279743,0,3,3,check,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[8d,7c,5h,6s,Th]",2,,,CNN,0.350182,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,0.0,100.0,-100.0
"[3h,9h,4c,4d,9c]",2,,,sim,0.279743,0,3,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,800.0,300.0,500.0
"[3h,9h,4c,4d,9c]",2,"[3h,4d,9c]","[3h,4d,9c,2h,Kc]",,0.279743,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,800.0,200.0,600.0
"[8d,7c,5h,6s,Th]",2,"[8d,7c,5h,6s]","[8d,7c,5h,6s,6c]",,0.350182,1,0,0,draw,600.0,0,0.0,300.0,,10010,300.0,0.0,0.0,0.0
"[3h,4d,9c,2h,Kc]",1,,,sim,0.274569,0,3,4,bet_big,600.0,200.0,3.0,300.0,,10010,500.0,800.0,200.0,600.0
"[8d,7c,5h,6s,6c]",1,,,CNN,0.193907,1,4,3,FOLD,800.0,0,0.0,300.0,1,100101,300.0,0.0,0.0,0.0
"[6s,2d,2h,Js,Jh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Th,7c,2c,6d,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Th,7c,2c,6d,Ad]",3,,,sim,0.445972,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6s,2d,2h,Js,Jh]",3,,,CNN,0.395462,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3d,Qh,Kc,4d,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[4s,7h,8c,9s,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[4s,7h,8c,9s,5h]",3,,,CNN,0.459952,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[3d,Qh,Kc,4d,Td]",3,,,sim,0.373974,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[4s,7h,8c,9s,5h]",3,,,CNN,0.459952,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,700.0,1200.0,500.0,700.0
"[3d,Qh,Kc,4d,Td]",3,,,sim,0.373974,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[3d,Qh,Kc,4d,Td]",3,"[3d,4d]","[3d,4d,4c,8h,8s]",,0.373974,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[4s,7h,8c,9s,5h]",3,"[4s,7h,8c,5h]","[4s,7h,8c,5h,Ac]",,0.459952,1,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0
"[3d,4d,4c,8h,8s]",2,,,sim,0.314473,0,2,4,check,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[4s,7h,8c,5h,Ac]",2,,,CNN,0.406116,1,4,2,bet_small,800.0,100.0,8.0,400.0,0,11100,700.0,1200.0,300.0,900.0
"[3d,4d,4c,8h,8s]",2,,,sim,0.314473,0,2,4,call_small,900.0,100.0,9.0,400.0,01,111001,500.0,0.0,100.0,-100.0
"[3d,4d,4c,8h,8s]",2,"[3d,4c,8h]","[3d,4c,8h,Kh,Jc]",,0.314473,0,0,0,draw,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[4s,7h,8c,5h,Ac]",2,"[4s,7h,8c,5h]","[4s,7h,8c,5h,8d]",,0.406116,1,0,0,draw,1000.0,0,0.0,500.0,,1110010,700.0,1200.0,200.0,1000.0
"[3d,4c,8h,Kh,Jc]",1,,,sim,0.163328,0,3,4,check,1000.0,0,0.0,500.0,,1110010,500.0,0.0,0.0,0.0
"[4s,7h,8c,5h,8d]",1,,,CNN,0.251364,1,4,3,bet_big,1000.0,200.0,5.0,500.0,0,11100100,700.0,1200.0,200.0,1000.0
"[3d,4c,8h,Kh,Jc]",1,,,sim,0.163328,0,3,4,FOLD,1200.0,0,0.0,500.0,01,111001001,500.0,0.0,0.0,0.0
"[Jd,7c,5h,9c,Td]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,2c,8h,Qd,Ac]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,2c,8h,Qd,Ac]",3,,,sim,0.380545,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Jd,7c,5h,9c,Td]",3,,,CNN,0.336131,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5h,Jd,8h,Qh,Js]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3c,3d,5c,Tc,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3c,3d,5c,Tc,7c]",3,,,CNN,0.437915,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[5h,Jd,8h,Qh,Js]",3,,,sim,0.35431,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jh,7c,3c,3d,9d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[9c,Td,6s,Ac,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9c,Td,6s,Ac,4c]",3,,,sim,0.380687,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[Jh,7c,3c,3d,9d]",3,,,CNN,0.384154,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0
"[Jh,7c,3c,3d,9d]",3,"[7c,3c,9d]","[7c,3c,9d,7d,5h]",,0.384154,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[9c,Td,6s,Ac,4c]",3,"[9c,6s,4c]","[9c,6s,4c,2d,Th]",,0.380687,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[7c,3c,9d,7d,5h]",2,,,CNN,0.395155,0,3,3,check,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[9c,6s,4c,2d,Th]",2,,,sim,0.382511,1,3,3,check,200.0,0,0.0,100.0,0,000,300.0,0.0,200.0,-200.0
"[7c,3c,9d,7d,5h]",2,"[7c,3c,9d,5h]","[7c,3c,9d,5h,2h]",,0.395155,0,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,800.0,400.0,400.0
"[9c,6s,4c,2d,Th]",2,"[9c,6s,4c,2d]","[9c,6s,4c,2d,Kh]",,0.382511,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[7c,3c,9d,5h,2h]",1,,,CNN,0.62303,0,4,4,bet_big,200.0,200.0,1.0,100.0,,0000,500.0,800.0,400.0,400.0
"[9c,6s,4c,2d,Kh]",1,,,sim,0.257814,1,4,4,call_big,400.0,200.0,2.0,100.0,1,00001,300.0,0.0,200.0,-200.0
"[7c,3c,9d,5h,2h]",1,"[7c,3c,9d,5h,2h]","[7c,3c,9d,5h,2h]",,0.62303,0,0,0,draw,600.0,0,0.0,300.0,,000010,500.0,800.0,200.0,600.0
"[9c,6s,4c,2d,Kh]",1,"[9c,6s,4c,2d]","[9c,6s,4c,2d,Qh]",,0.257814,1,0,0,draw,600.0,0,0.0,300.0,,000010,300.0,0.0,0.0,0.0
"[7c,3c,9d,5h,2h]",0,,,CNN,0.62303,0,5,4,bet_big,600.0,200.0,3.0,300.0,,000010,500.0,800.0,200.0,600.0
"[9c,6s,4c,2d,Qh]",0,,,sim,0.105683,1,4,5,FOLD,800.0,0,0.0,300.0,1,0000101,300.0,0.0,0.0,0.0
"[Qd,Ac,Kd,2h,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Qc,9s,Ks,5s,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Qc,9s,Ks,5s,2s]",3,,,CNN,0.421302,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[6d,9s,4d,Ac,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0
"[6h,Tc,Ts,8d,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[6h,Tc,Ts,8d,Ad]",3,,,sim,0.334916,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,0.0,450.0,-450.0
"[6d,9s,4d,Ac,2h]",3,,,CNN,0.513122,0,0,0,check,200.0,0,0.0,100.0,0,0,700.0,1200.0,600.0,600.0
"[6d,9s,4d,Ac,2h]",3,"[6d,9s,4d,2h]","[6d,9s,4d,2h,8s]",,0.513122,0,0,0,draw,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[6h,Tc,Ts,8d,Ad]",3,"[6h,8d]","[6h,8d,7s,2c,Jd]",,0.334916,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,0.0,400.0,-400.0
"[6d,9s,4d,2h,8s]",2,,,CNN,0.450882,0,4,2,check,200.0,0,0.0,100.0,,00,700.0,1200.0,600.0,600.0
"[6h,8d,7s,2c,Jd]",2,,,sim,0.428605,1,2,4,bet_small,200.0,100.0,2.0,100.0,0,000,500.0,0.0,400.0,-400.0
"[6d,9s,4d,2h,8s]",2,,,CNN,0.450882,0,4,2,raise_small,300.0,200.0,1.5,100.0,01,0001,700.0,1200.0,600.0,600.0
"[6h,8d,7s,2c,Jd]",2,,,sim,0.428605,1,2,4,call_small,500.0,100.0,5.0,200.0,011,00011,500.0,0.0,300.0,-300.0
"[6d,9s,4d,2h,8s]",2,"[6d,9s,4d,2h,8s]","[6d,9s,4d,2h,8s]",,0.450882,0,0,0,draw,600.0,0,0.0,300.0,,000110,700.0,1200.0,400.0,800.0
"[6h,8d,7s,2c,Jd]",2,"[6h,8d,7s,2c]","[6h,8d,7s,2c,7c]",,0.428605,1,0,0,draw,600.0,0,0.0,300.0,,000110,500.0,0.0,200.0,-200.0
"[6d,9s,4d,2h,8s]",1,,,CNN,0.470932,0,5,4,bet_big,600.0,200.0,3.0,300.0,,000110,700.0,1200.0,400.0,800.0
"[6h,8d,7s,2c,7c]",1,,,sim,0.261818,1,4,5,call_big,800.0,200.0,4.0,300.0,1,0001101,500.0,0.0,200.0,-200.0
"[6d,9s,4d,2h,8s]",1,"[6d,9s,4d,2h,8s]","[6d,9s,4d,2h,8s]",,0.470932,0,0,0,draw,1000.0,0,0.0,500.0,,00011010,700.0,1200.0,200.0,1000.0
"[6h,8d,7s,2c,7c]",1,"[6h,8d,2c,7c]","[6h,8d,2c,7c,8h]",,0.261818,1,0,0,draw,1000.0,0,0.0,500.0,,00011010,500.0,0.0,0.0,0.0
"[6d,9s,4d,2h,8s]",0,,,CNN,0.470932,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,00011010,700.0,1200.0,200.0,1000.0
"[6h,8d,2c,7c,8h]",0,,,sim,0.0722467,1,4,5,FOLD,1200.0,0,0.0,500.0,1,000110101,500.0,0.0,0.0,0.0
"[3h,8h,8s,6c,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[Td,9s,Tc,Kc,8c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[Td,9s,Tc,Kc,8c]",3,,,CNN,0.293095,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0
"[3h,8h,8s,6c,5s]",3,,,sim,0.546305,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0
"[Td,9s,Tc,Kc,8c]",3,,,CNN,0.293095,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,900.0,300.0,600.0
"[3h,8h,8s,6c,5s]",3,,,sim,0.546305,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,400.0,0.0,100.0,-100.0
"[3h,8h,8s,6c,5s]",3,"[3h,8h,6c,5s]","[3h,8h,6c,5s,Qs]",,0.546305,0,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[Td,9s,Tc,Kc,8c]",3,[8c],"[8c,6d,7c,3c,4c]",,0.293095,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0
"[3h,8h,6c,5s,Qs]",2,,,sim,0.430691,0,4,1,check,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0
"[8c,6d,7c,3c,4c]",2,,,CNN,0.732479,1,1,4,bet_small,800.0,100.0,8.0,400.0,0,11100,500.0,900.0,100.0,800.0
"[3h,8h,6c,5s,Qs]",2,,,sim,0.430691,0,4,1,FOLD,900.0,0,0.0,400.0,01,111001,400.0,0.0,0.0,0.0
"[6s,8h,4c,6d,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[As,2s,Ks,Kc,4d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[As,2s,Ks,Kc,4d]",3,,,sim,0.405228,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[6s,8h,4c,6d,5d]",3,,,CNN,0.494537,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Kc,Th,7s,Ts,8d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Jc,9d,Qd,5c,4h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Jc,9d,Qd,5c,4h]",3,,,CNN,0.405496,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Kd,Js,Qc,Kc,7h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[4s,Ts,2h,3c,Tc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[4s,Ts,2h,3c,Tc]",3,,,sim,0.484319,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,0.0,850.0,-850.0
"[Kd,Js,Qc,Kc,7h]",3,,,CNN,0.319958,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,1800.0,800.0,1000.0
"[Kd,Js,Qc,Kc,7h]",3,[7h],"[7h,5d,2s,Kh,5c]",,0.319958,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0
"[4s,Ts,2h,3c,Tc]",3,"[4s,2h,3c]","[4s,2h,3c,Ah,Th]",,0.484319,1,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0
"[7h,5d,2s,Kh,5c]",2,,,CNN,0.34317,0,1,3,check,200.0,0,0.0,100.0,,00,900.0,1800.0,800.0,1000.0
"[4s,2h,3c,Ah,Th]",2,,,sim,0.351963,1,3,1,check,200.0,0,0.0,100.0,0,000,900.0,0.0,800.0,-800.0
"[7h,5d,2s,Kh,5c]",2,"[7h,2s,5c]","[7h,2s,5c,Qh,Jh]",,0.34317,0,0,0,draw,200.0,0,0.0,100.0,,0000,900.0,1800.0,800.0,1000.0
"[4s,2h,3c,Ah,Th]",2,"[4s,2h,3c]","[4s,2h,3c,7c,As]",,0.351963,1,0,0,draw,200.0,0,0.0,100.0,,0000,900.0,0.0,800.0,-800.0
"[7h,2s,5c,Qh,Jh]",1,,,CNN,0.175822,0,3,3,bet_big,200.0,200.0,1.0,100.0,,0000,900.0,1800.0,800.0,1000.0
"[4s,2h,3c,7c,As]",1,,,sim,0.292163,1,3,3,call_big,400.0,200.0,2.0,100.0,1,00001,900.0,0.0,800.0,-800.0
"[7h,2s,5c,Qh,Jh]",1,"[7h,2s,5c]","[7h,2s,5c,4h,6h]",,0.175822,0,0,0,draw,600.0,0,0.0,300.0,,000010,900.0,1800.0,600.0,1200.0
"[4s,2h,3c,7c,As]",1,"[4s,2h,3c,7c]","[4s,2h,3c,7c,Qs]",,0.292163,1,0,0,draw,600.0,0,0.0,300.0,,000010,900.0,0.0,600.0,-600.0
"[7h,2s,5c,4h,6h]",0,,,CNN,0.690907,0,3,4,bet_big,600.0,200.0,3.0,300.0,,000010,900.0,1800.0,600.0,1200.0
"[4s,2h,3c,7c,Qs]",0,,,sim,0.11206,1,4,3,raise_big,800.0,400.0,2.0,300.0,1,0000101,900.0,0.0,600.0,-600.0
"[7h,2s,5c,4h,6h]",0,,,CNN,0.690907,0,3,4,raise_big,1200.0,400.0,3.0,500.0,11,00001011,900.0,1800.0,400.0,1400.0
"[4s,2h,3c,7c,Qs]",0,,,sim,0.11206,1,4,3,call_big,1600.0,200.0,8.0,700.0,111,000010111,900.0,0.0,200.0,-200.0
"[5d,Ah,Kd,3d,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1100.0,2200.0,1100.0,1100.0
"[As,4c,2c,9c,5h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0
"[As,4c,2c,9c,5h]",3,,,CNN,0.498875,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0
"[5d,Ah,Kd,3d,Td]",3,,,sim,0.373344,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1100.0,2200.0,1000.0,1200.0
"[5d,Ah,Kd,3d,Td]",3,"[5d,3d]","[5d,3d,6d,Jd,8h]",,0.373344,0,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[As,4c,2c,9c,5h]",3,"[4c,2c,9c,5h]","[4c,2c,9c,5h,6c]",,0.498875,1,0,0,draw,400.0,0,0.0,200.0,,10,1100.0,0.0,900.0,-900.0
"[5d,3d,6d,Jd,8h]",2,,,sim,0.437239,0,2,4,check,400.0,0,0.0,200.0,,10,1100.0,2200.0,900.0,1300.0
"[4c,2c,9c,5h,6c]",2,,,CNN,0.644321,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,1100.0,0.0,900.0,-900.0
"[5d,3d,6d,Jd,8h]",2,,,sim,0.437239,0,2,4,call_small,500.0,100.0,5.0,200.0,01,1001,1100.0,2200.0,900.0,1300.0
"[5d,3d,6d,Jd,8h]",2,"[5d,3d,6d,8h]","[5d,3d,6d,8h,5c]",,0.437239,0,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[4c,2c,9c,5h,6c]",2,"[4c,2c,9c,5h,6c]","[4c,2c,9c,5h,6c]",,0.644321,1,0,0,draw,600.0,0,0.0,300.0,,10010,1100.0,0.0,800.0,-800.0
"[5d,3d,6d,8h,5c]",1,,,sim,0.331948,0,4,5,bet_big,600.0,200.0,3.0,300.0,,10010,1100.0,2200.0,800.0,1400.0
"[4c,2c,9c,5h,6c]",1,,,CNN,0.623529,1,5,4,raise_big,800.0,400.0,2.0,300.0,1,100101,1100.0,0.0,800.0,-800.0
"[5d,3d,6d,8h,5c]",1,,,sim,0.331948,0,4,5,call_big,1200.0,200.0,6.0,500.0,11,1001011,1100.0,2200.0,600.0,1600.0
"[5d,3d,6d,8h,5c]",1,"[3d,6d,8h,5c]","[3d,6d,8h,5c,2s]",,0.331948,0,0,0,draw,1400.0,0,0.0,700.0,,10010110,1100.0,2200.0,400.0,1800.0
"[4c,2c,9c,5h,6c]",1,"[4c,2c,9c,5h,6c]","[4c,2c,9c,5h,6c]",,0.623529,1,0,0,draw,1400.0,0,0.0,700.0,,10010110,1100.0,0.0,400.0,-400.0
"[3d,6d,8h,5c,2s]",0,,,sim,0.823415,0,4,5,check,1400.0,0,0.0,700.0,,10010110,1100.0,2200.0,400.0,1800.0
