hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[5d,Th,7s,4d,8s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[5d,Th,7s,4d,8s]",3,,,sim,0.45506,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[6d,9h,Td,Jd,5c]",3,,,CNN,0.358586,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[5d,Th,7s,4d,8s]",3,,,sim,0.45506,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[6d,9h,Td,Jd,5c]",3,"[6d,9h,5c]","[6d,9h,5c,7h,Qh]",,0.358586,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5d,Th,7s,4d,8s]",3,"[5d,7s,4d,8s]","[5d,7s,4d,8s,2c]",,0.45506,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[6d,9h,5c,7h,Qh]",2,,,CNN,0.290067,0,3,4,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[5d,7s,4d,8s,2c]",2,,,sim,0.88066,1,4,3,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[6d,9h,5c,7h,Qh]",2,,,CNN,0.290067,0,3,4,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[4s,Jh,Tc,4d,6d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1600.0,800.0,800.0
"[Ah,5h,2h,6c,Th]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[Ah,5h,2h,6c,Th]",3,,,CNN,0.445701,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[4s,Jh,Tc,4d,6d]",3,,,sim,0.353637,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1600.0,700.0,900.0
"[Ah,5h,2h,6c,Th]",3,,,CNN,0.445701,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,800.0,0.0,600.0,-600.0
"[4s,Jh,Tc,4d,6d]",3,,,sim,0.353637,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1600.0,500.0,1100.0
"[4s,Jh,Tc,4d,6d]",3,"[4d,6d]","[4d,6d,6s,Jc,Qs]",,0.353637,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[Ah,5h,2h,6c,Th]",3,"[5h,2h,6c]","[5h,2h,6c,3d,2c]",,0.445701,1,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0
"[4d,6d,6s,Jc,Qs]",2,,,sim,0.259086,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1600.0,400.0,1200.0
"[5h,2h,6c,3d,2c]",2,,,CNN,0.474836,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,800.0,0.0,400.0,-400.0
"[4d,6d,6s,Jc,Qs]",2,,,sim,0.259086,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1600.0,300.0,1300.0
"[4d,6d,6s,Jc,Qs]",2,"[4d,6s]","[4d,6s,9c,Kd,Ks]",,0.259086,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[5h,2h,6c,3d,2c]",2,"[5h,6c,3d,2c]","[5h,6c,3d,2c,2s]",,0.474836,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0
"[4d,6s,9c,Kd,Ks]",1,,,sim,0.146276,0,2,4,check,1200.0,0,0.0,600.0,,1110110,800.0,1600.0,200.0,1400.0
"[5h,6c,3d,2c,2s]",1,,,CNN,0.283826,1,4,2,bet_big,1200.0,200.0,6.0,600.0,0,11101100,800.0,0.0,200.0,-200.0
"[4d,6s,9c,Kd,Ks]",1,,,sim,0.146276,0,2,4,call_big,1400.0,200.0,7.0,600.0,01,111011001,800.0,1600.0,200.0,1400.0
"[4d,6s,9c,Kd,Ks]",1,"[4d,6s,9c]","[4d,6s,9c,3c,Ts]",,0.146276,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,800.0,1600.0,0.0,1600.0
"[5h,6c,3d,2c,2s]",1,"[5h,6c,3d,2c]","[5h,6c,3d,2c,Qc]",,0.283826,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,800.0,0.0,0.0,0.0
"[4d,6s,9c,3c,Ts]",0,,,sim,0.236331,0,3,4,check,1600.0,0,0.0,800.0,,1110110010,800.0,1600.0,0.0,1600.0
"[5h,6c,3d,2c,Qc]",0,,,CNN,0.0994122,1,4,3,check,1600.0,0,0.0,800.0,0,11101100100,800.0,0.0,0.0,0.0
"[Ac,8d,2c,Ks,7d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0
"[Qd,9c,6d,4h,8c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0
"[Qd,9c,6d,4h,8c]",3,,,sim,0.388834,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0
"[Ac,8d,2c,Ks,7d]",3,,,CNN,0.441375,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,0.0,500.0,-500.0
"[Qd,9c,6d,4h,8c]",3,,,sim,0.388834,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,800.0,1400.0,600.0,800.0
"[Ac,8d,2c,Ks,7d]",3,"[8d,2c,7d]","[8d,2c,7d,9s,Qc]",,0.441375,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,0.0,300.0,-300.0
"[Qd,9c,6d,4h,8c]",3,"[9c,6d,4h,8c]","[9c,6d,4h,8c,3c]",,0.388834,1,0,0,draw,600.0,0,0.0,300.0,,110,800.0,1400.0,500.0,900.0
"[8d,2c,7d,9s,Qc]",2,,,CNN,0.32411,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,600.0,0.0,300.0,-300.0
"[9c,6d,4h,8c,3c]",2,,,sim,0.483075,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,800.0,1400.0,500.0,900.0
"[8d,2c,7d,9s,Qc]",2,,,CNN,0.32411,0,3,4,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,0.0,200.0,-200.0
"[9c,6d,4h,8c,3c]",2,,,sim,0.483075,1,4,3,call_small,1100.0,100.0,11.0,500.0,111,110111,800.0,1400.0,300.0,1100.0
"[8d,2c,7d,9s,Qc]",2,"[8d,2c,7d]","[8d,2c,7d,8s,Kc]",,0.32411,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[9c,6d,4h,8c,3c]",2,"[9c,6d,4h,8c,3c]","[9c,6d,4h,8c,3c]",,0.483075,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,800.0,1400.0,200.0,1200.0
"[8d,2c,7d,8s,Kc]",1,,,CNN,0.16667,0,3,5,check,1200.0,0,0.0,600.0,,1101110,600.0,0.0,0.0,0.0
"[9c,6d,4h,8c,3c]",1,,,sim,0.487858,1,5,3,bet_big,1200.0,200.0,6.0,600.0,0,11011100,800.0,1400.0,200.0,1200.0
"[8d,2c,7d,8s,Kc]",1,,,CNN,0.16667,0,3,5,FOLD,1400.0,0,0.0,600.0,01,110111001,600.0,0.0,0.0,0.0
"[4d,7c,Js,7s,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7d,5c,Kd,4s,Ad]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7d,5c,Kd,4s,Ad]",3,,,CNN,0.438454,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[Tc,8c,As,5d,Js]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Ts,9h,Jc,Qd,5c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Ts,9h,Jc,Qd,5c]",3,,,sim,0.319088,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Tc,8c,As,5d,Js]",3,,,CNN,0.350862,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Tc,8c,As,5d,Js]",3,"[8c,5d]","[8c,5d,2d,3c,3h]",,0.350862,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[Ts,9h,Jc,Qd,5c]",3,"[9h,5c]","[9h,5c,Ac,6d,Ks]",,0.319088,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[8c,5d,2d,3c,3h]",2,,,CNN,0.517613,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[9h,5c,Ac,6d,Ks]",2,,,sim,0.267571,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[8c,5d,2d,3c,3h]",2,,,CNN,0.517613,0,2,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Ks,9c,Qd,9h,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[2h,Ad,4h,4s,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1200.0,700.0,500.0
"[2h,Ad,4h,4s,3h]",3,,,CNN,0.49381,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1200.0,650.0,550.0
"[Ks,9c,Qd,9h,4d]",3,,,sim,0.341083,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,0.0,400.0,-400.0
"[Ks,9c,Qd,9h,4d]",3,"[9h,4d]","[9h,4d,Th,7h,9s]",,0.341083,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,Ad,4h,4s,3h]",3,"[2h,4s,3h]","[2h,4s,3h,Ac,6d]",,0.49381,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1200.0,500.0,700.0
"[9h,4d,Th,7h,9s]",2,,,sim,0.255501,0,2,3,check,400.0,0,0.0,200.0,,10,500.0,0.0,300.0,-300.0
"[2h,4s,3h,Ac,6d]",2,,,CNN,0.463188,1,3,2,bet_small,400.0,100.0,4.0,200.0,0,100,700.0,1200.0,500.0,700.0
"[9h,4d,Th,7h,9s]",2,,,sim,0.255501,0,2,3,call_small,500.0,100.0,5.0,200.0,01,1001,500.0,0.0,300.0,-300.0
"[9h,4d,Th,7h,9s]",2,"[9h,4d,7h]","[9h,4d,7h,8s,6c]",,0.255501,0,0,0,draw,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2h,4s,3h,Ac,6d]",2,"[2h,4s,3h,6d]","[2h,4s,3h,6d,Jd]",,0.463188,1,0,0,draw,600.0,0,0.0,300.0,,10010,700.0,1200.0,400.0,800.0
"[9h,4d,7h,8s,6c]",1,,,sim,0.360058,0,3,4,check,600.0,0,0.0,300.0,,10010,500.0,0.0,200.0,-200.0
"[2h,4s,3h,6d,Jd]",1,,,CNN,0.303726,1,4,3,bet_big,600.0,200.0,3.0,300.0,0,100100,700.0,1200.0,400.0,800.0
"[9h,4d,7h,8s,6c]",1,,,sim,0.360058,0,3,4,call_big,800.0,200.0,4.0,300.0,01,1001001,500.0,0.0,200.0,-200.0
"[9h,4d,7h,8s,6c]",1,"[9h,4d,7h,8s,6c]","[9h,4d,7h,8s,6c]",,0.360058,0,0,0,draw,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[2h,4s,3h,6d,Jd]",1,"[2h,4s,3h,6d]","[2h,4s,3h,6d,2d]",,0.303726,1,0,0,draw,1000.0,0,0.0,500.0,,10010010,700.0,1200.0,200.0,1000.0
"[9h,4d,7h,8s,6c]",0,,,sim,0.360058,0,5,4,check,1000.0,0,0.0,500.0,,10010010,500.0,0.0,0.0,0.0
"[2h,4s,3h,6d,2d]",0,,,CNN,0.0673544,1,4,5,bet_big,1000.0,200.0,5.0,500.0,0,100100100,700.0,1200.0,200.0,1000.0
"[9h,4d,7h,8s,6c]",0,,,sim,0.360058,0,5,4,FOLD,1200.0,0,0.0,500.0,01,1001001001,500.0,0.0,0.0,0.0
"[9c,Js,Ah,8d,4c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[5c,7h,5h,9d,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[5c,7h,5h,9d,4h]",3,,,sim,0.415604,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[9c,Js,Ah,8d,4c]",3,,,CNN,0.347641,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,500.0,200.0,300.0
"[5c,7h,5h,9d,4h]",3,,,sim,0.415604,1,0,0,FOLD,500.0,0,0.0,200.0,11,11,200.0,0.0,0.0,0.0
"[2d,8h,3c,Td,Tc]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0
"[4c,4h,8d,6d,Qc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[4c,4h,8d,6d,Qc]",3,,,CNN,0.434599,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[2d,8h,3c,Td,Tc]",3,,,sim,0.465037,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,600.0,300.0,300.0
"[2d,8h,3c,Td,Tc]",3,"[2d,8h,3c]","[2d,8h,3c,9c,Ah]",,0.465037,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[4c,4h,8d,6d,Qc]",3,"[4h,8d,6d]","[4h,8d,6d,Js,Ts]",,0.434599,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[2d,8h,3c,9c,Ah]",2,,,sim,0.360132,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[4h,8d,6d,Js,Ts]",2,,,CNN,0.293946,1,3,3,check,400.0,0,0.0,200.0,0,100,200.0,0.0,0.0,0.0
"[2d,8h,3c,9c,Ah]",2,"[2d,8h,3c,9c]","[2d,8h,3c,9c,3d]",,0.360132,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[4h,8d,6d,Js,Ts]",2,"[4h,8d,6d]","[4h,8d,6d,7h,Ad]",,0.293946,1,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[2d,8h,3c,9c,3d]",1,,,sim,0.236606,0,4,3,bet_big,400.0,200.0,2.0,200.0,,1000,400.0,600.0,200.0,400.0
"[4h,8d,6d,7h,Ad]",1,,,CNN,0.211999,1,3,4,FOLD,600.0,0,0.0,200.0,1,10001,200.0,0.0,0.0,0.0
"[Jh,Jc,2h,Qh,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1100.0,600.0,500.0
"[8c,6c,Kc,Ah,Jd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0
"[8c,6c,Kc,Ah,Jd]",3,,,sim,0.352389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0
"[Jh,Jc,2h,Qh,5d]",3,,,CNN,0.399238,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,600.0,1100.0,500.0,600.0
"[8c,6c,Kc,Ah,Jd]",3,,,sim,0.352389,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,0.0,300.0,-300.0
"[Jh,Jc,2h,Qh,5d]",3,"[2h,5d]","[2h,5d,2c,9c,Tc]",,0.399238,0,0,0,draw,600.0,0,0.0,300.0,,110,600.0,1100.0,300.0,800.0
"[8c,6c,Kc,Ah,Jd]",3,"[8c,6c]","[8c,6c,6h,4h,6s]",,0.352389,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,0.0,200.0,-200.0
"[2h,5d,2c,9c,Tc]",2,,,CNN,0.297643,0,2,2,bet_small,600.0,100.0,6.0,300.0,,110,600.0,1100.0,300.0,800.0
"[8c,6c,6h,4h,6s]",2,,,sim,0.286116,1,2,2,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,0.0,200.0,-200.0
"[2h,5d,2c,9c,Tc]",2,,,CNN,0.297643,0,2,2,raise_small,900.0,200.0,4.5,400.0,11,11011,600.0,1100.0,200.0,900.0
"[8c,6c,6h,4h,6s]",2,,,sim,0.286116,1,2,2,FOLD,1100.0,0,0.0,500.0,111,110111,500.0,0.0,0.0,0.0
"[8s,6d,Ad,Qd,7h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[8c,7d,2h,4h,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[8c,7d,2h,4h,Ks]",3,,,CNN,0.549142,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[8s,6d,Ad,Qd,7h]",3,,,sim,0.391082,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0
"[8s,6d,Ad,Qd,7h]",3,"[8s,6d,7h]","[8s,6d,7h,7c,Th]",,0.391082,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8c,7d,2h,4h,Ks]",3,"[8c,7d,2h,4h]","[8c,7d,2h,4h,5c]",,0.549142,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0
"[8s,6d,7h,7c,Th]",2,,,sim,0.27571,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0
"[8c,7d,2h,4h,5c]",2,,,CNN,0.752625,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0
"[8s,6d,7h,7c,Th]",2,,,sim,0.27571,0,3,4,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0
"[Qs,6d,3d,5c,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Js,7d,8c,6s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Js,7d,8c,6s,4h]",3,,,sim,0.450505,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Qs,6d,3d,5c,Qh]",3,,,CNN,0.455932,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[9s,6d,4d,Js,4h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8s,Tc,Qd,Qh,3h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8s,Tc,Qd,Qh,3h]",3,,,CNN,0.357765,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[9h,8c,8h,Qc,6d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[8d,2c,6c,As,4c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[8d,2c,6c,As,4c]",3,,,sim,0.576532,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[9h,8c,8h,Qc,6d]",3,,,CNN,0.321497,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[9h,8c,8h,Qc,6d]",3,"[8h,6d]","[8h,6d,Ks,Tc,4d]",,0.321497,0,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[8d,2c,6c,As,4c]",3,"[8d,2c,6c,4c]","[8d,2c,6c,4c,7c]",,0.576532,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2400.0,1000.0,1400.0
"[8h,6d,Ks,Tc,4d]",2,,,CNN,0.297284,0,2,4,check,400.0,0,0.0,200.0,,10,1200.0,0.0,1000.0,-1000.0
"[8d,2c,6c,4c,7c]",2,,,sim,0.673017,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,1200.0,2400.0,1000.0,1400.0
"[8h,6d,Ks,Tc,4d]",2,,,CNN,0.297284,0,2,4,raise_small,500.0,200.0,2.5,200.0,01,1001,1200.0,0.0,1000.0,-1000.0
"[8d,2c,6c,4c,7c]",2,,,sim,0.673017,1,4,2,raise_small,700.0,200.0,3.5,300.0,011,10011,1200.0,2400.0,900.0,1500.0
"[8h,6d,Ks,Tc,4d]",2,,,CNN,0.297284,0,2,4,raise_small,900.0,200.0,4.5,400.0,0111,100111,1200.0,0.0,800.0,-800.0
"[8d,2c,6c,4c,7c]",2,,,sim,0.673017,1,4,2,call_small,1100.0,100.0,11.0,500.0,01111,1001111,1200.0,2400.0,700.0,1700.0
"[8h,6d,Ks,Tc,4d]",2,"[8h,6d,4d]","[8h,6d,4d,3c,Ah]",,0.297284,0,0,0,draw,1200.0,0,0.0,600.0,,10011110,1200.0,0.0,600.0,-600.0
"[8d,2c,6c,4c,7c]",2,"[8d,2c,6c,4c,7c]","[8d,2c,6c,4c,7c]",,0.673017,1,0,0,draw,1200.0,0,0.0,600.0,,10011110,1200.0,2400.0,600.0,1800.0
"[8h,6d,4d,3c,Ah]",1,,,CNN,0.257195,0,3,5,bet_big,1200.0,200.0,6.0,600.0,,10011110,1200.0,0.0,600.0,-600.0
"[8d,2c,6c,4c,7c]",1,,,sim,0.71733,1,5,3,raise_big,1400.0,400.0,3.5,600.0,1,100111101,1200.0,2400.0,600.0,1800.0
"[8h,6d,4d,3c,Ah]",1,,,CNN,0.257195,0,3,5,call_big,1800.0,200.0,9.0,800.0,11,1001111011,1200.0,0.0,400.0,-400.0
"[8h,6d,4d,3c,Ah]",1,"[8h,6d,4d,3c]","[8h,6d,4d,3c,3s]",,0.257195,0,0,0,draw,2000.0,0,0.0,1000.0,,10011110110,1200.0,0.0,200.0,-200.0
"[8d,2c,6c,4c,7c]",1,"[8d,2c,6c,4c,7c]","[8d,2c,6c,4c,7c]",,0.71733,1,0,0,draw,2000.0,0,0.0,1000.0,,10011110110,1200.0,2400.0,200.0,2200.0
"[8h,6d,4d,3c,3s]",0,,,CNN,0.0842842,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,10011110110,1200.0,0.0,200.0,-200.0
"[8d,2c,6c,4c,7c]",0,,,sim,0.71733,1,5,4,call_big,2200.0,200.0,11.0,1000.0,1,100111101101,1200.0,2400.0,200.0,2200.0
"[Ad,2d,Qd,Jc,Td]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[3h,7s,6c,Qc,7h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[3h,7s,6c,Qc,7h]",3,,,CNN,0.448701,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3s,Jd,8h,5c,6h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Tc,6d,Kd,9h,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Tc,6d,Kd,9h,Qd]",3,,,sim,0.316856,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[3s,Jd,8h,5c,6h]",3,,,CNN,0.520601,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Tc,6d,Kd,9h,Qd]",3,,,sim,0.316856,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0
"[3s,Jd,8h,5c,6h]",3,"[3s,8h,5c,6h]","[3s,8h,5c,6h,9d]",,0.520601,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[Tc,6d,Kd,9h,Qd]",3,"[6d,9h]","[6d,9h,2d,6c,5s]",,0.316856,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[3s,8h,5c,6h,9d]",2,,,CNN,0.554581,0,4,2,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[6d,9h,2d,6c,5s]",2,,,sim,0.403504,1,2,4,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0
"[3s,8h,5c,6h,9d]",2,"[3s,8h,5c,6h,9d]","[3s,8h,5c,6h,9d]",,0.554581,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[6d,9h,2d,6c,5s]",2,"[6d,9h,2d,5s]","[6d,9h,2d,5s,6s]",,0.403504,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0
"[3s,8h,5c,6h,9d]",1,,,CNN,0.559596,0,5,4,check,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[6d,9h,2d,5s,6s]",1,,,sim,0.289255,1,4,5,bet_big,600.0,200.0,3.0,300.0,0,110000,900.0,0.0,600.0,-600.0
"[3s,8h,5c,6h,9d]",1,,,CNN,0.559596,0,5,4,call_big,800.0,200.0,4.0,300.0,01,1100001,900.0,1800.0,600.0,1200.0
"[3s,8h,5c,6h,9d]",1,"[3s,8h,5c,6h,9d]","[3s,8h,5c,6h,9d]",,0.559596,0,0,0,draw,1000.0,0,0.0,500.0,,11000010,900.0,1800.0,400.0,1400.0
"[6d,9h,2d,5s,6s]",1,"[9h,2d,5s,6s]","[9h,2d,5s,6s,5d]",,0.289255,1,0,0,draw,1000.0,0,0.0,500.0,,11000010,900.0,0.0,400.0,-400.0
"[3s,8h,5c,6h,9d]",0,,,CNN,0.559596,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,11000010,900.0,1800.0,400.0,1400.0
"[9h,2d,5s,6s,5d]",0,,,sim,0.0839245,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,110000101,900.0,0.0,400.0,-400.0
"[3s,8h,5c,6h,9d]",0,,,CNN,0.559596,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,1100001011,900.0,1800.0,200.0,1600.0
"[3d,8c,7d,Ah,Qh]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,800.0,400.0,400.0
"[4h,5c,6s,Qc,7c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
