hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[6s,5d,Td,As,3c]",2,,,sim,0.320373,1,2,3,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0
"[Ks,Jd,3s,9c,Qs]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[Js,Jc,9h,Ad,Tc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[Js,Jc,9h,Ad,Tc]",3,,,CNN,0.279464,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[8s,6h,Qs,8h,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[9h,Kc,4d,7d,Js]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[9h,Kc,4d,7d,Js]",3,,,sim,0.382763,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,6h,Qs,8h,Ad]",3,,,CNN,0.339418,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[3s,9s,8h,9c,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[Ad,3c,6c,Th,2c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[Ad,3c,6c,Th,2c]",3,,,CNN,0.482539,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[3s,9s,8h,9c,7s]",3,,,sim,0.395806,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[3s,9s,8h,9c,7s]",3,"[3s,8h,7s]","[3s,8h,7s,Qd,5d]",,0.395806,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[Ad,3c,6c,Th,2c]",3,"[3c,6c,2c]","[3c,6c,2c,Ts,Ac]",,0.482539,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3s,8h,7s,Qd,5d]",2,,,sim,0.41053,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[3c,6c,2c,Ts,Ac]",2,,,CNN,0.346308,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[Kh,As,4s,3s,2h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,6c,7h,Kc,Ad]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,6c,7h,Kc,Ad]",3,,,sim,0.357251,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,As,4s,3s,2h]",3,,,CNN,0.476578,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Qc,3d,4s,9c,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0
"[4h,Qh,8c,8h,2h]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[4h,Qh,8c,8h,2h]",3,,,CNN,0.479012,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[Qc,3d,4s,9c,5h]",3,,,sim,0.494691,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0
"[Qc,3d,4s,9c,5h]",3,"[3d,4s,9c,5h]","[3d,4s,9c,5h,Jc]",,0.494691,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[4h,Qh,8c,8h,2h]",3,"[4h,8c,2h]","[4h,8c,2h,Kh,Ac]",,0.479012,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[3d,4s,9c,5h,Jc]",2,,,sim,0.391811,0,4,3,check,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0
"[4h,8c,2h,Kh,Ac]",2,,,CNN,0.330368,1,3,4,check,400.0,0,0.0,200.0,0,100,400.0,0.0,200.0,-200.0
"[3d,4s,9c,5h,Jc]",2,"[3d,4s,9c,5h]","[3d,4s,9c,5h,2c]",,0.391811,0,0,0,draw,400.0,0,0.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[4h,8c,2h,Kh,Ac]",2,"[4h,8c,2h]","[4h,8c,2h,4c,4d]",,0.330368,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[3d,4s,9c,5h,2c]",1,,,sim,0.719456,0,4,3,bet_big,400.0,200.0,2.0,200.0,,1000,600.0,1000.0,400.0,600.0
"[4h,8c,2h,4c,4d]",1,,,CNN,0.17273,1,3,4,call_big,600.0,200.0,3.0,200.0,1,10001,400.0,0.0,200.0,-200.0
"[3d,4s,9c,5h,2c]",1,"[3d,4s,9c,5h,2c]","[3d,4s,9c,5h,2c]",,0.719456,0,0,0,draw,800.0,0,0.0,400.0,,100010,600.0,1000.0,200.0,800.0
"[4h,8c,2h,4c,4d]",1,"[8c,2h,4c]","[8c,2h,4c,Jh,6c]",,0.17273,1,0,0,draw,800.0,0,0.0,400.0,,100010,400.0,0.0,0.0,0.0
"[3d,4s,9c,5h,2c]",0,,,sim,0.719456,0,5,3,bet_big,800.0,200.0,4.0,400.0,,100010,600.0,1000.0,200.0,800.0
"[8c,2h,4c,Jh,6c]",0,,,CNN,0.171108,1,3,5,FOLD,1000.0,0,0.0,400.0,1,1000101,400.0,0.0,0.0,0.0
"[2h,7s,7d,2s,Ks]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0
"[As,5s,Qc,9c,6c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0
"[As,5s,Qc,9c,6c]",3,,,sim,0.363017,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0
"[2h,7s,7d,2s,Ks]",3,,,CNN,0.35342,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0
"[As,5s,Qc,9c,6c]",3,,,sim,0.363017,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,0.0,200.0,-200.0
"[2h,7s,7d,2s,Ks]",3,"[7d,2s]","[7d,2s,3d,4c,Qs]",,0.35342,0,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[As,5s,Qc,9c,6c]",3,"[5s,9c,6c]","[5s,9c,6c,8s,4d]",,0.363017,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0
"[7d,2s,3d,4c,Qs]",2,,,CNN,0.510764,0,2,3,check,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0
"[5s,9c,6c,8s,4d]",2,,,sim,0.461029,1,3,2,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,0.0,100.0,-100.0
"[7d,2s,3d,4c,Qs]",2,,,CNN,0.510764,0,2,3,raise_small,700.0,200.0,3.5,300.0,01,11001,500.0,900.0,200.0,700.0
"[5s,9c,6c,8s,4d]",2,,,sim,0.461029,1,3,2,FOLD,900.0,0,0.0,400.0,011,110011,400.0,0.0,0.0,0.0
"[Ac,Qc,9d,As,9c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[2h,4d,4c,7s,Ks]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0
"[2h,4d,4c,7s,Ks]",3,,,CNN,0.480926,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0
"[Ac,Qc,9d,As,9c]",3,,,sim,0.286588,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,200.0,0.0,100.0,-100.0
"[2h,4d,4c,7s,Ks]",3,,,CNN,0.480926,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,300.0,500.0,200.0,300.0
"[Ac,Qc,9d,As,9c]",3,,,sim,0.286588,0,0,0,FOLD,500.0,0,0.0,200.0,011,011,200.0,0.0,0.0,0.0
"[5s,Qc,4c,8d,3c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[8s,8c,Qs,Qh,2h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[8s,8c,Qs,Qh,2h]",3,,,sim,0.363229,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[5s,Qc,4c,8d,3c]",3,,,CNN,0.576498,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[5s,Qc,4c,8d,3c]",3,"[5s,4c,8d,3c]","[5s,4c,8d,3c,4s]",,0.576498,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8s,8c,Qs,Qh,2h]",3,"[8s,2h]","[8s,2h,4d,8h,6s]",,0.363229,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[5s,4c,8d,3c,4s]",2,,,CNN,0.458779,0,4,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[8s,2h,4d,8h,6s]",2,,,sim,0.487055,1,2,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[5s,4c,8d,3c,4s]",2,,,CNN,0.458779,0,4,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[As,8h,9d,Jh,3d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[7h,Ts,7d,6c,Kh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[7h,Ts,7d,6c,Kh]",3,,,CNN,0.337387,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[2s,Kd,Qs,9c,5c]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,0.0,500.0,-500.0
"[7s,2d,Kc,8h,Qc]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1100.0,600.0,500.0
"[7s,2d,Kc,8h,Qc]",3,,,sim,0.446118,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1100.0,550.0,550.0
"[2s,Kd,Qs,9c,5c]",3,,,CNN,0.413733,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,0.0,400.0,-400.0
"[7s,2d,Kc,8h,Qc]",3,,,sim,0.446118,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,1100.0,400.0,700.0
"[2s,Kd,Qs,9c,5c]",3,,,CNN,0.413733,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,0.0,200.0,-200.0
"[2s,Kd,Qs,9c,5c]",3,"[2s,9c,5c]","[2s,9c,5c,As,Qh]",,0.413733,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7s,2d,Kc,8h,Qc]",3,"[7s,2d,8h]","[7s,2d,8h,4d,Qd]",,0.446118,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,1100.0,200.0,900.0
"[2s,9c,5c,As,Qh]",2,,,CNN,0.298722,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,0.0,100.0,-100.0
"[7s,2d,8h,4d,Qd]",2,,,sim,0.453631,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,1100.0,200.0,900.0
"[2s,9c,5c,As,Qh]",2,,,CNN,0.298722,0,3,3,FOLD,1100.0,0,0.0,500.0,11,111011,500.0,0.0,0.0,0.0
"[Kd,7d,Ac,6c,4d]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[5s,Ah,9h,2h,9c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0
"[5s,Ah,9h,2h,9c]",3,,,CNN,0.405642,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,800.0,350.0,450.0
"[Kd,7d,Ac,6c,4d]",3,,,sim,0.428735,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0
"[Kd,7d,Ac,6c,4d]",3,"[7d,6c,4d]","[7d,6c,4d,9d,As]",,0.428735,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,Ah,9h,2h,9c]",3,"[5s,2h,9c]","[5s,2h,9c,8d,4s]",,0.405642,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,800.0,200.0,600.0
"[7d,6c,4d,9d,As]",2,,,sim,0.331039,0,3,3,check,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0
"[5s,2h,9c,8d,4s]",2,,,CNN,0.612006,1,3,3,check,400.0,0,0.0,200.0,0,100,400.0,800.0,200.0,600.0
"[7d,6c,4d,9d,As]",2,"[7d,6c,4d,9d]","[7d,6c,4d,9d,4c]",,0.331039,0,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[5s,2h,9c,8d,4s]",2,"[5s,2h,9c,8d,4s]","[5s,2h,9c,8d,4s]",,0.612006,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,800.0,200.0,600.0
"[7d,6c,4d,9d,4c]",1,,,sim,0.236335,0,4,5,check,400.0,0,0.0,200.0,,1000,400.0,0.0,200.0,-200.0
"[5s,2h,9c,8d,4s]",1,,,CNN,0.576961,1,5,4,check,400.0,0,0.0,200.0,0,10000,400.0,800.0,200.0,600.0
"[7d,6c,4d,9d,4c]",1,"[7d,6c,4d,9d]","[7d,6c,4d,9d,Qc]",,0.236335,0,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,0.0,200.0,-200.0
"[5s,2h,9c,8d,4s]",1,"[5s,2h,9c,8d,4s]","[5s,2h,9c,8d,4s]",,0.576961,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,800.0,200.0,600.0
"[7d,6c,4d,9d,Qc]",0,,,sim,0.0892126,0,4,5,bet_big,400.0,200.0,2.0,200.0,,100000,400.0,0.0,200.0,-200.0
"[5s,2h,9c,8d,4s]",0,,,CNN,0.576961,1,5,4,call_big,600.0,200.0,3.0,200.0,1,1000001,400.0,800.0,200.0,600.0
"[8s,9c,4c,5d,3h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[7s,Ad,6d,2c,Td]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[7s,Ad,6d,2c,Td]",3,,,sim,0.453992,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[8s,9c,4c,5d,3h]",3,,,CNN,0.610233,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[5d,Ac,6h,4d,8c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0
"[8h,9s,7h,Qh,7d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0
"[8h,9s,7h,Qh,7d]",3,,,CNN,0.332144,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0
"[5d,Ac,6h,4d,8c]",3,,,sim,0.510496,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0
"[5d,Ac,6h,4d,8c]",3,"[5d,6h,4d,8c]","[5d,6h,4d,8c,As]",,0.510496,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0
"[8h,9s,7h,Qh,7d]",3,"[8h,9s,7d]","[8h,9s,7d,2h,6c]",,0.332144,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[5d,6h,4d,8c,As]",2,,,sim,0.396084,0,4,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0
"[8h,9s,7d,2h,6c]",2,,,CNN,0.42841,1,3,4,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0
"[3h,Ts,2h,6d,5h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0
"[2c,Kh,3d,Js,8h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0
"[2c,Kh,3d,Js,8h]",3,,,sim,0.48516,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0
"[3h,Ts,2h,6d,5h]",3,,,CNN,0.587218,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0
"[2c,Kh,3d,Js,8h]",3,,,sim,0.48516,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,400.0,700.0,200.0,500.0
"[3h,Ts,2h,6d,5h]",3,"[3h,2h,6d,5h]","[3h,2h,6d,5h,4h]",,0.587218,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2c,Kh,3d,Js,8h]",3,"[2c,3d,8h]","[2c,3d,8h,7h,Kd]",,0.48516,1,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0
"[3h,2h,6d,5h,4h]",2,,,CNN,0.426822,0,4,3,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0
"[2c,3d,8h,7h,Kd]",2,,,sim,0.470598,1,3,4,bet_small,600.0,100.0,6.0,300.0,0,1100,400.0,700.0,100.0,600.0
"[3h,2h,6d,5h,4h]",2,,,CNN,0.426822,0,4,3,FOLD,700.0,0,0.0,300.0,01,11001,300.0,0.0,0.0,0.0
"[4h,5h,Js,3c,4c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0
"[8c,Kd,8s,Kc,2s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0
"[8c,Kd,8s,Kc,2s]",3,,,CNN,0.374695,1,0,0,call_small,150.0,50.0,3.0,50.0,,,900.0,1800.0,850.0,950.0
"[4h,5h,Js,3c,4c]",3,,,sim,0.431106,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,0.0,800.0,-800.0
"[8c,Kd,8s,Kc,2s]",3,,,CNN,0.374695,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,900.0,1800.0,800.0,1000.0
"[4h,5h,Js,3c,4c]",3,"[5h,3c,4c]","[5h,3c,4c,7d,Qc]",,0.431106,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,0.0,700.0,-700.0
"[8c,Kd,8s,Kc,2s]",3,"[8s,2s]","[8s,2s,Th,4s,3h]",,0.374695,1,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1800.0,700.0,1100.0
"[5h,3c,4c,7d,Qc]",2,,,sim,0.467199,0,3,2,bet_small,400.0,100.0,4.0,200.0,,010,900.0,0.0,700.0,-700.0
"[8s,2s,Th,4s,3h]",2,,,CNN,0.486553,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,0101,900.0,1800.0,700.0,1100.0
"[5h,3c,4c,7d,Qc]",2,,,sim,0.467199,0,3,2,raise_small,700.0,200.0,3.5,300.0,11,01011,900.0,0.0,600.0,-600.0
"[8s,2s,Th,4s,3h]",2,,,CNN,0.486553,1,2,3,call_small,900.0,100.0,9.0,400.0,111,010111,900.0,1800.0,500.0,1300.0
"[5h,3c,4c,7d,Qc]",2,"[5h,3c,4c,7d]","[5h,3c,4c,7d,9c]",,0.467199,0,0,0,draw,1000.0,0,0.0,500.0,,0101110,900.0,0.0,400.0,-400.0
"[8s,2s,Th,4s,3h]",2,"[8s,2s,4s,3h]","[8s,2s,4s,3h,Qd]",,0.486553,1,0,0,draw,1000.0,0,0.0,500.0,,0101110,900.0,1800.0,400.0,1400.0
"[5h,3c,4c,7d,9c]",1,,,sim,0.671978,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0101110,900.0,0.0,400.0,-400.0
"[8s,2s,4s,3h,Qd]",1,,,CNN,0.290364,1,4,4,call_big,1200.0,200.0,6.0,500.0,1,01011101,900.0,1800.0,400.0,1400.0
"[5h,3c,4c,7d,9c]",1,"[5h,3c,4c,7d,9c]","[5h,3c,4c,7d,9c]",,0.671978,0,0,0,draw,1400.0,0,0.0,700.0,,010111010,900.0,0.0,200.0,-200.0
"[8s,2s,4s,3h,Qd]",1,"[8s,2s,4s,3h]","[8s,2s,4s,3h,6d]",,0.290364,1,0,0,draw,1400.0,0,0.0,700.0,,010111010,900.0,1800.0,200.0,1600.0
"[5h,3c,4c,7d,9c]",0,,,sim,0.671978,0,5,4,check,1400.0,0,0.0,700.0,,010111010,900.0,0.0,200.0,-200.0
"[8s,2s,4s,3h,6d]",0,,,CNN,0.833159,1,4,5,bet_big,1400.0,200.0,7.0,700.0,0,0101110100,900.0,1800.0,200.0,1600.0
"[5h,3c,4c,7d,9c]",0,,,sim,0.671978,0,5,4,call_big,1600.0,200.0,8.0,700.0,01,01011101001,900.0,0.0,200.0,-200.0
"[6c,7c,5h,9h,7s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[2d,4c,Qd,2s,3s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[2d,4c,Qd,2s,3s]",3,,,sim,0.457227,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[6c,7c,5h,9h,7s]",3,,,CNN,0.393037,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[6c,7c,5h,9h,7s]",3,"[6c,5h,9h,7s]","[6c,5h,9h,7s,7d]",,0.393037,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[2d,4c,Qd,2s,3s]",3,"[4c,2s,3s]","[4c,2s,3s,5d,4d]",,0.457227,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[6c,5h,9h,7s,7d]",2,,,CNN,0.315601,0,4,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4c,2s,3s,5d,4d]",2,,,sim,0.483371,1,3,4,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[6c,5h,9h,7s,7d]",2,,,CNN,0.315601,0,4,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[4s,2s,5c,2d,5s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[Kc,Ts,3c,Jd,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,1400.0,700.0,700.0
"[Kc,Ts,3c,Jd,6c]",3,,,CNN,0.378529,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,700.0,1400.0,650.0,750.0
"[4s,2s,5c,2d,5s]",3,,,sim,0.447125,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[4s,2s,5c,2d,5s]",3,"[4s,5c,2d,5s]","[4s,5c,2d,5s,8c]",,0.447125,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[Kc,Ts,3c,Jd,6c]",3,"[3c,6c]","[3c,6c,Qh,6h,7s]",,0.378529,1,0,0,draw,400.0,0,0.0,200.0,,10,700.0,1400.0,500.0,900.0
"[4s,5c,2d,5s,8c]",2,,,sim,0.511406,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,700.0,0.0,500.0,-500.0
"[3c,6c,Qh,6h,7s]",2,,,CNN,0.338809,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,700.0,1400.0,500.0,900.0
"[4s,5c,2d,5s,8c]",2,"[4s,5c,2d,8c]","[4s,5c,2d,8c,Jc]",,0.511406,0,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[3c,6c,Qh,6h,7s]",2,"[3c,6h,7s]","[3c,6h,7s,8s,3d]",,0.338809,1,0,0,draw,600.0,0,0.0,300.0,,1010,700.0,1400.0,400.0,1000.0
"[4s,5c,2d,8c,Jc]",1,,,sim,0.307079,0,4,3,check,600.0,0,0.0,300.0,,1010,700.0,0.0,400.0,-400.0
"[3c,6h,7s,8s,3d]",1,,,CNN,0.305616,1,3,4,bet_big,600.0,200.0,3.0,300.0,0,10100,700.0,1400.0,400.0,1000.0
"[4s,5c,2d,8c,Jc]",1,,,sim,0.307079,0,4,3,call_big,800.0,200.0,4.0,300.0,01,101001,700.0,0.0,400.0,-400.0
"[4s,5c,2d,8c,Jc]",1,"[4s,5c,2d,8c]","[4s,5c,2d,8c,Kh]",,0.307079,0,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[3c,6h,7s,8s,3d]",1,"[3c,6h,7s,8s]","[3c,6h,7s,8s,9c]",,0.305616,1,0,0,draw,1000.0,0,0.0,500.0,,1010010,700.0,1400.0,200.0,1200.0
"[4s,5c,2d,8c,Kh]",0,,,sim,0.100427,0,4,4,check,1000.0,0,0.0,500.0,,1010010,700.0,0.0,200.0,-200.0
"[3c,6h,7s,8s,9c]",0,,,CNN,0.419319,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,10100100,700.0,1400.0,200.0,1200.0
"[4s,5c,2d,8c,Kh]",0,,,sim,0.100427,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,101001001,700.0,0.0,200.0,-200.0
"[3h,3c,5h,5d,4s]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4h,Ac,6h,Js,Qd]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4h,Ac,6h,Js,Qd]",3,,,sim,0.3684,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[3h,3c,5h,5d,4s]",3,,,CNN,0.389533,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Ts,Ah,Ac,Td,As]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[9h,3s,6c,8h,8d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0
"[9h,3s,6c,8h,8d]",3,,,CNN,0.410613,1,0,0,call_small,150.0,50.0,3.0,50.0,,,600.0,1000.0,550.0,450.0
