hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[8h,7d,2h,5s,Qs]",0,,,sim,0.0950044,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,1001001001,700.0,1400.0,200.0,1200.0
"[Ks,3s,8c,Td,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[6s,4d,Tc,As,Jh]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[6s,4d,Tc,As,Jh]",3,,,sim,0.362556,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[Ks,3s,8c,Td,Qh]",3,,,CNN,0.367747,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[Ks,3s,8c,Td,Qh]",3,"[3s,8c]","[3s,8c,7d,Qd,Kd]",,0.367747,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6s,4d,Tc,As,Jh]",3,"[6s,4d]","[6s,4d,8d,Jc,4c]",,0.362556,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[3s,8c,7d,Qd,Kd]",2,,,CNN,0.300007,0,2,2,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[6s,4d,8d,Jc,4c]",2,,,sim,0.299895,1,2,2,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[3s,8c,7d,Qd,Kd]",2,,,CNN,0.300007,0,2,2,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[Jd,Ah,2d,4d,Ts]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8d,Qs,As,Ad,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8d,Qs,As,Ad,6c]",3,,,CNN,0.348097,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[3c,8h,7s,9h,Ts]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[4s,2h,3h,Ah,2s]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[4s,2h,3h,Ah,2s]",3,,,sim,0.468913,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,300.0,150.0,150.0
"[3c,8h,7s,9h,Ts]",3,,,CNN,0.407065,0,0,0,check,200.0,0,0.0,100.0,0,0,100.0,0.0,0.0,0.0
"[3c,8h,7s,9h,Ts]",3,"[3c,8h,7s]","[3c,8h,7s,5h,3d]",,0.407065,0,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,2h,3h,Ah,2s]",3,"[4s,2h,3h]","[4s,2h,3h,6d,7d]",,0.468913,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0
"[3c,8h,7s,5h,3d]",2,,,CNN,0.464349,0,3,3,check,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0
"[4s,2h,3h,6d,7d]",2,,,sim,0.946012,1,3,3,bet_small,200.0,100.0,2.0,100.0,0,000,200.0,300.0,100.0,200.0
"[3c,8h,7s,5h,3d]",2,,,CNN,0.464349,0,3,3,FOLD,300.0,0,0.0,100.0,01,0001,100.0,0.0,0.0,0.0
"[3h,Ks,5d,As,6c]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0
"[8h,9d,Td,5s,Kc]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0
"[8h,9d,Td,5s,Kc]",3,,,CNN,0.347667,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0
"[As,8c,2d,Ah,Qd]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[6c,Jc,Js,3d,3h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[6c,Jc,Js,3d,3h]",3,,,sim,0.379037,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,0.0,250.0,-250.0
"[As,8c,2d,Ah,Qd]",3,,,CNN,0.386801,0,0,0,check,200.0,0,0.0,100.0,0,0,500.0,800.0,400.0,400.0
"[As,8c,2d,Ah,Qd]",3,"[8c,2d]","[8c,2d,2c,7s,Ts]",,0.386801,0,0,0,draw,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[6c,Jc,Js,3d,3h]",3,"[6c,3d]","[6c,3d,7d,Kh,5d]",,0.379037,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,0.0,200.0,-200.0
"[8c,2d,2c,7s,Ts]",2,,,CNN,0.314019,0,2,2,check,200.0,0,0.0,100.0,,00,500.0,800.0,400.0,400.0
"[6c,3d,7d,Kh,5d]",2,,,sim,0.437911,1,2,2,check,200.0,0,0.0,100.0,0,000,300.0,0.0,200.0,-200.0
"[8c,2d,2c,7s,Ts]",2,"[8c,2c,7s]","[8c,2c,7s,5h,Kc]",,0.314019,0,0,0,draw,200.0,0,0.0,100.0,,0000,500.0,800.0,400.0,400.0
"[6c,3d,7d,Kh,5d]",2,"[6c,3d,7d,5d]","[6c,3d,7d,5d,6d]",,0.437911,1,0,0,draw,200.0,0,0.0,100.0,,0000,300.0,0.0,200.0,-200.0
"[8c,2c,7s,5h,Kc]",1,,,CNN,0.275119,0,3,4,check,200.0,0,0.0,100.0,,0000,500.0,800.0,400.0,400.0
"[6c,3d,7d,5d,6d]",1,,,sim,0.299074,1,4,3,bet_big,200.0,200.0,1.0,100.0,0,00000,300.0,0.0,200.0,-200.0
"[8c,2c,7s,5h,Kc]",1,,,CNN,0.275119,0,3,4,call_big,400.0,200.0,2.0,100.0,01,000001,500.0,800.0,400.0,400.0
"[8c,2c,7s,5h,Kc]",1,"[8c,2c,7s,5h]","[8c,2c,7s,5h,Td]",,0.275119,0,0,0,draw,600.0,0,0.0,300.0,,0000010,500.0,800.0,200.0,600.0
"[6c,3d,7d,5d,6d]",1,"[3d,7d,5d,6d]","[3d,7d,5d,6d,4s]",,0.299074,1,0,0,draw,600.0,0,0.0,300.0,,0000010,300.0,0.0,0.0,0.0
"[8c,2c,7s,5h,Td]",0,,,CNN,0.249912,0,4,4,bet_big,600.0,200.0,3.0,300.0,,0000010,500.0,800.0,200.0,600.0
"[3d,7d,5d,6d,4s]",0,,,sim,0.121518,1,4,4,FOLD,800.0,0,0.0,300.0,1,00000101,300.0,0.0,0.0,0.0
"[6c,9d,Jc,Js,Th]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,800.0,500.0,300.0
"[9s,Qc,2c,Kd,4s]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0
"[9s,Qc,2c,Kd,4s]",3,,,CNN,0.42549,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0
"[6c,9d,Jc,Js,Th]",3,,,sim,0.312092,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,500.0,800.0,400.0,400.0
"[6c,9d,Jc,Js,Th]",3,"[6c,9d]","[6c,9d,3h,5s,Ts]",,0.312092,0,0,0,draw,400.0,0,0.0,200.0,,10,500.0,800.0,300.0,500.0
"[9s,Qc,2c,Kd,4s]",3,"[9s,2c,4s]","[9s,2c,4s,Kc,9h]",,0.42549,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0
"[6c,9d,3h,5s,Ts]",2,,,sim,0.357763,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,500.0,800.0,300.0,500.0
"[9s,2c,4s,Kc,9h]",2,,,CNN,0.294237,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,300.0,0.0,100.0,-100.0
"[6c,9d,3h,5s,Ts]",2,"[6c,9d,3h,5s]","[6c,9d,3h,5s,Ks]",,0.357763,0,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0
"[9s,2c,4s,Kc,9h]",2,"[9s,2c,4s]","[9s,2c,4s,Kh,Ac]",,0.294237,1,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0
"[6c,9d,3h,5s,Ks]",1,,,sim,0.259411,0,4,3,bet_big,600.0,200.0,3.0,300.0,,1010,500.0,800.0,200.0,600.0
"[9s,2c,4s,Kh,Ac]",1,,,CNN,0.155646,1,3,4,FOLD,800.0,0,0.0,300.0,1,10101,300.0,0.0,0.0,0.0
"[3d,5h,Ac,9c,5d]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1200.0,0.0,1200.0,-1200.0
"[Ah,2d,8c,3s,4h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2400.0,1200.0,1200.0
"[Ah,2d,8c,3s,4h]",3,,,sim,0.576948,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2400.0,1150.0,1250.0
"[3d,5h,Ac,9c,5d]",3,,,CNN,0.38571,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1200.0,0.0,1100.0,-1100.0
"[Ah,2d,8c,3s,4h]",3,,,sim,0.576948,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2400.0,1000.0,1400.0
"[3d,5h,Ac,9c,5d]",3,"[3d,9c,5d]","[3d,9c,5d,Ad,Ts]",,0.38571,0,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,0.0,900.0,-900.0
"[Ah,2d,8c,3s,4h]",3,"[2d,8c,3s,4h]","[2d,8c,3s,4h,6c]",,0.576948,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2400.0,900.0,1500.0
"[3d,9c,5d,Ad,Ts]",2,,,CNN,0.288916,0,3,4,bet_small,600.0,100.0,6.0,300.0,,110,1200.0,0.0,900.0,-900.0
"[2d,8c,3s,4h,6c]",2,,,sim,0.925983,1,4,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1200.0,2400.0,900.0,1500.0
"[3d,9c,5d,Ad,Ts]",2,,,CNN,0.288916,0,3,4,raise_small,900.0,200.0,4.5,400.0,11,11011,1200.0,0.0,800.0,-800.0
"[2d,8c,3s,4h,6c]",2,,,sim,0.925983,1,4,3,call_small,1100.0,100.0,11.0,500.0,111,110111,1200.0,2400.0,700.0,1700.0
"[3d,9c,5d,Ad,Ts]",2,"[3d,9c,5d]","[3d,9c,5d,6d,Js]",,0.288916,0,0,0,draw,1200.0,0,0.0,600.0,,1101110,1200.0,0.0,600.0,-600.0
"[2d,8c,3s,4h,6c]",2,"[2d,8c,3s,4h,6c]","[2d,8c,3s,4h,6c]",,0.925983,1,0,0,draw,1200.0,0,0.0,600.0,,1101110,1200.0,2400.0,600.0,1800.0
"[3d,9c,5d,6d,Js]",1,,,CNN,0.244145,0,3,5,check,1200.0,0,0.0,600.0,,1101110,1200.0,0.0,600.0,-600.0
"[2d,8c,3s,4h,6c]",1,,,sim,0.869774,1,5,3,bet_big,1200.0,200.0,6.0,600.0,0,11011100,1200.0,2400.0,600.0,1800.0
"[3d,9c,5d,6d,Js]",1,,,CNN,0.244145,0,3,5,call_big,1400.0,200.0,7.0,600.0,01,110111001,1200.0,0.0,600.0,-600.0
"[3d,9c,5d,6d,Js]",1,"[3d,9c,5d,6d]","[3d,9c,5d,6d,5s]",,0.244145,0,0,0,draw,1600.0,0,0.0,800.0,,1101110010,1200.0,0.0,400.0,-400.0
"[2d,8c,3s,4h,6c]",1,"[2d,8c,3s,4h,6c]","[2d,8c,3s,4h,6c]",,0.869774,1,0,0,draw,1600.0,0,0.0,800.0,,1101110010,1200.0,2400.0,400.0,2000.0
"[3d,9c,5d,6d,5s]",0,,,CNN,0.0809067,0,4,5,bet_big,1600.0,200.0,8.0,800.0,,1101110010,1200.0,0.0,400.0,-400.0
"[2d,8c,3s,4h,6c]",0,,,sim,0.869774,1,5,4,raise_big,1800.0,400.0,4.5,800.0,1,11011100101,1200.0,2400.0,400.0,2000.0
"[3d,9c,5d,6d,5s]",0,,,CNN,0.0809067,0,4,5,call_big,2200.0,200.0,11.0,1000.0,11,110111001011,1200.0,0.0,200.0,-200.0
"[7h,9c,5c,Qs,3h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,1800.0,1000.0,800.0
"[8d,Ac,2h,4c,9d]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,0.0,800.0,-800.0
"[8d,Ac,2h,4c,9d]",3,,,CNN,0.451256,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,0.0,750.0,-750.0
"[7h,9c,5c,Qs,3h]",3,,,sim,0.452574,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,1800.0,900.0,900.0
"[7h,9c,5c,Qs,3h]",3,"[7h,9c,5c,3h]","[7h,9c,5c,3h,4h]",,0.452574,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[8d,Ac,2h,4c,9d]",3,"[8d,2h,4c,9d]","[8d,2h,4c,9d,9s]",,0.451256,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0
"[7h,9c,5c,3h,4h]",2,,,sim,0.625497,0,4,4,check,400.0,0,0.0,200.0,,10,1000.0,1800.0,800.0,1000.0
"[8d,2h,4c,9d,9s]",2,,,CNN,0.342132,1,4,4,bet_small,400.0,100.0,4.0,200.0,0,100,800.0,0.0,600.0,-600.0
"[7h,9c,5c,3h,4h]",2,,,sim,0.625497,0,4,4,raise_small,500.0,200.0,2.5,200.0,01,1001,1000.0,1800.0,800.0,1000.0
"[8d,2h,4c,9d,9s]",2,,,CNN,0.342132,1,4,4,call_small,700.0,100.0,7.0,300.0,011,10011,800.0,0.0,500.0,-500.0
"[7h,9c,5c,3h,4h]",2,"[7h,9c,5c,3h,4h]","[7h,9c,5c,3h,4h]",,0.625497,0,0,0,draw,800.0,0,0.0,400.0,,100110,1000.0,1800.0,600.0,1200.0
"[8d,2h,4c,9d,9s]",2,"[8d,2h,4c,9d]","[8d,2h,4c,9d,Qh]",,0.342132,1,0,0,draw,800.0,0,0.0,400.0,,100110,800.0,0.0,400.0,-400.0
"[7h,9c,5c,3h,4h]",1,,,sim,0.61978,0,5,4,check,800.0,0,0.0,400.0,,100110,1000.0,1800.0,600.0,1200.0
"[8d,2h,4c,9d,Qh]",1,,,CNN,0.231821,1,4,5,bet_big,800.0,200.0,4.0,400.0,0,1001100,800.0,0.0,400.0,-400.0
"[7h,9c,5c,3h,4h]",1,,,sim,0.61978,0,5,4,call_big,1000.0,200.0,5.0,400.0,01,10011001,1000.0,1800.0,600.0,1200.0
"[7h,9c,5c,3h,4h]",1,"[7h,9c,5c,3h,4h]","[7h,9c,5c,3h,4h]",,0.61978,0,0,0,draw,1200.0,0,0.0,600.0,,100110010,1000.0,1800.0,400.0,1400.0
"[8d,2h,4c,9d,Qh]",1,"[8d,2h,4c,9d]","[8d,2h,4c,9d,Ad]",,0.231821,1,0,0,draw,1200.0,0,0.0,600.0,,100110010,800.0,0.0,200.0,-200.0
"[7h,9c,5c,3h,4h]",0,,,sim,0.61978,0,5,4,check,1200.0,0,0.0,600.0,,100110010,1000.0,1800.0,400.0,1400.0
"[8d,2h,4c,9d,Ad]",0,,,CNN,0.0889711,1,4,5,bet_big,1200.0,200.0,6.0,600.0,0,1001100100,800.0,0.0,200.0,-200.0
"[7h,9c,5c,3h,4h]",0,,,sim,0.61978,0,5,4,raise_big,1400.0,400.0,3.5,600.0,01,10011001001,1000.0,1800.0,400.0,1400.0
"[8d,2h,4c,9d,Ad]",0,,,CNN,0.0889711,1,4,5,FOLD,1800.0,0,0.0,800.0,011,100110010011,800.0,0.0,0.0,0.0
"[Kh,9s,6s,8h,Ad]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[Jc,7s,Js,5c,7h]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[Jc,7s,Js,5c,7h]",3,,,sim,0.359872,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Kh,9s,6s,8h,Ad]",3,,,CNN,0.336686,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[6d,2s,9s,Td,5h]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0
"[3h,7s,4h,6c,Ts]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,600.0,400.0,200.0
"[3h,7s,4h,6c,Ts]",3,,,CNN,0.54413,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,600.0,350.0,250.0
"[6d,2s,9s,Td,5h]",3,,,sim,0.489021,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0
"[6d,2s,9s,Td,5h]",3,"[6d,2s,9s,5h]","[6d,2s,9s,5h,6h]",,0.489021,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,Ts]",3,"[3h,7s,4h,6c]","[3h,7s,4h,6c,Ah]",,0.54413,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,600.0,200.0,400.0
"[6d,2s,9s,5h,6h]",2,,,sim,0.384144,0,4,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,Ah]",2,,,CNN,0.418573,1,4,4,check,400.0,0,0.0,200.0,0,100,400.0,600.0,200.0,400.0
"[6d,2s,9s,5h,6h]",2,"[2s,9s,5h,6h]","[2s,9s,5h,6h,Jc]",,0.384144,0,0,0,draw,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,Ah]",2,"[3h,7s,4h,6c]","[3h,7s,4h,6c,5d]",,0.418573,1,0,0,draw,400.0,0,0.0,200.0,,1000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,Jc]",1,,,sim,0.250621,0,4,4,check,400.0,0,0.0,200.0,,1000,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,5d]",1,,,CNN,0.238802,1,4,4,check,400.0,0,0.0,200.0,0,10000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,Jc]",1,"[2s,9s,5h,6h]","[2s,9s,5h,6h,As]",,0.250621,0,0,0,draw,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3h,7s,4h,6c,5d]",1,"[3h,7s,6c,5d]","[3h,7s,6c,5d,4c]",,0.238802,1,0,0,draw,400.0,0,0.0,200.0,,100000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,As]",0,,,sim,0.0968222,0,4,4,check,400.0,0,0.0,200.0,,100000,200.0,0.0,0.0,0.0
"[3h,7s,6c,5d,4c]",0,,,CNN,0.349594,1,4,4,bet_big,400.0,200.0,2.0,200.0,0,1000000,400.0,600.0,200.0,400.0
"[2s,9s,5h,6h,As]",0,,,sim,0.0968222,0,4,4,FOLD,600.0,0,0.0,200.0,01,10000001,200.0,0.0,0.0,0.0
"[Ac,Td,Ah,7d,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0
"[Qs,4s,7h,Jh,6d]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0
"[Qs,4s,7h,Jh,6d]",3,,,sim,0.433944,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0
"[Ac,Td,Ah,7d,Qh]",3,,,CNN,0.321092,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0
"[Qs,4s,7h,Jh,6d]",3,,,sim,0.433944,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,900.0,0.0,700.0,-700.0
"[Ac,Td,Ah,7d,Qh]",3,[7d],"[7d,7s,5s,3c,Ad]",,0.321092,0,0,0,draw,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[Qs,4s,7h,Jh,6d]",3,"[4s,7h,6d]","[4s,7h,6d,6s,4d]",,0.433944,1,0,0,draw,600.0,0,0.0,300.0,,110,900.0,0.0,600.0,-600.0
"[7d,7s,5s,3c,Ad]",2,,,CNN,0.321008,0,1,3,check,600.0,0,0.0,300.0,,110,900.0,1800.0,600.0,1200.0
"[4s,7h,6d,6s,4d]",2,,,sim,0.289856,1,3,1,check,600.0,0,0.0,300.0,0,1100,900.0,0.0,600.0,-600.0
"[7d,7s,5s,3c,Ad]",2,"[7s,5s,3c]","[7s,5s,3c,4h,2h]",,0.321008,0,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[4s,7h,6d,6s,4d]",2,"[7h,6d,4d]","[7h,6d,4d,6h,5c]",,0.289856,1,0,0,draw,600.0,0,0.0,300.0,,11000,900.0,0.0,600.0,-600.0
"[7s,5s,3c,4h,2h]",1,,,CNN,0.984516,0,3,3,bet_big,600.0,200.0,3.0,300.0,,11000,900.0,1800.0,600.0,1200.0
"[7h,6d,4d,6h,5c]",1,,,sim,0.214306,1,3,3,call_big,800.0,200.0,4.0,300.0,1,110001,900.0,0.0,600.0,-600.0
"[7s,5s,3c,4h,2h]",1,"[7s,5s,3c,4h,2h]","[7s,5s,3c,4h,2h]",,0.984516,0,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,1800.0,400.0,1400.0
"[7h,6d,4d,6h,5c]",1,"[7h,4d,6h,5c]","[7h,4d,6h,5c,8d]",,0.214306,1,0,0,draw,1000.0,0,0.0,500.0,,1100010,900.0,0.0,400.0,-400.0
"[7s,5s,3c,4h,2h]",0,,,CNN,0.984516,0,5,4,bet_big,1000.0,200.0,5.0,500.0,,1100010,900.0,1800.0,400.0,1400.0
"[7h,4d,6h,5c,8d]",0,,,sim,0.226333,1,4,5,raise_big,1200.0,400.0,3.0,500.0,1,11000101,900.0,0.0,400.0,-400.0
"[7s,5s,3c,4h,2h]",0,,,CNN,0.984516,0,5,4,call_big,1600.0,200.0,8.0,700.0,11,110001011,900.0,1800.0,200.0,1600.0
"[4c,2d,6d,Jh,7s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0
"[Jd,6h,8d,Td,6c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[Jd,6h,8d,Td,6c]",3,,,CNN,0.341575,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,0.0,950.0,-950.0
"[4c,2d,6d,Jh,7s]",3,,,sim,0.612677,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,2000.0,900.0,1100.0
"[Jd,6h,8d,Td,6c]",3,,,CNN,0.341575,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,0.0,800.0,-800.0
"[4c,2d,6d,Jh,7s]",3,,,sim,0.612677,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1000.0,2000.0,700.0,1300.0
"[4c,2d,6d,Jh,7s]",3,"[4c,2d,6d,7s]","[4c,2d,6d,7s,7c]",,0.612677,0,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[Jd,6h,8d,Td,6c]",3,"[6h,8d]","[6h,8d,Ts,8h,Qs]",,0.341575,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,0.0,600.0,-600.0
"[4c,2d,6d,7s,7c]",2,,,sim,0.508895,0,4,2,bet_small,800.0,100.0,8.0,400.0,,1110,1000.0,2000.0,600.0,1400.0
"[6h,8d,Ts,8h,Qs]",2,,,CNN,0.246999,1,2,4,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,0.0,600.0,-600.0
"[4c,2d,6d,7s,7c]",2,,,sim,0.508895,0,4,2,call_small,1100.0,100.0,11.0,500.0,11,111011,1000.0,2000.0,500.0,1500.0
"[4c,2d,6d,7s,7c]",2,"[4c,2d,6d,7c]","[4c,2d,6d,7c,Th]",,0.508895,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[6h,8d,Ts,8h,Qs]",2,"[6h,8d]","[6h,8d,2s,8c,Kd]",,0.246999,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,0.0,400.0,-400.0
"[4c,2d,6d,7c,Th]",1,,,sim,0.329786,0,4,2,check,1200.0,0,0.0,600.0,,1110110,1000.0,2000.0,400.0,1600.0
"[6h,8d,2s,8c,Kd]",1,,,CNN,0.163595,1,2,4,bet_big,1200.0,200.0,6.0,600.0,0,11101100,1000.0,0.0,400.0,-400.0
"[4c,2d,6d,7c,Th]",1,,,sim,0.329786,0,4,2,call_big,1400.0,200.0,7.0,600.0,01,111011001,1000.0,2000.0,400.0,1600.0
"[4c,2d,6d,7c,Th]",1,"[4c,2d,6d,7c]","[4c,2d,6d,7c,9c]",,0.329786,0,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[6h,8d,2s,8c,Kd]",1,"[6h,2s,8c]","[6h,2s,8c,Js,5d]",,0.163595,1,0,0,draw,1600.0,0,0.0,800.0,,1110110010,1000.0,0.0,200.0,-200.0
"[4c,2d,6d,7c,9c]",0,,,sim,0.57527,0,4,3,bet_big,1600.0,200.0,8.0,800.0,,1110110010,1000.0,2000.0,200.0,1800.0
"[6h,2s,8c,Js,5d]",0,,,CNN,0.151122,1,3,4,call_big,1800.0,200.0,9.0,800.0,1,11101100101,1000.0,0.0,200.0,-200.0
"[Ah,Ks,Jh,2s,Ac]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3c,5d,3h,4d,7c]",3,,,sim,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3c,5d,3h,4d,7c]",3,,,sim,0.579166,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[Ah,Ks,Jh,2s,Ac]",3,,,CNN,0.354926,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[2s,2h,8h,7c,9s]",3,,,sim,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0
"[8s,4s,Kc,4d,Jh]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0
"[8s,4s,Kc,4d,Jh]",3,,,CNN,0.352685,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0
"[2s,2h,8h,7c,9s]",3,,,sim,0.405894,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,400.0,0.0,300.0,-300.0
"[8s,4s,Kc,4d,Jh]",3,,,CNN,0.352685,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,500.0,900.0,400.0,500.0
