hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5d,Qc,Ac,7h,9h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[9c,Td,7d,Qs,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[9c,Td,7d,Qs,7s]",3,,,CNN_3,0.310493,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Kh,Td,4h,7h,Qh]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,3000.0,1500.0,1500.0,0.0,1500.0
"[5h,Qc,7c,4s,5d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-50,-1450.0
"[5h,Qc,7c,4s,5d]",3,,,CNN_2,0.425019,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1500.0,0.0,1450.0,-1450.0,-50.0,-1400.0
"[Kh,Td,4h,7h,Qh]",3,,,CNN_3,0.365835,0,0,0,check,200.0,0,0.0,100.0,0,0,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[Kh,Td,4h,7h,Qh]",3,"[4h,7h]","[4h,7h,5s,As,2s]",CNN_3,0.365835,0,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[5h,Qc,7c,4s,5d]",3,"[7c,4s,5d]","[7c,4s,5d,2d,Kd]",CNN_2,0.425019,1,0,0,draw,200.0,0,0.0,100.0,,00,1500.0,0.0,1400.0,-1400.0,0,-1400.0
"[4h,7h,5s,As,2s]",2,,,CNN_3,0.507238,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1500.0,3000.0,1400.0,1600.0,200.0,1400.0
"[7c,4s,5d,2d,Kd]",2,,,CNN_2,0.479322,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[4h,7h,5s,As,2s]",2,,,CNN_3,0.507238,0,2,3,call_small,500.0,100.0,5.0,200.0,11,0011,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[4h,7h,5s,As,2s]",2,"[4h,7h,5s,2s]","[4h,7h,5s,2s,8s]",CNN_3,0.507238,0,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[7c,4s,5d,2d,Kd]",2,"[7c,4s,5d,2d]","[7c,4s,5d,2d,Jc]",CNN_2,0.479322,1,0,0,draw,600.0,0,0.0,300.0,,00110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[4h,7h,5s,2s,8s]",1,,,CNN_3,0.734533,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[7c,4s,5d,2d,Jc]",1,,,CNN_2,0.314255,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1500.0,0.0,1200.0,-1200.0,-400.0,-800.0
"[4h,7h,5s,2s,8s]",1,,,CNN_3,0.734533,0,4,4,raise_big,1200.0,400.0,3.0,500.0,11,0011011,1500.0,3000.0,1000.0,2000.0,1200.0,800.0
"[7c,4s,5d,2d,Jc]",1,,,CNN_2,0.314255,1,4,4,raise_big,1600.0,400.0,4.0,700.0,111,00110111,1500.0,0.0,800.0,-800.0,-400.0,-400.0
"[4h,7h,5s,2s,8s]",1,,,CNN_3,0.734533,0,4,4,call_big,2000.0,200.0,10.0,900.0,1111,001101111,1500.0,3000.0,600.0,2400.0,2000.0,400.0
"[4h,7h,5s,2s,8s]",1,"[4h,7h,5s,2s,8s]","[4h,7h,5s,2s,8s]",CNN_3,0.734533,0,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[7c,4s,5d,2d,Jc]",1,"[7c,4s,5d,2d]","[7c,4s,5d,2d,7d]",CNN_2,0.314255,1,0,0,draw,2200.0,0,0.0,1100.0,,0011011110,1500.0,0.0,400.0,-400.0,0,-400.0
"[4h,7h,5s,2s,8s]",0,,,CNN_3,0.734533,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,0011011110,1500.0,3000.0,400.0,2600.0,2200.0,400.0
"[7c,4s,5d,2d,7d]",0,,,CNN_2,0.0898903,1,4,5,raise_big,2400.0,400.0,6.0,1100.0,1,00110111101,1500.0,0.0,400.0,-400.0,-400.0,0.0
"[4h,7h,5s,2s,8s]",0,,,CNN_3,0.734533,0,5,4,call_big,2800.0,200.0,14.0,1300.0,11,001101111011,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[7d,Ac,8c,Jc,Ah]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[6d,Qs,Js,8s,6h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[6d,Qs,Js,8s,6h]",3,,,CNN_3,0.348742,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[7d,Ac,8c,Jc,Ah]",3,,,CNN_2,0.34431,0,0,0,check,200.0,0,0.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[7d,Ac,8c,Jc,Ah]",3,"[7d,8c]","[7d,8c,2c,4d,Ad]",CNN_2,0.34431,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[6d,Qs,Js,8s,6h]",3,"[6d,8s]","[6d,8s,5d,Qc,2h]",CNN_3,0.348742,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[7d,8c,2c,4d,Ad]",2,,,CNN_2,0.434864,0,2,2,bet_small,200.0,100.0,2.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[6d,8s,5d,Qc,2h]",2,,,CNN_3,0.45284,1,2,2,raise_small,300.0,200.0,1.5,100.0,1,001,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[7d,8c,2c,4d,Ad]",2,,,CNN_2,0.434864,0,2,2,raise_small,500.0,200.0,2.5,200.0,11,0011,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[6d,8s,5d,Qc,2h]",2,,,CNN_3,0.45284,1,2,2,raise_small,700.0,200.0,3.5,300.0,111,00111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[7d,8c,2c,4d,Ad]",2,,,CNN_2,0.434864,0,2,2,call_small,900.0,100.0,9.0,400.0,1111,001111,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[7d,8c,2c,4d,Ad]",2,"[7d,8c,2c,4d]","[7d,8c,2c,4d,Ts]",CNN_2,0.434864,0,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,0,-800.0
"[6d,8s,5d,Qc,2h]",2,"[6d,8s,5d,2h]","[6d,8s,5d,2h,6c]",CNN_3,0.45284,1,0,0,draw,1000.0,0,0.0,500.0,,0011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[7d,8c,2c,4d,Ts]",1,,,CNN_2,0.290817,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,0011110,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[6d,8s,5d,2h,6c]",1,,,CNN_3,0.32635,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,00111101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[7d,8c,2c,4d,Ts]",1,,,CNN_2,0.290817,0,4,4,raise_big,1600.0,400.0,4.0,700.0,11,001111011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[6d,8s,5d,2h,6c]",1,,,CNN_3,0.32635,1,4,4,call_big,2000.0,200.0,10.0,900.0,111,0011110111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[7d,8c,2c,4d,Ts]",1,"[7d,8c,2c,4d]","[7d,8c,2c,4d,Jd]",CNN_2,0.290817,0,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6d,8s,5d,2h,6c]",1,"[6d,8s,5d,2h]","[6d,8s,5d,2h,9d]",CNN_3,0.32635,1,0,0,draw,2200.0,0,0.0,1100.0,,00111101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[7d,8c,2c,4d,Jd]",0,,,CNN_2,0.147641,0,4,4,bet_big,2200.0,200.0,11.0,1100.0,,00111101110,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[6d,8s,5d,2h,9d]",0,,,CNN_3,0.437312,1,4,4,call_big,2400.0,200.0,12.0,1100.0,1,001111011101,1300.0,2600.0,200.0,2400.0,2400.0,0.0
"[Kh,4d,5c,Ah,3c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9h,9c,2d,2c,2h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9h,9c,2d,2c,2h]",3,,,CNN_2,0.309079,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Kh,4d,5c,Ah,3c]",3,,,CNN_3,0.4631,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Kh,4d,5c,Ah,3c]",3,"[4d,5c,3c]","[4d,5c,3c,Js,6c]",CNN_3,0.4631,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9h,9c,2d,2c,2h]",3,[2d],"[2d,Jh,Jd,5s,Qd]",CNN_2,0.309079,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[4d,5c,3c,Js,6c]",2,,,CNN_3,0.397,0,3,1,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[2d,Jh,Jd,5s,Qd]",2,,,CNN_2,0.285989,1,1,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Ks,8s,Ah,7d,2d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4d,3h,6d,6s,Qd]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,2000.0,1100.0,900.0,100.0,800.0
"[4d,3h,6d,6s,Qd]",3,,,CNN_3,0.458581,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1100.0,2000.0,1050.0,950.0,150.0,800.0
"[Ks,8s,Ah,7d,2d]",3,,,CNN_2,0.454065,0,0,0,check,200.0,0,0.0,100.0,0,0,900.0,0.0,800.0,-800.0,0,-800.0
"[Ks,8s,Ah,7d,2d]",3,"[8s,7d,2d]","[8s,7d,2d,4c,Kh]",CNN_2,0.454065,0,0,0,draw,200.0,0,0.0,100.0,,00,900.0,0.0,800.0,-800.0,0,-800.0
"[4d,3h,6d,6s,Qd]",3,"[4d,3h,6s]","[4d,3h,6s,Jh,2s]",CNN_3,0.458581,1,0,0,draw,200.0,0,0.0,100.0,,00,1100.0,2000.0,1000.0,1000.0,200.0,800.0
"[8s,7d,2d,4c,Kh]",2,,,CNN_2,0.45554,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[4d,3h,6s,Jh,2s]",2,,,CNN_3,0.513742,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,1100.0,2000.0,1000.0,1000.0,300.0,700.0
"[8s,7d,2d,4c,Kh]",2,,,CNN_2,0.45554,0,3,3,call_small,500.0,100.0,5.0,200.0,11,0011,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[8s,7d,2d,4c,Kh]",2,"[8s,7d,2d,4c]","[8s,7d,2d,4c,As]",CNN_2,0.45554,0,0,0,draw,600.0,0,0.0,300.0,,00110,900.0,0.0,600.0,-600.0,0,-600.0
"[4d,3h,6s,Jh,2s]",2,"[4d,3h,6s,2s]","[4d,3h,6s,2s,9h]",CNN_3,0.513742,1,0,0,draw,600.0,0,0.0,300.0,,00110,1100.0,2000.0,800.0,1200.0,600.0,600.0
"[8s,7d,2d,4c,As]",1,,,CNN_2,0.263923,0,4,4,bet_big,600.0,200.0,3.0,300.0,,00110,900.0,0.0,600.0,-600.0,-200.0,-400.0
"[4d,3h,6s,2s,9h]",1,,,CNN_3,0.676329,1,4,4,raise_big,800.0,400.0,2.0,300.0,1,001101,1100.0,2000.0,800.0,1200.0,800.0,400.0
"[8s,7d,2d,4c,As]",1,,,CNN_2,0.263923,0,4,4,call_big,1200.0,200.0,6.0,500.0,11,0011011,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,7d,2d,4c,As]",1,"[8s,7d,2d,4c]","[8s,7d,2d,4c,5d]",CNN_2,0.263923,0,0,0,draw,1400.0,0,0.0,700.0,,00110110,900.0,0.0,200.0,-200.0,0,-200.0
"[4d,3h,6s,2s,9h]",1,"[4d,3h,6s,2s,9h]","[4d,3h,6s,2s,9h]",CNN_3,0.676329,1,0,0,draw,1400.0,0,0.0,700.0,,00110110,1100.0,2000.0,400.0,1600.0,1400.0,200.0
"[8s,7d,2d,4c,5d]",0,,,CNN_2,0.760745,0,4,5,bet_big,1400.0,200.0,7.0,700.0,,00110110,900.0,0.0,200.0,-200.0,-200.0,0.0
"[4d,3h,6s,2s,9h]",0,,,CNN_3,0.676329,1,5,4,raise_big,1600.0,400.0,4.0,700.0,1,001101101,1100.0,2000.0,400.0,1600.0,1600.0,0.0
"[8s,7d,2d,4c,5d]",0,,,CNN_2,0.760745,0,4,5,FOLD,2000.0,0,0.0,900.0,11,0011011011,900.0,0.0,0.0,0.0,0,0
"[Qc,Kd,Kc,7s,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,3h,Ks,2s,Js]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,3h,Ks,2s,Js]",3,,,CNN_2,0.408209,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qc,Kd,Kc,7s,6s]",3,,,CNN_3,0.366785,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Jd,Td,Js,3h,5d]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,2000.0,1000.0,1000.0,0.0,1000.0
"[7d,4s,5h,7s,Qs]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-50,-950.0
"[7d,4s,5h,7s,Qs]",3,,,CNN_3,0.437506,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1000.0,0.0,950.0,-950.0,-50.0,-900.0
"[Jd,Td,Js,3h,5d]",3,,,CNN_2,0.375235,0,0,0,check,200.0,0,0.0,100.0,0,0,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[Jd,Td,Js,3h,5d]",3,"[3h,5d]","[3h,5d,Th,9c,9h]",CNN_2,0.375235,0,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[7d,4s,5h,7s,Qs]",3,"[4s,5h,7s]","[4s,5h,7s,Kh,9d]",CNN_3,0.437506,1,0,0,draw,200.0,0,0.0,100.0,,00,1000.0,0.0,900.0,-900.0,0,-900.0
"[3h,5d,Th,9c,9h]",2,,,CNN_2,0.26631,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,1000.0,2000.0,900.0,1100.0,200.0,900.0
"[4s,5h,7s,Kh,9d]",2,,,CNN_3,0.348042,1,3,2,call_small,300.0,100.0,3.0,100.0,1,001,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[3h,5d,Th,9c,9h]",2,"[3h,5d,9c]","[3h,5d,9c,2s,6d]",CNN_2,0.26631,0,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[4s,5h,7s,Kh,9d]",2,"[4s,5h,7s,9d]","[4s,5h,7s,9d,3c]",CNN_3,0.348042,1,0,0,draw,400.0,0,0.0,200.0,,0010,1000.0,0.0,800.0,-800.0,0,-800.0
"[3h,5d,9c,2s,6d]",1,,,CNN_2,0.653752,0,3,4,bet_big,400.0,200.0,2.0,200.0,,0010,1000.0,2000.0,800.0,1200.0,400.0,800.0
"[4s,5h,7s,9d,3c]",1,,,CNN_3,0.593684,1,4,3,raise_big,600.0,400.0,1.5,200.0,1,00101,1000.0,0.0,800.0,-800.0,-400.0,-400.0
"[3h,5d,9c,2s,6d]",1,,,CNN_2,0.653752,0,3,4,raise_big,1000.0,400.0,2.5,400.0,11,001011,1000.0,2000.0,600.0,1400.0,1000.0,400.0
"[4s,5h,7s,9d,3c]",1,,,CNN_3,0.593684,1,4,3,raise_big,1400.0,400.0,3.5,600.0,111,0010111,1000.0,0.0,400.0,-400.0,-400.0,0.0
"[3h,5d,9c,2s,6d]",1,,,CNN_2,0.653752,0,3,4,call_big,1800.0,200.0,9.0,800.0,1111,00101111,1000.0,2000.0,200.0,1800.0,1800.0,0.0
"[3h,5d,9c,2s,6d]",1,"[3h,5d,9c,2s,6d]","[3h,5d,9c,2s,6d]",CNN_2,0.653752,0,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1000.0,2000.0,0.0,2000.0,2000.0,0.0
"[4s,5h,7s,9d,3c]",1,"[4s,5h,7s,9d,3c]","[4s,5h,7s,9d,3c]",CNN_3,0.593684,1,0,0,draw,2000.0,0,0.0,1000.0,,001011110,1000.0,0.0,0.0,0.0,0,0
"[3h,5d,9c,2s,6d]",0,,,CNN_2,0.653752,0,5,5,check,2000.0,0,0.0,1000.0,,001011110,1000.0,2000.0,0.0,2000.0,2000.0,0.0
"[4s,5h,7s,9d,3c]",0,,,CNN_3,0.593684,1,5,5,check,2000.0,0,0.0,1000.0,0,0010111100,1000.0,0.0,0.0,0.0,0,0
"[As,6d,2d,7h,6s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[2s,Tc,8s,8c,Kc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1600.0,800.0,800.0,100.0,700.0
"[2s,Tc,8s,8c,Kc]",3,,,CNN_2,0.361253,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1600.0,750.0,850.0,150.0,700.0
"[As,6d,2d,7h,6s]",3,,,CNN_3,0.455048,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,800.0,0.0,700.0,-700.0,-100.0,-600.0
"[As,6d,2d,7h,6s]",3,"[2d,7h,6s]","[2d,7h,6s,4h,2h]",CNN_3,0.455048,0,0,0,draw,400.0,0,0.0,200.0,,10,800.0,0.0,600.0,-600.0,0,-600.0
"[2s,Tc,8s,8c,Kc]",3,"[2s,8c]","[2s,8c,9d,4c,5s]",CNN_2,0.361253,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1600.0,600.0,1000.0,400.0,600.0
"[2d,7h,6s,4h,2h]",2,,,CNN_3,0.514314,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,800.0,0.0,600.0,-600.0,-100.0,-500.0
"[2s,8c,9d,4c,5s]",2,,,CNN_2,0.570461,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1600.0,600.0,1000.0,500.0,500.0
"[2d,7h,6s,4h,2h]",2,,,CNN_3,0.514314,0,3,2,call_small,700.0,100.0,7.0,300.0,11,1011,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[2d,7h,6s,4h,2h]",2,"[2d,7h,6s,4h]","[2d,7h,6s,4h,2c]",CNN_3,0.514314,0,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[2s,8c,9d,4c,5s]",2,"[2s,8c,9d,4c,5s]","[2s,8c,9d,4c,5s]",CNN_2,0.570461,1,0,0,draw,800.0,0,0.0,400.0,,10110,800.0,1600.0,400.0,1200.0,800.0,400.0
"[2d,7h,6s,4h,2c]",1,,,CNN_3,0.319444,0,4,5,check,800.0,0,0.0,400.0,,10110,800.0,0.0,400.0,-400.0,0,-400.0
"[2s,8c,9d,4c,5s]",1,,,CNN_2,0.572208,1,5,4,bet_big,800.0,200.0,4.0,400.0,0,101100,800.0,1600.0,400.0,1200.0,800.0,400.0
"[2d,7h,6s,4h,2c]",1,,,CNN_3,0.319444,0,4,5,call_big,1000.0,200.0,5.0,400.0,01,1011001,800.0,0.0,400.0,-400.0,-200.0,-200.0
"[2d,7h,6s,4h,2c]",1,"[2d,7h,6s,4h]","[2d,7h,6s,4h,Qs]",CNN_3,0.319444,0,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0
"[2s,8c,9d,4c,5s]",1,"[2s,8c,9d,4c,5s]","[2s,8c,9d,4c,5s]",CNN_2,0.572208,1,0,0,draw,1200.0,0,0.0,600.0,,10110010,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2d,7h,6s,4h,Qs]",0,,,CNN_3,0.1099,0,4,5,check,1200.0,0,0.0,600.0,,10110010,800.0,0.0,200.0,-200.0,0,-200.0
"[2s,8c,9d,4c,5s]",0,,,CNN_2,0.572208,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,101100100,800.0,1600.0,200.0,1400.0,1200.0,200.0
"[2d,7h,6s,4h,Qs]",0,,,CNN_3,0.1099,0,4,5,call_big,1400.0,200.0,7.0,600.0,01,1011001001,800.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,2d,3d,Kh,Jh]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1500.0,0.0,1500.0,-1500.0,-100,-1400.0
"[Tc,3s,4h,Qs,4c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1500.0,3000.0,1500.0,1500.0,100.0,1400.0
"[Tc,3s,4h,Qs,4c]",3,,,CNN_3,0.378523,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1500.0,3000.0,1450.0,1550.0,150.0,1400.0
"[5s,2d,3d,Kh,Jh]",3,,,CNN_2,0.495367,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1500.0,0.0,1400.0,-1400.0,-200.0,-1200.0
"[Tc,3s,4h,Qs,4c]",3,,,CNN_3,0.378523,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1500.0,3000.0,1300.0,1700.0,500.0,1200.0
"[5s,2d,3d,Kh,Jh]",3,"[5s,2d,3d]","[5s,2d,3d,Qc,9h]",CNN_2,0.495367,0,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,0,-1200.0
"[Tc,3s,4h,Qs,4c]",3,"[3s,4h]","[3s,4h,8h,Qh,2s]",CNN_3,0.378523,1,0,0,draw,600.0,0,0.0,300.0,,110,1500.0,3000.0,1200.0,1800.0,600.0,1200.0
"[5s,2d,3d,Qc,9h]",2,,,CNN_2,0.415513,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1500.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[3s,4h,8h,Qh,2s]",2,,,CNN_3,0.486207,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1500.0,3000.0,1200.0,1800.0,700.0,1100.0
"[5s,2d,3d,Qc,9h]",2,,,CNN_2,0.415513,0,3,2,raise_small,900.0,200.0,4.5,400.0,11,11011,1500.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[3s,4h,8h,Qh,2s]",2,,,CNN_3,0.486207,1,2,3,raise_small,1100.0,200.0,5.5,500.0,111,110111,1500.0,3000.0,1000.0,2000.0,1100.0,900.0
"[5s,2d,3d,Qc,9h]",2,,,CNN_2,0.415513,0,3,2,call_small,1300.0,100.0,13.0,600.0,1111,1101111,1500.0,0.0,900.0,-900.0,-100.0,-800.0
"[5s,2d,3d,Qc,9h]",2,"[5s,2d,3d,9h]","[5s,2d,3d,9h,As]",CNN_2,0.415513,0,0,0,draw,1400.0,0,0.0,700.0,,11011110,1500.0,0.0,800.0,-800.0,0,-800.0
"[3s,4h,8h,Qh,2s]",2,"[3s,4h,8h,2s]","[3s,4h,8h,2s,Kd]",CNN_3,0.486207,1,0,0,draw,1400.0,0,0.0,700.0,,11011110,1500.0,3000.0,800.0,2200.0,1400.0,800.0
"[5s,2d,3d,9h,As]",1,,,CNN_2,0.26973,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,11011110,1500.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,4h,8h,2s,Kd]",1,,,CNN_3,0.304068,1,4,4,raise_big,1600.0,400.0,4.0,700.0,1,110111101,1500.0,3000.0,800.0,2200.0,1600.0,600.0
"[5s,2d,3d,9h,As]",1,,,CNN_2,0.26973,0,4,4,raise_big,2000.0,400.0,5.0,900.0,11,1101111011,1500.0,0.0,600.0,-600.0,-400.0,-200.0
"[3s,4h,8h,2s,Kd]",1,,,CNN_3,0.304068,1,4,4,call_big,2400.0,200.0,12.0,1100.0,111,11011110111,1500.0,3000.0,400.0,2600.0,2400.0,200.0
"[5s,2d,3d,9h,As]",1,"[5s,2d,3d,9h]","[5s,2d,3d,9h,Ks]",CNN_2,0.26973,0,0,0,draw,2600.0,0,0.0,1300.0,,110111101110,1500.0,0.0,200.0,-200.0,0,-200.0
"[3s,4h,8h,2s,Kd]",1,"[3s,4h,8h,2s]","[3s,4h,8h,2s,7s]",CNN_3,0.304068,1,0,0,draw,2600.0,0,0.0,1300.0,,110111101110,1500.0,3000.0,200.0,2800.0,2600.0,200.0
"[5s,2d,3d,9h,Ks]",0,,,CNN_2,0.0974029,0,4,4,bet_big,2600.0,200.0,13.0,1300.0,,110111101110,1500.0,0.0,200.0,-200.0,-200.0,0.0
"[3s,4h,8h,2s,7s]",0,,,CNN_3,0.873072,1,4,4,call_big,2800.0,200.0,14.0,1300.0,1,1101111011101,1500.0,3000.0,200.0,2800.0,2800.0,0.0
"[Jh,Ts,9h,9c,8s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9s,Ac,2c,9d,6h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9s,Ac,2c,9d,6h]",3,,,CNN_2,0.40206,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Jh,Ts,9h,9c,8s]",3,,,CNN_3,0.285183,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[2s,3c,Qh,Ts,7h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1200.0,600.0,600.0,0.0,600.0
