hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[5s,3h,8h,4h,3c]",2,"[5s,8h,4h,3c]","[5s,8h,4h,3c,Kh]",CNN_2,0.460584,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9s,2s,4d,6c,Js]",2,"[9s,2s,4d,6c]","[9s,2s,4d,6c,Ts]",CNN_3,0.402387,1,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,0.0,400.0,-400.0,0,-400.0
"[5s,8h,4h,3c,Kh]",1,,,CNN_2,0.275825,0,4,4,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1200.0,400.0,800.0,400.0,400.0
"[9s,2s,4d,6c,Ts]",1,,,CNN_3,0.298947,1,4,4,call_big,600.0,200.0,3.0,200.0,1,00101,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[5s,8h,4h,3c,Kh]",1,"[5s,8h,4h,3c]","[5s,8h,4h,3c,Kc]",CNN_2,0.275825,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9s,2s,4d,6c,Ts]",1,"[9s,2s,4d,6c]","[9s,2s,4d,6c,4c]",CNN_3,0.298947,1,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,0.0,200.0,-200.0,0,-200.0
"[5s,8h,4h,3c,Kc]",0,,,CNN_2,0.0938762,0,4,4,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1200.0,200.0,1000.0,800.0,200.0
"[9s,2s,4d,6c,4c]",0,,,CNN_3,0.0824829,1,4,4,call_big,1000.0,200.0,5.0,400.0,1,0010101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,9h,9s,Qs,5s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[5h,9c,2d,6s,Kc]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5h,9c,2d,6s,Kc]",3,,,CNN_2,0.495009,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2s,9h,9s,Qs,5s]",3,,,CNN_3,0.409798,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[2s,9h,9s,Qs,5s]",3,"[2s,9s,5s]","[2s,9s,5s,3c,7d]",CNN_3,0.409798,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[5h,9c,2d,6s,Kc]",3,"[5h,9c,2d,6s]","[5h,9c,2d,6s,Ks]",CNN_2,0.495009,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[2s,9s,5s,3c,7d]",2,,,CNN_3,0.634078,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[5h,9c,2d,6s,Ks]",2,,,CNN_2,0.391802,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2s,9s,5s,3c,7d]",2,,,CNN_3,0.634078,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[2s,9s,5s,3c,7d]",2,"[2s,9s,5s,3c,7d]","[2s,9s,5s,3c,7d]",CNN_3,0.634078,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[5h,9c,2d,6s,Ks]",2,"[5h,9c,2d,6s]","[5h,9c,2d,6s,Tc]",CNN_2,0.391802,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[2s,9s,5s,3c,7d]",1,,,CNN_3,0.640007,0,5,4,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[5h,9c,2d,6s,Tc]",1,,,CNN_2,0.271354,1,4,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[7d,5s,2d,Kc,Qd]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Jc,8h,9s,Ah,7s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Jc,8h,9s,Ah,7s]",3,,,CNN_3,0.328804,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[Th,5h,Tc,3h,Kc]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[As,5s,3c,8d,2h]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[As,5s,3c,8d,2h]",3,,,CNN_2,0.599075,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Th,5h,Tc,3h,Kc]",3,,,CNN_3,0.379007,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[9h,7s,Ts,5h,Td]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4c,2h,4d,Qd,8s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4c,2h,4d,Qd,8s]",3,,,CNN_3,0.449218,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9h,7s,Ts,5h,Td]",3,,,CNN_2,0.344597,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Ts,Jc,2h,Kd,6h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[9h,4h,6c,5h,2s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[9h,4h,6c,5h,2s]",3,,,CNN_2,0.70173,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Ts,Jc,2h,Kd,6h]",3,,,CNN_3,0.385081,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8s,4s,9c,7h,As]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,600.0,400.0,200.0,0.0,200.0
"[5h,2h,Kd,6c,2s]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[5h,2h,Kd,6c,2s]",3,,,CNN_3,0.456635,1,0,0,call_small,150.0,50.0,3.0,50.0,,,200.0,0.0,150.0,-150.0,-50.0,-100.0
"[8s,4s,9c,7h,As]",3,,,CNN_2,0.384993,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,600.0,300.0,300.0,200.0,100.0
"[8s,4s,9c,7h,As]",3,"[8s,4s,9c,7h]","[8s,4s,9c,7h,5c]",CNN_2,0.384993,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,2h,Kd,6c,2s]",3,"[5h,2h,6c]","[5h,2h,6c,9h,5d]",CNN_3,0.456635,1,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[8s,4s,9c,7h,5c]",2,,,CNN_2,0.443414,0,4,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,600.0,300.0,300.0,200.0,100.0
"[5h,2h,6c,9h,5d]",2,,,CNN_3,0.396835,1,3,4,call_small,300.0,100.0,3.0,100.0,1,001,200.0,0.0,100.0,-100.0,-100.0,0.0
"[8s,4s,9c,7h,5c]",2,"[8s,4s,9c,7h,5c]","[8s,4s,9c,7h,5c]",CNN_2,0.443414,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[5h,2h,6c,9h,5d]",2,"[2h,6c,9h,5d]","[2h,6c,9h,5d,9s]",CNN_3,0.396835,1,0,0,draw,400.0,0,0.0,200.0,,0010,200.0,0.0,0.0,0.0,0,0
"[8s,4s,9c,7h,5c]",1,,,CNN_2,0.412748,0,5,4,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,600.0,200.0,400.0,400.0,0.0
"[2h,6c,9h,5d,9s]",1,,,CNN_3,0.276355,1,4,5,FOLD,600.0,0,0.0,200.0,1,00101,200.0,0.0,0.0,0.0,0,0
"[Qh,2c,Qc,Tc,7c]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[5c,9d,6d,6s,Ad]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[5c,9d,6d,6s,Ad]",3,,,CNN_2,0.370001,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Qh,2c,Qc,Tc,7c]",3,,,CNN_3,0.376495,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Qh,2c,Qc,Tc,7c]",3,"[2c,7c]","[2c,7c,Kc,8h,Ac]",CNN_3,0.376495,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,9d,6d,6s,Ad]",3,"[5c,9d,6s]","[5c,9d,6s,2h,Kd]",CNN_2,0.370001,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[2c,7c,Kc,8h,Ac]",2,,,CNN_3,0.313527,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[5c,9d,6s,2h,Kd]",2,,,CNN_2,0.364015,1,3,2,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[Kc,2d,5c,7c,3c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Js,Qs,6s,2c,3d]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Js,Qs,6s,2c,3d]",3,,,CNN_3,0.487307,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[Kc,2d,5c,7c,3c]",3,,,CNN_2,0.620081,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[Js,Qs,6s,2c,3d]",3,,,CNN_3,0.487307,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[Kc,2d,5c,7c,3c]",3,"[2d,5c,7c,3c]","[2d,5c,7c,3c,8c]",CNN_2,0.620081,0,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,0,-1100.0
"[Js,Qs,6s,2c,3d]",3,"[6s,2c,3d]","[6s,2c,3d,Td,Qd]",CNN_3,0.487307,1,0,0,draw,400.0,0,0.0,200.0,,010,1300.0,2600.0,1100.0,1500.0,400.0,1100.0
"[2d,5c,7c,3c,8c]",2,,,CNN_2,0.741411,0,4,3,bet_small,400.0,100.0,4.0,200.0,,010,1300.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[6s,2c,3d,Td,Qd]",2,,,CNN_3,0.339284,1,3,4,call_small,500.0,100.0,5.0,200.0,1,0101,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[2d,5c,7c,3c,8c]",2,"[2d,5c,7c,3c,8c]","[2d,5c,7c,3c,8c]",CNN_2,0.741411,0,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[6s,2c,3d,Td,Qd]",2,"[6s,2c,3d]","[6s,2c,3d,6h,Ac]",CNN_3,0.339284,1,0,0,draw,600.0,0,0.0,300.0,,01010,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[2d,5c,7c,3c,8c]",1,,,CNN_2,0.695028,0,5,3,bet_big,600.0,200.0,3.0,300.0,,01010,1300.0,0.0,1000.0,-1000.0,-200.0,-800.0
"[6s,2c,3d,6h,Ac]",1,,,CNN_3,0.173711,1,3,5,call_big,800.0,200.0,4.0,300.0,1,010101,1300.0,2600.0,1000.0,1600.0,800.0,800.0
"[2d,5c,7c,3c,8c]",1,"[2d,5c,7c,3c,8c]","[2d,5c,7c,3c,8c]",CNN_2,0.695028,0,0,0,draw,1000.0,0,0.0,500.0,,0101010,1300.0,0.0,800.0,-800.0,0,-800.0
"[6s,2c,3d,6h,Ac]",1,"[6s,2c,3d]","[6s,2c,3d,7s,4d]",CNN_3,0.173711,1,0,0,draw,1000.0,0,0.0,500.0,,0101010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[2d,5c,7c,3c,8c]",0,,,CNN_2,0.695028,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,0101010,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[6s,2c,3d,7s,4d]",0,,,CNN_3,0.887756,1,3,5,raise_big,1200.0,400.0,3.0,500.0,1,01010101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[2d,5c,7c,3c,8c]",0,,,CNN_2,0.695028,0,5,3,raise_big,1600.0,400.0,4.0,700.0,11,010101011,1300.0,0.0,600.0,-600.0,-400.0,-200.0
"[6s,2c,3d,7s,4d]",0,,,CNN_3,0.887756,1,3,5,raise_big,2000.0,400.0,5.0,900.0,111,0101010111,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[2d,5c,7c,3c,8c]",0,,,CNN_2,0.695028,0,5,3,call_big,2400.0,200.0,12.0,1100.0,1111,01010101111,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[9d,8h,Ks,Td,7h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[2s,5c,2d,3c,8d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[2s,5c,2d,3c,8d]",3,,,CNN_2,0.600041,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[9d,8h,Ks,Td,7h]",3,,,CNN_3,0.309722,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,3c,As,3h,4c]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[4d,2c,8h,3s,7c]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[4d,2c,8h,3s,7c]",3,,,CNN_3,0.837392,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Kh,3c,As,3h,4c]",3,,,CNN_2,0.398129,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[8c,7h,Qd,3c,Js]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,500.0,300.0,200.0,0.0,200.0
"[Jh,4c,Ks,9h,2s]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,0.0,200.0,-200.0,-50,-150.0
"[Jh,4c,Ks,9h,2s]",3,,,CNN_2,0.417543,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,0.0,150.0,-150.0,-150.0,0.0
"[8c,7h,Qd,3c,Js]",3,,,CNN_3,0.431511,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,500.0,200.0,300.0,300.0,0.0
"[8c,7h,Qd,3c,Js]",3,"[8c,7h,3c]","[8c,7h,3c,6h,As]",CNN_3,0.431511,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[Jh,4c,Ks,9h,2s]",3,"[4c,9h,2s]","[4c,9h,2s,Kd,5c]",CNN_2,0.417543,1,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[8c,7h,3c,6h,As]",2,,,CNN_3,0.417002,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[4c,9h,2s,Kd,5c]",2,,,CNN_2,0.402126,1,3,3,FOLD,500.0,0,0.0,200.0,1,101,200.0,0.0,0.0,0.0,0,0
"[Ts,Js,4d,Td,4s]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Ks,Tc,Qs,5h,Kh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Ks,Tc,Qs,5h,Kh]",3,,,CNN_3,0.322183,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,8c,Qh,8d,2s]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,Kh,2c,As,9d]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,Kh,2c,As,9d]",3,,,CNN_2,0.399801,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[6s,4h,Qh,9c,7h]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[2h,3d,7s,8h,5h]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,800.0,500.0,300.0,100.0,200.0
"[2h,3d,7s,8h,5h]",3,,,CNN_3,0.845126,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,800.0,450.0,350.0,150.0,200.0
"[6s,4h,Qh,9c,7h]",3,,,CNN_2,0.425522,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,300.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,3d,7s,8h,5h]",3,,,CNN_3,0.845126,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,800.0,300.0,500.0,500.0,0.0
"[6s,4h,Qh,9c,7h]",3,"[6s,4h,9c,7h]","[6s,4h,9c,7h,4s]",CNN_2,0.425522,0,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[2h,3d,7s,8h,5h]",3,"[2h,3d,7s,8h,5h]","[2h,3d,7s,8h,5h]",CNN_3,0.845126,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,800.0,200.0,600.0,600.0,0.0
"[6s,4h,9c,7h,4s]",2,,,CNN_2,0.334718,0,4,5,check,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[2h,3d,7s,8h,5h]",2,,,CNN_3,0.773238,1,5,4,check,600.0,0,0.0,300.0,0,1100,500.0,800.0,200.0,600.0,600.0,0.0
"[6s,4h,9c,7h,4s]",2,"[6s,9c,7h,4s]","[6s,9c,7h,4s,2d]",CNN_2,0.334718,0,0,0,draw,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0
"[2h,3d,7s,8h,5h]",2,"[2h,3d,7s,8h,5h]","[2h,3d,7s,8h,5h]",CNN_3,0.773238,1,0,0,draw,600.0,0,0.0,300.0,,11000,500.0,800.0,200.0,600.0,600.0,0.0
"[6s,9c,7h,4s,2d]",1,,,CNN_2,0.61563,0,4,5,check,600.0,0,0.0,300.0,,11000,300.0,0.0,0.0,0.0,0,0
"[2h,3d,7s,8h,5h]",1,,,CNN_3,0.784901,1,5,4,bet_big,600.0,200.0,3.0,300.0,0,110000,500.0,800.0,200.0,600.0,600.0,0.0
"[6s,9c,7h,4s,2d]",1,,,CNN_2,0.61563,0,4,5,FOLD,800.0,0,0.0,300.0,01,1100001,300.0,0.0,0.0,0.0,0,0
"[Qc,8d,Kc,4h,3h]",3,,,CNN_3,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,0.0,800.0,-800.0,-100,-700.0
"[8s,Kh,4d,2c,Ks]",3,,,CNN_2,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1000.0,1800.0,1000.0,800.0,100.0,700.0
"[8s,Kh,4d,2c,Ks]",3,,,CNN_2,0.483171,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1000.0,1800.0,950.0,850.0,150.0,700.0
"[Qc,8d,Kc,4h,3h]",3,,,CNN_3,0.476247,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,0.0,700.0,-700.0,-200.0,-500.0
"[8s,Kh,4d,2c,Ks]",3,,,CNN_2,0.483171,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1000.0,1800.0,800.0,1000.0,500.0,500.0
"[Qc,8d,Kc,4h,3h]",3,,,CNN_3,0.476247,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,0.0,500.0,-500.0,-100.0,-400.0
"[Qc,8d,Kc,4h,3h]",3,"[8d,4h,3h]","[8d,4h,3h,4s,Tc]",CNN_3,0.476247,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,0.0,400.0,-400.0,0,-400.0
"[8s,Kh,4d,2c,Ks]",3,"[8s,4d,2c]","[8s,4d,2c,Ac,9d]",CNN_2,0.483171,1,0,0,draw,800.0,0,0.0,400.0,,1110,1000.0,1800.0,600.0,1200.0,800.0,400.0
"[8d,4h,3h,4s,Tc]",2,,,CNN_3,0.322296,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,0.0,400.0,-400.0,-100.0,-300.0
"[8s,4d,2c,Ac,9d]",2,,,CNN_2,0.340074,1,3,3,raise_small,900.0,200.0,4.5,400.0,1,11101,1000.0,1800.0,600.0,1200.0,900.0,300.0
"[8d,4h,3h,4s,Tc]",2,,,CNN_3,0.322296,0,3,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,0.0,300.0,-300.0,-100.0,-200.0
"[8d,4h,3h,4s,Tc]",2,"[8d,4h,3h]","[8d,4h,3h,3s,9h]",CNN_3,0.322296,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,0.0,200.0,-200.0,0,-200.0
"[8s,4d,2c,Ac,9d]",2,"[8s,4d,2c,9d]","[8s,4d,2c,9d,9c]",CNN_2,0.340074,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,1000.0,1800.0,400.0,1400.0,1200.0,200.0
"[8d,4h,3h,3s,9h]",1,,,CNN_3,0.231593,0,3,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,0.0,200.0,-200.0,-200.0,0.0
"[8s,4d,2c,9d,9c]",1,,,CNN_2,0.242477,1,4,3,raise_big,1400.0,400.0,3.5,600.0,1,11101101,1000.0,1800.0,400.0,1400.0,1400.0,0.0
"[8d,4h,3h,3s,9h]",1,,,CNN_3,0.231593,0,3,4,FOLD,1800.0,0,0.0,800.0,11,111011011,800.0,0.0,0.0,0.0,0,0
"[2h,6d,8c,Ac,Qc]",3,,,CNN_2,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,2800.0,1400.0,1400.0,0.0,1400.0
"[Ts,4h,Js,2s,Qh]",3,,,CNN_3,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-50,-1350.0
"[Ts,4h,Js,2s,Qh]",3,,,CNN_3,0.402197,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1400.0,0.0,1350.0,-1350.0,-150.0,-1200.0
"[2h,6d,8c,Ac,Qc]",3,,,CNN_2,0.452029,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[Ts,4h,Js,2s,Qh]",3,,,CNN_3,0.402197,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[2h,6d,8c,Ac,Qc]",3,"[2h,6d,8c]","[2h,6d,8c,Kd,Ah]",CNN_2,0.452029,0,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[Ts,4h,Js,2s,Qh]",3,"[4h,2s]","[4h,2s,Ad,Jh,4c]",CNN_3,0.402197,1,0,0,draw,600.0,0,0.0,300.0,,110,1400.0,0.0,1100.0,-1100.0,0,-1100.0
"[2h,6d,8c,Kd,Ah]",2,,,CNN_2,0.320258,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1400.0,2800.0,1100.0,1700.0,600.0,1100.0
"[4h,2s,Ad,Jh,4c]",2,,,CNN_3,0.280352,1,2,3,call_small,700.0,100.0,7.0,300.0,1,1101,1400.0,0.0,1100.0,-1100.0,-100.0,-1000.0
"[2h,6d,8c,Kd,Ah]",2,"[2h,6d,8c]","[2h,6d,8c,7d,Qd]",CNN_2,0.320258,0,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[4h,2s,Ad,Jh,4c]",2,"[2s,4c]","[2s,4c,6c,2c,Ks]",CNN_3,0.280352,1,0,0,draw,800.0,0,0.0,400.0,,11010,1400.0,0.0,1000.0,-1000.0,0,-1000.0
"[2h,6d,8c,7d,Qd]",1,,,CNN_2,0.280674,0,3,2,bet_big,800.0,200.0,4.0,400.0,,11010,1400.0,2800.0,1000.0,1800.0,800.0,1000.0
"[2s,4c,6c,2c,Ks]",1,,,CNN_3,0.17354,1,2,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1400.0,0.0,1000.0,-1000.0,-400.0,-600.0
"[2h,6d,8c,7d,Qd]",1,,,CNN_2,0.280674,0,3,2,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[2s,4c,6c,2c,Ks]",1,,,CNN_3,0.17354,1,2,3,raise_big,1800.0,400.0,4.5,800.0,111,11010111,1400.0,0.0,600.0,-600.0,-400.0,-200.0
"[2h,6d,8c,7d,Qd]",1,,,CNN_2,0.280674,0,3,2,call_big,2200.0,200.0,11.0,1000.0,1111,110101111,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[2h,6d,8c,7d,Qd]",1,"[2h,6d,8c,7d]","[2h,6d,8c,7d,Kh]",CNN_2,0.280674,0,0,0,draw,2400.0,0,0.0,1200.0,,1101011110,1400.0,2800.0,200.0,2600.0,2400.0,200.0
