hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[Jd,Qs,4s,6h,5d]",3,"[4s,6h,5d]","[4s,6h,5d,2c,3c]",CNN_4,0.418633,0,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[5h,7s,7h,4c,8h]",3,"[5h,7h,4c,8h]","[5h,7h,4c,8h,9d]",CNN_4,0.493564,1,0,0,draw,200.0,0,0.0,100.0,,00,1300.0,0.0,1200.0,-1200.0,0,-1200.0
"[4s,6h,5d,2c,3c]",2,,,CNN_4,0.455818,0,3,4,check,200.0,0,0.0,100.0,,00,1300.0,2600.0,1200.0,1400.0,200.0,1200.0
"[5h,7h,4c,8h,9d]",2,,,CNN_4,0.409481,1,4,3,bet_small,200.0,100.0,2.0,100.0,0,000,1300.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[4s,6h,5d,2c,3c]",2,,,CNN_4,0.455818,0,3,4,raise_small,300.0,200.0,1.5,100.0,01,0001,1300.0,2600.0,1200.0,1400.0,300.0,1100.0
"[5h,7h,4c,8h,9d]",2,,,CNN_4,0.409481,1,4,3,raise_small,500.0,200.0,2.5,200.0,011,00011,1300.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[4s,6h,5d,2c,3c]",2,,,CNN_4,0.455818,0,3,4,raise_small,700.0,200.0,3.5,300.0,0111,000111,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[5h,7h,4c,8h,9d]",2,,,CNN_4,0.409481,1,4,3,call_small,900.0,100.0,9.0,400.0,01111,0001111,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[4s,6h,5d,2c,3c]",2,"[6h,5d,2c,3c]","[6h,5d,2c,3c,8s]",CNN_4,0.455818,0,0,0,draw,1000.0,0,0.0,500.0,,00011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[5h,7h,4c,8h,9d]",2,"[5h,7h,4c,8h,9d]","[5h,7h,4c,8h,9d]",CNN_4,0.409481,1,0,0,draw,1000.0,0,0.0,500.0,,00011110,1300.0,0.0,800.0,-800.0,0,-800.0
"[6h,5d,2c,3c,8s]",1,,,CNN_4,0.848959,0,4,5,bet_big,1000.0,200.0,5.0,500.0,,00011110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[5h,7h,4c,8h,9d]",1,,,CNN_4,0.451557,1,5,4,raise_big,1200.0,400.0,3.0,500.0,1,000111101,1300.0,0.0,800.0,-800.0,-400.0,-400.0
"[6h,5d,2c,3c,8s]",1,,,CNN_4,0.848959,0,4,5,raise_big,1600.0,400.0,4.0,700.0,11,0001111011,1300.0,2600.0,600.0,2000.0,1600.0,400.0
"[5h,7h,4c,8h,9d]",1,,,CNN_4,0.451557,1,5,4,call_big,2000.0,200.0,10.0,900.0,111,00011110111,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[6h,5d,2c,3c,8s]",1,"[6h,5d,2c,3c,8s]","[6h,5d,2c,3c,8s]",CNN_4,0.848959,0,0,0,draw,2200.0,0,0.0,1100.0,,000111101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,7h,4c,8h,9d]",1,"[5h,7h,4c,8h,9d]","[5h,7h,4c,8h,9d]",CNN_4,0.451557,1,0,0,draw,2200.0,0,0.0,1100.0,,000111101110,1300.0,0.0,200.0,-200.0,0,-200.0
"[6h,5d,2c,3c,8s]",0,,,CNN_4,0.848959,0,5,5,bet_big,2200.0,200.0,11.0,1100.0,,000111101110,1300.0,2600.0,200.0,2400.0,2200.0,200.0
"[5h,7h,4c,8h,9d]",0,,,CNN_4,0.451557,1,5,5,call_big,2400.0,200.0,12.0,1100.0,1,0001111011101,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,8s,Tc,5d,Js]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Kh,3c,9h,7c,Kd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Kh,3c,9h,7c,Kd]",3,,,CNN_4,0.389283,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,8s,Tc,5d,Js]",3,,,CNN_4,0.346967,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[5h,4d,3d,3h,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,700.0,400.0,300.0,0.0,300.0
"[As,Jh,7s,Qd,Th]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,0.0,300.0,-300.0,-50,-250.0
"[As,Jh,7s,Qd,Th]",3,,,CNN_4,0.321569,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,0.0,250.0,-250.0,-150.0,-100.0
"[5h,4d,3d,3h,2d]",3,,,CNN_4,0.635434,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,700.0,300.0,400.0,300.0,100.0
"[As,Jh,7s,Qd,Th]",3,,,CNN_4,0.321569,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,300.0,0.0,100.0,-100.0,-100.0,0.0
"[5h,4d,3d,3h,2d]",3,"[5h,4d,3d,2d]","[5h,4d,3d,2d,7d]",CNN_4,0.635434,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[As,Jh,7s,Qd,Th]",3,[7s],"[7s,9s,4c,7h,9c]",CNN_4,0.321569,1,0,0,draw,600.0,0,0.0,300.0,,110,300.0,0.0,0.0,0.0,0,0
"[5h,4d,3d,2d,7d]",2,,,CNN_4,0.944207,0,4,1,bet_small,600.0,100.0,6.0,300.0,,110,400.0,700.0,100.0,600.0,600.0,0.0
"[7s,9s,4c,7h,9c]",2,,,CNN_4,0.261657,1,1,4,FOLD,700.0,0,0.0,300.0,1,1101,300.0,0.0,0.0,0.0,0,0
"[3d,Qs,4h,6c,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1400.0,0.0,1400.0,-1400.0,-100,-1300.0
"[4d,8h,4s,7h,3s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1400.0,2800.0,1400.0,1400.0,100.0,1300.0
"[4d,8h,4s,7h,3s]",3,,,CNN_4,0.576793,1,0,0,call_small,150.0,50.0,3.0,50.0,,,1400.0,2800.0,1350.0,1450.0,150.0,1300.0
"[3d,Qs,4h,6c,5c]",3,,,CNN_4,0.527024,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,1400.0,0.0,1300.0,-1300.0,-100.0,-1200.0
"[4d,8h,4s,7h,3s]",3,,,CNN_4,0.576793,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,1400.0,2800.0,1300.0,1500.0,300.0,1200.0
"[3d,Qs,4h,6c,5c]",3,"[3d,4h,6c,5c]","[3d,4h,6c,5c,7d]",CNN_4,0.527024,0,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,0,-1200.0
"[4d,8h,4s,7h,3s]",3,"[8h,4s,7h,3s]","[8h,4s,7h,3s,2h]",CNN_4,0.576793,1,0,0,draw,400.0,0,0.0,200.0,,010,1400.0,2800.0,1200.0,1600.0,400.0,1200.0
"[3d,4h,6c,5c,7d]",2,,,CNN_4,0.377618,0,4,4,bet_small,400.0,100.0,4.0,200.0,,010,1400.0,0.0,1200.0,-1200.0,-100.0,-1100.0
"[8h,4s,7h,3s,2h]",2,,,CNN_4,0.893673,1,4,4,raise_small,500.0,200.0,2.5,200.0,1,0101,1400.0,2800.0,1200.0,1600.0,500.0,1100.0
"[3d,4h,6c,5c,7d]",2,,,CNN_4,0.377618,0,4,4,raise_small,700.0,200.0,3.5,300.0,11,01011,1400.0,0.0,1100.0,-1100.0,-200.0,-900.0
"[8h,4s,7h,3s,2h]",2,,,CNN_4,0.893673,1,4,4,raise_small,900.0,200.0,4.5,400.0,111,010111,1400.0,2800.0,1000.0,1800.0,900.0,900.0
"[3d,4h,6c,5c,7d]",2,,,CNN_4,0.377618,0,4,4,call_small,1100.0,100.0,11.0,500.0,1111,0101111,1400.0,0.0,900.0,-900.0,-100.0,-800.0
"[3d,4h,6c,5c,7d]",2,"[3d,4h,5c,7d]","[3d,4h,5c,7d,Th]",CNN_4,0.377618,0,0,0,draw,1200.0,0,0.0,600.0,,01011110,1400.0,0.0,800.0,-800.0,0,-800.0
"[8h,4s,7h,3s,2h]",2,"[8h,4s,7h,3s,2h]","[8h,4s,7h,3s,2h]",CNN_4,0.893673,1,0,0,draw,1200.0,0,0.0,600.0,,01011110,1400.0,2800.0,800.0,2000.0,1200.0,800.0
"[3d,4h,5c,7d,Th]",1,,,CNN_4,0.309864,0,4,5,bet_big,1200.0,200.0,6.0,600.0,,01011110,1400.0,0.0,800.0,-800.0,-200.0,-600.0
"[8h,4s,7h,3s,2h]",1,,,CNN_4,0.953748,1,5,4,raise_big,1400.0,400.0,3.5,600.0,1,010111101,1400.0,2800.0,800.0,2000.0,1400.0,600.0
"[3d,4h,5c,7d,Th]",1,,,CNN_4,0.309864,0,4,5,call_big,1800.0,200.0,9.0,800.0,11,0101111011,1400.0,0.0,600.0,-600.0,-200.0,-400.0
"[3d,4h,5c,7d,Th]",1,"[3d,4h,5c,7d]","[3d,4h,5c,7d,6s]",CNN_4,0.309864,0,0,0,draw,2000.0,0,0.0,1000.0,,01011110110,1400.0,0.0,400.0,-400.0,0,-400.0
"[8h,4s,7h,3s,2h]",1,"[8h,4s,7h,3s,2h]","[8h,4s,7h,3s,2h]",CNN_4,0.953748,1,0,0,draw,2000.0,0,0.0,1000.0,,01011110110,1400.0,2800.0,400.0,2400.0,2000.0,400.0
"[3d,4h,5c,7d,6s]",0,,,CNN_4,0.13326,0,4,5,bet_big,2000.0,200.0,10.0,1000.0,,01011110110,1400.0,0.0,400.0,-400.0,-200.0,-200.0
"[8h,4s,7h,3s,2h]",0,,,CNN_4,0.953748,1,5,4,raise_big,2200.0,400.0,5.5,1000.0,1,010111101101,1400.0,2800.0,400.0,2400.0,2200.0,200.0
"[3d,4h,5c,7d,6s]",0,,,CNN_4,0.13326,0,4,5,call_big,2600.0,200.0,13.0,1200.0,11,0101111011011,1400.0,0.0,200.0,-200.0,-200.0,0.0
"[Qd,6d,9d,Kd,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[3c,8h,2h,9h,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[3c,8h,2h,9h,7s]",3,,,CNN_4,0.554716,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[Qd,6d,9d,Kd,Tc]",3,,,CNN_4,0.305318,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[6c,Jd,9s,As,Qs]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[Ks,4h,2h,Ts,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[Ks,4h,2h,Ts,5h]",3,,,CNN_4,0.460775,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[6c,Jd,9s,As,Qs]",3,,,CNN_4,0.321345,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[6c,Jd,9s,As,Qs]",3,"[6c,9s]","[6c,9s,9c,Tc,9h]",CNN_4,0.321345,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[Ks,4h,2h,Ts,5h]",3,"[4h,2h,5h]","[4h,2h,5h,Ah,8h]",CNN_4,0.460775,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[6c,9s,9c,Tc,9h]",2,,,CNN_4,0.228754,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,2h,5h,Ah,8h]",2,,,CNN_4,0.470482,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[6c,9s,9c,Tc,9h]",2,,,CNN_4,0.228754,0,2,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[Js,6s,6h,Kc,9h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,800.0,1400.0,800.0,600.0,0.0,600.0
"[9s,3s,Kd,As,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,0.0,600.0,-600.0,-50,-550.0
"[9s,3s,Kd,As,6d]",3,,,CNN_4,0.397509,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,0.0,550.0,-550.0,-150.0,-400.0
"[Js,6s,6h,Kc,9h]",3,,,CNN_4,0.334041,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,800.0,1400.0,700.0,700.0,300.0,400.0
"[9s,3s,Kd,As,6d]",3,,,CNN_4,0.397509,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,600.0,0.0,400.0,-400.0,-200.0,-200.0
"[Js,6s,6h,Kc,9h]",3,,,CNN_4,0.334041,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,800.0,1400.0,500.0,900.0,700.0,200.0
"[Js,6s,6h,Kc,9h]",3,"[6h,9h]","[6h,9h,5c,2h,8s]",CNN_4,0.334041,0,0,0,draw,800.0,0,0.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9s,3s,Kd,As,6d]",3,"[9s,3s,6d]","[9s,3s,6d,2c,Tc]",CNN_4,0.397509,1,0,0,draw,800.0,0,0.0,400.0,,1110,600.0,0.0,200.0,-200.0,0,-200.0
"[6h,9h,5c,2h,8s]",2,,,CNN_4,0.555556,0,2,3,bet_small,800.0,100.0,8.0,400.0,,1110,800.0,1400.0,400.0,1000.0,800.0,200.0
"[9s,3s,6d,2c,Tc]",2,,,CNN_4,0.409292,1,3,2,raise_small,900.0,200.0,4.5,400.0,1,11101,600.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,9h,5c,2h,8s]",2,,,CNN_4,0.555556,0,2,3,call_small,1100.0,100.0,11.0,500.0,11,111011,800.0,1400.0,300.0,1100.0,1100.0,0.0
"[6h,9h,5c,2h,8s]",2,"[6h,9h,5c,2h,8s]","[6h,9h,5c,2h,8s]",CNN_4,0.555556,0,0,0,draw,1200.0,0,0.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[9s,3s,6d,2c,Tc]",2,"[9s,3s,6d,2c]","[9s,3s,6d,2c,4s]",CNN_4,0.409292,1,0,0,draw,1200.0,0,0.0,600.0,,1110110,600.0,0.0,0.0,0.0,0,0
"[6h,9h,5c,2h,8s]",1,,,CNN_4,0.508475,0,5,4,bet_big,1200.0,200.0,6.0,600.0,,1110110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[9s,3s,6d,2c,4s]",1,,,CNN_4,0.771832,1,4,5,FOLD,1400.0,0,0.0,600.0,1,11101101,600.0,0.0,0.0,0.0,0,0
"[4c,8s,Th,Kd,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[3d,8h,5h,Ad,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[3d,8h,5h,Ad,2h]",3,,,CNN_4,0.617426,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[4c,8s,Th,Kd,4d]",3,,,CNN_4,0.351955,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,200.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,8s,Th,Kd,4d]",3,"[8s,4d]","[8s,4d,Jc,Ts,Qc]",CNN_4,0.351955,0,0,0,draw,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3d,8h,5h,Ad,2h]",3,"[3d,8h,5h,2h]","[3d,8h,5h,2h,Qs]",CNN_4,0.617426,1,0,0,draw,400.0,0,0.0,200.0,,10,300.0,500.0,100.0,400.0,400.0,0.0
"[8s,4d,Jc,Ts,Qc]",2,,,CNN_4,0.262583,0,2,4,check,400.0,0,0.0,200.0,,10,200.0,0.0,0.0,0.0,0,0
"[3d,8h,5h,2h,Qs]",2,,,CNN_4,0.47793,1,4,2,bet_small,400.0,100.0,4.0,200.0,0,100,300.0,500.0,100.0,400.0,400.0,0.0
"[8s,4d,Jc,Ts,Qc]",2,,,CNN_4,0.262583,0,2,4,FOLD,500.0,0,0.0,200.0,01,1001,200.0,0.0,0.0,0.0,0,0
"[9c,5s,2c,3d,2d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[Ah,4c,Kc,6s,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[Ah,4c,Kc,6s,2h]",3,,,CNN_4,0.461447,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[9c,5s,2c,3d,2d]",3,,,CNN_4,0.517852,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[Ah,4c,Kc,6s,2h]",3,,,CNN_4,0.461447,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[9c,5s,2c,3d,2d]",3,,,CNN_4,0.517852,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[9c,5s,2c,3d,2d]",3,"[9c,5s,2c,3d]","[9c,5s,2c,3d,Th]",CNN_4,0.517852,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[Ah,4c,Kc,6s,2h]",3,"[4c,6s,2h]","[4c,6s,2h,Kh,Tc]",CNN_4,0.461447,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[9c,5s,2c,3d,Th]",2,,,CNN_4,0.410768,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[4c,6s,2h,Kh,Tc]",2,,,CNN_4,0.338737,1,3,4,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[9c,5s,2c,3d,Th]",2,"[9c,5s,2c,3d]","[9c,5s,2c,3d,8h]",CNN_4,0.410768,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4c,6s,2h,Kh,Tc]",2,"[4c,6s,2h]","[4c,6s,2h,3s,Jc]",CNN_4,0.338737,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[9c,5s,2c,3d,8h]",1,,,CNN_4,0.556402,0,4,3,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[4c,6s,2h,3s,Jc]",1,,,CNN_4,0.310786,1,3,4,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[6d,Jh,9c,Ks,4d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Qd,As,7s,2d,2c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[Qd,As,7s,2d,2c]",3,,,CNN_4,0.396957,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[6d,Jh,9c,Ks,4d]",3,,,CNN_4,0.389755,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[Qd,As,7s,2d,2c]",3,,,CNN_4,0.396957,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,500.0,900.0,300.0,600.0,500.0,100.0
"[6d,Jh,9c,Ks,4d]",3,"[6d,9c,4d]","[6d,9c,4d,4s,Jc]",CNN_4,0.389755,0,0,0,draw,600.0,0,0.0,300.0,,110,400.0,0.0,100.0,-100.0,0,-100.0
"[Qd,As,7s,2d,2c]",3,"[7s,2d]","[7s,2d,8c,7c,6c]",CNN_4,0.396957,1,0,0,draw,600.0,0,0.0,300.0,,110,500.0,900.0,200.0,700.0,600.0,100.0
"[6d,9c,4d,4s,Jc]",2,,,CNN_4,0.268425,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,400.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,2d,8c,7c,6c]",2,,,CNN_4,0.419205,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,500.0,900.0,200.0,700.0,700.0,0.0
"[6d,9c,4d,4s,Jc]",2,,,CNN_4,0.268425,0,3,2,FOLD,900.0,0,0.0,400.0,11,11011,400.0,0.0,0.0,0.0,0,0
"[8d,Th,Qc,Ad,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1600.0,900.0,700.0,0.0,700.0
"[6d,Kc,9s,Ah,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,700.0,0.0,700.0,-700.0,-50,-650.0
"[6d,Kc,9s,Ah,5h]",3,,,CNN_4,0.369817,1,0,0,call_small,150.0,50.0,3.0,50.0,,,700.0,0.0,650.0,-650.0,-50.0,-600.0
"[8d,Th,Qc,Ad,Td]",3,,,CNN_4,0.299621,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,900.0,1600.0,800.0,800.0,200.0,600.0
"[6d,Kc,9s,Ah,5h]",3,,,CNN_4,0.369817,1,0,0,call_small,300.0,100.0,3.0,100.0,01,01,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[8d,Th,Qc,Ad,Td]",3,[8d],"[8d,8h,3s,5c,Js]",CNN_4,0.299621,0,0,0,draw,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0,400.0,500.0
"[6d,Kc,9s,Ah,5h]",3,"[6d,9s,5h]","[6d,9s,5h,Ac,9c]",CNN_4,0.369817,1,0,0,draw,400.0,0,0.0,200.0,,010,700.0,0.0,500.0,-500.0,0,-500.0
"[8d,8h,3s,5c,Js]",2,,,CNN_4,0.3088,0,1,3,check,400.0,0,0.0,200.0,,010,900.0,1600.0,700.0,900.0,400.0,500.0
"[6d,9s,5h,Ac,9c]",2,,,CNN_4,0.24868,1,3,1,bet_small,400.0,100.0,4.0,200.0,0,0100,700.0,0.0,500.0,-500.0,-100.0,-400.0
"[8d,8h,3s,5c,Js]",2,,,CNN_4,0.3088,0,1,3,call_small,500.0,100.0,5.0,200.0,01,01001,900.0,1600.0,700.0,900.0,500.0,400.0
"[8d,8h,3s,5c,Js]",2,"[8h,3s,5c]","[8h,3s,5c,3d,4s]",CNN_4,0.3088,0,0,0,draw,600.0,0,0.0,300.0,,010010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6d,9s,5h,Ac,9c]",2,"[6d,5h]","[6d,5h,7d,2s,Qh]",CNN_4,0.24868,1,0,0,draw,600.0,0,0.0,300.0,,010010,700.0,0.0,400.0,-400.0,0,-400.0
"[8h,3s,5c,3d,4s]",1,,,CNN_4,0.295139,0,3,2,bet_big,600.0,200.0,3.0,300.0,,010010,900.0,1600.0,600.0,1000.0,600.0,400.0
"[6d,5h,7d,2s,Qh]",1,,,CNN_4,0.286242,1,2,3,raise_big,800.0,400.0,2.0,300.0,1,0100101,700.0,0.0,400.0,-400.0,-400.0,0.0
"[8h,3s,5c,3d,4s]",1,,,CNN_4,0.295139,0,3,2,call_big,1200.0,200.0,6.0,500.0,11,01001011,900.0,1600.0,400.0,1200.0,1200.0,0.0
"[8h,3s,5c,3d,4s]",1,"[8h,3s,5c,4s]","[8h,3s,5c,4s,Jc]",CNN_4,0.295139,0,0,0,draw,1400.0,0,0.0,700.0,,010010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6d,5h,7d,2s,Qh]",1,"[6d,5h,7d,2s]","[6d,5h,7d,2s,9d]",CNN_4,0.286242,1,0,0,draw,1400.0,0,0.0,700.0,,010010110,700.0,0.0,0.0,0.0,0,0
"[8h,3s,5c,4s,Jc]",0,,,CNN_4,0.155886,0,4,4,bet_big,1400.0,200.0,7.0,700.0,,010010110,900.0,1600.0,200.0,1400.0,1400.0,0.0
"[6d,5h,7d,2s,9d]",0,,,CNN_4,0.573494,1,4,4,FOLD,1600.0,0,0.0,700.0,1,0100101101,700.0,0.0,0.0,0.0,0,0
"[8d,9h,6h,4s,Kd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,0.0,900.0,-900.0,-100,-800.0
"[4c,8h,8c,Th,Qd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1800.0,900.0,900.0,100.0,800.0
"[4c,8h,8c,Th,Qd]",3,,,CNN_4,0.340816,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1800.0,850.0,950.0,150.0,800.0
"[8d,9h,6h,4s,Kd]",3,,,CNN_4,0.395455,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,900.0,0.0,800.0,-800.0,-100.0,-700.0
"[8d,9h,6h,4s,Kd]",3,"[8d,9h,6h,4s]","[8d,9h,6h,4s,6d]",CNN_4,0.395455,0,0,0,draw,400.0,0,0.0,200.0,,10,900.0,0.0,700.0,-700.0,0,-700.0
"[4c,8h,8c,Th,Qd]",3,"[4c,8c]","[4c,8c,7c,Kc,3d]",CNN_4,0.340816,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1800.0,700.0,1100.0,400.0,700.0
"[8d,9h,6h,4s,6d]",2,,,CNN_4,0.313637,0,4,2,bet_small,400.0,100.0,4.0,200.0,,10,900.0,0.0,700.0,-700.0,-100.0,-600.0
"[4c,8c,7c,Kc,3d]",2,,,CNN_4,0.428194,1,2,4,call_small,500.0,100.0,5.0,200.0,1,101,900.0,1800.0,700.0,1100.0,500.0,600.0
"[8d,9h,6h,4s,6d]",2,"[8d,9h,4s,6d]","[8d,9h,4s,6d,Td]",CNN_4,0.313637,0,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,0.0,600.0,-600.0,0,-600.0
"[4c,8c,7c,Kc,3d]",2,"[4c,8c,7c,3d]","[4c,8c,7c,3d,7d]",CNN_4,0.428194,1,0,0,draw,600.0,0,0.0,300.0,,1010,900.0,1800.0,600.0,1200.0,600.0,600.0
"[8d,9h,4s,6d,Td]",1,,,CNN_4,0.217111,0,4,4,bet_big,600.0,200.0,3.0,300.0,,1010,900.0,0.0,600.0,-600.0,-200.0,-400.0
