hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[7d,Js,4s,6h,Tc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[6c,Kd,Qd,Qs,Ah]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[6c,Kd,Qd,Qs,Ah]",3,,,CNN_4,0.32632,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[7d,Js,4s,6h,Tc]",3,,,CNN_4,0.413969,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[6c,Kd,Qd,Qs,Ah]",3,,,CNN_4,0.32632,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[7d,Js,4s,6h,Tc]",3,,,CNN_4,0.413969,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[7d,Js,4s,6h,Tc]",3,"[7d,4s,6h]","[7d,4s,6h,Qc,3c]",CNN_4,0.413969,0,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,0.0,900.0,-900.0,0,-900.0
"[6c,Kd,Qd,Qs,Ah]",3,[6c],"[6c,4d,7c,9s,Td]",CNN_4,0.32632,1,0,0,draw,800.0,0,0.0,400.0,,1110,1300.0,2600.0,900.0,1700.0,800.0,900.0
"[7d,4s,6h,Qc,3c]",2,,,CNN_4,0.454256,0,3,1,bet_small,800.0,100.0,8.0,400.0,,1110,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[6c,4d,7c,9s,Td]",2,,,CNN_4,0.337481,1,1,3,call_small,900.0,100.0,9.0,400.0,1,11101,1300.0,2600.0,900.0,1700.0,900.0,800.0
"[7d,4s,6h,Qc,3c]",2,"[7d,4s,6h,3c]","[7d,4s,6h,3c,Kh]",CNN_4,0.454256,0,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,0.0,800.0,-800.0,0,-800.0
"[6c,4d,7c,9s,Td]",2,"[6c,4d,7c,9s]","[6c,4d,7c,9s,6d]",CNN_4,0.337481,1,0,0,draw,1000.0,0,0.0,500.0,,111010,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[7d,4s,6h,3c,Kh]",1,,,CNN_4,0.268691,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,111010,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[6c,4d,7c,9s,6d]",1,,,CNN_4,0.276752,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1110101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[7d,4s,6h,3c,Kh]",1,,,CNN_4,0.268691,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11101011,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[7d,4s,6h,3c,Kh]",1,"[7d,4s,6h,3c]","[7d,4s,6h,3c,4c]",CNN_4,0.268691,0,0,0,draw,1800.0,0,0.0,900.0,,111010110,1300.0,0.0,400.0,-400.0,0,-400.0
"[6c,4d,7c,9s,6d]",1,"[4d,7c,9s,6d]","[4d,7c,9s,6d,3d]",CNN_4,0.276752,1,0,0,draw,1800.0,0,0.0,900.0,,111010110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[7d,4s,6h,3c,4c]",0,,,CNN_4,0.0862305,0,4,4,bet_big,1800.0,200.0,9.0,900.0,,111010110,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[4d,7c,9s,6d,3d]",0,,,CNN_4,0.608126,1,4,4,raise_big,2000.0,400.0,5.0,900.0,1,1110101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[7d,4s,6h,3c,4c]",0,,,CNN_4,0.0862305,0,4,4,call_big,2400.0,200.0,12.0,1100.0,11,11101011011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[Js,7s,4h,Jh,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,1200.0,700.0,500.0,0.0,500.0
"[8s,8h,5d,Ts,Jd]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,0.0,500.0,-500.0,-50,-450.0
"[8s,8h,5d,Ts,Jd]",3,,,CNN_4,0.344286,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,500.0,0.0,450.0,-450.0,-150.0,-300.0
"[Js,7s,4h,Jh,5h]",3,,,CNN_4,0.433313,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,700.0,1200.0,600.0,600.0,300.0,300.0
"[8s,8h,5d,Ts,Jd]",3,,,CNN_4,0.344286,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,500.0,0.0,300.0,-300.0,-200.0,-100.0
"[Js,7s,4h,Jh,5h]",3,,,CNN_4,0.433313,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,700.0,1200.0,400.0,800.0,700.0,100.0
"[Js,7s,4h,Jh,5h]",3,"[7s,4h,5h]","[7s,4h,5h,9c,3c]",CNN_4,0.433313,0,0,0,draw,800.0,0,0.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8s,8h,5d,Ts,Jd]",3,"[8h,5d]","[8h,5d,Qs,8d,Jc]",CNN_4,0.344286,1,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,0.0,100.0,-100.0,0,-100.0
"[7s,4h,5h,9c,3c]",2,,,CNN_4,0.665872,0,3,2,bet_small,800.0,100.0,8.0,400.0,,1110,700.0,1200.0,300.0,900.0,800.0,100.0
"[8h,5d,Qs,8d,Jc]",2,,,CNN_4,0.254942,1,2,3,call_small,900.0,100.0,9.0,400.0,1,11101,500.0,0.0,100.0,-100.0,-100.0,0.0
"[7s,4h,5h,9c,3c]",2,"[7s,4h,5h,9c,3c]","[7s,4h,5h,9c,3c]",CNN_4,0.665872,0,0,0,draw,1000.0,0,0.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,5d,Qs,8d,Jc]",2,"[8h,5d]","[8h,5d,9h,Tc,2d]",CNN_4,0.254942,1,0,0,draw,1000.0,0,0.0,500.0,,111010,500.0,0.0,0.0,0.0,0,0
"[7s,4h,5h,9c,3c]",1,,,CNN_4,0.632984,0,5,2,bet_big,1000.0,200.0,5.0,500.0,,111010,700.0,1200.0,200.0,1000.0,1000.0,0.0
"[8h,5d,9h,Tc,2d]",1,,,CNN_4,0.23525,1,2,5,FOLD,1200.0,0,0.0,500.0,1,1110101,500.0,0.0,0.0,0.0,0,0
"[3c,9s,Ts,2h,Kc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Js,9d,2d,Qh,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Js,9d,2d,Qh,4c]",3,,,CNN_4,0.421214,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[3c,9s,Ts,2h,Kc]",3,,,CNN_4,0.415541,0,0,0,check,200.0,0,0.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[3c,9s,Ts,2h,Kc]",3,"[3c,9s,2h]","[3c,9s,2h,5d,Th]",CNN_4,0.415541,0,0,0,draw,200.0,0,0.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[Js,9d,2d,Qh,4c]",3,"[9d,2d,4c]","[9d,2d,4c,4d,2c]",CNN_4,0.421214,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[3c,9s,2h,5d,Th]",2,,,CNN_4,0.395342,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,600.0,1000.0,500.0,500.0,200.0,300.0
"[9d,2d,4c,4d,2c]",2,,,CNN_4,0.282888,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[3c,9s,2h,5d,Th]",2,"[3c,9s,2h,5d]","[3c,9s,2h,5d,6h]",CNN_4,0.395342,0,0,0,draw,400.0,0,0.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[9d,2d,4c,4d,2c]",2,"[9d,4d,2c]","[9d,4d,2c,Ks,Td]",CNN_4,0.282888,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[3c,9s,2h,5d,6h]",1,,,CNN_4,0.670364,0,4,3,bet_big,400.0,200.0,2.0,200.0,,0010,600.0,1000.0,400.0,600.0,400.0,200.0
"[9d,4d,2c,Ks,Td]",1,,,CNN_4,0.166273,1,3,4,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[3c,9s,2h,5d,6h]",1,"[3c,9s,2h,5d,6h]","[3c,9s,2h,5d,6h]",CNN_4,0.670364,0,0,0,draw,800.0,0,0.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[9d,4d,2c,Ks,Td]",1,"[9d,4d,2c]","[9d,4d,2c,9c,Kd]",CNN_4,0.166273,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[3c,9s,2h,5d,6h]",0,,,CNN_4,0.670364,0,5,3,bet_big,800.0,200.0,4.0,400.0,,001010,600.0,1000.0,200.0,800.0,800.0,0.0
"[9d,4d,2c,9c,Kd]",0,,,CNN_4,0.0751525,1,3,5,FOLD,1000.0,0,0.0,400.0,1,0010101,400.0,0.0,0.0,0.0,0,0
"[3d,2s,2d,9c,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0,-100,-900.0
"[8s,4c,2c,8c,Tc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0,100.0,900.0
"[8s,4c,2c,8c,Tc]",3,,,CNN_4,0.42599,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0,150.0,900.0
"[3d,2s,2d,9c,Td]",3,,,CNN_4,0.408314,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,1000.0,0.0,900.0,-900.0,-100.0,-800.0
"[3d,2s,2d,9c,Td]",3,"[3d,2d,9c]","[3d,2d,9c,Kd,Kh]",CNN_4,0.408314,0,0,0,draw,400.0,0,0.0,200.0,,10,1000.0,0.0,800.0,-800.0,0,-800.0
"[8s,4c,2c,8c,Tc]",3,"[8s,4c,2c]","[8s,4c,2c,Qd,4s]",CNN_4,0.42599,1,0,0,draw,400.0,0,0.0,200.0,,10,1200.0,2200.0,1000.0,1200.0,400.0,800.0
"[3d,2d,9c,Kd,Kh]",2,,,CNN_4,0.299537,0,3,3,bet_small,400.0,100.0,4.0,200.0,,10,1000.0,0.0,800.0,-800.0,-100.0,-700.0
"[8s,4c,2c,Qd,4s]",2,,,CNN_4,0.346476,1,3,3,raise_small,500.0,200.0,2.5,200.0,1,101,1200.0,2200.0,1000.0,1200.0,500.0,700.0
"[3d,2d,9c,Kd,Kh]",2,,,CNN_4,0.299537,0,3,3,raise_small,700.0,200.0,3.5,300.0,11,1011,1000.0,0.0,700.0,-700.0,-200.0,-500.0
"[8s,4c,2c,Qd,4s]",2,,,CNN_4,0.346476,1,3,3,raise_small,900.0,200.0,4.5,400.0,111,10111,1200.0,2200.0,800.0,1400.0,900.0,500.0
"[3d,2d,9c,Kd,Kh]",2,,,CNN_4,0.299537,0,3,3,call_small,1100.0,100.0,11.0,500.0,1111,101111,1000.0,0.0,500.0,-500.0,-100.0,-400.0
"[3d,2d,9c,Kd,Kh]",2,"[3d,2d,9c]","[3d,2d,9c,5h,Ah]",CNN_4,0.299537,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,0,-400.0
"[8s,4c,2c,Qd,4s]",2,"[8s,2c,4s]","[8s,2c,4s,6c,3c]",CNN_4,0.346476,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,1200.0,2200.0,600.0,1600.0,1200.0,400.0
"[3d,2d,9c,5h,Ah]",1,,,CNN_4,0.266882,0,3,3,bet_big,1200.0,200.0,6.0,600.0,,1011110,1000.0,0.0,400.0,-400.0,-200.0,-200.0
"[8s,2c,4s,6c,3c]",1,,,CNN_4,0.780341,1,3,3,raise_big,1400.0,400.0,3.5,600.0,1,10111101,1200.0,2200.0,600.0,1600.0,1400.0,200.0
"[3d,2d,9c,5h,Ah]",1,,,CNN_4,0.266882,0,3,3,call_big,1800.0,200.0,9.0,800.0,11,101111011,1000.0,0.0,200.0,-200.0,-200.0,0.0
"[3d,2d,9c,5h,Ah]",1,"[3d,2d,9c,5h]","[3d,2d,9c,5h,As]",CNN_4,0.266882,0,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1000.0,0.0,0.0,0.0,0,0
"[8s,2c,4s,6c,3c]",1,"[8s,2c,4s,6c,3c]","[8s,2c,4s,6c,3c]",CNN_4,0.780341,1,0,0,draw,2000.0,0,0.0,1000.0,,1011110110,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[3d,2d,9c,5h,As]",0,,,CNN_4,0.0913124,0,4,5,check,2000.0,0,0.0,1000.0,,1011110110,1000.0,0.0,0.0,0.0,0,0
"[8s,2c,4s,6c,3c]",0,,,CNN_4,0.780341,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,10111101100,1200.0,2200.0,200.0,2000.0,2000.0,0.0
"[3d,2d,9c,5h,As]",0,,,CNN_4,0.0913124,0,4,5,FOLD,2200.0,0,0.0,1000.0,01,101111011001,1000.0,0.0,0.0,0.0,0,0
"[Tc,3d,4d,5s,Td]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,300.0,200.0,100.0,0.0,100.0
"[9s,Qc,9d,Th,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,100.0,0.0,100.0,-100.0,-50,-50.0
"[9s,Qc,9d,Th,5h]",3,,,CNN_4,0.320538,1,0,0,call_small,150.0,50.0,3.0,50.0,,,100.0,0.0,50.0,-50.0,-50.0,0.0
"[Tc,3d,4d,5s,Td]",3,,,CNN_4,0.452613,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,300.0,100.0,200.0,200.0,0.0
"[Tc,3d,4d,5s,Td]",3,"[3d,4d,5s]","[3d,4d,5s,Qs,Ad]",CNN_4,0.452613,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,Qc,9d,Th,5h]",3,"[9s,5h]","[9s,5h,3s,6s,8c]",CNN_4,0.320538,1,0,0,draw,200.0,0,0.0,100.0,,00,100.0,0.0,0.0,0.0,0,0
"[3d,4d,5s,Qs,Ad]",2,,,CNN_4,0.328501,0,3,2,bet_small,200.0,100.0,2.0,100.0,,00,200.0,300.0,100.0,200.0,200.0,0.0
"[9s,5h,3s,6s,8c]",2,,,CNN_4,0.480052,1,2,3,FOLD,300.0,0,0.0,100.0,1,001,100.0,0.0,0.0,0.0,0,0
"[5s,Qc,9s,3h,5d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[6h,Td,9c,Jh,7s]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,800.0,400.0,400.0,100.0,300.0
"[6h,Td,9c,Jh,7s]",3,,,CNN_4,0.359458,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,800.0,350.0,450.0,150.0,300.0
"[5s,Qc,9s,3h,5d]",3,,,CNN_4,0.409512,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[5s,Qc,9s,3h,5d]",3,"[9s,3h,5d]","[9s,3h,5d,Jc,Tc]",CNN_4,0.409512,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[6h,Td,9c,Jh,7s]",3,"[6h,9c,7s]","[6h,9c,7s,Qh,Kc]",CNN_4,0.359458,1,0,0,draw,200.0,0,0.0,100.0,,00,400.0,800.0,300.0,500.0,200.0,300.0
"[9s,3h,5d,Jc,Tc]",2,,,CNN_4,0.2805,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[6h,9c,7s,Qh,Kc]",2,,,CNN_4,0.255834,1,3,3,call_small,300.0,100.0,3.0,100.0,1,001,400.0,800.0,300.0,500.0,300.0,200.0
"[9s,3h,5d,Jc,Tc]",2,"[9s,3h,5d]","[9s,3h,5d,Kh,Ad]",CNN_4,0.2805,0,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,0.0,200.0,-200.0,0,-200.0
"[6h,9c,7s,Qh,Kc]",2,"[6h,9c,7s]","[6h,9c,7s,5c,Ts]",CNN_4,0.255834,1,0,0,draw,400.0,0,0.0,200.0,,0010,400.0,800.0,200.0,600.0,400.0,200.0
"[9s,3h,5d,Kh,Ad]",1,,,CNN_4,0.147677,0,3,3,bet_big,400.0,200.0,2.0,200.0,,0010,400.0,0.0,200.0,-200.0,-200.0,0.0
"[6h,9c,7s,5c,Ts]",1,,,CNN_4,0.230382,1,3,3,call_big,600.0,200.0,3.0,200.0,1,00101,400.0,800.0,200.0,600.0,600.0,0.0
"[9s,3h,5d,Kh,Ad]",1,"[9s,3h,5d]","[9s,3h,5d,8c,8s]",CNN_4,0.147677,0,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[6h,9c,7s,5c,Ts]",1,"[6h,9c,7s,5c]","[6h,9c,7s,5c,2c]",CNN_4,0.230382,1,0,0,draw,800.0,0,0.0,400.0,,001010,400.0,800.0,0.0,800.0,800.0,0.0
"[9s,3h,5d,8c,8s]",0,,,CNN_4,0.0755125,0,3,4,check,800.0,0,0.0,400.0,,001010,400.0,0.0,0.0,0.0,0,0
"[6h,9c,7s,5c,2c]",0,,,CNN_4,0.6272,1,4,3,check,800.0,0,0.0,400.0,0,0010100,400.0,800.0,0.0,800.0,800.0,0.0
"[4h,7d,Kh,Ad,5h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,0.0,600.0,-600.0,-100,-500.0
"[8c,7s,9h,2d,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,800.0,1400.0,800.0,600.0,100.0,500.0
"[8c,7s,9h,2d,4c]",3,,,CNN_4,0.54317,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,800.0,1400.0,750.0,650.0,150.0,500.0
"[4h,7d,Kh,Ad,5h]",3,,,CNN_4,0.433539,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,0.0,500.0,-500.0,-100.0,-400.0
"[4h,7d,Kh,Ad,5h]",3,"[4h,7d,5h]","[4h,7d,5h,9s,Th]",CNN_4,0.433539,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,0.0,400.0,-400.0,0,-400.0
"[8c,7s,9h,2d,4c]",3,"[8c,7s,2d,4c]","[8c,7s,2d,4c,3d]",CNN_4,0.54317,1,0,0,draw,400.0,0,0.0,200.0,,10,800.0,1400.0,600.0,800.0,400.0,400.0
"[4h,7d,5h,9s,Th]",2,,,CNN_4,0.327872,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,600.0,0.0,400.0,-400.0,-100.0,-300.0
"[8c,7s,2d,4c,3d]",2,,,CNN_4,0.9364,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,800.0,1400.0,600.0,800.0,500.0,300.0
"[4h,7d,5h,9s,Th]",2,,,CNN_4,0.327872,0,3,4,raise_small,700.0,200.0,3.5,300.0,11,1011,600.0,0.0,300.0,-300.0,-200.0,-100.0
"[8c,7s,2d,4c,3d]",2,,,CNN_4,0.9364,1,4,3,raise_small,900.0,200.0,4.5,400.0,111,10111,800.0,1400.0,400.0,1000.0,900.0,100.0
"[4h,7d,5h,9s,Th]",2,,,CNN_4,0.327872,0,3,4,call_small,1100.0,100.0,11.0,500.0,1111,101111,600.0,0.0,100.0,-100.0,-100.0,0.0
"[4h,7d,5h,9s,Th]",2,"[4h,7d,5h,9s]","[4h,7d,5h,9s,Jd]",CNN_4,0.327872,0,0,0,draw,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[8c,7s,2d,4c,3d]",2,"[8c,7s,2d,4c,3d]","[8c,7s,2d,4c,3d]",CNN_4,0.9364,1,0,0,draw,1200.0,0,0.0,600.0,,1011110,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,7d,5h,9s,Jd]",1,,,CNN_4,0.226974,0,4,5,check,1200.0,0,0.0,600.0,,1011110,600.0,0.0,0.0,0.0,0,0
"[8c,7s,2d,4c,3d]",1,,,CNN_4,0.88644,1,5,4,bet_big,1200.0,200.0,6.0,600.0,0,10111100,800.0,1400.0,200.0,1200.0,1200.0,0.0
"[4h,7d,5h,9s,Jd]",1,,,CNN_4,0.226974,0,4,5,FOLD,1400.0,0,0.0,600.0,01,101111001,600.0,0.0,0.0,0.0,0,0
"[3s,9d,Ac,5s,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[7d,5h,9c,7c,Td]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[7d,5h,9c,7c,Td]",3,,,CNN_4,0.347969,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[2c,7d,4c,3d,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,500.0,900.0,500.0,400.0,0.0,400.0
"[5h,4d,Kh,5d,6c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[5h,4d,Kh,5d,6c]",3,,,CNN_4,0.418046,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[2c,7d,4c,3d,3h]",3,,,CNN_4,0.659056,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,500.0,900.0,400.0,500.0,300.0,200.0
"[5h,4d,Kh,5d,6c]",3,,,CNN_4,0.418046,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2c,7d,4c,3d,3h]",3,,,CNN_4,0.659056,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,500.0,900.0,200.0,700.0,700.0,0.0
"[2c,7d,4c,3d,3h]",3,"[2c,7d,4c,3h]","[2c,7d,4c,3h,Jh]",CNN_4,0.659056,0,0,0,draw,800.0,0,0.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5h,4d,Kh,5d,6c]",3,"[5h,4d,6c]","[5h,4d,6c,Qd,Qs]",CNN_4,0.418046,1,0,0,draw,800.0,0,0.0,400.0,,1110,400.0,0.0,0.0,0.0,0,0
"[2c,7d,4c,3h,Jh]",2,,,CNN_4,0.497265,0,4,3,bet_small,800.0,100.0,8.0,400.0,,1110,500.0,900.0,100.0,800.0,800.0,0.0
"[5h,4d,6c,Qd,Qs]",2,,,CNN_4,0.301512,1,3,4,FOLD,900.0,0,0.0,400.0,1,11101,400.0,0.0,0.0,0.0,0,0
"[8d,Tc,6s,2d,8c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Qs,3c,7d,9c,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,600.0,1000.0,600.0,400.0,100.0,300.0
"[Qs,3c,7d,9c,2h]",3,,,CNN_4,0.510776,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,600.0,1000.0,550.0,450.0,150.0,300.0
"[8d,Tc,6s,2d,8c]",3,,,CNN_4,0.420396,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[8d,Tc,6s,2d,8c]",3,"[8d,6s,2d]","[8d,6s,2d,8s,Jc]",CNN_4,0.420396,0,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[Qs,3c,7d,9c,2h]",3,"[3c,7d,9c,2h]","[3c,7d,9c,2h,6d]",CNN_4,0.510776,1,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8d,6s,2d,8s,Jc]",2,,,CNN_4,0.330694,0,3,4,bet_small,400.0,100.0,4.0,200.0,,10,400.0,0.0,200.0,-200.0,-100.0,-100.0
"[3c,7d,9c,2h,6d]",2,,,CNN_4,0.609406,1,4,3,raise_small,500.0,200.0,2.5,200.0,1,101,600.0,1000.0,400.0,600.0,500.0,100.0
"[8d,6s,2d,8s,Jc]",2,,,CNN_4,0.330694,0,3,4,call_small,700.0,100.0,7.0,300.0,11,1011,400.0,0.0,100.0,-100.0,-100.0,0.0
"[8d,6s,2d,8s,Jc]",2,"[8d,6s,2d]","[8d,6s,2d,5s,9d]",CNN_4,0.330694,0,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3c,7d,9c,2h,6d]",2,"[3c,7d,9c,2h,6d]","[3c,7d,9c,2h,6d]",CNN_4,0.609406,1,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,6s,2d,5s,9d]",1,,,CNN_4,0.464898,0,3,5,check,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[3c,7d,9c,2h,6d]",1,,,CNN_4,0.655188,1,5,3,bet_big,800.0,200.0,4.0,400.0,0,101100,600.0,1000.0,200.0,800.0,800.0,0.0
"[8d,6s,2d,5s,9d]",1,,,CNN_4,0.464898,0,3,5,FOLD,1000.0,0,0.0,400.0,01,1011001,400.0,0.0,0.0,0.0,0,0
"[Th,9d,3h,6s,5c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0,-100,-600.0
"[Js,Qh,Tc,5d,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0,100.0,600.0
"[Js,Qh,Tc,5d,7h]",3,,,CNN_4,0.364242,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0,150.0,600.0
"[Th,9d,3h,6s,5c]",3,,,CNN_4,0.459476,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0,-100.0,-500.0
"[Th,9d,3h,6s,5c]",3,"[9d,3h,6s,5c]","[9d,3h,6s,5c,Ac]",CNN_4,0.459476,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0,0,-500.0
