hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result,current_margin_result,future_margin_result
"[2c,7h,4d,8h,Js]",2,,,CNN_4,0.457873,1,3,2,call_small,500.0,100.0,5.0,200.0,1,101,500.0,800.0,300.0,500.0,500.0,0.0
"[5c,6d,9c,7c,8d]",2,"[5c,6d,7c,8d]","[5c,6d,7c,8d,Kh]",CNN_4,0.340724,0,0,0,draw,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[2c,7h,4d,8h,Js]",2,"[2c,7h,4d,8h]","[2c,7h,4d,8h,Kc]",CNN_4,0.457873,1,0,0,draw,600.0,0,0.0,300.0,,1010,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,6d,7c,8d,Kh]",1,,,CNN_4,0.210526,0,4,4,check,600.0,0,0.0,300.0,,1010,300.0,0.0,0.0,0.0,0,0
"[2c,7h,4d,8h,Kc]",1,,,CNN_4,0.293559,1,4,4,bet_big,600.0,200.0,3.0,300.0,0,10100,500.0,800.0,200.0,600.0,600.0,0.0
"[5c,6d,7c,8d,Kh]",1,,,CNN_4,0.210526,0,4,4,FOLD,800.0,0,0.0,300.0,01,101001,300.0,0.0,0.0,0.0,0,0
"[9h,7s,Kc,7h,6d]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[3s,Kd,Td,2d,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[3s,Kd,Td,2d,Qc]",3,,,CNN_4,0.392635,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[9h,7s,Kc,7h,6d]",3,,,CNN_4,0.361536,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[9h,7s,Kc,7h,6d]",3,"[9h,7h,6d]","[9h,7h,6d,9c,9d]",CNN_4,0.361536,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[3s,Kd,Td,2d,Qc]",3,"[3s,2d]","[3s,2d,Ac,6c,Tc]",CNN_4,0.392635,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[9h,7h,6d,9c,9d]",2,,,CNN_4,0.264546,0,3,2,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[3s,2d,Ac,6c,Tc]",2,,,CNN_4,0.355896,1,2,3,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[9h,7h,6d,9c,9d]",2,,,CNN_4,0.264546,0,3,2,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[4h,Kc,9s,Kd,As]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0,-100,0.0
"[Qs,8d,7h,6h,2h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0,100.0,0.0
"[Qs,8d,7h,6h,2h]",3,,,CNN_4,0.552005,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0,150.0,0.0
"[4h,Kc,9s,Kd,As]",3,,,CNN_4,0.34835,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0,0,0
"[Kh,Td,7d,Tc,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,300.0,0.0,300.0,-300.0,-100,-200.0
"[4c,Qc,Qd,5s,8c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,700.0,400.0,300.0,100.0,200.0
"[4c,Qc,Qd,5s,8c]",3,,,CNN_4,0.443389,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,700.0,350.0,350.0,150.0,200.0
"[Kh,Td,7d,Tc,4s]",3,,,CNN_4,0.360857,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,300.0,0.0,200.0,-200.0,-100.0,-100.0
"[Kh,Td,7d,Tc,4s]",3,"[7d,4s]","[7d,4s,Kc,Ks,As]",CNN_4,0.360857,0,0,0,draw,400.0,0,0.0,200.0,,10,300.0,0.0,100.0,-100.0,0,-100.0
"[4c,Qc,Qd,5s,8c]",3,"[4c,5s,8c]","[4c,5s,8c,4h,8h]",CNN_4,0.443389,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,700.0,200.0,500.0,400.0,100.0
"[7d,4s,Kc,Ks,As]",2,,,CNN_4,0.274804,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,300.0,0.0,100.0,-100.0,-100.0,0.0
"[4c,5s,8c,4h,8h]",2,,,CNN_4,0.282128,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,700.0,200.0,500.0,500.0,0.0
"[7d,4s,Kc,Ks,As]",2,,,CNN_4,0.274804,0,2,3,FOLD,700.0,0,0.0,300.0,11,1011,300.0,0.0,0.0,0.0,0,0
"[7s,2h,Qs,3c,Ac]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,900.0,1800.0,900.0,900.0,0.0,900.0
"[6c,9d,Kh,3h,Qc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,0.0,900.0,-900.0,-50,-850.0
"[6c,9d,Kh,3h,Qc]",3,,,CNN_4,0.403501,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,0.0,850.0,-850.0,-150.0,-700.0
"[7s,2h,Qs,3c,Ac]",3,,,CNN_4,0.500025,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,900.0,1800.0,800.0,1000.0,300.0,700.0
"[6c,9d,Kh,3h,Qc]",3,,,CNN_4,0.403501,1,0,0,raise_small,500.0,200.0,2.5,200.0,11,11,900.0,0.0,700.0,-700.0,-200.0,-500.0
"[7s,2h,Qs,3c,Ac]",3,,,CNN_4,0.500025,0,0,0,call_small,700.0,100.0,7.0,300.0,111,111,900.0,1800.0,600.0,1200.0,700.0,500.0
"[7s,2h,Qs,3c,Ac]",3,"[7s,2h,3c]","[7s,2h,3c,9h,4d]",CNN_4,0.500025,0,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[6c,9d,Kh,3h,Qc]",3,"[6c,9d,3h]","[6c,9d,3h,6h,Qh]",CNN_4,0.403501,1,0,0,draw,800.0,0,0.0,400.0,,1110,900.0,0.0,500.0,-500.0,0,-500.0
"[7s,2h,3c,9h,4d]",2,,,CNN_4,0.581051,0,3,3,bet_small,800.0,100.0,8.0,400.0,,1110,900.0,1800.0,500.0,1300.0,800.0,500.0
"[6c,9d,3h,6h,Qh]",2,,,CNN_4,0.28328,1,3,3,call_small,900.0,100.0,9.0,400.0,1,11101,900.0,0.0,500.0,-500.0,-100.0,-400.0
"[7s,2h,3c,9h,4d]",2,"[7s,2h,3c,9h,4d]","[7s,2h,3c,9h,4d]",CNN_4,0.581051,0,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[6c,9d,3h,6h,Qh]",2,"[9d,3h,6h]","[9d,3h,6h,Jh,3d]",CNN_4,0.28328,1,0,0,draw,1000.0,0,0.0,500.0,,111010,900.0,0.0,400.0,-400.0,0,-400.0
"[7s,2h,3c,9h,4d]",1,,,CNN_4,0.542546,0,5,3,bet_big,1000.0,200.0,5.0,500.0,,111010,900.0,1800.0,400.0,1400.0,1000.0,400.0
"[9d,3h,6h,Jh,3d]",1,,,CNN_4,0.151604,1,3,5,call_big,1200.0,200.0,6.0,500.0,1,1110101,900.0,0.0,400.0,-400.0,-200.0,-200.0
"[7s,2h,3c,9h,4d]",1,"[7s,2h,3c,9h,4d]","[7s,2h,3c,9h,4d]",CNN_4,0.542546,0,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[9d,3h,6h,Jh,3d]",1,"[9d,3h,6h]","[9d,3h,6h,7d,Ad]",CNN_4,0.151604,1,0,0,draw,1400.0,0,0.0,700.0,,11101010,900.0,0.0,200.0,-200.0,0,-200.0
"[7s,2h,3c,9h,4d]",0,,,CNN_4,0.542546,0,5,3,bet_big,1400.0,200.0,7.0,700.0,,11101010,900.0,1800.0,200.0,1600.0,1400.0,200.0
"[9d,3h,6h,7d,Ad]",0,,,CNN_4,0.0951534,1,3,5,call_big,1600.0,200.0,8.0,700.0,1,111010101,900.0,0.0,200.0,-200.0,-200.0,0.0
"[Qh,4s,5d,5c,3h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,2400.0,1300.0,1100.0,0.0,1100.0
"[9s,4d,8h,9h,4c]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1100.0,0.0,1100.0,-1100.0,-50,-1050.0
"[9s,4d,8h,9h,4c]",3,,,CNN_4,0.335471,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1100.0,0.0,1050.0,-1050.0,-150.0,-900.0
"[Qh,4s,5d,5c,3h]",3,,,CNN_4,0.454557,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,2400.0,1200.0,1200.0,300.0,900.0
"[9s,4d,8h,9h,4c]",3,,,CNN_4,0.335471,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1100.0,0.0,900.0,-900.0,-100.0,-800.0
"[Qh,4s,5d,5c,3h]",3,"[4s,5c,3h]","[4s,5c,3h,Tc,5s]",CNN_4,0.454557,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[9s,4d,8h,9h,4c]",3,"[4d,8h]","[4d,8h,Ac,3d,6s]",CNN_4,0.335471,1,0,0,draw,600.0,0,0.0,300.0,,110,1100.0,0.0,800.0,-800.0,0,-800.0
"[4s,5c,3h,Tc,5s]",2,,,CNN_4,0.308086,0,3,2,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,2400.0,1000.0,1400.0,600.0,800.0
"[4d,8h,Ac,3d,6s]",2,,,CNN_4,0.427993,1,2,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1100.0,0.0,800.0,-800.0,-200.0,-600.0
"[4s,5c,3h,Tc,5s]",2,,,CNN_4,0.308086,0,3,2,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,2400.0,900.0,1500.0,900.0,600.0
"[4s,5c,3h,Tc,5s]",2,"[4s,3h,5s]","[4s,3h,5s,7h,8s]",CNN_4,0.308086,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[4d,8h,Ac,3d,6s]",2,"[4d,8h,3d,6s]","[4d,8h,3d,6s,8c]",CNN_4,0.427993,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1100.0,0.0,600.0,-600.0,0,-600.0
"[4s,3h,5s,7h,8s]",1,,,CNN_4,0.708432,0,3,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,2400.0,800.0,1600.0,1000.0,600.0
"[4d,8h,3d,6s,8c]",1,,,CNN_4,0.280717,1,4,3,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1100.0,0.0,600.0,-600.0,-400.0,-200.0
"[4s,3h,5s,7h,8s]",1,,,CNN_4,0.708432,0,3,4,raise_big,1600.0,400.0,4.0,700.0,11,11011011,1300.0,2400.0,600.0,1800.0,1600.0,200.0
"[4d,8h,3d,6s,8c]",1,,,CNN_4,0.280717,1,4,3,call_big,2000.0,200.0,10.0,900.0,111,110110111,1100.0,0.0,200.0,-200.0,-200.0,0.0
"[4s,3h,5s,7h,8s]",1,"[4s,3h,5s,7h,8s]","[4s,3h,5s,7h,8s]",CNN_4,0.708432,0,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[4d,8h,3d,6s,8c]",1,"[4d,3d,6s,8c]","[4d,3d,6s,8c,Js]",CNN_4,0.280717,1,0,0,draw,2200.0,0,0.0,1100.0,,1101101110,1100.0,0.0,0.0,0.0,0,0
"[4s,3h,5s,7h,8s]",0,,,CNN_4,0.708432,0,5,4,bet_big,2200.0,200.0,11.0,1100.0,,1101101110,1300.0,2400.0,200.0,2200.0,2200.0,0.0
"[4d,3d,6s,8c,Js]",0,,,CNN_4,0.128051,1,4,5,FOLD,2400.0,0,0.0,1100.0,1,11011011101,1100.0,0.0,0.0,0.0,0,0
"[3c,Jd,Jc,9c,Qd]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,200.0,0.0,200.0,-200.0,-100,-100.0
"[9s,Jh,4c,4s,6d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,300.0,500.0,300.0,200.0,100.0,100.0
"[9s,Jh,4c,4s,6d]",3,,,CNN_4,0.38104,1,0,0,call_small,150.0,50.0,3.0,50.0,,,300.0,500.0,250.0,250.0,150.0,100.0
"[3c,Jd,Jc,9c,Qd]",3,,,CNN_4,0.33228,0,0,0,check,200.0,0,0.0,100.0,0,0,200.0,0.0,100.0,-100.0,0,-100.0
"[3c,Jd,Jc,9c,Qd]",3,"[3c,9c]","[3c,9c,9h,6c,8s]",CNN_4,0.33228,0,0,0,draw,200.0,0,0.0,100.0,,00,200.0,0.0,100.0,-100.0,0,-100.0
"[9s,Jh,4c,4s,6d]",3,"[9s,4s,6d]","[9s,4s,6d,5h,2c]",CNN_4,0.38104,1,0,0,draw,200.0,0,0.0,100.0,,00,300.0,500.0,200.0,300.0,200.0,100.0
"[3c,9c,9h,6c,8s]",2,,,CNN_4,0.3458,0,2,3,bet_small,200.0,100.0,2.0,100.0,,00,200.0,0.0,100.0,-100.0,-100.0,0.0
"[9s,4s,6d,5h,2c]",2,,,CNN_4,0.705793,1,3,2,raise_small,300.0,200.0,1.5,100.0,1,001,300.0,500.0,200.0,300.0,300.0,0.0
"[3c,9c,9h,6c,8s]",2,,,CNN_4,0.3458,0,2,3,FOLD,500.0,0,0.0,200.0,11,0011,200.0,0.0,0.0,0.0,0,0
"[8c,Jd,7s,2h,Ad]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1300.0,0.0,1300.0,-1300.0,-100,-1200.0
"[Td,3s,Kd,8d,7h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1300.0,2600.0,1300.0,1300.0,100.0,1200.0
"[Td,3s,Kd,8d,7h]",3,,,CNN_4,0.427045,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1300.0,2600.0,1250.0,1350.0,150.0,1200.0
"[8c,Jd,7s,2h,Ad]",3,,,CNN_4,0.428001,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1300.0,0.0,1200.0,-1200.0,-200.0,-1000.0
"[Td,3s,Kd,8d,7h]",3,,,CNN_4,0.427045,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1300.0,2600.0,1100.0,1500.0,500.0,1000.0
"[8c,Jd,7s,2h,Ad]",3,"[8c,7s,2h]","[8c,7s,2h,3h,Js]",CNN_4,0.428001,0,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,0,-1000.0
"[Td,3s,Kd,8d,7h]",3,"[3s,8d,7h]","[3s,8d,7h,Kh,2d]",CNN_4,0.427045,1,0,0,draw,600.0,0,0.0,300.0,,110,1300.0,2600.0,1000.0,1600.0,600.0,1000.0
"[8c,7s,2h,3h,Js]",2,,,CNN_4,0.454772,0,3,3,bet_small,600.0,100.0,6.0,300.0,,110,1300.0,0.0,1000.0,-1000.0,-100.0,-900.0
"[3s,8d,7h,Kh,2d]",2,,,CNN_4,0.475755,1,3,3,raise_small,700.0,200.0,3.5,300.0,1,1101,1300.0,2600.0,1000.0,1600.0,700.0,900.0
"[8c,7s,2h,3h,Js]",2,,,CNN_4,0.454772,0,3,3,call_small,900.0,100.0,9.0,400.0,11,11011,1300.0,0.0,900.0,-900.0,-100.0,-800.0
"[8c,7s,2h,3h,Js]",2,"[8c,7s,2h,3h]","[8c,7s,2h,3h,As]",CNN_4,0.454772,0,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,0.0,800.0,-800.0,0,-800.0
"[3s,8d,7h,Kh,2d]",2,"[3s,8d,7h,2d]","[3s,8d,7h,2d,5c]",CNN_4,0.475755,1,0,0,draw,1000.0,0,0.0,500.0,,110110,1300.0,2600.0,800.0,1800.0,1000.0,800.0
"[8c,7s,2h,3h,As]",1,,,CNN_4,0.295656,0,4,4,bet_big,1000.0,200.0,5.0,500.0,,110110,1300.0,0.0,800.0,-800.0,-200.0,-600.0
"[3s,8d,7h,2d,5c]",1,,,CNN_4,0.847645,1,4,4,raise_big,1200.0,400.0,3.0,500.0,1,1101101,1300.0,2600.0,800.0,1800.0,1200.0,600.0
"[8c,7s,2h,3h,As]",1,,,CNN_4,0.295656,0,4,4,call_big,1600.0,200.0,8.0,700.0,11,11011011,1300.0,0.0,600.0,-600.0,-200.0,-400.0
"[8c,7s,2h,3h,As]",1,"[8c,7s,2h,3h]","[8c,7s,2h,3h,3d]",CNN_4,0.295656,0,0,0,draw,1800.0,0,0.0,900.0,,110110110,1300.0,0.0,400.0,-400.0,0,-400.0
"[3s,8d,7h,2d,5c]",1,"[3s,8d,7h,2d,5c]","[3s,8d,7h,2d,5c]",CNN_4,0.847645,1,0,0,draw,1800.0,0,0.0,900.0,,110110110,1300.0,2600.0,400.0,2200.0,1800.0,400.0
"[8c,7s,2h,3h,3d]",0,,,CNN_4,0.0901202,0,4,5,bet_big,1800.0,200.0,9.0,900.0,,110110110,1300.0,0.0,400.0,-400.0,-200.0,-200.0
"[3s,8d,7h,2d,5c]",0,,,CNN_4,0.847645,1,5,4,raise_big,2000.0,400.0,5.0,900.0,1,1101101101,1300.0,2600.0,400.0,2200.0,2000.0,200.0
"[8c,7s,2h,3h,3d]",0,,,CNN_4,0.0901202,0,4,5,call_big,2400.0,200.0,12.0,1100.0,11,11011011011,1300.0,0.0,200.0,-200.0,-200.0,0.0
"[9h,6h,9s,Qs,5s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,400.0,0.0,400.0,-400.0,-100,-300.0
"[Qh,Js,2h,4c,5h]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,500.0,900.0,500.0,400.0,100.0,300.0
"[Qh,Js,2h,4c,5h]",3,,,CNN_4,0.48238,1,0,0,call_small,150.0,50.0,3.0,50.0,,,500.0,900.0,450.0,450.0,150.0,300.0
"[9h,6h,9s,Qs,5s]",3,,,CNN_4,0.368368,0,0,0,check,200.0,0,0.0,100.0,0,0,400.0,0.0,300.0,-300.0,0,-300.0
"[9h,6h,9s,Qs,5s]",3,"[9h,6h,5s]","[9h,6h,5s,7d,Qd]",CNN_4,0.368368,0,0,0,draw,200.0,0,0.0,100.0,,00,400.0,0.0,300.0,-300.0,0,-300.0
"[Qh,Js,2h,4c,5h]",3,"[2h,4c,5h]","[2h,4c,5h,3s,2d]",CNN_4,0.48238,1,0,0,draw,200.0,0,0.0,100.0,,00,500.0,900.0,400.0,500.0,200.0,300.0
"[9h,6h,5s,7d,Qd]",2,,,CNN_4,0.304739,0,3,3,bet_small,200.0,100.0,2.0,100.0,,00,400.0,0.0,300.0,-300.0,-100.0,-200.0
"[2h,4c,5h,3s,2d]",2,,,CNN_4,0.453867,1,3,3,raise_small,300.0,200.0,1.5,100.0,1,001,500.0,900.0,400.0,500.0,300.0,200.0
"[9h,6h,5s,7d,Qd]",2,,,CNN_4,0.304739,0,3,3,raise_small,500.0,200.0,2.5,200.0,11,0011,400.0,0.0,200.0,-200.0,-200.0,0.0
"[2h,4c,5h,3s,2d]",2,,,CNN_4,0.453867,1,3,3,raise_small,700.0,200.0,3.5,300.0,111,00111,500.0,900.0,200.0,700.0,700.0,0.0
"[9h,6h,5s,7d,Qd]",2,,,CNN_4,0.304739,0,3,3,FOLD,900.0,0,0.0,400.0,1111,001111,400.0,0.0,0.0,0.0,0,0
"[5d,9h,9c,Ks,2c]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[9s,9d,Qc,6c,8d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[9s,9d,Qc,6c,8d]",3,,,CNN_4,0.328517,1,0,0,call_small,150.0,50.0,3.0,50.0,,,400.0,0.0,350.0,-350.0,-50.0,-300.0
"[5d,9h,9c,Ks,2c]",3,,,CNN_4,0.404865,0,0,0,raise_small,200.0,100.0,2.0,100.0,0,0,600.0,1000.0,500.0,500.0,200.0,300.0
"[9s,9d,Qc,6c,8d]",3,,,CNN_4,0.328517,1,0,0,raise_small,300.0,200.0,1.5,100.0,01,01,400.0,0.0,300.0,-300.0,-200.0,-100.0
"[5d,9h,9c,Ks,2c]",3,,,CNN_4,0.404865,0,0,0,call_small,500.0,100.0,5.0,200.0,011,011,600.0,1000.0,400.0,600.0,500.0,100.0
"[5d,9h,9c,Ks,2c]",3,"[5d,9c,2c]","[5d,9c,2c,4s,8s]",CNN_4,0.404865,0,0,0,draw,600.0,0,0.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[9s,9d,Qc,6c,8d]",3,"[9d,6c,8d]","[9d,6c,8d,5c,8h]",CNN_4,0.328517,1,0,0,draw,600.0,0,0.0,300.0,,0110,400.0,0.0,100.0,-100.0,0,-100.0
"[5d,9c,2c,4s,8s]",2,,,CNN_4,0.461732,0,3,3,bet_small,600.0,100.0,6.0,300.0,,0110,600.0,1000.0,300.0,700.0,600.0,100.0
"[9d,6c,8d,5c,8h]",2,,,CNN_4,0.297922,1,3,3,call_small,700.0,100.0,7.0,300.0,1,01101,400.0,0.0,100.0,-100.0,-100.0,0.0
"[5d,9c,2c,4s,8s]",2,"[5d,9c,2c,4s,8s]","[5d,9c,2c,4s,8s]",CNN_4,0.461732,0,0,0,draw,800.0,0,0.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[9d,6c,8d,5c,8h]",2,"[9d,6c,5c,8h]","[9d,6c,5c,8h,7c]",CNN_4,0.297922,1,0,0,draw,800.0,0,0.0,400.0,,011010,400.0,0.0,0.0,0.0,0,0
"[5d,9c,2c,4s,8s]",1,,,CNN_4,0.499735,0,5,4,bet_big,800.0,200.0,4.0,400.0,,011010,600.0,1000.0,200.0,800.0,800.0,0.0
"[9d,6c,5c,8h,7c]",1,,,CNN_4,0.22676,1,4,5,FOLD,1000.0,0,0.0,400.0,1,0110101,400.0,0.0,0.0,0.0,0,0
"[5s,Kc,Qd,7d,Qc]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[2h,Tc,3d,4h,As]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[2h,Tc,3d,4h,As]",3,,,CNN_4,0.480207,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[5s,Kc,Qd,7d,Qc]",3,,,CNN_4,0.369783,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[5s,Kc,Qd,7d,Qc]",3,"[5s,7d]","[5s,7d,8c,9c,2s]",CNN_4,0.369783,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[2h,Tc,3d,4h,As]",3,"[2h,3d,4h]","[2h,3d,4h,Th,Kd]",CNN_4,0.480207,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[5s,7d,8c,9c,2s]",2,,,CNN_4,0.442233,0,2,3,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[2h,3d,4h,Th,Kd]",2,,,CNN_4,0.349694,1,3,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
"[5s,7d,8c,9c,2s]",2,,,CNN_4,0.442233,0,2,3,call_small,700.0,100.0,7.0,300.0,11,1011,600.0,1000.0,300.0,700.0,700.0,0.0
"[5s,7d,8c,9c,2s]",2,"[5s,7d,8c,9c,2s]","[5s,7d,8c,9c,2s]",CNN_4,0.442233,0,0,0,draw,800.0,0,0.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2h,3d,4h,Th,Kd]",2,"[2h,3d,4h]","[2h,3d,4h,3s,9d]",CNN_4,0.349694,1,0,0,draw,800.0,0,0.0,400.0,,10110,400.0,0.0,0.0,0.0,0,0
"[5s,7d,8c,9c,2s]",1,,,CNN_4,0.434007,0,5,3,bet_big,800.0,200.0,4.0,400.0,,10110,600.0,1000.0,200.0,800.0,800.0,0.0
"[2h,3d,4h,3s,9d]",1,,,CNN_4,0.274456,1,3,5,FOLD,1000.0,0,0.0,400.0,1,101101,400.0,0.0,0.0,0.0,0,0
"[Jh,4d,9d,6h,8h]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,150.0,100.0,50.0,0.0,50.0
"[Tc,Ts,Qh,Qs,Kc]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,50.0,0.0,50.0,-50.0,-50,0.0
"[Tc,Ts,Qh,Qs,Kc]",3,,,CNN_4,0.242702,1,0,0,FOLD,150.0,0,0.0,50.0,,,50.0,0.0,0.0,0.0,0,0
"[4d,4c,Jc,7h,4s]",3,,,CNN_4,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,600.0,1000.0,600.0,400.0,0.0,400.0
"[Qs,Th,9d,8h,2d]",3,,,CNN_4,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,400.0,0.0,400.0,-400.0,-50,-350.0
"[Qs,Th,9d,8h,2d]",3,,,CNN_4,0.358856,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,400.0,0.0,350.0,-350.0,-150.0,-200.0
"[4d,4c,Jc,7h,4s]",3,,,CNN_4,0.35433,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,600.0,1000.0,500.0,500.0,300.0,200.0
"[4d,4c,Jc,7h,4s]",3,"[4c,7h]","[4c,7h,As,Jh,9c]",CNN_4,0.35433,0,0,0,draw,400.0,0,0.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[Qs,Th,9d,8h,2d]",3,"[8h,2d]","[8h,2d,Qh,2c,Qc]",CNN_4,0.358856,1,0,0,draw,400.0,0,0.0,200.0,,10,400.0,0.0,200.0,-200.0,0,-200.0
"[4c,7h,As,Jh,9c]",2,,,CNN_4,0.265815,0,2,2,bet_small,400.0,100.0,4.0,200.0,,10,600.0,1000.0,400.0,600.0,400.0,200.0
"[8h,2d,Qh,2c,Qc]",2,,,CNN_4,0.280844,1,2,2,raise_small,500.0,200.0,2.5,200.0,1,101,400.0,0.0,200.0,-200.0,-200.0,0.0
