hand,draws_left,best_draw,hand_after,bet_model,value_heuristic,position,num_cards_kept,num_opponent_kept,action,pot_size,bet_size,pot_odds,bet_this_hand,actions_this_round,actions_full_hand,total_bet,result,margin_bet,margin_result
"[9c,7d,5s,2h,Qc]",1,,,man,0.3,0,4,3,check,800.0,0,0.0,400.0,,0001110,800.0,1600.0,400.0,1200.0
"[5d,6c,8c,Jc,4c]",1,,,CNN,0.272009,1,3,4,bet_big,800.0,200.0,4.0,400.0,0,00011100,800.0,0.0,400.0,-400.0
"[9c,7d,5s,2h,Qc]",1,,,man,0.3,0,4,3,call_big,1000.0,200.0,5.0,400.0,01,000111001,800.0,1600.0,400.0,1200.0
"[9c,7d,5s,2h,Qc]",1,"[9c,7d,5s,2h]","[9c,7d,5s,2h,Jd]",,0.3,0,0,0,draw,1200.0,0,0.0,600.0,,0001110010,800.0,1600.0,200.0,1400.0
"[5d,6c,8c,Jc,4c]",1,"[5d,6c,8c,4c]","[5d,6c,8c,4c,4d]",,0.272009,1,0,0,draw,1200.0,0,0.0,600.0,,0001110010,800.0,0.0,200.0,-200.0
"[9c,7d,5s,2h,Jd]",0,,,man,0.3,0,4,4,check,1200.0,0,0.0,600.0,,0001110010,800.0,1600.0,200.0,1400.0
"[5d,6c,8c,4c,4d]",0,,,CNN,0.0756394,1,4,4,bet_big,1200.0,200.0,6.0,600.0,0,00011100100,800.0,0.0,200.0,-200.0
"[9c,7d,5s,2h,Jd]",0,,,man,0.3,0,4,4,call_big,1400.0,200.0,7.0,600.0,01,000111001001,800.0,1600.0,200.0,1400.0
"[7d,Ac,Ah,8c,8h]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,100.0,0.0,100.0,-100.0
"[3d,Js,Qd,8s,Td]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,200.0,300.0,200.0,100.0
"[3d,Js,Qd,8s,Td]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,200.0,300.0,150.0,150.0
"[7d,Ac,Ah,8c,8h]",3,,,CNN,0.338384,0,0,0,FOLD,300.0,0,0.0,100.0,1,1,100.0,0.0,0.0,0.0
"[Jh,Kc,9d,4c,3d]",3,,,man,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,700.0,0.0,700.0,-700.0
"[8d,5s,Th,Js,3c]",3,,,CNN,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,900.0,1600.0,900.0,700.0
"[8d,5s,Th,Js,3c]",3,,,CNN,0.423507,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,900.0,1600.0,850.0,750.0
"[Jh,Kc,9d,4c,3d]",3,,,man,0.3,0,0,0,call_small,300.0,100.0,3.0,100.0,1,1,700.0,0.0,600.0,-600.0
"[Jh,Kc,9d,4c,3d]",3,"[9d,4c,3d]","[9d,4c,3d,3h,2s]",,0.3,0,0,0,draw,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8d,5s,Th,Js,3c]",3,"[8d,5s,3c]","[8d,5s,3c,4d,Qc]",,0.423507,1,0,0,draw,400.0,0,0.0,200.0,,10,900.0,1600.0,700.0,900.0
"[9d,4c,3d,3h,2s]",2,,,man,0.3,0,3,3,check,400.0,0,0.0,200.0,,10,700.0,0.0,500.0,-500.0
"[8d,5s,3c,4d,Qc]",2,,,CNN,0.439599,1,3,3,bet_small,400.0,100.0,4.0,200.0,0,100,900.0,1600.0,700.0,900.0
"[9d,4c,3d,3h,2s]",2,,,man,0.3,0,3,3,raise_small,500.0,200.0,2.5,200.0,01,1001,700.0,0.0,500.0,-500.0
"[8d,5s,3c,4d,Qc]",2,,,CNN,0.439599,1,3,3,raise_small,700.0,200.0,3.5,300.0,011,10011,900.0,1600.0,600.0,1000.0
"[9d,4c,3d,3h,2s]",2,,,man,0.3,0,3,3,call_small,900.0,100.0,9.0,400.0,0111,100111,700.0,0.0,300.0,-300.0
"[9d,4c,3d,3h,2s]",2,"[9d,4c,3h,2s]","[9d,4c,3h,2s,Tc]",,0.3,0,0,0,draw,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0
"[8d,5s,3c,4d,Qc]",2,"[8d,5s,3c,4d]","[8d,5s,3c,4d,6c]",,0.439599,1,0,0,draw,1000.0,0,0.0,500.0,,1001110,900.0,1600.0,400.0,1200.0
"[9d,4c,3h,2s,Tc]",1,,,man,0.3,0,4,4,check,1000.0,0,0.0,500.0,,1001110,700.0,0.0,200.0,-200.0
"[8d,5s,3c,4d,6c]",1,,,CNN,0.830332,1,4,4,bet_big,1000.0,200.0,5.0,500.0,0,10011100,900.0,1600.0,400.0,1200.0
"[9d,4c,3h,2s,Tc]",1,,,man,0.3,0,4,4,call_big,1200.0,200.0,6.0,500.0,01,100111001,700.0,0.0,200.0,-200.0
"[9d,4c,3h,2s,Tc]",1,"[9d,4c,3h,2s]","[9d,4c,3h,2s,Kh]",,0.3,0,0,0,draw,1400.0,0,0.0,700.0,,1001110010,700.0,0.0,0.0,0.0
"[8d,5s,3c,4d,6c]",1,"[8d,5s,3c,4d,6c]","[8d,5s,3c,4d,6c]",,0.830332,1,0,0,draw,1400.0,0,0.0,700.0,,1001110010,900.0,1600.0,200.0,1400.0
"[9d,4c,3h,2s,Kh]",0,,,man,0.3,0,4,5,check,1400.0,0,0.0,700.0,,1001110010,700.0,0.0,0.0,0.0
"[8d,5s,3c,4d,6c]",0,,,CNN,0.830332,1,5,4,bet_big,1400.0,200.0,7.0,700.0,0,10011100100,900.0,1600.0,200.0,1400.0
"[9d,4c,3h,2s,Kh]",0,,,man,0.3,0,4,5,FOLD,1600.0,0,0.0,700.0,01,100111001001,700.0,0.0,0.0,0.0
"[Ad,3d,7c,Qs,Qh]",3,,,CNN,0.3,0,0,0,pos_BB,0.0,100,0.0,0.0,,,1000.0,0.0,1000.0,-1000.0
"[6h,6s,9s,5h,5s]",3,,,man,0.3,1,0,0,pos_SB,100.0,50,2.0,0.0,,,1200.0,2200.0,1200.0,1000.0
"[6h,6s,9s,5h,5s]",3,,,man,0.3,1,0,0,raise_small,150.0,150.0,1.0,50.0,,,1200.0,2200.0,1150.0,1050.0
"[Ad,3d,7c,Qs,Qh]",3,,,CNN,0.387394,0,0,0,raise_small,300.0,200.0,1.5,100.0,1,1,1000.0,0.0,900.0,-900.0
"[6h,6s,9s,5h,5s]",3,,,man,0.3,1,0,0,call_small,500.0,100.0,5.0,200.0,11,11,1200.0,2200.0,1000.0,1200.0
"[Ad,3d,7c,Qs,Qh]",3,"[3d,7c]","[3d,7c,9h,3h,Td]",,0.387394,0,0,0,draw,600.0,0,0.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[6h,6s,9s,5h,5s]",3,"[6s,9s,5h]","[6s,9s,5h,Kc,6d]",,0.3,1,0,0,draw,600.0,0,0.0,300.0,,110,1200.0,2200.0,900.0,1300.0
"[3d,7c,9h,3h,Td]",2,,,CNN,0.27553,0,2,3,bet_small,600.0,100.0,6.0,300.0,,110,1000.0,0.0,700.0,-700.0
"[6s,9s,5h,Kc,6d]",2,,,man,0.3,1,3,2,call_small,700.0,100.0,7.0,300.0,1,1101,1200.0,2200.0,900.0,1300.0
"[3d,7c,9h,3h,Td]",2,"[7c,9h,3h]","[7c,9h,3h,7d,5d]",,0.27553,0,0,0,draw,800.0,0,0.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[6s,9s,5h,Kc,6d]",2,"[6s,9s,5h]","[6s,9s,5h,4s,7h]",,0.3,1,0,0,draw,800.0,0,0.0,400.0,,11010,1200.0,2200.0,800.0,1400.0
"[7c,9h,3h,7d,5d]",1,,,CNN,0.280194,0,3,3,bet_big,800.0,200.0,4.0,400.0,,11010,1000.0,0.0,600.0,-600.0
"[6s,9s,5h,4s,7h]",1,,,man,0.3,1,3,3,raise_big,1000.0,400.0,2.5,400.0,1,110101,1200.0,2200.0,800.0,1400.0
"[7c,9h,3h,7d,5d]",1,,,CNN,0.280194,0,3,3,raise_big,1400.0,400.0,3.5,600.0,11,1101011,1000.0,0.0,400.0,-400.0
"[6s,9s,5h,4s,7h]",1,,,man,0.3,1,3,3,call_big,1800.0,200.0,9.0,800.0,111,11010111,1200.0,2200.0,400.0,1800.0
"[7c,9h,3h,7d,5d]",1,"[9h,3h,7d,5d]","[9h,3h,7d,5d,8h]",,0.280194,0,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1000.0,0.0,0.0,0.0
"[6s,9s,5h,4s,7h]",1,"[6s,9s,5h,4s,7h]","[6s,9s,5h,4s,7h]",,0.3,1,0,0,draw,2000.0,0,0.0,1000.0,,110101110,1200.0,2200.0,200.0,2000.0
"[9h,3h,7d,5d,8h]",0,,,CNN,0.525007,0,4,5,check,2000.0,0,0.0,1000.0,,110101110,1000.0,0.0,0.0,0.0
"[6s,9s,5h,4s,7h]",0,,,man,0.3,1,5,4,bet_big,2000.0,200.0,10.0,1000.0,0,1101011100,1200.0,2200.0,200.0,2000.0
"[9h,3h,7d,5d,8h]",0,,,CNN,0.525007,0,4,5,FOLD,2200.0,0,0.0,1000.0,01,11010111001,1000.0,0.0,0.0,0.0
