dealt_cards,held_cards,discards,draw_cards,final_hand,rank,category,category_name,reward
Ah7cAc6h2d,Ah6h,2dAc7c,3dAs4c,Ah6h3dAs4c,3539,77,jacks+,1
9hQc2cQsTs,9hQsTs,2cQc,5s6s,9hQsTs5s6s,7102,9,hi card,0
6h7sTh9cQs,6h7sTh9c,Qs,6d,6h7sTh9c6d,5251,8,pair,0
Jc7sJd8s6c,Jd8s6c,7sJc,Ad4s,Jd8s6cAd4s,6525,9,hi card,0
Kh6h2h3c2d,6h3c2d,2hKh,KdJh,6h3c2dKdJh,6877,9,hi card,0
JsKc6hTd3h,Td3h,6hKcJs,2c3d5c,Td3h2c3d5c,5929,8,pair,0
6hJc8h8s6s,6h8h8s6s,Jc,9s,6h8h8s6s9s,3111,7,two pair,2
Js4h7s3s9h,7s,9h3s4hJs,TcQd5d9s,7sTcQd5d9s,7098,9,hi card,0
9h7c3h4s6d,9h6d,4s3h7c,Js7s4h,9h6dJs7s4h,7288,9,hi card,0
4c2h3cKcJs,,JsKc3c2h4c,TdThJd6h6s,TdThJd6h6s,2966,7,two pair,2
Js7s2c3s8c,7s3s,8c2cJs,Ac4cTs,7s3sAc4cTs,6597,9,hi card,0
9d7d6cJcTh,9dTh,Jc6c7d,2sAd2h,9dTh2sAd2h,5993,8,pair,0
Kd2s9h9s4c,2s9s4c,9hKd,8h3d,2s9s4c8h3d,7429,9,hi card,0
2h9hKd8cKc,2h9h8c,KcKd,6hAs,2h9h8c6hAs,6618,9,hi card,0
8d2dQdKdKh,2dKd,KhQd8d,Qs8hJc,2dKdQs8hJc,6698,9,hi card,0
Qs3c9sJd7c,3cJd7c,9sQs,8h5c,3cJd7c8h5c,7312,9,hi card,0
AdAc5hJc6s,Ac,6sJc5hAd,4h8sQhAs,Ac4h8sQhAs,3408,77,jacks+,1
8d7c3h2c5d,7c3h2c5d,8d,8c,7c3h2c5d8c,7452,9,hi card,0
Th6dAh5s9s,6dAh5s9s,Th,Kc,6dAh5s9sKc,6305,9,hi card,0
2h9s5cJh8c,2h8c,Jh5c9s,TcKdJs,2h8cTcKdJs,6810,9,hi card,0
3c2d6c9s8h,3c2d9s,8h6c,8d7h,3c2d9s8d7h,7419,9,hi card,0
4h3sQsTs9d,4hTs9d,Qs3s,Ks7c,4hTs9dKs7c,6890,9,hi card,0
7h7sJc2c9d,7h7sJc9d,2c,5c,7h7sJc9d5c,5011,8,pair,0
3dJhKc6sTh,3d6sTh,KcJh,Qc4h,3d6sThQc4h,7140,9,hi card,0
Tc7d4h9cQd,Tc7d9c,Qd4h,JsKd,Tc7d9cJsKd,6799,9,hi card,0
7hJc6h9d6c,7h6h9d6c,Jc,Ts,7h6h9d6cTs,5251,8,pair,0
9hTdAdJdKc,9hTdAdKc,Jd,Ks,9hTdAdKcKs,3565,77,jacks+,1
Ad5dTc7sKd,,Kd7sTc5dAd,JhTd8cJdTh,JhTd8cJdTh,2835,7,two pair,2
6hJcQsThJd,Qs,JdThJc6h,4h8c6dKd,Qs4h8c6dKd,6769,9,hi card,0
Qc7s8d8c7h,7s8d8c7h,Qc,3h,7s8d8c7h3h,3104,7,two pair,2
KcQh4s5h2c,4s,2c5hQhKc,3c7hTh7s,4s3c7hTh7s,5048,8,pair,0
6d6h3d4hTd,4hTd,3d6h6d,9s5c3c,4hTd9s5c3c,7372,9,hi card,0
3d5c3h3c8d,5c3c8d,3h3d,9h4c,5c3c8d9h4c,7426,9,hi card,0
5c8c4d3h9h,4d,9h3h8c5c,4hKsJhAs,4d4hKsJhAs,5527,8,pair,0
Jd8s6c2cAd,2cAd,6c8sJd,5d2h4h,2cAd5d2h4h,6018,8,pair,0
9s5c3sJcQd,9s,QdJc3s5c,4s6s7d5d,9s4s6s7d5d,7430,9,hi card,0
8s2hAd9hAc,8s2hAd9hAc,,,8s2hAd9hAc,3495,77,jacks+,1
8h7c5h5cKc,7c5h5c,Kc8h,7sAs,7c5h5c7sAs,3172,7,two pair,2
Jc2cAh9c3c,Ah9c,3c2cJc,KhKdTc,Ah9cKhKdTc,3565,77,jacks+,1
4d5h8c7dTd,4d5h7dTd,8c,2d,4d5h7dTd2d,7403,9,hi card,0
Js3s9d3d2d,Js9d2d,3d3s,Jh9s,Js9d2dJh9s,2852,7,two pair,2
Jc6hKh7c4h,Kh7c4h,6hJc,5c3c,Kh7c4h5c3c,6999,9,hi card,0
4h9h8dQhAh,4h8d,AhQh9h,9d8c2h,4h8d9d8c2h,4844,8,pair,0
6d2sKs3h9c,,9c3hKs2s6d,4h7h7s6c4c,4h7h7s6c4c,3190,7,two pair,2
Kd3d4dKsQc,3d4dKsQc,Kd,Td,3d4dKsQcTd,6739,9,hi card,0
7sQd9sKdQh,7sKd,Qh9sQd,3sTdTc,7sKd3sTdTc,4294,8,pair,0
Jh2d7cTs9c,Jh7cTs9c,2d,6s,Jh7cTs9c6s,7222,9,hi card,0
3d5c4c7s4s,7s,4s4c5c3d,Kd9h6cKh,7sKd9h6cKh,3716,77,jacks+,1
Qh9h9c8h3d,9c3d,8h9hQh,AsQc6h,9c3dAsQc6h,6427,9,hi card,0
Jh7c4dJs5h,Jh7c4dJs,5h,7d,Jh7c4dJs7d,2872,7,two pair,2
JdKd5s8hQd,JdKd5sQd,8h,4h,JdKd5sQd4h,6708,9,hi card,0
3s8sAh7cQh,3s,Qh7cAh8s,7dJc8h4d,3s7dJc8h4d,7314,9,hi card,0
JsTd9d8dKd,9d8dKd,TdJs,TsTc,9d8dKdTsTc,4278,8,pair,0
Ts2dQc5s2c,2dQc5s2c,Ts,Jh,2dQc5s2cJh,6071,8,pair,0
5sAcAs9s4d,5s4d,9sAsAc,Qh6cJc,5s4dQh6cJc,7081,9,hi card,0
7d3d7h2h9s,7d3d7h2h9s,,,7d3d7h2h9s,5065,8,pair,0
5h4d3s6d2s,5h3s,2s6d4d,Qh9dAs,5h3sQh9dAs,6430,9,hi card,0
2c6c4cJd6h,2c6c6h,Jd4c,TcKh,2c6c6hTcKh,5164,8,pair,0
8dTsJc3d5h,TsJc5h,3d8d,AhQh,TsJc5hAhQh,6354,9,hi card,0
3hTh6dQs6s,3h6dQs,6sTh,JcQh,3h6dQsJcQh,3894,77,jacks+,1
8h2h5hQs9s,5hQs9s,2h8h,6d3h,5hQs9s6d3h,7173,9,hi card,0
Kd6hAhQcAd,Kd6hAh,AdQc,8sTh,Kd6hAh8sTh,6274,9,hi card,0
6dAc8d4sTc,6dAc4sTc,8d,9d,6dAc4sTc9d,6566,9,hi card,0
5hQhQcJs3c,5hQhJs3c,Qc,4c,5hQhJs3c4c,7087,9,hi card,0
Ks3d8s5h7s,Ks5h,7s8s3d,2hJc6d,Ks5h2hJc6d,6874,9,hi card,0
7d2s9s6cJs,7d9s,Js6c2s,Ah6h3s,7d9sAh6h3s,6627,9,hi card,0
7cTsKh2s4d,7c2s4d,KhTs,3d5c,7c2s4d3d5c,7462,9,hi card,0
4dJd4c6s8s,4dJd6s,8s4c,Ts9s,4dJd6sTs9s,7228,9,hi card,0
4hQd5c4cJd,QdJd,4c5c4h,KcQhTd,QdJdKcQhTd,3821,77,jacks+,1
6hJhTdQc6c,Jh,6cQcTd6h,9d7sTc3c,Jh9d7sTc3c,7225,9,hi card,0
2sJsTh7dAc,JsThAc,7d2s,7s7h,JsThAc7s7h,4885,8,pair,0
3c3hTcJd5s,5s,JdTc3h3c,8h2sTsKh,5s8h2sTsKh,6914,9,hi card,0
7h4h8c2s5d,4h8c2s5d,7h,2h,4h8c2s5d2h,6173,8,pair,0
7h7cQhKh7d,7h7cQhKh,7d,8s,7h7cQhKh8s,4924,8,pair,0
7c6s3h5cQs,6sQs,5c3h7c,9c4cTd,6sQs9c4cTd,7103,9,hi card,0
9h6s5d6dQs,9h5d6dQs,6s,Js,9h5d6dQsJs,7046,9,hi card,0
Ad9d7h2hTc,9d7h,Tc2hAd,Jh9c6h,9d7hJh9c6h,4575,8,pair,0
6h3h3d4dJc,6h3h3d,Jc4d,8sTh,6h3h3d8sTh,5917,8,pair,0
9c9h7d8s9s,9h7d9s,8s9c,5dQd,9h7d9s5dQd,4548,8,pair,0
6cJdAc3hAs,JdAc3hAs,6c,Tc,JdAc3hAsTc,3432,77,jacks+,1
TdQc4d7dAd,Td7dAd,4dQc,3dTc,Td7dAd3dTc,4249,8,pair,0
Qc6d7s6cQd,7sQd,6c6dQc,6h3h8c,7sQd6h3h8c,7184,9,hi card,0
3c2dQh5sJh,3cQhJh,5s2d,2hTs,3cQhJh2hTs,7034,9,hi card,0
9d6sQcQhAh,9dQcQh,Ah6s,7hKd,9dQcQh7hKd,3839,77,jacks+,1
9cTc2dQdTd,Tc2dTd,Qd9c,7d5s,Tc2dTd7d5s,4412,8,pair,0
Kc9s7c2h5h,9s,5h2h7cKc,QdAc4s7d,9sQdAc4s7d,6422,9,hi card,0
7dTh6dKd4s,7dTh6d4s,Kd,2c,7dTh6d4s2c,7400,9,hi card,0
2cKs6s7cQc,Ks7cQc,6s2c,Ah4s,Ks7cQcAh4s,6217,9,hi card,0
Kc3s4d8c8s,4d8c,8s3sKc,AcKh9c,4d8cAcKh9c,6297,9,hi card,0
9cAsQd9s6s,9cQd6s,9sAs,3dTs,9cQd6s3dTs,7104,9,hi card,0
Js6hJhKhKs,JsJhKh,Ks6h,Kc3s,JsJhKhKc3s,2620,7,two pair,2
Ad7d2d5c5s,7d2d5s,5cAd,Jc3d,7d2d5sJc3d,7335,9,hi card,0
9c4c4dTc5c,9c4cTc5c,4d,5d,9c4cTc5c5d,5473,8,pair,0
Kc3c5d9hTh,KcTh,9h5d3c,Ac2h5c,KcThAc2h5c,6290,9,hi card,0
6sQc4dKs3c,3c,Ks4dQc6s,5c5s7h6c,3c5c5s7h6c,5517,8,pair,0
7sAc6cQh7d,7s6cQh7d,Ac,Kd,7s6cQh7dKd,4925,8,pair,0
6dKs5s3hTc,6d5sTc,3hKs,8dJh,6d5sTc8dJh,7242,9,hi card,0
Kc9sKsTs9d,KsTs9d,9sKc,8c6h,KsTs9d8c6h,6883,9,hi card,0
9sQc6hJh9d,QcJh9d,6h9s,2dAh,QcJh9d2dAh,6364,9,hi card,0
3hAc7s3sAd,3h3s,Ad7sAc,3d4h5d,3h3s3d4h5d,2399,6,trips,3
6sJs2c4hJd,6sJd,4h2cJs,7s8hQh,6sJd7s8hQh,7056,9,hi card,0
7d4sQdTh3c,4s3c,ThQd7d,2s4c6h,4s3c2s4c6h,5744,8,pair,0
8hAdJd9hJs,AdJd9hJs,8h,Jc,AdJd9hJsJc,1811,6,trips,3
3c4d2hTd9d,3c4d2h,9dTd,2d9s,3c4d2h2d9s,6165,8,pair,0
Qd3dJcJhTs,Qd3dJh,TsJc,QcJs,Qd3dJhQcJs,2730,7,two pair,2
Th4cKh6sQh,4c6sQh,KhTh,Tc7s,4c6sQhTc7s,7128,9,hi card,0
Jh9s3c4sAs,Jh9s3cAs,4s,3d,Jh9s3cAs3d,5766,8,pair,0
5dTc7s6hKh,5dTcKh,6h7s,Ac5c,5dTcKhAc5c,5308,8,pair,0
Ks7s8dJs6h,8d,6hJs7sKs,KcQh4h4d,8dKcQh4h4d,5584,8,pair,0
4dTsJs6d3c,4dTs6d3c,Js,Qd,4dTs6d3cQd,7140,9,hi card,0
9d8d9h4sJs,9d9hJs,4s8d,TdQc,9d9hJsTdQc,4526,8,pair,0
8d7sQc9h6d,8d7s9h,6dQc,Tc8c,8d7s9hTc8c,4810,8,pair,0
9sTs2sKs9d,2sKs,9dTs9s,AhQhKh,2sKsAhQhKh,3555,77,jacks+,1
9cAs5h5cQd,9cAs5cQd,5h,5s,9cAs5cQd5s,5318,8,pair,0
2s4cTc4sQc,4cTc4s,Qc2s,KdKh,4cTc4sKdKh,2691,7,two pair,2
6c9c3dAdJc,6cAdJc,3d9c,Kd5c,6cAdJcKd5c,6256,9,hi card,0
As7c5c8cAd,As5c8cAd,7c,6c,As5c8cAd6c,3516,77,jacks+,1
Qh9hTd4h3h,QhTd3h,4h9h,2h4c,QhTd3h2h4c,7146,9,hi card,0
QsKdTc2c9h,QsKdTc2c9h,,,QsKdTc2c9h,6720,9,hi card,0
9h6h2s9sJd,2s,Jd9s6h9h,7cTd3d2c,2s7cTd3d2c,6144,8,pair,0
2d6hQh8sTh,8s,ThQh6h2d,Js8hQd5d,8sJs8hQd5d,4750,8,pair,0
Qs8d9s4s3s,3s,4s9s8dQs,3hKsKh2d,3s3hKsKh2d,2709,7,two pair,2
2cTc6s6c9c,9c,6c6sTc2c,4h6h4cAh,9c4h6h4cAh,5562,8,pair,0
Kd9sAsJc8s,KdAs,8sJc9s,Jh2cTc,KdAsJh2cTc,6237,9,hi card,0
JsQs7d4cQh,JsQs4c,Qh7d,4h2s,JsQs4c4h2s,5633,8,pair,0
5dAsAd9s3d,As3d,9sAd5d,3s2h3c,As3d3s2h3c,2346,6,trips,3
7h4hThAsKs,7hAs,KsTh4h,TcKcQs,7hAsTcKcQs,6196,9,hi card,0
As5hJc6s3d,Jc6s3d,5hAs,8d3c,Jc6s3d8d3c,5896,8,pair,0
4hKsJc2h8h,Ks,8h2hJc4h,7cTsJs2s,Ks7cTsJs2s,6815,9,hi card,0
Qc7c7d8c4c,7d4c,8c7cQc,TsKs8h,7d4cTsKs8h,6905,9,hi card,0
Kd7hAsKh5d,7hAsKh5d,Kd,8d,7hAsKh5d8d,6316,9,hi card,0
Qd5dKc6cKh,Qd5dKcKh,6c,Jc,Qd5dKcKhJc,3606,77,jacks+,1
Ts8cKsJc2h,TsKs2h,Jc8c,4d3h,TsKs2h4d3h,6937,9,hi card,0
6d6h8d2c3d,8d2c,3d6h6d,3sJd8s,8d2c3sJd8s,4809,8,pair,0
Jd9c7s8c8s,8c,8s7s9cJd,9sTd2s3c,8c9sTd2s3c,7355,9,hi card,0
8d8sKd8hKh,8s8hKh,Kd8d,5sAh,8s8hKh5sAh,4652,8,pair,0
3h5hAh2d9h,Ah2d,9h5h3h,5sQh4d,Ah2d5sQh4d,6467,9,hi card,0
As4cKcAhAc,KcAh,Ac4cAs,6hQcJc,KcAh6hQcJc,6189,9,hi card,0
3d3h6sQd9c,3d3h9c,Qd6s,TdQc,3d3h9cTdQc,5854,8,pair,0
KsKh9c8d5s,KsKh5s,8d9c,3s4c,KsKh5s3s4c,3762,77,jacks+,1
4cJs9s4hJc,4cJsJc,4h9s,TsAs,4cJsJcTsAs,4010,77,jacks+,1
Jd8hTh9cKc,8hTh,Kc9cJd,4h7h9s,8hTh4h7h9s,7343,9,hi card,0
Kc2c2d8sQh,2c2dQh,8sKc,8d9s,2c2dQh8d9s,6081,8,pair,0
6c5d5cAdTd,6cTd,Ad5c5d,4h2s7h,6cTd4h2s7h,7400,9,hi card,0
4cQcThKc5c,QcThKc5c,4c,9c,QcThKc5c9c,6717,9,hi card,0
JcTs5cJd6d,Jc5cJd,6dTs,7d9s,Jc5cJd7d9s,4157,77,jacks+,1
8hJsTsJd8d,8h8d,JdTsJs,6sQh8c,8h8d6sQh8c,2031,6,trips,3
8sKdKsTs6d,KsTs,6dKd8s,4c3sQs,KsTs4c3sQs,6739,9,hi card,0
AsQd7h2dQh,2d,Qh7hQdAs,6hJhTd4s,2d6hJhTd4s,7266,9,hi card,0
7sAc7d2cKs,7dKs,2cAc7s,6d8c9d,7dKs6d8c9d,6938,9,hi card,0
Js9c5c3sTc,Tc,3s5c9cJs,QcQh3cAh,TcQcQh3cAh,3791,77,jacks+,1
7cTcQh4h8s,4h8s,QhTc7c,9cQs8c,4h8s9cQs8c,4764,8,pair,0
4d9dAcJc3s,9dJc,3sAc4d,2dKc5d,9dJc2dKc5d,6843,9,hi card,0
Tc4c3h6d2d,4c2d,6d3hTc,9s7hKd,4c2d9s7hKd,6961,9,hi card,0
Tc4h7s7d5s,Tc4h7d,5s7s,9dQs,Tc4h7d9dQs,7099,9,hi card,0
JhJc5sQd2h,Jh5sQd2h,Jc,2c,Jh5sQd2h2c,6071,8,pair,0
6d7s9cAdQh,6d7sAd,Qh9c,4d2h,6d7sAd4d2h,6669,9,hi card,0
TdQc3s7cKs,TdQc3s7cKs,,,TdQc3s7cKs,6730,9,hi card,0
3c9cThTd7s,,7sTdTh9c3c,5c5d2sJh2h,5c5d2sJh2h,3285,7,two pair,2
2sJhJd5s3d,2s5s3d,JdJh,6sKh,2s5s3d6sKh,7005,9,hi card,0
2sJh3h6h2h,Jh2h,6h3h2s,Js2c5h,Jh2hJs2c5h,2927,7,two pair,2
5c6dJcTc8c,,8cTcJc6d5c,4d5h4cKh2h,4d5h4cKh2h,5624,8,pair,0
6s7d5dJc5c,5d5c,Jc7d6s,8d8cAh,5d5c8d8cAh,3117,7,two pair,2
8h4s9s4c6h,9s4c,6h4s8h,8dTs6c,9s4c8dTs6c,7347,9,hi card,0
7cTs9sKh3d,7c3d,Kh9sTs,5d2d6s,7c3d5d2d6s,7460,9,hi card,0
KhJcKs6d2d,Kh,2d6dKsJc,Kd4dAc8s,KhKd4dAc8s,3583,77,jacks+,1
7hQs5c4h7s,Qs4h,7s5c7h,QcKs2s,Qs4hQcKs2s,3864,77,jacks+,1
6d6sKs9d2d,6s2d,9dKs6d,JcQd9s,6s2dJcQd9s,7049,9,hi card,0
9sJd8h3d4d,9s4d,3d8hJd,4s7hQd,9s4d4s7hQd,5642,8,pair,0
6h4dTsAd3d,6hTsAd3d,4d,Kd,6hTsAd3dKd,6286,9,hi card,0
5hKs4s2sKd,2s,Kd4sKs5h,6h3sTsAs,2s6h3sTsAs,6605,9,hi card,0
5s3hTh8h6h,5s3hTh8h6h,,,5s3hTh8h6h,7387,9,hi card,0
QcAc2d6sTd,AcTd,6s2dQc,7d2hTs,AcTd7d2hTs,4250,8,pair,0
TsKc2dAh9d,2d,9dAhKcTs,4cJd5hAd,2d4cJd5hAd,6551,9,hi card,0
Ts7c5hKcAs,Ts7cAs,Kc5h,5s5d,Ts7cAs5s5d,5335,8,pair,0
7h2c8dQhJc,7hQh,Jc8d2c,3c3h7s,7hQh3c3h7s,3196,7,two pair,2
4s7cJcKs3d,4s3d,KsJc7c,6c8cJs,4s3d6c8cJs,7320,9,hi card,0
9cQc7hJcJs,JcJs,7hQc9c,8d2hKc,JcJs8d2hKc,4070,77,jacks+,1
2cKc8hTs6s,Kc8hTs6s,2c,4s,Kc8hTs6s4s,6909,9,hi card,0
JhAh8dJs5s,JhJs5s,8dAh,KcTh,JhJs5sKcTh,4054,77,jacks+,1
KdKs7cQd5c,Kd5c,Qd7cKs,8h6dJc,Kd5c8h6dJc,6852,9,hi card,0
9dKc3d9s8d,9dKc3d9s8d,,,9dKc3d9s8d,4509,8,pair,0
Qc9cKd7cAd,9cAd,7cKdQc,JdQd7h,9cAdJdQd7h,6359,9,hi card,0
6c8d5dKcJc,5dKcJc,8d6c,8h9h,5dKcJc8h9h,6828,9,hi card,0
AdTh7h4h3c,,3c4h7hThAd,TsJs5s6h9s,TsJs5s6h9s,7227,9,hi card,0
7c8c6cKdQc,Kd,Qc6c8c7c,4dAhQs5c,Kd4dAhQs5c,6224,9,hi card,0
5dJsAc9h9c,Js9h9c,Ac5d,QcTc,Js9h9cQcTc,4526,8,pair,0
7sQsAd5d2d,Qs2d,5dAd7s,3d9h4d,Qs2d3d9h4d,7181,9,hi card,0
Ts5s8c7s6d,Ts,6d7s8c5s,9hAhJhJc,Ts9hAhJhJc,4005,77,jacks+,1
4c7cTs4sTh,4cTsTh,4s7c,5dAs,4cTsTh5dAs,4255,8,pair,0
5h7c2d9sTc,5h2d9s,Tc7c,3c2c,5h2d9s3c2c,6164,8,pair,0
Td6d7s8h8d,7s8d,8h6dTd,4h2d5d,7s8d4h2d5d,7451,9,hi card,0
AsQs3c5c6h,Qs5c6h,3cAs,KcJs,Qs5c6hKcJs,6704,9,hi card,0
Jh8s6s7hAs,7h,As6s8sJh,3h9d8hKd,7h3h9d8hKd,6941,9,hi card,0
Ah5s5dAd6d,AhAd,6d5d5s,QcQsQd,AhAdQcQsQd,191,3,house,9
Td6c2c7sKh,Td6cKh,7s2c,2s3h,Td6cKh2s3h,6933,9,hi card,0
Ad5dJhTh6s,Th6s,Jh5dAd,8s4cKs,Th6s8s4cKs,6909,9,hi card,0
7cQcAcKd8h,7cQc,8hKdAc,As2dTd,7cQcAs2dTd,6403,9,hi card,0
2d5s5hTh5c,2d5h,5cTh5s,4cKc9s,2d5h4cKc9s,6970,9,hi card,0
QcAs5cQs9c,Qs9c,5cAsQc,5s4d4s,Qs9c5s4d4s,5644,8,pair,0
2cQdAc7c2s,Ac2s,7cQd2c,9s6h4h,Ac2s9s6h4h,6639,9,hi card,0
6h8d5dJc8s,6h8d8s,Jc5d,9cAh,6h8d8s9cAh,4681,8,pair,0
4dQd3s2hAc,4d3s2hAc,Qd,Td,4d3s2hAcTd,6609,9,hi card,0
5h6s9cJc4s,5h6s9cJc4s,,,5h6s9cJc4s,7297,9,hi card,0
Js4c9h3dKc,JsKc,3d9h4c,2s3h8d,JsKc2s3h8d,6861,9,hi card,0
8s9sAcTh8d,8s9sTh,8dAc,Qs4h,8s9sThQs4h,7094,9,hi card,0
QdKs6sKhTc,6sKhTc,KsQd,9h4d,6sKhTc9h4d,6894,9,hi card,0
8cKc2sQs3c,Kc2sQs3c,8c,Kh,Kc2sQs3cKh,3645,77,jacks+,1
Jh3dAcQs5d,JhQs,5dAc3d,Kh5h5s,JhQsKh5h5s,5361,8,pair,0
3c5d7h2hJh,5d7h2hJh,3c,6d,5d7h2hJh6d,7329,9,hi card,0
3hAd2cAc3c,3h2cAc,3cAd,As5c,3h2cAcAs5c,3544,77,jacks+,1
6s9s8hJh7d,8hJh7d,9s6s,Ks4d,8hJh7dKs4d,6849,9,hi card,0
As6s2d4dQh,6s2dQh,4dAs,2sAd,6s2dQh2sAd,5981,8,pair,0
7s2c7d3cJs,2c7d3c,Js7s,4s6h,2c7d3c4s6h,7461,9,hi card,0
7d3h5s8c2d,,2d8c5s3h7d,9s3c4hAdQc,9s3c4hAdQc,6432,9,hi card,0
QsKd3dTcJd,Jd,Tc3dKdQs,5c8cQc3h,Jd5c8cQc3h,7066,9,hi card,0
Td6c3dJh9h,Td6c3d9h,Jh,4c,Td6c3d9h4c,7369,9,hi card,0
6h6sQs8c2h,6h6s8c,2hQs,3dKc,6h6s8c3dKc,5174,8,pair,0
Jh4d7c4sJc,,Jc4s7c4dJh,Qc6h5cQh5h,Qc6h5cQh5h,2794,7,two pair,2
3h8c8s9c5c,3h,5c9c8s8c,Qs2sJd6h,3hQs2sJd6h,7086,9,hi card,0
9s4c3s5h3c,9s3c,5h3s4c,2cAs3h,9s3c2cAs3h,5785,8,pair,0
4c8cTh3hKh,Th3h,Kh8c4c,9c2h5h,Th3h9c2h5h,7374,9,hi card,0
Ks2hAh7c8h,7c,8hAh2hKs,AdAs2sJh,7cAdAs2sJh,3451,77,jacks+,1
4s2sAcJsKs,2sKs,JsAc4s,JdKh9s,2sKsJdKh9s,3660,77,jacks+,1
5hQs8d3s8c,5h3s,8c8dQs,JhTsAc,5h3sJhTsAc,6493,9,hi card,0
Qd5sTsJs2s,QdJs,2sTs5s,AsTdAd,QdJsAsTdAd,3381,77,jacks+,1
2c4cAs2h6s,2cAs,6s2h4c,7s8c3c,2cAs7s8c3c,6654,9,hi card,0
3h7dAdKh4c,3h7dKh,4cAd,7s2d,3h7dKh7s2d,4965,8,pair,0
8h9c2s7s4s,8h9c2s4s,7s,Ts,8h9c2s4sTs,7354,9,hi card,0
Jh8sAh3d4d,Jh8s3d,4dAh,8h4s,Jh8s3d8h4s,4807,8,pair,0
3s2c7h5s4c,3s2c5s,4c7h,JsKc,3s2c5sJsKc,6880,9,hi card,0
3c2hAhTdJs,3cTdJs,Ah2h,4cAd,3cTdJs4cAd,6495,9,hi card,0
2hJh5h8dAc,8dAc,5hJh2h,8s6c4c,8dAc8s6c4c,4692,8,pair,0
8d5c2d2h6d,8d5c2d6d,2h,5s,8d5c2d6d5s,5512,8,pair,0
6c5hJs2s2c,Js2s2c,5h6c,Jh4c,Js2s2cJh4c,2928,7,two pair,2
Jc9c8d6cJd,9c,Jd6c8dJc,As9h9dKs,9cAs9h9dKs,1940,6,trips,3
9c6cTh2s8h,,8h2sTh6c9c,6d3c2cTsKh,6d3c2cTsKh,6933,9,hi card,0
Jd2cKd4h8s,Jd2c,8s4hKd,As3cAd,Jd2cAs3cAd,3461,77,jacks+,1
AdJsAcAh8h,Js,8hAhAcAd,6c2hKd5c,Js6c2hKd5c,6874,9,hi card,0
Jd8d7c6c6h,Jd7c,6h6c8d,5s6sKd,Jd7c5s6sKd,6862,9,hi card,0
2dJs8hTh3c,2d8hTh,3cJs,KsAd,2d8hThKsAd,6278,9,hi card,0
9c4cKs2sQs,9cKs,Qs2s4c,9h8c8d,9cKs9h8c8d,3019,7,two pair,2
QcJhQd5sTc,QcJhQd5sTc,,,QcJhQd5sTc,3870,77,jacks+,1
4cKs6s5dAh,Ks6s5dAh,4c,4h,Ks6s5dAh4h,6340,9,hi card,0
QcQhKsKc8c,QcQhKs8c,Kc,5c,QcQhKs8c5c,3847,77,jacks+,1
KcJcAd3h9s,Ad,9s3hJcKc,Qs4d7c6c,AdQs4d7c6c,6451,9,hi card,0
2d4h2hQh8h,2d,8hQh2h4h,3cTdAs2c,2d3cTdAs2c,5999,8,pair,0
6d3cJh9dKd,6dJhKd,9d3c,4cTd,6dJhKd4cTd,6817,9,hi card,0
JcAs9d4s8c,JcAs9d,8c4s,2c2d,JcAs9d2c2d,5986,8,pair,0
4d3h3c5d2c,3h5d,2c3c4d,AdQhAs,3h5dAdQhAs,3421,77,jacks+,1
Td5d7s3d4d,Td5d4d,3d7s,AdKd,Td5d4dAdKd,425,4,flush,6
7dJc5hTh5s,,5sTh5hJc7d,As9hJs6h8d,As9hJs6h8d,6499,9,hi card,0
Ad4cTh5dKh,AdThKh,5d4c,6s7h,AdThKh6s7h,6279,9,hi card,0
6c7cQsTh7d,Th,7dQs7c6c,Ah9hTs7s,ThAh9hTs7s,4234,8,pair,0
4h8s9c5s7d,4h,7d5s9c8s,Ts9h3sKd,4hTs9h3sKd,6900,9,hi card,0
8dAhTd7dAd,AhTd7d,Ad8d,Jh6d,AhTd7dJh6d,6483,9,hi card,0
5d6cQs8c3c,8c,3cQs6c5d,9s4sKd3s,8c9s4sKd3s,6950,9,hi card,0
KsAsQs5h8d,KsAsQs5h8d,,,KsAsQs5h8d,6211,9,hi card,0
3dAh7cJd5c,7cJd5c,Ah3d,9sJs,7cJd5c9sJs,4157,77,jacks+,1
5s8s2c9sJs,8s2cJs,9s5s,9c5d,8s2cJs9c5d,7283,9,hi card,0
Kh3h2h7c2c,Kh3h2h2c,7c,8h,Kh3h2h2c8h,6055,8,pair,0
7cQh5d3dAc,7cQh5dAc,3d,4h,7cQh5dAc4h,6454,9,hi card,0
KcThTsJd9h,KcThJd9h,Ts,3d,KcThJd9h3d,6803,9,hi card,0
9hKd5s3dKh,9hKd5sKh,3d,2s,9hKd5sKh2s,3727,77,jacks+,1
JdAh2c9h5d,JdAh2c9h5d,,,JdAh2c9h5d,6515,9,hi card,0
4c5sTs5cJh,5c,JhTs5s4c,Kc2c6d3h,5cKc2c6d3h,7005,9,hi card,0
6h7hQd9cQh,6h7hQd,Qh9c,2c9d,6h7hQd2c9d,7165,9,hi card,0
KsQd9d4s6d,6d,4s9dQdKs,5sAhKc7d,6d5sAhKc7d,6330,9,hi card,0
2d3cAh2sTc,2dAhTc,2s3c,KcAc,2dAhTcKcAc,3352,77,jacks+,1
5sAdQhAh5c,AdQhAh5c,5s,3c,AdQhAh5c3c,3421,77,jacks+,1
TdAs5hKd4d,TdAsKd,4d5h,8c7h,TdAsKd8c7h,6273,9,hi card,0
